timestamp,open,high,low,close,volume
2024-10-04 03:45:00,0.04218,0.04242,0.0404,0.04169,19168078.0
2024-10-04 04:00:00,0.04177,0.04184,0.04015,0.04096,10564617.0
2024-10-04 04:15:00,0.04093,0.0411,0.04002,0.0411,11872198.0
2024-10-04 04:30:00,0.04114,0.04138,0.0401,0.04018,7483823.0
2024-10-04 04:45:00,0.04018,0.04029,0.03758,0.0377,22103886.0
2024-10-04 05:00:00,0.03768,0.03788,0.03559,0.03728,20876899.0
2024-10-04 05:15:00,0.03728,0.03769,0.03606,0.03632,19074552.0
2024-10-04 05:30:00,0.03631,0.03654,0.03445,0.03467,39282450.0
2024-10-04 05:45:00,0.03467,0.03499,0.03448,0.03471,13560207.0
2024-10-04 06:00:00,0.03468,0.03609,0.03458,0.03602,13280952.0
2024-10-04 06:15:00,0.03603,0.03768,0.03593,0.03741,20708834.0
2024-10-04 06:30:00,0.0374,0.03791,0.03572,0.03583,14220028.0
2024-10-04 06:45:00,0.0358,0.0364,0.03513,0.03611,15064016.0
2024-10-04 07:00:00,0.03611,0.03616,0.03527,0.03607,9058061.0
2024-10-04 07:15:00,0.03606,0.03691,0.03566,0.03607,7820787.0
2024-10-04 07:30:00,0.03606,0.03686,0.03593,0.03671,8490239.0
2024-10-04 07:45:00,0.03671,0.03693,0.03615,0.03632,10613613.0
2024-10-04 08:00:00,0.03634,0.03672,0.03617,0.03652,6857735.0
2024-10-04 08:15:00,0.03647,0.03733,0.03636,0.03704,9053884.0
2024-10-04 08:30:00,0.03704,0.03705,0.03656,0.03689,6323183.0
2024-10-04 08:45:00,0.03686,0.0373,0.03677,0.03715,8826139.0
2024-10-04 09:00:00,0.03716,0.03802,0.03696,0.03786,12247468.0
2024-10-04 09:15:00,0.0378,0.03813,0.03729,0.03805,9334079.0
2024-10-04 09:30:00,0.03801,0.03803,0.03721,0.03743,6841392.0
2024-10-04 09:45:00,0.03744,0.03774,0.03725,0.03757,4882890.0
2024-10-04 10:00:00,0.03758,0.03806,0.0375,0.03792,5985885.0
2024-10-04 10:15:00,0.03795,0.03879,0.03781,0.0386,11142094.0
2024-10-04 10:30:00,0.0386,0.04022,0.03844,0.0399,28942479.0
2024-10-04 10:45:00,0.03989,0.04024,0.03873,0.03902,16370847.0
2024-10-04 11:00:00,0.039,0.03924,0.03873,0.03916,8148831.0
2024-10-04 11:15:00,0.03916,0.03967,0.03866,0.03891,9292163.0
2024-10-04 11:30:00,0.0389,0.03962,0.0389,0.03926,11545755.0
2024-10-04 11:45:00,0.03927,0.03967,0.03916,0.03953,4675372.0
2024-10-04 12:00:00,0.03948,0.0398,0.0362,0.03643,30965785.0
2024-10-04 12:15:00,0.03639,0.0371,0.03533,0.03659,33986089.0
2024-10-04 12:30:00,0.03661,0.03747,0.03616,0.03701,14649526.0
2024-10-04 12:45:00,0.03701,0.0371,0.03623,0.03656,9898510.0
2024-10-04 13:00:00,0.03653,0.03693,0.03606,0.03676,7803206.0
2024-10-04 13:15:00,0.03675,0.03698,0.03627,0.03628,6607405.0
2024-10-04 13:30:00,0.03633,0.0365,0.03568,0.03641,14500132.0
2024-10-04 13:45:00,0.03643,0.03675,0.03632,0.03641,13166824.0
2024-10-04 14:00:00,0.03641,0.0365,0.03601,0.03633,5786554.0
2024-10-04 14:15:00,0.03633,0.03651,0.0359,0.03613,5415205.0
2024-10-04 14:30:00,0.03613,0.0366,0.03592,0.03641,4955959.0
2024-10-04 14:45:00,0.03641,0.03675,0.0363,0.03652,5499365.0
2024-10-04 15:00:00,0.03652,0.03687,0.03625,0.03658,8068924.0
2024-10-04 15:15:00,0.0366,0.03663,0.0361,0.03632,3614419.0
2024-10-04 15:30:00,0.03632,0.03655,0.03623,0.03647,2404314.0
2024-10-04 15:45:00,0.03645,0.03664,0.0361,0.03628,5019938.0
2024-10-04 16:00:00,0.03628,0.0364,0.03596,0.03624,7109454.0
2024-10-04 16:15:00,0.03621,0.03675,0.03621,0.03666,6024843.0
2024-10-04 16:30:00,0.03665,0.03677,0.03637,0.03661,7527091.0
2024-10-04 16:45:00,0.03659,0.03726,0.03659,0.03709,10607978.0
2024-10-04 17:00:00,0.03709,0.0375,0.03692,0.03719,8356767.0
2024-10-04 17:15:00,0.0372,0.03795,0.0372,0.03779,6759238.0
2024-10-04 17:30:00,0.03779,0.0382,0.03745,0.03819,8082747.0
2024-10-04 17:45:00,0.0382,0.03849,0.03787,0.03845,12022497.0
2024-10-04 18:00:00,0.03843,0.03868,0.0377,0.03782,9029562.0
2024-10-04 18:15:00,0.03782,0.03794,0.03734,0.03767,5914732.0
2024-10-04 18:30:00,0.0377,0.03845,0.03762,0.03829,6064467.0
2024-10-04 18:45:00,0.03827,0.039,0.03827,0.03856,14858809.0
2024-10-04 19:00:00,0.03854,0.03899,0.03803,0.03886,8030081.0
2024-10-04 19:15:00,0.03886,0.039,0.03824,0.03849,8503086.0
2024-10-04 19:30:00,0.03848,0.03899,0.03831,0.03851,5298197.0
2024-10-04 19:45:00,0.0385,0.04019,0.0385,0.03996,19898526.0
2024-10-04 20:00:00,0.0399,0.04093,0.03973,0.04053,18818699.0
2024-10-04 20:15:00,0.04058,0.04368,0.04054,0.04286,37815153.0
2024-10-04 20:30:00,0.04286,0.04322,0.04206,0.04309,13999708.0
2024-10-04 20:45:00,0.04307,0.04379,0.04208,0.04269,17331345.0
2024-10-04 21:00:00,0.0427,0.04325,0.04195,0.04251,15556245.0
2024-10-04 21:15:00,0.04248,0.04282,0.04217,0.04229,4966227.0
2024-10-04 21:30:00,0.04229,0.0424,0.04157,0.0417,10866912.0
2024-10-04 21:45:00,0.04169,0.04201,0.04082,0.041,11585778.0
2024-10-04 22:00:00,0.04101,0.04208,0.04101,0.04153,9386804.0
2024-10-04 22:15:00,0.04154,0.04161,0.04106,0.04115,6290953.0
2024-10-04 22:30:00,0.04114,0.0415,0.0409,0.0413,7802310.0
2024-10-04 22:45:00,0.04129,0.04169,0.04123,0.04158,3900837.0
2024-10-04 23:00:00,0.04163,0.04191,0.04109,0.04122,5904203.0
2024-10-04 23:15:00,0.0412,0.04136,0.04085,0.04091,6659760.0
2024-10-04 23:30:00,0.04094,0.0411,0.04058,0.04072,5106821.0
2024-10-04 23:45:00,0.04073,0.04078,0.03985,0.0402,6193993.0
2024-10-05 00:00:00,0.04019,0.04019,0.03928,0.04005,13243283.0
2024-10-05 00:15:00,0.04007,0.04101,0.03997,0.04094,8975884.0
2024-10-05 00:30:00,0.04094,0.04185,0.04089,0.04146,5746356.0
2024-10-05 00:45:00,0.04144,0.042,0.04144,0.042,3958672.0
2024-10-05 01:00:00,0.04199,0.04234,0.04185,0.0421,5517723.0
2024-10-05 01:15:00,0.04214,0.04216,0.04118,0.04129,3500308.0
2024-10-05 01:30:00,0.04129,0.04208,0.04123,0.04196,2155192.0
2024-10-05 01:45:00,0.04196,0.04279,0.04184,0.04203,4104824.0
2024-10-05 02:00:00,0.04203,0.04226,0.04172,0.04191,2541422.0
2024-10-05 02:15:00,0.04191,0.04235,0.04183,0.04213,1414530.0
2024-10-05 02:30:00,0.04212,0.04234,0.04166,0.0417,2922265.0
2024-10-05 02:45:00,0.04173,0.04182,0.0353,0.03547,61073593.0
2024-10-05 03:00:00,0.03548,0.03716,0.03491,0.03706,102396970.0
2024-10-05 03:15:00,0.03704,0.03713,0.035,0.03527,134926738.0
2024-10-05 03:30:00,0.03524,0.03534,0.03213,0.03345,95911861.0
2024-10-05 03:45:00,0.03347,0.03407,0.03288,0.03313,30545448.0
2024-10-05 04:00:00,0.0331,0.034,0.03288,0.03374,19301953.0
2024-10-05 04:15:00,0.03373,0.03421,0.03354,0.03395,14700390.0
2024-10-05 04:30:00,0.03396,0.03456,0.03386,0.03407,13012838.0
2024-10-05 04:45:00,0.03408,0.03477,0.03374,0.03458,12909750.0
2024-10-05 05:00:00,0.03459,0.03526,0.03459,0.03505,17510407.0
2024-10-05 05:15:00,0.03503,0.03556,0.03432,0.03528,20445414.0
2024-10-05 05:30:00,0.03527,0.03533,0.03408,0.03475,21367135.0
2024-10-05 05:45:00,0.03473,0.03535,0.03431,0.03501,20712088.0
2024-10-05 06:00:00,0.03502,0.03547,0.03471,0.03488,18501344.0
2024-10-05 06:15:00,0.03488,0.03524,0.03482,0.03496,5164579.0
2024-10-05 06:30:00,0.03494,0.03529,0.03485,0.0352,5949970.0
2024-10-05 06:45:00,0.0352,0.03548,0.03511,0.03528,9418248.0
2024-10-05 07:00:00,0.03527,0.03527,0.03436,0.03476,13460825.0
2024-10-05 07:15:00,0.03476,0.03494,0.03458,0.03472,8045454.0
2024-10-05 07:30:00,0.0347,0.03486,0.03457,0.03477,6988565.0
2024-10-05 07:45:00,0.03472,0.03495,0.03438,0.03443,10393892.0
2024-10-05 08:00:00,0.03444,0.03504,0.03443,0.03485,7762396.0
2024-10-05 08:15:00,0.03485,0.035,0.03475,0.0349,5745554.0
2024-10-05 08:30:00,0.03489,0.03516,0.03482,0.03491,8827651.0
2024-10-05 08:45:00,0.03491,0.03496,0.03465,0.03489,4847339.0
2024-10-05 09:00:00,0.03488,0.03508,0.0347,0.035,4753073.0
2024-10-05 09:15:00,0.035,0.0353,0.03488,0.03526,10724769.0
2024-10-05 09:30:00,0.03525,0.03534,0.035,0.03521,5665012.0
2024-10-05 09:45:00,0.03523,0.03523,0.03487,0.03491,4361247.0
2024-10-05 10:00:00,0.03491,0.03527,0.03485,0.03498,4373520.0
2024-10-05 10:15:00,0.03498,0.03516,0.03453,0.03481,9105469.0
2024-10-05 10:30:00,0.03481,0.03494,0.03469,0.03491,4648902.0
2024-10-05 10:45:00,0.0349,0.03508,0.03474,0.03502,4326376.0
2024-10-05 11:00:00,0.03503,0.03509,0.03474,0.03477,5479210.0
2024-10-05 11:15:00,0.03477,0.035,0.03473,0.03484,3603722.0
2024-10-05 11:30:00,0.03485,0.03499,0.03482,0.03488,2453449.0
2024-10-05 11:45:00,0.03488,0.035,0.03481,0.0349,2865588.0
2024-10-05 12:00:00,0.0349,0.03497,0.03482,0.03484,3279997.0
2024-10-05 12:15:00,0.03483,0.03485,0.03458,0.03465,5305590.0
2024-10-05 12:30:00,0.03464,0.03472,0.03439,0.03472,5368192.0
2024-10-05 12:45:00,0.03472,0.03492,0.0347,0.03489,4859506.0
2024-10-05 13:00:00,0.03488,0.03504,0.03481,0.035,4788263.0
2024-10-05 13:15:00,0.03497,0.03508,0.03485,0.0349,2574931.0
2024-10-05 13:30:00,0.03491,0.03505,0.03483,0.0349,3563727.0
2024-10-05 13:45:00,0.0349,0.03497,0.03462,0.03474,4550690.0
2024-10-05 14:00:00,0.03474,0.03493,0.03462,0.03476,8473357.0
2024-10-05 14:15:00,0.03475,0.03475,0.03446,0.03455,3532792.0
2024-10-05 14:30:00,0.03455,0.03475,0.0345,0.03469,3206021.0
2024-10-05 14:45:00,0.03468,0.03474,0.03461,0.03469,2526985.0
2024-10-05 15:00:00,0.03469,0.03494,0.03448,0.03448,7008590.0
2024-10-05 15:15:00,0.03449,0.03484,0.03442,0.03484,3695032.0
2024-10-05 15:30:00,0.03484,0.03498,0.03465,0.03497,6587036.0
2024-10-05 15:45:00,0.03497,0.035,0.0348,0.0348,2761035.0
2024-10-05 16:00:00,0.0348,0.03493,0.03461,0.03463,3477133.0
2024-10-05 16:15:00,0.03462,0.03464,0.0334,0.03421,18108616.0
2024-10-05 16:30:00,0.0342,0.03426,0.03387,0.03414,8431363.0
2024-10-05 16:45:00,0.03414,0.03428,0.03398,0.03403,6581139.0
2024-10-05 17:00:00,0.034,0.03421,0.03391,0.03408,6461471.0
2024-10-05 17:15:00,0.03408,0.03418,0.03399,0.03414,2820934.0
2024-10-05 17:30:00,0.03415,0.03433,0.03407,0.0342,5316855.0
2024-10-05 17:45:00,0.03421,0.03421,0.034,0.03405,2399806.0
2024-10-05 18:00:00,0.03406,0.03429,0.03397,0.03429,3169948.0
2024-10-05 18:15:00,0.0343,0.03494,0.03423,0.03487,7054273.0
2024-10-05 18:30:00,0.03485,0.03492,0.03439,0.03443,5552438.0
2024-10-05 18:45:00,0.03444,0.03449,0.03368,0.03386,9873166.0
2024-10-05 19:00:00,0.03386,0.03407,0.03372,0.034,5468445.0
2024-10-05 19:15:00,0.03399,0.03399,0.03382,0.03389,3719638.0
2024-10-05 19:30:00,0.03391,0.03409,0.03382,0.03396,3640571.0
2024-10-05 19:45:00,0.03396,0.03408,0.03392,0.03396,2728124.0
2024-10-05 20:00:00,0.03397,0.03406,0.03378,0.0339,3860024.0
2024-10-05 20:15:00,0.0339,0.03427,0.03381,0.03415,3856180.0
2024-10-05 20:30:00,0.03415,0.03421,0.03395,0.03405,3462190.0
2024-10-05 20:45:00,0.03406,0.0343,0.0339,0.03418,11670876.0
2024-10-05 21:00:00,0.0342,0.0347,0.0342,0.03459,10728047.0
2024-10-05 21:15:00,0.03458,0.03458,0.03437,0.0344,3341844.0
2024-10-05 21:30:00,0.03442,0.03461,0.03431,0.03451,3934136.0
2024-10-05 21:45:00,0.0345,0.03455,0.03437,0.03445,2037078.0
2024-10-05 22:00:00,0.03445,0.03457,0.03434,0.0344,2628732.0
2024-10-05 22:15:00,0.03438,0.03453,0.03433,0.03445,2193637.0
2024-10-05 22:30:00,0.03446,0.03454,0.03437,0.03443,1965404.0
2024-10-05 22:45:00,0.03441,0.03446,0.03428,0.0343,2293629.0
2024-10-05 23:00:00,0.0343,0.03443,0.03418,0.03441,2017728.0
2024-10-05 23:15:00,0.03441,0.03443,0.03433,0.03439,1176986.0
2024-10-05 23:30:00,0.03438,0.03465,0.03433,0.03448,4340506.0
2024-10-05 23:45:00,0.03448,0.03452,0.03428,0.0343,3122836.0
2024-10-06 00:00:00,0.03431,0.03443,0.03413,0.03426,2706218.0
2024-10-06 00:15:00,0.03426,0.0344,0.03424,0.03432,2517947.0
2024-10-06 00:30:00,0.03432,0.03438,0.03416,0.03423,1689591.0
2024-10-06 00:45:00,0.03423,0.03429,0.03413,0.03421,2111664.0
2024-10-06 01:00:00,0.0342,0.03455,0.03413,0.03448,1222093.0
2024-10-06 01:15:00,0.03448,0.03474,0.03443,0.03464,3449239.0
2024-10-06 01:30:00,0.03464,0.03465,0.03443,0.03449,1586656.0
2024-10-06 01:45:00,0.03445,0.03447,0.03431,0.03438,1304069.0
2024-10-06 02:00:00,0.03436,0.03462,0.0343,0.03461,2270551.0
2024-10-06 02:15:00,0.03461,0.03467,0.03443,0.03448,2341691.0
2024-10-06 02:30:00,0.03451,0.03451,0.0342,0.03428,1469644.0
2024-10-06 02:45:00,0.03428,0.03433,0.03417,0.03421,1544172.0
2024-10-06 03:00:00,0.03421,0.03422,0.03388,0.03405,4104063.0
2024-10-06 03:15:00,0.03406,0.03419,0.03404,0.03408,1704677.0
2024-10-06 03:30:00,0.03408,0.03418,0.03401,0.03405,1966078.0
2024-10-06 03:45:00,0.03406,0.03408,0.03394,0.03394,1935767.0
2024-10-06 04:00:00,0.03394,0.03412,0.03387,0.03409,2471108.0
2024-10-06 04:15:00,0.03405,0.03421,0.034,0.03404,995420.0
2024-10-06 04:30:00,0.03406,0.03408,0.03381,0.034,1330883.0
2024-10-06 04:45:00,0.03401,0.03418,0.03399,0.03411,2106544.0
2024-10-06 05:00:00,0.0341,0.03426,0.03401,0.03421,1401080.0
2024-10-06 05:15:00,0.03421,0.03443,0.03413,0.03434,1610983.0
2024-10-06 05:30:00,0.03434,0.03441,0.03422,0.0343,1777205.0
2024-10-06 05:45:00,0.03429,0.03437,0.03421,0.03425,1083745.0
2024-10-06 06:00:00,0.03424,0.03428,0.03416,0.03416,715887.0
2024-10-06 06:15:00,0.03416,0.0343,0.03415,0.03428,1309023.0
2024-10-06 06:30:00,0.03429,0.03445,0.03429,0.03442,1428651.0
2024-10-06 06:45:00,0.0344,0.03441,0.03415,0.03416,2815848.0
2024-10-06 07:00:00,0.03416,0.03433,0.0341,0.03424,1488284.0
2024-10-06 07:15:00,0.03425,0.03428,0.03412,0.03413,886619.0
2024-10-06 07:30:00,0.03413,0.03423,0.03412,0.03414,1195367.0
2024-10-06 07:45:00,0.03414,0.03415,0.0339,0.0339,1620793.0
2024-10-06 08:00:00,0.0339,0.03398,0.0337,0.0338,4714739.0
2024-10-06 08:15:00,0.0338,0.03398,0.0338,0.03388,1953650.0
2024-10-06 08:30:00,0.03388,0.03398,0.03381,0.03393,964985.0
2024-10-06 08:45:00,0.03391,0.03402,0.03384,0.03399,1031144.0
2024-10-06 09:00:00,0.034,0.03407,0.0339,0.03391,1259544.0
2024-10-06 09:15:00,0.03393,0.03421,0.03393,0.03417,5055815.0
2024-10-06 09:30:00,0.03416,0.03428,0.03416,0.03426,1689797.0
2024-10-06 09:45:00,0.03424,0.03434,0.03405,0.03405,3439537.0
2024-10-06 10:00:00,0.03405,0.03414,0.03405,0.03409,1235518.0
2024-10-06 10:15:00,0.03407,0.0341,0.03397,0.03408,1166330.0
2024-10-06 10:30:00,0.0341,0.0341,0.03397,0.03398,1416357.0
2024-10-06 10:45:00,0.03397,0.03406,0.03393,0.03401,930944.0
2024-10-06 11:00:00,0.03401,0.03403,0.03391,0.03395,1456372.0
2024-10-06 11:15:00,0.03395,0.03401,0.0339,0.034,1629628.0
2024-10-06 11:30:00,0.034,0.03412,0.034,0.03407,818282.0
2024-10-06 11:45:00,0.03408,0.03416,0.03403,0.03405,1513318.0
2024-10-06 12:00:00,0.03404,0.03412,0.03397,0.03398,2057305.0
2024-10-06 12:15:00,0.03399,0.03414,0.03393,0.03412,1457484.0
2024-10-06 12:30:00,0.03413,0.03421,0.03407,0.03411,1644377.0
2024-10-06 12:45:00,0.03412,0.03424,0.03407,0.03422,795081.0
2024-10-06 13:00:00,0.03424,0.03439,0.03414,0.03416,4181364.0
2024-10-06 13:15:00,0.03417,0.03435,0.03417,0.03428,1175228.0
2024-10-06 13:30:00,0.03429,0.03438,0.03421,0.0343,1482625.0
2024-10-06 13:45:00,0.0343,0.0346,0.03426,0.0346,4263060.0
2024-10-06 14:00:00,0.03459,0.03483,0.03444,0.03466,5400400.0
2024-10-06 14:15:00,0.03466,0.0348,0.03459,0.03474,3109361.0
2024-10-06 14:30:00,0.03475,0.03521,0.03473,0.03501,7789173.0
2024-10-06 14:45:00,0.03503,0.03521,0.0349,0.03497,5366583.0
2024-10-06 15:00:00,0.03496,0.03506,0.03451,0.03483,9395079.0
2024-10-06 15:15:00,0.03483,0.0349,0.03456,0.03459,2445375.0
2024-10-06 15:30:00,0.03459,0.03484,0.03454,0.03477,2079994.0
2024-10-06 15:45:00,0.03474,0.03496,0.03465,0.03488,2139483.0
2024-10-06 16:00:00,0.03487,0.03501,0.03467,0.03478,3659152.0
2024-10-06 16:15:00,0.03477,0.03494,0.03463,0.03485,4159947.0
2024-10-06 16:30:00,0.03487,0.03506,0.03474,0.03491,3735212.0
2024-10-06 16:45:00,0.03489,0.03495,0.0347,0.0347,1932029.0
2024-10-06 17:00:00,0.03471,0.0349,0.03468,0.03489,1718079.0
2024-10-06 17:15:00,0.03487,0.03495,0.03479,0.03483,1625725.0
2024-10-06 17:30:00,0.03484,0.03486,0.03468,0.03474,1274100.0
2024-10-06 17:45:00,0.03475,0.03476,0.03451,0.03452,1596853.0
2024-10-06 18:00:00,0.03454,0.0346,0.03441,0.0346,2185694.0
2024-10-06 18:15:00,0.0346,0.03461,0.03442,0.03451,1317360.0
2024-10-06 18:30:00,0.03452,0.03466,0.03448,0.0346,1844050.0
2024-10-06 18:45:00,0.03462,0.03486,0.03456,0.03481,2509328.0
2024-10-06 19:00:00,0.0348,0.03504,0.0348,0.03495,2288262.0
2024-10-06 19:15:00,0.03495,0.03499,0.03481,0.03491,2483439.0
2024-10-06 19:30:00,0.0349,0.03497,0.0346,0.03465,2038048.0
2024-10-06 19:45:00,0.03465,0.03474,0.03446,0.03451,2159596.0
2024-10-06 20:00:00,0.0345,0.03474,0.03447,0.03467,2334324.0
2024-10-06 20:15:00,0.03468,0.03477,0.03448,0.03453,2976398.0
2024-10-06 20:30:00,0.03452,0.03458,0.03444,0.0345,1339864.0
2024-10-06 20:45:00,0.0345,0.03456,0.03446,0.03454,1308147.0
2024-10-06 21:00:00,0.03454,0.03467,0.03452,0.03457,809118.0
2024-10-06 21:15:00,0.03458,0.03462,0.03428,0.03439,2425590.0
2024-10-06 21:30:00,0.03439,0.03451,0.03438,0.0344,771269.0
2024-10-06 21:45:00,0.0344,0.03442,0.03427,0.0343,1020184.0
2024-10-06 22:00:00,0.03429,0.03489,0.03429,0.03484,2490464.0
2024-10-06 22:15:00,0.03484,0.03497,0.03477,0.03484,2021399.0
2024-10-06 22:30:00,0.03486,0.03492,0.03477,0.03477,870622.0
2024-10-06 22:45:00,0.03477,0.03488,0.03468,0.03479,1182662.0
2024-10-06 23:00:00,0.0348,0.03496,0.03476,0.03478,1201101.0
2024-10-06 23:15:00,0.03477,0.03488,0.03471,0.03475,1585503.0
2024-10-06 23:30:00,0.03476,0.03477,0.03464,0.03468,958442.0
2024-10-06 23:45:00,0.03468,0.03481,0.03461,0.0348,722470.0
2024-10-07 00:00:00,0.0348,0.0356,0.03473,0.0356,5137536.0
2024-10-07 00:15:00,0.0356,0.0364,0.03553,0.0362,14681616.0
2024-10-07 00:30:00,0.03622,0.03628,0.03582,0.03613,7586239.0
2024-10-07 00:45:00,0.03614,0.0366,0.03594,0.03652,7552383.0
2024-10-07 01:00:00,0.03653,0.03655,0.03593,0.03595,4325578.0
2024-10-07 01:15:00,0.03597,0.0362,0.0358,0.03606,4108591.0
2024-10-07 01:30:00,0.03608,0.03633,0.03601,0.03611,3187793.0
2024-10-07 01:45:00,0.03608,0.03619,0.0359,0.03592,2384225.0
2024-10-07 02:00:00,0.03592,0.03598,0.03581,0.03586,1918794.0
2024-10-07 02:15:00,0.03589,0.03611,0.03589,0.03597,1870245.0
2024-10-07 02:30:00,0.03598,0.036,0.03541,0.03546,3104126.0
2024-10-07 02:45:00,0.03549,0.03553,0.03509,0.03514,5782738.0
2024-10-07 03:00:00,0.03512,0.0353,0.03508,0.03521,1750249.0
2024-10-07 03:15:00,0.03522,0.03522,0.03508,0.03519,2542268.0
2024-10-07 03:30:00,0.03518,0.03518,0.03485,0.035,5515113.0
2024-10-07 03:45:00,0.035,0.03517,0.03497,0.03512,2226471.0
2024-10-07 04:00:00,0.03514,0.03522,0.03496,0.0351,2327880.0
2024-10-07 04:15:00,0.03509,0.03512,0.03492,0.03495,1407212.0
2024-10-07 04:30:00,0.03495,0.03497,0.03477,0.03483,2031161.0
2024-10-07 04:45:00,0.03482,0.03507,0.03482,0.03498,1337407.0
2024-10-07 05:00:00,0.035,0.03511,0.03496,0.03505,1304707.0
2024-10-07 05:15:00,0.03505,0.03509,0.03479,0.03481,1529189.0
