timestamp,open,high,low,close,volume
2024-10-04 03:15:00,1.255,1.257,1.252,1.252,12682.997
2024-10-04 03:30:00,1.253,1.255,1.252,1.254,1437.536
2024-10-04 03:45:00,1.253,1.257,1.252,1.253,7671.634
2024-10-04 04:00:00,1.254,1.256,1.253,1.254,7026.441
2024-10-04 04:15:00,1.254,1.264,1.252,1.263,6209.395
2024-10-04 04:30:00,1.264,1.266,1.259,1.259,4329.974
2024-10-04 04:45:00,1.259,1.26,1.249,1.251,18787.724
2024-10-04 05:00:00,1.249,1.261,1.248,1.26,4492.772
2024-10-04 05:15:00,1.261,1.263,1.26,1.261,10261.079
2024-10-04 05:30:00,1.263,1.266,1.261,1.265,11297.381
2024-10-04 05:45:00,1.264,1.267,1.263,1.265,17507.525
2024-10-04 06:00:00,1.264,1.264,1.257,1.257,10663.41
2024-10-04 06:15:00,1.259,1.265,1.259,1.262,17896.498
2024-10-04 06:30:00,1.263,1.267,1.259,1.259,2994.529
2024-10-04 06:45:00,1.258,1.26,1.254,1.255,13435.442
2024-10-04 07:00:00,1.254,1.254,1.249,1.251,10269.766
2024-10-04 07:15:00,1.253,1.262,1.253,1.261,14005.572
2024-10-04 07:30:00,1.261,1.263,1.259,1.26,2448.226
2024-10-04 07:45:00,1.261,1.264,1.26,1.26,4649.994
2024-10-04 08:00:00,1.259,1.264,1.258,1.264,9060.505
2024-10-04 08:15:00,1.265,1.273,1.263,1.272,6989.279
2024-10-04 08:30:00,1.271,1.273,1.266,1.269,17702.388
2024-10-04 08:45:00,1.268,1.269,1.26,1.26,15306.915
2024-10-04 09:00:00,1.259,1.268,1.259,1.268,15895.924
2024-10-04 09:15:00,1.267,1.27,1.261,1.263,9544.485
2024-10-04 09:30:00,1.262,1.263,1.259,1.261,10035.561
2024-10-04 09:45:00,1.263,1.263,1.257,1.259,7248.267
2024-10-04 10:00:00,1.259,1.263,1.258,1.258,10829.273
2024-10-04 10:15:00,1.26,1.26,1.257,1.258,1516.906
2024-10-04 10:30:00,1.258,1.262,1.258,1.26,17607.482
2024-10-04 10:45:00,1.259,1.259,1.248,1.25,7796.554
2024-10-04 11:00:00,1.25,1.252,1.249,1.252,14051.116
2024-10-04 11:15:00,1.252,1.255,1.25,1.251,5444.471
2024-10-04 11:30:00,1.253,1.257,1.251,1.257,8707.257
2024-10-04 11:45:00,1.257,1.27,1.257,1.27,35892.701
2024-10-04 12:00:00,1.268,1.269,1.264,1.265,9079.269
2024-10-04 12:15:00,1.265,1.272,1.264,1.271,8907.459
2024-10-04 12:30:00,1.271,1.277,1.256,1.259,63836.695
2024-10-04 12:45:00,1.26,1.279,1.26,1.279,43734.363
2024-10-04 13:00:00,1.28,1.287,1.269,1.276,53834.675
2024-10-04 13:15:00,1.278,1.279,1.265,1.266,8171.809
2024-10-04 13:30:00,1.266,1.28,1.266,1.277,13245.183
2024-10-04 13:45:00,1.277,1.28,1.268,1.268,19974.202
2024-10-04 14:00:00,1.268,1.27,1.256,1.264,16997.55
2024-10-04 14:15:00,1.264,1.268,1.249,1.254,15330.246
2024-10-04 14:30:00,1.252,1.264,1.249,1.262,28906.013
2024-10-04 14:45:00,1.261,1.269,1.261,1.267,15633.619
2024-10-04 15:00:00,1.267,1.28,1.266,1.275,19121.278
2024-10-04 15:15:00,1.275,1.279,1.272,1.273,22010.68
2024-10-04 15:30:00,1.272,1.276,1.271,1.276,33925.133
2024-10-04 15:45:00,1.275,1.281,1.27,1.281,17502.452
2024-10-04 16:00:00,1.281,1.289,1.277,1.28,53157.75
2024-10-04 16:15:00,1.278,1.288,1.278,1.287,45951.662
2024-10-04 16:30:00,1.287,1.299,1.287,1.295,67501.25
2024-10-04 16:45:00,1.295,1.296,1.29,1.295,16717.983
2024-10-04 17:00:00,1.295,1.3,1.288,1.288,41523.278
2024-10-04 17:15:00,1.289,1.291,1.287,1.287,5977.271
2024-10-04 17:30:00,1.288,1.289,1.28,1.289,51222.769
2024-10-04 17:45:00,1.29,1.292,1.283,1.284,14047.427
2024-10-04 18:00:00,1.284,1.29,1.283,1.29,10011.381
2024-10-04 18:15:00,1.289,1.295,1.289,1.292,14990.076
2024-10-04 18:30:00,1.292,1.298,1.292,1.294,10901.901
2024-10-04 18:45:00,1.294,1.298,1.294,1.298,24364.677
2024-10-04 19:00:00,1.298,1.3,1.295,1.297,22705.995
2024-10-04 19:15:00,1.296,1.297,1.293,1.296,21029.19
2024-10-04 19:30:00,1.295,1.296,1.291,1.292,4550.917
2024-10-04 19:45:00,1.293,1.299,1.293,1.297,6899.324
2024-10-04 20:00:00,1.297,1.299,1.293,1.293,9246.567
2024-10-04 20:15:00,1.292,1.294,1.289,1.29,1992.72
2024-10-04 20:30:00,1.289,1.293,1.285,1.293,24302.087
2024-10-04 20:45:00,1.293,1.294,1.292,1.294,2315.256
2024-10-04 21:00:00,1.292,1.293,1.29,1.293,5456.314
2024-10-04 21:15:00,1.291,1.293,1.29,1.29,4944.72
2024-10-04 21:30:00,1.289,1.289,1.282,1.284,26365.578
2024-10-04 21:45:00,1.284,1.284,1.28,1.282,7410.592
2024-10-04 22:00:00,1.283,1.285,1.278,1.281,6480.177
2024-10-04 22:15:00,1.28,1.284,1.28,1.283,2168.218
2024-10-04 22:30:00,1.283,1.283,1.279,1.28,5765.149
2024-10-04 22:45:00,1.28,1.285,1.279,1.284,9604.447
2024-10-04 23:00:00,1.284,1.287,1.281,1.284,34772.343
2024-10-04 23:15:00,1.285,1.286,1.283,1.284,2216.366
2024-10-04 23:30:00,1.283,1.286,1.283,1.286,3376.619
2024-10-04 23:45:00,1.286,1.29,1.286,1.29,6457.445
2024-10-05 00:00:00,1.29,1.294,1.29,1.292,6746.091
2024-10-05 00:15:00,1.293,1.295,1.287,1.292,8114.037
2024-10-05 00:30:00,1.293,1.298,1.292,1.296,4212.908
2024-10-05 00:45:00,1.296,1.301,1.295,1.3,5784.546
2024-10-05 01:00:00,1.301,1.304,1.298,1.301,14348.105
2024-10-05 01:15:00,1.301,1.302,1.292,1.293,20258.409
2024-10-05 01:30:00,1.294,1.297,1.292,1.297,1940.772
2024-10-05 01:45:00,1.298,1.301,1.297,1.3,5789.928
2024-10-05 02:00:00,1.3,1.3,1.294,1.294,2063.674
2024-10-05 02:15:00,1.295,1.297,1.294,1.294,10287.756
2024-10-05 02:30:00,1.294,1.296,1.291,1.291,930.691
2024-10-05 02:45:00,1.291,1.292,1.282,1.282,4730.93
2024-10-05 03:00:00,1.282,1.282,1.274,1.28,21954.954
2024-10-05 03:15:00,1.281,1.284,1.28,1.282,20916.034
2024-10-05 03:30:00,1.282,1.284,1.279,1.283,2904.012
2024-10-05 03:45:00,1.282,1.282,1.276,1.276,2283.12
2024-10-05 04:00:00,1.276,1.279,1.272,1.273,16747.335
2024-10-05 04:15:00,1.273,1.283,1.273,1.283,14014.091
2024-10-05 04:30:00,1.282,1.286,1.28,1.286,5435.06
2024-10-05 04:45:00,1.286,1.287,1.283,1.284,11062.233
2024-10-05 05:00:00,1.286,1.293,1.285,1.291,8242.741
2024-10-05 05:15:00,1.29,1.293,1.289,1.289,6616.917
2024-10-05 05:30:00,1.29,1.295,1.288,1.294,30203.543
2024-10-05 05:45:00,1.294,1.299,1.294,1.296,18349.29
2024-10-05 06:00:00,1.296,1.296,1.286,1.287,48548.617
2024-10-05 06:15:00,1.286,1.291,1.286,1.29,695.215
2024-10-05 06:30:00,1.29,1.296,1.29,1.294,6539.421
2024-10-05 06:45:00,1.294,1.298,1.294,1.297,22356.785
2024-10-05 07:00:00,1.297,1.299,1.292,1.292,12847.889
2024-10-05 07:15:00,1.292,1.297,1.292,1.292,2867.605
2024-10-05 07:30:00,1.292,1.292,1.284,1.284,96944.306
2024-10-05 07:45:00,1.285,1.287,1.283,1.283,12490.677
2024-10-05 08:00:00,1.283,1.29,1.283,1.289,19952.891
2024-10-05 08:15:00,1.289,1.294,1.288,1.292,5739.773
2024-10-05 08:30:00,1.292,1.294,1.286,1.287,6654.404
2024-10-05 08:45:00,1.287,1.29,1.286,1.289,2520.821
2024-10-05 09:00:00,1.289,1.293,1.288,1.292,2509.011
2024-10-05 09:15:00,1.292,1.292,1.289,1.29,15421.355
2024-10-05 09:30:00,1.289,1.294,1.288,1.293,6726.144
2024-10-05 09:45:00,1.293,1.296,1.291,1.293,16753.533
2024-10-05 10:00:00,1.292,1.294,1.291,1.293,15756.395
2024-10-05 10:15:00,1.292,1.293,1.289,1.29,9047.372
2024-10-05 10:30:00,1.29,1.29,1.285,1.287,7764.796
2024-10-05 10:45:00,1.285,1.287,1.283,1.287,11124.64
2024-10-05 11:00:00,1.285,1.29,1.284,1.289,6474.368
2024-10-05 11:15:00,1.289,1.289,1.287,1.287,1702.426
2024-10-05 11:30:00,1.286,1.29,1.286,1.287,15755.03
2024-10-05 11:45:00,1.287,1.289,1.283,1.283,10379.59
2024-10-05 12:00:00,1.284,1.288,1.283,1.284,10440.347
2024-10-05 12:15:00,1.284,1.289,1.284,1.288,6285.753
2024-10-05 12:30:00,1.288,1.29,1.286,1.287,9434.288
2024-10-05 12:45:00,1.288,1.297,1.287,1.296,26674.059
2024-10-05 13:00:00,1.296,1.299,1.293,1.297,21919.963
2024-10-05 13:15:00,1.297,1.298,1.289,1.289,14666.863
2024-10-05 13:30:00,1.288,1.298,1.286,1.286,95085.153
2024-10-05 13:45:00,1.285,1.287,1.283,1.286,17593.708
2024-10-05 14:00:00,1.285,1.287,1.282,1.283,26816.161
2024-10-05 14:15:00,1.282,1.287,1.281,1.284,8810.435
2024-10-05 14:30:00,1.284,1.285,1.282,1.284,17809.72
2024-10-05 14:45:00,1.286,1.289,1.286,1.286,8118.126
2024-10-05 15:00:00,1.286,1.288,1.273,1.274,35638.726
2024-10-05 15:15:00,1.274,1.28,1.272,1.28,33216.578
2024-10-05 15:30:00,1.28,1.286,1.278,1.282,32822.197
2024-10-05 15:45:00,1.283,1.287,1.281,1.287,2494.86
2024-10-05 16:00:00,1.286,1.288,1.281,1.282,19273.026
2024-10-05 16:15:00,1.281,1.284,1.276,1.284,19801.498
2024-10-05 16:30:00,1.286,1.286,1.271,1.274,32568.556
2024-10-05 16:45:00,1.275,1.277,1.267,1.267,27511.551
2024-10-05 17:00:00,1.268,1.272,1.266,1.269,9564.806
2024-10-05 17:15:00,1.269,1.272,1.268,1.27,6775.166
2024-10-05 17:30:00,1.27,1.28,1.27,1.276,24416.612
2024-10-05 17:45:00,1.276,1.278,1.275,1.276,3524.35
2024-10-05 18:00:00,1.276,1.28,1.269,1.27,38849.965
2024-10-05 18:15:00,1.271,1.275,1.269,1.271,6608.606
2024-10-05 18:30:00,1.271,1.273,1.268,1.268,2869.307
2024-10-05 18:45:00,1.268,1.268,1.262,1.265,11737.535
2024-10-05 19:00:00,1.264,1.265,1.26,1.262,22810.712
2024-10-05 19:15:00,1.263,1.263,1.257,1.262,14782.906
2024-10-05 19:30:00,1.262,1.262,1.257,1.261,13182.943
2024-10-05 19:45:00,1.26,1.261,1.259,1.261,3384.552
2024-10-05 20:00:00,1.261,1.261,1.254,1.258,10112.995
2024-10-05 20:15:00,1.257,1.261,1.255,1.259,7126.001
2024-10-05 20:30:00,1.26,1.261,1.255,1.258,2708.674
2024-10-05 20:45:00,1.257,1.257,1.251,1.252,13383.697
2024-10-05 21:00:00,1.252,1.264,1.251,1.264,19779.1
2024-10-05 21:15:00,1.262,1.268,1.26,1.268,5358.857
2024-10-05 21:30:00,1.268,1.27,1.266,1.267,5862.84
2024-10-05 21:45:00,1.267,1.267,1.262,1.264,5923.429
2024-10-05 22:00:00,1.263,1.272,1.263,1.272,39468.22
2024-10-05 22:15:00,1.271,1.277,1.269,1.277,5415.866
2024-10-05 22:30:00,1.276,1.285,1.276,1.282,16958.949
2024-10-05 22:45:00,1.28,1.283,1.279,1.282,8498.588
2024-10-05 23:00:00,1.282,1.282,1.278,1.279,5052.535
2024-10-05 23:15:00,1.279,1.279,1.276,1.276,8731.402
2024-10-05 23:30:00,1.276,1.278,1.276,1.278,2092.179
2024-10-05 23:45:00,1.277,1.281,1.277,1.28,4336.982
2024-10-06 00:00:00,1.278,1.278,1.272,1.274,9411.801
2024-10-06 00:15:00,1.275,1.277,1.272,1.273,21964.7
2024-10-06 00:30:00,1.274,1.275,1.271,1.271,6320.901
2024-10-06 00:45:00,1.272,1.273,1.27,1.271,5062.419
2024-10-06 01:00:00,1.272,1.272,1.263,1.272,107737.11
2024-10-06 01:15:00,1.272,1.284,1.271,1.282,28079.51
2024-10-06 01:30:00,1.283,1.284,1.279,1.279,9861.47
2024-10-06 01:45:00,1.279,1.282,1.278,1.282,2953.864
2024-10-06 02:00:00,1.282,1.284,1.277,1.279,13083.673
2024-10-06 02:15:00,1.279,1.281,1.279,1.279,5534.201
2024-10-06 02:30:00,1.28,1.281,1.275,1.275,9913.976
2024-10-06 02:45:00,1.276,1.277,1.275,1.275,3250.524
2024-10-06 03:00:00,1.275,1.276,1.273,1.276,4277.056
2024-10-06 03:15:00,1.276,1.278,1.275,1.276,1933.987
2024-10-06 03:30:00,1.277,1.277,1.271,1.271,3554.065
2024-10-06 03:45:00,1.271,1.272,1.266,1.267,10629.821
2024-10-06 04:00:00,1.267,1.27,1.266,1.268,6384.274
2024-10-06 04:15:00,1.268,1.271,1.268,1.27,1924.933
2024-10-06 04:30:00,1.27,1.274,1.269,1.271,77935.562
2024-10-06 04:45:00,1.27,1.274,1.269,1.274,12237.479
2024-10-06 05:00:00,1.274,1.276,1.272,1.273,5398.364
2024-10-06 05:15:00,1.271,1.278,1.271,1.277,8122.989
2024-10-06 05:30:00,1.278,1.278,1.274,1.275,1918.55
2024-10-06 05:45:00,1.276,1.277,1.275,1.275,1822.072
2024-10-06 06:00:00,1.276,1.279,1.276,1.277,1179.688
2024-10-06 06:15:00,1.278,1.284,1.278,1.283,5778.431
2024-10-06 06:30:00,1.283,1.284,1.279,1.281,35656.12
2024-10-06 06:45:00,1.281,1.282,1.276,1.279,4969.272
2024-10-06 07:00:00,1.278,1.283,1.278,1.283,5287.847
2024-10-06 07:15:00,1.284,1.285,1.278,1.278,6113.491
2024-10-06 07:30:00,1.279,1.281,1.277,1.278,2551.271
2024-10-06 07:45:00,1.279,1.282,1.276,1.277,17757.682
2024-10-06 08:00:00,1.277,1.279,1.271,1.271,8516.074
2024-10-06 08:15:00,1.275,1.281,1.274,1.278,4088.174
2024-10-06 08:30:00,1.28,1.281,1.275,1.276,11751.623
2024-10-06 08:45:00,1.274,1.277,1.274,1.276,12946.994
2024-10-06 09:00:00,1.275,1.279,1.275,1.278,6820.61
2024-10-06 09:15:00,1.278,1.283,1.278,1.281,5518.058
2024-10-06 09:30:00,1.281,1.281,1.279,1.279,2590.514
2024-10-06 09:45:00,1.28,1.283,1.279,1.279,7720.766
2024-10-06 10:00:00,1.281,1.281,1.278,1.278,1364.078
2024-10-06 10:15:00,1.278,1.279,1.276,1.278,2900.564
2024-10-06 10:30:00,1.277,1.277,1.275,1.276,9639.808
2024-10-06 10:45:00,1.276,1.276,1.273,1.275,9536.108
2024-10-06 11:00:00,1.275,1.277,1.275,1.275,5764.89
2024-10-06 11:15:00,1.277,1.279,1.277,1.278,3547.238
2024-10-06 11:30:00,1.279,1.285,1.278,1.284,10481.816
2024-10-06 11:45:00,1.285,1.286,1.282,1.283,2556.644
2024-10-06 12:00:00,1.283,1.295,1.282,1.292,74049.97
2024-10-06 12:15:00,1.292,1.295,1.284,1.29,45812.394
2024-10-06 12:30:00,1.289,1.291,1.287,1.287,16560.201
2024-10-06 12:45:00,1.289,1.292,1.287,1.29,23251.855
2024-10-06 13:00:00,1.29,1.294,1.286,1.286,53652.921
2024-10-06 13:15:00,1.286,1.289,1.286,1.287,13838.912
2024-10-06 13:30:00,1.287,1.291,1.284,1.285,33610.897
2024-10-06 13:45:00,1.284,1.287,1.284,1.285,16317.077
2024-10-06 14:00:00,1.284,1.285,1.28,1.285,10304.209
2024-10-06 14:15:00,1.285,1.294,1.285,1.294,12331.24
2024-10-06 14:30:00,1.294,1.302,1.292,1.299,22393.641
2024-10-06 14:45:00,1.302,1.307,1.299,1.304,18689.064
2024-10-06 15:00:00,1.304,1.306,1.296,1.3,25468.814
2024-10-06 15:15:00,1.3,1.303,1.293,1.293,13883.485
2024-10-06 15:30:00,1.294,1.3,1.294,1.299,4789.643
2024-10-06 15:45:00,1.298,1.302,1.296,1.3,33312.673
2024-10-06 16:00:00,1.301,1.308,1.3,1.304,24483.802
2024-10-06 16:15:00,1.304,1.307,1.295,1.297,9437.096
2024-10-06 16:30:00,1.297,1.302,1.296,1.296,7281.86
2024-10-06 16:45:00,1.295,1.299,1.295,1.297,5312.342
2024-10-06 17:00:00,1.295,1.296,1.293,1.293,6034.964
2024-10-06 17:15:00,1.293,1.297,1.293,1.293,10298.717
2024-10-06 17:30:00,1.293,1.293,1.288,1.288,53052.912
2024-10-06 17:45:00,1.288,1.288,1.283,1.283,14663.78
2024-10-06 18:00:00,1.284,1.288,1.283,1.287,8331.059
2024-10-06 18:15:00,1.287,1.288,1.285,1.288,7658.002
2024-10-06 18:30:00,1.288,1.29,1.286,1.29,10145.969
2024-10-06 18:45:00,1.289,1.291,1.288,1.289,15129.353
2024-10-06 19:00:00,1.29,1.298,1.29,1.298,15647.086
2024-10-06 19:15:00,1.298,1.304,1.298,1.304,54785.05
2024-10-06 19:30:00,1.304,1.306,1.29,1.292,53165.069
2024-10-06 19:45:00,1.29,1.291,1.285,1.287,19413.36
2024-10-06 20:00:00,1.286,1.295,1.284,1.295,14997.193
2024-10-06 20:15:00,1.292,1.295,1.29,1.29,6084.763
2024-10-06 20:30:00,1.291,1.292,1.29,1.292,1920.54
2024-10-06 20:45:00,1.289,1.291,1.288,1.289,5471.891
2024-10-06 21:00:00,1.29,1.292,1.288,1.289,6049.042
2024-10-06 21:15:00,1.29,1.29,1.282,1.286,14174.208
2024-10-06 21:30:00,1.287,1.289,1.285,1.286,10102.954
2024-10-06 21:45:00,1.285,1.285,1.278,1.279,14908.42
2024-10-06 22:00:00,1.28,1.285,1.28,1.285,8380.341
2024-10-06 22:15:00,1.285,1.289,1.284,1.287,3466.285
2024-10-06 22:30:00,1.287,1.291,1.286,1.291,6893.545
2024-10-06 22:45:00,1.29,1.292,1.289,1.292,868.194
2024-10-06 23:00:00,1.293,1.302,1.293,1.295,15688.915
2024-10-06 23:15:00,1.296,1.304,1.295,1.302,8533.343
2024-10-06 23:30:00,1.303,1.303,1.296,1.3,19825.131
2024-10-06 23:45:00,1.3,1.3,1.297,1.299,5903.355
2024-10-07 00:00:00,1.299,1.305,1.295,1.3,5481.612
2024-10-07 00:15:00,1.302,1.31,1.3,1.301,15245.088
2024-10-07 00:30:00,1.302,1.315,1.295,1.312,63968.366
2024-10-07 00:45:00,1.313,1.323,1.311,1.322,41631.017
2024-10-07 01:00:00,1.323,1.33,1.322,1.322,28853.8
2024-10-07 01:15:00,1.323,1.325,1.318,1.324,21337.727
2024-10-07 01:30:00,1.325,1.327,1.322,1.322,16788.009
2024-10-07 01:45:00,1.322,1.329,1.322,1.328,8536.697
2024-10-07 02:00:00,1.327,1.334,1.327,1.33,11505.694
2024-10-07 02:15:00,1.33,1.332,1.326,1.326,35564.87
2024-10-07 02:30:00,1.327,1.328,1.321,1.322,29897.294
2024-10-07 02:45:00,1.323,1.329,1.321,1.322,15673.854
2024-10-07 03:00:00,1.322,1.329,1.322,1.329,21046.469
2024-10-07 03:15:00,1.327,1.329,1.319,1.321,90400.773
2024-10-07 03:30:00,1.322,1.325,1.314,1.325,39136.148
2024-10-07 03:45:00,1.324,1.326,1.322,1.324,7322.414
2024-10-07 04:00:00,1.325,1.327,1.325,1.327,3177.464
2024-10-07 04:15:00,1.327,1.33,1.326,1.328,14497.58
2024-10-07 04:30:00,1.328,1.328,1.322,1.322,4735.266
2024-10-07 04:45:00,1.323,1.324,1.322,1.322,3559.905
2024-10-07 05:00:00,1.323,1.327,1.32,1.327,14268.034
2024-10-07 05:15:00,1.328,1.328,1.321,1.323,4212.159
2024-10-07 05:30:00,1.322,1.322,1.317,1.319,15751.36
2024-10-07 05:45:00,1.319,1.323,1.319,1.319,18998.974
2024-10-07 06:00:00,1.319,1.328,1.318,1.326,5361.001
2024-10-07 06:15:00,1.326,1.327,1.323,1.323,2595.394
2024-10-07 06:30:00,1.324,1.326,1.323,1.326,3389.439
2024-10-07 06:45:00,1.327,1.329,1.325,1.328,7196.229
2024-10-07 07:00:00,1.328,1.329,1.322,1.323,31732.814
2024-10-07 07:15:00,1.322,1.323,1.32,1.322,14820.459
2024-10-07 07:30:00,1.324,1.327,1.319,1.319,3512.059
2024-10-07 07:45:00,1.319,1.323,1.319,1.321,12522.004
2024-10-07 08:00:00,1.322,1.328,1.322,1.328,6473.153
2024-10-07 08:15:00,1.327,1.329,1.324,1.325,8987.237
2024-10-07 08:30:00,1.325,1.33,1.325,1.326,32762.701
2024-10-07 08:45:00,1.325,1.328,1.323,1.323,15414.149
2024-10-07 09:00:00,1.323,1.324,1.309,1.311,77916.522
2024-10-07 09:15:00,1.311,1.313,1.298,1.299,59083.053
2024-10-07 09:30:00,1.298,1.304,1.295,1.302,35463.875
2024-10-07 09:45:00,1.304,1.305,1.3,1.303,11729.995
2024-10-07 10:00:00,1.303,1.304,1.293,1.293,47668.71
2024-10-07 10:15:00,1.294,1.299,1.291,1.293,110525.245
2024-10-07 10:30:00,1.293,1.3,1.293,1.299,15034.559
2024-10-07 10:45:00,1.298,1.299,1.294,1.294,12493.659
2024-10-07 11:00:00,1.293,1.304,1.29,1.304,116434.504
2024-10-07 11:15:00,1.302,1.302,1.295,1.298,4762.719
2024-10-07 11:30:00,1.298,1.303,1.297,1.303,8146.562
2024-10-07 11:45:00,1.302,1.307,1.299,1.307,15977.258
2024-10-07 12:00:00,1.307,1.307,1.298,1.299,17288.144
2024-10-07 12:15:00,1.3,1.3,1.295,1.299,16901.455
2024-10-07 12:30:00,1.301,1.302,1.296,1.297,6679.608
2024-10-07 12:45:00,1.298,1.301,1.291,1.292,29794.97
2024-10-07 13:00:00,1.293,1.298,1.293,1.295,14993.316
2024-10-07 13:15:00,1.295,1.304,1.294,1.304,6027.908
2024-10-07 13:30:00,1.304,1.306,1.296,1.302,28014.75
2024-10-07 13:45:00,1.302,1.315,1.302,1.31,45034.259
2024-10-07 14:00:00,1.31,1.32,1.309,1.319,32242.805
2024-10-07 14:15:00,1.32,1.325,1.315,1.323,105323.756
2024-10-07 14:30:00,1.324,1.325,1.32,1.322,147794.08
2024-10-07 14:45:00,1.322,1.322,1.314,1.318,42701.289
2024-10-07 15:00:00,1.315,1.316,1.304,1.313,68600.206
2024-10-07 15:15:00,1.312,1.315,1.307,1.314,24213.372
2024-10-07 15:30:00,1.314,1.319,1.311,1.313,20225.871
2024-10-07 15:45:00,1.312,1.313,1.307,1.311,16520.713
2024-10-07 16:00:00,1.311,1.317,1.306,1.312,21602.413
2024-10-07 16:15:00,1.311,1.318,1.311,1.317,16285.475
2024-10-07 16:30:00,1.317,1.323,1.315,1.319,14849.661
2024-10-07 16:45:00,1.319,1.325,1.318,1.324,13849.964
2024-10-07 17:00:00,1.324,1.325,1.32,1.32,25564.044
2024-10-07 17:15:00,1.322,1.328,1.321,1.326,16918.549
2024-10-07 17:30:00,1.325,1.332,1.324,1.331,33379.44
2024-10-07 17:45:00,1.331,1.333,1.33,1.333,11452.663
