timestamp,open,high,low,close,volume
2024-10-05 01:45:00,0.3672,0.3692,0.3669,0.3692,12357.36
2024-10-05 02:00:00,0.3686,0.3686,0.3676,0.368,6075.48
2024-10-05 02:15:00,0.368,0.3685,0.3675,0.3685,3618.95
2024-10-05 02:30:00,0.368,0.3684,0.3676,0.3676,4564.12
2024-10-05 02:45:00,0.368,0.368,0.3641,0.3648,16017.45
2024-10-05 03:00:00,0.3642,0.3658,0.3639,0.3651,13168.65
2024-10-05 03:15:00,0.3658,0.3659,0.3647,0.3649,6378.71
2024-10-05 03:30:00,0.3653,0.3661,0.365,0.3661,6445.48
2024-10-05 03:45:00,0.3661,0.3661,0.365,0.365,4108.49
2024-10-05 04:00:00,0.3649,0.3664,0.3649,0.3664,14027.3
2024-10-05 04:15:00,0.3659,0.3668,0.3659,0.3668,4824.38
2024-10-05 04:30:00,0.3663,0.3669,0.3663,0.3669,2466.94
2024-10-05 04:45:00,0.3667,0.367,0.3659,0.3665,3014.37
2024-10-05 05:00:00,0.3665,0.3665,0.3653,0.3654,31602.79
2024-10-05 05:15:00,0.3655,0.366,0.3646,0.3657,77390.02
2024-10-05 05:30:00,0.3652,0.3659,0.3652,0.3658,4330.37
2024-10-05 05:45:00,0.3659,0.3693,0.3659,0.3685,31489.78
2024-10-05 06:00:00,0.3683,0.369,0.3673,0.3684,15524.98
2024-10-05 06:15:00,0.3679,0.3697,0.3676,0.3694,8341.05
2024-10-05 06:30:00,0.3688,0.3703,0.3687,0.3702,15637.21
2024-10-05 06:45:00,0.3703,0.3703,0.368,0.3685,83516.67
2024-10-05 07:00:00,0.369,0.3703,0.3688,0.3689,9947.07
2024-10-05 07:15:00,0.3693,0.3693,0.368,0.3681,2000.9
2024-10-05 07:30:00,0.3681,0.3683,0.3673,0.368,15525.56
2024-10-05 07:45:00,0.3683,0.3685,0.3669,0.367,12445.18
2024-10-05 08:00:00,0.3674,0.3678,0.3668,0.3678,7190.82
2024-10-05 08:15:00,0.3678,0.3696,0.3678,0.369,10575.05
2024-10-05 08:30:00,0.3688,0.3702,0.3688,0.3695,6189.48
2024-10-05 08:45:00,0.37,0.3707,0.3692,0.3692,14394.86
2024-10-05 09:00:00,0.3693,0.371,0.3692,0.3705,17444.64
2024-10-05 09:15:00,0.3705,0.3708,0.3694,0.3699,3409.38
2024-10-05 09:30:00,0.3694,0.3698,0.3683,0.3694,5119.74
2024-10-05 09:45:00,0.3694,0.3718,0.3685,0.3707,34689.82
2024-10-05 10:00:00,0.3707,0.3709,0.3695,0.3695,19210.01
2024-10-05 10:15:00,0.3693,0.3701,0.3682,0.369,10335.52
2024-10-05 10:30:00,0.3685,0.3693,0.3685,0.3685,1613.27
2024-10-05 10:45:00,0.369,0.37,0.3682,0.37,17954.89
2024-10-05 11:00:00,0.37,0.3701,0.3686,0.3701,5419.85
2024-10-05 11:15:00,0.3698,0.373,0.3688,0.3719,129903.25
2024-10-05 11:30:00,0.3719,0.373,0.3713,0.3713,17322.81
2024-10-05 11:45:00,0.3713,0.3713,0.3698,0.3698,5781.61
2024-10-05 12:00:00,0.3698,0.3716,0.3697,0.3712,15884.99
2024-10-05 12:15:00,0.3704,0.3725,0.3704,0.3725,6594.24
2024-10-05 12:30:00,0.3725,0.3727,0.37,0.3707,43076.02
2024-10-05 12:45:00,0.3709,0.3714,0.3701,0.3704,11009.31
2024-10-05 13:00:00,0.3709,0.3718,0.3701,0.3711,5606.14
2024-10-05 13:15:00,0.3708,0.3723,0.3701,0.3716,19076.93
2024-10-05 13:30:00,0.3705,0.3709,0.3697,0.3697,15951.64
2024-10-05 13:45:00,0.3698,0.3705,0.3697,0.3697,5437.42
2024-10-05 14:00:00,0.3699,0.3706,0.3694,0.3694,11171.53
2024-10-05 14:15:00,0.3694,0.371,0.3694,0.3697,11981.66
2024-10-05 14:30:00,0.3697,0.3703,0.3696,0.37,3749.94
2024-10-05 14:45:00,0.3699,0.3709,0.3699,0.3707,8618.7
2024-10-05 15:00:00,0.3708,0.3709,0.37,0.37,15322.71
2024-10-05 15:15:00,0.3702,0.3702,0.3688,0.3701,45873.2
2024-10-05 15:30:00,0.3698,0.3704,0.3697,0.3703,3413.57
2024-10-05 15:45:00,0.3703,0.3703,0.3696,0.3699,5506.11
2024-10-05 16:00:00,0.3702,0.3707,0.367,0.367,52234.94
2024-10-05 16:15:00,0.367,0.3684,0.3664,0.3682,14797.63
2024-10-05 16:30:00,0.3682,0.3682,0.3636,0.3643,32936.85
2024-10-05 16:45:00,0.3638,0.3647,0.3627,0.3634,31960.16
2024-10-05 17:00:00,0.3634,0.3641,0.3613,0.3621,27258.42
2024-10-05 17:15:00,0.363,0.3639,0.3619,0.3635,9353.41
2024-10-05 17:30:00,0.363,0.3651,0.3629,0.3646,13075.86
2024-10-05 17:45:00,0.3642,0.3646,0.3635,0.3641,12171.43
2024-10-05 18:00:00,0.3636,0.3646,0.3622,0.3625,10159.64
2024-10-05 18:15:00,0.362,0.3625,0.3617,0.3621,3086.28
2024-10-05 18:30:00,0.3623,0.3623,0.3615,0.3615,4625.17
2024-10-05 18:45:00,0.3618,0.3621,0.3597,0.3597,12559.09
2024-10-05 19:00:00,0.3598,0.3605,0.3475,0.3491,347365.23
2024-10-05 19:15:00,0.3491,0.3499,0.3454,0.3465,78423.31
2024-10-05 19:30:00,0.3466,0.3496,0.3447,0.3495,104396.34
2024-10-05 19:45:00,0.3494,0.3494,0.3486,0.3489,14513.66
2024-10-05 20:00:00,0.3489,0.3492,0.3481,0.3487,62313.29
2024-10-05 20:15:00,0.3487,0.3498,0.3483,0.3483,12458.35
2024-10-05 20:30:00,0.3489,0.3499,0.3484,0.3486,16578.14
2024-10-05 20:45:00,0.3486,0.3486,0.3475,0.3478,17971.3
2024-10-05 21:00:00,0.3478,0.3486,0.3476,0.3486,13366.58
2024-10-05 21:15:00,0.3487,0.3499,0.3487,0.3499,21198.12
2024-10-05 21:30:00,0.3495,0.3499,0.3481,0.3487,98291.58
2024-10-05 21:45:00,0.3487,0.3497,0.3484,0.3484,24043.17
2024-10-05 22:00:00,0.3484,0.3513,0.3484,0.3509,94533.99
2024-10-05 22:15:00,0.3509,0.3518,0.35,0.3502,16351.5
2024-10-05 22:30:00,0.3509,0.352,0.3506,0.3519,8828.01
2024-10-05 22:45:00,0.3514,0.3521,0.3513,0.3519,3661.51
2024-10-05 23:00:00,0.3513,0.3521,0.3502,0.3507,8151.25
2024-10-05 23:15:00,0.3512,0.3515,0.35,0.3509,24549.2
2024-10-05 23:30:00,0.3504,0.3515,0.3501,0.3515,5739.04
2024-10-05 23:45:00,0.351,0.3524,0.3509,0.3517,6351.51
2024-10-06 00:00:00,0.3516,0.3523,0.351,0.351,9907.33
2024-10-06 00:15:00,0.3515,0.355,0.3515,0.3546,73136.29
2024-10-06 00:30:00,0.3542,0.355,0.3532,0.3533,9576.96
2024-10-06 00:45:00,0.3538,0.3541,0.3533,0.3534,2368.14
2024-10-06 01:00:00,0.3534,0.3565,0.3534,0.3561,27174.87
2024-10-06 01:15:00,0.3556,0.3569,0.3556,0.3569,13820.71
2024-10-06 01:30:00,0.3569,0.3584,0.3564,0.3577,11731.84
2024-10-06 01:45:00,0.3577,0.3578,0.3566,0.3567,9737.59
2024-10-06 02:00:00,0.3567,0.3578,0.3567,0.3573,6459.6
2024-10-06 02:15:00,0.3572,0.3575,0.355,0.3556,40327.36
2024-10-06 02:30:00,0.3551,0.3556,0.3544,0.3549,1415.84
2024-10-06 02:45:00,0.3549,0.3561,0.3544,0.3561,5385.84
2024-10-06 03:00:00,0.3562,0.3567,0.3556,0.3566,5989.99
2024-10-06 03:15:00,0.3566,0.357,0.3564,0.357,20998.93
2024-10-06 03:30:00,0.357,0.3572,0.3565,0.3565,13407.26
2024-10-06 03:45:00,0.3566,0.3566,0.3537,0.3541,11137.28
2024-10-06 04:00:00,0.3541,0.3556,0.3536,0.3547,4026.77
2024-10-06 04:15:00,0.3551,0.3561,0.3542,0.3555,10909.72
2024-10-06 04:30:00,0.3555,0.3556,0.3536,0.3538,5036.98
2024-10-06 04:45:00,0.354,0.3553,0.353,0.3545,1866.65
2024-10-06 05:00:00,0.3539,0.3556,0.3536,0.3553,12164.2
2024-10-06 05:15:00,0.3549,0.3581,0.3544,0.3581,15684.9
2024-10-06 05:30:00,0.3581,0.3589,0.3574,0.358,18237.28
2024-10-06 05:45:00,0.3584,0.3584,0.357,0.3576,1441.98
2024-10-06 06:00:00,0.3573,0.3587,0.3569,0.3575,14107.02
2024-10-06 06:15:00,0.358,0.359,0.3575,0.359,937.5
2024-10-06 06:30:00,0.3585,0.3592,0.3581,0.3585,4701.33
2024-10-06 06:45:00,0.3587,0.3588,0.3566,0.357,7016.51
2024-10-06 07:00:00,0.357,0.3619,0.3567,0.3616,65938.62
2024-10-06 07:15:00,0.3618,0.3618,0.3593,0.3603,39525.19
2024-10-06 07:30:00,0.3598,0.3604,0.3592,0.3599,2717.55
2024-10-06 07:45:00,0.359,0.3598,0.359,0.3593,4707.68
2024-10-06 08:00:00,0.3593,0.3598,0.3589,0.3594,6950.29
2024-10-06 08:15:00,0.3594,0.3618,0.359,0.3618,15812.4
2024-10-06 08:30:00,0.3613,0.3628,0.3613,0.3625,55011.62
2024-10-06 08:45:00,0.3625,0.3634,0.3621,0.3621,21155.31
2024-10-06 09:00:00,0.3622,0.3636,0.362,0.3626,15344.44
2024-10-06 09:15:00,0.3626,0.3639,0.3625,0.3639,4006.73
2024-10-06 09:30:00,0.3637,0.364,0.3633,0.3636,2998.07
2024-10-06 09:45:00,0.3635,0.3645,0.3635,0.3643,10062.66
2024-10-06 10:00:00,0.3643,0.3645,0.3638,0.3638,16263.75
2024-10-06 10:15:00,0.3643,0.3643,0.3635,0.364,1929.29
2024-10-06 10:30:00,0.3635,0.3639,0.3631,0.3635,9873.98
2024-10-06 10:45:00,0.3635,0.3645,0.3631,0.3639,13945.65
2024-10-06 11:00:00,0.3639,0.3655,0.3638,0.3647,10931.43
2024-10-06 11:15:00,0.3652,0.3658,0.3648,0.3656,8337.25
2024-10-06 11:30:00,0.3651,0.3668,0.3651,0.3668,11158.44
2024-10-06 11:45:00,0.3668,0.3681,0.3663,0.368,23738.6
2024-10-06 12:00:00,0.3682,0.3692,0.366,0.366,103115.3
2024-10-06 12:15:00,0.3658,0.366,0.364,0.3652,74132.3
2024-10-06 12:30:00,0.3651,0.366,0.3651,0.3657,12432.94
2024-10-06 12:45:00,0.3657,0.366,0.3656,0.366,14372.72
2024-10-06 13:00:00,0.366,0.366,0.3654,0.3654,13903.95
2024-10-06 13:15:00,0.3658,0.366,0.3655,0.366,4173.89
2024-10-06 13:30:00,0.3659,0.366,0.3656,0.3658,13893.26
2024-10-06 13:45:00,0.3658,0.366,0.3654,0.3656,7399.41
2024-10-06 14:00:00,0.3656,0.366,0.3651,0.3659,17599.58
2024-10-06 14:15:00,0.3656,0.367,0.3656,0.367,12167.88
2024-10-06 14:30:00,0.3667,0.3698,0.3664,0.3698,34961.24
2024-10-06 14:45:00,0.3694,0.3707,0.3689,0.3701,27385.82
2024-10-06 15:00:00,0.3697,0.3709,0.3688,0.3689,38454.5
2024-10-06 15:15:00,0.3688,0.3691,0.3681,0.3681,10206.85
2024-10-06 15:30:00,0.3681,0.3709,0.368,0.3709,8906.0
2024-10-06 15:45:00,0.3704,0.3727,0.37,0.3715,55457.24
2024-10-06 16:00:00,0.3715,0.3736,0.3702,0.3705,33308.93
2024-10-06 16:15:00,0.3702,0.3711,0.37,0.37,1827.74
2024-10-06 16:30:00,0.37,0.3704,0.3675,0.3685,42396.1
2024-10-06 16:45:00,0.3685,0.3685,0.3646,0.367,55103.22
2024-10-06 17:00:00,0.3675,0.3681,0.367,0.368,15692.19
2024-10-06 17:15:00,0.3678,0.3686,0.3674,0.368,6696.24
2024-10-06 17:30:00,0.368,0.3682,0.3653,0.366,17887.71
2024-10-06 17:45:00,0.366,0.366,0.363,0.3632,28946.64
2024-10-06 18:00:00,0.3633,0.3657,0.362,0.3657,35091.57
2024-10-06 18:15:00,0.3659,0.366,0.3653,0.366,8605.2
2024-10-06 18:30:00,0.3657,0.3661,0.3648,0.3648,30245.55
2024-10-06 18:45:00,0.3651,0.3666,0.3648,0.3666,18440.78
2024-10-06 19:00:00,0.3667,0.3673,0.366,0.3669,11474.51
2024-10-06 19:15:00,0.3669,0.3671,0.3662,0.3665,5191.52
2024-10-06 19:30:00,0.3664,0.3666,0.3643,0.3647,23550.04
2024-10-06 19:45:00,0.3647,0.3649,0.3628,0.3628,12537.72
2024-10-06 20:00:00,0.3634,0.366,0.3628,0.3657,42204.88
2024-10-06 20:15:00,0.3659,0.3659,0.3644,0.3658,7071.63
2024-10-06 20:30:00,0.3652,0.3658,0.3644,0.365,3945.46
2024-10-06 20:45:00,0.3655,0.3656,0.3633,0.3641,7102.2
2024-10-06 21:00:00,0.3637,0.3645,0.3632,0.3639,8385.06
2024-10-06 21:15:00,0.3643,0.3644,0.363,0.3638,16029.95
2024-10-06 21:30:00,0.3632,0.3644,0.3631,0.3642,8674.53
2024-10-06 21:45:00,0.3636,0.3641,0.3611,0.3619,28017.94
2024-10-06 22:00:00,0.3619,0.362,0.3613,0.362,24401.38
2024-10-06 22:15:00,0.3619,0.3658,0.3619,0.3645,47919.64
2024-10-06 22:30:00,0.3645,0.3664,0.3642,0.3661,4404.94
2024-10-06 22:45:00,0.3656,0.3662,0.365,0.3662,6911.25
2024-10-06 23:00:00,0.366,0.368,0.366,0.3674,13098.94
2024-10-06 23:15:00,0.3669,0.3694,0.3668,0.3692,22387.04
2024-10-06 23:30:00,0.3687,0.3687,0.366,0.3679,25831.53
2024-10-06 23:45:00,0.368,0.3698,0.3677,0.369,17120.43
2024-10-07 00:00:00,0.369,0.3693,0.3676,0.3681,13603.93
2024-10-07 00:15:00,0.3678,0.3698,0.3678,0.369,9431.79
2024-10-07 00:30:00,0.369,0.3716,0.3686,0.3711,8444.51
2024-10-07 00:45:00,0.371,0.3739,0.371,0.3738,43290.61
2024-10-07 01:00:00,0.3734,0.3749,0.3732,0.3738,18321.5
2024-10-07 01:15:00,0.3743,0.3762,0.374,0.3757,63608.95
2024-10-07 01:30:00,0.3757,0.3775,0.3757,0.3763,11714.09
2024-10-07 01:45:00,0.3768,0.3777,0.3766,0.3769,12754.43
2024-10-07 02:00:00,0.3775,0.3782,0.3764,0.3769,21736.61
2024-10-07 02:15:00,0.3769,0.3776,0.3766,0.377,11092.29
2024-10-07 02:30:00,0.377,0.3774,0.3765,0.3766,7678.04
2024-10-07 02:45:00,0.3767,0.3773,0.3761,0.3768,4219.78
2024-10-07 03:00:00,0.3768,0.3774,0.3762,0.3764,8826.09
2024-10-07 03:15:00,0.377,0.3774,0.3758,0.3772,61026.45
2024-10-07 03:30:00,0.3774,0.3786,0.3764,0.3774,41956.21
2024-10-07 03:45:00,0.378,0.3786,0.3767,0.3767,17912.4
2024-10-07 04:00:00,0.3766,0.3782,0.3766,0.3773,21172.41
2024-10-07 04:15:00,0.3773,0.3803,0.3773,0.379,32660.69
2024-10-07 04:30:00,0.3795,0.3807,0.379,0.3793,19100.43
2024-10-07 04:45:00,0.379,0.3807,0.3788,0.3795,20713.56
2024-10-07 05:00:00,0.3795,0.3805,0.3788,0.3791,22171.96
2024-10-07 05:15:00,0.3791,0.38,0.3788,0.3792,14211.62
2024-10-07 05:30:00,0.3792,0.38,0.3789,0.3791,12395.95
2024-10-07 05:45:00,0.3797,0.381,0.3792,0.3798,40591.38
2024-10-07 06:00:00,0.3794,0.3794,0.3762,0.3783,38985.48
2024-10-07 06:15:00,0.3783,0.3797,0.378,0.3795,5877.89
2024-10-07 06:30:00,0.3789,0.3797,0.3785,0.3793,4548.14
2024-10-07 06:45:00,0.3798,0.3807,0.3795,0.3807,4748.79
2024-10-07 07:00:00,0.3807,0.3807,0.3795,0.3806,4538.45
2024-10-07 07:15:00,0.3802,0.3806,0.3786,0.3787,16831.49
2024-10-07 07:30:00,0.3787,0.3793,0.3781,0.3786,11942.37
2024-10-07 07:45:00,0.3784,0.379,0.3781,0.3782,5587.15
2024-10-07 08:00:00,0.3782,0.3796,0.3773,0.378,18836.61
2024-10-07 08:15:00,0.378,0.3791,0.3778,0.3781,9059.03
2024-10-07 08:30:00,0.3786,0.3789,0.3778,0.3778,2936.86
2024-10-07 08:45:00,0.3785,0.3794,0.3781,0.3787,6825.82
