timestamp,open,high,low,close,volume
2024-10-04 04:30:00,0.4509,0.4515,0.4489,0.4489,40040.9
2024-10-04 04:45:00,0.4494,0.4494,0.4462,0.4472,8859.5
2024-10-04 05:00:00,0.4468,0.4496,0.4468,0.4488,7991.2
2024-10-04 05:15:00,0.4491,0.45,0.4483,0.4497,11796.2
2024-10-04 05:30:00,0.4496,0.451,0.4494,0.4504,7941.7
2024-10-04 05:45:00,0.4505,0.453,0.4505,0.4526,18372.0
2024-10-04 06:00:00,0.453,0.453,0.4506,0.4512,17725.8
2024-10-04 06:15:00,0.4512,0.4545,0.4512,0.4536,12316.3
2024-10-04 06:30:00,0.4532,0.454,0.4511,0.4521,4205.8
2024-10-04 06:45:00,0.4511,0.4514,0.45,0.45,3359.0
2024-10-04 07:00:00,0.4502,0.4509,0.4495,0.4509,5589.0
2024-10-04 07:15:00,0.4517,0.4535,0.4509,0.4535,6952.9
2024-10-04 07:30:00,0.4534,0.4543,0.4524,0.4536,11986.8
2024-10-04 07:45:00,0.4542,0.4561,0.4537,0.4551,10656.8
2024-10-04 08:00:00,0.4546,0.4555,0.4536,0.455,7416.2
2024-10-04 08:15:00,0.4546,0.4581,0.4546,0.4576,25415.7
2024-10-04 08:30:00,0.457,0.4586,0.4563,0.4563,81269.0
2024-10-04 08:45:00,0.456,0.456,0.4527,0.4529,13570.8
2024-10-04 09:00:00,0.4529,0.4558,0.4528,0.4558,18449.1
2024-10-04 09:15:00,0.4553,0.4554,0.4533,0.4534,12422.8
2024-10-04 09:30:00,0.4534,0.4536,0.4522,0.4526,18551.3
2024-10-04 09:45:00,0.4527,0.4529,0.4516,0.452,35841.2
2024-10-04 10:00:00,0.4521,0.4533,0.4515,0.4523,9080.5
2024-10-04 10:15:00,0.4524,0.4526,0.4517,0.4517,8740.3
2024-10-04 10:30:00,0.4517,0.4534,0.4517,0.4531,17781.0
2024-10-04 10:45:00,0.4528,0.4528,0.4503,0.4508,6312.8
2024-10-04 11:00:00,0.4504,0.4514,0.4498,0.4512,16777.9
2024-10-04 11:15:00,0.4509,0.4521,0.4502,0.4508,18032.0
2024-10-04 11:30:00,0.4511,0.4515,0.45,0.451,19235.9
2024-10-04 11:45:00,0.4517,0.4533,0.4515,0.4533,4523.2
2024-10-04 12:00:00,0.4528,0.4529,0.4514,0.4516,32232.1
2024-10-04 12:15:00,0.452,0.4542,0.4518,0.4542,16248.1
2024-10-04 12:30:00,0.4542,0.4566,0.449,0.451,132985.5
2024-10-04 12:45:00,0.4516,0.4575,0.4513,0.4575,76190.5
2024-10-04 13:00:00,0.4573,0.4582,0.4538,0.4554,60267.1
2024-10-04 13:15:00,0.4555,0.4556,0.4527,0.4532,32142.3
2024-10-04 13:30:00,0.4528,0.4569,0.4518,0.456,107112.0
2024-10-04 13:45:00,0.4562,0.4568,0.4528,0.4531,50717.5
2024-10-04 14:00:00,0.453,0.4533,0.4492,0.4507,39477.7
2024-10-04 14:15:00,0.4514,0.4524,0.4478,0.4494,46757.4
2024-10-04 14:30:00,0.4487,0.4514,0.4478,0.4514,28595.2
2024-10-04 14:45:00,0.4521,0.4529,0.4509,0.4515,37120.2
2024-10-04 15:00:00,0.4522,0.4581,0.4522,0.4565,44174.8
2024-10-04 15:15:00,0.4565,0.4577,0.4552,0.4556,9053.1
2024-10-04 15:30:00,0.4556,0.4556,0.4538,0.4554,38224.8
2024-10-04 15:45:00,0.4552,0.4589,0.4544,0.4589,31281.9
2024-10-04 16:00:00,0.4588,0.4595,0.4567,0.4574,34486.8
2024-10-04 16:15:00,0.4576,0.4602,0.4576,0.4602,24074.3
2024-10-04 16:30:00,0.46,0.4624,0.46,0.4606,20119.2
2024-10-04 16:45:00,0.4608,0.4614,0.4603,0.4611,8414.3
2024-10-04 17:00:00,0.4608,0.4621,0.4606,0.4606,19799.4
2024-10-04 17:15:00,0.4606,0.4608,0.4595,0.4596,3860.9
2024-10-04 17:30:00,0.4601,0.4609,0.4583,0.4601,6718.0
2024-10-04 17:45:00,0.4613,0.4613,0.459,0.459,4482.6
2024-10-04 18:00:00,0.4596,0.4599,0.4584,0.4593,5022.0
2024-10-04 18:15:00,0.4597,0.4613,0.4597,0.4607,6617.0
2024-10-04 18:30:00,0.4607,0.4624,0.4607,0.462,2277.9
2024-10-04 18:45:00,0.4621,0.4624,0.4615,0.4623,28687.5
2024-10-04 19:00:00,0.463,0.463,0.4616,0.4621,7891.4
2024-10-04 19:15:00,0.4621,0.4628,0.4618,0.4626,30332.3
2024-10-04 19:30:00,0.4622,0.4622,0.461,0.4614,1251.6
2024-10-04 19:45:00,0.4614,0.4625,0.4614,0.4618,145.3
2024-10-04 20:00:00,0.462,0.4629,0.4618,0.4619,4352.7
2024-10-04 20:15:00,0.4619,0.462,0.4611,0.4611,4384.0
2024-10-04 20:30:00,0.4607,0.4621,0.4605,0.462,13399.5
2024-10-04 20:45:00,0.462,0.4622,0.4616,0.4622,2591.1
2024-10-04 21:00:00,0.4621,0.4621,0.4606,0.4617,7227.3
2024-10-04 21:15:00,0.4617,0.4622,0.4617,0.4617,3256.5
2024-10-04 21:30:00,0.461,0.461,0.4601,0.4606,6748.7
2024-10-04 21:45:00,0.4604,0.4615,0.4603,0.4615,10457.2
2024-10-04 22:00:00,0.4614,0.462,0.4605,0.4611,4789.2
2024-10-04 22:15:00,0.4612,0.462,0.4608,0.4609,28828.1
2024-10-04 22:30:00,0.4607,0.4613,0.4605,0.4613,3827.3
2024-10-04 22:45:00,0.4614,0.4625,0.4614,0.4624,5505.4
2024-10-04 23:00:00,0.4623,0.4627,0.4611,0.4613,3566.4
2024-10-04 23:15:00,0.4614,0.4615,0.4612,0.4615,2944.5
2024-10-04 23:30:00,0.4615,0.4619,0.461,0.4619,15021.2
2024-10-04 23:45:00,0.4626,0.4637,0.4622,0.4634,2842.7
2024-10-05 00:00:00,0.4634,0.4647,0.4634,0.464,2561.2
2024-10-05 00:15:00,0.4642,0.4642,0.4627,0.4627,2798.9
2024-10-05 00:30:00,0.4636,0.4649,0.4634,0.4647,15701.4
2024-10-05 00:45:00,0.4646,0.4721,0.4646,0.4721,102856.9
2024-10-05 01:00:00,0.4717,0.4786,0.4715,0.4773,149941.0
2024-10-05 01:15:00,0.4773,0.4839,0.4766,0.4797,560493.0
2024-10-05 01:30:00,0.4796,0.4802,0.4743,0.4799,316748.9
2024-10-05 01:45:00,0.4802,0.4863,0.4801,0.4814,234051.7
2024-10-05 02:00:00,0.4815,0.4823,0.4754,0.4775,155771.9
2024-10-05 02:15:00,0.4776,0.4787,0.4767,0.477,18271.0
2024-10-05 02:30:00,0.4776,0.4794,0.4776,0.4782,14200.5
2024-10-05 02:45:00,0.4784,0.4784,0.4708,0.4713,75670.4
2024-10-05 03:00:00,0.4713,0.4745,0.4698,0.4745,31778.6
2024-10-05 03:15:00,0.474,0.4744,0.473,0.4739,10444.2
2024-10-05 03:30:00,0.4741,0.475,0.4728,0.474,17635.7
2024-10-05 03:45:00,0.4736,0.4737,0.4711,0.4712,21967.4
2024-10-05 04:00:00,0.4712,0.4733,0.4712,0.4728,16939.0
2024-10-05 04:15:00,0.4725,0.4769,0.4725,0.4769,23797.0
2024-10-05 04:30:00,0.4769,0.4794,0.4765,0.4787,14659.3
2024-10-05 04:45:00,0.4786,0.485,0.4776,0.4781,55277.0
2024-10-05 05:00:00,0.4781,0.4819,0.4781,0.4815,10375.5
2024-10-05 05:15:00,0.4813,0.4821,0.4803,0.4804,17963.4
2024-10-05 05:30:00,0.4814,0.4822,0.4804,0.4817,6205.5
2024-10-05 05:45:00,0.4821,0.4846,0.4819,0.4824,27810.2
2024-10-05 06:00:00,0.4827,0.4835,0.4799,0.481,13335.8
2024-10-05 06:15:00,0.4812,0.4813,0.4802,0.4811,7187.7
2024-10-05 06:30:00,0.4806,0.4827,0.4806,0.4827,10214.7
2024-10-05 06:45:00,0.4827,0.4833,0.4826,0.4826,6846.2
2024-10-05 07:00:00,0.4826,0.4893,0.4824,0.4873,84628.8
2024-10-05 07:15:00,0.4871,0.4915,0.4851,0.4851,171624.2
2024-10-05 07:30:00,0.4852,0.4866,0.4844,0.4844,36499.9
2024-10-05 07:45:00,0.4845,0.4856,0.4837,0.4848,22245.3
2024-10-05 08:00:00,0.4848,0.4879,0.4848,0.4879,26330.9
2024-10-05 08:15:00,0.4878,0.4908,0.486,0.486,72478.3
2024-10-05 08:30:00,0.4864,0.487,0.4838,0.4838,24932.7
2024-10-05 08:45:00,0.4838,0.4865,0.4833,0.4854,51085.6
2024-10-05 09:00:00,0.4856,0.4862,0.4853,0.4859,23057.2
2024-10-05 09:15:00,0.486,0.4899,0.4853,0.4895,134429.8
2024-10-05 09:30:00,0.4895,0.4932,0.4882,0.4895,96895.5
2024-10-05 09:45:00,0.4891,0.4895,0.4865,0.488,55295.1
2024-10-05 10:00:00,0.4881,0.4885,0.4871,0.4881,12881.7
2024-10-05 10:15:00,0.4882,0.4905,0.4876,0.49,23176.0
2024-10-05 10:30:00,0.4901,0.496,0.4898,0.4912,364602.3
2024-10-05 10:45:00,0.4902,0.4922,0.4882,0.4919,40204.8
2024-10-05 11:00:00,0.4921,0.4943,0.4921,0.4941,56520.5
2024-10-05 11:15:00,0.4938,0.4941,0.4903,0.4906,47562.8
2024-10-05 11:30:00,0.4912,0.4936,0.49,0.49,32265.8
2024-10-05 11:45:00,0.4903,0.4972,0.4889,0.4904,260815.4
2024-10-05 12:00:00,0.4905,0.4919,0.487,0.4871,99942.4
2024-10-05 12:15:00,0.4871,0.4899,0.4868,0.4885,52794.5
2024-10-05 12:30:00,0.4885,0.4946,0.4883,0.49,118710.4
2024-10-05 12:45:00,0.4909,0.4944,0.4905,0.4918,56644.3
2024-10-05 13:00:00,0.493,0.4949,0.4917,0.4922,55848.8
2024-10-05 13:15:00,0.4924,0.4927,0.4892,0.4892,30294.0
2024-10-05 13:30:00,0.4889,0.4934,0.4886,0.4918,63376.1
2024-10-05 13:45:00,0.4915,0.4933,0.4879,0.4901,120648.2
2024-10-05 14:00:00,0.4897,0.4903,0.4858,0.4863,125496.1
2024-10-05 14:15:00,0.4862,0.4893,0.4857,0.4884,23816.9
2024-10-05 14:30:00,0.4883,0.4915,0.487,0.4892,80133.6
2024-10-05 14:45:00,0.4895,0.49,0.4871,0.4874,11720.8
2024-10-05 15:00:00,0.4882,0.4882,0.4857,0.4863,32504.2
2024-10-05 15:15:00,0.4861,0.4894,0.4861,0.4881,24368.5
2024-10-05 15:30:00,0.4885,0.4887,0.4877,0.4877,12372.0
2024-10-05 15:45:00,0.4878,0.4879,0.4863,0.4872,25302.9
2024-10-05 16:00:00,0.4875,0.4875,0.4853,0.4854,8802.4
2024-10-05 16:15:00,0.485,0.4855,0.4828,0.4849,21629.1
2024-10-05 16:30:00,0.4854,0.4854,0.4799,0.48,102376.9
2024-10-05 16:45:00,0.4803,0.4811,0.4782,0.4786,27167.4
2024-10-05 17:00:00,0.4786,0.48,0.4783,0.4786,12292.1
2024-10-05 17:15:00,0.4783,0.48,0.4782,0.479,8808.5
2024-10-05 17:30:00,0.4795,0.4818,0.4795,0.4817,3189.5
2024-10-05 17:45:00,0.4814,0.4817,0.481,0.4811,1101.3
2024-10-05 18:00:00,0.4814,0.4818,0.4788,0.4795,17257.7
2024-10-05 18:15:00,0.4799,0.481,0.4795,0.4801,4518.8
2024-10-05 18:30:00,0.4801,0.4804,0.4785,0.4787,10969.4
2024-10-05 18:45:00,0.4786,0.479,0.4766,0.4781,20245.7
2024-10-05 19:00:00,0.4779,0.4781,0.4762,0.4768,25273.2
2024-10-05 19:15:00,0.4768,0.4768,0.4749,0.4756,8752.8
2024-10-05 19:30:00,0.4758,0.4758,0.4734,0.474,30229.5
2024-10-05 19:45:00,0.4733,0.4739,0.4731,0.4732,8697.8
2024-10-05 20:00:00,0.4737,0.4737,0.4705,0.4711,39532.2
2024-10-05 20:15:00,0.4711,0.4728,0.4711,0.4726,2722.1
2024-10-05 20:30:00,0.4726,0.4734,0.4713,0.4714,16509.9
2024-10-05 20:45:00,0.4714,0.4719,0.4696,0.47,17277.9
2024-10-05 21:00:00,0.4694,0.4742,0.469,0.4742,13259.0
2024-10-05 21:15:00,0.4738,0.4759,0.4728,0.4748,28468.2
2024-10-05 21:30:00,0.4748,0.4761,0.4743,0.4747,20935.5
2024-10-05 21:45:00,0.4751,0.4751,0.4735,0.4741,15432.4
2024-10-05 22:00:00,0.474,0.4757,0.474,0.475,12114.5
2024-10-05 22:15:00,0.4749,0.4771,0.4749,0.4766,5251.4
2024-10-05 22:30:00,0.477,0.4785,0.4768,0.4778,12531.0
2024-10-05 22:45:00,0.4781,0.4789,0.4776,0.4789,5909.4
2024-10-05 23:00:00,0.479,0.479,0.4778,0.4782,6057.7
2024-10-05 23:15:00,0.4781,0.4794,0.4781,0.479,6132.6
2024-10-05 23:30:00,0.4786,0.4814,0.4786,0.4811,29395.9
2024-10-05 23:45:00,0.4809,0.4845,0.4808,0.4845,35753.7
2024-10-06 00:00:00,0.4845,0.4875,0.4816,0.485,158400.9
2024-10-06 00:15:00,0.4844,0.4844,0.4801,0.4811,62291.5
2024-10-06 00:30:00,0.4811,0.4811,0.4769,0.4786,56908.0
2024-10-06 00:45:00,0.479,0.4791,0.4772,0.4773,27534.4
2024-10-06 01:00:00,0.4774,0.4798,0.4769,0.4798,15805.8
2024-10-06 01:15:00,0.4806,0.4824,0.4799,0.4821,7112.1
2024-10-06 01:30:00,0.4815,0.4818,0.4804,0.4804,4297.9
2024-10-06 01:45:00,0.48,0.4801,0.479,0.4801,5973.6
2024-10-06 02:00:00,0.4802,0.4803,0.4784,0.4793,6842.9
2024-10-06 02:15:00,0.4802,0.4804,0.4796,0.4798,2644.4
2024-10-06 02:30:00,0.4805,0.4805,0.4776,0.4781,4106.4
2024-10-06 02:45:00,0.4784,0.4784,0.477,0.477,2556.6
2024-10-06 03:00:00,0.4768,0.4779,0.4766,0.4772,4687.6
2024-10-06 03:15:00,0.4775,0.4788,0.4773,0.4778,7440.2
2024-10-06 03:30:00,0.4772,0.4772,0.4732,0.4732,32890.6
2024-10-06 03:45:00,0.4732,0.4737,0.4723,0.4727,26729.7
2024-10-06 04:00:00,0.4726,0.4732,0.4721,0.4722,8960.0
2024-10-06 04:15:00,0.4723,0.4754,0.4722,0.4748,19319.3
2024-10-06 04:30:00,0.4745,0.4746,0.472,0.4724,8041.3
2024-10-06 04:45:00,0.4723,0.4748,0.4723,0.4748,3474.2
2024-10-06 05:00:00,0.475,0.4788,0.4742,0.4772,189345.9
2024-10-06 05:15:00,0.4765,0.4773,0.4754,0.4769,42548.1
2024-10-06 05:30:00,0.4768,0.4789,0.4768,0.4786,7527.2
2024-10-06 05:45:00,0.478,0.4794,0.478,0.4791,23394.6
2024-10-06 06:00:00,0.4794,0.4813,0.4789,0.4803,28952.7
2024-10-06 06:15:00,0.4806,0.4809,0.4801,0.4807,11404.6
2024-10-06 06:30:00,0.4806,0.4806,0.4798,0.48,7094.0
2024-10-06 06:45:00,0.4801,0.4803,0.479,0.479,20290.2
2024-10-06 07:00:00,0.4792,0.4792,0.4785,0.4789,21797.8
2024-10-06 07:15:00,0.4786,0.4799,0.4785,0.4788,3907.8
2024-10-06 07:30:00,0.4784,0.4799,0.4784,0.479,15469.0
2024-10-06 07:45:00,0.4785,0.4793,0.478,0.478,9073.3
2024-10-06 08:00:00,0.478,0.478,0.4765,0.4768,16018.0
2024-10-06 08:15:00,0.4776,0.4791,0.4776,0.4787,14199.5
2024-10-06 08:30:00,0.4793,0.4793,0.4765,0.4766,11870.2
2024-10-06 08:45:00,0.4767,0.4772,0.4765,0.4766,5145.9
2024-10-06 09:00:00,0.4768,0.4782,0.4768,0.4775,15292.9
2024-10-06 09:15:00,0.4772,0.4794,0.4772,0.4794,5771.5
2024-10-06 09:30:00,0.4793,0.4798,0.4784,0.479,2698.8
2024-10-06 09:45:00,0.4794,0.4804,0.4785,0.4787,3338.2
2024-10-06 10:00:00,0.4787,0.4794,0.478,0.4787,1438.2
2024-10-06 10:15:00,0.4783,0.4787,0.4778,0.4783,3747.7
2024-10-06 10:30:00,0.4783,0.4783,0.4778,0.4779,1642.0
2024-10-06 10:45:00,0.4784,0.4793,0.4784,0.4793,2585.4
2024-10-06 11:00:00,0.479,0.4833,0.479,0.4827,35423.4
2024-10-06 11:15:00,0.4828,0.4847,0.482,0.4846,24708.0
2024-10-06 11:30:00,0.4846,0.4855,0.4839,0.485,25890.5
2024-10-06 11:45:00,0.4849,0.4857,0.4842,0.4853,11170.7
2024-10-06 12:00:00,0.4856,0.4878,0.4856,0.4862,17481.3
2024-10-06 12:15:00,0.4862,0.4887,0.4862,0.4887,16076.0
2024-10-06 12:30:00,0.4884,0.4886,0.4871,0.4885,12100.7
2024-10-06 12:45:00,0.4884,0.4934,0.4884,0.4928,44872.9
2024-10-06 13:00:00,0.4925,0.4939,0.4885,0.4901,68360.9
2024-10-06 13:15:00,0.4902,0.4922,0.4896,0.4899,70494.4
2024-10-06 13:30:00,0.4898,0.4913,0.4896,0.4904,40861.6
2024-10-06 13:45:00,0.4904,0.4913,0.488,0.4886,41986.5
2024-10-06 14:00:00,0.4888,0.4899,0.4875,0.4898,27684.6
2024-10-06 14:15:00,0.4899,0.4903,0.4891,0.4894,20249.3
2024-10-06 14:30:00,0.4897,0.4925,0.4897,0.4917,11688.9
2024-10-06 14:45:00,0.4916,0.4925,0.4902,0.4921,20006.1
2024-10-06 15:00:00,0.492,0.4923,0.4891,0.4911,8524.0
2024-10-06 15:15:00,0.4906,0.4922,0.4896,0.4906,39793.7
2024-10-06 15:30:00,0.4912,0.4929,0.4906,0.4925,5483.9
2024-10-06 15:45:00,0.4924,0.4925,0.4915,0.4917,9748.1
2024-10-06 16:00:00,0.4915,0.4946,0.4909,0.4909,13534.6
2024-10-06 16:15:00,0.4913,0.4918,0.4886,0.489,9822.2
2024-10-06 16:30:00,0.4889,0.4916,0.4889,0.4905,15606.2
2024-10-06 16:45:00,0.49,0.4906,0.4888,0.4888,3831.8
2024-10-06 17:00:00,0.4888,0.4891,0.4869,0.4874,39691.9
2024-10-06 17:15:00,0.488,0.4899,0.4877,0.4882,26633.9
2024-10-06 17:30:00,0.4882,0.4887,0.4877,0.4883,5080.4
2024-10-06 17:45:00,0.4882,0.4888,0.4865,0.4881,30723.8
2024-10-06 18:00:00,0.4882,0.4901,0.4882,0.4899,6582.8
2024-10-06 18:15:00,0.4895,0.4908,0.4889,0.4899,5797.7
2024-10-06 18:30:00,0.4895,0.4909,0.4887,0.4909,9530.8
2024-10-06 18:45:00,0.4909,0.4915,0.4899,0.4915,9366.3
2024-10-06 19:00:00,0.4911,0.4926,0.4911,0.4922,9560.1
2024-10-06 19:15:00,0.4923,0.493,0.492,0.4929,4000.0
2024-10-06 19:30:00,0.4932,0.4934,0.49,0.49,47854.4
2024-10-06 19:45:00,0.4895,0.4898,0.4889,0.489,11651.9
2024-10-06 20:00:00,0.489,0.4914,0.489,0.4909,6146.1
2024-10-06 20:15:00,0.4911,0.4911,0.4894,0.4901,3415.5
2024-10-06 20:30:00,0.4911,0.492,0.4909,0.4917,7344.5
2024-10-06 20:45:00,0.4912,0.4912,0.4904,0.4904,2664.7
2024-10-06 21:00:00,0.4903,0.4911,0.4893,0.4893,18074.3
2024-10-06 21:15:00,0.4893,0.4897,0.4873,0.4891,21006.4
2024-10-06 21:30:00,0.4893,0.4906,0.4888,0.4888,10763.5
2024-10-06 21:45:00,0.4886,0.4886,0.4859,0.486,18597.1
2024-10-06 22:00:00,0.4864,0.4901,0.4864,0.4901,10159.1
2024-10-06 22:15:00,0.4904,0.491,0.4897,0.4907,12322.2
2024-10-06 22:30:00,0.4906,0.4915,0.4897,0.4915,6001.3
2024-10-06 22:45:00,0.4912,0.4913,0.4906,0.4913,2877.4
2024-10-06 23:00:00,0.4923,0.4942,0.4917,0.4931,23002.1
2024-10-06 23:15:00,0.4934,0.4948,0.493,0.4942,28133.8
2024-10-06 23:30:00,0.4943,0.4957,0.4941,0.4952,16482.5
2024-10-06 23:45:00,0.4952,0.4955,0.4943,0.495,10545.0
2024-10-07 00:00:00,0.4955,0.496,0.4903,0.492,102850.6
2024-10-07 00:15:00,0.4917,0.4932,0.4911,0.4913,21364.4
2024-10-07 00:30:00,0.4913,0.4926,0.4882,0.492,33537.0
2024-10-07 00:45:00,0.4922,0.496,0.4922,0.4939,39167.6
2024-10-07 01:00:00,0.494,0.4955,0.4925,0.4929,90866.6
2024-10-07 01:15:00,0.4926,0.4943,0.4916,0.4942,28805.6
2024-10-07 01:30:00,0.4942,0.4957,0.4935,0.4936,43806.2
2024-10-07 01:45:00,0.494,0.4963,0.494,0.496,23732.8
2024-10-07 02:00:00,0.4962,0.4981,0.4962,0.4965,23380.1
2024-10-07 02:15:00,0.4966,0.4966,0.4954,0.4955,35415.3
2024-10-07 02:30:00,0.4955,0.4958,0.4928,0.4934,29247.0
2024-10-07 02:45:00,0.4934,0.495,0.4934,0.4943,12397.3
2024-10-07 03:00:00,0.494,0.4954,0.4934,0.495,28693.5
2024-10-07 03:15:00,0.495,0.495,0.4933,0.4935,19383.7
2024-10-07 03:30:00,0.4937,0.494,0.4907,0.4931,42085.4
2024-10-07 03:45:00,0.4929,0.4949,0.4929,0.4947,20397.6
2024-10-07 04:00:00,0.4947,0.4974,0.4946,0.4965,44845.5
2024-10-07 04:15:00,0.4964,0.497,0.4962,0.4968,2616.5
2024-10-07 04:30:00,0.4968,0.4968,0.4946,0.4946,28242.2
2024-10-07 04:45:00,0.4949,0.4952,0.4941,0.4941,12082.3
2024-10-07 05:00:00,0.494,0.4952,0.4932,0.4952,11869.9
2024-10-07 05:15:00,0.4955,0.4958,0.494,0.4953,42863.0
2024-10-07 05:30:00,0.4953,0.4964,0.4942,0.4963,23548.7
2024-10-07 05:45:00,0.496,0.4963,0.4952,0.4957,11785.7
2024-10-07 06:00:00,0.4956,0.4988,0.4956,0.4987,78991.2
2024-10-07 06:15:00,0.4988,0.499,0.497,0.4979,10738.8
2024-10-07 06:30:00,0.4982,0.4987,0.4965,0.498,60025.9
2024-10-07 06:45:00,0.4979,0.4983,0.4975,0.4975,30195.1
2024-10-07 07:00:00,0.4973,0.4978,0.4967,0.4968,14150.2
2024-10-07 07:15:00,0.4965,0.4969,0.4963,0.4965,25652.6
2024-10-07 07:30:00,0.4969,0.497,0.4939,0.4941,12564.5
2024-10-07 07:45:00,0.4939,0.4948,0.4929,0.4937,53538.8
2024-10-07 08:00:00,0.4938,0.4952,0.4938,0.4952,3702.8
2024-10-07 08:15:00,0.4953,0.4967,0.4953,0.4955,14371.3
