timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 04:00:00,0.471,0.4771,0.4686,0.4737,97196.0,1735186499999,45895.2649,1151,68785.0,32492.8131,0
2024-12-26 04:15:00,0.4734,0.4734,0.4702,0.4702,37504.0,1735187399999,17682.9518,799,16458.0,7754.9066,0
2024-12-26 04:30:00,0.4705,0.4788,0.467,0.4694,120404.0,1735188299999,56831.3185,1414,51054.0,24078.2487,0
2024-12-26 04:45:00,0.4695,0.4749,0.4662,0.4675,120999.0,1735189199999,56971.0335,1122,65197.0,30690.1922,0
2024-12-26 05:00:00,0.4677,0.4697,0.4652,0.4661,24059.0,1735190099999,11238.8814,788,6443.0,3011.2577,0
2024-12-26 05:15:00,0.4661,0.4763,0.4661,0.4744,99368.0,1735190999999,46957.9947,1161,46998.0,22214.3139,0
2024-12-26 05:30:00,0.4746,0.4798,0.4743,0.4768,66303.0,1735191899999,31639.0416,1228,46017.0,21974.8733,0
2024-12-26 05:45:00,0.4769,0.4799,0.4757,0.4776,76344.0,1735192799999,36573.8936,970,66615.0,31931.078,0
2024-12-26 06:00:00,0.4777,0.4806,0.4762,0.477,47200.0,1735193699999,22593.5584,872,26031.0,12467.431,0
2024-12-26 06:15:00,0.4771,0.4815,0.4753,0.4765,58051.0,1735194599999,27763.1873,1046,24667.0,11816.4233,0
2024-12-26 06:30:00,0.4767,0.485,0.4762,0.4794,137991.0,1735195499999,66308.4838,2243,85956.0,41341.1942,0
2024-12-26 06:45:00,0.4796,0.4928,0.4796,0.4882,263848.0,1735196399999,128106.9972,3222,152515.0,74129.6896,0
2024-12-26 07:00:00,0.4882,0.4995,0.4801,0.4956,397460.0,1735197299999,195583.6976,3305,271037.0,133633.8445,0
2024-12-26 07:15:00,0.4957,0.5055,0.494,0.4971,644229.0,1735198199999,322420.3572,4758,310601.0,155431.1229,0
2024-12-26 07:30:00,0.4971,0.5133,0.4964,0.512,603358.0,1735199099999,305680.767,4156,354349.0,179767.8842,0
2024-12-26 07:45:00,0.5118,0.52,0.5042,0.5069,748892.0,1735199999999,383621.3641,6430,431165.0,221234.6677,0
2024-12-26 08:00:00,0.5073,0.5222,0.4917,0.492,766555.0,1735200899999,390719.1144,6724,418270.0,213826.8756,0
2024-12-26 08:15:00,0.4922,0.4941,0.482,0.4847,476558.0,1735201799999,232220.5708,4058,204392.0,99778.1277,0
2024-12-26 08:30:00,0.485,0.5033,0.4818,0.4982,412437.0,1735202699999,202121.3121,3647,212503.0,104135.7168,0
2024-12-26 08:45:00,0.4977,0.5097,0.4914,0.5,357494.0,1735203599999,179304.0819,3234,178774.0,89636.4104,0
2024-12-26 09:00:00,0.5001,0.512,0.4918,0.4981,312639.0,1735204499999,155869.1405,2912,151020.0,75344.3598,0
2024-12-26 09:15:00,0.4982,0.5,0.4878,0.4956,207389.0,1735205399999,102355.5127,1835,106093.0,52429.677,0
2024-12-26 09:30:00,0.4956,0.5193,0.4956,0.5109,294941.0,1735206299999,149954.7775,3438,193567.0,98481.8934,0
2024-12-26 09:45:00,0.5109,0.518,0.4985,0.5,267135.0,1735207199999,134807.717,3264,127083.0,64106.1018,0
2024-12-26 10:00:00,0.5,0.504,0.493,0.4962,196952.0,1735208099999,98090.6545,1790,92519.0,46074.6673,0
2024-12-26 10:15:00,0.4964,0.5184,0.4963,0.5149,277013.0,1735208999999,139980.8096,2289,189493.0,95804.9181,0
2024-12-26 10:30:00,0.5147,0.5199,0.5054,0.5159,678109.0,1735209899999,348174.1436,6509,406802.0,209381.554,0
2024-12-26 10:45:00,0.5157,0.5288,0.5048,0.5063,1063750.0,1735210799999,550841.6067,9369,538732.0,280000.9607,0
2024-12-26 11:00:00,0.5065,0.5109,0.5019,0.5045,318175.0,1735211699999,161218.007,2580,156311.0,79301.3255,0
2024-12-26 11:15:00,0.5041,0.5195,0.5021,0.5057,508293.0,1735212599999,258585.2154,3657,284384.0,144628.379,0
2024-12-26 11:30:00,0.5056,0.5068,0.5015,0.5029,120219.0,1735213499999,60591.5011,1527,47216.0,23794.2994,0
2024-12-26 11:45:00,0.5031,0.506,0.4952,0.4989,207492.0,1735214399999,103762.2786,1625,46360.0,23155.04,0
2024-12-26 12:00:00,0.4992,0.5074,0.4958,0.497,247366.0,1735215299999,124163.8394,2186,123738.0,62185.5934,0
2024-12-26 12:15:00,0.497,0.5016,0.4905,0.4956,849167.0,1735216199999,421544.8931,4229,419262.0,208142.7973,0
2024-12-26 12:30:00,0.4955,0.4972,0.4832,0.4881,240073.0,1735217099999,117110.7946,1898,114165.0,55667.5314,0
2024-12-26 12:45:00,0.4881,0.4959,0.4871,0.491,121098.0,1735217999999,59607.5651,1291,45823.0,22538.0373,0
2024-12-26 13:00:00,0.4913,0.4939,0.4857,0.4937,77645.0,1735218899999,38091.324,1215,34158.0,16783.6575,0
2024-12-26 13:15:00,0.4938,0.5005,0.4923,0.4987,155059.0,1735219799999,77114.8238,1580,76891.0,38215.7217,0
2024-12-26 13:30:00,0.4987,0.4989,0.4901,0.4953,84061.0,1735220699999,41672.4931,1255,20674.0,10218.802,0
2024-12-26 13:45:00,0.4953,0.519,0.4953,0.5092,538506.0,1735221599999,274754.0432,4760,334547.0,170484.7061,0
2024-12-26 14:00:00,0.509,0.5095,0.5008,0.5031,227470.0,1735222499999,114705.4332,2481,142651.0,71954.5565,0
2024-12-26 14:15:00,0.5032,0.5048,0.494,0.4949,237084.0,1735223399999,118103.616,1770,83926.0,41773.3745,0
2024-12-26 14:30:00,0.4951,0.5035,0.4914,0.5013,266968.0,1735224299999,132910.8881,2238,137819.0,68571.6688,0
2024-12-26 14:45:00,0.5016,0.5099,0.4977,0.5048,165689.0,1735225199999,83491.2534,1672,78193.0,39468.3508,0
2024-12-26 15:00:00,0.5052,0.5082,0.4981,0.5023,159998.0,1735226099999,80452.8144,1769,47280.0,23819.3629,0
2024-12-26 15:15:00,0.5024,0.5036,0.495,0.4956,89187.0,1735226999999,44476.6981,1374,46287.0,23086.4813,0
2024-12-26 15:30:00,0.4957,0.497,0.4928,0.4963,109135.0,1735227899999,54031.9878,1437,53755.0,26630.649,0
2024-12-26 15:45:00,0.4965,0.4971,0.4851,0.487,134733.0,1735228799999,66093.1701,1549,39063.0,19178.9771,0
2024-12-26 16:00:00,0.4873,0.4945,0.4873,0.491,108498.0,1735229699999,53244.8244,1434,54339.0,26677.6772,0
2024-12-26 16:15:00,0.4912,0.4999,0.4888,0.4963,216258.0,1735230599999,107138.8116,1932,150177.0,74488.1006,0
2024-12-26 16:30:00,0.4963,0.5,0.4906,0.4968,325582.0,1735231499999,161460.7235,1828,222157.0,110325.8543,0
2024-12-26 16:45:00,0.4969,0.506,0.4942,0.5058,688115.0,1735232399999,345724.5218,2186,578757.0,290836.7637,0
2024-12-26 17:00:00,0.5059,0.5071,0.4972,0.499,399255.0,1735233299999,201252.8685,2307,88348.0,44535.9431,0
2024-12-26 17:15:00,0.4991,0.5037,0.4921,0.4969,175174.0,1735234199999,87251.3636,2306,69344.0,34575.6803,0
2024-12-26 17:30:00,0.497,0.5015,0.4918,0.5012,88616.0,1735235099999,43955.0753,1410,42778.0,21262.8219,0
2024-12-26 17:45:00,0.5013,0.5045,0.498,0.498,72951.0,1735235999999,36543.5402,1121,30300.0,15176.4964,0
2024-12-26 18:00:00,0.4979,0.5365,0.4973,0.5254,1116389.0,1735236899999,581169.6522,9016,791419.0,412264.2864,0
2024-12-26 18:15:00,0.5255,0.5322,0.5146,0.5203,931741.0,1735237799999,486595.5781,9132,374496.0,195563.3976,0
2024-12-26 18:30:00,0.5203,0.5298,0.516,0.5229,689270.0,1735238699999,360111.3407,5212,280404.0,146682.9813,0
2024-12-26 18:45:00,0.5232,0.5349,0.5225,0.5305,661501.0,1735239599999,349901.7486,4494,336824.0,178258.574,0
2024-12-26 19:00:00,0.5306,0.5346,0.5224,0.5282,661420.0,1735240499999,349822.9231,3878,284049.0,150315.5431,0
2024-12-26 19:15:00,0.5281,0.5365,0.5166,0.5227,846242.0,1735241399999,446751.1215,6098,501889.0,265536.7616,0
2024-12-26 19:30:00,0.5225,0.5294,0.5205,0.5244,274059.0,1735242299999,143810.7072,2621,143527.0,75351.2939,0
2024-12-26 19:45:00,0.5245,0.538,0.5238,0.5299,634026.0,1735243199999,337104.5174,5343,340553.0,181376.2951,0
2024-12-26 20:00:00,0.5298,0.538,0.5167,0.5192,600001.0,1735244099999,316301.2242,5544,273609.0,144321.307,0
2024-12-26 20:15:00,0.5191,0.5301,0.5106,0.5219,683620.0,1735244999999,355234.4127,4983,346930.0,180530.385,0
2024-12-26 20:30:00,0.522,0.54,0.5219,0.5315,357237.0,1735245899999,189879.1543,2882,234382.0,124709.5878,0
2024-12-26 20:45:00,0.5316,0.5386,0.5268,0.5327,282136.0,1735246799999,150228.2915,2570,190076.0,101260.0249,0
2024-12-26 21:00:00,0.5326,0.5595,0.5326,0.552,1325210.0,1735247699999,726403.7819,11453,819677.0,448827.0974,0
2024-12-26 21:15:00,0.5529,0.59,0.5455,0.5568,3539612.0,1735248599999,2018656.0064,26830,1989012.0,1136326.689,0
2024-12-26 21:30:00,0.5567,0.5717,0.5468,0.5472,1417580.0,1735249499999,793132.2373,10574,633128.0,355495.5706,0
2024-12-26 21:45:00,0.5472,0.5551,0.5385,0.5524,900923.0,1735250399999,492880.845,5482,463989.0,254402.9461,0
2024-12-26 22:00:00,0.5525,0.5764,0.5525,0.5662,891910.0,1735251299999,506537.9005,8609,446413.0,253410.6257,0
2024-12-26 22:15:00,0.5661,0.5833,0.5656,0.5729,1134187.0,1735252199999,651687.3394,9103,639736.0,367763.9084,0
2024-12-26 22:30:00,0.5724,0.5729,0.5397,0.5471,946577.0,1735253099999,524273.8339,6658,308606.0,170454.4785,0
2024-12-26 22:45:00,0.5471,0.5497,0.5336,0.5344,493711.0,1735253999999,266259.2587,4308,210819.0,113952.1988,0
2024-12-26 23:00:00,0.5344,0.5471,0.5324,0.5363,523829.0,1735254899999,282003.8835,3866,227078.0,122396.5212,0
2024-12-26 23:15:00,0.5366,0.544,0.5273,0.53,324363.0,1735255799999,173250.5958,2893,178641.0,95365.6606,0
2024-12-26 23:30:00,0.5302,0.5433,0.5302,0.5342,274524.0,1735256699999,147686.8676,3246,120157.0,64663.1242,0
2024-12-26 23:45:00,0.5342,0.5414,0.5287,0.5361,302009.0,1735257599999,161706.1119,2595,174390.0,93321.9209,0
2024-12-27 00:00:00,0.5365,0.5611,0.5244,0.5249,808534.0,1735258499999,438502.4793,7051,413842.0,224201.3849,0
2024-12-27 00:15:00,0.525,0.5276,0.5086,0.51,576968.0,1735259399999,298536.3385,4066,210296.0,108763.4081,0
2024-12-27 00:30:00,0.5101,0.5209,0.51,0.5166,306200.0,1735260299999,158117.086,2338,172819.0,89203.3118,0
2024-12-27 00:45:00,0.5169,0.5192,0.5127,0.5163,97145.0,1735261199999,50126.8572,1546,35983.0,18572.9148,0
2024-12-27 01:00:00,0.5164,0.518,0.4985,0.4985,456167.0,1735262099999,230029.1914,3581,204850.0,103190.0165,0
2024-12-27 01:15:00,0.4987,0.5088,0.4987,0.5061,224767.0,1735262999999,113402.9915,2204,128035.0,64602.8795,0
2024-12-27 01:30:00,0.5062,0.5149,0.4983,0.5138,308177.0,1735263899999,156013.8383,2450,180612.0,91407.9441,0
2024-12-27 01:45:00,0.5136,0.5244,0.5037,0.5185,543013.0,1735264799999,280247.5674,4736,299163.0,154522.965,0
2024-12-27 02:00:00,0.5187,0.5282,0.5128,0.5131,178624.0,1735265699999,92890.5194,2197,55714.0,29059.0403,0
2024-12-27 02:15:00,0.5131,0.5176,0.507,0.5089,208337.0,1735266599999,106494.778,2186,91399.0,46757.6296,0
2024-12-27 02:30:00,0.5089,0.5183,0.505,0.5137,176665.0,1735267499999,90353.4638,1930,100186.0,51302.5697,0
2024-12-27 02:45:00,0.5135,0.5149,0.497,0.5007,295362.0,1735268399999,148927.8076,2593,79407.0,39810.0863,0
2024-12-27 03:00:00,0.501,0.5018,0.496,0.4967,110381.0,1735269299999,54971.1271,1550,38609.0,19214.5667,0
2024-12-27 03:15:00,0.4968,0.4975,0.491,0.4953,299827.0,1735270199999,147732.6142,2702,149860.0,73792.4224,0
2024-12-27 03:30:00,0.4953,0.5008,0.49,0.4924,231220.0,1735271099999,114454.3276,1858,99676.0,49496.8079,0
2024-12-27 03:45:00,0.4928,0.4952,0.49,0.4922,73827.0,1735271999999,36367.9216,1561,27737.0,13685.3092,0
2024-12-27 04:00:00,0.4924,0.4985,0.4912,0.4919,115873.0,1735272899999,57329.8445,1759,39631.0,19639.8788,0
2024-12-27 04:15:00,0.492,0.492,0.4842,0.4912,191614.0,1735273799999,93592.5412,2183,51166.0,25002.8992,0
2024-12-27 04:30:00,0.4912,0.4912,0.4842,0.4871,130954.0,1735274699999,63687.2314,1990,65895.0,32035.6289,0
2024-12-27 04:45:00,0.4873,0.4877,0.484,0.4849,113082.0,1735275599999,54888.1322,1518,41326.0,20063.5045,0
2024-12-27 05:00:00,0.4849,0.4926,0.482,0.4861,235641.0,1735276499999,114983.6752,1757,127434.0,62146.5888,0
2024-12-27 05:15:00,0.4863,0.492,0.4819,0.4878,138282.0,1735277399999,67272.9748,1417,72901.0,35461.9255,0
2024-12-27 05:30:00,0.488,0.4966,0.4827,0.4842,305382.0,1735278299999,149918.5914,2538,98704.0,48419.6107,0
2024-12-27 05:45:00,0.4843,0.4861,0.4784,0.4811,135602.0,1735279199999,65377.9477,1723,44012.0,21249.701,0
2024-12-27 06:00:00,0.4812,0.4908,0.4775,0.4862,207114.0,1735280099999,100652.2263,2256,81232.0,39491.4492,0
2024-12-27 06:15:00,0.4862,0.4929,0.4856,0.4919,143363.0,1735280999999,70289.7437,1313,88413.0,43320.0392,0
2024-12-27 06:30:00,0.492,0.492,0.486,0.4872,74039.0,1735281899999,36157.6932,982,14389.0,7011.8134,0
2024-12-27 06:45:00,0.4874,0.4889,0.4834,0.4849,136702.0,1735282799999,66484.9544,1604,48724.0,23711.9408,0
2024-12-27 07:00:00,0.4852,0.4858,0.475,0.4771,360407.0,1735283699999,172952.3483,2481,165980.0,79847.1845,0
2024-12-27 07:15:00,0.4771,0.4817,0.4769,0.4769,148461.0,1735284599999,71203.0389,1728,92976.0,44612.9889,0
2024-12-27 07:30:00,0.4769,0.477,0.4666,0.4688,333428.0,1735285499999,156861.6516,2609,131470.0,61899.7954,0
2024-12-27 07:45:00,0.4688,0.4732,0.4648,0.4714,155647.0,1735286399999,72891.6629,1898,69863.0,32758.3232,0
2024-12-27 08:00:00,0.4716,0.4807,0.4714,0.4771,167812.0,1735287299999,79911.106,1892,103824.0,49454.706,0
2024-12-27 08:15:00,0.4771,0.4776,0.4733,0.4756,76023.0,1735288199999,36138.9513,1305,31377.0,14912.1891,0
2024-12-27 08:30:00,0.4758,0.4802,0.4716,0.4776,193289.0,1735289099999,91899.2146,1820,92166.0,43784.2896,0
2024-12-27 08:45:00,0.4776,0.4777,0.4714,0.4745,84144.0,1735289999999,39881.8512,1410,22896.0,10844.5715,0
2024-12-27 09:00:00,0.4746,0.4838,0.4724,0.4838,155895.0,1735290899999,74705.4421,1809,83551.0,40070.4574,0
2024-12-27 09:15:00,0.4838,0.4884,0.4803,0.4817,179445.0,1735291799999,86862.1729,2203,78781.0,38201.5752,0
2024-12-27 09:30:00,0.4817,0.4875,0.4765,0.4869,315734.0,1735292699999,151925.512,2337,121115.0,58464.39,0
2024-12-27 09:45:00,0.4869,0.4869,0.4802,0.4816,117582.0,1735293599999,56767.6177,1549,60914.0,29418.7532,0
2024-12-27 10:00:00,0.4819,0.4881,0.4779,0.4781,193307.0,1735294499999,93408.3206,2031,91714.0,44387.8821,0
2024-12-27 10:15:00,0.4783,0.4793,0.471,0.4768,237907.0,1735295399999,113084.3389,1995,105467.0,50181.7439,0
2024-12-27 10:30:00,0.4768,0.4776,0.472,0.4739,78505.0,1735296299999,37259.1252,1195,43160.0,20473.0948,0
2024-12-27 10:45:00,0.474,0.4784,0.4723,0.4778,129847.0,1735297199999,61809.5114,1520,45333.0,21586.2068,0
2024-12-27 11:00:00,0.4778,0.4813,0.4738,0.481,83211.0,1735298099999,39830.1366,1081,65578.0,31402.9654,0
2024-12-27 11:15:00,0.481,0.4824,0.4795,0.4813,141608.0,1735298999999,68027.1697,955,65107.0,31267.5104,0
2024-12-27 11:30:00,0.4816,0.4825,0.4807,0.4824,45891.0,1735299899999,22091.2963,963,18513.0,8919.033,0
2024-12-27 11:45:00,0.4825,0.4844,0.4824,0.484,23281.0,1735300799999,11250.8047,826,10136.0,4896.8481,0
2024-12-27 12:00:00,0.484,0.4842,0.4808,0.4817,62537.0,1735301699999,30135.4764,1107,19021.0,9172.4531,0
2024-12-27 12:15:00,0.4819,0.4819,0.4752,0.478,152375.0,1735302599999,72762.0056,1610,46128.0,22041.6771,0
2024-12-27 12:30:00,0.478,0.4805,0.4746,0.4766,221612.0,1735303499999,105820.7512,1805,83641.0,39995.2836,0
2024-12-27 12:45:00,0.4768,0.479,0.4735,0.4763,115451.0,1735304399999,54866.9341,1606,31004.0,14766.9187,0
2024-12-27 13:00:00,0.4764,0.4772,0.4743,0.475,116915.0,1735305299999,55601.6314,1278,47090.0,22418.2999,0
2024-12-27 13:15:00,0.4752,0.4774,0.4743,0.477,96571.0,1735306199999,45893.242,1205,25703.0,12232.9737,0
2024-12-27 13:30:00,0.4772,0.4852,0.4772,0.4826,425643.0,1735307099999,205150.5297,2387,286192.0,138000.9912,0
2024-12-27 13:45:00,0.4825,0.4887,0.4817,0.487,251482.0,1735307999999,122057.1949,1747,123341.0,59866.8771,0
2024-12-27 14:00:00,0.4869,0.4899,0.478,0.4801,689491.0,1735308899999,334849.9705,3213,361601.0,175971.8764,0
2024-12-27 14:15:00,0.4803,0.4816,0.4787,0.4796,66735.0,1735309799999,32025.7996,1305,38175.0,18317.3614,0
2024-12-27 14:30:00,0.4798,0.4812,0.4753,0.4768,109811.0,1735310699999,52492.9478,1135,32372.0,15506.1324,0
2024-12-27 14:45:00,0.4769,0.4809,0.4744,0.4792,89300.0,1735311599999,42591.4409,1111,62424.0,29793.5571,0
2024-12-27 15:00:00,0.4793,0.4856,0.4743,0.4771,336168.0,1735312499999,161277.796,2162,189540.0,90722.9074,0
2024-12-27 15:15:00,0.4773,0.4781,0.4743,0.4753,93676.0,1735313399999,44585.8924,1209,31722.0,15116.8184,0
2024-12-27 15:30:00,0.4754,0.4758,0.47,0.471,132675.0,1735314299999,62736.5979,968,41840.0,19772.3267,0
2024-12-27 15:45:00,0.4708,0.4754,0.466,0.4732,157636.0,1735315199999,74328.6199,1496,65425.0,30934.547,0
2024-12-27 16:00:00,0.4735,0.4757,0.4685,0.4703,74291.0,1735316099999,34972.098,981,22972.0,10838.8772,0
2024-12-27 16:15:00,0.4706,0.4711,0.461,0.4649,190628.0,1735316999999,88725.2051,2017,55823.0,26033.2992,0
2024-12-27 16:30:00,0.4651,0.4688,0.4649,0.4662,61125.0,1735317899999,28510.879,1074,28517.0,13304.6706,0
2024-12-27 16:45:00,0.4665,0.4676,0.4661,0.4661,37920.0,1735318799999,17684.7616,716,13446.0,6273.0004,0
2024-12-27 17:00:00,0.4663,0.469,0.4642,0.4656,53189.0,1735319699999,24873.7483,962,29127.0,13637.6636,0
2024-12-27 17:15:00,0.4658,0.4691,0.4616,0.4681,73862.0,1735320599999,34327.145,1334,42186.0,19622.8297,0
2024-12-27 17:30:00,0.4682,0.4745,0.4682,0.4737,76627.0,1735321499999,36137.2676,1293,32406.0,15288.7713,0
2024-12-27 17:45:00,0.474,0.4749,0.4702,0.4724,98265.0,1735322399999,46431.6873,1082,33150.0,15666.0324,0
2024-12-27 18:00:00,0.4726,0.4731,0.469,0.4696,100710.0,1735323299999,47446.6159,1175,41975.0,19771.6056,0
2024-12-27 18:15:00,0.4698,0.4707,0.468,0.4688,61724.0,1735324199999,28974.161,1245,21634.0,10161.989,0
2024-12-27 18:30:00,0.4691,0.4704,0.4668,0.4681,79181.0,1735325099999,37139.3293,1289,23198.0,10889.5662,0
2024-12-27 18:45:00,0.4684,0.471,0.4659,0.4693,123518.0,1735325999999,57862.4216,1720,64217.0,30109.2588,0
2024-12-27 19:00:00,0.4694,0.4708,0.4676,0.4695,80638.0,1735326899999,37855.2603,1253,37535.0,17631.0649,0
2024-12-27 19:15:00,0.4695,0.4703,0.467,0.4695,126064.0,1735327799999,59119.4094,1350,45809.0,21495.4461,0
2024-12-27 19:30:00,0.4696,0.4711,0.4655,0.4669,114960.0,1735328699999,53869.6744,1533,42850.0,20105.457,0
2024-12-27 19:45:00,0.467,0.4696,0.4651,0.468,80226.0,1735329599999,37505.6245,1250,45510.0,21297.8433,0
2024-12-27 20:00:00,0.468,0.4687,0.4651,0.4671,77352.0,1735330499999,36118.0046,950,30290.0,14159.8854,0
2024-12-27 20:15:00,0.4671,0.4673,0.4631,0.4644,67726.0,1735331399999,31466.7053,823,38989.0,18111.8613,0
2024-12-27 20:30:00,0.4645,0.4669,0.4628,0.4636,160393.0,1735332299999,74560.5115,1862,73143.0,34025.2103,0
2024-12-27 20:45:00,0.4637,0.4662,0.461,0.4636,145128.0,1735333199999,67275.9301,1349,59107.0,27446.8459,0
2024-12-27 21:00:00,0.4639,0.4648,0.4613,0.4633,107400.0,1735334099999,49717.7656,1072,39879.0,18459.3887,0
2024-12-27 21:15:00,0.4636,0.4689,0.4621,0.4666,204848.0,1735334999999,95505.0625,2168,92260.0,43010.46,0
2024-12-27 21:30:00,0.4667,0.4668,0.461,0.4631,92323.0,1735335899999,42752.4857,1399,33017.0,15300.651,0
2024-12-27 21:45:00,0.4633,0.4659,0.4618,0.4622,142630.0,1735336799999,66235.6821,1296,84413.0,39215.9458,0
2024-12-27 22:00:00,0.4624,0.463,0.46,0.4624,71211.0,1735337699999,32842.3074,1076,34735.0,16024.0465,0
2024-12-27 22:15:00,0.4625,0.4669,0.4623,0.4661,69318.0,1735338599999,32251.8755,874,43606.0,20289.1722,0
2024-12-27 22:30:00,0.4663,0.4669,0.4602,0.464,144095.0,1735339499999,66991.1655,1228,39418.0,18333.7471,0
2024-12-27 22:45:00,0.464,0.4651,0.4618,0.4627,59682.0,1735340399999,27658.6009,1096,28278.0,13108.7087,0
2024-12-27 23:00:00,0.463,0.4656,0.4607,0.4652,50856.0,1735341299999,23595.2196,914,34259.0,15905.5558,0
2024-12-27 23:15:00,0.4654,0.4669,0.4647,0.4665,74883.0,1735342199999,34887.8239,795,52433.0,24424.3684,0
2024-12-27 23:30:00,0.4667,0.4668,0.4613,0.4626,64354.0,1735343099999,29926.7413,834,9087.0,4215.6834,0
2024-12-27 23:45:00,0.463,0.4662,0.4628,0.466,28902.0,1735343999999,13436.204,814,15624.0,7264.4338,0
2024-12-28 00:00:00,0.4662,0.4668,0.4632,0.4664,67014.0,1735344899999,31186.5057,1064,32784.0,15262.8429,0
2024-12-28 00:15:00,0.4664,0.467,0.4652,0.4665,50243.0,1735345799999,23437.1511,881,25004.0,11662.8702,0
2024-12-28 00:30:00,0.4666,0.4677,0.4651,0.4652,24036.0,1735346699999,11206.3644,885,8271.0,3856.2742,0
2024-12-28 00:45:00,0.4655,0.4665,0.465,0.4662,36931.0,1735347599999,17196.6981,791,14455.0,6735.9856,0
2024-12-28 01:00:00,0.4664,0.4665,0.4627,0.463,69186.0,1735348499999,32136.9525,847,18135.0,8440.8218,0
2024-12-28 01:15:00,0.4631,0.4634,0.459,0.4591,95699.0,1735349399999,44080.7879,868,16087.0,7407.0883,0
2024-12-28 01:30:00,0.4594,0.4641,0.459,0.4618,46760.0,1735350299999,21570.1407,799,20517.0,9467.9708,0
2024-12-28 01:45:00,0.462,0.4631,0.4598,0.4608,35049.0,1735351199999,16169.5062,842,24663.0,11375.7448,0
2024-12-28 02:00:00,0.461,0.4612,0.459,0.4602,49683.0,1735352099999,22848.98,771,31594.0,14532.1647,0
2024-12-28 02:15:00,0.4603,0.4606,0.4594,0.4604,24675.0,1735352999999,11359.4058,614,20617.0,9492.0698,0
2024-12-28 02:30:00,0.4605,0.4606,0.4596,0.4605,18227.0,1735353899999,8389.2466,612,9265.0,4266.3809,0
2024-12-28 02:45:00,0.4606,0.4606,0.4576,0.4577,68574.0,1735354799999,31450.4536,615,26744.0,12264.4003,0
2024-12-28 03:00:00,0.4579,0.4606,0.4578,0.4589,53696.0,1735355699999,24653.3192,861,39897.0,18314.4951,0
2024-12-28 03:15:00,0.4594,0.4609,0.4589,0.4601,30292.0,1735356599999,13932.3673,763,17036.0,7841.8858,0
2024-12-28 03:30:00,0.4603,0.4609,0.4593,0.4606,12198.0,1735357499999,5608.6172,616,4915.0,2261.0009,0
2024-12-28 03:45:00,0.4607,0.461,0.4594,0.4603,9386.0,1735358399999,4321.9137,547,4540.0,2090.5341,0
