timestamp,open,high,low,close,volume
2024-10-08 04:15:00,1.87,1.888,1.842,1.861,105295.68
2024-10-08 04:30:00,1.861,1.989,1.846,1.959,376525.7
2024-10-08 04:45:00,1.956,2.09,1.933,2.042,493315.78
2024-10-08 05:00:00,2.042,2.197,2.039,2.124,503030.66
2024-10-08 05:15:00,2.125,2.134,1.951,1.961,397104.17
2024-10-08 05:30:00,1.962,1.971,1.851,1.886,339442.46
2024-10-08 05:45:00,1.887,1.932,1.876,1.91,113121.23
2024-10-08 06:00:00,1.913,1.977,1.9,1.907,125192.0
2024-10-08 06:15:00,1.906,2.019,1.9,1.932,217612.28
2024-10-08 06:30:00,1.935,1.995,1.89,1.892,194609.19
2024-10-08 06:45:00,1.895,1.906,1.829,1.836,169794.05
2024-10-08 07:00:00,1.834,1.842,1.788,1.807,165746.51
2024-10-08 07:15:00,1.806,1.836,1.8,1.812,89742.59
2024-10-08 07:30:00,1.816,1.857,1.81,1.833,141395.87
2024-10-08 07:45:00,1.836,1.845,1.78,1.78,123251.32
2024-10-08 08:00:00,1.78,1.799,1.648,1.732,340518.59
2024-10-08 08:15:00,1.732,1.733,1.693,1.717,152333.69
2024-10-08 08:30:00,1.717,1.748,1.66,1.668,142513.72
2024-10-08 08:45:00,1.667,1.692,1.595,1.63,337851.78
2024-10-08 09:00:00,1.63,1.646,1.607,1.637,133289.86
2024-10-08 09:15:00,1.637,1.644,1.6,1.618,91635.44
2024-10-08 09:30:00,1.619,1.625,1.593,1.609,81215.45
2024-10-08 09:45:00,1.61,1.641,1.581,1.595,138431.59
2024-10-08 10:00:00,1.595,1.637,1.592,1.619,104308.75
2024-10-08 10:15:00,1.62,1.632,1.609,1.632,37715.79
2024-10-08 10:30:00,1.633,1.645,1.602,1.603,175531.84
2024-10-08 10:45:00,1.603,1.612,1.601,1.608,39498.97
2024-10-08 11:00:00,1.61,1.688,1.606,1.648,317180.61
2024-10-08 11:15:00,1.648,1.669,1.631,1.661,85544.61
2024-10-08 11:30:00,1.657,1.66,1.612,1.627,70357.75
2024-10-08 11:45:00,1.627,1.655,1.625,1.649,47337.94
2024-10-08 12:00:00,1.649,1.659,1.627,1.629,48999.33
2024-10-08 12:15:00,1.631,1.634,1.553,1.591,237513.97
2024-10-08 12:30:00,1.591,1.623,1.591,1.616,130659.47
2024-10-08 12:45:00,1.618,1.67,1.599,1.616,84599.65
2024-10-08 13:00:00,1.617,1.621,1.59,1.595,50109.89
2024-10-08 13:15:00,1.593,1.609,1.588,1.606,44508.07
2024-10-08 13:30:00,1.607,1.61,1.573,1.577,77156.99
2024-10-08 13:45:00,1.578,1.588,1.559,1.571,87441.41
2024-10-08 14:00:00,1.571,1.575,1.556,1.567,64411.29
2024-10-08 14:15:00,1.566,1.573,1.544,1.545,69713.37
2024-10-08 14:30:00,1.544,1.584,1.539,1.572,111516.2
2024-10-08 14:45:00,1.573,1.609,1.567,1.6,130002.03
2024-10-08 15:00:00,1.598,1.608,1.576,1.585,77222.04
2024-10-08 15:15:00,1.585,1.599,1.557,1.557,68591.91
2024-10-08 15:30:00,1.557,1.562,1.539,1.557,73452.77
2024-10-08 15:45:00,1.557,1.69,1.554,1.677,359494.45
2024-10-08 16:00:00,1.677,1.869,1.659,1.797,961299.91
2024-10-08 16:15:00,1.797,1.86,1.709,1.718,355806.45
2024-10-08 16:30:00,1.723,1.765,1.647,1.703,353056.29
2024-10-08 16:45:00,1.704,1.724,1.671,1.717,187276.51
2024-10-08 17:00:00,1.717,1.833,1.71,1.733,289703.71
2024-10-08 17:15:00,1.731,1.813,1.705,1.72,213026.7
2024-10-08 17:30:00,1.717,1.758,1.687,1.719,202559.04
2024-10-08 17:45:00,1.718,1.759,1.703,1.726,161638.62
2024-10-08 18:00:00,1.724,1.818,1.72,1.739,230359.8
2024-10-08 18:15:00,1.741,1.819,1.718,1.773,194648.86
2024-10-08 18:30:00,1.772,1.783,1.73,1.759,112451.72
2024-10-08 18:45:00,1.757,1.81,1.731,1.752,112832.56
2024-10-08 19:00:00,1.751,1.757,1.663,1.67,133291.05
2024-10-08 19:15:00,1.671,1.71,1.668,1.693,99080.37
2024-10-08 19:30:00,1.691,1.717,1.671,1.676,72825.65
2024-10-08 19:45:00,1.677,1.708,1.671,1.706,29999.16
2024-10-08 20:00:00,1.706,1.721,1.682,1.685,52609.63
2024-10-08 20:15:00,1.686,1.704,1.676,1.689,31813.37
2024-10-08 20:30:00,1.688,1.692,1.666,1.689,30119.26
2024-10-08 20:45:00,1.688,1.704,1.675,1.696,55450.44
2024-10-08 21:00:00,1.696,1.696,1.66,1.674,41274.4
2024-10-08 21:15:00,1.674,1.679,1.639,1.64,60207.0
2024-10-08 21:30:00,1.642,1.657,1.634,1.645,45525.78
2024-10-08 21:45:00,1.646,1.652,1.645,1.645,17967.69
2024-10-08 22:00:00,1.646,1.646,1.619,1.625,53036.92
2024-10-08 22:15:00,1.625,1.628,1.606,1.608,42515.46
2024-10-08 22:30:00,1.609,1.629,1.582,1.589,124509.29
2024-10-08 22:45:00,1.59,1.604,1.587,1.6,34380.93
2024-10-08 23:00:00,1.601,1.603,1.581,1.585,21539.26
2024-10-08 23:15:00,1.585,1.595,1.581,1.591,18843.84
2024-10-08 23:30:00,1.59,1.592,1.579,1.591,26598.68
2024-10-08 23:45:00,1.591,1.61,1.591,1.604,49416.95
2024-10-09 00:00:00,1.605,1.606,1.581,1.59,29170.45
2024-10-09 00:15:00,1.59,1.599,1.584,1.584,21574.83
2024-10-09 00:30:00,1.585,1.594,1.573,1.581,36548.27
2024-10-09 00:45:00,1.581,1.589,1.581,1.588,11407.52
2024-10-09 01:00:00,1.588,1.6,1.585,1.597,23856.51
2024-10-09 01:15:00,1.597,1.609,1.593,1.596,24880.86
2024-10-09 01:30:00,1.597,1.597,1.539,1.573,144533.33
2024-10-09 01:45:00,1.574,1.574,1.551,1.553,23281.41
2024-10-09 02:00:00,1.554,1.567,1.552,1.563,22186.77
2024-10-09 02:15:00,1.563,1.567,1.541,1.544,32094.25
2024-10-09 02:30:00,1.545,1.549,1.534,1.54,35012.14
2024-10-09 02:45:00,1.54,1.544,1.532,1.544,28108.63
2024-10-09 03:00:00,1.543,1.543,1.519,1.522,39456.98
2024-10-09 03:15:00,1.521,1.539,1.51,1.539,68594.29
2024-10-09 03:30:00,1.539,1.543,1.533,1.538,17874.65
2024-10-09 03:45:00,1.538,1.544,1.526,1.535,35773.42
2024-10-09 04:00:00,1.535,1.557,1.535,1.547,82908.08
2024-10-09 04:15:00,1.547,1.551,1.529,1.535,25103.16
2024-10-09 04:30:00,1.535,1.542,1.53,1.54,23167.29
2024-10-09 04:45:00,1.541,1.545,1.535,1.537,21398.53
2024-10-09 05:00:00,1.538,1.541,1.534,1.538,13255.12
2024-10-09 05:15:00,1.538,1.54,1.53,1.534,16724.18
2024-10-09 05:30:00,1.534,1.535,1.514,1.521,55874.26
2024-10-09 05:45:00,1.522,1.529,1.515,1.526,24415.51
2024-10-09 06:00:00,1.525,1.528,1.521,1.522,28204.59
2024-10-09 06:15:00,1.523,1.53,1.515,1.53,20617.34
2024-10-09 06:30:00,1.529,1.572,1.529,1.559,163486.88
2024-10-09 06:45:00,1.559,1.572,1.557,1.564,51217.32
2024-10-09 07:00:00,1.563,1.578,1.549,1.562,40305.14
2024-10-09 07:15:00,1.561,1.573,1.54,1.54,29674.22
2024-10-09 07:30:00,1.541,1.56,1.538,1.545,47159.69
2024-10-09 07:45:00,1.546,1.553,1.542,1.55,21425.8
2024-10-09 08:00:00,1.548,1.579,1.538,1.571,65235.36
2024-10-09 08:15:00,1.572,1.602,1.57,1.595,101894.79
2024-10-09 08:30:00,1.594,1.623,1.58,1.618,103216.3
2024-10-09 08:45:00,1.618,1.7,1.606,1.66,180905.39
2024-10-09 09:00:00,1.663,1.697,1.658,1.673,170663.53
2024-10-09 09:15:00,1.673,1.746,1.669,1.739,281924.57
2024-10-09 09:30:00,1.739,1.774,1.716,1.743,334179.93
2024-10-09 09:45:00,1.743,1.747,1.674,1.681,246599.92
2024-10-09 10:00:00,1.681,1.717,1.673,1.706,98374.43
2024-10-09 10:15:00,1.705,1.714,1.673,1.674,83091.25
2024-10-09 10:30:00,1.674,1.681,1.653,1.67,94508.71
2024-10-09 10:45:00,1.669,1.681,1.659,1.665,59852.19
2024-10-09 11:00:00,1.664,1.666,1.655,1.661,24930.52
2024-10-09 11:15:00,1.663,1.665,1.65,1.659,35393.4
2024-10-09 11:30:00,1.659,1.675,1.651,1.664,40960.0
2024-10-09 11:45:00,1.664,1.677,1.65,1.664,30055.09
2024-10-09 12:00:00,1.665,1.742,1.66,1.721,90145.3
2024-10-09 12:15:00,1.721,1.721,1.681,1.698,52236.23
2024-10-09 12:30:00,1.698,1.733,1.688,1.694,142081.33
2024-10-09 12:45:00,1.695,1.701,1.665,1.668,90253.02
2024-10-09 13:00:00,1.669,1.719,1.653,1.694,144066.92
2024-10-09 13:15:00,1.693,1.714,1.675,1.71,90122.94
2024-10-09 13:30:00,1.712,1.725,1.689,1.712,116585.99
2024-10-09 13:45:00,1.712,1.753,1.688,1.694,150967.46
2024-10-09 14:00:00,1.694,1.749,1.693,1.725,139347.99
2024-10-09 14:15:00,1.727,1.74,1.708,1.712,204399.3
2024-10-09 14:30:00,1.713,1.723,1.692,1.697,80657.45
2024-10-09 14:45:00,1.7,1.737,1.698,1.713,119153.04
2024-10-09 15:00:00,1.714,1.719,1.7,1.7,50080.05
2024-10-09 15:15:00,1.701,1.701,1.653,1.672,82251.98
2024-10-09 15:30:00,1.672,1.686,1.66,1.67,41473.26
2024-10-09 15:45:00,1.67,1.678,1.634,1.64,51728.43
2024-10-09 16:00:00,1.64,1.64,1.587,1.605,142380.35
2024-10-09 16:15:00,1.606,1.606,1.575,1.578,75208.24
2024-10-09 16:30:00,1.579,1.592,1.569,1.573,49257.28
2024-10-09 16:45:00,1.572,1.598,1.561,1.592,66841.89
2024-10-09 17:00:00,1.593,1.597,1.581,1.585,18532.39
2024-10-09 17:15:00,1.583,1.604,1.582,1.593,16333.53
2024-10-09 17:30:00,1.593,1.594,1.58,1.58,11445.52
2024-10-09 17:45:00,1.579,1.584,1.574,1.574,18619.72
2024-10-09 18:00:00,1.575,1.582,1.531,1.548,80103.09
2024-10-09 18:15:00,1.548,1.553,1.544,1.551,36180.86
2024-10-09 18:30:00,1.551,1.569,1.551,1.564,33949.47
