timestamp,open,high,low,close,volume
2024-10-05 23:15:00,0.1551,0.1555,0.155,0.1553,25804.0
2024-10-05 23:30:00,0.1551,0.1555,0.1551,0.1554,15927.0
2024-10-05 23:45:00,0.1553,0.1555,0.1549,0.1555,57449.0
2024-10-06 00:00:00,0.1555,0.1555,0.1545,0.1545,34598.0
2024-10-06 00:15:00,0.1547,0.1549,0.1544,0.1547,14362.0
2024-10-06 00:30:00,0.1545,0.1549,0.1544,0.1547,16516.0
2024-10-06 00:45:00,0.1549,0.1556,0.1548,0.1556,18714.0
2024-10-06 01:00:00,0.1553,0.156,0.1552,0.156,12181.0
2024-10-06 01:15:00,0.1558,0.1566,0.1557,0.1562,24913.0
2024-10-06 01:30:00,0.1561,0.1563,0.1561,0.1561,5597.0
2024-10-06 01:45:00,0.1561,0.1563,0.1559,0.1563,12407.0
2024-10-06 02:00:00,0.1562,0.1565,0.1559,0.156,8546.0
2024-10-06 02:15:00,0.1561,0.1562,0.1558,0.1561,5100.0
2024-10-06 02:30:00,0.1562,0.1564,0.1558,0.1561,24681.0
2024-10-06 02:45:00,0.1561,0.1565,0.156,0.1562,12017.0
2024-10-06 03:00:00,0.1562,0.1564,0.156,0.1562,7482.0
2024-10-06 03:15:00,0.1562,0.1568,0.156,0.1563,13402.0
2024-10-06 03:30:00,0.1565,0.1568,0.1564,0.1567,27949.0
2024-10-06 03:45:00,0.1564,0.1566,0.1562,0.1564,20452.0
2024-10-06 04:00:00,0.1563,0.1564,0.1559,0.1561,33399.0
2024-10-06 04:15:00,0.1561,0.1568,0.1559,0.1564,24967.0
2024-10-06 04:30:00,0.1567,0.1568,0.1558,0.156,42507.0
2024-10-06 04:45:00,0.1558,0.1562,0.1557,0.1561,35792.0
2024-10-06 05:00:00,0.1561,0.1563,0.1557,0.156,30950.0
2024-10-06 05:15:00,0.156,0.1571,0.1559,0.1569,48406.0
2024-10-06 05:30:00,0.1569,0.1571,0.1566,0.1567,16993.0
2024-10-06 05:45:00,0.1566,0.1569,0.1566,0.1569,33842.0
2024-10-06 06:00:00,0.1567,0.1574,0.1566,0.1568,39159.0
2024-10-06 06:15:00,0.1567,0.157,0.1566,0.1567,29073.0
2024-10-06 06:30:00,0.1567,0.1569,0.1567,0.1569,16638.0
2024-10-06 06:45:00,0.1568,0.1568,0.156,0.1568,24844.0
2024-10-06 07:00:00,0.1566,0.157,0.1566,0.1568,4274.0
2024-10-06 07:15:00,0.1569,0.1571,0.1566,0.157,31459.0
2024-10-06 07:30:00,0.1569,0.157,0.1567,0.157,7025.0
2024-10-06 07:45:00,0.1568,0.1572,0.1565,0.1569,39602.0
2024-10-06 08:00:00,0.1569,0.157,0.1566,0.1566,7043.0
2024-10-06 08:15:00,0.1566,0.1576,0.1565,0.1575,6915.0
2024-10-06 08:30:00,0.1575,0.1575,0.1568,0.157,6153.0
2024-10-06 08:45:00,0.157,0.157,0.1565,0.157,23022.0
2024-10-06 09:00:00,0.157,0.1571,0.1569,0.1569,10801.0
2024-10-06 09:15:00,0.1571,0.1577,0.1569,0.1575,17329.0
2024-10-06 09:30:00,0.1577,0.1582,0.1575,0.1582,36622.0
2024-10-06 09:45:00,0.1582,0.1583,0.1575,0.1575,23503.0
2024-10-06 10:00:00,0.1577,0.1596,0.1577,0.1592,93963.0
2024-10-06 10:15:00,0.1592,0.1594,0.1588,0.1592,21945.0
2024-10-06 10:30:00,0.1592,0.1592,0.1586,0.1588,31937.0
2024-10-06 10:45:00,0.1589,0.1595,0.1589,0.1593,51499.0
2024-10-06 11:00:00,0.1593,0.1597,0.1591,0.1594,85598.0
2024-10-06 11:15:00,0.1594,0.1643,0.1594,0.1626,425489.0
2024-10-06 11:30:00,0.1625,0.1636,0.1624,0.163,158711.0
2024-10-06 11:45:00,0.163,0.1631,0.1619,0.1631,140501.0
2024-10-06 12:00:00,0.1629,0.1657,0.1627,0.1652,302627.0
2024-10-06 12:15:00,0.1652,0.1725,0.1646,0.1684,2121910.0
2024-10-06 12:30:00,0.1684,0.1684,0.1643,0.1647,424962.0
2024-10-06 12:45:00,0.1646,0.1659,0.1645,0.1652,216128.0
2024-10-06 13:00:00,0.1652,0.1702,0.1638,0.1676,764875.0
2024-10-06 13:15:00,0.1676,0.1676,0.1642,0.1657,529570.0
2024-10-06 13:30:00,0.1658,0.1668,0.1654,0.1656,147940.0
2024-10-06 13:45:00,0.1656,0.166,0.1638,0.164,389258.0
2024-10-06 14:00:00,0.1639,0.1649,0.1634,0.1647,128068.0
2024-10-06 14:15:00,0.1647,0.1648,0.1631,0.1642,234781.0
2024-10-06 14:30:00,0.1643,0.1659,0.1638,0.165,241435.0
2024-10-06 14:45:00,0.165,0.1657,0.1644,0.1653,122701.0
2024-10-06 15:00:00,0.165,0.1659,0.1644,0.1647,97281.0
2024-10-06 15:15:00,0.1649,0.1662,0.1644,0.1661,119189.0
2024-10-06 15:30:00,0.1662,0.167,0.1661,0.1667,88675.0
2024-10-06 15:45:00,0.1668,0.1688,0.1666,0.1668,319221.0
2024-10-06 16:00:00,0.1668,0.1672,0.1666,0.1667,111972.0
2024-10-06 16:15:00,0.1668,0.169,0.1667,0.1683,194044.0
2024-10-06 16:30:00,0.1682,0.1688,0.168,0.1683,75499.0
2024-10-06 16:45:00,0.1683,0.1683,0.166,0.1662,256636.0
2024-10-06 17:00:00,0.1662,0.1674,0.1662,0.1673,105173.0
2024-10-06 17:15:00,0.1675,0.1683,0.1674,0.1682,63637.0
2024-10-06 17:30:00,0.1681,0.172,0.1681,0.1702,755976.0
2024-10-06 17:45:00,0.1701,0.1702,0.1657,0.1668,632796.0
2024-10-06 18:00:00,0.1668,0.1674,0.1665,0.1673,89640.0
2024-10-06 18:15:00,0.1673,0.1675,0.1664,0.1669,53717.0
2024-10-06 18:30:00,0.1668,0.1673,0.1659,0.1672,124243.0
2024-10-06 18:45:00,0.1669,0.1675,0.1662,0.1665,108774.0
2024-10-06 19:00:00,0.1665,0.1668,0.1661,0.1662,102106.0
2024-10-06 19:15:00,0.1662,0.1666,0.166,0.1664,31615.0
2024-10-06 19:30:00,0.1663,0.1663,0.1655,0.1658,41167.0
2024-10-06 19:45:00,0.1655,0.1659,0.1653,0.1654,50542.0
2024-10-06 20:00:00,0.1655,0.1659,0.1651,0.1655,45066.0
2024-10-06 20:15:00,0.1657,0.1688,0.1654,0.1683,184969.0
2024-10-06 20:30:00,0.1682,0.1686,0.1665,0.1665,203508.0
2024-10-06 20:45:00,0.1665,0.1668,0.1662,0.1666,55982.0
2024-10-06 21:00:00,0.1664,0.1772,0.1663,0.1753,3359732.0
2024-10-06 21:15:00,0.1753,0.186,0.1745,0.1761,6506250.0
2024-10-06 21:30:00,0.1761,0.1859,0.1738,0.184,3326183.0
2024-10-06 21:45:00,0.1839,0.184,0.1735,0.1746,2799835.0
2024-10-06 22:00:00,0.1746,0.1755,0.1722,0.1722,1105056.0
2024-10-06 22:15:00,0.1722,0.1748,0.1714,0.1714,729314.0
2024-10-06 22:30:00,0.1713,0.1716,0.1703,0.1705,550216.0
2024-10-06 22:45:00,0.1705,0.1775,0.1704,0.1744,1565219.0
2024-10-06 23:00:00,0.1742,0.1759,0.1722,0.1737,793814.0
2024-10-06 23:15:00,0.1737,0.1751,0.1724,0.1731,438089.0
2024-10-06 23:30:00,0.1732,0.1736,0.1725,0.1728,144156.0
2024-10-06 23:45:00,0.1728,0.1743,0.1724,0.1733,197791.0
2024-10-07 00:00:00,0.1732,0.1736,0.171,0.1722,450379.0
2024-10-07 00:15:00,0.1723,0.1728,0.1708,0.1709,202398.0
2024-10-07 00:30:00,0.171,0.1735,0.1706,0.1734,224496.0
2024-10-07 00:45:00,0.1735,0.1737,0.171,0.1723,313666.0
2024-10-07 01:00:00,0.1725,0.1728,0.1702,0.1713,264963.0
2024-10-07 01:15:00,0.1713,0.172,0.1712,0.1718,118999.0
2024-10-07 01:30:00,0.1718,0.1741,0.1718,0.1741,216403.0
2024-10-07 01:45:00,0.1741,0.1742,0.172,0.1733,328201.0
2024-10-07 02:00:00,0.1733,0.174,0.1729,0.1729,75731.0
2024-10-07 02:15:00,0.1729,0.1735,0.1722,0.1722,115360.0
2024-10-07 02:30:00,0.1724,0.1725,0.1713,0.172,185004.0
2024-10-07 02:45:00,0.1721,0.1726,0.1713,0.1715,130306.0
2024-10-07 03:00:00,0.1715,0.1725,0.1713,0.1715,96009.0
2024-10-07 03:15:00,0.1713,0.1725,0.1713,0.1723,98150.0
2024-10-07 03:30:00,0.1724,0.1726,0.1715,0.1717,164664.0
2024-10-07 03:45:00,0.1717,0.1721,0.1701,0.1709,149312.0
2024-10-07 04:00:00,0.1711,0.1715,0.1703,0.1705,95714.0
2024-10-07 04:15:00,0.1704,0.1707,0.1692,0.17,201779.0
2024-10-07 04:30:00,0.1698,0.17,0.1685,0.1693,167483.0
2024-10-07 04:45:00,0.1693,0.1705,0.168,0.1701,252710.0
2024-10-07 05:00:00,0.17,0.1701,0.1681,0.1684,146399.0
2024-10-07 05:15:00,0.1686,0.1693,0.1681,0.1688,95193.0
2024-10-07 05:30:00,0.1688,0.1697,0.1683,0.1697,117962.0
2024-10-07 05:45:00,0.1696,0.1703,0.1695,0.1702,100618.0
2024-10-07 06:00:00,0.1703,0.1734,0.1702,0.1714,408887.0
2024-10-07 06:15:00,0.1715,0.1719,0.1708,0.1708,101137.0
2024-10-07 06:30:00,0.1708,0.1712,0.1697,0.1707,156595.0
2024-10-07 06:45:00,0.1708,0.1712,0.1705,0.1709,101044.0
2024-10-07 07:00:00,0.1709,0.1713,0.1704,0.1705,64206.0
2024-10-07 07:15:00,0.1705,0.1712,0.1703,0.1709,42641.0
2024-10-07 07:30:00,0.1712,0.172,0.1705,0.1705,78970.0
2024-10-07 07:45:00,0.1705,0.1716,0.1705,0.1714,42869.0
2024-10-07 08:00:00,0.1714,0.1721,0.1709,0.1719,105254.0
2024-10-07 08:15:00,0.172,0.1749,0.172,0.1749,295366.0
2024-10-07 08:30:00,0.1748,0.1765,0.1733,0.175,525491.0
2024-10-07 08:45:00,0.1749,0.1758,0.1741,0.1749,169542.0
2024-10-07 09:00:00,0.1749,0.1752,0.1722,0.1731,276605.0
2024-10-07 09:15:00,0.173,0.1735,0.172,0.1722,139076.0
2024-10-07 09:30:00,0.1721,0.1726,0.1708,0.1711,241934.0
2024-10-07 09:45:00,0.1712,0.1728,0.1712,0.1728,187817.0
2024-10-07 10:00:00,0.1728,0.1728,0.1689,0.169,394918.0
2024-10-07 10:15:00,0.1692,0.1696,0.1686,0.1691,79441.0
2024-10-07 10:30:00,0.1691,0.1704,0.1684,0.1697,125150.0
2024-10-07 10:45:00,0.1694,0.1696,0.1676,0.1686,260343.0
2024-10-07 11:00:00,0.1686,0.1689,0.1662,0.167,297418.0
2024-10-07 11:15:00,0.1672,0.1672,0.1627,0.1645,1018912.0
2024-10-07 11:30:00,0.1645,0.1658,0.1644,0.165,145831.0
2024-10-07 11:45:00,0.165,0.1666,0.1645,0.1664,140472.0
2024-10-07 12:00:00,0.1662,0.1663,0.1647,0.1656,101906.0
2024-10-07 12:15:00,0.1656,0.1664,0.1655,0.1664,87686.0
2024-10-07 12:30:00,0.1663,0.1669,0.166,0.1668,104238.0
2024-10-07 12:45:00,0.1668,0.1679,0.1668,0.1672,189267.0
2024-10-07 13:00:00,0.1674,0.1688,0.1672,0.1685,212813.0
2024-10-07 13:15:00,0.1686,0.1711,0.1685,0.1699,314712.0
2024-10-07 13:30:00,0.17,0.17,0.1685,0.169,101365.0
2024-10-07 13:45:00,0.169,0.1702,0.1688,0.1694,32242.0
2024-10-07 14:00:00,0.1696,0.1708,0.1695,0.17,91273.0
2024-10-07 14:15:00,0.1698,0.1718,0.1695,0.1714,90904.0
2024-10-07 14:30:00,0.1717,0.1723,0.1706,0.1706,123755.0
2024-10-07 14:45:00,0.1707,0.1709,0.1693,0.1694,144299.0
2024-10-07 15:00:00,0.1694,0.1701,0.1682,0.17,116365.0
2024-10-07 15:15:00,0.1699,0.1729,0.1693,0.1716,199119.0
2024-10-07 15:30:00,0.1717,0.1733,0.1713,0.1713,109622.0
2024-10-07 15:45:00,0.1713,0.1713,0.1699,0.1704,194084.0
2024-10-07 16:00:00,0.1704,0.1718,0.1697,0.1712,191425.0
2024-10-07 16:15:00,0.1712,0.1719,0.1703,0.1715,147000.0
2024-10-07 16:30:00,0.1715,0.1719,0.1706,0.171,110675.0
2024-10-07 16:45:00,0.1711,0.1718,0.1705,0.1713,120614.0
2024-10-07 17:00:00,0.1713,0.1721,0.1704,0.171,69026.0
2024-10-07 17:15:00,0.1712,0.1717,0.171,0.1714,45816.0
2024-10-07 17:30:00,0.1714,0.173,0.1704,0.1724,273411.0
2024-10-07 17:45:00,0.1724,0.1724,0.1715,0.1718,47372.0
2024-10-07 18:00:00,0.1719,0.1725,0.1708,0.171,70465.0
2024-10-07 18:15:00,0.1709,0.1716,0.1704,0.1716,24494.0
2024-10-07 18:30:00,0.1713,0.1715,0.1705,0.1712,48967.0
2024-10-07 18:45:00,0.1711,0.1713,0.169,0.1694,56126.0
2024-10-07 19:00:00,0.1695,0.1714,0.1693,0.1712,25172.0
2024-10-07 19:15:00,0.1715,0.1717,0.1709,0.1711,42056.0
2024-10-07 19:30:00,0.1713,0.1719,0.1707,0.1713,136099.0
2024-10-07 19:45:00,0.1715,0.1734,0.1714,0.1727,65352.0
2024-10-07 20:00:00,0.1727,0.1743,0.1727,0.1732,135374.0
2024-10-07 20:15:00,0.1732,0.1737,0.1724,0.173,52842.0
2024-10-07 20:30:00,0.1729,0.1732,0.1702,0.1715,318718.0
2024-10-07 20:45:00,0.1715,0.1716,0.1708,0.1708,21673.0
2024-10-07 21:00:00,0.1709,0.1725,0.1708,0.1722,87371.0
2024-10-07 21:15:00,0.1723,0.1735,0.1721,0.1735,74084.0
2024-10-07 21:30:00,0.1736,0.1741,0.1734,0.1734,46496.0
2024-10-07 21:45:00,0.1734,0.1737,0.1729,0.1735,67412.0
2024-10-07 22:00:00,0.1736,0.1753,0.1736,0.1743,184038.0
2024-10-07 22:15:00,0.1745,0.1745,0.1734,0.1739,157599.0
2024-10-07 22:30:00,0.1739,0.1739,0.1729,0.1734,61859.0
2024-10-07 22:45:00,0.173,0.1732,0.1709,0.1714,239143.0
2024-10-07 23:00:00,0.1713,0.1713,0.1684,0.17,388952.0
2024-10-07 23:15:00,0.17,0.1704,0.1693,0.1701,105200.0
2024-10-07 23:30:00,0.1701,0.1701,0.169,0.1699,50254.0
2024-10-07 23:45:00,0.1696,0.1696,0.1683,0.1683,52995.0
2024-10-08 00:00:00,0.1683,0.1693,0.168,0.1692,61448.0
2024-10-08 00:15:00,0.1692,0.1697,0.1687,0.1693,61960.0
2024-10-08 00:30:00,0.1692,0.1707,0.1688,0.1704,111040.0
2024-10-08 00:45:00,0.1703,0.1705,0.1695,0.1699,21746.0
2024-10-08 01:00:00,0.1699,0.1704,0.1691,0.1695,60633.0
2024-10-08 01:15:00,0.1694,0.1696,0.1688,0.1694,64588.0
2024-10-08 01:30:00,0.1695,0.1706,0.1693,0.1706,89137.0
2024-10-08 01:45:00,0.1705,0.1709,0.1694,0.1695,74930.0
2024-10-08 02:00:00,0.1697,0.1703,0.1695,0.1696,36611.0
2024-10-08 02:15:00,0.1695,0.1698,0.1688,0.1692,72989.0
2024-10-08 02:30:00,0.1691,0.1698,0.1688,0.169,44772.0
2024-10-08 02:45:00,0.1691,0.1705,0.1691,0.1705,22576.0
2024-10-08 03:00:00,0.1705,0.1708,0.17,0.1701,49174.0
2024-10-08 03:15:00,0.1701,0.1703,0.1694,0.1694,23267.0
2024-10-08 03:30:00,0.1694,0.17,0.1694,0.1698,23059.0
2024-10-08 03:45:00,0.1698,0.1699,0.1678,0.1685,115985.0
2024-10-08 04:00:00,0.1686,0.1687,0.168,0.1683,10768.0
2024-10-08 04:15:00,0.1682,0.1687,0.1678,0.1687,27660.0
2024-10-08 04:30:00,0.1685,0.1689,0.1678,0.1678,28269.0
2024-10-08 04:45:00,0.1677,0.1683,0.1674,0.1678,43387.0
2024-10-08 05:00:00,0.1677,0.168,0.1667,0.1669,92473.0
2024-10-08 05:15:00,0.167,0.1675,0.1662,0.1666,40342.0
2024-10-08 05:30:00,0.1666,0.1672,0.1664,0.1667,54496.0
2024-10-08 05:45:00,0.1667,0.1672,0.1665,0.167,36550.0
2024-10-08 06:00:00,0.1669,0.1671,0.1658,0.1662,26649.0
2024-10-08 06:15:00,0.1661,0.1666,0.1656,0.1661,33305.0
2024-10-08 06:30:00,0.1662,0.1674,0.1662,0.167,44190.0
2024-10-08 06:45:00,0.1668,0.1674,0.1667,0.1673,14139.0
2024-10-08 07:00:00,0.167,0.1673,0.1654,0.1656,70339.0
2024-10-08 07:15:00,0.1656,0.1657,0.1647,0.1656,78937.0
2024-10-08 07:30:00,0.1652,0.1658,0.1652,0.1658,29245.0
2024-10-08 07:45:00,0.1658,0.1658,0.1649,0.1651,20379.0
2024-10-08 08:00:00,0.1651,0.1654,0.1647,0.165,30711.0
2024-10-08 08:15:00,0.165,0.1658,0.1647,0.1652,38465.0
2024-10-08 08:30:00,0.1651,0.1661,0.1651,0.1655,126138.0
2024-10-08 08:45:00,0.1652,0.1656,0.1649,0.1656,24232.0
2024-10-08 09:00:00,0.1656,0.1666,0.1651,0.1664,93401.0
2024-10-08 09:15:00,0.1664,0.1667,0.1656,0.1662,46356.0
2024-10-08 09:30:00,0.1662,0.1668,0.166,0.1666,20422.0
2024-10-08 09:45:00,0.1666,0.1702,0.1666,0.1691,305716.0
2024-10-08 10:00:00,0.1693,0.1718,0.1672,0.1697,4605970.0
2024-10-08 10:15:00,0.1696,0.1712,0.1669,0.167,3562914.0
2024-10-08 10:30:00,0.167,0.1671,0.166,0.1665,165028.0
2024-10-08 10:45:00,0.1666,0.1676,0.1666,0.1671,56765.0
2024-10-08 11:00:00,0.167,0.1672,0.1665,0.1668,45827.0
2024-10-08 11:15:00,0.1669,0.1676,0.1666,0.1671,52917.0
2024-10-08 11:30:00,0.1674,0.1678,0.1671,0.1676,24480.0
2024-10-08 11:45:00,0.1677,0.168,0.1674,0.1677,30775.0
2024-10-08 12:00:00,0.1678,0.1678,0.1671,0.1673,31861.0
2024-10-08 12:15:00,0.1673,0.1682,0.1671,0.1677,62350.0
2024-10-08 12:30:00,0.1679,0.1679,0.1663,0.1663,58253.0
2024-10-08 12:45:00,0.1663,0.1677,0.1663,0.1672,21821.0
2024-10-08 13:00:00,0.1672,0.1673,0.1664,0.1667,57022.0
2024-10-08 13:15:00,0.1668,0.1695,0.1665,0.1684,123847.0
2024-10-08 13:30:00,0.1683,0.1719,0.1681,0.1705,276870.0
2024-10-08 13:45:00,0.1705,0.1717,0.1699,0.1714,134259.0
2024-10-08 14:00:00,0.1714,0.1725,0.1696,0.1696,217638.0
2024-10-08 14:15:00,0.1699,0.1703,0.1685,0.1692,364664.0
2024-10-08 14:30:00,0.1693,0.1706,0.169,0.1701,51112.0
2024-10-08 14:45:00,0.1702,0.171,0.1699,0.1707,101089.0
2024-10-08 15:00:00,0.1705,0.1708,0.169,0.1696,65720.0
2024-10-08 15:15:00,0.1697,0.1698,0.1664,0.1667,301666.0
2024-10-08 15:30:00,0.1667,0.1669,0.1652,0.1654,210761.0
2024-10-08 15:45:00,0.1656,0.1665,0.1651,0.1655,51356.0
2024-10-08 16:00:00,0.1654,0.1655,0.1638,0.1649,111707.0
2024-10-08 16:15:00,0.1649,0.1656,0.1643,0.1654,53936.0
2024-10-08 16:30:00,0.1653,0.167,0.1651,0.1667,54227.0
2024-10-08 16:45:00,0.1666,0.1669,0.1661,0.1666,26423.0
2024-10-08 17:00:00,0.1666,0.1668,0.165,0.1657,19778.0
2024-10-08 17:15:00,0.1659,0.1659,0.1653,0.1656,22539.0
2024-10-08 17:30:00,0.1653,0.1657,0.1652,0.1652,12305.0
2024-10-08 17:45:00,0.165,0.1655,0.1648,0.1654,16571.0
2024-10-08 18:00:00,0.1656,0.167,0.1656,0.1665,40598.0
2024-10-08 18:15:00,0.1665,0.1665,0.1657,0.166,24571.0
2024-10-08 18:30:00,0.1659,0.166,0.1647,0.1647,12615.0
2024-10-08 18:45:00,0.1647,0.1649,0.1638,0.1648,81850.0
2024-10-08 19:00:00,0.1647,0.165,0.1638,0.1638,58449.0
2024-10-08 19:15:00,0.1637,0.1653,0.1635,0.1653,88208.0
2024-10-08 19:30:00,0.1653,0.1663,0.1652,0.1658,23027.0
2024-10-08 19:45:00,0.1656,0.1657,0.1651,0.1651,14313.0
2024-10-08 20:00:00,0.1652,0.1666,0.1649,0.1662,46333.0
2024-10-08 20:15:00,0.1662,0.1668,0.1661,0.1663,35872.0
2024-10-08 20:30:00,0.1663,0.1671,0.166,0.1671,20077.0
2024-10-08 20:45:00,0.1669,0.1677,0.1669,0.1673,22297.0
2024-10-08 21:00:00,0.1674,0.168,0.1673,0.1675,35838.0
2024-10-08 21:15:00,0.1677,0.1685,0.1677,0.1682,33044.0
2024-10-08 21:30:00,0.1684,0.1692,0.1683,0.1691,27206.0
2024-10-08 21:45:00,0.1692,0.1703,0.1691,0.1692,38213.0
2024-10-08 22:00:00,0.1692,0.1701,0.1692,0.1694,38741.0
2024-10-08 22:15:00,0.1694,0.1698,0.169,0.1692,20881.0
2024-10-08 22:30:00,0.1692,0.1694,0.169,0.1693,10735.0
2024-10-08 22:45:00,0.1693,0.1694,0.1685,0.1688,107162.0
2024-10-08 23:00:00,0.1688,0.1688,0.1672,0.1672,139597.0
2024-10-08 23:15:00,0.1674,0.1676,0.1668,0.167,8936.0
2024-10-08 23:30:00,0.167,0.1676,0.167,0.1676,10812.0
2024-10-08 23:45:00,0.1675,0.1679,0.1675,0.1677,23582.0
2024-10-09 00:00:00,0.1677,0.1685,0.1674,0.1677,99898.0
2024-10-09 00:15:00,0.1678,0.1681,0.1675,0.1681,16467.0
2024-10-09 00:30:00,0.1682,0.1682,0.1668,0.1671,37152.0
2024-10-09 00:45:00,0.1673,0.1678,0.1669,0.1675,22721.0
2024-10-09 01:00:00,0.1673,0.1677,0.1673,0.1676,5927.0
2024-10-09 01:15:00,0.1676,0.1684,0.1674,0.1684,48293.0
2024-10-09 01:30:00,0.1683,0.1689,0.1681,0.1687,35188.0
2024-10-09 01:45:00,0.1689,0.1689,0.1681,0.1682,10297.0
2024-10-09 02:00:00,0.1684,0.1685,0.168,0.1681,12724.0
2024-10-09 02:15:00,0.1683,0.1685,0.168,0.1685,15014.0
2024-10-09 02:30:00,0.1682,0.1683,0.1679,0.1681,12536.0
2024-10-09 02:45:00,0.1683,0.1692,0.168,0.1682,35823.0
2024-10-09 03:00:00,0.1682,0.1691,0.1679,0.1685,65732.0
2024-10-09 03:15:00,0.1685,0.1686,0.168,0.1684,23661.0
2024-10-09 03:30:00,0.1683,0.1688,0.1682,0.1684,20329.0
2024-10-09 03:45:00,0.1685,0.1688,0.168,0.168,22184.0
2024-10-09 04:00:00,0.168,0.1701,0.168,0.1699,83045.0
2024-10-09 04:15:00,0.1697,0.171,0.1688,0.1705,88205.0
2024-10-09 04:30:00,0.1704,0.1721,0.1698,0.1703,76037.0
2024-10-09 04:45:00,0.1703,0.172,0.1701,0.1708,95808.0
2024-10-09 05:00:00,0.1708,0.1716,0.1693,0.1698,138591.0
2024-10-09 05:15:00,0.1698,0.1698,0.169,0.1695,71898.0
2024-10-09 05:30:00,0.1694,0.1698,0.1692,0.1695,10638.0
2024-10-09 05:45:00,0.1695,0.1695,0.1691,0.1694,23816.0
2024-10-09 06:00:00,0.1693,0.1695,0.1682,0.169,82814.0
2024-10-09 06:15:00,0.1689,0.1689,0.1674,0.1679,134326.0
2024-10-09 06:30:00,0.168,0.1681,0.1675,0.1679,8923.0
2024-10-09 06:45:00,0.1679,0.1679,0.1672,0.1677,27022.0
2024-10-09 07:00:00,0.1677,0.1677,0.1668,0.1669,60564.0
2024-10-09 07:15:00,0.1668,0.1674,0.1664,0.1674,31844.0
2024-10-09 07:30:00,0.1673,0.1686,0.1671,0.1679,134954.0
2024-10-09 07:45:00,0.168,0.168,0.1678,0.1678,3345.0
2024-10-09 08:00:00,0.1678,0.1681,0.1674,0.168,10550.0
2024-10-09 08:15:00,0.168,0.168,0.1677,0.1677,1488.0
2024-10-09 08:30:00,0.1677,0.168,0.1673,0.1675,21453.0
2024-10-09 08:45:00,0.1677,0.1677,0.1672,0.1674,11112.0
