timestamp,open,high,low,close,volume
2024-10-06 08:30:00,0.1337,0.1345,0.1333,0.1341,788905.4
2024-10-06 08:45:00,0.1342,0.1343,0.1338,0.1339,125195.4
2024-10-06 09:00:00,0.1338,0.1342,0.1337,0.1341,85013.1
2024-10-06 09:15:00,0.134,0.1346,0.1337,0.1337,687522.3
2024-10-06 09:30:00,0.1337,0.1338,0.1336,0.1337,58698.1
2024-10-06 09:45:00,0.134,0.1354,0.1338,0.1344,621478.7
2024-10-06 10:00:00,0.1345,0.1345,0.1339,0.134,77052.2
2024-10-06 10:15:00,0.134,0.1341,0.1337,0.1337,160476.3
2024-10-06 10:30:00,0.1337,0.1337,0.1335,0.1336,69902.5
2024-10-06 10:45:00,0.1335,0.1336,0.1335,0.1336,42903.0
2024-10-06 11:00:00,0.1336,0.1336,0.1333,0.1336,114602.8
2024-10-06 11:15:00,0.1335,0.134,0.1334,0.134,199106.1
2024-10-06 11:30:00,0.134,0.1352,0.1339,0.1343,988608.0
2024-10-06 11:45:00,0.1343,0.1345,0.1342,0.1342,75935.8
2024-10-06 12:00:00,0.1343,0.1347,0.134,0.1343,262131.8
2024-10-06 12:15:00,0.1343,0.1352,0.1343,0.1347,498234.8
2024-10-06 12:30:00,0.1347,0.135,0.1346,0.1349,182492.5
2024-10-06 12:45:00,0.135,0.1354,0.1348,0.1353,193994.2
2024-10-06 13:00:00,0.1354,0.1354,0.1349,0.135,229293.5
2024-10-06 13:15:00,0.135,0.1354,0.1349,0.1351,122481.9
2024-10-06 13:30:00,0.1352,0.1357,0.1352,0.1355,119115.0
2024-10-06 13:45:00,0.1354,0.1355,0.1349,0.1349,140265.4
2024-10-06 14:00:00,0.135,0.1351,0.1346,0.1351,125416.5
2024-10-06 14:15:00,0.1352,0.1359,0.1352,0.1358,50277.0
2024-10-06 14:30:00,0.1357,0.1365,0.1356,0.1365,203566.8
2024-10-06 14:45:00,0.1365,0.1371,0.1363,0.1369,303249.0
2024-10-06 15:00:00,0.1371,0.1372,0.136,0.1361,549603.0
2024-10-06 15:15:00,0.1361,0.1362,0.1353,0.1356,112300.5
2024-10-06 15:30:00,0.1355,0.1362,0.1355,0.1361,100217.3
2024-10-06 15:45:00,0.1359,0.1363,0.1359,0.1363,150616.7
2024-10-06 16:00:00,0.1363,0.1369,0.136,0.1363,311678.3
2024-10-06 16:15:00,0.1364,0.1367,0.1353,0.1359,341864.4
2024-10-06 16:30:00,0.1359,0.1364,0.1358,0.136,490779.0
2024-10-06 16:45:00,0.1358,0.1363,0.1358,0.1358,89855.4
2024-10-06 17:00:00,0.1358,0.1361,0.1356,0.136,65881.2
2024-10-06 17:15:00,0.136,0.1364,0.1356,0.1358,315679.2
2024-10-06 17:30:00,0.1357,0.1357,0.1353,0.1353,90146.9
2024-10-06 17:45:00,0.1353,0.1353,0.1349,0.1349,152607.6
2024-10-06 18:00:00,0.1352,0.1358,0.1352,0.1354,135349.3
2024-10-06 18:15:00,0.1355,0.1358,0.1352,0.1357,68164.3
2024-10-06 18:30:00,0.1356,0.1361,0.1354,0.1361,205622.8
2024-10-06 18:45:00,0.1359,0.1361,0.1358,0.1359,102762.6
2024-10-06 19:00:00,0.1359,0.1366,0.1359,0.1364,110235.4
2024-10-06 19:15:00,0.1365,0.1369,0.1364,0.1368,112270.3
2024-10-06 19:30:00,0.1369,0.137,0.1358,0.136,97680.7
2024-10-06 19:45:00,0.1359,0.136,0.1353,0.1355,29525.9
2024-10-06 20:00:00,0.1355,0.1359,0.1352,0.1359,85118.9
2024-10-06 20:15:00,0.1359,0.136,0.1355,0.1356,111865.4
2024-10-06 20:30:00,0.1356,0.1357,0.1353,0.1353,132986.0
2024-10-06 20:45:00,0.1354,0.1355,0.1354,0.1355,36910.9
2024-10-06 21:00:00,0.1354,0.1356,0.1353,0.1353,38345.4
2024-10-06 21:15:00,0.1354,0.1354,0.1346,0.1349,246964.9
2024-10-06 21:30:00,0.135,0.1357,0.135,0.1353,117173.2
2024-10-06 21:45:00,0.1351,0.1351,0.1341,0.1344,127190.5
2024-10-06 22:00:00,0.1344,0.1352,0.1344,0.1352,143448.3
2024-10-06 22:15:00,0.1352,0.1356,0.1348,0.1353,400733.9
2024-10-06 22:30:00,0.1353,0.1357,0.1353,0.1357,73553.9
2024-10-06 22:45:00,0.1355,0.1357,0.1353,0.1357,166843.9
2024-10-06 23:00:00,0.1357,0.1369,0.1357,0.1359,137780.7
2024-10-06 23:15:00,0.1361,0.1371,0.1361,0.137,168674.6
2024-10-06 23:30:00,0.1367,0.137,0.1364,0.137,162993.6
2024-10-06 23:45:00,0.1369,0.1369,0.1366,0.1367,38876.5
2024-10-07 00:00:00,0.1368,0.1373,0.1364,0.1371,388734.4
2024-10-07 00:15:00,0.137,0.1379,0.1367,0.1368,254747.1
2024-10-07 00:30:00,0.1369,0.1385,0.1366,0.1385,169877.1
2024-10-07 00:45:00,0.1383,0.1388,0.1381,0.1388,361569.5
2024-10-07 01:00:00,0.1389,0.1393,0.1388,0.1389,346064.1
2024-10-07 01:15:00,0.1389,0.139,0.1381,0.1386,202105.6
2024-10-07 01:30:00,0.1386,0.1393,0.1385,0.1389,136413.2
2024-10-07 01:45:00,0.1389,0.1395,0.1389,0.1395,98631.5
2024-10-07 02:00:00,0.1395,0.1399,0.1394,0.1398,213769.0
2024-10-07 02:15:00,0.1397,0.1399,0.1392,0.1392,98367.5
2024-10-07 02:30:00,0.1393,0.1393,0.1387,0.1388,177621.9
2024-10-07 02:45:00,0.1388,0.1392,0.1387,0.1387,37269.6
2024-10-07 03:00:00,0.1388,0.139,0.1387,0.1389,156489.0
2024-10-07 03:15:00,0.1387,0.1388,0.1384,0.1386,38388.7
2024-10-07 03:30:00,0.1386,0.1386,0.1376,0.1382,243273.7
2024-10-07 03:45:00,0.1382,0.1387,0.1382,0.1387,49911.2
2024-10-07 04:00:00,0.1388,0.139,0.1387,0.139,86875.8
2024-10-07 04:15:00,0.139,0.1393,0.139,0.1393,132573.3
2024-10-07 04:30:00,0.1392,0.1393,0.1385,0.1386,292878.4
2024-10-07 04:45:00,0.1386,0.1388,0.1383,0.1383,90050.6
2024-10-07 05:00:00,0.1383,0.1388,0.1381,0.1387,69901.0
2024-10-07 05:15:00,0.1389,0.139,0.1383,0.1387,116692.7
2024-10-07 05:30:00,0.1386,0.1387,0.1381,0.1383,111089.5
2024-10-07 05:45:00,0.1384,0.1384,0.1382,0.1382,91516.4
2024-10-07 06:00:00,0.1382,0.139,0.1382,0.139,74683.6
2024-10-07 06:15:00,0.1389,0.1392,0.1385,0.1387,63852.8
2024-10-07 06:30:00,0.1387,0.139,0.1385,0.1386,183725.0
2024-10-07 06:45:00,0.1388,0.1389,0.1387,0.1389,66397.7
2024-10-07 07:00:00,0.1387,0.1389,0.1385,0.1386,150062.2
2024-10-07 07:15:00,0.1387,0.1388,0.138,0.1383,448888.8
2024-10-07 07:30:00,0.1382,0.1385,0.1379,0.138,224324.4
2024-10-07 07:45:00,0.1381,0.1386,0.1381,0.1385,122792.8
2024-10-07 08:00:00,0.1384,0.1391,0.1384,0.1391,246162.6
2024-10-07 08:15:00,0.1391,0.1395,0.1387,0.1387,114349.3
2024-10-07 08:30:00,0.1389,0.1395,0.1389,0.1392,369954.1
2024-10-07 08:45:00,0.1392,0.1394,0.1387,0.1391,268386.7
2024-10-07 09:00:00,0.1391,0.1393,0.1384,0.1384,198372.2
2024-10-07 09:15:00,0.1384,0.1384,0.137,0.137,534931.1
2024-10-07 09:30:00,0.1371,0.1375,0.1367,0.1372,397990.4
2024-10-07 09:45:00,0.1372,0.1377,0.1372,0.1377,276631.5
2024-10-07 10:00:00,0.1375,0.1375,0.1359,0.1361,288247.2
2024-10-07 10:15:00,0.1359,0.1366,0.1357,0.1361,499956.3
2024-10-07 10:30:00,0.1362,0.1368,0.136,0.1366,223119.8
2024-10-07 10:45:00,0.1366,0.1366,0.1357,0.1357,215899.0
2024-10-07 11:00:00,0.1357,0.1363,0.135,0.1363,296517.4
2024-10-07 11:15:00,0.1363,0.1363,0.1359,0.136,43339.5
2024-10-07 11:30:00,0.136,0.1365,0.1358,0.1364,82152.4
2024-10-07 11:45:00,0.1364,0.1373,0.1362,0.1373,113244.3
2024-10-07 12:00:00,0.1371,0.1371,0.1363,0.1367,78793.0
2024-10-07 12:15:00,0.1366,0.1368,0.1361,0.1368,67468.2
2024-10-07 12:30:00,0.1368,0.137,0.1364,0.1366,53332.9
2024-10-07 12:45:00,0.1366,0.1369,0.1364,0.1366,30203.9
2024-10-07 13:00:00,0.1366,0.1371,0.1366,0.1368,32462.9
2024-10-07 13:15:00,0.137,0.1378,0.1368,0.1375,259912.3
2024-10-07 13:30:00,0.1376,0.1379,0.137,0.1378,47176.6
2024-10-07 13:45:00,0.1377,0.1387,0.1377,0.1381,272025.1
2024-10-07 14:00:00,0.1382,0.139,0.1382,0.1388,210972.6
2024-10-07 14:15:00,0.1389,0.1404,0.1386,0.1395,438832.8
2024-10-07 14:30:00,0.1396,0.1403,0.1394,0.1401,432908.6
2024-10-07 14:45:00,0.1401,0.1401,0.1387,0.1389,666238.3
2024-10-07 15:00:00,0.1388,0.1388,0.1376,0.1383,479936.3
2024-10-07 15:15:00,0.1382,0.1386,0.1378,0.1385,243760.6
2024-10-07 15:30:00,0.1386,0.139,0.1381,0.1383,57813.3
2024-10-07 15:45:00,0.1381,0.1383,0.1376,0.1378,74073.2
2024-10-07 16:00:00,0.1379,0.1386,0.1372,0.1376,177191.8
2024-10-07 16:15:00,0.1377,0.1386,0.1376,0.1384,121754.8
2024-10-07 16:30:00,0.1383,0.1393,0.1382,0.1387,131453.7
2024-10-07 16:45:00,0.1388,0.1392,0.1387,0.1391,161626.5
2024-10-07 17:00:00,0.1391,0.1393,0.1386,0.139,179824.6
2024-10-07 17:15:00,0.1387,0.1394,0.1386,0.1391,114370.0
2024-10-07 17:30:00,0.1391,0.1392,0.1386,0.1392,89980.6
2024-10-07 17:45:00,0.1392,0.1394,0.139,0.1392,89774.1
2024-10-07 18:00:00,0.1392,0.1395,0.1384,0.1384,277644.8
2024-10-07 18:15:00,0.1384,0.1389,0.138,0.1387,122693.5
2024-10-07 18:30:00,0.1386,0.1386,0.138,0.1381,210591.5
2024-10-07 18:45:00,0.1381,0.1381,0.1362,0.1364,471825.3
2024-10-07 19:00:00,0.1363,0.138,0.1362,0.1379,378578.2
2024-10-07 19:15:00,0.1381,0.1381,0.1372,0.1372,62034.2
2024-10-07 19:30:00,0.1372,0.1379,0.1372,0.1375,147344.9
2024-10-07 19:45:00,0.1375,0.1381,0.1375,0.1378,189172.6
2024-10-07 20:00:00,0.138,0.1382,0.1378,0.1381,93429.7
2024-10-07 20:15:00,0.138,0.138,0.1374,0.1377,133107.4
2024-10-07 20:30:00,0.1376,0.1376,0.1371,0.1373,47439.4
2024-10-07 20:45:00,0.1372,0.1375,0.1371,0.1373,36199.1
2024-10-07 21:00:00,0.1371,0.1381,0.1371,0.1381,45359.1
2024-10-07 21:15:00,0.1381,0.1382,0.1376,0.1382,65729.0
2024-10-07 21:30:00,0.1383,0.1387,0.1383,0.1385,187824.5
2024-10-07 21:45:00,0.1384,0.1384,0.138,0.1382,90233.4
2024-10-07 22:00:00,0.1382,0.1386,0.138,0.1386,156885.0
2024-10-07 22:15:00,0.1384,0.1385,0.1376,0.138,244236.4
2024-10-07 22:30:00,0.1381,0.1383,0.1377,0.1378,225319.9
2024-10-07 22:45:00,0.1377,0.138,0.1363,0.1365,328893.0
2024-10-07 23:00:00,0.1364,0.1372,0.1353,0.1372,542869.1
2024-10-07 23:15:00,0.1372,0.1376,0.1369,0.1372,217619.5
2024-10-07 23:30:00,0.1372,0.1373,0.1363,0.1366,102498.5
2024-10-07 23:45:00,0.1367,0.1367,0.1354,0.1357,151631.5
2024-10-08 00:00:00,0.1357,0.1364,0.1354,0.136,70209.0
2024-10-08 00:15:00,0.1362,0.1368,0.1356,0.1364,102891.3
2024-10-08 00:30:00,0.1365,0.1371,0.1364,0.137,160358.9
2024-10-08 00:45:00,0.137,0.137,0.1366,0.137,108518.4
2024-10-08 01:00:00,0.137,0.1372,0.1368,0.1368,138560.1
2024-10-08 01:15:00,0.1369,0.137,0.1359,0.1364,195263.8
2024-10-08 01:30:00,0.1363,0.1374,0.1361,0.1373,103071.9
2024-10-08 01:45:00,0.1373,0.1375,0.1369,0.137,64459.5
2024-10-08 02:00:00,0.137,0.1376,0.137,0.1372,46789.7
2024-10-08 02:15:00,0.1373,0.1373,0.136,0.1367,47734.3
2024-10-08 02:30:00,0.1366,0.1368,0.1363,0.1366,62976.5
2024-10-08 02:45:00,0.1365,0.1373,0.1364,0.1373,64645.8
2024-10-08 03:00:00,0.1374,0.1375,0.1369,0.1371,59617.7
2024-10-08 03:15:00,0.1368,0.1371,0.1368,0.1368,11284.1
2024-10-08 03:30:00,0.1369,0.1374,0.1369,0.1372,44926.7
2024-10-08 03:45:00,0.1372,0.1373,0.1369,0.1372,48161.6
2024-10-08 04:00:00,0.1372,0.1374,0.1369,0.137,123722.3
2024-10-08 04:15:00,0.137,0.1374,0.137,0.1374,133216.6
2024-10-08 04:30:00,0.1373,0.1375,0.1364,0.1364,34307.9
2024-10-08 04:45:00,0.1364,0.1368,0.1361,0.1366,112676.0
2024-10-08 05:00:00,0.1365,0.1368,0.1358,0.1359,88424.7
2024-10-08 05:15:00,0.1358,0.1361,0.1349,0.1349,420403.7
2024-10-08 05:30:00,0.1352,0.1353,0.1347,0.135,114314.7
2024-10-08 05:45:00,0.1349,0.1354,0.1342,0.1352,339771.8
2024-10-08 06:00:00,0.1353,0.1354,0.134,0.1342,263507.3
2024-10-08 06:15:00,0.1341,0.1345,0.1338,0.1342,137930.7
2024-10-08 06:30:00,0.1344,0.1357,0.1344,0.1354,254724.4
2024-10-08 06:45:00,0.1356,0.1358,0.1352,0.1354,177897.9
2024-10-08 07:00:00,0.1355,0.1356,0.1337,0.1341,350110.6
2024-10-08 07:15:00,0.1341,0.1341,0.1326,0.1331,733565.5
2024-10-08 07:30:00,0.1332,0.1343,0.1331,0.1341,205193.8
2024-10-08 07:45:00,0.1341,0.1344,0.1338,0.1343,75843.4
2024-10-08 08:00:00,0.1342,0.1342,0.1333,0.1336,110149.3
2024-10-08 08:15:00,0.134,0.1348,0.1338,0.1346,128289.0
2024-10-08 08:30:00,0.1345,0.1348,0.1344,0.1345,153432.1
2024-10-08 08:45:00,0.1345,0.1347,0.1344,0.1345,169772.3
2024-10-08 09:00:00,0.1345,0.1347,0.1341,0.1341,135422.1
2024-10-08 09:15:00,0.134,0.1346,0.134,0.1346,52169.1
2024-10-08 09:30:00,0.1347,0.135,0.1343,0.1343,127652.8
2024-10-08 09:45:00,0.1345,0.1352,0.1341,0.135,93302.2
2024-10-08 10:00:00,0.1351,0.1351,0.1344,0.1348,306899.5
2024-10-08 10:15:00,0.1348,0.1351,0.1344,0.1349,358413.8
2024-10-08 10:30:00,0.1348,0.1351,0.1344,0.1345,461577.3
2024-10-08 10:45:00,0.1346,0.1353,0.1344,0.1345,306440.2
2024-10-08 11:00:00,0.1344,0.1348,0.1344,0.1346,92345.7
2024-10-08 11:15:00,0.1348,0.1351,0.1347,0.1351,42202.1
2024-10-08 11:30:00,0.135,0.1354,0.1349,0.1354,72400.0
2024-10-08 11:45:00,0.1355,0.1358,0.1355,0.1357,147915.4
2024-10-08 12:00:00,0.1358,0.1359,0.1348,0.1349,80506.8
2024-10-08 12:15:00,0.135,0.1351,0.1346,0.1348,152792.9
2024-10-08 12:30:00,0.1349,0.135,0.1339,0.1343,158638.7
2024-10-08 12:45:00,0.1343,0.1346,0.1342,0.1342,128857.3
2024-10-08 13:00:00,0.1341,0.1343,0.133,0.1331,403204.3
2024-10-08 13:15:00,0.1331,0.1345,0.1327,0.134,394735.0
2024-10-08 13:30:00,0.1339,0.1354,0.1339,0.1347,688334.4
2024-10-08 13:45:00,0.1347,0.1357,0.1343,0.1357,197285.0
2024-10-08 14:00:00,0.1357,0.1362,0.1342,0.1343,218073.3
2024-10-08 14:15:00,0.1341,0.1346,0.1333,0.1335,492455.6
2024-10-08 14:30:00,0.1335,0.1344,0.1331,0.1339,270503.5
2024-10-08 14:45:00,0.134,0.1347,0.1337,0.1347,147593.8
2024-10-08 15:00:00,0.1348,0.1349,0.1341,0.1342,240784.7
2024-10-08 15:15:00,0.1342,0.1343,0.1326,0.1328,342460.7
2024-10-08 15:30:00,0.1327,0.1328,0.1313,0.1326,606266.8
2024-10-08 15:45:00,0.1328,0.1333,0.1327,0.1327,202904.9
2024-10-08 16:00:00,0.1327,0.1328,0.1319,0.1325,419006.7
2024-10-08 16:15:00,0.1322,0.1331,0.1321,0.1331,269661.3
2024-10-08 16:30:00,0.1331,0.1345,0.1331,0.1344,285871.5
2024-10-08 16:45:00,0.1344,0.1347,0.1337,0.1346,359151.1
2024-10-08 17:00:00,0.1346,0.1346,0.1333,0.134,524015.5
2024-10-08 17:15:00,0.1339,0.134,0.1331,0.1333,78074.1
2024-10-08 17:30:00,0.1332,0.134,0.1332,0.1332,368538.4
2024-10-08 17:45:00,0.1334,0.1339,0.133,0.1338,83250.3
2024-10-08 18:00:00,0.1338,0.1348,0.1338,0.1343,151316.1
2024-10-08 18:15:00,0.1344,0.1346,0.1339,0.134,190974.7
2024-10-08 18:30:00,0.1338,0.1339,0.1332,0.1333,59555.4
2024-10-08 18:45:00,0.1331,0.1336,0.1323,0.1334,421989.4
2024-10-08 19:00:00,0.1333,0.1334,0.132,0.1324,179512.6
2024-10-08 19:15:00,0.1323,0.1334,0.1323,0.1334,185822.5
2024-10-08 19:30:00,0.1331,0.1341,0.1331,0.134,50117.4
2024-10-08 19:45:00,0.134,0.1341,0.1337,0.1339,35393.8
2024-10-08 20:00:00,0.1338,0.134,0.1334,0.134,100400.7
2024-10-08 20:15:00,0.134,0.1342,0.1338,0.1341,224893.6
2024-10-08 20:30:00,0.134,0.1345,0.134,0.1342,148003.4
2024-10-08 20:45:00,0.1343,0.1345,0.1342,0.1344,45789.6
2024-10-08 21:00:00,0.1344,0.1345,0.1341,0.1343,55338.9
2024-10-08 21:15:00,0.1343,0.135,0.1341,0.1348,324809.0
2024-10-08 21:30:00,0.1348,0.1351,0.1344,0.1344,251098.1
2024-10-08 21:45:00,0.1346,0.1351,0.1346,0.1349,69696.6
2024-10-08 22:00:00,0.1347,0.135,0.1342,0.1342,146149.3
2024-10-08 22:15:00,0.1343,0.1343,0.1337,0.1337,84236.6
2024-10-08 22:30:00,0.1338,0.1342,0.1336,0.1338,79148.5
2024-10-08 22:45:00,0.1338,0.1338,0.133,0.133,109948.2
2024-10-08 23:00:00,0.133,0.1333,0.1326,0.1326,828516.1
2024-10-08 23:15:00,0.1327,0.1329,0.1324,0.1328,345944.3
2024-10-08 23:30:00,0.1329,0.1332,0.1328,0.1332,33955.9
2024-10-08 23:45:00,0.1333,0.1338,0.1333,0.1336,89335.9
2024-10-09 00:00:00,0.1335,0.1345,0.1334,0.1345,389561.9
2024-10-09 00:15:00,0.1345,0.1349,0.133,0.1337,1294962.1
2024-10-09 00:30:00,0.1338,0.1338,0.1324,0.133,83658.6
2024-10-09 00:45:00,0.1329,0.1335,0.1328,0.1333,52144.5
2024-10-09 01:00:00,0.1333,0.1339,0.1331,0.1338,54084.5
2024-10-09 01:15:00,0.1339,0.1349,0.1337,0.1349,81378.1
2024-10-09 01:30:00,0.1347,0.1355,0.1347,0.1349,178596.9
2024-10-09 01:45:00,0.1348,0.1349,0.1343,0.1345,225743.8
2024-10-09 02:00:00,0.1344,0.1345,0.1342,0.1342,51212.4
2024-10-09 02:15:00,0.1341,0.1344,0.1338,0.1342,100858.6
2024-10-09 02:30:00,0.1341,0.1341,0.1337,0.1338,48238.9
2024-10-09 02:45:00,0.1338,0.1343,0.1335,0.1335,46112.7
2024-10-09 03:00:00,0.1336,0.134,0.1331,0.1335,97252.2
2024-10-09 03:15:00,0.1334,0.1339,0.133,0.1339,56929.3
2024-10-09 03:30:00,0.1337,0.1339,0.1335,0.1339,81896.3
2024-10-09 03:45:00,0.1339,0.1342,0.1337,0.1339,189629.5
2024-10-09 04:00:00,0.1337,0.1342,0.1336,0.1341,52599.6
2024-10-09 04:15:00,0.1341,0.1342,0.1335,0.1342,108595.1
2024-10-09 04:30:00,0.1339,0.1344,0.1339,0.134,42632.6
2024-10-09 04:45:00,0.1338,0.1338,0.1334,0.1337,19989.2
2024-10-09 05:00:00,0.1337,0.1341,0.1337,0.1338,16235.1
2024-10-09 05:15:00,0.1338,0.1347,0.1338,0.1345,29312.4
2024-10-09 05:30:00,0.1345,0.1349,0.1345,0.1348,24908.1
2024-10-09 05:45:00,0.1348,0.1355,0.1345,0.1354,236187.0
2024-10-09 06:00:00,0.1354,0.1357,0.1352,0.1357,268504.0
2024-10-09 06:15:00,0.1356,0.136,0.135,0.1354,803863.7
2024-10-09 06:30:00,0.1354,0.1355,0.1347,0.1352,270719.1
2024-10-09 06:45:00,0.1351,0.1353,0.1346,0.1348,172608.6
2024-10-09 07:00:00,0.1348,0.1348,0.1338,0.1339,355942.6
2024-10-09 07:15:00,0.1339,0.1343,0.1335,0.134,308142.3
2024-10-09 07:30:00,0.134,0.1344,0.1338,0.1342,62747.0
2024-10-09 07:45:00,0.1341,0.1342,0.1339,0.1341,162975.4
2024-10-09 08:00:00,0.1341,0.1343,0.1331,0.134,461107.5
2024-10-09 08:15:00,0.1339,0.1339,0.1335,0.1336,57447.0
2024-10-09 08:30:00,0.1334,0.134,0.1333,0.1337,289693.9
2024-10-09 08:45:00,0.1337,0.1338,0.1333,0.1336,72005.7
