timestamp,open,high,low,close,volume
2024-10-03 21:15:00,271.9,272.3,271.1,272.1,4.668
2024-10-03 21:30:00,272.1,273.2,272.0,272.4,5.305
2024-10-03 21:45:00,272.4,273.8,272.2,273.5,10.543
2024-10-03 22:00:00,273.4,273.8,272.0,272.6,8.645
2024-10-03 22:15:00,272.4,272.8,272.1,272.6,3.09
2024-10-03 22:30:00,272.3,272.9,271.7,271.9,6.57
2024-10-03 22:45:00,271.7,272.4,271.1,272.3,4.554
2024-10-03 23:00:00,272.3,274.2,272.3,273.6,11.088
2024-10-03 23:15:00,273.3,273.6,272.2,272.2,4.711
2024-10-03 23:30:00,272.2,273.7,272.1,273.6,7.117
2024-10-03 23:45:00,273.6,273.8,271.6,271.6,17.975
2024-10-04 00:00:00,271.6,273.5,271.2,272.8,20.511
2024-10-04 00:15:00,272.9,273.8,272.2,273.1,11.969
2024-10-04 00:30:00,273.1,274.0,270.6,271.0,9.743
2024-10-04 00:45:00,270.7,272.6,270.7,272.6,9.021
2024-10-04 01:00:00,272.6,273.4,271.7,272.7,7.077
2024-10-04 01:15:00,272.6,276.3,272.6,276.2,27.639
2024-10-04 01:30:00,276.2,276.4,275.2,275.4,2.275
2024-10-04 01:45:00,275.2,276.7,274.8,275.7,6.334
2024-10-04 02:00:00,275.8,277.3,275.3,276.7,13.296
2024-10-04 02:15:00,276.7,277.2,275.4,275.8,1.754
2024-10-04 02:30:00,275.5,276.4,275.4,276.2,2.097
2024-10-04 02:45:00,276.2,276.2,274.9,275.2,4.092
2024-10-04 03:00:00,274.9,275.3,274.4,274.7,6.173
2024-10-04 03:15:00,274.5,274.7,274.3,274.5,1.087
2024-10-04 03:30:00,274.3,274.3,273.4,273.4,3.08
2024-10-04 03:45:00,273.3,273.8,272.6,273.1,5.26
2024-10-04 04:00:00,273.0,274.0,272.7,273.6,5.97
2024-10-04 04:15:00,273.8,275.1,273.8,275.1,2.188
2024-10-04 04:30:00,274.9,277.3,274.8,276.8,11.383
2024-10-04 04:45:00,276.4,276.4,272.8,272.8,15.267
2024-10-04 05:00:00,272.8,275.0,272.0,275.0,11.597
2024-10-04 05:15:00,275.2,275.2,274.0,274.5,5.067
2024-10-04 05:30:00,274.2,275.6,273.9,274.2,7.707
2024-10-04 05:45:00,274.2,276.0,273.6,276.0,45.114
2024-10-04 06:00:00,276.0,276.1,274.6,274.6,9.353
2024-10-04 06:15:00,274.6,276.0,274.4,275.9,6.753
2024-10-04 06:30:00,276.0,276.5,275.8,276.3,6.721
2024-10-04 06:45:00,276.0,276.0,274.3,275.1,8.438
2024-10-04 07:00:00,274.8,275.3,273.7,274.0,10.141
2024-10-04 07:15:00,274.1,275.7,273.9,275.5,3.366
2024-10-04 07:30:00,275.5,276.0,275.0,275.4,2.728
2024-10-04 07:45:00,275.1,276.0,274.7,275.3,5.584
2024-10-04 08:00:00,275.0,276.9,275.0,276.5,8.564
2024-10-04 08:15:00,276.3,277.4,275.6,277.4,7.777
2024-10-04 08:30:00,277.1,277.2,276.6,277.2,1.801
2024-10-04 08:45:00,277.0,277.0,276.0,276.2,2.854
2024-10-04 09:00:00,276.1,276.5,275.7,276.4,5.803
2024-10-04 09:15:00,276.4,277.5,276.1,276.7,5.642
2024-10-04 09:30:00,277.1,277.1,275.7,275.7,12.191
2024-10-04 09:45:00,276.1,276.2,274.5,274.9,9.545
2024-10-04 10:00:00,275.2,275.3,274.5,275.2,6.449
2024-10-04 10:15:00,275.3,275.5,274.8,274.8,2.737
2024-10-04 10:30:00,274.9,276.2,274.6,276.2,3.359
2024-10-04 10:45:00,275.9,276.8,273.7,274.3,15.521
2024-10-04 11:00:00,274.3,274.3,272.7,273.0,19.824
2024-10-04 11:15:00,273.1,274.0,273.1,274.0,7.2
2024-10-04 11:30:00,274.0,274.0,273.3,273.9,1.492
2024-10-04 11:45:00,274.0,276.7,274.0,276.7,11.252
2024-10-04 12:00:00,276.7,276.9,275.2,275.5,11.398
2024-10-04 12:15:00,275.2,276.3,275.0,276.0,7.341
2024-10-04 12:30:00,276.0,278.0,274.9,277.1,63.191
2024-10-04 12:45:00,277.1,277.4,275.2,276.7,30.177
2024-10-04 13:00:00,276.7,278.3,276.5,277.2,14.773
2024-10-04 13:15:00,277.2,278.1,276.0,276.4,4.737
2024-10-04 13:30:00,276.1,277.1,276.0,277.1,2.01
2024-10-04 13:45:00,277.2,278.3,276.7,277.5,7.824
2024-10-04 14:00:00,277.5,278.5,276.2,276.2,15.949
2024-10-04 14:15:00,276.1,277.8,275.3,275.7,15.865
2024-10-04 14:30:00,275.3,275.6,274.7,275.5,2.005
2024-10-04 14:45:00,275.5,277.3,274.8,274.8,11.078
2024-10-04 15:00:00,274.8,277.6,274.5,277.6,13.267
2024-10-04 15:15:00,277.7,278.6,277.5,277.9,3.238
2024-10-04 15:30:00,277.5,278.3,277.3,278.3,4.786
2024-10-04 15:45:00,278.0,279.3,277.4,278.9,10.944
2024-10-04 16:00:00,279.2,280.4,278.8,278.8,17.213
2024-10-04 16:15:00,278.8,280.4,278.8,280.3,3.426
2024-10-04 16:30:00,280.3,282.1,280.2,280.7,14.096
2024-10-04 16:45:00,280.7,282.5,280.6,281.1,12.612
2024-10-04 17:00:00,281.7,282.5,280.0,280.0,20.342
2024-10-04 17:15:00,279.9,280.0,278.6,279.0,18.321
2024-10-04 17:30:00,278.7,279.9,278.6,279.9,3.905
2024-10-04 17:45:00,279.6,280.6,279.3,279.9,8.369
2024-10-04 18:00:00,280.2,280.6,279.5,280.3,7.605
2024-10-04 18:15:00,280.6,280.7,280.0,280.4,2.146
2024-10-04 18:30:00,280.7,282.0,280.5,282.0,4.713
2024-10-04 18:45:00,282.0,282.6,281.2,281.2,7.009
2024-10-04 19:00:00,281.2,282.0,281.0,281.9,5.232
2024-10-04 19:15:00,281.5,281.6,281.0,281.5,1.73
2024-10-04 19:30:00,281.6,282.2,281.0,282.2,4.103
2024-10-04 19:45:00,282.2,283.3,281.8,283.3,37.577
2024-10-04 20:00:00,283.2,283.4,282.0,282.2,7.36
2024-10-04 20:15:00,282.4,282.8,280.6,281.1,8.974
2024-10-04 20:30:00,281.1,282.4,280.5,282.3,5.587
2024-10-04 20:45:00,282.3,282.9,281.8,282.9,7.878
2024-10-04 21:00:00,282.6,283.4,282.5,282.9,6.089
2024-10-04 21:15:00,282.9,284.5,281.7,282.2,10.799
2024-10-04 21:30:00,281.8,281.8,280.3,281.3,5.375
2024-10-04 21:45:00,281.3,281.5,280.1,280.5,4.747
2024-10-04 22:00:00,280.5,281.6,280.2,281.3,8.27
2024-10-04 22:15:00,281.6,281.7,280.5,281.7,4.139
2024-10-04 22:30:00,281.7,281.7,280.6,281.2,5.048
2024-10-04 22:45:00,281.6,281.9,280.1,280.5,11.419
2024-10-04 23:00:00,280.8,281.9,280.1,280.8,8.83
2024-10-04 23:15:00,280.4,280.9,280.1,280.9,1.688
2024-10-04 23:30:00,280.5,281.3,280.1,281.3,2.421
2024-10-04 23:45:00,281.1,283.4,281.0,281.0,20.918
2024-10-05 00:00:00,280.9,282.4,280.8,282.1,5.411
2024-10-05 00:15:00,281.8,282.1,281.5,282.0,2.515
2024-10-05 00:30:00,281.6,282.8,281.6,282.8,2.911
2024-10-05 00:45:00,282.6,284.4,282.5,283.8,5.074
2024-10-05 01:00:00,283.8,284.2,282.0,282.4,16.261
2024-10-05 01:15:00,282.8,283.7,282.8,283.4,2.376
2024-10-05 01:30:00,283.4,283.5,282.0,282.0,1.855
2024-10-05 01:45:00,282.0,282.4,281.1,281.8,7.204
2024-10-05 02:00:00,281.8,282.0,281.2,281.3,2.842
2024-10-05 02:15:00,281.3,282.0,280.9,282.0,2.663
2024-10-05 02:30:00,282.0,282.0,281.1,281.7,1.645
2024-10-05 02:45:00,281.0,282.2,280.0,280.0,10.579
2024-10-05 03:00:00,280.0,280.4,279.7,280.0,3.252
2024-10-05 03:15:00,280.1,281.3,280.1,281.3,2.735
2024-10-05 03:30:00,281.3,281.7,280.0,280.0,7.815
2024-10-05 03:45:00,280.3,280.9,279.3,280.5,10.703
2024-10-05 04:00:00,280.5,280.5,279.1,279.7,6.899
2024-10-05 04:15:00,279.8,279.8,278.7,279.1,2.935
2024-10-05 04:30:00,279.1,280.4,278.9,280.2,3.22
2024-10-05 04:45:00,280.2,282.7,279.9,281.2,13.715
2024-10-05 05:00:00,281.1,282.3,280.1,281.1,9.74
2024-10-05 05:15:00,281.4,281.4,280.9,281.4,1.044
2024-10-05 05:30:00,281.2,282.2,281.2,281.6,3.25
2024-10-05 05:45:00,281.4,283.2,281.3,282.9,4.966
2024-10-05 06:00:00,282.9,284.2,282.6,283.0,8.955
2024-10-05 06:15:00,282.6,284.3,282.6,283.1,5.89
2024-10-05 06:30:00,283.5,283.8,282.3,282.3,12.394
2024-10-05 06:45:00,282.3,284.1,282.2,283.6,3.451
2024-10-05 07:00:00,284.0,284.1,282.7,283.2,3.914
2024-10-05 07:15:00,283.1,283.9,283.0,283.4,1.006
2024-10-05 07:30:00,283.4,283.4,282.3,282.9,1.47
2024-10-05 07:45:00,283.0,283.3,281.1,281.1,23.77
2024-10-05 08:00:00,281.1,283.3,281.1,283.1,7.205
2024-10-05 08:15:00,282.9,283.3,282.9,283.2,1.869
2024-10-05 08:30:00,283.2,283.4,282.7,283.2,3.988
2024-10-05 08:45:00,282.9,284.6,282.4,284.6,11.679
2024-10-05 09:00:00,284.2,285.0,282.0,282.3,25.578
2024-10-05 09:15:00,282.3,282.3,281.8,281.8,4.608
2024-10-05 09:30:00,281.8,282.1,281.7,281.7,6.131
2024-10-05 09:45:00,282.1,282.1,281.5,282.0,8.866
2024-10-05 10:00:00,282.0,282.1,281.5,282.1,12.903
2024-10-05 10:15:00,282.0,282.1,282.0,282.1,3.915
2024-10-05 10:30:00,282.0,282.1,281.8,282.1,12.27
2024-10-05 10:45:00,282.1,282.1,281.3,281.3,8.554
2024-10-05 11:00:00,281.3,282.1,280.9,281.6,9.732
2024-10-05 11:15:00,281.8,282.1,281.8,282.1,2.882
2024-10-05 11:30:00,282.1,282.1,281.7,282.1,4.488
2024-10-05 11:45:00,282.1,282.4,281.7,282.3,3.888
2024-10-05 12:00:00,281.9,282.5,281.7,282.3,16.429
2024-10-05 12:15:00,282.4,282.5,282.2,282.5,4.734
2024-10-05 12:30:00,282.3,282.5,282.3,282.5,2.945
2024-10-05 12:45:00,282.5,282.6,282.3,282.5,6.112
2024-10-05 13:00:00,282.5,282.5,282.1,282.5,12.544
2024-10-05 13:15:00,282.4,282.5,282.1,282.4,7.346
2024-10-05 13:30:00,282.4,282.5,281.8,282.4,4.99
2024-10-05 13:45:00,282.4,282.4,280.7,281.1,8.211
2024-10-05 14:00:00,280.8,282.0,280.6,281.3,7.324
2024-10-05 14:15:00,280.8,281.7,280.8,281.7,1.142
2024-10-05 14:30:00,281.4,281.9,281.2,281.5,4.544
2024-10-05 14:45:00,281.5,282.1,281.3,282.0,4.596
2024-10-05 15:00:00,282.0,282.6,281.6,282.3,6.395
2024-10-05 15:15:00,282.3,282.5,282.0,282.3,1.837
2024-10-05 15:30:00,282.1,282.5,281.4,281.5,5.54
2024-10-05 15:45:00,281.9,282.5,281.4,282.3,3.159
2024-10-05 16:00:00,282.4,282.4,280.2,282.1,11.01
2024-10-05 16:15:00,281.8,282.5,281.3,281.3,4.348
2024-10-05 16:30:00,281.5,282.5,280.7,281.2,4.407
2024-10-05 16:45:00,281.0,281.4,279.1,279.7,7.168
2024-10-05 17:00:00,279.7,279.7,279.0,279.7,8.048
2024-10-05 17:15:00,279.7,279.8,279.3,279.8,3.185
2024-10-05 17:30:00,279.6,279.8,279.0,279.4,3.757
2024-10-05 17:45:00,279.7,279.8,279.3,279.8,7.276
2024-10-05 18:00:00,279.8,279.8,279.3,279.8,8.995
2024-10-05 18:15:00,279.8,279.8,279.4,279.8,1.842
2024-10-05 18:30:00,279.8,280.0,278.4,279.0,8.663
2024-10-05 18:45:00,278.9,279.1,278.3,279.1,5.185
2024-10-05 19:00:00,279.1,279.1,276.5,276.7,9.511
2024-10-05 19:15:00,276.7,277.0,276.7,276.7,2.081
2024-10-05 19:30:00,276.8,277.0,276.1,276.7,4.823
2024-10-05 19:45:00,276.3,277.0,276.0,276.9,11.742
2024-10-05 20:00:00,276.9,277.0,275.9,276.9,18.456
2024-10-05 20:15:00,276.9,277.0,276.5,277.0,4.808
2024-10-05 20:30:00,276.9,277.0,276.7,276.7,6.066
2024-10-05 20:45:00,276.9,277.0,275.9,275.9,4.624
2024-10-05 21:00:00,275.9,277.0,274.8,277.0,12.997
2024-10-05 21:15:00,276.8,277.0,276.7,277.0,4.094
2024-10-05 21:30:00,277.0,277.0,276.8,277.0,7.619
2024-10-05 21:45:00,277.0,277.0,276.3,277.0,18.498
2024-10-05 22:00:00,277.0,277.1,276.5,277.1,47.853
2024-10-05 22:15:00,277.1,278.2,277.0,278.2,33.753
2024-10-05 22:30:00,278.2,279.0,277.8,278.9,2.547
2024-10-05 22:45:00,278.6,279.0,276.9,277.6,11.307
2024-10-05 23:00:00,277.8,279.0,277.3,278.2,14.627
2024-10-05 23:15:00,278.2,278.2,276.1,277.6,15.63
2024-10-05 23:30:00,277.6,278.5,277.6,278.2,3.715
2024-10-05 23:45:00,278.6,279.1,277.1,278.6,8.306
2024-10-06 00:00:00,278.7,279.3,277.3,277.4,21.998
2024-10-06 00:15:00,277.8,279.0,277.8,278.6,2.304
2024-10-06 00:30:00,278.5,279.3,277.8,278.5,2.826
2024-10-06 00:45:00,278.7,279.3,277.7,278.6,6.988
2024-10-06 01:00:00,278.7,280.1,278.3,279.8,11.514
2024-10-06 01:15:00,279.8,280.2,279.7,280.2,1.054
2024-10-06 01:30:00,280.2,281.0,279.7,281.0,4.209
2024-10-06 01:45:00,280.8,281.6,280.4,281.4,8.02
2024-10-06 02:00:00,281.1,281.9,280.0,280.5,11.998
2024-10-06 02:15:00,280.7,281.2,280.5,280.9,1.255
2024-10-06 02:30:00,280.9,281.3,279.8,280.6,5.064
2024-10-06 02:45:00,280.6,280.9,279.7,279.7,3.823
2024-10-06 03:00:00,279.7,281.4,279.7,280.1,10.611
2024-10-06 03:15:00,280.4,280.8,280.1,280.8,1.298
2024-10-06 03:30:00,280.6,281.4,280.6,281.4,2.054
2024-10-06 03:45:00,281.1,281.4,279.5,279.5,10.815
2024-10-06 04:00:00,279.5,280.0,278.3,279.0,15.134
2024-10-06 04:15:00,278.7,280.6,278.7,280.3,2.36
2024-10-06 04:30:00,280.3,280.4,279.1,279.7,2.758
2024-10-06 04:45:00,279.7,280.4,277.8,280.0,7.229
2024-10-06 05:00:00,280.4,280.6,277.8,278.3,16.413
2024-10-06 05:15:00,278.3,280.0,278.3,280.0,1.131
2024-10-06 05:30:00,279.6,280.9,279.5,280.6,2.384
2024-10-06 05:45:00,280.5,281.1,279.7,279.7,6.281
2024-10-06 06:00:00,279.6,280.6,278.9,280.2,9.121
2024-10-06 06:15:00,280.2,281.9,280.2,281.9,3.189
2024-10-06 06:30:00,281.6,282.0,280.6,281.6,1.674
2024-10-06 06:45:00,281.6,281.7,279.7,280.7,9.828
2024-10-06 07:00:00,280.4,282.1,279.5,281.6,12.402
2024-10-06 07:15:00,281.6,283.2,281.6,283.1,5.099
2024-10-06 07:30:00,283.1,283.2,281.9,282.1,3.662
2024-10-06 07:45:00,282.4,283.7,281.9,283.2,10.042
2024-10-06 08:00:00,283.2,283.2,280.7,282.8,11.479
2024-10-06 08:15:00,282.7,283.5,282.1,283.5,3.792
2024-10-06 08:30:00,283.5,283.9,283.1,283.5,4.143
2024-10-06 08:45:00,283.5,283.9,281.0,281.3,28.692
2024-10-06 09:00:00,281.3,283.6,280.9,282.8,13.793
2024-10-06 09:15:00,282.9,283.7,282.5,283.7,7.012
2024-10-06 09:30:00,283.7,283.9,283.3,283.9,2.657
2024-10-06 09:45:00,283.9,284.2,283.2,284.0,12.022
2024-10-06 10:00:00,284.0,284.1,282.4,282.8,13.446
2024-10-06 10:15:00,282.5,283.3,282.5,283.3,3.164
2024-10-06 10:30:00,283.2,283.6,282.5,282.5,2.67
2024-10-06 10:45:00,282.6,283.5,282.5,282.5,6.351
2024-10-06 11:00:00,282.6,283.5,282.3,283.1,13.498
2024-10-06 11:15:00,283.4,283.6,282.9,283.6,3.779
2024-10-06 11:30:00,283.3,283.6,282.8,283.6,3.713
2024-10-06 11:45:00,283.6,284.3,283.4,284.3,13.694
2024-10-06 12:00:00,284.3,285.6,283.7,285.0,28.014
2024-10-06 12:15:00,285.5,285.8,285.2,285.4,22.263
2024-10-06 12:30:00,285.4,285.9,285.2,285.4,2.078
2024-10-06 12:45:00,285.4,285.9,284.5,285.6,8.088
2024-10-06 13:00:00,285.3,286.2,283.5,283.6,32.228
2024-10-06 13:15:00,284.2,284.9,283.7,284.9,11.162
2024-10-06 13:30:00,284.9,285.0,281.9,284.0,75.786
2024-10-06 13:45:00,284.2,285.1,283.9,284.7,10.814
2024-10-06 14:00:00,284.7,285.2,283.8,284.2,7.992
2024-10-06 14:15:00,284.2,285.3,283.7,285.0,14.023
2024-10-06 14:30:00,285.3,285.7,284.9,285.6,4.47
2024-10-06 14:45:00,285.3,286.0,284.7,286.0,16.584
2024-10-06 15:00:00,286.0,286.0,284.3,284.5,30.51
2024-10-06 15:15:00,284.5,284.6,283.3,283.4,17.802
2024-10-06 15:30:00,283.4,284.3,282.8,284.3,35.846
2024-10-06 15:45:00,284.3,286.0,284.2,285.8,8.766
2024-10-06 16:00:00,285.8,286.0,283.8,283.9,16.666
2024-10-06 16:15:00,283.9,286.7,283.9,285.1,42.342
2024-10-06 16:30:00,285.1,286.2,284.7,285.6,6.483
2024-10-06 16:45:00,285.6,286.4,283.6,284.3,12.68
2024-10-06 17:00:00,284.2,286.4,283.8,285.7,12.149
2024-10-06 17:15:00,285.7,286.7,285.3,285.5,5.102
2024-10-06 17:30:00,285.5,285.9,284.4,285.0,4.66
2024-10-06 17:45:00,284.3,285.3,279.2,283.1,140.184
2024-10-06 18:00:00,283.1,285.2,281.2,284.6,22.611
2024-10-06 18:15:00,284.6,285.1,278.3,282.7,81.934
2024-10-06 18:30:00,282.6,284.4,282.6,284.2,7.612
2024-10-06 18:45:00,284.2,284.5,282.2,284.5,14.58
2024-10-06 19:00:00,284.5,286.0,283.5,286.0,19.846
2024-10-06 19:15:00,286.0,286.9,284.7,285.2,19.653
2024-10-06 19:30:00,284.9,285.3,284.5,285.1,2.692
2024-10-06 19:45:00,284.8,285.3,282.2,282.4,10.605
2024-10-06 20:00:00,282.7,284.8,281.8,284.8,10.119
2024-10-06 20:15:00,284.8,285.5,284.5,285.0,5.223
2024-10-06 20:30:00,285.0,285.7,283.8,283.8,4.197
2024-10-06 20:45:00,284.0,285.7,283.8,283.8,12.459
2024-10-06 21:00:00,283.9,285.8,283.7,284.7,18.011
2024-10-06 21:15:00,284.4,284.4,281.4,283.5,15.962
2024-10-06 21:30:00,283.5,284.8,283.5,284.8,2.951
2024-10-06 21:45:00,284.8,284.8,281.1,282.4,27.386
2024-10-06 22:00:00,282.4,285.0,281.6,284.6,18.877
2024-10-06 22:15:00,284.9,285.9,284.5,285.3,17.642
2024-10-06 22:30:00,285.5,285.9,284.7,285.2,3.308
2024-10-06 22:45:00,285.1,286.0,284.3,285.4,7.68
2024-10-06 23:00:00,285.4,286.6,285.4,285.4,11.127
2024-10-06 23:15:00,285.4,286.1,282.7,286.0,18.905
2024-10-06 23:30:00,285.7,286.3,285.7,286.3,4.578
2024-10-06 23:45:00,286.2,288.3,285.9,288.3,27.626
2024-10-07 00:00:00,287.9,288.7,286.2,287.9,62.226
2024-10-07 00:15:00,287.6,289.8,287.1,287.4,25.795
2024-10-07 00:30:00,287.4,289.9,287.4,289.9,11.594
2024-10-07 00:45:00,289.6,290.5,288.3,289.3,21.036
2024-10-07 01:00:00,289.3,290.9,288.0,288.4,71.124
2024-10-07 01:15:00,288.3,289.1,288.0,288.7,9.487
2024-10-07 01:30:00,289.0,290.4,287.9,288.1,16.627
2024-10-07 01:45:00,288.1,291.8,288.1,291.3,21.869
2024-10-07 02:00:00,291.3,292.0,290.9,291.0,23.679
2024-10-07 02:15:00,291.3,292.0,291.0,291.6,6.376
2024-10-07 02:30:00,291.6,291.6,290.4,290.7,4.48
2024-10-07 02:45:00,290.5,291.1,290.2,290.2,5.33
2024-10-07 03:00:00,290.6,292.0,290.2,291.1,30.984
2024-10-07 03:15:00,291.0,291.1,289.0,290.2,13.596
2024-10-07 03:30:00,290.0,290.2,289.1,289.6,4.48
2024-10-07 03:45:00,290.0,291.8,289.8,291.8,5.804
2024-10-07 04:00:00,291.2,292.0,289.8,289.8,13.786
2024-10-07 04:15:00,290.2,291.0,289.9,290.8,9.63
2024-10-07 04:30:00,290.5,290.8,290.2,290.6,1.577
2024-10-07 04:45:00,290.4,290.8,289.4,289.5,4.441
2024-10-07 05:00:00,289.8,292.3,289.5,291.8,19.216
2024-10-07 05:15:00,291.8,292.1,291.2,291.2,1.283
2024-10-07 05:30:00,290.8,291.5,289.9,289.9,10.27
2024-10-07 05:45:00,289.8,291.3,289.4,291.3,7.705
2024-10-07 06:00:00,291.4,292.0,289.7,291.5,12.623
2024-10-07 06:15:00,291.5,292.0,290.5,291.0,3.224
2024-10-07 06:30:00,291.0,291.9,290.4,290.7,4.6
2024-10-07 06:45:00,291.0,291.9,290.6,291.1,6.491
2024-10-07 07:00:00,291.1,292.7,291.1,291.4,12.813
2024-10-07 07:15:00,291.3,291.7,290.0,290.6,12.114
2024-10-07 07:30:00,290.6,291.1,290.3,291.1,3.565
2024-10-07 07:45:00,291.1,291.9,289.8,290.4,8.83
2024-10-07 08:00:00,290.4,292.7,289.7,292.1,11.095
2024-10-07 08:15:00,292.5,293.3,291.6,291.6,8.663
2024-10-07 08:30:00,291.7,292.5,291.4,292.4,2.524
2024-10-07 08:45:00,292.4,293.0,291.3,291.3,6.492
2024-10-07 09:00:00,291.7,292.9,290.7,291.5,13.492
2024-10-07 09:15:00,291.5,291.9,289.3,289.6,6.794
2024-10-07 09:30:00,289.6,290.2,288.6,289.7,6.296
2024-10-07 09:45:00,289.4,291.8,288.6,289.6,59.916
2024-10-07 10:00:00,290.0,290.9,288.8,288.9,22.263
2024-10-07 10:15:00,288.8,288.8,285.6,286.1,19.907
2024-10-07 10:30:00,286.1,287.4,285.1,287.4,16.699
2024-10-07 10:45:00,287.4,288.2,287.1,287.3,16.564
2024-10-07 11:00:00,287.5,287.7,284.0,286.2,21.135
2024-10-07 11:15:00,286.3,288.7,286.3,287.2,14.868
2024-10-07 11:30:00,287.1,288.1,286.4,288.1,8.843
2024-10-07 11:45:00,288.2,289.2,286.0,289.2,45.291
2024-10-07 12:00:00,289.1,290.3,288.3,288.4,30.736
2024-10-07 12:15:00,288.3,289.6,288.0,288.3,7.872
2024-10-07 12:30:00,288.3,288.3,286.8,288.1,19.035
2024-10-07 12:45:00,288.1,288.8,286.5,286.5,13.033
2024-10-07 13:00:00,286.6,289.3,285.8,287.8,21.029
2024-10-07 13:15:00,287.8,288.9,287.4,288.6,5.936
2024-10-07 13:30:00,288.9,289.2,288.0,289.2,3.248
2024-10-07 13:45:00,289.2,291.0,288.9,290.5,12.644
2024-10-07 14:00:00,290.9,292.3,289.4,291.6,22.221
2024-10-07 14:15:00,292.0,293.0,290.0,292.6,28.587
2024-10-07 14:30:00,292.9,293.0,292.4,292.5,2.943
2024-10-07 14:45:00,292.6,292.7,291.1,292.1,14.299
2024-10-07 15:00:00,292.5,292.7,290.4,290.8,18.326
2024-10-07 15:15:00,290.8,291.0,290.2,291.0,2.255
2024-10-07 15:30:00,291.2,292.2,291.2,292.2,2.33
2024-10-07 15:45:00,291.7,292.0,289.0,289.5,8.561
2024-10-07 16:00:00,289.9,290.9,288.6,288.7,25.617
2024-10-07 16:15:00,288.7,291.3,288.7,290.6,7.868
2024-10-07 16:30:00,290.6,291.7,290.3,291.7,3.927
2024-10-07 16:45:00,291.5,293.0,291.3,292.6,9.776
2024-10-07 17:00:00,292.6,294.5,292.0,292.5,29.655
2024-10-07 17:15:00,292.5,293.2,292.4,292.6,5.297
2024-10-07 17:30:00,292.5,292.5,291.8,291.8,5.37
2024-10-07 17:45:00,292.1,293.4,291.5,292.1,13.492
2024-10-07 18:00:00,292.5,294.1,290.4,290.4,22.255
2024-10-07 18:15:00,290.4,291.2,289.9,291.2,9.043
2024-10-07 18:30:00,291.1,291.2,289.5,290.2,3.799
2024-10-07 18:45:00,289.8,290.6,285.8,286.9,22.015
2024-10-07 19:00:00,286.9,290.4,286.7,290.4,15.591
2024-10-07 19:15:00,290.4,291.0,288.7,289.7,9.878
2024-10-07 19:30:00,289.4,289.6,288.5,288.5,10.331
2024-10-07 19:45:00,288.8,291.0,288.6,290.6,13.192
2024-10-07 20:00:00,290.3,291.0,289.3,290.2,19.583
2024-10-07 20:15:00,290.2,290.6,289.9,290.5,4.616
2024-10-07 20:30:00,290.2,290.6,289.5,289.9,2.059
2024-10-07 20:45:00,289.5,289.9,288.1,288.7,9.804
2024-10-07 21:00:00,288.3,289.8,288.0,289.8,11.328
