timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 08:00:00,0.05004,0.05014,0.0494,0.0494,750717.6,1735200899999,37341.858528,415,285156.9,14196.853455,0
2024-12-26 08:15:00,0.04939,0.04943,0.04891,0.04893,758173.8,1735201799999,37207.234162,401,208226.2,10215.638208,0
2024-12-26 08:30:00,0.04898,0.0491,0.04857,0.04896,854386.4,1735202699999,41707.530539,487,386235.1,18846.089138,0
2024-12-26 08:45:00,0.04893,0.04938,0.04884,0.04925,588044.8,1735203599999,28920.615459,510,393079.8,19328.651877,0
2024-12-26 09:00:00,0.04917,0.04934,0.04914,0.04923,2308573.9,1735204499999,113638.496872,1321,1545487.2,76067.823588,0
2024-12-26 09:15:00,0.04919,0.04919,0.04896,0.04905,273049.5,1735205399999,13398.390262,162,146990.3,7215.498042,0
2024-12-26 09:30:00,0.04905,0.04935,0.04904,0.04935,126025.4,1735206299999,6197.700139,96,61133.2,3006.462681,0
2024-12-26 09:45:00,0.04925,0.04927,0.04902,0.04908,2822265.3,1735207199999,138614.831717,1628,1629997.4,80045.437592,0
2024-12-26 10:00:00,0.04908,0.04908,0.04885,0.04908,298580.4,1735208099999,14623.433881,283,108768.7,5329.597932,0
2024-12-26 10:15:00,0.04912,0.04932,0.04898,0.04929,224229.1,1735208999999,11011.309723,122,143728.2,7057.82928,0
2024-12-26 10:30:00,0.04927,0.04928,0.04909,0.04918,235388.7,1735209899999,11576.638368,146,103742.2,5104.664597,0
2024-12-26 10:45:00,0.04917,0.04933,0.04914,0.04928,89481.1,1735210799999,4407.117108,93,31302.0,1541.374391,0
2024-12-26 11:00:00,0.04926,0.04937,0.04923,0.04935,66643.4,1735211699999,3286.671604,95,30496.2,1503.661534,0
2024-12-26 11:15:00,0.04931,0.04946,0.0493,0.04945,97405.1,1735212599999,4808.531929,123,32232.8,1591.38174,0
2024-12-26 11:30:00,0.04945,0.04967,0.04945,0.04957,113927.8,1735213499999,5647.297544,72,55533.3,2752.02555,0
2024-12-26 11:45:00,0.04958,0.04958,0.04943,0.04947,41821.4,1735214399999,2070.568685,44,23047.7,1141.000914,0
2024-12-26 12:00:00,0.04943,0.04946,0.04917,0.04923,214018.9,1735215299999,10539.502033,135,124376.9,6124.059654,0
2024-12-26 12:15:00,0.04923,0.04954,0.0492,0.04948,209613.3,1735216199999,10349.57582,220,113441.0,5603.400202,0
2024-12-26 12:30:00,0.04944,0.04945,0.04921,0.04927,87422.6,1735217099999,4312.929619,90,40682.0,2008.849271,0
2024-12-26 12:45:00,0.04926,0.0494,0.04915,0.04922,135745.4,1735217999999,6688.420943,103,65953.9,3248.181003,0
2024-12-26 13:00:00,0.04923,0.04925,0.04901,0.04914,192137.7,1735218899999,9439.535755,122,82380.5,4046.341165,0
2024-12-26 13:15:00,0.04916,0.04927,0.04909,0.04909,30913.6,1735219799999,1521.389899,57,16363.5,805.416981,0
2024-12-26 13:30:00,0.04912,0.04915,0.04881,0.04904,430203.7,1735220699999,21086.845261,138,310797.7,15242.818579,0
2024-12-26 13:45:00,0.04896,0.04921,0.04881,0.04915,106329.6,1735221599999,5214.446689,87,51922.3,2543.35517,0
2024-12-26 14:00:00,0.04913,0.04953,0.04905,0.04952,150623.6,1735222499999,7430.056456,90,60237.8,2974.497247,0
2024-12-26 14:15:00,0.04952,0.04952,0.04925,0.04931,165088.2,1735223399999,8152.513448,131,90387.9,4464.647753,0
2024-12-26 14:30:00,0.0493,0.04935,0.04884,0.04906,302204.2,1735224299999,14822.553228,174,168379.5,8253.163908,0
2024-12-26 14:45:00,0.04901,0.04914,0.04883,0.04894,263918.5,1735225199999,12926.178086,130,122225.6,5987.082135,0
2024-12-26 15:00:00,0.049,0.04907,0.04877,0.04904,98043.9,1735226099999,4797.532227,84,47931.1,2343.545331,0
2024-12-26 15:15:00,0.04898,0.04941,0.04898,0.04932,473870.0,1735226999999,23337.292535,170,352143.2,17339.282966,0
2024-12-26 15:30:00,0.04932,0.04943,0.04903,0.04903,179873.8,1735227899999,8853.969657,93,46496.8,2291.701081,0
2024-12-26 15:45:00,0.04902,0.04924,0.04893,0.04914,218487.0,1735228799999,10726.61858,121,112752.2,5535.782412,0
2024-12-26 16:00:00,0.0491,0.04936,0.04899,0.04931,223261.5,1735229699999,10981.618765,127,109594.0,5396.21393,0
2024-12-26 16:15:00,0.04932,0.04945,0.04907,0.04912,152496.6,1735230599999,7516.753591,112,49104.9,2419.36281,0
2024-12-26 16:30:00,0.04907,0.04929,0.04907,0.04929,266860.6,1735231499999,13116.987055,141,147494.1,7249.609996,0
2024-12-26 16:45:00,0.04933,0.04953,0.04929,0.04943,113656.1,1735232399999,5615.604726,115,64829.3,3202.016068,0
2024-12-26 17:00:00,0.04943,0.04943,0.04915,0.04929,170829.4,1735233299999,8413.729,160,73687.8,3628.362309,0
2024-12-26 17:15:00,0.04925,0.04933,0.04866,0.04869,560910.3,1735234199999,27471.518907,233,255305.7,12505.386604,0
2024-12-26 17:30:00,0.04869,0.0489,0.04827,0.0489,571322.8,1735235099999,27759.567961,269,311652.1,15162.206565,0
2024-12-26 17:45:00,0.04886,0.04894,0.04862,0.04877,327712.8,1735235999999,15988.281507,139,101088.7,4924.500907,0
2024-12-26 18:00:00,0.04868,0.04893,0.04837,0.04889,2029797.6,1735236899999,98824.098529,578,1470043.5,71577.488422,0
2024-12-26 18:15:00,0.04883,0.04904,0.04883,0.04899,111174.2,1735237799999,5441.953072,147,64261.5,3144.830055,0
2024-12-26 18:30:00,0.04901,0.04908,0.04893,0.04908,166526.3,1735238699999,8157.213868,124,68152.1,3337.991529,0
2024-12-26 18:45:00,0.0491,0.04921,0.0491,0.04916,120225.1,1735239599999,5911.745739,104,86526.6,4254.893909,0
2024-12-26 19:00:00,0.04919,0.04919,0.04891,0.04904,236176.5,1735240499999,11577.89843,89,79743.1,3909.613112,0
2024-12-26 19:15:00,0.04906,0.04913,0.04892,0.049,367003.6,1735241399999,18011.6478,153,322898.2,15848.648837,0
2024-12-26 19:30:00,0.04898,0.04904,0.04874,0.04894,458008.4,1735242299999,22366.963922,141,75661.3,3702.95615,0
2024-12-26 19:45:00,0.04899,0.04916,0.04897,0.04912,153687.0,1735243199999,7544.40688,91,106627.8,5233.337097,0
2024-12-26 20:00:00,0.0491,0.04915,0.049,0.04901,60386.4,1735244099999,2962.954029,37,19331.6,949.349995,0
2024-12-26 20:15:00,0.04901,0.04901,0.04867,0.04868,178077.8,1735244999999,8696.490966,124,109803.2,5358.800293,0
2024-12-26 20:30:00,0.04873,0.04885,0.04873,0.04875,157309.6,1735245899999,7676.617925,64,117539.6,5735.993057,0
2024-12-26 20:45:00,0.0487,0.04882,0.04851,0.04862,244584.8,1735246799999,11906.369393,113,89407.0,4350.221811,0
2024-12-26 21:00:00,0.04868,0.04872,0.0483,0.04838,178916.6,1735247699999,8672.551554,130,74519.6,3612.035219,0
2024-12-26 21:15:00,0.04836,0.04879,0.04834,0.04878,257167.0,1735248599999,12512.31475,107,109585.4,5326.831097,0
2024-12-26 21:30:00,0.0488,0.04881,0.04865,0.04881,162379.1,1735249499999,7917.130069,67,70131.7,3421.282261,0
2024-12-26 21:45:00,0.04887,0.04889,0.04879,0.04887,112979.7,1735250399999,5518.26191,57,73492.2,3588.813931,0
2024-12-26 22:00:00,0.04896,0.04905,0.04895,0.04904,79703.0,1735251299999,3905.214642,56,37870.5,1855.839836,0
2024-12-26 22:15:00,0.04906,0.04934,0.04906,0.04925,135261.9,1735252199999,6659.840601,83,117014.6,5760.48785,0
2024-12-26 22:30:00,0.04926,0.04932,0.04913,0.04918,66622.0,1735253099999,3280.445031,46,45525.1,2241.965787,0
2024-12-26 22:45:00,0.04919,0.04925,0.04907,0.04912,23300.2,1735253999999,1145.096997,24,5192.2,255.350183,0
2024-12-26 23:00:00,0.04913,0.04916,0.04862,0.04868,146753.1,1735254899999,7173.529115,105,70335.5,3439.070038,0
2024-12-26 23:15:00,0.04869,0.04897,0.04869,0.04893,79374.7,1735255799999,3874.758783,68,50002.0,2441.651203,0
2024-12-26 23:30:00,0.04897,0.04904,0.0488,0.04901,54485.7,1735256699999,2668.443457,53,38346.3,1877.795609,0
2024-12-26 23:45:00,0.049,0.04909,0.049,0.04905,20984.7,1735257599999,1028.788664,15,7554.8,370.50245,0
2024-12-27 00:00:00,0.04904,0.04934,0.04904,0.04912,213289.1,1735258499999,10503.236645,115,168097.1,8278.596195,0
2024-12-27 00:15:00,0.04909,0.04913,0.0488,0.04904,320831.5,1735259399999,15724.127314,168,218642.7,10714.806597,0
2024-12-27 00:30:00,0.04903,0.04916,0.04881,0.04911,146971.1,1735260299999,7208.660326,123,26226.7,1286.747814,0
2024-12-27 00:45:00,0.0491,0.04934,0.04909,0.04928,107459.0,1735261199999,5291.600868,98,57433.6,2828.629297,0
2024-12-27 01:00:00,0.0493,0.04942,0.04927,0.0493,163391.7,1735262099999,8061.671766,107,70206.9,3464.644275,0
2024-12-27 01:15:00,0.04933,0.04936,0.04912,0.04926,232577.4,1735262999999,11455.074639,124,78155.9,3845.524769,0
2024-12-27 01:30:00,0.04934,0.04986,0.04933,0.04985,527181.7,1735263899999,26169.352534,397,285463.5,14173.28325,0
2024-12-27 01:45:00,0.04985,0.0499,0.04966,0.04968,121544.8,1735264799999,6049.226549,107,56807.5,2828.864531,0
2024-12-27 02:00:00,0.04966,0.04993,0.0495,0.04974,382945.3,1735265699999,19054.020915,270,141029.8,7010.765576,0
2024-12-27 02:15:00,0.04973,0.04984,0.04956,0.04967,205985.7,1735266599999,10233.678551,186,76532.1,3800.673596,0
2024-12-27 02:30:00,0.04973,0.04973,0.04938,0.04938,53563.8,1735267499999,2655.884574,55,18848.2,935.799724,0
2024-12-27 02:45:00,0.04939,0.04939,0.04912,0.04917,143539.1,1735268399999,7065.827352,108,51071.7,2516.535542,0
2024-12-27 03:00:00,0.04923,0.04939,0.04916,0.04934,304688.6,1735269299999,15032.11226,166,140425.0,6928.58732,0
2024-12-27 03:15:00,0.04932,0.04942,0.04924,0.04931,279654.2,1735270199999,13789.527929,233,124406.8,6133.538686,0
2024-12-27 03:30:00,0.04929,0.0496,0.04929,0.04953,145408.7,1735271099999,7195.129099,149,72188.5,3572.045334,0
2024-12-27 03:45:00,0.04958,0.04969,0.04956,0.04959,71112.8,1735271999999,3528.524249,68,35520.4,1762.037481,0
2024-12-27 04:00:00,0.04959,0.04972,0.04957,0.04969,19608.3,1735272899999,973.823355,45,15434.1,766.607065,0
2024-12-27 04:15:00,0.0497,0.04993,0.04966,0.04982,47959.6,1735273799999,2391.220283,45,23371.4,1164.713855,0
2024-12-27 04:30:00,0.04973,0.04981,0.04956,0.04963,122596.0,1735274699999,6092.822884,73,85297.7,4238.277426,0
2024-12-27 04:45:00,0.04962,0.04963,0.04932,0.04935,59886.7,1735275599999,2961.794829,70,20022.9,991.167786,0
2024-12-27 05:00:00,0.04942,0.04947,0.04916,0.04924,136936.2,1735276499999,6745.127825,99,62638.6,3084.222778,0
2024-12-27 05:15:00,0.04923,0.04926,0.04909,0.04911,232580.0,1735277399999,11436.261697,106,127812.7,6282.06263,0
2024-12-27 05:30:00,0.04912,0.04936,0.04909,0.04927,165688.2,1735278299999,8160.433707,107,72375.9,3565.690386,0
2024-12-27 05:45:00,0.04932,0.04945,0.04924,0.04944,136595.9,1735279199999,6743.823516,121,123574.2,6100.856125,0
2024-12-27 06:00:00,0.04949,0.04958,0.04945,0.04949,139148.3,1735280099999,6886.973324,87,34913.1,1727.953954,0
2024-12-27 06:15:00,0.04946,0.04951,0.04937,0.04945,33662.8,1735280999999,1663.415798,35,10429.3,515.584575,0
2024-12-27 06:30:00,0.04946,0.04976,0.04944,0.04972,97338.0,1735281899999,4832.471407,96,50990.9,2529.644183,0
2024-12-27 06:45:00,0.04977,0.05015,0.04975,0.05015,190463.3,1735282799999,9516.929074,124,142660.7,7128.47289,0
2024-12-27 07:00:00,0.05018,0.05025,0.04997,0.04998,316728.8,1735283699999,15861.969757,201,122885.7,6153.788073,0
2024-12-27 07:15:00,0.04997,0.04997,0.04962,0.04967,226122.3,1735284599999,11248.648736,175,144454.1,7187.360836,0
2024-12-27 07:30:00,0.04969,0.04969,0.0489,0.04917,734192.5,1735285499999,36093.161873,646,416442.3,20471.746462,0
2024-12-27 07:45:00,0.04915,0.04959,0.04914,0.04928,153710.7,1735286399999,7577.350276,150,106818.9,5264.260263,0
2024-12-27 08:00:00,0.04929,0.04997,0.04929,0.04989,349459.0,1735287299999,17359.149982,216,148212.4,7360.107072,0
2024-12-27 08:15:00,0.04992,0.05011,0.04981,0.05003,133818.4,1735288199999,6684.898943,130,72225.9,3610.112225,0
2024-12-27 08:30:00,0.05008,0.05039,0.04999,0.05017,935365.4,1735289099999,46912.495793,363,725791.1,36392.09091,0
2024-12-27 08:45:00,0.05017,0.05021,0.04976,0.04987,125545.2,1735289999999,6269.492282,102,45082.3,2251.410387,0
2024-12-27 09:00:00,0.04989,0.05156,0.04988,0.05154,1463595.5,1735290899999,74798.599816,1124,789695.0,40359.979167,0
2024-12-27 09:15:00,0.05157,0.05182,0.05121,0.05153,618455.4,1735291799999,31821.469436,394,238871.8,12303.56653,0
2024-12-27 09:30:00,0.0515,0.0517,0.05134,0.05155,294261.0,1735292699999,15164.607952,142,165597.6,8536.740579,0
2024-12-27 09:45:00,0.05154,0.05165,0.0513,0.05142,419802.2,1735293599999,21612.983067,221,269954.4,13896.647479,0
2024-12-27 10:00:00,0.05143,0.05148,0.05115,0.05115,177848.5,1735294499999,9136.120943,150,97566.0,5013.705819,0
2024-12-27 10:15:00,0.05116,0.05144,0.0508,0.05086,646532.7,1735295399999,33024.126798,230,217874.1,11136.302388,0
2024-12-27 10:30:00,0.05094,0.05096,0.05043,0.05071,529530.0,1735296299999,26790.691415,219,223122.3,11295.688636,0
2024-12-27 10:45:00,0.05072,0.05122,0.05072,0.05115,282557.0,1735297199999,14434.035231,156,118997.0,6076.702225,0
2024-12-27 11:00:00,0.05113,0.05136,0.051,0.05123,458359.4,1735298099999,23482.131606,198,138972.5,7114.406763,0
2024-12-27 11:15:00,0.05133,0.05135,0.05107,0.05129,59849.4,1735298999999,3065.509577,61,47785.6,2447.869314,0
2024-12-27 11:30:00,0.05131,0.05131,0.05104,0.05112,183025.6,1735299899999,9369.066638,133,93109.8,4766.328096,0
2024-12-27 11:45:00,0.05109,0.05139,0.05108,0.05139,207957.4,1735300799999,10660.381413,147,130389.2,6682.469889,0
2024-12-27 12:00:00,0.0514,0.05145,0.05123,0.05129,797258.4,1735301699999,40935.931962,456,351664.4,18063.884359,0
2024-12-27 12:15:00,0.0513,0.0513,0.05107,0.05114,504645.8,1735302599999,25836.648029,253,152060.5,7782.499338,0
2024-12-27 12:30:00,0.05115,0.05134,0.05104,0.05106,1433911.7,1735303499999,73380.278973,392,654600.6,33505.371152,0
2024-12-27 12:45:00,0.05105,0.05115,0.05103,0.05111,170370.8,1735304399999,8704.976876,85,138728.5,7088.253517,0
2024-12-27 13:00:00,0.05113,0.05128,0.05081,0.05086,364440.4,1735305299999,18610.445813,220,272072.0,13892.941556,0
2024-12-27 13:15:00,0.05091,0.05107,0.05081,0.05098,186771.9,1735306199999,9511.302944,93,58892.9,2999.496592,0
2024-12-27 13:30:00,0.05094,0.05096,0.05059,0.0507,123333.3,1735307099999,6253.836548,97,87432.6,4433.157417,0
2024-12-27 13:45:00,0.0507,0.05085,0.05064,0.05078,263286.4,1735307999999,13364.904738,135,153698.8,7803.404513,0
2024-12-27 14:00:00,0.05076,0.05076,0.05044,0.05052,149058.2,1735308899999,7536.727955,85,58074.0,2934.611991,0
2024-12-27 14:15:00,0.05051,0.05068,0.05048,0.05062,163438.4,1735309799999,8270.815218,96,122219.8,6186.64949,0
2024-12-27 14:30:00,0.0506,0.0506,0.04971,0.0498,779262.5,1735310699999,38914.135491,349,276381.5,13802.911973,0
2024-12-27 14:45:00,0.04975,0.0501,0.04967,0.05008,224845.3,1735311599999,11218.435274,151,131108.9,6541.25277,0
2024-12-27 15:00:00,0.05011,0.05011,0.04968,0.04976,270998.5,1735312499999,13510.350746,150,120796.3,6015.467483,0
2024-12-27 15:15:00,0.04973,0.04973,0.0492,0.04938,544449.8,1735313399999,26918.360502,315,246192.3,12161.318853,0
2024-12-27 15:30:00,0.04945,0.04966,0.04925,0.04933,1655665.6,1735314299999,81939.94447,828,1212105.7,60019.643784,0
2024-12-27 15:45:00,0.04924,0.04956,0.04922,0.04952,296553.5,1735315199999,14645.57052,269,189967.2,9378.126273,0
2024-12-27 16:00:00,0.04947,0.04972,0.0492,0.04941,408472.9,1735316099999,20178.830293,260,174838.3,8627.638676,0
2024-12-27 16:15:00,0.04946,0.04949,0.04904,0.04925,241035.8,1735316999999,11853.570267,134,70983.9,3495.056447,0
2024-12-27 16:30:00,0.04926,0.0496,0.04922,0.04936,398578.0,1735317899999,19690.568402,180,226516.0,11192.258268,0
2024-12-27 16:45:00,0.04936,0.04946,0.04922,0.04937,174107.0,1735318799999,8589.46142,92,51796.1,2555.418942,0
2024-12-27 17:00:00,0.04935,0.04952,0.04922,0.04927,148842.3,1735319699999,7344.100594,106,105066.9,5185.592231,0
2024-12-27 17:15:00,0.04931,0.04969,0.04912,0.04967,279948.2,1735320599999,13793.914827,146,81812.0,4033.85687,0
2024-12-27 17:30:00,0.0496,0.05041,0.04955,0.05037,553015.5,1735321499999,27600.188415,322,229889.2,11498.835655,0
2024-12-27 17:45:00,0.05038,0.0504,0.05008,0.05032,1359458.5,1735322399999,68336.76012,421,325436.0,16338.396175,0
2024-12-27 18:00:00,0.05029,0.05031,0.05004,0.05018,158186.3,1735323299999,7934.955299,128,101248.0,5077.229889,0
2024-12-27 18:15:00,0.05021,0.05027,0.05007,0.05017,1063549.9,1735324199999,53358.607837,320,451267.1,22642.871894,0
2024-12-27 18:30:00,0.05016,0.05025,0.05,0.05014,982226.0,1735325099999,49199.288558,336,575712.3,28827.25372,0
2024-12-27 18:45:00,0.05017,0.05017,0.04986,0.05011,265916.5,1735325999999,13310.022013,144,155251.3,7772.493623,0
2024-12-27 19:00:00,0.05011,0.05022,0.05005,0.05012,197137.6,1735326899999,9883.070528,126,153774.3,7710.553785,0
2024-12-27 19:15:00,0.05013,0.05017,0.04999,0.05011,220486.1,1735327799999,11043.644604,146,134707.6,6746.575687,0
2024-12-27 19:30:00,0.05008,0.05048,0.05004,0.05039,560796.3,1735328699999,28222.043114,257,441859.6,22240.750051,0
2024-12-27 19:45:00,0.05041,0.05042,0.05022,0.05036,348950.4,1735329599999,17560.616998,173,64501.1,3246.5653,0
2024-12-27 20:00:00,0.05039,0.05048,0.04999,0.05001,672409.6,1735330499999,33859.943146,260,333356.4,16788.37719,0
2024-12-27 20:15:00,0.05001,0.05015,0.04992,0.05006,602377.5,1735331399999,30151.893703,179,500198.7,25040.757435,0
2024-12-27 20:30:00,0.05007,0.05029,0.05003,0.05018,593366.2,1735332299999,29794.314814,211,501065.4,25162.009896,0
2024-12-27 20:45:00,0.05017,0.05027,0.04998,0.0502,225711.8,1735333199999,11320.288335,111,49749.2,2495.967585,0
2024-12-27 21:00:00,0.05021,0.05028,0.05003,0.05023,314954.0,1735334099999,15794.529667,192,179598.2,9006.079086,0
2024-12-27 21:15:00,0.05016,0.0502,0.05004,0.05004,95452.6,1735334999999,4783.503622,72,64606.9,3236.775917,0
2024-12-27 21:30:00,0.05004,0.05007,0.04978,0.04994,225204.7,1735335899999,11245.285051,139,114126.1,5702.82977,0
2024-12-27 21:45:00,0.04993,0.04993,0.04956,0.04956,168332.6,1735336799999,8382.134322,168,69394.5,3454.899594,0
2024-12-27 22:00:00,0.04956,0.04961,0.04934,0.04961,138112.9,1735337699999,6834.622206,93,120912.6,5984.70436,0
2024-12-27 22:15:00,0.04958,0.04976,0.04954,0.04969,87572.0,1735338599999,4350.425873,69,45310.0,2249.82964,0
2024-12-27 22:30:00,0.04973,0.04988,0.04958,0.04966,518636.4,1735339499999,25841.600723,120,57470.6,2859.361554,0
2024-12-27 22:45:00,0.04967,0.04971,0.04943,0.04953,201328.1,1735340399999,9977.174881,97,132023.4,6541.161795,0
2024-12-27 23:00:00,0.04948,0.04967,0.04938,0.04955,139422.8,1735341299999,6909.731474,93,126013.1,6245.889283,0
2024-12-27 23:15:00,0.04955,0.0496,0.0494,0.04948,86465.0,1735342199999,4282.328461,80,42972.6,2128.193208,0
2024-12-27 23:30:00,0.04949,0.04949,0.04925,0.04939,211005.5,1735343099999,10405.258961,111,114503.2,5647.636789,0
2024-12-27 23:45:00,0.04942,0.04965,0.04942,0.04964,59794.4,1735343999999,2964.060505,58,29911.0,1482.606261,0
2024-12-28 00:00:00,0.04964,0.04969,0.04935,0.04959,269238.9,1735344899999,13339.31061,195,112425.4,5572.446319,0
2024-12-28 00:15:00,0.04958,0.04966,0.04936,0.04961,241993.7,1735345799999,11982.463801,119,127907.0,6328.599951,0
2024-12-28 00:30:00,0.04963,0.04963,0.04945,0.04947,46477.5,1735346699999,2303.199867,32,16632.7,823.872254,0
2024-12-28 00:45:00,0.04951,0.04987,0.04949,0.04978,130504.0,1735347599999,6487.023803,79,109867.5,5460.697447,0
2024-12-28 01:00:00,0.04981,0.04983,0.04968,0.04979,62814.4,1735348499999,3124.252927,57,26876.0,1335.995838,0
2024-12-28 01:15:00,0.04971,0.04971,0.04933,0.04938,135662.9,1735349399999,6718.213314,118,115405.7,5714.220248,0
2024-12-28 01:30:00,0.04932,0.04982,0.04925,0.04967,143200.1,1735350299999,7099.727372,108,71427.3,3542.060869,0
2024-12-28 01:45:00,0.04974,0.04986,0.04949,0.04959,48808.1,1735351199999,2423.669089,68,21890.3,1086.847179,0
2024-12-28 02:00:00,0.04964,0.04978,0.04964,0.04977,86307.2,1735352099999,4290.277669,70,60265.4,2994.596863,0
2024-12-28 02:15:00,0.04976,0.04991,0.04966,0.04983,71707.2,1735352999999,3573.283551,85,43048.5,2144.603693,0
2024-12-28 02:30:00,0.04983,0.0501,0.0498,0.04993,231538.8,1735353899999,11565.486889,188,140597.6,7026.509886,0
2024-12-28 02:45:00,0.04994,0.04994,0.04959,0.04963,79847.0,1735354799999,3966.729894,76,24672.0,1226.071702,0
2024-12-28 03:00:00,0.04967,0.04994,0.04967,0.04992,78801.5,1735355699999,3925.756173,55,54542.1,2716.985173,0
2024-12-28 03:15:00,0.04995,0.05005,0.04987,0.04992,127001.9,1735356599999,6340.171289,120,58679.4,2929.469652,0
2024-12-28 03:30:00,0.04996,0.0501,0.04992,0.05002,29949.1,1735357499999,1497.797683,53,20776.7,1039.03438,0
2024-12-28 03:45:00,0.04999,0.05001,0.04987,0.04998,24826.3,1735358399999,1240.433258,53,9652.5,482.054181,0
