timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-27 01:15:00,0.11,0.11,0.1094,0.1095,52053.0,1735262999999,5713.1828,82,15241.0,1673.6404,0
2024-12-27 01:30:00,0.1098,0.1106,0.1098,0.1104,40273.0,1735263899999,4436.9764,45,21916.0,2416.7016,0
2024-12-27 01:45:00,0.1105,0.1106,0.1098,0.11,300079.0,1735264799999,33080.2831,154,166484.0,18371.3721,0
2024-12-27 02:00:00,0.1098,0.1107,0.1097,0.1104,72799.0,1735265699999,8035.4989,73,50108.0,5534.1069,0
2024-12-27 02:15:00,0.1104,0.1112,0.1102,0.111,625062.0,1735266599999,69216.8744,303,513212.0,56832.8037,0
2024-12-27 02:30:00,0.1111,0.1111,0.1104,0.1104,140496.0,1735267499999,15570.9275,131,46395.0,5142.7532,0
2024-12-27 02:45:00,0.1104,0.1104,0.1097,0.11,99500.0,1735268399999,10931.3661,109,31955.0,3512.1358,0
2024-12-27 03:00:00,0.1101,0.1104,0.1097,0.1102,80716.0,1735269299999,8881.8554,62,19184.0,2112.2158,0
2024-12-27 03:15:00,0.1103,0.1106,0.1101,0.1102,158611.0,1735270199999,17486.9108,79,51027.0,5630.5789,0
2024-12-27 03:30:00,0.1103,0.1116,0.1102,0.1115,264019.0,1735271099999,29345.3741,150,93900.0,10431.5546,0
2024-12-27 03:45:00,0.1115,0.1117,0.1113,0.1115,155864.0,1735271999999,17388.1018,151,127201.0,14192.0954,0
2024-12-27 04:00:00,0.1114,0.1154,0.1113,0.1147,5796334.0,1735272899999,658857.6071,2000,4815772.0,547204.2786,0
2024-12-27 04:15:00,0.1147,0.1314,0.1116,0.1131,29088535.0,1735273799999,3447506.449,22010,15973832.0,1894508.5505,0
2024-12-27 04:30:00,0.1132,0.1151,0.1131,0.1148,2340708.0,1735274699999,266954.0074,893,1665962.0,190065.5126,0
2024-12-27 04:45:00,0.1147,0.1194,0.1147,0.1177,4469040.0,1735275599999,525919.7335,2435,2150208.0,253061.3194,0
2024-12-27 05:00:00,0.1178,0.118,0.1157,0.1164,2885372.0,1735276499999,336906.4777,1450,1611472.0,187886.1504,0
2024-12-27 05:15:00,0.1164,0.1169,0.1146,0.1159,1575368.0,1735277399999,182071.309,910,871027.0,100687.4836,0
2024-12-27 05:30:00,0.1158,0.1177,0.1156,0.1171,1704189.0,1735278299999,199356.3463,950,881541.0,103105.55,0
2024-12-27 05:45:00,0.117,0.1177,0.1096,0.1129,10112501.0,1735279199999,1136513.7057,4783,4379355.0,490764.0348,0
2024-12-27 06:00:00,0.113,0.1137,0.1114,0.1116,1838120.0,1735280099999,206397.4852,982,734466.0,82514.7415,0
2024-12-27 06:15:00,0.1115,0.1128,0.1114,0.1122,617498.0,1735280999999,69248.4892,456,373082.0,41830.132,0
2024-12-27 06:30:00,0.1122,0.1142,0.1121,0.1142,758174.0,1735281899999,85938.3345,516,538106.0,60952.6911,0
2024-12-27 06:45:00,0.1141,0.1143,0.1131,0.1137,689252.0,1735282799999,78414.9588,521,259120.0,29486.6116,0
2024-12-27 07:00:00,0.1139,0.1147,0.1135,0.1145,578176.0,1735283699999,66043.4005,375,418636.0,47853.1406,0
2024-12-27 07:15:00,0.1145,0.1147,0.1132,0.1132,408983.0,1735284599999,46608.0288,388,154002.0,17529.7723,0
2024-12-27 07:30:00,0.1132,0.1132,0.1111,0.112,843121.0,1735285499999,94533.153,589,361278.0,40525.3677,0
2024-12-27 07:45:00,0.1122,0.113,0.1114,0.1115,298953.0,1735286399999,33480.1315,305,135939.0,15226.8697,0
2024-12-27 08:00:00,0.1115,0.1131,0.1114,0.1127,255969.0,1735287299999,28775.9038,209,118751.0,13361.5885,0
2024-12-27 08:15:00,0.1127,0.113,0.1125,0.1127,191203.0,1735288199999,21558.6504,150,105061.0,11846.115,0
2024-12-27 08:30:00,0.1127,0.1133,0.1126,0.1131,330380.0,1735289099999,37326.1315,306,168754.0,19083.8175,0
2024-12-27 08:45:00,0.1131,0.1132,0.1122,0.1123,338227.0,1735289999999,38054.2927,250,190964.0,21495.8687,0
2024-12-27 09:00:00,0.1124,0.1168,0.1124,0.1167,1023059.0,1735290899999,118203.1705,1146,626091.0,72382.1402,0
2024-12-27 09:15:00,0.1167,0.117,0.1158,0.1166,500664.0,1735291799999,58297.0839,672,281966.0,32847.1169,0
2024-12-27 09:30:00,0.1165,0.1172,0.1159,0.1164,481977.0,1735292699999,56210.2273,425,296973.0,34659.2371,0
2024-12-27 09:45:00,0.1164,0.1166,0.1158,0.1161,403791.0,1735293599999,46889.5692,311,139871.0,16255.5465,0
2024-12-27 10:00:00,0.1162,0.1164,0.1155,0.1155,142471.0,1735294499999,16501.8145,150,95286.0,11036.2643,0
2024-12-27 10:15:00,0.1156,0.1162,0.1153,0.1156,378805.0,1735295399999,43890.9063,256,143716.0,16632.7942,0
2024-12-27 10:30:00,0.1156,0.1158,0.1147,0.1155,388192.0,1735296299999,44747.9508,547,210115.0,24235.3592,0
2024-12-27 10:45:00,0.1155,0.1172,0.1155,0.1169,350676.0,1735297199999,40824.1504,458,196361.0,22848.9468,0
2024-12-27 11:00:00,0.1168,0.1176,0.1165,0.1171,450599.0,1735298099999,52686.5506,425,171594.0,20091.4901,0
2024-12-27 11:15:00,0.1171,0.1183,0.1164,0.1176,610689.0,1735298999999,71727.5172,420,405192.0,47635.4985,0
2024-12-27 11:30:00,0.1175,0.1179,0.1162,0.1165,410947.0,1735299899999,48069.5489,461,155490.0,18175.872,0
2024-12-27 11:45:00,0.1165,0.117,0.1164,0.1167,192305.0,1735300799999,22451.3656,178,46911.0,5474.3707,0
2024-12-27 12:00:00,0.1168,0.1179,0.1166,0.1178,601753.0,1735301699999,70522.0028,289,297802.0,34886.3229,0
2024-12-27 12:15:00,0.1178,0.1181,0.1173,0.1174,361977.0,1735302599999,42571.2868,375,136456.0,16048.0351,0
2024-12-27 12:30:00,0.1174,0.1189,0.1173,0.1182,927055.0,1735303499999,109588.2912,524,202564.0,23925.7555,0
2024-12-27 12:45:00,0.1182,0.1185,0.1179,0.1183,269623.0,1735304399999,31859.7018,257,138305.0,16344.5494,0
2024-12-27 13:00:00,0.1184,0.1186,0.1165,0.1167,525608.0,1735305299999,61871.424,358,133773.0,15764.8618,0
2024-12-27 13:15:00,0.1168,0.1171,0.1158,0.116,737801.0,1735306199999,85917.5863,542,245892.0,28680.2793,0
2024-12-27 13:30:00,0.116,0.1162,0.1151,0.1153,356630.0,1735307099999,41260.7433,291,139147.0,16125.8809,0
2024-12-27 13:45:00,0.1153,0.1163,0.1152,0.1156,712169.0,1735307999999,82461.7671,382,377401.0,43761.2607,0
2024-12-27 14:00:00,0.1156,0.1159,0.1143,0.1145,1819235.0,1735308899999,209851.0826,754,825018.0,95214.0865,0
2024-12-27 14:15:00,0.1145,0.1153,0.1145,0.1151,245894.0,1735309799999,28282.1898,190,115636.0,13287.9244,0
2024-12-27 14:30:00,0.115,0.1151,0.1132,0.1134,201365.0,1735310699999,22915.6052,292,97596.0,11101.6772,0
2024-12-27 14:45:00,0.1134,0.1141,0.113,0.1137,212659.0,1735311599999,24140.9918,305,94035.0,10683.9103,0
2024-12-27 15:00:00,0.1138,0.1139,0.113,0.1132,166990.0,1735312499999,18912.023,340,53714.0,6086.4487,0
2024-12-27 15:15:00,0.1132,0.1132,0.112,0.1122,460788.0,1735313399999,51799.456,497,110986.0,12482.5193,0
2024-12-27 15:30:00,0.1122,0.1129,0.1113,0.1115,694308.0,1735314299999,77569.5979,621,184990.0,20691.1876,0
2024-12-27 15:45:00,0.1115,0.112,0.1112,0.1116,290026.0,1735315199999,32356.5739,328,122773.0,13701.3935,0
2024-12-27 16:00:00,0.1116,0.1124,0.1114,0.1122,416546.0,1735316099999,46619.3621,334,228741.0,25597.5037,0
2024-12-27 16:15:00,0.1121,0.1124,0.1114,0.1119,135496.0,1735316999999,15168.1729,205,67613.0,7576.7257,0
2024-12-27 16:30:00,0.1121,0.1128,0.1117,0.1124,180586.0,1735317899999,20247.2315,228,84182.0,9434.78,0
2024-12-27 16:45:00,0.1124,0.1127,0.112,0.1127,77228.0,1735318799999,8675.1261,162,40884.0,4597.4905,0
2024-12-27 17:00:00,0.1127,0.1132,0.1122,0.1125,248774.0,1735319699999,28063.6409,252,149923.0,16913.602,0
2024-12-27 17:15:00,0.1125,0.1135,0.112,0.1133,109916.0,1735320599999,12383.5948,199,57268.0,6465.5532,0
2024-12-27 17:30:00,0.1133,0.1153,0.1132,0.1151,456773.0,1735321499999,52329.9977,377,343206.0,39387.367,0
2024-12-27 17:45:00,0.1151,0.1151,0.1145,0.115,132408.0,1735322399999,15196.9044,188,27462.0,3153.3855,0
2024-12-27 18:00:00,0.115,0.1152,0.1145,0.1148,141827.0,1735323299999,16286.4193,157,44512.0,5115.5187,0
2024-12-27 18:15:00,0.1148,0.1156,0.1148,0.1156,91712.0,1735324199999,10566.0266,150,57773.0,6654.562,0
2024-12-27 18:30:00,0.1156,0.119,0.1155,0.1182,2495348.0,1735325099999,293933.255,1492,1710207.0,201298.1087,0
2024-12-27 18:45:00,0.1181,0.1205,0.117,0.1203,4243163.0,1735325999999,506303.6718,3095,2555894.0,304693.3122,0
2024-12-27 19:00:00,0.1203,0.1367,0.12,0.1342,26260849.0,1735326899999,3426441.5928,23245,14325660.0,1870656.241,0
2024-12-27 19:15:00,0.1342,0.1472,0.1341,0.1468,35809326.0,1735327799999,5068613.844,24142,18980472.0,2684467.3662,0
2024-12-27 19:30:00,0.1468,0.1571,0.1402,0.1419,36378851.0,1735328699999,5369366.2609,23319,19499074.0,2879669.3045,0
2024-12-27 19:45:00,0.1419,0.1478,0.1414,0.1433,12865978.0,1735329599999,1866952.6859,9378,6830184.0,991431.6255,0
2024-12-27 20:00:00,0.1433,0.1485,0.1429,0.1438,11252117.0,1735330499999,1635877.5288,7056,5830936.0,848298.4229,0
2024-12-27 20:15:00,0.1439,0.1466,0.1386,0.1424,9297694.0,1735331399999,1318392.0793,6831,5153403.0,729833.5218,0
2024-12-27 20:30:00,0.1424,0.1458,0.1415,0.1425,5373608.0,1735332299999,771161.0481,3906,2668146.0,382819.3079,0
2024-12-27 20:45:00,0.1425,0.1455,0.1409,0.1437,4759925.0,1735333199999,681304.3022,3562,2503727.0,358476.3394,0
2024-12-27 21:00:00,0.1437,0.1441,0.1379,0.1384,5575921.0,1735334099999,783226.4323,4420,2915696.0,409350.6892,0
2024-12-27 21:15:00,0.1382,0.1406,0.136,0.1399,6148036.0,1735334999999,848662.828,4739,3217743.0,444314.0232,0
2024-12-27 21:30:00,0.1399,0.1404,0.1356,0.1375,4927555.0,1735335899999,675987.6818,3690,2365544.0,324671.3017,0
2024-12-27 21:45:00,0.1375,0.1385,0.1347,0.1365,3651246.0,1735336799999,497746.077,3062,1770273.0,241550.5884,0
2024-12-27 22:00:00,0.1364,0.1373,0.1333,0.1335,3359995.0,1735337699999,452686.1668,2754,1574442.0,212245.792,0
2024-12-27 22:15:00,0.1335,0.1336,0.1303,0.1329,4293671.0,1735338599999,568428.4149,2622,2109743.0,279406.047,0
2024-12-27 22:30:00,0.1329,0.1363,0.1329,0.1345,3556351.0,1735339499999,479597.4799,2747,1920287.0,259033.0428,0
2024-12-27 22:45:00,0.1347,0.1411,0.1345,0.1354,6599377.0,1735340399999,912441.1186,4709,3770001.0,521797.8708,0
2024-12-27 23:00:00,0.1355,0.1447,0.1346,0.1441,7006735.0,1735341299999,984302.3873,5314,4022674.0,564222.4996,0
2024-12-27 23:15:00,0.1441,0.1501,0.1438,0.1448,15070219.0,1735342199999,2221195.3188,11289,7558377.0,1114558.7647,0
2024-12-27 23:30:00,0.1448,0.1454,0.1402,0.1429,6687934.0,1735343099999,953357.387,4468,3524958.0,502897.3729,0
2024-12-27 23:45:00,0.1427,0.1443,0.1408,0.142,3297574.0,1735343999999,469493.9967,2484,1704821.0,242815.3294,0
2024-12-28 00:00:00,0.142,0.1423,0.1358,0.1371,7706336.0,1735344899999,1066967.2095,5113,3332550.0,461485.994,0
2024-12-28 00:15:00,0.137,0.1403,0.1359,0.14,4232199.0,1735345799999,583106.3603,2523,2446406.0,337335.4236,0
2024-12-28 00:30:00,0.14,0.1413,0.1349,0.1379,4965890.0,1735346699999,684259.9433,3380,2635265.0,363288.7819,0
2024-12-28 00:45:00,0.1379,0.1434,0.137,0.1379,5481791.0,1735347599999,767670.1974,4094,2474928.0,346946.1449,0
2024-12-28 01:00:00,0.1379,0.141,0.1361,0.1388,3902799.0,1735348499999,540348.0634,2727,2006560.0,278046.3168,0
2024-12-28 01:15:00,0.1386,0.1529,0.1381,0.1525,11339318.0,1735349399999,1656977.7582,8428,6122215.0,894794.1425,0
2024-12-28 01:30:00,0.1524,0.1562,0.1457,0.148,12472081.0,1735350299999,1879563.5912,8448,6081002.0,917393.5146,0
2024-12-28 01:45:00,0.148,0.1486,0.1437,0.1459,4741258.0,1735351199999,690409.6488,3340,2407945.0,350712.5369,0
2024-12-28 02:00:00,0.146,0.1526,0.1445,0.1491,5592868.0,1735352099999,833399.2729,4106,3036316.0,452333.1112,0
2024-12-28 02:15:00,0.1489,0.1589,0.1475,0.1582,9535632.0,1735352999999,1472986.5673,7432,4719547.0,729698.2197,0
2024-12-28 02:30:00,0.1581,0.1593,0.1506,0.1544,7868202.0,1735353899999,1218976.9505,6308,3763098.0,583001.8504,0
2024-12-28 02:45:00,0.1543,0.1638,0.1521,0.1573,11644762.0,1735354799999,1855600.6016,9853,6181566.0,986055.8981,0
2024-12-28 03:00:00,0.1573,0.1609,0.1524,0.1551,5954342.0,1735355699999,930889.1913,4591,2934882.0,459840.1029,0
2024-12-28 03:15:00,0.155,0.1567,0.148,0.1508,5403405.0,1735356599999,821863.9954,3231,2240310.0,341034.2425,0
2024-12-28 03:30:00,0.1508,0.1544,0.1497,0.1542,3174150.0,1735357499999,482995.5789,2103,1734971.0,264332.3245,0
2024-12-28 03:45:00,0.1542,0.1561,0.1522,0.1524,2748105.0,1735358399999,425125.1533,2449,1497297.0,231828.5084,0
