timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 07:15:00,0.1772,0.1772,0.1767,0.1767,41865.0,1735198199999,7408.00172,59,9263.7,1638.43775,0
2024-12-26 07:30:00,0.1766,0.1766,0.1759,0.176,84849.5,1735199099999,14937.41201,118,35540.8,6257.76265,0
2024-12-26 07:45:00,0.1758,0.1762,0.1755,0.1757,20194.0,1735199999999,3549.96698,55,7833.5,1377.9618,0
2024-12-26 08:00:00,0.1759,0.1761,0.1739,0.1741,137478.9,1735200899999,24040.62493,465,64298.1,11243.53396,0
2024-12-26 08:15:00,0.174,0.1742,0.1716,0.1718,252581.0,1735201799999,43596.17751,709,119664.4,20654.92149,0
2024-12-26 08:30:00,0.1719,0.1725,0.1708,0.1724,146199.9,1735202699999,25085.85038,675,68430.8,11740.75935,0
2024-12-26 08:45:00,0.1722,0.1734,0.1718,0.1725,142280.3,1735203599999,24530.00787,150,118306.1,20389.1353,0
2024-12-26 09:00:00,0.1726,0.1733,0.1721,0.173,558869.7,1735204499999,96358.89464,1524,250480.0,43191.11157,0
2024-12-26 09:15:00,0.173,0.173,0.1721,0.1723,30547.1,1735205399999,5270.89893,48,1652.6,285.17272,0
2024-12-26 09:30:00,0.1724,0.1731,0.1722,0.1731,22073.1,1735206299999,3814.51049,76,9899.5,1710.62064,0
2024-12-26 09:45:00,0.173,0.173,0.1724,0.1725,277354.9,1735207199999,47873.16291,811,132588.6,22890.2666,0
2024-12-26 10:00:00,0.1725,0.1726,0.1717,0.1722,256900.1,1735208099999,44228.07363,890,112050.1,19292.43759,0
2024-12-26 10:15:00,0.1721,0.1733,0.172,0.1729,204695.5,1735208999999,35389.77966,659,119514.9,20656.46506,0
2024-12-26 10:30:00,0.1729,0.1731,0.1723,0.1726,88069.8,1735209899999,15215.90484,264,28254.6,4883.32652,0
2024-12-26 10:45:00,0.1726,0.1732,0.1725,0.1728,48752.3,1735210799999,8422.11234,158,17129.9,2960.1268,0
2024-12-26 11:00:00,0.1728,0.1733,0.1728,0.1732,84840.2,1735211699999,14676.41361,204,40391.4,6991.80044,0
2024-12-26 11:15:00,0.1731,0.1734,0.1727,0.1734,40895.6,1735212599999,7069.59778,63,8176.1,1414.99951,0
2024-12-26 11:30:00,0.1735,0.1747,0.1735,0.1738,67141.0,1735213499999,11697.50438,171,45233.5,7879.6032,0
2024-12-26 11:45:00,0.1738,0.1739,0.1734,0.1735,62507.3,1735214399999,10858.79095,196,16706.4,2903.57466,0
2024-12-26 12:00:00,0.1736,0.1736,0.1725,0.1727,66187.6,1735215299999,11450.74699,142,35112.2,6072.17464,0
2024-12-26 12:15:00,0.1725,0.1737,0.1725,0.1735,115472.2,1735216199999,20027.48769,240,33412.4,5788.78552,0
2024-12-26 12:30:00,0.1734,0.1734,0.172,0.1723,115185.7,1735217099999,19871.91748,158,26123.3,4506.52725,0
2024-12-26 12:45:00,0.1722,0.1725,0.1719,0.1721,53689.1,1735217999999,9251.26001,66,33750.0,5820.31425,0
2024-12-26 13:00:00,0.1721,0.1722,0.1712,0.1717,87902.2,1735218899999,15080.14769,120,39425.3,6766.80859,0
2024-12-26 13:15:00,0.1716,0.1724,0.1716,0.1719,109158.0,1735219799999,18764.13639,195,40925.5,7041.57681,0
2024-12-26 13:30:00,0.1717,0.172,0.1708,0.1718,64951.5,1735220699999,11131.60365,194,48395.3,8297.16208,0
2024-12-26 13:45:00,0.1713,0.1722,0.171,0.1722,24024.6,1735221599999,4120.31231,151,16619.3,2849.90614,0
2024-12-26 14:00:00,0.1723,0.1735,0.1719,0.1734,49636.5,1735222499999,8579.73635,228,31309.2,5413.09123,0
2024-12-26 14:15:00,0.1734,0.1739,0.1726,0.1732,312596.7,1735223399999,54176.04763,413,288125.8,49938.79661,0
2024-12-26 14:30:00,0.173,0.173,0.171,0.1718,283901.3,1735224299999,48735.87623,364,134680.4,23103.55265,0
2024-12-26 14:45:00,0.1715,0.1722,0.1712,0.1718,16250.8,1735225199999,2785.5953,44,2829.8,485.95239,0
2024-12-26 15:00:00,0.1717,0.1721,0.1711,0.1715,35773.6,1735226099999,6135.06644,93,20256.3,3472.95255,0
2024-12-26 15:15:00,0.1715,0.1727,0.1714,0.1722,66491.1,1735226999999,11443.31412,88,41083.1,7076.29454,0
2024-12-26 15:30:00,0.1723,0.1725,0.1712,0.1713,215630.2,1735227899999,36997.81938,170,101209.6,17373.47405,0
2024-12-26 15:45:00,0.1713,0.1724,0.171,0.1721,204612.2,1735228799999,35187.48299,368,107867.8,18537.53878,0
2024-12-26 16:00:00,0.1721,0.1729,0.1717,0.1727,38415.6,1735229699999,6616.95472,191,31181.7,5370.68088,0
2024-12-26 16:15:00,0.1727,0.1731,0.1716,0.1717,169596.9,1735230599999,29207.1855,230,63313.4,10913.1125,0
2024-12-26 16:30:00,0.172,0.1723,0.1718,0.1723,48013.9,1735231499999,8257.58245,149,40007.5,6881.2819,0
2024-12-26 16:45:00,0.1724,0.1727,0.1724,0.1724,31951.4,1735232399999,5510.48781,61,4832.9,834.33951,0
2024-12-26 17:00:00,0.1724,0.1725,0.1714,0.1717,55959.7,1735233299999,9620.5792,83,24824.4,4268.48578,0
2024-12-26 17:15:00,0.1718,0.1719,0.1697,0.17,134932.8,1735234199999,23017.94267,290,35650.8,6097.77763,0
2024-12-26 17:30:00,0.1699,0.1702,0.1685,0.17,204487.6,1735235099999,34687.79404,423,68698.4,11640.30984,0
2024-12-26 17:45:00,0.1701,0.1702,0.1688,0.1691,514662.1,1735235999999,87344.6189,514,330089.2,56059.05808,0
2024-12-26 18:00:00,0.1689,0.1694,0.1682,0.1693,94861.7,1735236899999,16003.55309,239,60222.1,10163.21465,0
2024-12-26 18:15:00,0.1691,0.1698,0.1689,0.1696,140607.6,1735237799999,23809.94951,252,31874.8,5403.57898,0
2024-12-26 18:30:00,0.1696,0.17,0.1692,0.1698,39757.6,1735238699999,6741.64329,74,21657.0,3671.47181,0
2024-12-26 18:45:00,0.1696,0.17,0.1696,0.1698,9642.2,1735239599999,1638.14209,32,7396.5,1256.96641,0
2024-12-26 19:00:00,0.1698,0.1698,0.1684,0.1691,366972.4,1735240499999,62049.25415,290,71672.2,12102.67298,0
2024-12-26 19:15:00,0.1689,0.1691,0.1679,0.1685,166529.9,1735241399999,28034.79122,211,92860.5,15617.26926,0
2024-12-26 19:30:00,0.1685,0.1688,0.1676,0.1688,93717.3,1735242299999,15745.60278,269,45619.6,7667.90623,0
2024-12-26 19:45:00,0.1687,0.1699,0.1685,0.1698,240670.3,1735243199999,40740.59352,438,203205.3,34405.34196,0
2024-12-26 20:00:00,0.1697,0.171,0.1696,0.1705,299086.2,1735244099999,50982.85413,642,278522.3,47477.12081,0
2024-12-26 20:15:00,0.1706,0.1706,0.1687,0.169,48122.1,1735244999999,8150.80795,235,33038.6,5595.95658,0
2024-12-26 20:30:00,0.1691,0.1697,0.1689,0.1689,141722.0,1735245899999,23975.60157,168,9655.7,1633.97695,0
2024-12-26 20:45:00,0.1688,0.1691,0.1682,0.1686,63042.0,1735246799999,10633.62225,179,34397.4,5801.79299,0
2024-12-26 21:00:00,0.1686,0.1689,0.1673,0.1675,121109.2,1735247699999,20356.80868,315,26552.1,4458.74417,0
2024-12-26 21:15:00,0.1675,0.1692,0.1673,0.1692,96312.1,1735248599999,16212.65267,172,55975.2,9425.30393,0
2024-12-26 21:30:00,0.1693,0.1695,0.1687,0.1695,116796.5,1735249499999,19764.60639,114,56281.2,9525.85454,0
2024-12-26 21:45:00,0.1696,0.17,0.1693,0.1693,74635.5,1735250399999,12650.02302,127,28890.1,4897.04481,0
2024-12-26 22:00:00,0.1696,0.1704,0.1696,0.1703,23751.2,1735251299999,4039.3447,49,19847.9,3375.11613,0
2024-12-26 22:15:00,0.1704,0.1721,0.1704,0.1721,401172.5,1735252199999,68866.15018,487,279678.0,48028.6103,0
2024-12-26 22:30:00,0.1722,0.1725,0.1714,0.1717,236619.5,1735253099999,40736.46232,387,165772.9,28545.87443,0
2024-12-26 22:45:00,0.1715,0.1722,0.1715,0.1716,13868.8,1735253999999,2383.48418,37,7647.8,1314.89263,0
2024-12-26 23:00:00,0.1715,0.1715,0.1693,0.1693,96787.8,1735254899999,16451.84116,169,33378.2,5665.3623,0
2024-12-26 23:15:00,0.1695,0.1706,0.1695,0.1703,9849.0,1735255799999,1676.11217,52,4418.7,751.36391,0
2024-12-26 23:30:00,0.1704,0.1706,0.1697,0.1706,34332.9,1735256699999,5841.64172,84,11801.1,2010.45289,0
2024-12-26 23:45:00,0.1706,0.171,0.1705,0.171,20206.4,1735257599999,3450.59855,97,4665.6,796.9623,0
2024-12-27 00:00:00,0.171,0.1719,0.1708,0.1708,78926.4,1735258499999,13524.64666,249,48946.4,8385.29338,0
2024-12-27 00:15:00,0.1708,0.1708,0.1696,0.1706,64724.9,1735259399999,11019.05975,226,49045.9,8348.89352,0
2024-12-27 00:30:00,0.1705,0.171,0.1695,0.1708,21554.0,1735260299999,3664.39972,85,5503.7,936.83656,0
2024-12-27 00:45:00,0.1706,0.1713,0.1706,0.1713,23401.3,1735261199999,4003.59778,115,6524.3,1115.59733,0
2024-12-27 01:00:00,0.171,0.1721,0.171,0.1719,188901.1,1735262099999,32416.62435,394,143484.0,24631.22227,0
2024-12-27 01:15:00,0.1719,0.1722,0.171,0.1712,43953.0,1735262999999,7540.23421,178,31866.2,5468.50643,0
2024-12-27 01:30:00,0.1717,0.173,0.1716,0.173,32687.6,1735263899999,5633.86838,150,16603.7,2857.80508,0
2024-12-27 01:45:00,0.1731,0.1731,0.172,0.1721,15312.5,1735264799999,2645.7707,33,6522.4,1127.1297,0
2024-12-27 02:00:00,0.1721,0.1744,0.1719,0.1736,94568.9,1735265699999,16435.45719,251,34506.6,5997.05272,0
2024-12-27 02:15:00,0.1737,0.1741,0.1732,0.1736,36142.9,1735266599999,6278.61085,77,26205.6,4552.13457,0
2024-12-27 02:30:00,0.1739,0.1739,0.1727,0.1727,18885.9,1735267499999,3275.74745,66,7091.3,1230.45707,0
2024-12-27 02:45:00,0.1725,0.1727,0.1717,0.1719,54419.4,1735268399999,9372.54651,116,32790.2,5649.30039,0
2024-12-27 03:00:00,0.1722,0.1727,0.1718,0.1725,43253.0,1735269299999,7451.04294,149,25595.2,4409.34971,0
2024-12-27 03:15:00,0.1725,0.1733,0.1724,0.1727,81058.8,1735270199999,13995.18774,311,58786.0,10148.09305,0
2024-12-27 03:30:00,0.1728,0.1737,0.1727,0.1736,34048.6,1735271099999,5898.28863,114,14467.9,2505.19293,0
2024-12-27 03:45:00,0.1737,0.1741,0.1736,0.1737,15829.2,1735271999999,2750.40722,45,9835.0,1708.70453,0
2024-12-27 04:00:00,0.1737,0.1746,0.1737,0.1744,61966.0,1735272899999,10800.51958,202,19255.9,3355.32332,0
2024-12-27 04:15:00,0.1745,0.1751,0.1743,0.1744,26058.4,1735273799999,4551.03919,83,10409.4,1818.01633,0
2024-12-27 04:30:00,0.1744,0.1747,0.1737,0.1737,30381.0,1735274699999,5291.31757,69,7534.8,1312.68446,0
2024-12-27 04:45:00,0.1737,0.1737,0.1728,0.1729,15711.7,1735275599999,2723.50545,35,7150.9,1239.18143,0
2024-12-27 05:00:00,0.1731,0.1733,0.1719,0.1721,131819.1,1735276499999,22703.87874,122,16338.3,2817.73638,0
2024-12-27 05:15:00,0.1721,0.1722,0.1716,0.1716,45302.3,1735277399999,7786.16887,197,26758.3,4598.53601,0
2024-12-27 05:30:00,0.1717,0.1732,0.1715,0.1731,34166.3,1735278299999,5904.08757,123,21680.8,3746.82301,0
2024-12-27 05:45:00,0.1732,0.1739,0.1729,0.1739,26475.8,1735279199999,4594.18766,63,14582.7,2530.73354,0
2024-12-27 06:00:00,0.1739,0.1749,0.1739,0.1745,64500.2,1735280099999,11255.76752,232,28859.1,5036.23783,0
2024-12-27 06:15:00,0.1744,0.1747,0.1741,0.1743,27692.6,1735280999999,4829.6772,57,14893.4,2597.65618,0
2024-12-27 06:30:00,0.1743,0.1756,0.1741,0.1756,24794.9,1735281899999,4332.72941,91,8709.7,1522.08119,0
2024-12-27 06:45:00,0.1757,0.178,0.1755,0.1778,78882.6,1735282799999,13925.99822,297,36260.7,6397.89123,0
2024-12-27 07:00:00,0.1779,0.1784,0.177,0.1772,86324.0,1735283699999,15350.96286,486,20400.5,3624.66408,0
2024-12-27 07:15:00,0.1771,0.1771,0.1752,0.1755,156508.6,1735284599999,27505.67909,234,67596.4,11883.61715,0
2024-12-27 07:30:00,0.1754,0.1754,0.1724,0.1738,129674.9,1735285499999,22539.60363,345,63180.4,10989.3853,0
2024-12-27 07:45:00,0.1738,0.1754,0.1737,0.1738,81463.0,1735286399999,14224.22274,317,40852.0,7136.87914,0
2024-12-27 08:00:00,0.1741,0.1765,0.1741,0.1762,127363.2,1735287299999,22363.53725,335,56306.3,9885.99171,0
2024-12-27 08:15:00,0.1763,0.1769,0.1758,0.1765,92807.5,1735288199999,16356.35377,253,64840.2,11425.57117,0
2024-12-27 08:30:00,0.1769,0.1772,0.1763,0.1764,34743.7,1735289099999,6133.2362,109,13490.9,2382.35105,0
2024-12-27 08:45:00,0.1764,0.1765,0.1749,0.1753,59788.8,1735289999999,10507.71453,115,20670.1,3634.12074,0
2024-12-27 09:00:00,0.1754,0.1816,0.1754,0.1815,818772.9,1735290899999,147455.71155,1965,441998.2,79717.80052,0
2024-12-27 09:15:00,0.1816,0.1834,0.1807,0.1828,274784.4,1735291799999,50028.16033,772,125175.4,22813.76603,0
2024-12-27 09:30:00,0.1828,0.1833,0.1815,0.1816,372570.0,1735292699999,67940.22411,536,82814.5,15125.70953,0
2024-12-27 09:45:00,0.1818,0.1818,0.1802,0.1805,161116.8,1735293599999,29181.80572,310,63639.1,11536.16449,0
2024-12-27 10:00:00,0.1805,0.181,0.1799,0.1799,70266.3,1735294499999,12691.78448,191,38128.7,6890.74561,0
2024-12-27 10:15:00,0.1801,0.1808,0.1784,0.1786,193250.0,1735295399999,34667.12895,378,32631.4,5856.27454,0
2024-12-27 10:30:00,0.1789,0.1791,0.1776,0.1783,115191.9,1735296299999,20507.03107,145,73435.3,13071.31724,0
2024-12-27 10:45:00,0.1786,0.1795,0.1785,0.1795,38043.1,1735297199999,6806.9588,123,14433.8,2582.89662,0
2024-12-27 11:00:00,0.1795,0.1804,0.1789,0.1799,70121.0,1735298099999,12587.16406,130,36726.0,6591.68074,0
2024-12-27 11:15:00,0.1801,0.1803,0.1793,0.1801,41022.7,1735298999999,7373.50451,106,24773.2,4452.71389,0
2024-12-27 11:30:00,0.1801,0.1801,0.1791,0.1795,10390.0,1735299899999,1865.18211,47,5046.7,906.04036,0
2024-12-27 11:45:00,0.1794,0.1805,0.1793,0.1802,214711.7,1735300799999,38640.78288,436,111089.1,19983.35252,0
2024-12-27 12:00:00,0.1802,0.1809,0.1792,0.1795,177740.7,1735301699999,31949.11206,583,47474.2,8530.87078,0
2024-12-27 12:15:00,0.1796,0.1798,0.1792,0.1795,49624.7,1735302599999,8910.22873,143,36396.7,6538.67283,0
2024-12-27 12:30:00,0.1795,0.1804,0.1793,0.1803,129057.9,1735303499999,23219.39438,177,84362.2,15188.10967,0
2024-12-27 12:45:00,0.1801,0.1807,0.1801,0.1803,17402.0,1735304399999,3138.03255,65,8525.7,1537.95592,0
2024-12-27 13:00:00,0.1807,0.1807,0.1788,0.179,86080.5,1735305299999,15461.3706,103,16252.8,2919.75012,0
2024-12-27 13:15:00,0.1792,0.1801,0.1785,0.18,158548.4,1735306199999,28493.86465,176,75245.7,13508.25437,0
2024-12-27 13:30:00,0.1801,0.1801,0.1782,0.1786,49284.5,1735307099999,8832.26466,173,9364.8,1678.22229,0
2024-12-27 13:45:00,0.1785,0.179,0.1783,0.1787,25097.0,1735307999999,4486.1013,109,9421.7,1684.51634,0
2024-12-27 14:00:00,0.1787,0.1787,0.177,0.1774,280926.1,1735308899999,49957.71594,508,30939.0,5497.91529,0
2024-12-27 14:15:00,0.1774,0.1782,0.1774,0.1778,75741.0,1735309799999,13453.382,230,40071.7,7117.02899,0
2024-12-27 14:30:00,0.1778,0.1778,0.1751,0.1753,128615.1,1735310699999,22605.27738,199,44353.0,7797.74577,0
2024-12-27 14:45:00,0.1752,0.1765,0.175,0.1765,41020.4,1735311599999,7206.47918,160,26528.6,4662.54717,0
2024-12-27 15:00:00,0.1764,0.1764,0.175,0.1752,508504.1,1735312499999,89224.08559,371,319475.7,56079.30079,0
2024-12-27 15:15:00,0.175,0.1751,0.1733,0.1741,52015.6,1735313399999,9049.89871,196,30903.0,5375.79546,0
2024-12-27 15:30:00,0.174,0.1747,0.1733,0.1734,56252.5,1735314299999,9791.00122,182,22544.8,3921.47671,0
2024-12-27 15:45:00,0.1733,0.1745,0.1732,0.1742,323310.2,1735315199999,56267.25201,427,164865.2,28713.52597,0
2024-12-27 16:00:00,0.1742,0.175,0.1729,0.1739,254378.0,1735316099999,44240.19176,380,146034.1,25362.1262,0
2024-12-27 16:15:00,0.1737,0.174,0.1724,0.1734,56204.4,1735316999999,9736.5969,185,27610.8,4786.84744,0
2024-12-27 16:30:00,0.1737,0.1745,0.1734,0.1739,56142.8,1735317899999,9771.6412,84,37605.6,6546.00534,0
2024-12-27 16:45:00,0.174,0.1744,0.1736,0.1739,43865.4,1735318799999,7629.17369,99,22004.1,3827.84575,0
2024-12-27 17:00:00,0.1741,0.1748,0.1736,0.1739,90201.1,1735319699999,15706.70656,222,24339.3,4239.17418,0
2024-12-27 17:15:00,0.174,0.1755,0.1731,0.1754,114753.2,1735320599999,19968.14216,220,55398.3,9649.07622,0
2024-12-27 17:30:00,0.1752,0.1781,0.1751,0.1781,275494.1,1735321499999,48752.67484,596,177570.2,31455.20969,0
2024-12-27 17:45:00,0.1779,0.1779,0.177,0.1779,159692.6,1735322399999,28336.46173,237,46180.6,8197.33969,0
2024-12-27 18:00:00,0.1778,0.1778,0.1771,0.1775,70139.3,1735323299999,12447.66305,249,24282.7,4307.47075,0
2024-12-27 18:15:00,0.1775,0.1777,0.1773,0.1776,48812.7,1735324199999,8666.05179,58,29765.0,5286.00171,0
2024-12-27 18:30:00,0.1774,0.178,0.1773,0.1776,14975.2,1735325099999,2660.51284,67,7717.3,1371.71788,0
2024-12-27 18:45:00,0.1775,0.1775,0.1766,0.1772,102860.5,1735325999999,18215.93732,133,47118.9,8342.95033,0
2024-12-27 19:00:00,0.1772,0.1773,0.1765,0.1765,68244.6,1735326899999,12066.99504,107,26446.1,4674.89256,0
2024-12-27 19:15:00,0.1766,0.1769,0.1762,0.1766,50186.7,1735327799999,8861.75982,62,35923.4,6345.54266,0
2024-12-27 19:30:00,0.1766,0.178,0.1765,0.1777,31300.5,1735328699999,5556.31282,97,14416.3,2558.77114,0
2024-12-27 19:45:00,0.1779,0.1779,0.1773,0.1777,24152.0,1735329599999,4290.91902,52,17173.5,3051.53472,0
2024-12-27 20:00:00,0.1779,0.178,0.1764,0.1764,31438.6,1735330499999,5568.37719,118,10628.0,1885.55388,0
2024-12-27 20:15:00,0.1764,0.1772,0.1763,0.1766,124464.7,1735331399999,21996.03748,287,98161.9,17351.0967,0
2024-12-27 20:30:00,0.1763,0.1774,0.1763,0.1769,36669.8,1735332299999,6488.48871,78,13458.5,2381.72037,0
2024-12-27 20:45:00,0.1768,0.1772,0.1765,0.1768,41022.0,1735333199999,7248.43639,86,9589.1,1694.64343,0
2024-12-27 21:00:00,0.1768,0.1771,0.176,0.1768,34933.9,1735334099999,6166.44139,119,12855.4,2269.98177,0
2024-12-27 21:15:00,0.1767,0.1768,0.1759,0.1761,75200.4,1735334999999,13263.47796,163,55647.8,9814.78949,0
2024-12-27 21:30:00,0.1763,0.1763,0.1755,0.1758,59827.4,1735335899999,10517.71613,134,41797.7,7348.61316,0
2024-12-27 21:45:00,0.1758,0.1758,0.1743,0.1743,118405.2,1735336799999,20742.35698,188,23722.1,4148.63963,0
2024-12-27 22:00:00,0.1742,0.1749,0.1737,0.1749,261382.3,1735337699999,45490.12525,248,79565.5,13852.80749,0
2024-12-27 22:15:00,0.1748,0.1752,0.1743,0.175,32923.2,1735338599999,5751.57874,99,11146.2,1949.19328,0
2024-12-27 22:30:00,0.1751,0.1756,0.1743,0.1746,72628.5,1735339499999,12707.09197,115,30394.1,5307.34411,0
2024-12-27 22:45:00,0.1745,0.1746,0.1738,0.1742,145929.7,1735340399999,25408.55614,131,79757.7,13879.1994,0
2024-12-27 23:00:00,0.174,0.1746,0.1739,0.1745,55119.8,1735341299999,9611.55433,125,29137.7,5080.14611,0
2024-12-27 23:15:00,0.1746,0.1749,0.174,0.1742,155111.4,1735342199999,27052.06818,181,112913.6,19696.45571,0
2024-12-27 23:30:00,0.1744,0.1744,0.1736,0.1743,35752.1,1735343099999,6221.06921,94,25951.8,4517.88083,0
2024-12-27 23:45:00,0.1743,0.1753,0.1743,0.175,109000.6,1735343999999,19061.95754,179,38320.9,6693.92002,0
2024-12-28 00:00:00,0.175,0.1755,0.1749,0.1754,110783.9,1735344899999,19414.796,184,76710.9,13446.60742,0
2024-12-28 00:15:00,0.1753,0.1754,0.1745,0.1751,17328.7,1735345799999,3034.71754,91,6771.5,1186.03449,0
2024-12-28 00:30:00,0.1756,0.1758,0.1748,0.175,33105.4,1735346699999,5801.65171,111,14034.6,2461.00608,0
2024-12-28 00:45:00,0.175,0.1758,0.175,0.1758,22752.4,1735347599999,3995.03608,58,17574.5,3086.53605,0
2024-12-28 01:00:00,0.1759,0.1763,0.1758,0.1762,51994.9,1735348499999,9153.96217,76,26731.8,4706.69245,0
2024-12-28 01:15:00,0.1761,0.1761,0.1745,0.1749,32658.2,1735349399999,5719.59151,90,12215.1,2137.65033,0
2024-12-28 01:30:00,0.1746,0.1767,0.1745,0.1762,67127.8,1735350299999,11803.9877,155,42116.1,7403.9976,0
2024-12-28 01:45:00,0.1764,0.1766,0.1752,0.1756,19891.9,1735351199999,3499.1111,67,9032.0,1588.81683,0
2024-12-28 02:00:00,0.1755,0.1766,0.1755,0.1766,60051.9,1735352099999,10585.09355,127,31021.0,5467.59119,0
2024-12-28 02:15:00,0.1765,0.1772,0.1758,0.1761,206860.5,1735352999999,36545.23095,271,106848.9,18885.79715,0
2024-12-28 02:30:00,0.1761,0.1772,0.1761,0.1769,60545.1,1735353899999,10700.28087,142,28449.6,5026.37988,0
2024-12-28 02:45:00,0.1769,0.1769,0.1757,0.1763,117481.7,1735354799999,20710.21918,205,67952.1,11968.12198,0
2024-12-28 03:00:00,0.1764,0.1776,0.1764,0.1774,79582.2,1735355699999,14099.07206,171,51901.0,9196.39475,0
2024-12-28 03:15:00,0.1772,0.1778,0.1771,0.1771,62482.1,1735356599999,11089.71959,202,35451.7,6292.5722,0
2024-12-28 03:30:00,0.1771,0.1779,0.1771,0.1779,46298.4,1735357499999,8223.00451,113,38138.5,6775.00419,0
2024-12-28 03:45:00,0.1776,0.178,0.1771,0.1778,22735.1,1735358399999,4039.70642,83,19770.3,3513.24683,0
2024-12-28 04:00:00,0.1779,0.1781,0.1766,0.1766,54224.6,1735359299999,9627.9181,124,30558.9,5426.36463,0
2024-12-28 04:15:00,0.1765,0.1766,0.176,0.176,47324.6,1735360199999,8341.37867,151,23034.4,4058.34525,0
