timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-27 04:00:00,1.912,1.929,1.912,1.923,23934.8,1735272899999,45923.3093,299,19770.1,37937.6946,0
2024-12-27 04:15:00,1.923,1.948,1.922,1.929,34436.5,1735273799999,66732.1198,475,10491.7,20339.475,0
2024-12-27 04:30:00,1.926,1.942,1.916,1.924,22132.4,1735274699999,42644.5938,452,7432.4,14332.4991,0
2024-12-27 04:45:00,1.921,1.929,1.912,1.929,7471.6,1735275599999,14338.9421,245,3791.5,7282.5905,0
2024-12-27 05:00:00,1.929,1.936,1.909,1.916,11730.9,1735276499999,22548.4773,314,4741.4,9127.9548,0
2024-12-27 05:15:00,1.912,1.93,1.901,1.915,19455.6,1735277399999,37248.1862,436,12230.4,23431.651,0
2024-12-27 05:30:00,1.915,1.94,1.914,1.931,14714.2,1735278299999,28388.1191,331,8360.0,16129.4639,0
2024-12-27 05:45:00,1.935,1.936,1.908,1.915,8054.7,1735279199999,15433.4526,248,3329.3,6379.3915,0
2024-12-27 06:00:00,1.915,1.924,1.892,1.897,28598.1,1735280099999,54460.8629,425,11713.8,22261.3298,0
2024-12-27 06:15:00,1.896,1.916,1.88,1.916,35587.1,1735280999999,67631.8044,581,18819.9,35820.7616,0
2024-12-27 06:30:00,1.912,1.922,1.905,1.91,27358.3,1735281899999,52351.489,300,14014.7,26833.2765,0
2024-12-27 06:45:00,1.909,1.943,1.909,1.943,42094.5,1735282799999,81205.317,424,31833.2,61448.0432,0
2024-12-27 07:00:00,1.944,1.95,1.918,1.922,21739.8,1735283699999,42018.3731,352,7477.3,14459.7601,0
2024-12-27 07:15:00,1.919,1.919,1.9,1.902,22010.2,1735284599999,41969.2348,371,4945.0,9423.7844,0
2024-12-27 07:30:00,1.901,1.902,1.856,1.866,43862.6,1735285499999,82290.8219,732,13820.7,25872.5522,0
2024-12-27 07:45:00,1.866,1.885,1.862,1.866,49580.5,1735286399999,92922.5514,538,28946.9,54327.0705,0
2024-12-27 08:00:00,1.867,1.898,1.867,1.898,42576.5,1735287299999,80248.1919,537,16292.7,30694.0475,0
2024-12-27 08:15:00,1.898,1.908,1.897,1.9,18149.5,1735288199999,34496.9118,273,12153.9,23099.1122,0
2024-12-27 08:30:00,1.9,1.91,1.894,1.902,20951.6,1735289099999,39828.7072,421,9972.1,18955.1413,0
2024-12-27 08:45:00,1.898,1.901,1.884,1.891,15143.9,1735289999999,28670.0644,350,7312.9,13840.2091,0
2024-12-27 09:00:00,1.892,1.96,1.892,1.96,68043.9,1735290899999,131846.541,992,41133.6,79658.741,0
2024-12-27 09:15:00,1.96,1.985,1.944,1.965,96893.9,1735291799999,190209.3527,1078,52758.5,103579.2972,0
2024-12-27 09:30:00,1.965,1.965,1.941,1.942,49730.6,1735292699999,96923.5123,444,13744.3,26803.4025,0
2024-12-27 09:45:00,1.943,1.95,1.93,1.934,40322.5,1735293599999,78303.6101,421,20784.8,40429.4631,0
2024-12-27 10:00:00,1.937,1.945,1.928,1.931,10137.3,1735294499999,19650.8601,346,5021.6,9746.4783,0
2024-12-27 10:15:00,1.929,1.94,1.92,1.924,26434.8,1735295399999,50966.7497,459,16644.1,32106.1153,0
2024-12-27 10:30:00,1.924,1.941,1.915,1.941,33609.6,1735296299999,64796.9378,374,23861.0,46068.6586,0
2024-12-27 10:45:00,1.941,1.946,1.928,1.94,26796.2,1735297199999,51870.0365,366,9931.8,19238.0192,0
2024-12-27 11:00:00,1.94,1.982,1.931,1.967,55130.8,1735298099999,107791.4999,807,37580.9,73524.0027,0
2024-12-27 11:15:00,1.967,1.979,1.947,1.978,32074.5,1735298999999,63015.2345,489,22163.3,43566.6044,0
2024-12-27 11:30:00,1.979,2.025,1.969,1.975,135113.5,1735299899999,269727.5953,1345,51246.9,101831.2613,0
2024-12-27 11:45:00,1.974,1.986,1.967,1.976,20308.0,1735300799999,40121.8216,444,9944.9,19655.9278,0
2024-12-27 12:00:00,1.976,2.018,1.976,2.016,34355.0,1735301699999,68741.1993,822,20546.4,41123.1346,0
2024-12-27 12:15:00,2.016,2.12,1.99,2.022,176749.8,1735302599999,365032.596,2762,90925.3,188305.9029,0
2024-12-27 12:30:00,2.022,2.064,2.003,2.042,93454.1,1735303499999,189440.5574,1245,52246.4,105833.3191,0
2024-12-27 12:45:00,2.041,2.076,2.03,2.061,48621.5,1735304399999,99941.6294,919,27008.9,55460.7536,0
2024-12-27 13:00:00,2.063,2.097,2.057,2.063,56897.6,1735305299999,117991.8158,965,28342.5,58898.887,0
2024-12-27 13:15:00,2.066,2.114,2.035,2.066,74370.9,1735306199999,154318.939,1270,38361.7,79731.8686,0
2024-12-27 13:30:00,2.062,2.109,2.05,2.074,97706.3,1735307099999,203245.6394,1415,48128.8,100255.2298,0
2024-12-27 13:45:00,2.074,2.121,2.07,2.082,50768.0,1735307999999,106465.376,825,17795.4,37359.5001,0
2024-12-27 14:00:00,2.085,2.158,2.043,2.068,166359.2,1735308899999,351373.1958,3192,94886.6,201185.2271,0
2024-12-27 14:15:00,2.073,2.144,2.056,2.11,87959.8,1735309799999,185054.2489,1754,52113.2,109621.4239,0
2024-12-27 14:30:00,2.11,2.132,2.05,2.084,103528.7,1735310699999,216191.9791,1718,48122.6,100354.6688,0
2024-12-27 14:45:00,2.081,2.149,2.078,2.107,187580.8,1735311599999,397400.9245,2620,104567.1,221681.3012,0
2024-12-27 15:00:00,2.111,2.372,2.109,2.329,735194.5,1735312499999,1662826.5171,12507,440217.5,994109.8491,0
2024-12-27 15:15:00,2.33,2.529,2.266,2.36,785514.4,1735313399999,1887195.6531,15206,389514.7,937778.5191,0
2024-12-27 15:30:00,2.36,2.448,2.235,2.263,375506.8,1735314299999,873261.6131,7536,171493.5,399884.2776,0
2024-12-27 15:45:00,2.263,2.43,2.253,2.383,357325.7,1735315199999,837756.285,7032,204439.9,478577.6754,0
2024-12-27 16:00:00,2.387,2.387,2.236,2.278,238912.6,1735316099999,546832.4129,3815,102769.3,234692.0795,0
2024-12-27 16:15:00,2.276,2.281,2.164,2.219,302668.9,1735316999999,670204.154,3815,117888.7,260625.8354,0
2024-12-27 16:30:00,2.219,2.235,2.184,2.184,119098.2,1735317899999,263456.0874,1244,29435.3,65269.0439,0
2024-12-27 16:45:00,2.187,2.298,2.146,2.255,227281.8,1735318799999,505873.2771,3440,124609.5,277922.1682,0
2024-12-27 17:00:00,2.255,2.255,2.18,2.187,104082.4,1735319699999,229224.871,1645,33279.3,73226.4468,0
2024-12-27 17:15:00,2.19,2.199,2.133,2.184,91231.9,1735320599999,197882.322,1625,37908.0,82364.3821,0
2024-12-27 17:30:00,2.184,2.25,2.18,2.232,104648.1,1735321499999,231804.3084,2222,68231.9,151062.7271,0
2024-12-27 17:45:00,2.231,2.232,2.172,2.194,58572.4,1735322399999,128743.4804,1179,24049.8,52849.3177,0
2024-12-27 18:00:00,2.194,2.28,2.194,2.25,89805.5,1735323299999,200915.2715,1694,56304.0,125947.8417,0
2024-12-27 18:15:00,2.251,2.407,2.25,2.362,307804.9,1735324199999,721350.884,5224,156903.0,368063.2297,0
2024-12-27 18:30:00,2.359,2.555,2.338,2.484,531593.9,1735325099999,1303588.939,8179,287746.2,706005.928,0
2024-12-27 18:45:00,2.479,2.7,2.453,2.521,678552.7,1735325999999,1747204.4769,14328,339042.6,874610.9161,0
2024-12-27 19:00:00,2.526,2.675,2.46,2.565,487216.1,1735326899999,1254184.6458,8946,247313.2,637396.4785,0
2024-12-27 19:15:00,2.565,2.6,2.36,2.378,355964.4,1735327799999,880130.2218,6698,138351.7,341921.7751,0
2024-12-27 19:30:00,2.378,2.448,2.325,2.393,239731.3,1735328699999,569959.4816,4128,108298.1,257733.9478,0
2024-12-27 19:45:00,2.392,2.442,2.358,2.383,116322.8,1735329599999,278903.3789,2399,49515.2,119076.8488,0
2024-12-27 20:00:00,2.383,2.418,2.321,2.407,108732.0,1735330499999,257877.5026,2412,54445.8,129495.7183,0
2024-12-27 20:15:00,2.403,2.485,2.365,2.374,204707.3,1735331399999,498090.4376,3582,107981.3,263393.3971,0
2024-12-27 20:30:00,2.375,2.422,2.33,2.356,115973.9,1735332299999,274455.506,2189,60008.8,142108.0463,0
2024-12-27 20:45:00,2.36,2.396,2.36,2.391,41489.2,1735333199999,98625.2521,937,15292.2,36402.0431,0
2024-12-27 21:00:00,2.391,2.394,2.301,2.305,107639.2,1735334099999,251923.6916,2285,40261.7,94290.6319,0
2024-12-27 21:15:00,2.311,2.322,2.286,2.322,145376.1,1735334999999,334092.3548,1987,59383.0,136501.0984,0
2024-12-27 21:30:00,2.318,2.338,2.264,2.297,114911.6,1735335899999,264439.9411,2029,49962.7,115004.835,0
2024-12-27 21:45:00,2.297,2.346,2.285,2.33,93369.5,1735336799999,217156.3988,1497,49735.6,115643.8833,0
2024-12-27 22:00:00,2.329,2.365,2.299,2.343,67471.8,1735337699999,157211.7183,1619,36590.6,85437.4857,0
2024-12-27 22:15:00,2.343,2.36,2.317,2.352,47578.3,1735338599999,111178.8228,1019,27536.3,64419.4693,0
2024-12-27 22:30:00,2.347,2.384,2.317,2.339,91853.4,1735339499999,215557.0152,1902,36670.8,86199.4528,0
2024-12-27 22:45:00,2.338,2.36,2.295,2.301,41211.9,1735340399999,95883.8574,954,16375.8,38155.1287,0
2024-12-27 23:00:00,2.303,2.385,2.303,2.347,57539.1,1735341299999,135074.3326,1197,40967.8,96251.7419,0
2024-12-27 23:15:00,2.346,2.347,2.27,2.289,63332.1,1735342199999,145361.9813,1541,30383.0,69655.5903,0
2024-12-27 23:30:00,2.289,2.319,2.27,2.317,80400.3,1735343099999,184449.2233,1131,44116.3,101328.4331,0
2024-12-27 23:45:00,2.317,2.366,2.314,2.336,49588.3,1735343999999,115651.9996,889,31131.3,72542.0448,0
2024-12-28 00:00:00,2.336,2.337,2.088,2.097,213609.8,1735344899999,473047.5208,3531,57293.7,126977.9979,0
2024-12-28 00:15:00,2.097,2.194,2.072,2.074,207617.3,1735345799999,439829.7102,3187,115898.3,245491.8208,0
2024-12-28 00:30:00,2.074,2.105,2.034,2.039,104473.0,1735346699999,215896.3111,1683,38987.4,80598.8455,0
2024-12-28 00:45:00,2.039,2.072,2.035,2.066,50907.7,1735347599999,104669.4149,984,27326.6,56154.2654,0
2024-12-28 01:00:00,2.064,2.092,2.053,2.086,41838.2,1735348499999,86676.8525,806,27145.5,56272.8861,0
2024-12-28 01:15:00,2.089,2.118,2.064,2.079,57947.6,1735349399999,120809.0002,988,34467.2,71843.2997,0
2024-12-28 01:30:00,2.077,2.113,2.075,2.092,17999.6,1735350299999,37705.2309,387,12212.7,25578.8435,0
2024-12-28 01:45:00,2.092,2.13,2.088,2.122,20410.2,1735351199999,42975.4166,514,12442.3,26202.5522,0
2024-12-28 02:00:00,2.122,2.161,2.1,2.159,61167.1,1735352099999,130862.6315,1201,41530.2,88905.8856,0
2024-12-28 02:15:00,2.157,2.22,2.154,2.207,106840.3,1735352999999,233569.7138,2121,56136.8,122729.6401,0
2024-12-28 02:30:00,2.208,2.208,2.128,2.169,81433.5,1735353899999,176460.5801,1625,39875.3,86512.7049,0
2024-12-28 02:45:00,2.169,2.191,2.166,2.173,19580.9,1735354799999,42588.1278,584,9362.7,20377.1404,0
2024-12-28 03:00:00,2.171,2.206,2.164,2.19,45097.8,1735355699999,98384.9803,1076,22002.6,48022.7585,0
2024-12-28 03:15:00,2.186,2.25,2.18,2.21,84696.0,1735356599999,187840.8815,1533,44676.4,99051.0152,0
2024-12-28 03:30:00,2.214,2.227,2.17,2.181,31665.3,1735357499999,69606.6815,888,7883.4,17375.2723,0
2024-12-28 03:45:00,2.183,2.221,2.171,2.21,18097.7,1735358399999,39773.4796,449,11247.5,24717.6254,0
2024-12-28 04:00:00,2.207,2.231,2.182,2.2,39250.2,1735359299999,86585.1411,994,18513.6,40889.1825,0
2024-12-28 04:15:00,2.201,2.247,2.183,2.216,49544.6,1735360199999,109850.3863,1220,32193.4,71458.5109,0
2024-12-28 04:30:00,2.216,2.238,2.155,2.174,104427.5,1735361099999,229153.1923,1960,49995.0,109984.3572,0
2024-12-28 04:45:00,2.174,2.28,2.174,2.278,76530.9,1735361999999,171740.2309,1361,48589.1,109145.4748,0
2024-12-28 05:00:00,2.276,2.3,2.228,2.256,59513.2,1735362899999,134893.6438,1242,24824.7,56380.5435,0
2024-12-28 05:15:00,2.258,2.3,2.157,2.174,249465.4,1735363799999,555964.4862,3656,127979.5,285665.533,0
2024-12-28 05:30:00,2.17,2.175,2.137,2.14,57334.6,1735364699999,123749.9547,995,26242.9,56714.9349,0
2024-12-28 05:45:00,2.14,2.175,2.111,2.126,63634.8,1735365599999,136027.9933,1279,25805.3,55268.5643,0
2024-12-28 06:00:00,2.127,2.203,2.126,2.19,72066.5,1735366499999,156404.3864,1467,37397.3,81091.4692,0
2024-12-28 06:15:00,2.19,2.259,2.18,2.259,74363.4,1735367399999,164457.097,1409,52232.6,115683.8594,0
2024-12-28 06:30:00,2.258,2.274,2.224,2.264,84490.8,1735368299999,189938.3841,1635,36580.4,82228.3243,0
2024-12-28 06:45:00,2.264,2.266,2.21,2.233,57711.8,1735369199999,128971.2532,1296,27426.5,61222.8235,0
2024-12-28 07:00:00,2.233,2.35,2.218,2.261,143189.6,1735370099999,327008.5167,3568,83660.6,190994.6764,0
