timestamp,open,high,low,close,volume
2024-10-04 21:30:00,0.0599,0.0599,0.0596,0.0596,128331.9
2024-10-04 21:45:00,0.0597,0.0598,0.0596,0.0596,120639.4
2024-10-04 22:00:00,0.0597,0.0598,0.0595,0.0595,146329.0
2024-10-04 22:15:00,0.0596,0.0597,0.0595,0.0596,79069.5
2024-10-04 22:30:00,0.0597,0.0597,0.0595,0.0596,74963.6
2024-10-04 22:45:00,0.0596,0.0596,0.0595,0.0595,31425.2
2024-10-04 23:00:00,0.0596,0.0596,0.0594,0.0596,4036.2
2024-10-04 23:15:00,0.0595,0.0596,0.0595,0.0596,23125.1
2024-10-04 23:30:00,0.0596,0.0597,0.0595,0.0597,18416.8
2024-10-04 23:45:00,0.0597,0.0598,0.0597,0.0598,141844.6
2024-10-05 00:00:00,0.0598,0.0599,0.0597,0.0597,130177.2
2024-10-05 00:15:00,0.0597,0.0597,0.0596,0.0596,102977.0
2024-10-05 00:30:00,0.0597,0.0599,0.0597,0.0599,15297.8
2024-10-05 00:45:00,0.0599,0.06,0.0599,0.06,79985.4
2024-10-05 01:00:00,0.06,0.0601,0.0599,0.0601,50440.4
2024-10-05 01:15:00,0.06,0.06,0.0597,0.0597,377653.7
2024-10-05 01:30:00,0.0597,0.0597,0.0596,0.0597,36879.6
2024-10-05 01:45:00,0.0597,0.0598,0.0597,0.0597,53215.2
2024-10-05 02:00:00,0.0598,0.0598,0.0594,0.0595,484968.6
2024-10-05 02:15:00,0.0595,0.0596,0.0595,0.0596,97352.4
2024-10-05 02:30:00,0.0596,0.0596,0.0594,0.0594,29552.7
2024-10-05 02:45:00,0.0595,0.0595,0.0587,0.0588,652412.8
2024-10-05 03:00:00,0.0587,0.059,0.0584,0.0589,229908.7
2024-10-05 03:15:00,0.059,0.0592,0.0589,0.0591,176953.7
2024-10-05 03:30:00,0.0591,0.0591,0.059,0.059,83892.8
2024-10-05 03:45:00,0.059,0.059,0.0588,0.0588,61111.5
2024-10-05 04:00:00,0.0588,0.0588,0.0587,0.0588,81530.4
2024-10-05 04:15:00,0.0587,0.0592,0.0586,0.0592,182559.3
2024-10-05 04:30:00,0.0591,0.0594,0.0591,0.0594,74463.2
2024-10-05 04:45:00,0.0594,0.0596,0.0592,0.0592,131120.4
2024-10-05 05:00:00,0.0592,0.0597,0.0592,0.0596,341669.7
2024-10-05 05:15:00,0.0596,0.0597,0.0595,0.0596,91837.5
2024-10-05 05:30:00,0.0597,0.0598,0.0596,0.0597,35272.2
2024-10-05 05:45:00,0.0597,0.0599,0.0597,0.0599,76934.8
2024-10-05 06:00:00,0.0598,0.0599,0.0594,0.0595,177076.3
2024-10-05 06:15:00,0.0595,0.0598,0.0595,0.0598,174761.2
2024-10-05 06:30:00,0.0596,0.0599,0.0596,0.0599,50827.8
2024-10-05 06:45:00,0.0598,0.06,0.0598,0.06,57078.7
2024-10-05 07:00:00,0.0601,0.0601,0.0598,0.06,106069.0
2024-10-05 07:15:00,0.0599,0.06,0.0597,0.0597,237698.5
2024-10-05 07:30:00,0.0597,0.0599,0.0597,0.0599,452871.7
2024-10-05 07:45:00,0.0598,0.0599,0.0597,0.0599,244295.8
2024-10-05 08:00:00,0.0599,0.0602,0.0599,0.06,324910.5
2024-10-05 08:15:00,0.06,0.0605,0.0598,0.0601,1193447.6
2024-10-05 08:30:00,0.06,0.0601,0.0598,0.0599,92609.9
2024-10-05 08:45:00,0.0599,0.0603,0.0599,0.0601,1474114.7
2024-10-05 09:00:00,0.06,0.0603,0.06,0.0603,67149.0
2024-10-05 09:15:00,0.0602,0.0603,0.0601,0.0602,310143.1
2024-10-05 09:30:00,0.0601,0.0603,0.06,0.0603,145076.2
2024-10-05 09:45:00,0.0603,0.0604,0.06,0.0601,123017.2
2024-10-05 10:00:00,0.0602,0.0602,0.06,0.06,82901.4
2024-10-05 10:15:00,0.0601,0.0601,0.06,0.06,86270.9
2024-10-05 10:30:00,0.06,0.06,0.0598,0.0599,157608.5
2024-10-05 10:45:00,0.06,0.06,0.0598,0.0599,66566.0
2024-10-05 11:00:00,0.0599,0.0602,0.0598,0.0602,142991.3
2024-10-05 11:15:00,0.0601,0.0602,0.06,0.0602,133815.8
2024-10-05 11:30:00,0.0601,0.0602,0.0601,0.0602,16279.4
2024-10-05 11:45:00,0.0602,0.0602,0.06,0.0601,161692.2
2024-10-05 12:00:00,0.0601,0.0603,0.0601,0.0602,261006.4
2024-10-05 12:15:00,0.0602,0.0604,0.0602,0.0604,235683.8
2024-10-05 12:30:00,0.0604,0.0604,0.0603,0.0604,91983.0
2024-10-05 12:45:00,0.0604,0.0605,0.0603,0.0605,54671.1
2024-10-05 13:00:00,0.0604,0.0606,0.0604,0.0606,260619.1
2024-10-05 13:15:00,0.0607,0.0607,0.0605,0.0605,234439.8
2024-10-05 13:30:00,0.0604,0.0605,0.0601,0.0601,176924.1
2024-10-05 13:45:00,0.0601,0.0602,0.06,0.0601,107849.2
2024-10-05 14:00:00,0.0601,0.0602,0.0597,0.0597,373956.8
2024-10-05 14:15:00,0.0597,0.0603,0.0596,0.0599,1432880.4
2024-10-05 14:30:00,0.0599,0.06,0.0598,0.0599,108429.3
2024-10-05 14:45:00,0.06,0.0602,0.06,0.06,166852.7
2024-10-05 15:00:00,0.0601,0.0602,0.0597,0.0597,203711.5
2024-10-05 15:15:00,0.0598,0.0599,0.0598,0.0599,106886.5
2024-10-05 15:30:00,0.0599,0.0601,0.0599,0.06,146417.1
2024-10-05 15:45:00,0.06,0.0602,0.06,0.0602,92884.0
2024-10-05 16:00:00,0.0602,0.0603,0.0597,0.0597,1472833.6
2024-10-05 16:15:00,0.0597,0.06,0.0597,0.0599,838224.6
2024-10-05 16:30:00,0.0598,0.0598,0.0592,0.0593,496177.8
2024-10-05 16:45:00,0.0592,0.0595,0.0591,0.0592,548253.4
2024-10-05 17:00:00,0.0591,0.0594,0.0591,0.0591,391161.4
2024-10-05 17:15:00,0.0591,0.0594,0.0591,0.0592,280510.7
2024-10-05 17:30:00,0.0592,0.0595,0.0591,0.0595,82415.3
2024-10-05 17:45:00,0.0595,0.0595,0.0593,0.0594,159241.6
2024-10-05 18:00:00,0.0594,0.0596,0.0592,0.0593,156002.9
2024-10-05 18:15:00,0.0593,0.0594,0.0593,0.0593,140469.7
2024-10-05 18:30:00,0.0594,0.0594,0.0591,0.0591,211483.0
2024-10-05 18:45:00,0.0591,0.0591,0.0588,0.0588,370032.1
2024-10-05 19:00:00,0.0589,0.059,0.0587,0.0587,266430.3
2024-10-05 19:15:00,0.0588,0.0588,0.0584,0.0588,441968.1
2024-10-05 19:30:00,0.0587,0.0588,0.0586,0.0587,84876.8
2024-10-05 19:45:00,0.0587,0.0589,0.0587,0.0589,120385.6
2024-10-05 20:00:00,0.0588,0.0588,0.0586,0.0587,151696.9
2024-10-05 20:15:00,0.0588,0.0589,0.0587,0.0588,257664.0
2024-10-05 20:30:00,0.0589,0.0589,0.0586,0.0587,67102.7
2024-10-05 20:45:00,0.0587,0.0587,0.0584,0.0585,230536.3
2024-10-05 21:00:00,0.0586,0.0589,0.0585,0.0589,246310.8
2024-10-05 21:15:00,0.0588,0.0591,0.0587,0.059,175694.6
2024-10-05 21:30:00,0.0591,0.0592,0.059,0.059,159402.3
2024-10-05 21:45:00,0.059,0.0591,0.0588,0.0589,53514.5
2024-10-05 22:00:00,0.0589,0.0591,0.0589,0.0591,57264.1
2024-10-05 22:15:00,0.0591,0.0593,0.0591,0.0592,70641.4
2024-10-05 22:30:00,0.0592,0.0594,0.0592,0.0594,60926.5
2024-10-05 22:45:00,0.0594,0.0596,0.0593,0.0596,32344.3
2024-10-05 23:00:00,0.0595,0.0595,0.0593,0.0594,88547.0
2024-10-05 23:15:00,0.0594,0.0595,0.0593,0.0593,38637.5
2024-10-05 23:30:00,0.0593,0.0594,0.0593,0.0594,28055.9
2024-10-05 23:45:00,0.0593,0.0596,0.0593,0.0596,20532.3
2024-10-06 00:00:00,0.0596,0.0596,0.0592,0.0592,138700.2
2024-10-06 00:15:00,0.0592,0.0595,0.0592,0.0593,162620.3
2024-10-06 00:30:00,0.0594,0.0594,0.0592,0.0594,48150.3
2024-10-06 00:45:00,0.0594,0.0594,0.0593,0.0593,168609.4
2024-10-06 01:00:00,0.0593,0.0596,0.0593,0.0596,73300.7
2024-10-06 01:15:00,0.0597,0.0601,0.0596,0.0599,376877.0
2024-10-06 01:30:00,0.0599,0.0602,0.0599,0.0599,243076.0
2024-10-06 01:45:00,0.0599,0.0601,0.0598,0.0601,159668.4
2024-10-06 02:00:00,0.06,0.06,0.0598,0.0599,145441.1
2024-10-06 02:15:00,0.06,0.06,0.06,0.06,31040.3
2024-10-06 02:30:00,0.0601,0.0602,0.0597,0.0598,232417.8
2024-10-06 02:45:00,0.0599,0.06,0.0597,0.0597,123773.4
2024-10-06 03:00:00,0.0598,0.0599,0.0596,0.0596,92353.8
2024-10-06 03:15:00,0.0596,0.0599,0.0596,0.0597,111516.7
2024-10-06 03:30:00,0.0597,0.0599,0.0595,0.0595,220066.8
2024-10-06 03:45:00,0.0595,0.0595,0.0593,0.0593,192507.4
2024-10-06 04:00:00,0.0593,0.0594,0.0593,0.0593,316993.0
2024-10-06 04:15:00,0.0593,0.0594,0.0593,0.0593,43097.3
2024-10-06 04:30:00,0.0593,0.0593,0.0589,0.059,365578.6
2024-10-06 04:45:00,0.059,0.0592,0.0589,0.0591,103171.3
2024-10-06 05:00:00,0.0591,0.0592,0.059,0.0591,122865.1
2024-10-06 05:15:00,0.059,0.0595,0.059,0.0593,132477.1
2024-10-06 05:30:00,0.0594,0.0594,0.0593,0.0593,23392.9
2024-10-06 05:45:00,0.0594,0.0594,0.0593,0.0593,140539.6
2024-10-06 06:00:00,0.0593,0.0594,0.0593,0.0593,56802.1
2024-10-06 06:15:00,0.0594,0.0596,0.0594,0.0595,45236.2
2024-10-06 06:30:00,0.0595,0.0596,0.0595,0.0595,16899.9
2024-10-06 06:45:00,0.0596,0.0596,0.0593,0.0593,110736.8
2024-10-06 07:00:00,0.0594,0.0595,0.0593,0.0595,51101.2
2024-10-06 07:15:00,0.0595,0.0596,0.0594,0.0594,51647.2
2024-10-06 07:30:00,0.0595,0.0596,0.0594,0.0594,70524.0
2024-10-06 07:45:00,0.0595,0.0596,0.0594,0.0595,95338.1
2024-10-06 08:00:00,0.0594,0.0594,0.0591,0.0592,161225.5
2024-10-06 08:15:00,0.0592,0.0596,0.0592,0.0596,176673.3
2024-10-06 08:30:00,0.0596,0.0596,0.0593,0.0593,142494.2
2024-10-06 08:45:00,0.0594,0.0595,0.0594,0.0594,69918.3
2024-10-06 09:00:00,0.0593,0.0595,0.0593,0.0595,121731.9
2024-10-06 09:15:00,0.0594,0.0598,0.0594,0.0597,86229.1
2024-10-06 09:30:00,0.0598,0.0598,0.0596,0.0597,118851.7
2024-10-06 09:45:00,0.0597,0.0599,0.0595,0.0595,118487.9
2024-10-06 10:00:00,0.0596,0.0597,0.0595,0.0595,122265.8
2024-10-06 10:15:00,0.0596,0.0596,0.0595,0.0596,61339.8
2024-10-06 10:30:00,0.0596,0.0596,0.0594,0.0594,172247.0
2024-10-06 10:45:00,0.0594,0.0596,0.0594,0.0595,147539.1
2024-10-06 11:00:00,0.0595,0.0597,0.0594,0.0594,426199.9
2024-10-06 11:15:00,0.0595,0.0597,0.0595,0.0597,102025.6
2024-10-06 11:30:00,0.0597,0.0599,0.0597,0.0599,61501.2
2024-10-06 11:45:00,0.0599,0.0601,0.0599,0.0599,145611.0
2024-10-06 12:00:00,0.0599,0.0601,0.0598,0.0599,233097.5
2024-10-06 12:15:00,0.0599,0.0601,0.0599,0.0601,90559.7
2024-10-06 12:30:00,0.0601,0.0602,0.06,0.06,90928.1
2024-10-06 12:45:00,0.0601,0.0604,0.06,0.0602,219377.3
2024-10-06 13:00:00,0.0602,0.0604,0.0602,0.0603,134069.3
2024-10-06 13:15:00,0.0602,0.0605,0.0602,0.0604,167599.4
2024-10-06 13:30:00,0.0604,0.0605,0.0603,0.0604,69524.3
2024-10-06 13:45:00,0.0604,0.0605,0.0601,0.0602,338243.4
2024-10-06 14:00:00,0.0601,0.0604,0.0599,0.0603,540050.4
2024-10-06 14:15:00,0.0602,0.0605,0.0602,0.0604,220805.5
2024-10-06 14:30:00,0.0605,0.0609,0.0604,0.0608,904581.8
2024-10-06 14:45:00,0.0608,0.061,0.0606,0.0608,530398.2
2024-10-06 15:00:00,0.0609,0.0609,0.0604,0.0606,417643.0
2024-10-06 15:15:00,0.0606,0.0606,0.0602,0.0602,563221.7
2024-10-06 15:30:00,0.0603,0.0606,0.0603,0.0605,84880.1
2024-10-06 15:45:00,0.0605,0.0609,0.0604,0.0607,940257.5
2024-10-06 16:00:00,0.0607,0.0612,0.0607,0.0607,583577.6
2024-10-06 16:15:00,0.0608,0.0609,0.0605,0.0606,409716.7
2024-10-06 16:30:00,0.0606,0.0608,0.0606,0.0606,148666.9
2024-10-06 16:45:00,0.0606,0.0607,0.0604,0.0604,168516.5
2024-10-06 17:00:00,0.0605,0.0606,0.0604,0.0606,161609.9
2024-10-06 17:15:00,0.0605,0.0607,0.0605,0.0607,73576.6
2024-10-06 17:30:00,0.0607,0.0607,0.0603,0.0603,214343.6
2024-10-06 17:45:00,0.0604,0.0604,0.0602,0.0602,101244.2
2024-10-06 18:00:00,0.0603,0.0605,0.0602,0.0605,149203.7
2024-10-06 18:15:00,0.0605,0.0605,0.0604,0.0605,78888.7
2024-10-06 18:30:00,0.0605,0.0606,0.0603,0.0605,110569.8
2024-10-06 18:45:00,0.0605,0.0606,0.0605,0.0605,18477.3
2024-10-06 19:00:00,0.0605,0.0609,0.0605,0.0607,275583.9
2024-10-06 19:15:00,0.0608,0.0609,0.0607,0.0609,189895.5
2024-10-06 19:30:00,0.0609,0.0609,0.0604,0.0604,237666.5
2024-10-06 19:45:00,0.0604,0.0604,0.0601,0.0602,102561.7
2024-10-06 20:00:00,0.0601,0.0605,0.0601,0.0604,62765.3
2024-10-06 20:15:00,0.0604,0.0605,0.0604,0.0604,59265.0
2024-10-06 20:30:00,0.0604,0.0605,0.0603,0.0605,41079.7
2024-10-06 20:45:00,0.0604,0.0604,0.0603,0.0604,54749.9
2024-10-06 21:00:00,0.0604,0.0606,0.0603,0.0604,22018.1
2024-10-06 21:15:00,0.0603,0.0603,0.06,0.0602,128056.7
2024-10-06 21:30:00,0.0602,0.0605,0.0602,0.0602,132838.4
2024-10-06 21:45:00,0.0601,0.0601,0.0599,0.06,58577.2
2024-10-06 22:00:00,0.06,0.0603,0.06,0.0603,85804.1
2024-10-06 22:15:00,0.0603,0.0605,0.0602,0.0605,86379.6
2024-10-06 22:30:00,0.0604,0.0605,0.0604,0.0605,73265.1
2024-10-06 22:45:00,0.0606,0.0606,0.0605,0.0605,65589.1
2024-10-06 23:00:00,0.0606,0.0609,0.0606,0.0606,559330.7
2024-10-06 23:15:00,0.0606,0.0608,0.0605,0.0608,710109.3
2024-10-06 23:30:00,0.0608,0.0609,0.0606,0.0609,107362.2
2024-10-06 23:45:00,0.0608,0.0608,0.0606,0.0607,148422.5
2024-10-07 00:00:00,0.0608,0.0609,0.0605,0.0606,301646.7
2024-10-07 00:15:00,0.0608,0.0611,0.0606,0.0607,623183.4
2024-10-07 00:30:00,0.0607,0.0612,0.0606,0.0612,372200.4
2024-10-07 00:45:00,0.0613,0.0616,0.0611,0.0614,354451.1
2024-10-07 01:00:00,0.0615,0.0617,0.0614,0.0615,459889.1
2024-10-07 01:15:00,0.0615,0.0616,0.0613,0.0616,422604.8
2024-10-07 01:30:00,0.0615,0.0617,0.0615,0.0615,155040.3
2024-10-07 01:45:00,0.0616,0.0617,0.0614,0.0616,321721.4
2024-10-07 02:00:00,0.0616,0.0619,0.0615,0.0616,415440.8
2024-10-07 02:15:00,0.0617,0.0617,0.0615,0.0615,72816.9
2024-10-07 02:30:00,0.0615,0.0615,0.0613,0.0613,522818.8
2024-10-07 02:45:00,0.0613,0.0615,0.0612,0.0612,110748.7
2024-10-07 03:00:00,0.0613,0.0616,0.0613,0.0616,439796.6
2024-10-07 03:15:00,0.0615,0.0615,0.0613,0.0614,91863.9
2024-10-07 03:30:00,0.0614,0.0615,0.0611,0.0614,406363.3
2024-10-07 03:45:00,0.0615,0.0617,0.0615,0.0617,35226.0
2024-10-07 04:00:00,0.0617,0.0618,0.0616,0.0617,117622.8
2024-10-07 04:15:00,0.0618,0.0619,0.0617,0.0619,226027.7
2024-10-07 04:30:00,0.0619,0.0619,0.0616,0.0617,174591.0
2024-10-07 04:45:00,0.0617,0.0617,0.0615,0.0617,164255.1
2024-10-07 05:00:00,0.0617,0.0628,0.0615,0.0625,3752683.5
2024-10-07 05:15:00,0.0625,0.0629,0.0624,0.0625,1646065.2
2024-10-07 05:30:00,0.0625,0.0625,0.0623,0.0624,767036.3
2024-10-07 05:45:00,0.0624,0.0626,0.0624,0.0625,402851.5
2024-10-07 06:00:00,0.0626,0.063,0.0625,0.0628,1011537.5
2024-10-07 06:15:00,0.0628,0.0629,0.0626,0.0626,157858.8
2024-10-07 06:30:00,0.0625,0.0627,0.0624,0.0625,357271.6
2024-10-07 06:45:00,0.0625,0.0626,0.0623,0.0626,144218.2
2024-10-07 07:00:00,0.0626,0.0627,0.0625,0.0625,21314.6
2024-10-07 07:15:00,0.0626,0.0626,0.0624,0.0625,46797.5
2024-10-07 07:30:00,0.0624,0.0626,0.062,0.0622,336822.7
2024-10-07 07:45:00,0.0622,0.0623,0.0621,0.0622,262218.2
