timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 11:30:00,0.7999,0.8039,0.7995,0.8014,5799.07,1735213499999,4652.616202,71,4748.54,3810.075437,0
2024-12-26 11:45:00,0.8009,0.8034,0.8002,0.8007,25684.0,1735214399999,20589.126195,284,15282.47,12251.648899,0
2024-12-26 12:00:00,0.8003,0.8017,0.7921,0.7932,65615.23,1735215299999,52160.601231,511,28855.93,22935.831009,0
2024-12-26 12:15:00,0.7942,0.7993,0.7934,0.7992,20546.61,1735216199999,16379.34741,244,14121.49,11259.010949,0
2024-12-26 12:30:00,0.7983,0.7983,0.7919,0.7933,30593.27,1735217099999,24327.896274,256,8276.88,6570.942133,0
2024-12-26 12:45:00,0.7927,0.7945,0.79,0.7914,14014.73,1735217999999,11095.809527,152,7592.38,6013.979387,0
2024-12-26 13:00:00,0.7909,0.7926,0.7881,0.7913,26217.67,1735218899999,20735.034803,227,11994.62,9484.623188,0
2024-12-26 13:15:00,0.7913,0.7938,0.791,0.791,32307.93,1735219799999,25624.993679,197,29591.96,23471.92698,0
2024-12-26 13:30:00,0.7908,0.792,0.787,0.7916,15653.88,1735220699999,12359.181537,155,7682.06,6060.213781,0
2024-12-26 13:45:00,0.7905,0.7942,0.7876,0.7931,4242.26,1735221599999,3349.334707,86,3270.75,2581.640242,0
2024-12-26 14:00:00,0.7928,0.8006,0.7915,0.7989,15019.43,1735222499999,11961.416048,195,8249.51,6572.953164,0
2024-12-26 14:15:00,0.7988,0.8013,0.795,0.795,15243.79,1735223399999,12162.472267,279,8082.79,6453.022969,0
2024-12-26 14:30:00,0.7949,0.7949,0.7855,0.7884,20027.79,1735224299999,15783.176997,267,7455.95,5885.625772,0
2024-12-26 14:45:00,0.7884,0.7906,0.7846,0.7885,12381.03,1735225199999,9752.523852,210,4771.67,3760.034428,0
2024-12-26 15:00:00,0.788,0.7893,0.7853,0.7872,4701.77,1735226099999,3703.769494,67,2737.58,2156.20434,0
2024-12-26 15:15:00,0.7882,0.7924,0.7871,0.7898,8504.45,1735226999999,6719.398349,131,5204.0,4111.209347,0
2024-12-26 15:30:00,0.7897,0.7912,0.7849,0.7852,9289.58,1735227899999,7316.156235,103,4798.0,3779.792225,0
2024-12-26 15:45:00,0.7847,0.7878,0.7832,0.7843,13927.6,1735228799999,10940.118554,163,7103.94,5582.763361,0
2024-12-26 16:00:00,0.7842,0.7905,0.7832,0.7891,21827.62,1735229699999,17160.113425,171,15690.4,12339.325482,0
2024-12-26 16:15:00,0.7898,0.7912,0.784,0.7841,8904.74,1735230599999,7020.593453,147,2549.37,2009.063891,0
2024-12-26 16:30:00,0.785,0.7872,0.7842,0.7871,8504.06,1735231499999,6683.898454,142,6322.59,4968.667988,0
2024-12-26 16:45:00,0.7883,0.7908,0.788,0.7895,6208.83,1735232399999,4901.648337,96,3697.66,2919.837427,0
2024-12-26 17:00:00,0.789,0.7896,0.7851,0.7866,7186.2,1735233299999,5655.046405,182,4665.0,3671.305116,0
2024-12-26 17:15:00,0.7862,0.7865,0.777,0.7775,17442.85,1735234199999,13624.495871,265,9909.49,7740.047116,0
2024-12-26 17:30:00,0.7776,0.7821,0.7713,0.781,27613.83,1735235099999,21403.484915,519,15461.93,12002.403884,0
2024-12-26 17:45:00,0.7813,0.783,0.7784,0.7796,8108.6,1735235999999,6332.301123,161,3298.16,2574.206518,0
2024-12-26 18:00:00,0.7799,0.7808,0.7762,0.78,10248.76,1735236899999,7976.425389,118,5201.45,4046.700793,0
2024-12-26 18:15:00,0.78,0.7827,0.78,0.7814,7449.65,1735237799999,5816.741544,87,2574.83,2011.097251,0
2024-12-26 18:30:00,0.7823,0.784,0.781,0.784,2934.98,1735238699999,2297.439791,60,1703.88,1333.519976,0
2024-12-26 18:45:00,0.7842,0.7849,0.7825,0.7826,4461.81,1735239599999,3496.622733,96,1893.14,1483.768247,0
2024-12-26 19:00:00,0.7828,0.783,0.7779,0.781,12214.44,1735240499999,9532.097752,143,8076.61,6302.100157,0
2024-12-26 19:15:00,0.7808,0.7816,0.7768,0.7796,9478.99,1735241399999,7387.134341,112,4732.16,3688.275351,0
2024-12-26 19:30:00,0.7789,0.7803,0.7749,0.7791,4180.67,1735242299999,3251.283883,84,1903.87,1480.171384,0
2024-12-26 19:45:00,0.7794,0.7816,0.7794,0.7815,2460.11,1735243199999,1920.514929,77,1935.34,1511.007484,0
2024-12-26 20:00:00,0.7808,0.7842,0.7795,0.7811,53903.83,1735244099999,42186.757413,385,47644.9,37287.977165,0
2024-12-26 20:15:00,0.7813,0.7819,0.7749,0.7757,9836.57,1735244999999,7656.996836,164,2791.02,2170.887622,0
2024-12-26 20:30:00,0.7757,0.7776,0.7757,0.7765,2662.41,1735245899999,2067.877159,65,1734.91,1347.70522,0
2024-12-26 20:45:00,0.7764,0.7783,0.7735,0.7762,12784.73,1735246799999,9917.518053,186,6353.65,4925.401487,0
2024-12-26 21:00:00,0.7763,0.7777,0.7699,0.7713,21972.65,1735247699999,16976.769573,278,9057.32,7009.61051,0
2024-12-26 21:15:00,0.7706,0.7793,0.7706,0.7782,13380.9,1735248599999,10384.877815,194,9128.17,7090.739064,0
2024-12-26 21:30:00,0.7777,0.7794,0.7764,0.7792,5830.55,1735249499999,4537.389863,117,4157.76,3235.997872,0
2024-12-26 21:45:00,0.7796,0.7802,0.7774,0.7788,7923.23,1735250399999,6171.288285,109,1635.8,1274.79416,0
2024-12-26 22:00:00,0.7791,0.7821,0.7791,0.7812,7856.04,1735251299999,6133.08569,83,1455.28,1136.279129,0
2024-12-26 22:15:00,0.7812,0.7863,0.781,0.7833,19972.25,1735252199999,15660.037217,160,3893.01,3050.552154,0
2024-12-26 22:30:00,0.7829,0.7841,0.7801,0.7807,9218.96,1735253099999,7206.269936,102,3770.58,2952.336808,0
2024-12-26 22:45:00,0.7807,0.7829,0.78,0.7801,3458.7,1735253999999,2704.833729,101,2098.43,1641.431898,0
2024-12-26 23:00:00,0.78,0.7802,0.7726,0.7726,11220.45,1735254899999,8720.52338,122,4909.82,3810.798874,0
2024-12-26 23:15:00,0.7726,0.777,0.7725,0.7756,3482.62,1735255799999,2698.939188,51,1475.91,1143.573374,0
2024-12-26 23:30:00,0.7747,0.7777,0.7735,0.7774,4571.28,1735256699999,3550.56068,56,1863.71,1446.081223,0
2024-12-26 23:45:00,0.7776,0.7794,0.7765,0.779,3594.91,1735257599999,2795.309865,64,2498.68,1943.156345,0
2024-12-27 00:00:00,0.7791,0.7839,0.7785,0.7787,10445.84,1735258499999,8159.878827,173,5547.3,4332.572454,0
2024-12-27 00:15:00,0.7782,0.7787,0.7731,0.7778,6445.52,1735259399999,5002.609975,129,3151.86,2445.088816,0
2024-12-27 00:30:00,0.777,0.7802,0.7736,0.7786,4208.68,1735260299999,3271.908249,66,1129.65,876.913075,0
2024-12-27 00:45:00,0.7782,0.7817,0.777,0.7817,8013.27,1735261199999,6248.969085,106,3061.99,2387.87417,0
2024-12-27 01:00:00,0.7807,0.7832,0.7801,0.781,8658.55,1735262099999,6770.211877,122,6519.47,5097.585259,0
2024-12-27 01:15:00,0.7809,0.7817,0.7763,0.7782,7996.4,1735262999999,6228.322997,70,2923.82,2276.941238,0
2024-12-27 01:30:00,0.7786,0.7869,0.7784,0.7868,24809.36,1735263899999,19414.167582,243,9379.86,7340.500254,0
2024-12-27 01:45:00,0.7865,0.7869,0.7815,0.7825,5296.92,1735264799999,4155.466023,76,3938.23,3090.596237,0
2024-12-27 02:00:00,0.7816,0.7891,0.7803,0.7871,17281.96,1735265699999,13562.229038,180,8552.64,6707.756307,0
2024-12-27 02:15:00,0.7868,0.7891,0.7854,0.7879,10912.69,1735266599999,8587.155471,107,6153.3,4842.295561,0
2024-12-27 02:30:00,0.7879,0.788,0.7819,0.7821,3758.21,1735267499999,2948.527722,60,1254.97,984.199266,0
2024-12-27 02:45:00,0.7817,0.7824,0.7782,0.7798,10091.97,1735268399999,7869.586103,160,4380.41,3416.056646,0
2024-12-27 03:00:00,0.7799,0.7827,0.7781,0.7818,9564.35,1735269299999,7466.765254,143,7398.99,5775.582789,0
2024-12-27 03:15:00,0.7812,0.7835,0.7797,0.7806,14748.64,1735270199999,11535.737049,155,5773.96,4513.248499,0
2024-12-27 03:30:00,0.7807,0.7879,0.7807,0.7861,37426.35,1735271099999,29424.829426,256,32823.13,25809.972772,0
2024-12-27 03:45:00,0.7865,0.789,0.7864,0.7869,1937.29,1735271999999,1525.564531,95,1454.21,1145.113003,0
2024-12-27 04:00:00,0.7873,0.7887,0.7857,0.7877,15368.58,1735272899999,12100.238421,258,4603.84,3625.267085,0
2024-12-27 04:15:00,0.787,0.7908,0.7862,0.7869,10993.32,1735273799999,8663.433277,152,3016.87,2378.771803,0
2024-12-27 04:30:00,0.7865,0.7884,0.7845,0.7857,8385.91,1735274699999,6591.529863,135,5412.11,4252.944489,0
2024-12-27 04:45:00,0.7859,0.7859,0.7815,0.7824,6294.59,1735275599999,4932.58846,112,3792.75,2971.70037,0
2024-12-27 05:00:00,0.7824,0.7834,0.7788,0.7792,12952.36,1735276499999,10107.787031,150,7802.55,6089.625219,0
2024-12-27 05:15:00,0.7791,0.7798,0.7766,0.7777,13981.55,1735277399999,10876.599608,199,5820.01,4526.869565,0
2024-12-27 05:30:00,0.7776,0.7823,0.7766,0.7809,10965.79,1735278299999,8550.511172,161,4088.08,3188.801383,0
2024-12-27 05:45:00,0.7807,0.783,0.78,0.783,2672.38,1735279199999,2087.980168,98,1672.91,1307.373512,0
2024-12-27 06:00:00,0.7834,0.7865,0.7824,0.7831,37829.17,1735280099999,29640.870245,202,6982.28,5472.869143,0
2024-12-27 06:15:00,0.7825,0.7837,0.7813,0.783,4794.33,1735280999999,3751.694268,58,1926.59,1508.101704,0
2024-12-27 06:30:00,0.7829,0.7864,0.7822,0.786,6016.56,1735281899999,4719.520352,90,2530.09,1984.236124,0
2024-12-27 06:45:00,0.7862,0.7955,0.7856,0.7955,22005.73,1735282799999,17413.45248,246,13312.09,10529.03886,0
2024-12-27 07:00:00,0.7954,0.7972,0.7921,0.7923,11348.82,1735283699999,9022.438799,191,7429.2,5906.598073,0
2024-12-27 07:15:00,0.7916,0.7916,0.7847,0.785,16351.31,1735284599999,12863.057996,252,9839.25,7738.790187,0
2024-12-27 07:30:00,0.7841,0.7841,0.7709,0.7762,27818.24,1735285499999,21583.176616,383,11861.31,9208.27242,0
2024-12-27 07:45:00,0.7769,0.7849,0.7769,0.7787,16875.49,1735286399999,13164.287867,340,11148.47,8694.157607,0
2024-12-27 08:00:00,0.7786,0.791,0.7786,0.7903,18788.4,1735287299999,14749.459287,277,11044.8,8666.173535,0
2024-12-27 08:15:00,0.7901,0.7943,0.7891,0.7929,15933.88,1735288199999,12617.266665,237,8186.59,6486.18139,0
2024-12-27 08:30:00,0.7938,0.797,0.793,0.7947,10412.17,1735289099999,8277.74706,184,5009.53,3980.788648,0
2024-12-27 08:45:00,0.7954,0.7954,0.7893,0.7917,12247.48,1735289999999,9695.249811,250,4956.94,3925.342314,0
2024-12-27 09:00:00,0.792,0.8224,0.7919,0.8224,102786.04,1735290899999,83711.621792,1340,74432.26,60648.656185,0
2024-12-27 09:15:00,0.8225,0.8252,0.8162,0.8199,53250.94,1735291799999,43694.116504,973,14132.51,11611.241983,0
2024-12-27 09:30:00,0.8194,0.8272,0.8178,0.8272,37648.92,1735292699999,30994.960692,493,23322.72,19223.586855,0
2024-12-27 09:45:00,0.8272,0.8288,0.8227,0.8259,50380.06,1735293599999,41602.462219,467,33302.79,27491.159048,0
2024-12-27 10:00:00,0.8265,0.8267,0.8214,0.822,13315.49,1735294499999,10976.961947,189,7671.26,6326.773587,0
2024-12-27 10:15:00,0.8228,0.8274,0.8172,0.8187,54898.35,1735295399999,45129.022388,414,17855.7,14698.938711,0
2024-12-27 10:30:00,0.8189,0.8205,0.8116,0.8158,16042.62,1735296299999,13075.657325,246,4626.05,3770.304877,0
2024-12-27 10:45:00,0.8165,0.827,0.8165,0.8265,12233.45,1735297199999,10046.510585,194,8427.62,6923.457903,0
2024-12-27 11:00:00,0.8267,0.8298,0.8241,0.8275,16335.25,1735298099999,13515.376175,277,8834.29,7311.020823,0
2024-12-27 11:15:00,0.8275,0.8288,0.824,0.8264,8875.07,1735298999999,7332.72443,145,3798.53,3140.067487,0
2024-12-27 11:30:00,0.8258,0.8261,0.8215,0.8231,6540.83,1735299899999,5386.442383,112,2554.06,2104.185394,0
2024-12-27 11:45:00,0.8231,0.8286,0.8224,0.8286,14819.08,1735300799999,12235.004395,177,8943.31,7383.806558,0
2024-12-27 12:00:00,0.8286,0.8291,0.8248,0.826,9656.15,1735301699999,7987.408783,159,5242.58,4336.848859,0
2024-12-27 12:15:00,0.8267,0.8272,0.8223,0.8236,7860.79,1735302599999,6483.783858,110,2845.99,2348.500159,0
2024-12-27 12:30:00,0.8236,0.8288,0.8231,0.8258,3606.02,1735303499999,2981.308796,76,2070.32,1711.449552,0
2024-12-27 12:45:00,0.8257,0.8278,0.8254,0.8272,3598.03,1735304399999,2972.887584,59,2719.11,2246.162808,0
2024-12-27 13:00:00,0.8277,0.8284,0.8194,0.8203,7528.18,1735305299999,6198.713771,98,2432.94,2005.560688,0
2024-12-27 13:15:00,0.821,0.8221,0.8176,0.8218,5284.54,1735306199999,4333.022777,78,3566.99,2924.691061,0
2024-12-27 13:30:00,0.8217,0.8228,0.8148,0.8168,7565.57,1735307099999,6202.28051,117,2732.09,2240.670644,0
2024-12-27 13:45:00,0.8167,0.8186,0.8156,0.8164,6024.68,1735307999999,4923.772468,65,4178.41,3415.537657,0
2024-12-27 14:00:00,0.8164,0.8164,0.8105,0.8115,13713.77,1735308899999,11146.233052,148,8191.05,6655.252942,0
2024-12-27 14:15:00,0.8125,0.8152,0.8118,0.8123,4217.14,1735309799999,3430.461929,93,1749.5,1423.418414,0
2024-12-27 14:30:00,0.8117,0.8125,0.7978,0.7982,64316.94,1735310699999,51587.769316,420,20413.52,16386.0489,0
2024-12-27 14:45:00,0.7977,0.8024,0.7964,0.8011,20113.81,1735311599999,16078.844809,388,10599.67,8478.011842,0
2024-12-27 15:00:00,0.8013,0.8018,0.7969,0.8,8445.71,1735312499999,6747.880611,140,4263.03,3405.743294,0
2024-12-27 15:15:00,0.7987,0.7987,0.7904,0.7927,51948.1,1735313399999,41406.334132,227,8782.96,6969.427294,0
2024-12-27 15:30:00,0.7924,0.7962,0.789,0.7895,16084.04,1735314299999,12754.214113,151,9250.96,7339.859756,0
2024-12-27 15:45:00,0.7902,0.7949,0.7895,0.7937,68942.09,1735315199999,54583.779464,568,25552.83,20248.593422,0
2024-12-27 16:00:00,0.7938,0.7966,0.7886,0.7921,15366.01,1735316099999,12191.370435,162,6839.61,5427.813546,0
2024-12-27 16:15:00,0.7921,0.7925,0.786,0.79,5745.88,1735316999999,4530.248464,71,1635.63,1289.743359,0
2024-12-27 16:30:00,0.7903,0.7948,0.7891,0.792,19390.63,1735317899999,15350.320963,190,10347.05,8185.304689,0
2024-12-27 16:45:00,0.7933,0.795,0.791,0.793,5862.61,1735318799999,4645.612307,82,2911.44,2306.370567,0
2024-12-27 17:00:00,0.7935,0.7954,0.7896,0.7904,10956.27,1735319699999,8675.331756,136,6511.9,5155.54069,0
2024-12-27 17:15:00,0.7903,0.7963,0.7871,0.7951,24474.92,1735320599999,19379.629715,266,10906.8,8640.241802,0
2024-12-27 17:30:00,0.7953,0.8087,0.7953,0.8087,78663.47,1735321499999,63009.841574,648,31378.72,25247.554185,0
2024-12-27 17:45:00,0.8089,0.8105,0.8049,0.8103,20787.52,1735322399999,16792.130332,272,13586.41,10977.243915,0
2024-12-27 18:00:00,0.8104,0.8107,0.807,0.8075,7753.75,1735323299999,6268.37768,100,4520.64,3653.036349,0
2024-12-27 18:15:00,0.8084,0.8114,0.8076,0.8109,14646.12,1735324199999,11854.045133,198,6770.2,5484.13483,0
2024-12-27 18:30:00,0.8106,0.8139,0.8103,0.8115,9287.97,1735325099999,7540.017332,161,3874.39,3146.097903,0
2024-12-27 18:45:00,0.8115,0.8117,0.8086,0.8098,8096.13,1735325999999,6558.755596,124,2867.87,2323.324749,0
2024-12-27 19:00:00,0.8097,0.8112,0.8071,0.8094,6008.66,1735326899999,4863.839315,130,3630.93,2939.905654,0
2024-12-27 19:15:00,0.8095,0.8096,0.8073,0.8078,10531.31,1735327799999,8516.093087,106,7446.55,6021.953493,0
2024-12-27 19:30:00,0.8082,0.814,0.8071,0.8127,24425.35,1735328699999,19828.476848,178,8964.75,7262.570535,0
2024-12-27 19:45:00,0.8129,0.8131,0.8113,0.8118,12008.45,1735329599999,9748.271838,107,9249.05,7508.345886,0
2024-12-27 20:00:00,0.8127,0.814,0.8075,0.8078,7194.88,1735330499999,5841.004627,91,2014.71,1633.95369,0
2024-12-27 20:15:00,0.8072,0.8086,0.8061,0.807,10741.5,1735331399999,8669.472192,102,6809.31,5497.238821,0
2024-12-27 20:30:00,0.8069,0.8096,0.8056,0.8075,18566.1,1735332299999,15010.463131,154,6545.59,5288.77707,0
2024-12-27 20:45:00,0.8072,0.8084,0.8045,0.8069,19519.45,1735333199999,15729.175031,159,12386.78,9977.117315,0
2024-12-27 21:00:00,0.8078,0.8078,0.8035,0.8055,6329.26,1735334099999,5092.53952,72,1065.88,858.16912,0
2024-12-27 21:15:00,0.8056,0.8056,0.8026,0.8026,6261.46,1735334999999,5035.258128,58,3367.82,2707.732097,0
2024-12-27 21:30:00,0.8028,0.8032,0.7985,0.802,19863.55,1735335899999,15903.359053,191,3078.39,2465.727859,0
2024-12-27 21:45:00,0.8006,0.8009,0.7965,0.7967,4540.07,1735336799999,3624.373145,77,1720.63,1374.218242,0
2024-12-27 22:00:00,0.7967,0.7979,0.7919,0.7972,84362.11,1735337699999,67019.006989,674,26875.04,21366.498571,0
2024-12-27 22:15:00,0.7974,0.8007,0.795,0.7994,34963.69,1735338599999,27912.119093,466,11224.79,8959.881919,0
2024-12-27 22:30:00,0.7992,0.8017,0.7968,0.798,24923.69,1735339499999,19924.921693,357,4573.05,3656.917272,0
2024-12-27 22:45:00,0.7978,0.7986,0.7935,0.7947,15188.09,1735340399999,12088.350644,181,2102.16,1672.123534,0
2024-12-27 23:00:00,0.7947,0.7962,0.7933,0.7944,38484.2,1735341299999,30600.677895,433,20525.03,16322.506841,0
2024-12-27 23:15:00,0.7942,0.7956,0.7919,0.7939,21306.41,1735342199999,16926.765075,195,10029.62,7968.779119,0
2024-12-27 23:30:00,0.7938,0.7938,0.7888,0.7907,23787.91,1735343099999,18799.427261,208,7386.87,5837.957119,0
2024-12-27 23:45:00,0.7899,0.7946,0.7899,0.7946,9036.55,1735343999999,7167.802193,141,3694.46,2930.931286,0
2024-12-28 00:00:00,0.7953,0.7958,0.7914,0.7949,31214.26,1735344899999,24784.679772,223,23495.72,18661.44488,0
2024-12-28 00:15:00,0.7949,0.7957,0.7909,0.7942,18901.23,1735345799999,15004.738915,138,7497.96,5946.840435,0
2024-12-28 00:30:00,0.7959,0.7961,0.7903,0.792,3018.77,1735346699999,2394.198831,55,1725.22,1368.844841,0
2024-12-28 00:45:00,0.7929,0.7985,0.7927,0.7983,3862.4,1735347599999,3074.535149,92,2677.74,2132.768802,0
2024-12-28 01:00:00,0.7983,0.7996,0.7971,0.798,2337.78,1735348499999,1866.213351,52,1222.27,975.537303,0
2024-12-28 01:15:00,0.7965,0.7965,0.7899,0.7906,18359.49,1735349399999,14557.008225,135,14493.4,11491.011913,0
2024-12-28 01:30:00,0.7895,0.7982,0.7878,0.7958,7885.9,1735350299999,6260.530673,100,5253.86,4175.149075,0
2024-12-28 01:45:00,0.7962,0.7988,0.7934,0.7951,8591.58,1735351199999,6835.464997,100,5831.98,4638.694458,0
2024-12-28 02:00:00,0.7951,0.8002,0.7951,0.8002,3922.76,1735352099999,3130.673226,103,2125.31,1695.842564,0
2024-12-28 02:15:00,0.8001,0.8037,0.7975,0.8019,29924.38,1735352999999,23999.934026,209,9200.57,7376.619801,0
2024-12-28 02:30:00,0.8017,0.8064,0.8012,0.803,6202.61,1735353899999,4984.115182,111,4874.65,3916.952433,0
2024-12-28 02:45:00,0.8023,0.8029,0.7978,0.7994,10426.51,1735354799999,8329.326554,134,6075.04,4854.672383,0
2024-12-28 03:00:00,0.7988,0.8009,0.7967,0.7998,6700.04,1735355699999,5349.82552,105,2538.8,2027.325055,0
2024-12-28 03:15:00,0.7999,0.8013,0.7979,0.7996,3074.44,1735356599999,2458.321679,71,2352.19,1880.859926,0
2024-12-28 03:30:00,0.8006,0.8034,0.7993,0.8024,2093.0,1735357499999,1677.47691,51,1245.34,998.433135,0
2024-12-28 03:45:00,0.8024,0.8037,0.8006,0.8037,10267.06,1735358399999,8235.313283,156,3750.68,3008.307678,0
2024-12-28 04:00:00,0.8033,0.8033,0.7992,0.7993,20698.38,1735359299999,16571.876269,334,5942.86,4759.476136,0
2024-12-28 04:15:00,0.7992,0.7995,0.7975,0.7983,10052.42,1735360199999,8024.886048,214,3030.92,2419.353416,0
