timestamp,open,high,low,close,volume
2024-10-04 06:30:00,1.134,1.138,1.127,1.128,21326.19
2024-10-04 06:45:00,1.128,1.131,1.123,1.131,27762.67
2024-10-04 07:00:00,1.128,1.131,1.123,1.123,33778.44
2024-10-04 07:15:00,1.122,1.13,1.122,1.129,19911.94
2024-10-04 07:30:00,1.129,1.13,1.125,1.125,15905.39
2024-10-04 07:45:00,1.126,1.135,1.123,1.125,32342.87
2024-10-04 08:00:00,1.123,1.159,1.123,1.142,105235.12
2024-10-04 08:15:00,1.142,1.164,1.139,1.157,67797.77
2024-10-04 08:30:00,1.156,1.158,1.153,1.155,42460.98
2024-10-04 08:45:00,1.155,1.179,1.155,1.163,91669.34
2024-10-04 09:00:00,1.163,1.19,1.161,1.182,91540.37
2024-10-04 09:15:00,1.181,1.181,1.16,1.162,41324.81
2024-10-04 09:30:00,1.163,1.179,1.158,1.168,26127.99
2024-10-04 09:45:00,1.168,1.189,1.165,1.178,49397.59
2024-10-04 10:00:00,1.179,1.179,1.158,1.164,29749.99
2024-10-04 10:15:00,1.163,1.167,1.158,1.16,15453.31
2024-10-04 10:30:00,1.158,1.158,1.147,1.148,27292.19
2024-10-04 10:45:00,1.151,1.152,1.146,1.148,23400.33
2024-10-04 11:00:00,1.148,1.152,1.143,1.147,11723.68
2024-10-04 11:15:00,1.145,1.151,1.14,1.141,36655.37
2024-10-04 11:30:00,1.143,1.15,1.141,1.149,19818.32
2024-10-04 11:45:00,1.149,1.16,1.137,1.159,55116.32
2024-10-04 12:00:00,1.159,1.159,1.146,1.148,24711.54
2024-10-04 12:15:00,1.148,1.156,1.148,1.154,10035.76
2024-10-04 12:30:00,1.156,1.159,1.147,1.153,14039.27
2024-10-04 12:45:00,1.153,1.162,1.151,1.162,13435.8
2024-10-04 13:00:00,1.162,1.181,1.162,1.178,29181.74
2024-10-04 13:15:00,1.177,1.177,1.158,1.168,28792.18
2024-10-04 13:30:00,1.168,1.172,1.163,1.164,23005.75
2024-10-04 13:45:00,1.164,1.171,1.162,1.166,22607.51
2024-10-04 14:00:00,1.166,1.178,1.165,1.17,24268.5
2024-10-04 14:15:00,1.167,1.175,1.161,1.161,14538.23
2024-10-04 14:30:00,1.161,1.17,1.157,1.161,38983.51
2024-10-04 14:45:00,1.162,1.165,1.16,1.161,8504.62
2024-10-04 15:00:00,1.161,1.171,1.156,1.166,23747.43
2024-10-04 15:15:00,1.164,1.169,1.16,1.161,7062.26
2024-10-04 15:30:00,1.164,1.168,1.161,1.163,11873.26
2024-10-04 15:45:00,1.165,1.173,1.164,1.173,7137.58
2024-10-04 16:00:00,1.173,1.175,1.168,1.172,20652.52
2024-10-04 16:15:00,1.173,1.18,1.172,1.18,13055.21
2024-10-04 16:30:00,1.181,1.199,1.18,1.189,52599.55
2024-10-04 16:45:00,1.189,1.193,1.174,1.188,37585.88
2024-10-04 17:00:00,1.189,1.191,1.18,1.19,12546.61
2024-10-04 17:15:00,1.188,1.19,1.176,1.185,27630.08
2024-10-04 17:30:00,1.184,1.197,1.183,1.187,18475.38
2024-10-04 17:45:00,1.19,1.193,1.184,1.19,18346.2
2024-10-04 18:00:00,1.191,1.195,1.186,1.192,15805.31
2024-10-04 18:15:00,1.194,1.205,1.192,1.202,24745.49
2024-10-04 18:30:00,1.203,1.207,1.198,1.199,21113.92
2024-10-04 18:45:00,1.198,1.199,1.187,1.189,26011.63
2024-10-04 19:00:00,1.191,1.194,1.19,1.194,6467.07
2024-10-04 19:15:00,1.194,1.2,1.19,1.194,16612.14
2024-10-04 19:30:00,1.194,1.197,1.187,1.189,11463.37
2024-10-04 19:45:00,1.189,1.19,1.184,1.189,13720.85
2024-10-04 20:00:00,1.187,1.189,1.183,1.184,20579.78
2024-10-04 20:15:00,1.186,1.186,1.181,1.182,12521.65
2024-10-04 20:30:00,1.183,1.184,1.179,1.184,9005.85
2024-10-04 20:45:00,1.184,1.19,1.184,1.185,8203.78
2024-10-04 21:00:00,1.186,1.187,1.183,1.183,5456.46
2024-10-04 21:15:00,1.183,1.185,1.183,1.183,1040.75
2024-10-04 21:30:00,1.183,1.185,1.182,1.182,7305.16
2024-10-04 21:45:00,1.182,1.183,1.175,1.178,9045.86
2024-10-04 22:00:00,1.176,1.177,1.174,1.175,2338.95
2024-10-04 22:15:00,1.173,1.176,1.17,1.17,14832.73
2024-10-04 22:30:00,1.172,1.173,1.167,1.168,6773.07
2024-10-04 22:45:00,1.168,1.169,1.166,1.168,1465.45
2024-10-04 23:00:00,1.168,1.168,1.164,1.166,2627.15
2024-10-04 23:15:00,1.166,1.169,1.163,1.165,16303.33
2024-10-04 23:30:00,1.164,1.165,1.161,1.165,2208.84
2024-10-04 23:45:00,1.165,1.169,1.164,1.169,2658.07
2024-10-05 00:00:00,1.167,1.172,1.167,1.17,2080.76
2024-10-05 00:15:00,1.171,1.172,1.168,1.169,1057.77
2024-10-05 00:30:00,1.169,1.173,1.168,1.173,2610.83
2024-10-05 00:45:00,1.172,1.175,1.171,1.175,2149.07
2024-10-05 01:00:00,1.175,1.175,1.172,1.173,2654.5
2024-10-05 01:15:00,1.174,1.174,1.167,1.167,5084.04
2024-10-05 01:30:00,1.168,1.168,1.165,1.165,4713.82
2024-10-05 01:45:00,1.167,1.168,1.163,1.167,6256.29
2024-10-05 02:00:00,1.167,1.167,1.16,1.162,4615.99
2024-10-05 02:15:00,1.162,1.165,1.16,1.162,3857.62
2024-10-05 02:30:00,1.163,1.168,1.161,1.165,14684.62
2024-10-05 02:45:00,1.165,1.165,1.16,1.16,5698.72
2024-10-05 03:00:00,1.161,1.161,1.154,1.156,5468.81
2024-10-05 03:15:00,1.156,1.157,1.154,1.155,5572.78
2024-10-05 03:30:00,1.156,1.156,1.151,1.153,12672.72
2024-10-05 03:45:00,1.153,1.154,1.15,1.151,5066.64
2024-10-05 04:00:00,1.151,1.154,1.151,1.152,7555.45
2024-10-05 04:15:00,1.153,1.155,1.15,1.155,6754.05
2024-10-05 04:30:00,1.155,1.163,1.151,1.157,13114.45
2024-10-05 04:45:00,1.157,1.158,1.156,1.158,1361.72
2024-10-05 05:00:00,1.158,1.16,1.154,1.16,21585.06
2024-10-05 05:15:00,1.159,1.164,1.159,1.163,2275.65
2024-10-05 05:30:00,1.163,1.17,1.162,1.164,11456.56
2024-10-05 05:45:00,1.163,1.167,1.163,1.167,2027.23
2024-10-05 06:00:00,1.167,1.179,1.162,1.178,29825.67
2024-10-05 06:15:00,1.178,1.179,1.163,1.165,16219.68
2024-10-05 06:30:00,1.165,1.169,1.165,1.167,5724.11
2024-10-05 06:45:00,1.168,1.168,1.163,1.164,14395.85
2024-10-05 07:00:00,1.165,1.165,1.162,1.162,5824.05
2024-10-05 07:15:00,1.162,1.164,1.161,1.161,1611.58
2024-10-05 07:30:00,1.161,1.163,1.16,1.163,7610.9
2024-10-05 07:45:00,1.163,1.163,1.16,1.16,1451.88
2024-10-05 08:00:00,1.159,1.163,1.158,1.162,3589.77
2024-10-05 08:15:00,1.162,1.168,1.162,1.166,21707.55
2024-10-05 08:30:00,1.166,1.168,1.164,1.165,3482.02
2024-10-05 08:45:00,1.166,1.171,1.165,1.171,7424.43
2024-10-05 09:00:00,1.169,1.173,1.166,1.173,7109.64
2024-10-05 09:15:00,1.173,1.175,1.171,1.174,1745.74
2024-10-05 09:30:00,1.174,1.175,1.171,1.174,557.13
2024-10-05 09:45:00,1.172,1.182,1.171,1.173,11997.07
2024-10-05 10:00:00,1.174,1.178,1.17,1.17,8113.96
2024-10-05 10:15:00,1.17,1.17,1.161,1.163,16225.63
2024-10-05 10:30:00,1.164,1.167,1.162,1.164,16594.37
2024-10-05 10:45:00,1.163,1.17,1.159,1.166,29288.2
2024-10-05 11:00:00,1.164,1.165,1.161,1.165,11606.63
2024-10-05 11:15:00,1.165,1.166,1.16,1.163,13913.09
2024-10-05 11:30:00,1.163,1.163,1.159,1.16,3908.07
2024-10-05 11:45:00,1.16,1.166,1.159,1.161,19975.78
2024-10-05 12:00:00,1.162,1.164,1.159,1.164,2447.29
2024-10-05 12:15:00,1.162,1.169,1.161,1.167,9346.89
2024-10-05 12:30:00,1.167,1.169,1.165,1.169,3760.86
2024-10-05 12:45:00,1.166,1.17,1.165,1.169,7494.35
2024-10-05 13:00:00,1.171,1.172,1.168,1.169,3212.31
2024-10-05 13:15:00,1.171,1.171,1.166,1.166,4963.03
2024-10-05 13:30:00,1.168,1.171,1.162,1.163,21985.24
2024-10-05 13:45:00,1.162,1.166,1.159,1.163,10396.56
2024-10-05 14:00:00,1.161,1.162,1.153,1.156,14965.11
2024-10-05 14:15:00,1.156,1.158,1.152,1.157,29222.31
2024-10-05 14:30:00,1.155,1.159,1.153,1.157,8333.41
2024-10-05 14:45:00,1.159,1.185,1.151,1.164,133087.7
2024-10-05 15:00:00,1.164,1.189,1.16,1.185,130329.4
2024-10-05 15:15:00,1.185,1.185,1.17,1.178,56151.07
2024-10-05 15:30:00,1.176,1.178,1.174,1.174,13439.93
2024-10-05 15:45:00,1.175,1.188,1.171,1.175,31057.38
2024-10-05 16:00:00,1.173,1.175,1.169,1.17,12102.25
2024-10-05 16:15:00,1.17,1.172,1.168,1.17,7118.16
2024-10-05 16:30:00,1.17,1.183,1.164,1.18,17882.89
2024-10-05 16:45:00,1.179,1.182,1.171,1.171,33990.04
2024-10-05 17:00:00,1.171,1.188,1.168,1.184,29710.87
2024-10-05 17:15:00,1.183,1.191,1.176,1.179,41077.57
2024-10-05 17:30:00,1.179,1.187,1.179,1.182,14354.11
2024-10-05 17:45:00,1.183,1.183,1.178,1.18,7548.04
2024-10-05 18:00:00,1.18,1.181,1.174,1.176,12099.13
2024-10-05 18:15:00,1.175,1.175,1.165,1.167,18959.87
2024-10-05 18:30:00,1.167,1.171,1.165,1.167,18030.27
2024-10-05 18:45:00,1.167,1.168,1.16,1.167,18307.72
2024-10-05 19:00:00,1.166,1.194,1.166,1.186,83344.94
2024-10-05 19:15:00,1.186,1.206,1.186,1.199,190913.03
2024-10-05 19:30:00,1.2,1.215,1.195,1.197,164236.49
2024-10-05 19:45:00,1.197,1.22,1.193,1.21,190976.32
2024-10-05 20:00:00,1.211,1.3,1.201,1.271,779582.25
2024-10-05 20:15:00,1.271,1.275,1.23,1.251,318143.69
2024-10-05 20:30:00,1.25,1.3,1.248,1.288,325874.36
2024-10-05 20:45:00,1.288,1.389,1.281,1.301,963269.81
2024-10-05 21:00:00,1.3,1.364,1.296,1.337,389899.16
2024-10-05 21:15:00,1.339,1.357,1.31,1.335,375945.23
2024-10-05 21:30:00,1.335,1.347,1.292,1.311,358292.93
2024-10-05 21:45:00,1.312,1.336,1.302,1.32,145121.42
2024-10-05 22:00:00,1.32,1.325,1.301,1.311,119343.06
2024-10-05 22:15:00,1.31,1.34,1.278,1.289,262683.29
2024-10-05 22:30:00,1.29,1.29,1.262,1.263,114667.82
2024-10-05 22:45:00,1.264,1.29,1.262,1.281,78412.03
2024-10-05 23:00:00,1.283,1.288,1.27,1.288,78540.5
2024-10-05 23:15:00,1.288,1.306,1.284,1.294,68943.54
2024-10-05 23:30:00,1.296,1.297,1.275,1.28,52021.25
2024-10-05 23:45:00,1.28,1.293,1.279,1.283,28077.08
2024-10-06 00:00:00,1.282,1.283,1.259,1.259,60505.52
2024-10-06 00:15:00,1.26,1.267,1.257,1.257,18211.16
2024-10-06 00:30:00,1.257,1.273,1.254,1.27,22442.17
2024-10-06 00:45:00,1.27,1.275,1.263,1.267,21271.12
2024-10-06 01:00:00,1.267,1.27,1.261,1.261,9696.19
2024-10-06 01:15:00,1.262,1.264,1.252,1.259,19164.33
2024-10-06 01:30:00,1.258,1.263,1.256,1.262,11995.78
2024-10-06 01:45:00,1.261,1.263,1.255,1.257,6313.56
2024-10-06 02:00:00,1.258,1.26,1.244,1.246,22556.32
2024-10-06 02:15:00,1.247,1.254,1.243,1.245,16688.72
2024-10-06 02:30:00,1.242,1.245,1.235,1.235,24970.27
2024-10-06 02:45:00,1.235,1.242,1.231,1.236,16416.54
2024-10-06 03:00:00,1.236,1.241,1.235,1.24,8391.55
2024-10-06 03:15:00,1.239,1.239,1.23,1.235,28506.97
2024-10-06 03:30:00,1.235,1.238,1.229,1.231,34085.95
2024-10-06 03:45:00,1.229,1.232,1.225,1.232,15744.72
2024-10-06 04:00:00,1.232,1.232,1.226,1.228,15706.12
2024-10-06 04:15:00,1.229,1.229,1.222,1.227,29804.06
2024-10-06 04:30:00,1.225,1.233,1.224,1.228,17715.95
2024-10-06 04:45:00,1.227,1.236,1.227,1.231,24979.08
2024-10-06 05:00:00,1.231,1.236,1.227,1.232,20846.31
2024-10-06 05:15:00,1.23,1.236,1.221,1.221,33914.48
2024-10-06 05:30:00,1.221,1.223,1.218,1.221,13068.58
2024-10-06 05:45:00,1.223,1.223,1.217,1.217,6849.44
2024-10-06 06:00:00,1.219,1.22,1.208,1.211,39518.9
2024-10-06 06:15:00,1.211,1.219,1.209,1.219,18104.18
2024-10-06 06:30:00,1.219,1.27,1.219,1.261,111585.96
2024-10-06 06:45:00,1.261,1.299,1.242,1.269,180489.47
2024-10-06 07:00:00,1.271,1.272,1.251,1.264,80234.28
2024-10-06 07:15:00,1.264,1.272,1.255,1.256,58877.19
2024-10-06 07:30:00,1.255,1.292,1.254,1.29,110850.69
2024-10-06 07:45:00,1.29,1.29,1.263,1.281,98288.72
2024-10-06 08:00:00,1.283,1.333,1.275,1.294,176889.44
2024-10-06 08:15:00,1.296,1.353,1.283,1.296,203039.17
2024-10-06 08:30:00,1.297,1.308,1.28,1.292,113788.59
2024-10-06 08:45:00,1.291,1.292,1.269,1.28,113076.24
2024-10-06 09:00:00,1.277,1.279,1.257,1.263,52314.71
2024-10-06 09:15:00,1.265,1.269,1.259,1.26,42760.98
2024-10-06 09:30:00,1.26,1.264,1.254,1.255,39349.67
2024-10-06 09:45:00,1.255,1.261,1.243,1.26,57172.01
2024-10-06 10:00:00,1.259,1.269,1.253,1.258,65846.65
2024-10-06 10:15:00,1.259,1.266,1.252,1.254,44912.07
2024-10-06 10:30:00,1.254,1.282,1.252,1.272,69833.6
2024-10-06 10:45:00,1.272,1.314,1.269,1.288,190325.71
2024-10-06 11:00:00,1.288,1.31,1.275,1.291,74115.18
2024-10-06 11:15:00,1.291,1.295,1.272,1.272,49416.87
2024-10-06 11:30:00,1.274,1.287,1.242,1.255,136230.42
2024-10-06 11:45:00,1.253,1.255,1.242,1.252,94059.68
2024-10-06 12:00:00,1.253,1.261,1.248,1.248,76989.4
2024-10-06 12:15:00,1.248,1.25,1.232,1.245,50978.93
2024-10-06 12:30:00,1.245,1.25,1.239,1.25,27745.5
2024-10-06 12:45:00,1.251,1.253,1.237,1.237,34075.32
2024-10-06 13:00:00,1.237,1.239,1.227,1.231,39109.63
2024-10-06 13:15:00,1.233,1.24,1.227,1.23,36095.9
2024-10-06 13:30:00,1.228,1.235,1.222,1.23,64035.74
2024-10-06 13:45:00,1.23,1.231,1.226,1.23,24224.19
2024-10-06 14:00:00,1.23,1.23,1.223,1.223,17168.45
2024-10-06 14:15:00,1.224,1.227,1.221,1.223,15385.99
2024-10-06 14:30:00,1.224,1.23,1.216,1.226,82952.39
2024-10-06 14:45:00,1.227,1.249,1.213,1.235,113607.48
2024-10-06 15:00:00,1.237,1.239,1.217,1.219,28603.86
2024-10-06 15:15:00,1.219,1.23,1.215,1.228,38207.38
2024-10-06 15:30:00,1.228,1.232,1.218,1.221,54196.17
2024-10-06 15:45:00,1.218,1.221,1.212,1.218,28345.09
2024-10-06 16:00:00,1.219,1.22,1.206,1.216,45393.97
2024-10-06 16:15:00,1.214,1.217,1.207,1.208,14042.12
2024-10-06 16:30:00,1.21,1.214,1.207,1.211,6171.59
2024-10-06 16:45:00,1.211,1.224,1.209,1.221,38552.71
2024-10-06 17:00:00,1.221,1.244,1.217,1.236,95556.3
2024-10-06 17:15:00,1.236,1.24,1.236,1.236,18038.6
2024-10-06 17:30:00,1.236,1.24,1.236,1.236,13265.33
2024-10-06 17:45:00,1.237,1.263,1.236,1.252,56141.26
2024-10-06 18:00:00,1.253,1.266,1.229,1.253,90261.96
2024-10-06 18:15:00,1.252,1.259,1.238,1.24,45877.05
2024-10-06 18:30:00,1.24,1.244,1.228,1.23,19556.96
2024-10-06 18:45:00,1.232,1.235,1.228,1.235,16283.92
2024-10-06 19:00:00,1.236,1.236,1.226,1.229,15291.95
2024-10-06 19:15:00,1.229,1.23,1.224,1.229,13031.21
2024-10-06 19:30:00,1.229,1.229,1.218,1.223,24021.79
2024-10-06 19:45:00,1.223,1.224,1.218,1.219,6154.26
2024-10-06 20:00:00,1.22,1.22,1.212,1.219,15929.74
2024-10-06 20:15:00,1.219,1.222,1.216,1.22,16682.49
2024-10-06 20:30:00,1.222,1.23,1.219,1.23,19187.95
2024-10-06 20:45:00,1.23,1.236,1.224,1.227,23479.9
2024-10-06 21:00:00,1.225,1.225,1.219,1.222,13581.02
2024-10-06 21:15:00,1.223,1.223,1.211,1.222,46203.53
2024-10-06 21:30:00,1.223,1.226,1.223,1.224,11610.36
2024-10-06 21:45:00,1.224,1.225,1.214,1.216,16055.61
2024-10-06 22:00:00,1.215,1.228,1.215,1.228,10124.74
2024-10-06 22:15:00,1.226,1.23,1.225,1.229,11159.35
2024-10-06 22:30:00,1.229,1.231,1.227,1.227,3053.29
2024-10-06 22:45:00,1.227,1.228,1.219,1.223,8434.84
2024-10-06 23:00:00,1.223,1.229,1.22,1.22,11017.95
2024-10-06 23:15:00,1.222,1.228,1.221,1.226,5843.64
2024-10-06 23:30:00,1.228,1.237,1.226,1.228,13006.3
2024-10-06 23:45:00,1.228,1.23,1.225,1.23,4536.55
2024-10-07 00:00:00,1.23,1.232,1.226,1.232,8904.6
2024-10-07 00:15:00,1.23,1.233,1.223,1.223,13879.57
2024-10-07 00:30:00,1.224,1.234,1.223,1.23,16329.21
2024-10-07 00:45:00,1.23,1.236,1.229,1.235,7807.09
2024-10-07 01:00:00,1.235,1.241,1.235,1.24,7721.76
2024-10-07 01:15:00,1.24,1.253,1.24,1.246,23611.55
2024-10-07 01:30:00,1.247,1.248,1.238,1.245,37286.72
2024-10-07 01:45:00,1.247,1.248,1.244,1.247,1332.81
2024-10-07 02:00:00,1.245,1.247,1.242,1.244,5547.16
2024-10-07 02:15:00,1.245,1.256,1.245,1.255,9793.01
2024-10-07 02:30:00,1.256,1.259,1.246,1.246,14763.36
2024-10-07 02:45:00,1.248,1.26,1.246,1.252,17497.28
2024-10-07 03:00:00,1.251,1.26,1.25,1.25,16518.61
2024-10-07 03:15:00,1.25,1.252,1.245,1.249,9541.35
2024-10-07 03:30:00,1.249,1.249,1.242,1.245,6237.73
2024-10-07 03:45:00,1.245,1.245,1.239,1.243,10563.68
2024-10-07 04:00:00,1.243,1.247,1.239,1.246,16824.44
2024-10-07 04:15:00,1.246,1.251,1.243,1.251,8219.1
2024-10-07 04:30:00,1.249,1.271,1.241,1.267,52982.69
2024-10-07 04:45:00,1.268,1.276,1.259,1.271,86555.53
2024-10-07 05:00:00,1.27,1.293,1.266,1.28,48296.28
2024-10-07 05:15:00,1.278,1.279,1.269,1.271,20026.2
2024-10-07 05:30:00,1.272,1.273,1.253,1.266,33477.19
2024-10-07 05:45:00,1.267,1.27,1.263,1.263,6288.82
2024-10-07 06:00:00,1.265,1.267,1.252,1.252,31267.64
2024-10-07 06:15:00,1.254,1.255,1.247,1.254,36914.73
2024-10-07 06:30:00,1.254,1.256,1.248,1.251,13927.41
2024-10-07 06:45:00,1.252,1.257,1.251,1.257,9915.41
2024-10-07 07:00:00,1.257,1.26,1.245,1.245,49635.46
2024-10-07 07:15:00,1.247,1.25,1.245,1.246,14773.04
2024-10-07 07:30:00,1.246,1.248,1.243,1.244,11345.3
2024-10-07 07:45:00,1.245,1.248,1.243,1.248,9242.44
2024-10-07 08:00:00,1.248,1.249,1.245,1.249,5191.49
2024-10-07 08:15:00,1.247,1.25,1.246,1.247,1958.72
2024-10-07 08:30:00,1.247,1.256,1.247,1.253,8576.35
2024-10-07 08:45:00,1.253,1.255,1.251,1.252,5174.45
2024-10-07 09:00:00,1.252,1.269,1.252,1.263,35081.92
2024-10-07 09:15:00,1.264,1.27,1.246,1.26,61778.74
2024-10-07 09:30:00,1.26,1.264,1.257,1.258,28631.26
2024-10-07 09:45:00,1.26,1.267,1.258,1.262,10689.97
2024-10-07 10:00:00,1.261,1.275,1.256,1.257,16740.22
2024-10-07 10:15:00,1.256,1.256,1.245,1.248,21725.92
2024-10-07 10:30:00,1.248,1.268,1.248,1.263,29749.23
2024-10-07 10:45:00,1.264,1.3,1.264,1.29,126709.62
2024-10-07 11:00:00,1.292,1.292,1.267,1.269,43886.57
2024-10-07 11:15:00,1.269,1.288,1.268,1.284,16109.36
2024-10-07 11:30:00,1.284,1.303,1.261,1.276,95480.44
2024-10-07 11:45:00,1.276,1.28,1.274,1.279,13561.73
2024-10-07 12:00:00,1.277,1.28,1.26,1.265,58062.5
2024-10-07 12:15:00,1.266,1.28,1.265,1.271,60526.94
2024-10-07 12:30:00,1.271,1.274,1.26,1.264,33006.37
2024-10-07 12:45:00,1.265,1.269,1.264,1.266,6132.08
2024-10-07 13:00:00,1.264,1.264,1.255,1.26,19802.22
2024-10-07 13:15:00,1.261,1.261,1.254,1.26,17194.11
2024-10-07 13:30:00,1.26,1.27,1.257,1.265,22169.02
2024-10-07 13:45:00,1.265,1.268,1.262,1.263,5612.15
2024-10-07 14:00:00,1.262,1.27,1.258,1.262,31034.83
2024-10-07 14:15:00,1.262,1.262,1.255,1.257,35469.24
2024-10-07 14:30:00,1.257,1.262,1.253,1.262,22968.07
2024-10-07 14:45:00,1.259,1.299,1.258,1.277,91072.4
2024-10-07 15:00:00,1.275,1.277,1.261,1.271,39227.0
2024-10-07 15:15:00,1.269,1.284,1.265,1.282,34378.46
2024-10-07 15:30:00,1.282,1.286,1.268,1.273,27459.05
2024-10-07 15:45:00,1.274,1.309,1.274,1.299,118662.21
2024-10-07 16:00:00,1.297,1.326,1.29,1.316,311931.07
2024-10-07 16:15:00,1.316,1.379,1.314,1.345,494496.15
2024-10-07 16:30:00,1.345,1.375,1.31,1.324,249665.05
2024-10-07 16:45:00,1.323,1.323,1.293,1.303,168387.45
2024-10-07 17:00:00,1.305,1.319,1.299,1.311,56047.55
2024-10-07 17:15:00,1.311,1.317,1.306,1.306,49262.96
2024-10-07 17:30:00,1.308,1.328,1.298,1.298,77803.99
2024-10-07 17:45:00,1.298,1.299,1.285,1.289,91956.13
