timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 14:00:00,1.03,1.039,1.029,1.039,9722.3,1735222499999,10049.7789,109,6704.6,6927.2682,0
2024-12-26 14:15:00,1.039,1.041,1.036,1.037,10874.2,1735223399999,11302.9564,139,6077.8,6320.4994,0
2024-12-26 14:30:00,1.037,1.038,1.026,1.029,28695.0,1735224299999,29549.4312,273,11738.9,12097.9754,0
2024-12-26 14:45:00,1.029,1.029,1.024,1.028,11744.6,1735225199999,12053.3979,158,4250.3,4366.1175,0
2024-12-26 15:00:00,1.028,1.032,1.026,1.029,5041.9,1735226099999,5192.4252,91,2866.3,2952.5962,0
2024-12-26 15:15:00,1.028,1.036,1.028,1.035,6064.3,1735226999999,6250.0513,67,1630.5,1680.3059,0
2024-12-26 15:30:00,1.034,1.036,1.031,1.031,1315.1,1735227899999,1358.7046,55,632.4,653.6157,0
2024-12-26 15:45:00,1.029,1.033,1.029,1.031,8941.7,1735228799999,9224.8916,92,2929.6,3025.4694,0
2024-12-26 16:00:00,1.031,1.039,1.03,1.038,20899.4,1735229699999,21657.8287,138,17420.4,18053.2969,0
2024-12-26 16:15:00,1.037,1.04,1.035,1.035,18954.8,1735230599999,19671.0639,219,11621.0,12063.1115,0
2024-12-26 16:30:00,1.035,1.039,1.034,1.036,14058.1,1735231499999,14571.5812,153,8313.4,8620.3292,0
2024-12-26 16:45:00,1.037,1.037,1.034,1.035,4288.8,1735232399999,4442.0478,96,3212.2,3327.1482,0
2024-12-26 17:00:00,1.034,1.034,1.028,1.03,9895.9,1735233299999,10196.8964,208,6192.4,6382.5174,0
2024-12-26 17:15:00,1.028,1.029,1.02,1.022,20409.9,1735234199999,20904.4075,256,7878.3,8069.5442,0
2024-12-26 17:30:00,1.02,1.025,1.013,1.023,16524.7,1735235099999,16802.1492,363,11534.4,11727.7202,0
2024-12-26 17:45:00,1.024,1.026,1.022,1.023,13611.7,1735235999999,13924.0061,149,1317.9,1351.2791,0
2024-12-26 18:00:00,1.023,1.024,1.02,1.024,4212.7,1735236899999,4305.6298,79,2398.9,2452.5368,0
2024-12-26 18:15:00,1.025,1.028,1.025,1.025,3592.2,1735237799999,3685.8362,38,545.7,560.4052,0
2024-12-26 18:30:00,1.027,1.028,1.024,1.025,880.6,1735238699999,902.6567,38,776.7,796.1873,0
2024-12-26 18:45:00,1.026,1.026,1.022,1.022,6408.8,1735239599999,6566.2309,51,2147.8,2199.7036,0
2024-12-26 19:00:00,1.021,1.021,1.015,1.018,7163.8,1735240499999,7293.7953,119,4648.3,4730.4085,0
2024-12-26 19:15:00,1.018,1.019,1.016,1.019,4950.4,1735241399999,5031.813,66,1490.4,1515.8577,0
2024-12-26 19:30:00,1.018,1.019,1.013,1.017,7944.2,1735242299999,8059.8058,150,5934.0,6020.1004,0
2024-12-26 19:45:00,1.018,1.022,1.018,1.022,1061.7,1735243199999,1082.7417,33,986.1,1005.656,0
2024-12-26 20:00:00,1.022,1.023,1.02,1.021,4054.0,1735244099999,4142.6717,59,2064.1,2109.2592,0
2024-12-26 20:15:00,1.021,1.021,1.013,1.014,3996.7,1735244999999,4060.3687,83,2447.0,2483.7764,0
2024-12-26 20:30:00,1.014,1.015,1.013,1.014,4706.7,1735245899999,4772.7341,92,2759.9,2798.8594,0
2024-12-26 20:45:00,1.014,1.016,1.01,1.013,17163.7,1735246799999,17388.0713,317,12797.6,12961.7678,0
2024-12-26 21:00:00,1.014,1.016,1.007,1.008,6089.1,1735247699999,6154.4605,116,4144.1,4185.4745,0
2024-12-26 21:15:00,1.008,1.016,1.007,1.015,10009.8,1735248599999,10127.5347,162,4583.4,4639.1957,0
2024-12-26 21:30:00,1.015,1.016,1.013,1.016,2298.7,1735249499999,2332.2529,53,658.5,668.7329,0
2024-12-26 21:45:00,1.015,1.017,1.014,1.015,4232.0,1735250399999,4298.3992,57,1220.1,1240.7727,0
2024-12-26 22:00:00,1.015,1.021,1.015,1.021,3152.8,1735251299999,3213.1611,52,845.6,861.5087,0
2024-12-26 22:15:00,1.021,1.027,1.021,1.024,5524.3,1735252199999,5660.1281,98,2416.0,2474.6263,0
2024-12-26 22:30:00,1.024,1.024,1.02,1.024,4493.6,1735253099999,4600.0236,62,3314.3,3393.7215,0
2024-12-26 22:45:00,1.023,1.028,1.023,1.025,3963.4,1735253999999,4068.826,50,822.6,844.5409,0
2024-12-26 23:00:00,1.026,1.026,1.013,1.014,18462.2,1735254899999,18807.193,303,4669.8,4759.0863,0
2024-12-26 23:15:00,1.014,1.02,1.014,1.017,13654.9,1735255799999,13899.7245,42,9620.6,9793.7348,0
2024-12-26 23:30:00,1.018,1.02,1.016,1.02,5104.6,1735256699999,5191.7544,72,2526.3,2569.8173,0
2024-12-26 23:45:00,1.021,1.022,1.019,1.021,1739.4,1735257599999,1774.7957,45,201.4,205.5658,0
2024-12-27 00:00:00,1.022,1.029,1.022,1.025,12520.5,1735258499999,12845.2632,133,3442.2,3529.4234,0
2024-12-27 00:15:00,1.024,1.024,1.017,1.022,15163.6,1735259399999,15483.4653,117,9369.0,9556.9413,0
2024-12-27 00:30:00,1.022,1.025,1.017,1.025,3286.1,1735260299999,3353.978,55,1954.6,1997.2581,0
2024-12-27 00:45:00,1.024,1.032,1.023,1.03,25742.1,1735261199999,26500.8406,287,17284.8,17797.2555,0
2024-12-27 01:00:00,1.03,1.031,1.027,1.028,2081.7,1735262099999,2143.4035,67,1009.6,1040.0552,0
2024-12-27 01:15:00,1.029,1.03,1.024,1.029,3496.2,1735262999999,3594.5612,60,2967.3,3050.3377,0
2024-12-27 01:30:00,1.029,1.04,1.029,1.04,23586.4,1735263899999,24398.4878,289,11303.0,11686.3216,0
2024-12-27 01:45:00,1.04,1.045,1.039,1.044,9910.8,1735264799999,10331.9955,163,2741.5,2858.3973,0
2024-12-27 02:00:00,1.044,1.051,1.041,1.047,17501.9,1735265699999,18316.0918,239,3763.0,3941.3441,0
2024-12-27 02:15:00,1.049,1.058,1.048,1.057,30147.4,1735266599999,31763.3704,345,18851.0,19859.5968,0
2024-12-27 02:30:00,1.057,1.064,1.051,1.058,75678.5,1735267499999,80092.436,745,37996.4,40204.3035,0
2024-12-27 02:45:00,1.058,1.06,1.048,1.056,74831.9,1735268399999,79020.5793,647,38676.6,40842.8731,0
2024-12-27 03:00:00,1.057,1.057,1.042,1.045,41475.8,1735269299999,43453.7131,552,13400.6,14049.0277,0
2024-12-27 03:15:00,1.044,1.053,1.042,1.049,31721.0,1735270199999,33198.7743,400,24246.3,25394.1944,0
2024-12-27 03:30:00,1.048,1.061,1.047,1.059,34426.3,1735271099999,36235.2857,450,22528.7,23704.8059,0
2024-12-27 03:45:00,1.058,1.06,1.052,1.056,26716.9,1735271999999,28217.1826,374,16860.8,17801.2602,0
2024-12-27 04:00:00,1.056,1.058,1.054,1.054,11550.8,1735272899999,12188.9136,221,5775.2,6092.7096,0
2024-12-27 04:15:00,1.054,1.061,1.052,1.059,12908.1,1735273799999,13643.0307,105,9629.7,10174.8857,0
2024-12-27 04:30:00,1.058,1.06,1.054,1.057,15111.3,1735274699999,15977.3128,232,6074.5,6423.8458,0
2024-12-27 04:45:00,1.057,1.061,1.053,1.054,29477.1,1735275599999,31164.3164,466,13321.9,14081.9646,0
2024-12-27 05:00:00,1.054,1.055,1.049,1.05,8326.0,1735276499999,8746.9366,113,3249.2,3412.6143,0
2024-12-27 05:15:00,1.05,1.055,1.049,1.051,8697.6,1735277399999,9140.2454,119,3422.2,3596.1508,0
2024-12-27 05:30:00,1.053,1.055,1.05,1.053,23975.2,1735278299999,25233.0866,255,11725.9,12343.5758,0
2024-12-27 05:45:00,1.053,1.054,1.046,1.047,17738.3,1735279199999,18591.8314,201,7448.4,7805.0442,0
2024-12-27 06:00:00,1.048,1.051,1.047,1.049,10336.0,1735280099999,10834.3706,118,5753.3,6032.844,0
2024-12-27 06:15:00,1.049,1.057,1.048,1.054,18837.7,1735280999999,19841.2938,198,10520.9,11080.8126,0
2024-12-27 06:30:00,1.053,1.058,1.05,1.051,35522.2,1735281899999,37438.247,449,13975.6,14726.0094,0
2024-12-27 06:45:00,1.052,1.061,1.051,1.061,17808.8,1735282799999,18795.3282,271,12939.8,13659.8935,0
2024-12-27 07:00:00,1.061,1.062,1.056,1.056,12540.0,1735283699999,13299.3184,232,6243.7,6625.9026,0
2024-12-27 07:15:00,1.055,1.055,1.046,1.048,26756.8,1735284599999,28107.8117,287,8078.7,8471.6893,0
2024-12-27 07:30:00,1.047,1.047,1.036,1.044,39890.3,1735285499999,41550.5086,621,21688.8,22587.8514,0
2024-12-27 07:45:00,1.044,1.048,1.038,1.04,224114.2,1735286399999,233322.6958,1328,43897.5,45723.7299,0
2024-12-27 08:00:00,1.04,1.066,1.04,1.051,416278.2,1735287299999,437165.1186,2974,247859.2,260348.8317,0
2024-12-27 08:15:00,1.051,1.054,1.04,1.041,489122.4,1735288199999,512533.874,4784,229608.1,240874.4161,0
2024-12-27 08:30:00,1.04,1.041,1.022,1.026,523183.2,1735289099999,539290.4468,2648,131880.5,135873.2518,0
2024-12-27 08:45:00,1.027,1.029,1.017,1.019,167027.7,1735289999999,170818.0186,933,75682.1,77410.438,0
2024-12-27 09:00:00,1.018,1.042,1.018,1.041,133961.8,1735290899999,138690.8934,1581,87089.8,90123.7809,0
2024-12-27 09:15:00,1.043,1.044,1.038,1.04,23692.6,1735291799999,24667.0077,499,11706.3,12187.4384,0
2024-12-27 09:30:00,1.039,1.044,1.038,1.043,37280.6,1735292699999,38799.8648,349,17478.2,18200.2812,0
2024-12-27 09:45:00,1.042,1.043,1.038,1.039,12748.9,1735293599999,13269.8032,207,7825.5,8143.57,0
2024-12-27 10:00:00,1.039,1.041,1.035,1.037,11289.6,1735294499999,11720.7398,172,8865.4,9202.5733,0
2024-12-27 10:15:00,1.037,1.04,1.032,1.033,13205.6,1735295399999,13685.1345,119,7715.4,7997.4603,0
2024-12-27 10:30:00,1.034,1.035,1.028,1.033,15438.8,1735296299999,15928.0727,152,8260.9,8522.7818,0
2024-12-27 10:45:00,1.033,1.04,1.032,1.04,8222.3,1735297199999,8515.0713,124,4918.8,5097.5839,0
2024-12-27 11:00:00,1.04,1.045,1.038,1.043,9772.8,1735298099999,10185.0066,145,6982.6,7276.9703,0
2024-12-27 11:15:00,1.044,1.048,1.041,1.046,31325.1,1735298999999,32735.4628,339,26744.3,27952.3982,0
2024-12-27 11:30:00,1.046,1.047,1.042,1.044,13960.6,1735299899999,14589.3378,116,9849.4,10295.3571,0
2024-12-27 11:45:00,1.044,1.046,1.042,1.045,26988.4,1735300799999,28167.567,228,1777.8,1856.8284,0
2024-12-27 12:00:00,1.045,1.046,1.042,1.043,39122.4,1735301699999,40816.4553,256,18314.8,19108.7274,0
2024-12-27 12:15:00,1.042,1.045,1.04,1.041,8106.9,1735302599999,8453.0493,114,4060.6,4237.1453,0
2024-12-27 12:30:00,1.042,1.047,1.041,1.044,8355.2,1735303499999,8729.4789,166,5291.0,5526.8288,0
2024-12-27 12:45:00,1.044,1.045,1.042,1.044,4819.6,1735304399999,5027.8254,61,2107.4,2200.3632,0
2024-12-27 13:00:00,1.044,1.046,1.038,1.039,9005.9,1735305299999,9383.593,105,7619.0,7940.0575,0
2024-12-27 13:15:00,1.039,1.044,1.037,1.041,8027.5,1735306199999,8337.5711,91,6647.6,6905.1008,0
2024-12-27 13:30:00,1.042,1.043,1.034,1.037,16244.3,1735307099999,16840.2208,165,5447.1,5643.5884,0
2024-12-27 13:45:00,1.036,1.041,1.036,1.04,12727.9,1735307999999,13221.0904,154,10558.8,10967.1079,0
2024-12-27 14:00:00,1.039,1.04,1.032,1.033,64802.7,1735308899999,67113.2125,442,48086.1,49810.4979,0
2024-12-27 14:15:00,1.034,1.038,1.033,1.035,4536.2,1735309799999,4696.8098,84,2692.3,2787.8698,0
2024-12-27 14:30:00,1.035,1.035,1.02,1.023,67338.0,1735310699999,69016.0353,501,32154.1,32954.6554,0
2024-12-27 14:45:00,1.022,1.028,1.021,1.028,14378.8,1735311599999,14739.5925,271,9274.5,9501.7591,0
2024-12-27 15:00:00,1.028,1.028,1.023,1.024,7623.7,1735312499999,7814.4298,132,4236.4,4341.9739,0
2024-12-27 15:15:00,1.025,1.025,1.015,1.018,25984.1,1735313399999,26464.6822,296,8234.8,8391.207,0
2024-12-27 15:30:00,1.019,1.021,1.015,1.016,12037.4,1735314299999,12246.3762,163,6514.8,6625.7113,0
2024-12-27 15:45:00,1.016,1.025,1.014,1.023,60932.2,1735315199999,62221.1325,370,39962.6,40849.2524,0
2024-12-27 16:00:00,1.023,1.024,1.016,1.018,29487.0,1735316099999,30144.3414,166,18837.3,19263.2902,0
2024-12-27 16:15:00,1.019,1.02,1.013,1.017,13173.4,1735316999999,13382.1785,165,7815.2,7941.4135,0
2024-12-27 16:30:00,1.017,1.022,1.016,1.02,9621.9,1735317899999,9805.3058,126,6377.3,6498.1781,0
2024-12-27 16:45:00,1.019,1.021,1.019,1.02,3467.8,1735318799999,3538.7445,74,2665.4,2720.3952,0
2024-12-27 17:00:00,1.021,1.023,1.014,1.015,16599.0,1735319699999,16913.0245,265,8645.0,8807.094,0
2024-12-27 17:15:00,1.015,1.023,1.012,1.022,15064.0,1735320599999,15325.2832,160,7590.4,7724.9822,0
2024-12-27 17:30:00,1.022,1.035,1.022,1.035,44568.8,1735321499999,45868.9287,447,30051.6,30931.0762,0
2024-12-27 17:45:00,1.034,1.037,1.03,1.036,17619.3,1735322399999,18205.3587,184,5004.0,5174.0704,0
2024-12-27 18:00:00,1.037,1.041,1.034,1.039,17487.0,1735323299999,18152.6285,300,11674.2,12121.389,0
2024-12-27 18:15:00,1.04,1.041,1.038,1.039,4380.3,1735324199999,4554.2287,85,836.7,870.4757,0
2024-12-27 18:30:00,1.038,1.041,1.038,1.038,3316.2,1735325099999,3445.0173,56,783.2,813.9046,0
2024-12-27 18:45:00,1.038,1.039,1.036,1.038,9710.7,1735325999999,10075.2317,92,5834.3,6054.6813,0
2024-12-27 19:00:00,1.037,1.039,1.035,1.037,4430.3,1735326899999,4592.8189,61,3684.3,3819.3381,0
2024-12-27 19:15:00,1.037,1.037,1.033,1.034,3025.7,1735327799999,3132.0974,62,906.2,938.0499,0
2024-12-27 19:30:00,1.034,1.04,1.033,1.039,4637.4,1735328699999,4812.6245,68,4072.4,4226.6147,0
2024-12-27 19:45:00,1.039,1.04,1.037,1.039,1430.4,1735329599999,1485.3497,44,389.5,404.9215,0
2024-12-27 20:00:00,1.039,1.039,1.032,1.032,7242.1,1735330499999,7496.0991,59,511.0,529.0499,0
2024-12-27 20:15:00,1.033,1.034,1.032,1.033,4242.7,1735331399999,4382.86,56,3326.7,3437.247,0
2024-12-27 20:30:00,1.034,1.036,1.033,1.034,4680.3,1735332299999,4839.0367,102,2916.2,3015.993,0
2024-12-27 20:45:00,1.034,1.035,1.03,1.033,9708.7,1735333199999,10021.8881,135,1308.4,1350.689,0
2024-12-27 21:00:00,1.033,1.035,1.03,1.034,3584.2,1735334099999,3697.5673,81,1731.3,1787.4461,0
2024-12-27 21:15:00,1.033,1.034,1.031,1.031,3729.9,1735334999999,3854.0686,69,2607.6,2695.6966,0
2024-12-27 21:30:00,1.03,1.032,1.027,1.03,5597.0,1735335899999,5764.8672,96,3858.9,3976.7147,0
2024-12-27 21:45:00,1.031,1.031,1.026,1.028,5390.7,1735336799999,5541.7531,62,4825.1,4959.8345,0
2024-12-27 22:00:00,1.027,1.028,1.021,1.026,11285.5,1735337699999,11554.4162,146,5950.4,6095.9365,0
2024-12-27 22:15:00,1.028,1.03,1.026,1.03,5777.1,1735338599999,5938.5528,96,2939.1,3024.1773,0
2024-12-27 22:30:00,1.03,1.033,1.027,1.027,4501.1,1735339499999,4638.4788,71,2075.2,2140.1216,0
2024-12-27 22:45:00,1.028,1.029,1.023,1.025,27400.1,1735340399999,28098.7683,290,5015.2,5143.0693,0
2024-12-27 23:00:00,1.025,1.027,1.024,1.027,9718.8,1735341299999,9968.2457,115,8007.1,8214.3367,0
2024-12-27 23:15:00,1.027,1.028,1.023,1.025,7273.5,1735342199999,7462.4575,64,6942.2,7122.8742,0
2024-12-27 23:30:00,1.026,1.026,1.021,1.023,8828.2,1735343099999,9030.7292,133,3292.1,3368.1092,0
2024-12-27 23:45:00,1.024,1.029,1.023,1.029,3238.9,1735343999999,3320.0752,70,2090.1,2142.3458,0
2024-12-28 00:00:00,1.029,1.032,1.027,1.031,8399.0,1735344899999,8641.2648,131,3079.6,3170.7697,0
2024-12-28 00:15:00,1.031,1.033,1.028,1.032,2228.7,1735345799999,2298.0161,63,858.2,884.9254,0
2024-12-28 00:30:00,1.031,1.034,1.031,1.031,2648.3,1735346699999,2731.9149,40,762.8,786.6881,0
2024-12-28 00:45:00,1.031,1.038,1.031,1.038,4501.7,1735347599999,4657.831,102,1446.1,1497.6694,0
2024-12-28 01:00:00,1.037,1.04,1.036,1.04,4871.6,1735348499999,5058.1311,84,3877.3,4026.2177,0
2024-12-28 01:15:00,1.038,1.038,1.032,1.032,6393.0,1735349399999,6609.8462,114,2920.8,3018.8423,0
2024-12-28 01:30:00,1.032,1.038,1.03,1.036,16749.2,1735350299999,17320.5652,181,9228.5,9548.7664,0
2024-12-28 01:45:00,1.037,1.038,1.032,1.033,3940.6,1735351199999,4076.6255,55,1983.4,2052.4491,0
2024-12-28 02:00:00,1.033,1.038,1.033,1.038,2248.7,1735352099999,2325.4041,52,1705.8,1764.1361,0
2024-12-28 02:15:00,1.037,1.038,1.034,1.035,1554.3,1735352999999,1609.8425,63,512.4,530.9252,0
2024-12-28 02:30:00,1.035,1.039,1.034,1.036,3408.8,1735353899999,3533.2421,106,1017.8,1055.5865,0
2024-12-28 02:45:00,1.035,1.035,1.03,1.031,11584.1,1735354799999,11958.3676,243,4123.0,4255.6412,0
2024-12-28 03:00:00,1.031,1.037,1.03,1.036,46100.8,1735355699999,47669.3591,433,41977.6,43404.9036,0
2024-12-28 03:15:00,1.036,1.038,1.032,1.035,9434.2,1735356599999,9754.4132,106,2011.2,2083.3088,0
2024-12-28 03:30:00,1.036,1.041,1.035,1.039,2387.9,1735357499999,2479.938,62,1468.7,1526.4555,0
2024-12-28 03:45:00,1.039,1.039,1.037,1.038,1025.5,1735358399999,1064.3858,54,516.6,536.4012,0
2024-12-28 04:00:00,1.039,1.04,1.035,1.035,7051.7,1735359299999,7312.9408,82,1325.5,1376.745,0
2024-12-28 04:15:00,1.035,1.036,1.032,1.032,8009.1,1735360199999,8272.168,77,484.2,500.8933,0
2024-12-28 04:30:00,1.034,1.034,1.029,1.03,4952.5,1735361099999,5103.0652,119,2931.2,3020.1053,0
2024-12-28 04:45:00,1.031,1.033,1.03,1.03,744.6,1735361999999,767.854,44,411.4,424.3028,0
2024-12-28 05:00:00,1.031,1.036,1.031,1.034,6315.9,1735362899999,6527.8979,100,3036.8,3139.1537,0
2024-12-28 05:15:00,1.034,1.036,1.03,1.03,69351.9,1735363799999,71566.5482,257,21806.5,22498.0174,0
2024-12-28 05:30:00,1.03,1.032,1.029,1.032,12041.7,1735364699999,12410.4535,155,4160.5,4289.7236,0
2024-12-28 05:45:00,1.032,1.036,1.03,1.031,164646.6,1735365599999,170128.6811,557,37585.5,38859.3493,0
2024-12-28 06:00:00,1.031,1.033,1.029,1.031,33042.7,1735366499999,34049.8027,366,14888.0,15352.255,0
2024-12-28 06:15:00,1.03,1.031,1.025,1.026,25651.1,1735367399999,26355.4356,189,9182.0,9436.6335,0
2024-12-28 06:30:00,1.026,1.027,1.021,1.021,5298.1,1735368299999,5422.0862,100,3279.1,3357.6013,0
2024-12-28 06:45:00,1.02,1.023,1.018,1.018,26064.9,1735369199999,26565.4512,293,6106.4,6226.1102,0
2024-12-28 07:00:00,1.019,1.023,1.018,1.022,7135.7,1735370099999,7286.1674,115,4554.5,4650.0098,0
2024-12-28 07:15:00,1.022,1.024,1.021,1.021,8853.0,1735370999999,9053.3049,88,7153.4,7317.6572,0
2024-12-28 07:30:00,1.021,1.027,1.019,1.023,15349.6,1735371899999,15730.9758,172,12628.4,12942.8334,0
2024-12-28 07:45:00,1.024,1.024,1.021,1.023,8952.0,1735372799999,9160.1149,101,7947.6,8132.6951,0
