timestamp,open,high,low,close,volume
2024-10-04 10:45:00,0.1418,0.1419,0.141,0.1412,34956.3
2024-10-04 11:00:00,0.1412,0.1413,0.1409,0.1413,45065.3
2024-10-04 11:15:00,0.1413,0.1414,0.1412,0.1413,31622.1
2024-10-04 11:30:00,0.1413,0.1415,0.141,0.1414,24092.7
2024-10-04 11:45:00,0.1414,0.1423,0.1414,0.1423,41696.5
2024-10-04 12:00:00,0.1422,0.1423,0.1415,0.1415,33368.3
2024-10-04 12:15:00,0.1414,0.1422,0.1414,0.1422,77237.7
2024-10-04 12:30:00,0.1422,0.1429,0.1408,0.1411,158782.6
2024-10-04 12:45:00,0.1411,0.1432,0.1411,0.1432,100506.7
2024-10-04 13:00:00,0.1432,0.1438,0.1424,0.1428,112280.5
2024-10-04 13:15:00,0.143,0.1431,0.1417,0.1419,164340.1
2024-10-04 13:30:00,0.1419,0.1432,0.1416,0.143,21912.8
2024-10-04 13:45:00,0.143,0.1432,0.1419,0.1422,66200.2
2024-10-04 14:00:00,0.1421,0.1423,0.1408,0.1415,32427.6
2024-10-04 14:15:00,0.1416,0.1421,0.1403,0.1406,15283.1
2024-10-04 14:30:00,0.1404,0.1414,0.1402,0.1414,31330.0
2024-10-04 14:45:00,0.1414,0.1418,0.1411,0.1414,35594.1
2024-10-04 15:00:00,0.1415,0.1433,0.1415,0.1427,127158.4
2024-10-04 15:15:00,0.1427,0.1431,0.1425,0.1426,37197.0
2024-10-04 15:30:00,0.1425,0.1427,0.1421,0.1427,11725.4
2024-10-04 15:45:00,0.1428,0.1438,0.1423,0.1437,36049.2
2024-10-04 16:00:00,0.1437,0.144,0.1434,0.1437,68309.0
2024-10-04 16:15:00,0.1436,0.1447,0.1435,0.1446,36668.2
2024-10-04 16:30:00,0.1446,0.1455,0.1445,0.1449,66999.1
2024-10-04 16:45:00,0.1449,0.145,0.1445,0.1449,24473.5
2024-10-04 17:00:00,0.1448,0.1453,0.1447,0.1449,39531.0
2024-10-04 17:15:00,0.1447,0.1451,0.1444,0.1446,43166.1
2024-10-04 17:30:00,0.1445,0.1453,0.1444,0.1453,49575.7
2024-10-04 17:45:00,0.1453,0.1455,0.145,0.145,15706.1
2024-10-04 18:00:00,0.145,0.1452,0.1447,0.1451,16237.7
2024-10-04 18:15:00,0.145,0.1455,0.145,0.1454,7746.4
2024-10-04 18:30:00,0.1455,0.1462,0.1455,0.1461,19290.0
2024-10-04 18:45:00,0.1462,0.1463,0.1459,0.1461,11121.2
2024-10-04 19:00:00,0.1461,0.1465,0.1461,0.1464,20450.2
2024-10-04 19:15:00,0.1463,0.1465,0.146,0.1462,7498.3
2024-10-04 19:30:00,0.1461,0.1464,0.146,0.1461,10370.6
2024-10-04 19:45:00,0.1462,0.1467,0.1461,0.1465,17574.3
2024-10-04 20:00:00,0.1465,0.1467,0.1463,0.1465,13739.8
2024-10-04 20:15:00,0.1465,0.1466,0.146,0.1465,112497.5
2024-10-04 20:30:00,0.1464,0.1475,0.1463,0.1474,107058.8
2024-10-04 20:45:00,0.1474,0.1476,0.1473,0.1473,12443.9
2024-10-04 21:00:00,0.1474,0.1474,0.147,0.147,10586.0
2024-10-04 21:15:00,0.1468,0.1471,0.1468,0.1468,18389.1
2024-10-04 21:30:00,0.1468,0.1468,0.1462,0.1464,9892.1
2024-10-04 21:45:00,0.1464,0.1464,0.146,0.1461,19432.1
2024-10-04 22:00:00,0.1462,0.1464,0.146,0.1461,29525.1
2024-10-04 22:15:00,0.1461,0.1463,0.146,0.1463,9831.0
2024-10-04 22:30:00,0.1462,0.1463,0.146,0.1461,8950.5
2024-10-04 22:45:00,0.1461,0.1462,0.146,0.146,13239.1
2024-10-04 23:00:00,0.1461,0.1461,0.1458,0.1459,29754.5
2024-10-04 23:15:00,0.146,0.1462,0.1459,0.1459,14144.9
2024-10-04 23:30:00,0.1459,0.1462,0.1458,0.1461,17310.6
2024-10-04 23:45:00,0.1461,0.1467,0.1461,0.1464,17002.0
2024-10-05 00:00:00,0.1462,0.1469,0.1462,0.1465,15374.3
2024-10-05 00:15:00,0.1466,0.1469,0.1465,0.1469,7610.3
2024-10-05 00:30:00,0.1469,0.1475,0.1469,0.1474,12719.2
2024-10-05 00:45:00,0.1473,0.1475,0.1472,0.1474,14481.3
2024-10-05 01:00:00,0.1474,0.1478,0.1471,0.1476,55319.3
2024-10-05 01:15:00,0.1476,0.1476,0.1466,0.1467,37143.1
2024-10-05 01:30:00,0.1467,0.1469,0.1464,0.1469,3758.6
2024-10-05 01:45:00,0.147,0.1475,0.1468,0.147,28404.2
2024-10-05 02:00:00,0.147,0.1472,0.1466,0.1467,29202.9
2024-10-05 02:15:00,0.1467,0.1468,0.1466,0.1467,13267.1
2024-10-05 02:30:00,0.1468,0.1469,0.1467,0.1467,11452.6
2024-10-05 02:45:00,0.1468,0.1469,0.146,0.146,63512.1
2024-10-05 03:00:00,0.1459,0.1459,0.1453,0.1457,26340.8
2024-10-05 03:15:00,0.1457,0.1461,0.1456,0.146,14833.9
2024-10-05 03:30:00,0.1461,0.1461,0.1457,0.146,10935.5
2024-10-05 03:45:00,0.1459,0.146,0.1456,0.1456,19375.4
2024-10-05 04:00:00,0.1456,0.1459,0.1455,0.1456,17923.4
2024-10-05 04:15:00,0.1455,0.1461,0.1455,0.1461,6760.8
2024-10-05 04:30:00,0.1461,0.1467,0.1461,0.1467,15949.0
2024-10-05 04:45:00,0.1466,0.1468,0.1464,0.1465,9953.8
2024-10-05 05:00:00,0.1466,0.1473,0.1465,0.1472,12471.0
2024-10-05 05:15:00,0.1472,0.1474,0.1471,0.1471,5025.6
2024-10-05 05:30:00,0.1473,0.1475,0.147,0.1474,13069.2
2024-10-05 05:45:00,0.1475,0.1478,0.1475,0.1477,18293.8
2024-10-05 06:00:00,0.1478,0.1479,0.1473,0.1473,12453.6
2024-10-05 06:15:00,0.1474,0.1479,0.1474,0.1478,4473.4
2024-10-05 06:30:00,0.1477,0.1482,0.1476,0.1482,20998.8
2024-10-05 06:45:00,0.1482,0.1485,0.148,0.1484,50619.9
2024-10-05 07:00:00,0.1485,0.1486,0.148,0.1481,26013.4
2024-10-05 07:15:00,0.1481,0.1485,0.148,0.1481,22696.9
2024-10-05 07:30:00,0.148,0.1484,0.148,0.148,5961.9
2024-10-05 07:45:00,0.148,0.1482,0.1479,0.148,23032.2
2024-10-05 08:00:00,0.1479,0.1485,0.1479,0.1484,5566.5
2024-10-05 08:15:00,0.1484,0.1489,0.1484,0.1488,7640.6
2024-10-05 08:30:00,0.1488,0.1489,0.1483,0.1483,11311.1
2024-10-05 08:45:00,0.1482,0.1485,0.1482,0.1484,7092.7
2024-10-05 09:00:00,0.1485,0.1489,0.1484,0.1488,8484.7
2024-10-05 09:15:00,0.1488,0.149,0.1487,0.1489,39284.7
2024-10-05 09:30:00,0.1488,0.1492,0.1488,0.1491,7996.3
2024-10-05 09:45:00,0.1492,0.1498,0.1491,0.1492,262569.5
2024-10-05 10:00:00,0.1492,0.1493,0.1488,0.149,26237.1
2024-10-05 10:15:00,0.1493,0.1494,0.1489,0.149,21399.7
2024-10-05 10:30:00,0.149,0.149,0.1484,0.1484,49768.6
2024-10-05 10:45:00,0.1485,0.1485,0.1483,0.1485,37298.2
2024-10-05 11:00:00,0.1485,0.1488,0.1484,0.1488,7095.0
2024-10-05 11:15:00,0.1488,0.1489,0.1484,0.1486,44117.8
2024-10-05 11:30:00,0.1487,0.1487,0.1485,0.1485,19400.3
2024-10-05 11:45:00,0.1484,0.1487,0.1484,0.1485,32467.1
2024-10-05 12:00:00,0.1485,0.1487,0.1483,0.1485,16050.4
2024-10-05 12:15:00,0.1485,0.1488,0.1484,0.1487,18207.6
2024-10-05 12:30:00,0.1487,0.1491,0.1487,0.1488,13473.1
2024-10-05 12:45:00,0.1487,0.1492,0.1486,0.1491,28596.4
2024-10-05 13:00:00,0.1492,0.1492,0.1489,0.149,40794.6
2024-10-05 13:15:00,0.1491,0.1493,0.1487,0.1487,9789.4
2024-10-05 13:30:00,0.1486,0.1487,0.148,0.148,62496.5
2024-10-05 13:45:00,0.1479,0.1479,0.1473,0.1473,23183.3
2024-10-05 14:00:00,0.1473,0.1477,0.1471,0.1471,15154.4
2024-10-05 14:15:00,0.1471,0.1476,0.1467,0.1468,103324.2
2024-10-05 14:30:00,0.1469,0.1471,0.1462,0.1468,138330.0
2024-10-05 14:45:00,0.1466,0.1471,0.1466,0.1468,11467.4
2024-10-05 15:00:00,0.1467,0.147,0.1462,0.1462,62018.7
2024-10-05 15:15:00,0.1461,0.1464,0.1461,0.1464,13607.6
2024-10-05 15:30:00,0.1464,0.1465,0.1463,0.1465,18230.3
2024-10-05 15:45:00,0.1465,0.1468,0.1464,0.1466,5794.4
2024-10-05 16:00:00,0.1465,0.1465,0.1456,0.1456,36453.4
2024-10-05 16:15:00,0.1456,0.1458,0.1451,0.1456,25109.4
2024-10-05 16:30:00,0.1456,0.1456,0.1444,0.1446,75212.7
2024-10-05 16:45:00,0.1445,0.1449,0.1443,0.1443,50973.1
2024-10-05 17:00:00,0.1444,0.1447,0.1442,0.1447,38745.0
2024-10-05 17:15:00,0.1446,0.1455,0.1446,0.1452,71568.2
2024-10-05 17:30:00,0.1453,0.1457,0.1453,0.1455,40835.1
2024-10-05 17:45:00,0.1456,0.1458,0.1454,0.1457,10266.5
2024-10-05 18:00:00,0.1456,0.1461,0.1452,0.1452,38513.3
2024-10-05 18:15:00,0.1453,0.1457,0.1452,0.1454,7081.0
2024-10-05 18:30:00,0.1454,0.1455,0.1452,0.1452,11369.9
2024-10-05 18:45:00,0.1453,0.1453,0.1435,0.1437,454420.2
2024-10-05 19:00:00,0.1435,0.1436,0.143,0.1432,35444.9
2024-10-05 19:15:00,0.1434,0.1434,0.1426,0.1431,81704.5
2024-10-05 19:30:00,0.1431,0.1431,0.1426,0.1429,11154.6
2024-10-05 19:45:00,0.1428,0.143,0.1427,0.143,12951.2
2024-10-05 20:00:00,0.143,0.1431,0.1426,0.1428,22289.7
2024-10-05 20:15:00,0.1428,0.143,0.1426,0.143,16422.5
2024-10-05 20:30:00,0.1429,0.1433,0.1425,0.1426,31182.4
2024-10-05 20:45:00,0.1426,0.1427,0.1421,0.1422,23930.7
2024-10-05 21:00:00,0.1422,0.143,0.1419,0.143,67308.0
2024-10-05 21:15:00,0.1428,0.1433,0.1426,0.1433,135723.0
2024-10-05 21:30:00,0.1433,0.1437,0.1432,0.1434,48607.9
2024-10-05 21:45:00,0.1434,0.1434,0.1428,0.1429,33270.1
2024-10-05 22:00:00,0.1429,0.1436,0.1428,0.1434,28171.6
2024-10-05 22:15:00,0.1434,0.1439,0.1433,0.1439,13922.1
2024-10-05 22:30:00,0.1439,0.1444,0.1438,0.1442,17563.9
2024-10-05 22:45:00,0.1442,0.1444,0.1441,0.1444,5212.7
2024-10-05 23:00:00,0.1443,0.1444,0.1439,0.144,14420.0
2024-10-05 23:15:00,0.1441,0.1443,0.1439,0.1439,12642.5
2024-10-05 23:30:00,0.144,0.1441,0.1438,0.1439,13953.4
2024-10-05 23:45:00,0.1441,0.1445,0.144,0.1444,5692.5
2024-10-06 00:00:00,0.1445,0.1446,0.1437,0.1437,11379.1
2024-10-06 00:15:00,0.1439,0.1443,0.1439,0.1441,6108.6
2024-10-06 00:30:00,0.1442,0.1444,0.1437,0.1444,43315.9
2024-10-06 00:45:00,0.1444,0.1446,0.1442,0.1443,9852.4
2024-10-06 01:00:00,0.1444,0.1449,0.1444,0.1448,12415.9
2024-10-06 01:15:00,0.1453,0.146,0.1448,0.1458,45474.5
2024-10-06 01:30:00,0.1459,0.146,0.1456,0.1456,9781.9
2024-10-06 01:45:00,0.1454,0.1457,0.1454,0.1456,6883.1
2024-10-06 02:00:00,0.1458,0.146,0.1453,0.1455,51940.7
2024-10-06 02:15:00,0.1458,0.1458,0.1455,0.1458,9480.4
2024-10-06 02:30:00,0.1459,0.1459,0.1455,0.1455,25887.2
2024-10-06 02:45:00,0.1455,0.1457,0.1455,0.1456,27352.0
2024-10-06 03:00:00,0.1455,0.1456,0.145,0.1451,20147.2
2024-10-06 03:15:00,0.1453,0.1455,0.1451,0.1452,5728.9
2024-10-06 03:30:00,0.1451,0.1452,0.1448,0.1448,27621.5
2024-10-06 03:45:00,0.1449,0.1449,0.1443,0.1443,26915.7
2024-10-06 04:00:00,0.1442,0.1447,0.1441,0.1445,6158.2
2024-10-06 04:15:00,0.1444,0.1447,0.1444,0.1445,4752.8
2024-10-06 04:30:00,0.1444,0.1445,0.1435,0.1437,13959.3
2024-10-06 04:45:00,0.1436,0.144,0.1435,0.144,9586.0
2024-10-06 05:00:00,0.1441,0.1442,0.1439,0.144,13796.1
2024-10-06 05:15:00,0.144,0.1447,0.144,0.1445,6663.8
2024-10-06 05:30:00,0.1445,0.1445,0.1443,0.1445,8993.9
2024-10-06 05:45:00,0.1444,0.1447,0.1444,0.1446,11676.7
2024-10-06 06:00:00,0.1446,0.1448,0.1445,0.1446,4838.3
2024-10-06 06:15:00,0.1448,0.1452,0.1448,0.1451,3965.0
2024-10-06 06:30:00,0.1451,0.1451,0.1448,0.1448,14878.3
2024-10-06 06:45:00,0.1449,0.1449,0.1444,0.1445,50077.5
2024-10-06 07:00:00,0.1446,0.1451,0.1444,0.1451,17911.7
2024-10-06 07:15:00,0.145,0.1452,0.1448,0.1449,12280.5
2024-10-06 07:30:00,0.1449,0.1451,0.1447,0.1448,9283.9
2024-10-06 07:45:00,0.1448,0.1451,0.1448,0.1448,15790.5
2024-10-06 08:00:00,0.1449,0.145,0.1445,0.1445,20850.6
2024-10-06 08:15:00,0.1447,0.1455,0.1447,0.1453,28035.8
2024-10-06 08:30:00,0.1453,0.1455,0.1449,0.1452,30624.1
2024-10-06 08:45:00,0.145,0.1453,0.145,0.1451,26199.4
2024-10-06 09:00:00,0.1451,0.1453,0.1449,0.1452,29929.3
2024-10-06 09:15:00,0.1452,0.1456,0.145,0.1455,17329.5
2024-10-06 09:30:00,0.1456,0.1458,0.1454,0.1456,7448.4
2024-10-06 09:45:00,0.1458,0.146,0.1456,0.1458,40046.0
2024-10-06 10:00:00,0.1457,0.1459,0.1453,0.1454,24693.7
2024-10-06 10:15:00,0.1453,0.1453,0.1452,0.1453,11038.0
2024-10-06 10:30:00,0.1453,0.1454,0.1451,0.1453,22818.7
2024-10-06 10:45:00,0.1453,0.1455,0.1451,0.1454,6760.2
2024-10-06 11:00:00,0.1454,0.1457,0.1453,0.1454,13289.1
2024-10-06 11:15:00,0.1455,0.146,0.1455,0.1459,28225.8
2024-10-06 11:30:00,0.146,0.1468,0.146,0.1468,33462.6
2024-10-06 11:45:00,0.1468,0.1473,0.1466,0.1473,59627.6
2024-10-06 12:00:00,0.1471,0.1476,0.1467,0.1468,72791.6
2024-10-06 12:15:00,0.1469,0.1476,0.1468,0.1475,26257.6
2024-10-06 12:30:00,0.1475,0.1477,0.1473,0.1477,26548.0
2024-10-06 12:45:00,0.1478,0.1482,0.1476,0.1482,24250.3
2024-10-06 13:00:00,0.1481,0.1487,0.1478,0.1478,75216.2
2024-10-06 13:15:00,0.1478,0.1481,0.1478,0.1479,8106.0
2024-10-06 13:30:00,0.1479,0.1483,0.1478,0.1481,19493.6
2024-10-06 13:45:00,0.1481,0.1483,0.148,0.1481,12751.0
2024-10-06 14:00:00,0.1481,0.1482,0.1476,0.1479,25251.8
2024-10-06 14:15:00,0.1479,0.1488,0.1479,0.1486,24200.0
2024-10-06 14:30:00,0.1487,0.1496,0.1485,0.1495,34865.4
2024-10-06 14:45:00,0.1496,0.1498,0.1491,0.1497,34511.3
2024-10-06 15:00:00,0.1496,0.1496,0.1486,0.1489,92818.4
2024-10-06 15:15:00,0.1489,0.149,0.1484,0.1485,19916.7
2024-10-06 15:30:00,0.1486,0.1493,0.1485,0.1491,24107.5
2024-10-06 15:45:00,0.1492,0.1498,0.1489,0.1498,105559.5
2024-10-06 16:00:00,0.1495,0.1503,0.1495,0.1498,84085.0
2024-10-06 16:15:00,0.1497,0.15,0.1491,0.1494,38404.0
2024-10-06 16:30:00,0.1496,0.15,0.1492,0.1492,52894.2
2024-10-06 16:45:00,0.1491,0.1495,0.1489,0.1489,45392.0
2024-10-06 17:00:00,0.1492,0.1495,0.1489,0.1493,34579.5
2024-10-06 17:15:00,0.1492,0.1494,0.1491,0.1492,11884.2
2024-10-06 17:30:00,0.1492,0.1493,0.1489,0.1489,15886.5
2024-10-06 17:45:00,0.149,0.149,0.1485,0.1487,31375.4
2024-10-06 18:00:00,0.1487,0.1494,0.1486,0.1492,17079.6
2024-10-06 18:15:00,0.149,0.1493,0.1488,0.1493,13456.4
2024-10-06 18:30:00,0.1493,0.1493,0.149,0.1493,7022.8
2024-10-06 18:45:00,0.1493,0.1495,0.1491,0.1495,12791.9
2024-10-06 19:00:00,0.1495,0.15,0.1495,0.1498,12657.9
2024-10-06 19:15:00,0.1499,0.1502,0.1498,0.1501,33667.5
2024-10-06 19:30:00,0.1503,0.1503,0.1495,0.1497,53733.6
2024-10-06 19:45:00,0.1495,0.1496,0.149,0.149,30839.5
2024-10-06 20:00:00,0.1491,0.1498,0.149,0.1496,16187.5
2024-10-06 20:15:00,0.1497,0.1497,0.149,0.1493,29519.5
2024-10-06 20:30:00,0.1492,0.1494,0.1491,0.1494,15533.4
2024-10-06 20:45:00,0.1494,0.1495,0.149,0.1495,11301.8
2024-10-06 21:00:00,0.1495,0.1497,0.1494,0.1496,33970.7
2024-10-06 21:15:00,0.1495,0.1495,0.1486,0.149,25552.4
2024-10-06 21:30:00,0.1491,0.1495,0.1489,0.1489,16419.1
2024-10-06 21:45:00,0.149,0.149,0.1485,0.1486,7644.1
2024-10-06 22:00:00,0.1486,0.1493,0.1486,0.1492,13781.4
2024-10-06 22:15:00,0.1491,0.1495,0.1491,0.1495,25889.2
2024-10-06 22:30:00,0.1494,0.1496,0.1493,0.1496,7109.0
2024-10-06 22:45:00,0.1495,0.15,0.1494,0.15,19709.6
2024-10-06 23:00:00,0.15,0.1506,0.1499,0.1499,64078.8
2024-10-06 23:15:00,0.1499,0.1507,0.1499,0.1507,6175.4
2024-10-06 23:30:00,0.1506,0.1509,0.1502,0.1509,2569.7
2024-10-06 23:45:00,0.1509,0.1513,0.1504,0.1513,26064.5
2024-10-07 00:00:00,0.1513,0.1514,0.1508,0.1512,26475.0
2024-10-07 00:15:00,0.1512,0.1519,0.1509,0.151,19273.0
2024-10-07 00:30:00,0.1512,0.1523,0.1506,0.1522,70446.6
2024-10-07 00:45:00,0.1522,0.1533,0.152,0.1533,186630.5
2024-10-07 01:00:00,0.1533,0.1537,0.1533,0.1534,28385.2
2024-10-07 01:15:00,0.1534,0.1535,0.153,0.1535,21838.4
2024-10-07 01:30:00,0.1535,0.1538,0.1533,0.1534,10173.9
2024-10-07 01:45:00,0.1536,0.1546,0.1536,0.1544,37631.8
2024-10-07 02:00:00,0.1546,0.155,0.1544,0.1547,47332.9
2024-10-07 02:15:00,0.1546,0.155,0.1545,0.1545,10284.3
2024-10-07 02:30:00,0.1545,0.1546,0.1539,0.154,126680.5
2024-10-07 02:45:00,0.1541,0.1545,0.1539,0.1541,19849.2
2024-10-07 03:00:00,0.1541,0.1548,0.1541,0.1547,20234.2
2024-10-07 03:15:00,0.1547,0.1547,0.154,0.1542,16744.3
2024-10-07 03:30:00,0.1542,0.1543,0.1535,0.154,105274.4
2024-10-07 03:45:00,0.1539,0.1547,0.1538,0.1545,66282.2
2024-10-07 04:00:00,0.1547,0.1551,0.1547,0.1549,21233.9
2024-10-07 04:15:00,0.1549,0.1552,0.1549,0.1551,9051.7
2024-10-07 04:30:00,0.1551,0.1551,0.1541,0.1541,86117.5
2024-10-07 04:45:00,0.1542,0.1546,0.1542,0.1543,21522.2
2024-10-07 05:00:00,0.1545,0.1551,0.1541,0.155,28388.6
2024-10-07 05:15:00,0.1551,0.1552,0.1543,0.1545,8555.2
2024-10-07 05:30:00,0.1544,0.1544,0.1539,0.1541,34131.5
2024-10-07 05:45:00,0.1541,0.1543,0.1539,0.1542,31450.2
2024-10-07 06:00:00,0.1542,0.1549,0.1542,0.1549,13447.7
2024-10-07 06:15:00,0.1548,0.155,0.1545,0.1548,19713.4
2024-10-07 06:30:00,0.1547,0.155,0.1544,0.1547,15863.9
2024-10-07 06:45:00,0.1547,0.1552,0.1546,0.1551,41419.3
2024-10-07 07:00:00,0.1551,0.1555,0.1551,0.1555,34655.8
2024-10-07 07:15:00,0.1554,0.1554,0.1549,0.1553,27224.0
2024-10-07 07:30:00,0.1552,0.1556,0.1548,0.1548,16707.6
2024-10-07 07:45:00,0.1548,0.155,0.1546,0.1549,39046.6
2024-10-07 08:00:00,0.155,0.1556,0.1549,0.1554,56053.0
