timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 12:00:00,0.4751,0.4754,0.4718,0.4728,29819.5,1735215299999,14114.59317,263,6150.6,2914.61011,0
2024-12-26 12:15:00,0.4728,0.477,0.472,0.4755,42961.4,1735216199999,20390.24069,358,30816.5,14635.4942,0
2024-12-26 12:30:00,0.4755,0.4755,0.4711,0.4726,19678.5,1735217099999,9296.4933,242,2022.8,956.59439,0
2024-12-26 12:45:00,0.4721,0.4733,0.4712,0.4717,4523.6,1735217999999,2134.90505,73,1362.0,643.53268,0
2024-12-26 13:00:00,0.4718,0.4721,0.47,0.4709,56024.3,1735218899999,26382.47025,155,10854.0,5107.7512,0
2024-12-26 13:15:00,0.4707,0.4721,0.4703,0.4708,3368.1,1735219799999,1587.69106,52,2626.3,1238.1905,0
2024-12-26 13:30:00,0.4708,0.4713,0.469,0.4713,37174.9,1735220699999,17461.03708,212,13058.8,6142.59053,0
2024-12-26 13:45:00,0.4708,0.4732,0.4704,0.4717,13793.9,1735221599999,6510.57428,164,6860.4,3240.6525,0
2024-12-26 14:00:00,0.4716,0.4756,0.4712,0.4751,15295.9,1735222499999,7247.70718,137,12363.3,5862.35922,0
2024-12-26 14:15:00,0.4751,0.4764,0.4737,0.4753,29822.6,1735223399999,14154.50517,234,14111.2,6696.19466,0
2024-12-26 14:30:00,0.4749,0.4749,0.4695,0.4723,23055.3,1735224299999,10891.03043,237,4106.8,1938.6502,0
2024-12-26 14:45:00,0.4719,0.4744,0.4713,0.4738,11116.8,1735225199999,5261.82236,225,5501.6,2603.32885,0
2024-12-26 15:00:00,0.4735,0.4743,0.471,0.4723,39690.6,1735226099999,18757.60303,331,8157.4,3858.92708,0
2024-12-26 15:15:00,0.4725,0.4769,0.4719,0.4764,29543.0,1735226999999,14034.94448,320,21952.0,10426.66365,0
2024-12-26 15:30:00,0.4763,0.4767,0.4738,0.4738,11398.3,1735227899999,5424.03324,205,4636.9,2206.94919,0
2024-12-26 15:45:00,0.4738,0.4774,0.4738,0.4753,27509.6,1735228799999,13085.78627,340,13989.1,6653.93402,0
2024-12-26 16:00:00,0.4752,0.4774,0.4748,0.477,76152.2,1735229699999,36264.83683,320,32975.7,15699.78421,0
2024-12-26 16:15:00,0.4775,0.4785,0.4729,0.4729,48260.1,1735230599999,22897.43705,330,16463.5,7807.07415,0
2024-12-26 16:30:00,0.473,0.4745,0.4709,0.4731,34028.4,1735231499999,16076.89808,326,22839.0,10792.11624,0
2024-12-26 16:45:00,0.4735,0.4749,0.4733,0.474,9283.7,1735232399999,4401.84061,142,3297.6,1563.91415,0
2024-12-26 17:00:00,0.4738,0.474,0.4721,0.4731,14986.0,1735233299999,7090.06094,170,8963.0,4241.88742,0
2024-12-26 17:15:00,0.4728,0.473,0.4675,0.4687,71915.5,1735234199999,33840.91938,312,16056.5,7571.85204,0
2024-12-26 17:30:00,0.4691,0.4696,0.4657,0.4689,20878.3,1735235099999,9756.61627,272,12585.6,5879.33126,0
2024-12-26 17:45:00,0.4689,0.4705,0.4664,0.467,29597.9,1735235999999,13851.04702,269,11924.0,5587.93377,0
2024-12-26 18:00:00,0.4669,0.4676,0.465,0.4664,16045.8,1735236899999,7479.40786,163,10222.4,4766.38313,0
2024-12-26 18:15:00,0.4663,0.4682,0.4663,0.4674,7773.3,1735237799999,3630.63804,127,3497.2,1634.72074,0
2024-12-26 18:30:00,0.4677,0.468,0.4661,0.468,64865.4,1735238699999,30288.12628,250,27656.9,12915.36631,0
2024-12-26 18:45:00,0.4677,0.4687,0.4669,0.4673,17452.6,1735239599999,8160.45352,165,10159.5,4750.96377,0
2024-12-26 19:00:00,0.4674,0.468,0.4655,0.4661,5722.9,1735240499999,2671.51058,100,4223.7,1972.3664,0
2024-12-26 19:15:00,0.4657,0.466,0.464,0.4659,7726.6,1735241399999,3590.96216,103,2754.8,1281.03252,0
2024-12-26 19:30:00,0.4655,0.4657,0.463,0.4648,13554.4,1735242299999,6287.92201,131,9955.7,4619.20209,0
2024-12-26 19:45:00,0.465,0.467,0.4648,0.467,16801.7,1735243199999,7831.83366,139,13313.8,6206.46649,0
2024-12-26 20:00:00,0.4662,0.4675,0.4661,0.4662,8053.7,1735244099999,3758.76546,96,2917.1,1361.4436,0
2024-12-26 20:15:00,0.4661,0.4672,0.4638,0.4642,22572.3,1735244999999,10517.98015,230,13729.1,6403.56103,0
2024-12-26 20:30:00,0.4643,0.4657,0.4638,0.4654,25399.5,1735245899999,11803.17562,148,22747.9,10571.84453,0
2024-12-26 20:45:00,0.4653,0.4678,0.465,0.467,47658.2,1735246799999,22198.10411,344,26817.6,12491.48713,0
2024-12-26 21:00:00,0.467,0.4674,0.4629,0.4629,17682.6,1735247699999,8224.70127,159,2099.5,977.86877,0
2024-12-26 21:15:00,0.4628,0.4677,0.4626,0.4664,18921.3,1735248599999,8806.81348,223,11463.8,5331.78633,0
2024-12-26 21:30:00,0.4659,0.4666,0.4644,0.4661,28013.8,1735249499999,13043.10678,188,8510.5,3967.65111,0
2024-12-26 21:45:00,0.4659,0.4676,0.4657,0.4663,32055.2,1735250399999,14955.02345,105,28237.6,13175.20701,0
2024-12-26 22:00:00,0.4664,0.4714,0.4661,0.4704,73666.3,1735251299999,34619.70182,286,68931.5,32396.13591,0
2024-12-26 22:15:00,0.4705,0.472,0.47,0.4713,18270.4,1735252199999,8604.94228,160,5247.2,2472.55517,0
2024-12-26 22:30:00,0.4712,0.4712,0.4691,0.4693,10718.5,1735253099999,5040.30208,154,2466.2,1159.84336,0
2024-12-26 22:45:00,0.4696,0.4703,0.4686,0.4697,2433.5,1735253999999,1141.84634,67,797.9,374.83295,0
2024-12-26 23:00:00,0.4696,0.4701,0.4643,0.4645,7497.5,1735254899999,3495.27611,183,2473.0,1154.62931,0
2024-12-26 23:15:00,0.465,0.4682,0.465,0.4673,6475.3,1735255799999,3022.23002,113,5077.6,2369.37538,0
2024-12-26 23:30:00,0.4678,0.4688,0.4663,0.4683,11314.3,1735256699999,5292.3468,94,3456.0,1618.26564,0
2024-12-26 23:45:00,0.4683,0.4701,0.468,0.4698,6119.7,1735257599999,2872.23261,95,3792.6,1779.60247,0
2024-12-27 00:00:00,0.4696,0.4717,0.4693,0.4696,7310.9,1735258499999,3440.06808,117,2663.8,1253.87928,0
2024-12-27 00:15:00,0.4685,0.4695,0.4667,0.4685,12283.1,1735259399999,5748.95596,141,10048.5,4703.40747,0
2024-12-27 00:30:00,0.4685,0.4703,0.4663,0.4695,6066.4,1735260299999,2838.25532,84,1534.7,719.16343,0
2024-12-27 00:45:00,0.4693,0.4718,0.4689,0.4709,3208.4,1735261199999,1511.36609,68,2503.6,1179.68894,0
2024-12-27 01:00:00,0.4709,0.4721,0.4706,0.4718,8987.7,1735262099999,4234.19784,84,1479.6,697.68148,0
2024-12-27 01:15:00,0.4716,0.4721,0.4695,0.4706,7751.6,1735262999999,3653.46666,94,4737.1,2233.18569,0
2024-12-27 01:30:00,0.4708,0.4754,0.4707,0.4747,9045.0,1735263899999,4283.08389,212,7073.6,3350.99572,0
2024-12-27 01:45:00,0.4747,0.4755,0.4738,0.4744,11837.0,1735264799999,5622.26086,99,3070.6,1457.83743,0
2024-12-27 02:00:00,0.4742,0.4781,0.4723,0.4737,88334.3,1735265699999,41908.47531,409,18371.7,8720.75096,0
2024-12-27 02:15:00,0.4737,0.4745,0.472,0.4731,5364.8,1735266599999,2538.13583,97,2563.4,1214.16179,0
2024-12-27 02:30:00,0.4733,0.4742,0.4725,0.4725,25482.4,1735267499999,12059.73799,177,10783.2,5102.69292,0
2024-12-27 02:45:00,0.4725,0.4729,0.4687,0.47,10592.9,1735268399999,4983.37035,189,3636.0,1711.40452,0
2024-12-27 03:00:00,0.4704,0.4715,0.4693,0.4704,6701.4,1735269299999,3151.07475,121,3073.8,1444.71201,0
2024-12-27 03:15:00,0.4701,0.4718,0.4695,0.4704,8465.6,1735270199999,3981.25962,97,2188.5,1031.24174,0
2024-12-27 03:30:00,0.4708,0.4738,0.4704,0.4731,3746.5,1735271099999,1769.52328,78,3175.4,1500.25089,0
2024-12-27 03:45:00,0.4733,0.4743,0.4728,0.4732,6271.2,1735271999999,2970.70595,82,3986.4,1888.89855,0
2024-12-27 04:00:00,0.4735,0.4756,0.4733,0.4743,6428.5,1735272899999,3049.49416,103,4617.0,2190.29996,0
2024-12-27 04:15:00,0.4747,0.4754,0.4736,0.4736,23319.2,1735273799999,11054.74571,134,13041.3,6181.5496,0
2024-12-27 04:30:00,0.4739,0.474,0.4712,0.4712,13157.8,1735274699999,6213.7971,156,2532.6,1198.37925,0
2024-12-27 04:45:00,0.4713,0.4718,0.4689,0.4693,19391.6,1735275599999,9106.86439,186,3893.9,1829.80274,0
2024-12-27 05:00:00,0.4693,0.4705,0.4676,0.4684,9275.8,1735276499999,4352.00721,111,5602.9,2629.40804,0
2024-12-27 05:15:00,0.468,0.4686,0.4667,0.4677,9592.2,1735277399999,4484.40333,124,6656.5,3111.57485,0
2024-12-27 05:30:00,0.468,0.4708,0.4671,0.4695,2431.4,1735278299999,1141.9837,77,1563.5,734.81214,0
2024-12-27 05:45:00,0.4699,0.4709,0.4692,0.4703,10427.2,1735279199999,4901.13831,83,2059.8,968.23634,0
2024-12-27 06:00:00,0.4707,0.4732,0.4703,0.472,13396.6,1735280099999,6330.24468,138,5932.3,2803.02929,0
2024-12-27 06:15:00,0.4719,0.4726,0.471,0.4718,3297.8,1735280999999,1555.3584,58,680.4,321.01652,0
2024-12-27 06:30:00,0.4719,0.4725,0.4687,0.4715,50798.9,1735281899999,23888.6406,274,9192.6,4323.07315,0
2024-12-27 06:45:00,0.4716,0.4762,0.4716,0.4759,11836.3,1735282799999,5608.70697,205,7628.7,3616.30649,0
2024-12-27 07:00:00,0.4759,0.4776,0.4741,0.4741,44368.1,1735283699999,21140.09163,238,15068.4,7176.74692,0
2024-12-27 07:15:00,0.4746,0.4748,0.4652,0.4693,83305.0,1735284599999,39145.04002,482,15016.5,7087.67321,0
2024-12-27 07:30:00,0.469,0.469,0.4617,0.4638,21772.4,1735285499999,10117.41008,358,8188.2,3801.99896,0
2024-12-27 07:45:00,0.4639,0.4676,0.4636,0.4646,34695.5,1735286399999,16120.20642,264,30271.0,14064.53107,0
2024-12-27 08:00:00,0.4641,0.4706,0.464,0.4698,16134.4,1735287299999,7547.27623,255,6602.7,3090.2964,0
2024-12-27 08:15:00,0.4701,0.4736,0.4694,0.4728,34757.3,1735288199999,16390.35102,300,31159.6,14694.16016,0
2024-12-27 08:30:00,0.4723,0.4759,0.4723,0.4746,67813.0,1735289099999,32209.3733,281,15871.5,7533.94234,0
2024-12-27 08:45:00,0.4746,0.4753,0.472,0.4743,24483.6,1735289999999,11604.1324,193,14532.8,6893.46091,0
2024-12-27 09:00:00,0.4744,0.4815,0.4734,0.4802,281973.2,1735290899999,135227.61076,1180,171190.0,82138.46907,0
2024-12-27 09:15:00,0.4802,0.4844,0.4793,0.4838,167295.8,1735291799999,80603.57514,950,77857.4,37522.49824,0
2024-12-27 09:30:00,0.4835,0.4839,0.4794,0.4797,262312.4,1735292699999,126245.24799,696,139885.6,67264.18639,0
2024-12-27 09:45:00,0.4795,0.4806,0.4782,0.4795,122635.2,1735293599999,58787.39589,499,92539.9,44367.60875,0
2024-12-27 10:00:00,0.4797,0.4823,0.4788,0.4788,70699.2,1735294499999,33991.78501,593,27413.9,13178.68946,0
2024-12-27 10:15:00,0.4793,0.4812,0.4762,0.4768,63264.4,1735295399999,30301.34304,376,6145.8,2947.56455,0
2024-12-27 10:30:00,0.4768,0.4776,0.474,0.4759,30105.2,1735296299999,14330.29324,329,12206.8,5812.62205,0
2024-12-27 10:45:00,0.4756,0.479,0.4756,0.478,35390.5,1735297199999,16877.33726,235,22963.5,10949.11582,0
2024-12-27 11:00:00,0.4785,0.4794,0.4763,0.4787,77416.5,1735298099999,36929.86494,300,45594.1,21738.41414,0
2024-12-27 11:15:00,0.4788,0.4789,0.4765,0.4778,10780.2,1735298999999,5149.12388,115,6063.7,2897.45274,0
2024-12-27 11:30:00,0.4777,0.4781,0.4761,0.4773,19812.9,1735299899999,9457.12148,170,5525.9,2637.56288,0
2024-12-27 11:45:00,0.4773,0.4844,0.4771,0.4804,97637.5,1735300799999,46946.47677,418,76702.1,36898.80051,0
2024-12-27 12:00:00,0.4808,0.4828,0.4801,0.4819,33144.8,1735301699999,15959.943,354,19480.7,9381.37079,0
2024-12-27 12:15:00,0.4822,0.4824,0.4807,0.481,20506.8,1735302599999,9881.37514,242,9512.6,4585.0002,0
2024-12-27 12:30:00,0.4809,0.4825,0.4802,0.4818,21079.8,1735303499999,10150.39443,221,10236.2,4927.1818,0
2024-12-27 12:45:00,0.4816,0.482,0.4807,0.4813,10722.8,1735304399999,5160.07336,165,2802.2,1349.21713,0
2024-12-27 13:00:00,0.4816,0.4819,0.4781,0.4788,36204.8,1735305299999,17377.17894,186,5334.0,2565.17684,0
2024-12-27 13:15:00,0.4789,0.4811,0.4782,0.4803,21415.3,1735306199999,10254.91598,207,7563.5,3625.80985,0
2024-12-27 13:30:00,0.48,0.4809,0.4764,0.4782,60604.5,1735307099999,28991.23555,287,21296.8,10193.84815,0
2024-12-27 13:45:00,0.4781,0.4805,0.478,0.4795,16173.2,1735307999999,7751.40183,128,9260.5,4437.29109,0
2024-12-27 14:00:00,0.4792,0.4796,0.4722,0.4738,101327.2,1735308899999,48222.62512,528,13218.7,6277.91742,0
2024-12-27 14:15:00,0.474,0.4762,0.4734,0.4749,37603.8,1735309799999,17855.718,150,26612.0,12641.95505,0
2024-12-27 14:30:00,0.475,0.475,0.465,0.4667,67130.8,1735310699999,31409.9076,499,13501.7,6317.05117,0
2024-12-27 14:45:00,0.4666,0.4696,0.4663,0.4682,38046.9,1735311599999,17797.19329,336,16912.0,7917.27113,0
2024-12-27 15:00:00,0.4686,0.4694,0.4665,0.4679,27873.1,1735312499999,13039.95434,323,19810.9,9268.34016,0
2024-12-27 15:15:00,0.468,0.468,0.4633,0.4644,31605.6,1735313399999,14705.52795,315,13652.3,6350.44295,0
2024-12-27 15:30:00,0.4643,0.4658,0.4628,0.4633,15881.0,1735314299999,7375.84644,178,11385.6,5289.15458,0
2024-12-27 15:45:00,0.4633,0.4643,0.4628,0.4628,44558.4,1735315199999,20650.68057,225,26499.8,12285.59521,0
2024-12-27 16:00:00,0.4635,0.4647,0.4611,0.463,29323.0,1735316099999,13558.83316,225,12592.7,5827.73348,0
2024-12-27 16:15:00,0.4633,0.4638,0.4607,0.4625,25930.9,1735316999999,11975.30952,188,12583.9,5810.48876,0
2024-12-27 16:30:00,0.4626,0.4649,0.4626,0.4642,45953.3,1735317899999,21315.90819,285,25381.7,11779.20874,0
2024-12-27 16:45:00,0.4641,0.4654,0.4637,0.4651,11810.8,1735318799999,5486.22197,168,8231.5,3823.91418,0
2024-12-27 17:00:00,0.4648,0.4663,0.463,0.4635,27316.2,1735319699999,12709.71843,186,6132.8,2856.06409,0
2024-12-27 17:15:00,0.4636,0.4671,0.463,0.4671,12727.6,1735320599999,5917.18299,193,8234.0,3830.93446,0
2024-12-27 17:30:00,0.467,0.4726,0.467,0.4722,47952.6,1735321499999,22541.7317,459,30032.3,14125.60554,0
2024-12-27 17:45:00,0.4726,0.4738,0.471,0.4726,26707.1,1735322399999,12610.95098,221,13193.2,6234.00082,0
2024-12-27 18:00:00,0.4727,0.4738,0.4712,0.4721,17557.1,1735323299999,8297.37256,179,13217.1,6248.22026,0
2024-12-27 18:15:00,0.4723,0.4736,0.472,0.4731,12201.4,1735324199999,5770.84561,93,2948.1,1394.92501,0
2024-12-27 18:30:00,0.4728,0.4742,0.4725,0.4737,4539.2,1735325099999,2149.42788,104,2591.5,1227.53258,0
2024-12-27 18:45:00,0.4733,0.4744,0.4716,0.4735,18085.2,1735325999999,8561.91704,151,6193.9,2932.5093,0
2024-12-27 19:00:00,0.4735,0.4742,0.4716,0.4729,22537.0,1735326899999,10658.33398,171,12136.9,5738.6035,0
2024-12-27 19:15:00,0.4726,0.4732,0.4716,0.4723,15115.0,1735327799999,7143.76907,106,6144.6,2904.78881,0
2024-12-27 19:30:00,0.4721,0.4729,0.4614,0.4668,358857.8,1735328699999,167079.6488,1576,111436.1,51845.7876,0
2024-12-27 19:45:00,0.4668,0.4674,0.4656,0.4661,34070.8,1735329599999,15891.82445,272,20499.7,9563.41701,0
2024-12-27 20:00:00,0.4663,0.4668,0.4635,0.4635,31856.1,1735330499999,14824.45684,295,16709.6,7779.25338,0
2024-12-27 20:15:00,0.4635,0.4644,0.4606,0.4636,48860.0,1735331399999,22586.4676,385,14308.3,6620.92889,0
2024-12-27 20:30:00,0.4637,0.466,0.4637,0.4643,29003.1,1735332299999,13487.16961,242,12369.8,5749.25872,0
2024-12-27 20:45:00,0.4644,0.4645,0.4614,0.4618,68674.6,1735333199999,31749.66368,388,35123.0,16231.2182,0
2024-12-27 21:00:00,0.4619,0.4636,0.4606,0.4635,36558.1,1735334099999,16897.78649,297,12527.0,5788.87537,0
2024-12-27 21:15:00,0.4635,0.4637,0.4612,0.4612,37590.9,1735334999999,17400.67093,262,16395.6,7590.15637,0
2024-12-27 21:30:00,0.4615,0.462,0.4596,0.4607,37562.6,1735335899999,17300.20071,192,20323.8,9366.64883,0
2024-12-27 21:45:00,0.4605,0.4606,0.4585,0.4594,77836.2,1735336799999,35734.92262,288,28837.8,13247.17196,0
2024-12-27 22:00:00,0.4592,0.4592,0.4515,0.4578,160507.8,1735337699999,73259.683,841,40692.3,18545.76735,0
2024-12-27 22:15:00,0.4577,0.4596,0.455,0.4575,36564.3,1735338599999,16743.6564,412,18824.6,8626.25423,0
2024-12-27 22:30:00,0.4575,0.4599,0.4575,0.4581,33226.9,1735339499999,15245.00515,194,27880.1,12793.4352,0
2024-12-27 22:45:00,0.4581,0.4592,0.45,0.4557,64480.3,1735340399999,29377.80304,419,19908.3,9090.01493,0
2024-12-27 23:00:00,0.4556,0.4576,0.4545,0.4559,53312.3,1735341299999,24322.85386,476,46358.0,21154.29756,0
2024-12-27 23:15:00,0.456,0.4562,0.4532,0.4542,24365.3,1735342199999,11071.06594,214,11960.6,5438.41419,0
2024-12-27 23:30:00,0.4542,0.4558,0.4531,0.4558,35005.8,1735343099999,15906.84413,222,30833.3,14012.69606,0
2024-12-27 23:45:00,0.4559,0.4583,0.4554,0.4583,15933.8,1735343999999,7280.29434,115,12039.7,5501.72635,0
2024-12-28 00:00:00,0.4582,0.4597,0.4576,0.4591,12529.1,1735344899999,5745.14546,133,6315.6,2896.35176,0
2024-12-28 00:15:00,0.459,0.4607,0.4585,0.4602,36961.9,1735345799999,17004.8145,155,22794.0,10483.13208,0
2024-12-28 00:30:00,0.4603,0.4607,0.4589,0.4591,13666.0,1735346699999,6289.7732,134,5759.1,2651.47865,0
2024-12-28 00:45:00,0.4595,0.4607,0.4593,0.4606,7098.7,1735347599999,3268.39983,125,4684.6,2157.30594,0
2024-12-28 01:00:00,0.4606,0.4607,0.4595,0.4598,19038.7,1735348499999,8766.88571,136,14997.5,6908.20764,0
2024-12-28 01:15:00,0.4596,0.4596,0.4558,0.4563,22099.9,1735349399999,10112.23627,246,3460.2,1584.50166,0
2024-12-28 01:30:00,0.4562,0.4597,0.455,0.4591,7370.6,1735350299999,3362.34928,120,2785.5,1273.79055,0
2024-12-28 01:45:00,0.4592,0.46,0.4572,0.4579,5424.4,1735351199999,2488.67897,88,2648.7,1216.11652,0
2024-12-28 02:00:00,0.458,0.4597,0.4576,0.4597,5861.7,1735352099999,2691.48274,86,3480.6,1598.28787,0
2024-12-28 02:15:00,0.4598,0.4606,0.4587,0.4598,4295.4,1735352999999,1973.09838,75,2175.2,999.28084,0
2024-12-28 02:30:00,0.4592,0.4615,0.4589,0.4602,111705.1,1735353899999,51452.15479,264,67212.0,30965.23819,0
2024-12-28 02:45:00,0.4599,0.4599,0.4577,0.4581,5546.2,1735354799999,2544.90554,124,3257.8,1494.9467,0
2024-12-28 03:00:00,0.4579,0.4591,0.4579,0.4585,7258.5,1735355699999,3327.07438,134,6385.2,2926.80553,0
2024-12-28 03:15:00,0.4587,0.4595,0.4579,0.4586,3971.6,1735356599999,1822.00876,98,2030.3,932.03313,0
2024-12-28 03:30:00,0.4587,0.4598,0.4585,0.4596,3961.7,1735357499999,1818.93583,80,1935.8,888.72906,0
2024-12-28 03:45:00,0.4593,0.4593,0.4581,0.4586,3929.8,1735358399999,1803.17186,80,1465.6,672.20447,0
2024-12-28 04:00:00,0.4586,0.4587,0.457,0.457,6466.7,1735359299999,2960.67517,143,2177.9,997.06871,0
2024-12-28 04:15:00,0.4567,0.4568,0.4555,0.4563,6867.2,1735360199999,3131.72269,127,2303.7,1051.06962,0
