timestamp,open,high,low,close,volume
2024-10-05 20:30:00,1.418,1.418,1.4,1.402,5462.5
2024-10-05 20:45:00,1.403,1.406,1.398,1.405,6508.5
2024-10-05 21:00:00,1.406,1.433,1.405,1.431,34327.3
2024-10-05 21:15:00,1.431,1.46,1.431,1.46,125229.4
2024-10-05 21:30:00,1.461,1.481,1.45,1.475,170229.4
2024-10-05 21:45:00,1.476,1.531,1.475,1.477,278497.5
2024-10-05 22:00:00,1.477,1.499,1.471,1.478,88512.0
2024-10-05 22:15:00,1.478,1.486,1.466,1.466,45916.6
2024-10-05 22:30:00,1.466,1.469,1.464,1.466,20346.0
2024-10-05 22:45:00,1.466,1.49,1.466,1.486,26503.1
2024-10-05 23:00:00,1.487,1.49,1.473,1.474,19751.4
2024-10-05 23:15:00,1.474,1.482,1.474,1.479,8976.1
2024-10-05 23:30:00,1.479,1.495,1.479,1.48,13356.0
2024-10-05 23:45:00,1.479,1.484,1.479,1.481,9601.1
2024-10-06 00:00:00,1.481,1.493,1.476,1.476,13668.6
2024-10-06 00:15:00,1.476,1.478,1.472,1.473,6726.4
2024-10-06 00:30:00,1.472,1.48,1.472,1.477,4203.2
2024-10-06 00:45:00,1.478,1.487,1.476,1.479,5991.9
2024-10-06 01:00:00,1.477,1.479,1.474,1.474,5013.5
2024-10-06 01:15:00,1.474,1.478,1.474,1.478,784.9
2024-10-06 01:30:00,1.477,1.488,1.476,1.484,6864.5
2024-10-06 01:45:00,1.484,1.487,1.481,1.481,5705.5
2024-10-06 02:00:00,1.481,1.482,1.479,1.48,3684.9
2024-10-06 02:15:00,1.48,1.483,1.477,1.477,6638.6
2024-10-06 02:30:00,1.477,1.477,1.472,1.472,5150.6
2024-10-06 02:45:00,1.472,1.473,1.466,1.466,4920.7
2024-10-06 03:00:00,1.466,1.467,1.456,1.46,14338.1
2024-10-06 03:15:00,1.459,1.464,1.459,1.463,3498.5
2024-10-06 03:30:00,1.464,1.464,1.46,1.461,1715.6
2024-10-06 03:45:00,1.459,1.462,1.456,1.456,6487.5
2024-10-06 04:00:00,1.457,1.458,1.445,1.445,10288.9
2024-10-06 04:15:00,1.446,1.446,1.433,1.44,15190.3
2024-10-06 04:30:00,1.439,1.442,1.435,1.437,7087.8
2024-10-06 04:45:00,1.438,1.443,1.437,1.44,3745.3
2024-10-06 05:00:00,1.44,1.445,1.438,1.442,4201.7
2024-10-06 05:15:00,1.441,1.443,1.437,1.437,1480.6
2024-10-06 05:30:00,1.437,1.438,1.423,1.432,9213.4
2024-10-06 05:45:00,1.433,1.438,1.429,1.429,9797.5
2024-10-06 06:00:00,1.431,1.434,1.427,1.43,4005.2
2024-10-06 06:15:00,1.43,1.434,1.429,1.434,2002.0
2024-10-06 06:30:00,1.434,1.452,1.434,1.451,14760.3
2024-10-06 06:45:00,1.451,1.46,1.442,1.451,19275.5
2024-10-06 07:00:00,1.452,1.463,1.448,1.463,9378.7
2024-10-06 07:15:00,1.464,1.483,1.463,1.472,31767.2
2024-10-06 07:30:00,1.471,1.493,1.469,1.489,61547.0
2024-10-06 07:45:00,1.489,1.495,1.479,1.479,24584.1
2024-10-06 08:00:00,1.479,1.481,1.477,1.481,7056.1
2024-10-06 08:15:00,1.481,1.539,1.48,1.532,170465.9
2024-10-06 08:30:00,1.531,1.544,1.493,1.532,82920.6
2024-10-06 08:45:00,1.532,1.534,1.5,1.507,66759.1
2024-10-06 09:00:00,1.507,1.511,1.494,1.498,49441.6
2024-10-06 09:15:00,1.498,1.499,1.486,1.495,29642.4
2024-10-06 09:30:00,1.495,1.498,1.488,1.488,18717.2
2024-10-06 09:45:00,1.488,1.544,1.488,1.513,87253.7
2024-10-06 10:00:00,1.513,1.532,1.501,1.518,30150.2
2024-10-06 10:15:00,1.518,1.519,1.505,1.509,27683.4
2024-10-06 10:30:00,1.508,1.538,1.5,1.53,56046.3
2024-10-06 10:45:00,1.53,1.54,1.506,1.526,51961.5
2024-10-06 11:00:00,1.526,1.526,1.453,1.48,196972.2
2024-10-06 11:15:00,1.48,1.497,1.48,1.483,34743.3
2024-10-06 11:30:00,1.482,1.485,1.458,1.465,25233.8
2024-10-06 11:45:00,1.465,1.465,1.454,1.457,19274.7
2024-10-06 12:00:00,1.456,1.461,1.448,1.456,17998.1
2024-10-06 12:15:00,1.458,1.472,1.458,1.464,21809.9
2024-10-06 12:30:00,1.464,1.476,1.464,1.474,12680.0
2024-10-06 12:45:00,1.473,1.473,1.464,1.465,9851.3
2024-10-06 13:00:00,1.466,1.47,1.465,1.47,18424.8
2024-10-06 13:15:00,1.47,1.47,1.464,1.464,8531.5
2024-10-06 13:30:00,1.463,1.464,1.456,1.456,8815.0
2024-10-06 13:45:00,1.456,1.457,1.444,1.449,17204.0
2024-10-06 14:00:00,1.449,1.457,1.447,1.456,3895.4
2024-10-06 14:15:00,1.456,1.457,1.433,1.434,33529.8
2024-10-06 14:30:00,1.435,1.444,1.428,1.441,34161.5
2024-10-06 14:45:00,1.44,1.44,1.417,1.423,49888.4
2024-10-06 15:00:00,1.423,1.43,1.42,1.427,18297.8
2024-10-06 15:15:00,1.427,1.438,1.427,1.433,14569.8
2024-10-06 15:30:00,1.433,1.445,1.433,1.437,8547.4
2024-10-06 15:45:00,1.437,1.437,1.425,1.425,12930.0
2024-10-06 16:00:00,1.426,1.428,1.411,1.414,33171.6
2024-10-06 16:15:00,1.413,1.421,1.411,1.413,15456.7
2024-10-06 16:30:00,1.413,1.427,1.411,1.424,9706.4
2024-10-06 16:45:00,1.423,1.434,1.421,1.428,10228.3
2024-10-06 17:00:00,1.429,1.433,1.427,1.43,8391.7
2024-10-06 17:15:00,1.429,1.437,1.428,1.433,8120.1
2024-10-06 17:30:00,1.433,1.433,1.416,1.423,11274.8
2024-10-06 17:45:00,1.423,1.452,1.422,1.449,49228.9
2024-10-06 18:00:00,1.449,1.455,1.436,1.442,38108.6
2024-10-06 18:15:00,1.443,1.451,1.434,1.434,11625.1
2024-10-06 18:30:00,1.433,1.435,1.43,1.431,8508.4
2024-10-06 18:45:00,1.431,1.433,1.427,1.428,4708.3
2024-10-06 19:00:00,1.429,1.435,1.426,1.43,8014.7
2024-10-06 19:15:00,1.431,1.439,1.43,1.437,6590.6
2024-10-06 19:30:00,1.436,1.439,1.432,1.438,7303.8
2024-10-06 19:45:00,1.437,1.441,1.426,1.426,9616.2
2024-10-06 20:00:00,1.428,1.431,1.425,1.428,4977.7
2024-10-06 20:15:00,1.428,1.431,1.425,1.431,3872.8
2024-10-06 20:30:00,1.431,1.442,1.43,1.439,12079.9
2024-10-06 20:45:00,1.44,1.446,1.432,1.438,9280.8
2024-10-06 21:00:00,1.437,1.441,1.428,1.429,8233.3
2024-10-06 21:15:00,1.428,1.429,1.416,1.42,10543.8
2024-10-06 21:30:00,1.421,1.424,1.419,1.42,5486.5
2024-10-06 21:45:00,1.42,1.42,1.409,1.417,9074.5
2024-10-06 22:00:00,1.417,1.428,1.416,1.426,4473.0
2024-10-06 22:15:00,1.427,1.428,1.425,1.427,3312.8
2024-10-06 22:30:00,1.426,1.43,1.426,1.43,1311.7
2024-10-06 22:45:00,1.429,1.431,1.42,1.431,7854.7
2024-10-06 23:00:00,1.431,1.435,1.428,1.435,5680.6
2024-10-06 23:15:00,1.435,1.437,1.427,1.428,6322.0
2024-10-06 23:30:00,1.428,1.436,1.427,1.434,2607.9
2024-10-06 23:45:00,1.435,1.437,1.433,1.437,2454.0
2024-10-07 00:00:00,1.437,1.444,1.435,1.443,6435.7
2024-10-07 00:15:00,1.442,1.445,1.438,1.439,3805.3
2024-10-07 00:30:00,1.438,1.442,1.434,1.44,3982.9
2024-10-07 00:45:00,1.44,1.45,1.44,1.45,2286.1
2024-10-07 01:00:00,1.449,1.459,1.447,1.452,16005.0
2024-10-07 01:15:00,1.45,1.469,1.45,1.463,19322.4
2024-10-07 01:30:00,1.463,1.464,1.455,1.462,4376.1
2024-10-07 01:45:00,1.46,1.469,1.46,1.469,4326.4
2024-10-07 02:00:00,1.469,1.471,1.464,1.469,4519.3
2024-10-07 02:15:00,1.47,1.476,1.467,1.475,4517.9
2024-10-07 02:30:00,1.475,1.476,1.462,1.463,11724.4
2024-10-07 02:45:00,1.462,1.463,1.46,1.462,3003.1
2024-10-07 03:00:00,1.461,1.469,1.461,1.468,4791.1
2024-10-07 03:15:00,1.468,1.468,1.46,1.463,2100.2
2024-10-07 03:30:00,1.461,1.462,1.454,1.455,4234.5
2024-10-07 03:45:00,1.457,1.458,1.455,1.457,1205.7
2024-10-07 04:00:00,1.458,1.462,1.455,1.459,4110.3
2024-10-07 04:15:00,1.459,1.463,1.457,1.463,2661.1
2024-10-07 04:30:00,1.462,1.474,1.461,1.471,7266.6
2024-10-07 04:45:00,1.472,1.474,1.469,1.47,9240.1
2024-10-07 05:00:00,1.47,1.472,1.465,1.469,5695.2
2024-10-07 05:15:00,1.467,1.475,1.466,1.475,10716.4
2024-10-07 05:30:00,1.476,1.478,1.462,1.463,5434.8
2024-10-07 05:45:00,1.463,1.476,1.462,1.469,16227.8
2024-10-07 06:00:00,1.469,1.47,1.452,1.456,29588.7
2024-10-07 06:15:00,1.456,1.465,1.454,1.464,7153.0
2024-10-07 06:30:00,1.464,1.471,1.461,1.461,10371.9
2024-10-07 06:45:00,1.462,1.463,1.449,1.459,16988.2
2024-10-07 07:00:00,1.458,1.459,1.454,1.455,5600.0
2024-10-07 07:15:00,1.457,1.459,1.454,1.458,2728.3
2024-10-07 07:30:00,1.457,1.459,1.453,1.453,3201.6
2024-10-07 07:45:00,1.454,1.454,1.449,1.451,1553.0
2024-10-07 08:00:00,1.451,1.454,1.449,1.454,3733.4
2024-10-07 08:15:00,1.454,1.456,1.452,1.456,1707.4
2024-10-07 08:30:00,1.456,1.458,1.454,1.457,1114.7
2024-10-07 08:45:00,1.457,1.458,1.454,1.454,1828.8
2024-10-07 09:00:00,1.454,1.456,1.443,1.449,9968.6
2024-10-07 09:15:00,1.449,1.45,1.447,1.447,6517.8
2024-10-07 09:30:00,1.448,1.451,1.447,1.449,4466.3
2024-10-07 09:45:00,1.451,1.456,1.449,1.449,9368.1
2024-10-07 10:00:00,1.449,1.45,1.445,1.447,5476.2
2024-10-07 10:15:00,1.446,1.448,1.437,1.439,3315.6
2024-10-07 10:30:00,1.438,1.459,1.437,1.458,15805.9
2024-10-07 10:45:00,1.458,1.467,1.458,1.463,20507.8
2024-10-07 11:00:00,1.463,1.469,1.454,1.454,14545.0
2024-10-07 11:15:00,1.455,1.462,1.45,1.459,6315.5
2024-10-07 11:30:00,1.459,1.464,1.458,1.461,4935.9
2024-10-07 11:45:00,1.461,1.463,1.457,1.459,971.3
2024-10-07 12:00:00,1.459,1.46,1.453,1.453,2677.2
2024-10-07 12:15:00,1.455,1.461,1.453,1.457,3219.7
2024-10-07 12:30:00,1.457,1.457,1.448,1.451,10777.8
2024-10-07 12:45:00,1.448,1.453,1.446,1.448,3375.8
2024-10-07 13:00:00,1.449,1.452,1.445,1.448,14664.5
2024-10-07 13:15:00,1.447,1.453,1.445,1.453,5810.1
2024-10-07 13:30:00,1.454,1.455,1.45,1.453,1425.7
2024-10-07 13:45:00,1.452,1.456,1.45,1.452,2136.7
2024-10-07 14:00:00,1.452,1.457,1.448,1.453,11747.3
2024-10-07 14:15:00,1.453,1.461,1.453,1.459,8185.5
2024-10-07 14:30:00,1.457,1.46,1.457,1.459,5489.0
2024-10-07 14:45:00,1.457,1.468,1.456,1.46,13097.9
2024-10-07 15:00:00,1.462,1.462,1.454,1.462,5125.4
2024-10-07 15:15:00,1.461,1.47,1.459,1.47,7725.2
2024-10-07 15:30:00,1.47,1.473,1.455,1.458,21902.4
2024-10-07 15:45:00,1.458,1.477,1.458,1.475,14757.2
2024-10-07 16:00:00,1.475,1.489,1.468,1.484,24652.6
2024-10-07 16:15:00,1.485,1.506,1.485,1.496,84432.8
2024-10-07 16:30:00,1.496,1.501,1.48,1.483,26455.7
2024-10-07 16:45:00,1.483,1.485,1.478,1.485,17143.6
2024-10-07 17:00:00,1.485,1.508,1.481,1.505,27810.9
2024-10-07 17:15:00,1.505,1.51,1.503,1.505,23433.9
2024-10-07 17:30:00,1.505,1.506,1.486,1.486,19511.3
2024-10-07 17:45:00,1.486,1.486,1.475,1.477,11103.2
2024-10-07 18:00:00,1.478,1.483,1.475,1.477,6614.3
2024-10-07 18:15:00,1.477,1.484,1.474,1.484,3613.2
2024-10-07 18:30:00,1.482,1.483,1.476,1.477,2337.3
2024-10-07 18:45:00,1.477,1.498,1.475,1.49,28266.8
2024-10-07 19:00:00,1.492,1.51,1.488,1.499,23933.3
2024-10-07 19:15:00,1.499,1.499,1.478,1.478,9034.5
2024-10-07 19:30:00,1.478,1.507,1.471,1.506,33515.4
2024-10-07 19:45:00,1.506,1.528,1.504,1.526,53281.6
2024-10-07 20:00:00,1.524,1.524,1.501,1.505,34170.3
2024-10-07 20:15:00,1.505,1.525,1.5,1.507,31389.8
2024-10-07 20:30:00,1.508,1.51,1.49,1.505,22467.6
2024-10-07 20:45:00,1.505,1.512,1.5,1.505,15181.9
2024-10-07 21:00:00,1.505,1.508,1.494,1.495,15059.7
2024-10-07 21:15:00,1.495,1.521,1.495,1.517,26877.6
2024-10-07 21:30:00,1.517,1.527,1.512,1.516,16359.2
2024-10-07 21:45:00,1.517,1.535,1.516,1.528,21306.6
2024-10-07 22:00:00,1.529,1.58,1.52,1.58,101493.4
2024-10-07 22:15:00,1.579,1.59,1.553,1.572,90021.5
2024-10-07 22:30:00,1.573,1.659,1.573,1.61,218568.3
2024-10-07 22:45:00,1.608,1.708,1.595,1.602,219677.9
2024-10-07 23:00:00,1.601,1.635,1.58,1.617,80216.7
2024-10-07 23:15:00,1.618,1.82,1.613,1.72,378186.5
2024-10-07 23:30:00,1.721,1.756,1.67,1.695,197117.6
2024-10-07 23:45:00,1.695,1.713,1.661,1.682,61677.2
2024-10-08 00:00:00,1.683,1.783,1.683,1.689,99128.6
2024-10-08 00:15:00,1.692,1.744,1.69,1.698,55235.4
2024-10-08 00:30:00,1.696,1.703,1.672,1.683,38712.4
2024-10-08 00:45:00,1.684,1.684,1.633,1.65,50154.7
2024-10-08 01:00:00,1.65,1.652,1.617,1.62,53030.8
2024-10-08 01:15:00,1.618,1.621,1.611,1.618,24719.9
2024-10-08 01:30:00,1.618,1.645,1.615,1.642,15043.3
2024-10-08 01:45:00,1.642,1.642,1.625,1.632,23425.4
2024-10-08 02:00:00,1.631,1.644,1.629,1.642,7511.9
2024-10-08 02:15:00,1.644,1.647,1.638,1.638,7547.4
2024-10-08 02:30:00,1.638,1.653,1.636,1.653,16567.9
2024-10-08 02:45:00,1.652,1.656,1.64,1.641,15837.4
2024-10-08 03:00:00,1.642,1.651,1.637,1.646,9353.2
2024-10-08 03:15:00,1.647,1.662,1.647,1.657,20107.5
2024-10-08 03:30:00,1.656,1.67,1.653,1.668,10997.8
2024-10-08 03:45:00,1.668,1.678,1.652,1.653,32180.1
2024-10-08 04:00:00,1.652,1.668,1.639,1.662,21890.0
2024-10-08 04:15:00,1.663,1.669,1.649,1.66,22241.0
2024-10-08 04:30:00,1.661,1.695,1.659,1.687,50781.1
2024-10-08 04:45:00,1.687,1.725,1.687,1.722,76193.6
2024-10-08 05:00:00,1.722,1.758,1.698,1.71,117944.3
2024-10-08 05:15:00,1.709,1.711,1.665,1.67,67263.4
2024-10-08 05:30:00,1.669,1.671,1.624,1.628,73318.4
2024-10-08 05:45:00,1.628,1.663,1.627,1.662,34806.2
2024-10-08 06:00:00,1.663,1.69,1.661,1.664,34931.7
2024-10-08 06:15:00,1.663,1.692,1.661,1.688,20886.2
2024-10-08 06:30:00,1.688,1.689,1.642,1.646,41382.8
2024-10-08 06:45:00,1.644,1.654,1.632,1.65,39270.5
2024-10-08 07:00:00,1.65,1.65,1.596,1.602,49193.7
2024-10-08 07:15:00,1.601,1.622,1.601,1.612,15811.0
2024-10-08 07:30:00,1.612,1.649,1.61,1.635,34205.7
2024-10-08 07:45:00,1.635,1.658,1.624,1.627,29294.8
2024-10-08 08:00:00,1.629,1.638,1.593,1.596,41410.0
2024-10-08 08:15:00,1.599,1.61,1.572,1.606,45647.0
2024-10-08 08:30:00,1.606,1.607,1.564,1.579,43998.8
2024-10-08 08:45:00,1.578,1.578,1.525,1.557,61991.3
2024-10-08 09:00:00,1.556,1.561,1.521,1.529,32532.7
2024-10-08 09:15:00,1.529,1.531,1.503,1.525,37754.6
2024-10-08 09:30:00,1.525,1.539,1.523,1.523,12547.0
2024-10-08 09:45:00,1.524,1.525,1.492,1.497,56813.4
2024-10-08 10:00:00,1.496,1.517,1.49,1.505,51046.3
2024-10-08 10:15:00,1.504,1.521,1.5,1.519,21484.8
2024-10-08 10:30:00,1.519,1.527,1.515,1.517,17680.9
2024-10-08 10:45:00,1.516,1.536,1.505,1.527,33383.8
2024-10-08 11:00:00,1.528,1.543,1.515,1.535,18326.7
2024-10-08 11:15:00,1.535,1.541,1.53,1.53,7289.3
2024-10-08 11:30:00,1.53,1.552,1.519,1.545,22346.3
2024-10-08 11:45:00,1.546,1.551,1.533,1.533,4272.3
2024-10-08 12:00:00,1.532,1.535,1.519,1.52,11219.8
2024-10-08 12:15:00,1.521,1.54,1.52,1.525,16841.6
2024-10-08 12:30:00,1.524,1.533,1.522,1.526,6073.4
2024-10-08 12:45:00,1.527,1.533,1.524,1.524,7625.6
2024-10-08 13:00:00,1.524,1.528,1.494,1.499,18237.0
2024-10-08 13:15:00,1.497,1.523,1.495,1.52,8888.3
2024-10-08 13:30:00,1.523,1.528,1.521,1.527,6159.7
2024-10-08 13:45:00,1.527,1.529,1.525,1.526,2885.1
2024-10-08 14:00:00,1.525,1.528,1.52,1.52,8729.5
2024-10-08 14:15:00,1.52,1.521,1.504,1.505,11531.5
2024-10-08 14:30:00,1.504,1.513,1.503,1.511,3365.0
2024-10-08 14:45:00,1.51,1.526,1.51,1.522,5234.1
2024-10-08 15:00:00,1.523,1.528,1.519,1.523,7398.8
2024-10-08 15:15:00,1.522,1.523,1.515,1.516,7205.7
2024-10-08 15:30:00,1.515,1.516,1.485,1.499,36644.1
2024-10-08 15:45:00,1.499,1.543,1.496,1.542,64406.3
2024-10-08 16:00:00,1.543,1.607,1.542,1.589,187897.2
2024-10-08 16:15:00,1.589,1.629,1.5,1.605,210958.9
2024-10-08 16:30:00,1.605,1.683,1.551,1.626,185862.2
2024-10-08 16:45:00,1.624,1.818,1.57,1.751,472775.6
2024-10-08 17:00:00,1.752,1.756,1.614,1.643,192059.8
2024-10-08 17:15:00,1.642,1.642,1.594,1.604,104686.5
2024-10-08 17:30:00,1.606,1.634,1.596,1.631,61570.9
2024-10-08 17:45:00,1.631,1.631,1.598,1.611,37818.4
2024-10-08 18:00:00,1.613,1.631,1.608,1.617,46843.2
2024-10-08 18:15:00,1.617,1.65,1.615,1.634,71098.0
2024-10-08 18:30:00,1.633,1.636,1.584,1.592,65743.5
2024-10-08 18:45:00,1.592,1.598,1.583,1.595,26306.4
2024-10-08 19:00:00,1.594,1.595,1.542,1.551,81368.0
2024-10-08 19:15:00,1.553,1.565,1.551,1.563,9385.2
2024-10-08 19:30:00,1.565,1.572,1.559,1.566,20739.1
2024-10-08 19:45:00,1.565,1.582,1.56,1.58,26483.9
2024-10-08 20:00:00,1.58,1.591,1.561,1.567,41217.1
2024-10-08 20:15:00,1.567,1.569,1.56,1.563,8940.0
2024-10-08 20:30:00,1.564,1.573,1.56,1.566,13546.0
2024-10-08 20:45:00,1.566,1.568,1.561,1.565,3520.0
2024-10-08 21:00:00,1.564,1.567,1.554,1.554,13895.6
2024-10-08 21:15:00,1.553,1.553,1.53,1.532,37723.3
2024-10-08 21:30:00,1.532,1.534,1.531,1.534,7484.0
2024-10-08 21:45:00,1.534,1.546,1.534,1.539,10677.0
2024-10-08 22:00:00,1.54,1.54,1.532,1.534,5238.0
2024-10-08 22:15:00,1.534,1.537,1.528,1.53,8127.8
2024-10-08 22:30:00,1.528,1.531,1.519,1.525,10374.4
2024-10-08 22:45:00,1.525,1.528,1.521,1.526,3405.2
2024-10-08 23:00:00,1.527,1.538,1.526,1.537,3786.4
2024-10-08 23:15:00,1.538,1.538,1.517,1.518,5635.3
2024-10-08 23:30:00,1.521,1.522,1.511,1.517,17393.3
2024-10-08 23:45:00,1.517,1.529,1.508,1.52,22240.0
2024-10-09 00:00:00,1.52,1.522,1.516,1.517,9142.0
2024-10-09 00:15:00,1.517,1.521,1.513,1.515,8094.2
2024-10-09 00:30:00,1.515,1.516,1.5,1.504,16844.3
2024-10-09 00:45:00,1.505,1.517,1.504,1.516,4415.7
2024-10-09 01:00:00,1.516,1.517,1.511,1.517,1759.9
2024-10-09 01:15:00,1.516,1.521,1.516,1.521,963.9
2024-10-09 01:30:00,1.52,1.521,1.504,1.51,11894.1
2024-10-09 01:45:00,1.509,1.51,1.505,1.506,3346.4
2024-10-09 02:00:00,1.505,1.506,1.5,1.504,6732.2
2024-10-09 02:15:00,1.503,1.504,1.501,1.502,1333.5
2024-10-09 02:30:00,1.502,1.503,1.5,1.501,3866.2
2024-10-09 02:45:00,1.501,1.501,1.496,1.497,5136.3
2024-10-09 03:00:00,1.497,1.497,1.494,1.496,4888.4
2024-10-09 03:15:00,1.496,1.505,1.494,1.505,4189.6
2024-10-09 03:30:00,1.505,1.505,1.491,1.497,11060.0
2024-10-09 03:45:00,1.497,1.501,1.49,1.497,9144.0
2024-10-09 04:00:00,1.497,1.513,1.497,1.513,11487.9
2024-10-09 04:15:00,1.512,1.513,1.501,1.501,5501.2
2024-10-09 04:30:00,1.502,1.504,1.493,1.504,7301.5
2024-10-09 04:45:00,1.504,1.506,1.499,1.502,3045.6
2024-10-09 05:00:00,1.505,1.508,1.502,1.505,2743.6
2024-10-09 05:15:00,1.503,1.508,1.499,1.503,8512.7
2024-10-09 05:30:00,1.502,1.512,1.501,1.508,5916.6
2024-10-09 05:45:00,1.508,1.512,1.505,1.506,10804.6
2024-10-09 06:00:00,1.507,1.51,1.503,1.507,6744.7
2024-10-09 06:15:00,1.505,1.507,1.504,1.505,3382.4
2024-10-09 06:30:00,1.504,1.534,1.504,1.526,39318.2
2024-10-09 06:45:00,1.527,1.533,1.513,1.517,26613.6
2024-10-09 07:00:00,1.516,1.521,1.516,1.517,8543.0
2024-10-09 07:15:00,1.519,1.522,1.515,1.517,6117.9
2024-10-09 07:30:00,1.515,1.522,1.513,1.52,4992.8
2024-10-09 07:45:00,1.521,1.522,1.517,1.518,20291.5
2024-10-09 08:00:00,1.518,1.522,1.518,1.522,1566.1
2024-10-09 08:15:00,1.523,1.559,1.522,1.554,37416.2
2024-10-09 08:30:00,1.554,1.56,1.543,1.547,24638.8
2024-10-09 08:45:00,1.548,1.566,1.545,1.565,14233.5
2024-10-09 09:00:00,1.564,1.589,1.558,1.585,49374.0
2024-10-09 09:15:00,1.585,1.599,1.572,1.596,39010.7
2024-10-09 09:30:00,1.596,1.6,1.566,1.575,48262.7
2024-10-09 09:45:00,1.575,1.576,1.554,1.567,51859.0
2024-10-09 10:00:00,1.568,1.592,1.568,1.581,24671.6
2024-10-09 10:15:00,1.58,1.581,1.56,1.561,10223.3
2024-10-09 10:30:00,1.561,1.568,1.555,1.562,11769.5
2024-10-09 10:45:00,1.561,1.562,1.552,1.555,24221.8
2024-10-09 11:00:00,1.555,1.556,1.544,1.546,13921.4
2024-10-09 11:15:00,1.545,1.548,1.541,1.544,5957.7
2024-10-09 11:30:00,1.543,1.551,1.541,1.549,4871.6
2024-10-09 11:45:00,1.549,1.561,1.546,1.548,11700.2
2024-10-09 12:00:00,1.546,1.562,1.545,1.562,7384.7
2024-10-09 12:15:00,1.562,1.57,1.556,1.558,7946.5
2024-10-09 12:30:00,1.56,1.622,1.558,1.61,144007.2
2024-10-09 12:45:00,1.607,1.65,1.572,1.595,162998.5
2024-10-09 13:00:00,1.594,1.612,1.576,1.581,45612.8
2024-10-09 13:15:00,1.581,1.593,1.579,1.586,25388.0
2024-10-09 13:30:00,1.586,1.6,1.564,1.572,58057.9
2024-10-09 13:45:00,1.571,1.58,1.568,1.575,12695.5
2024-10-09 14:00:00,1.575,1.589,1.574,1.582,16513.1
2024-10-09 14:15:00,1.581,1.613,1.578,1.595,41879.6
2024-10-09 14:30:00,1.595,1.596,1.567,1.574,21854.4
2024-10-09 14:45:00,1.574,1.586,1.571,1.572,18944.8
2024-10-09 15:00:00,1.573,1.592,1.559,1.584,44404.0
2024-10-09 15:15:00,1.584,1.585,1.55,1.559,43868.4
2024-10-09 15:30:00,1.559,1.569,1.553,1.566,18196.1
2024-10-09 15:45:00,1.566,1.57,1.543,1.544,29604.5
2024-10-09 16:00:00,1.544,1.545,1.525,1.532,91418.3
2024-10-09 16:15:00,1.532,1.534,1.52,1.524,30888.2
2024-10-09 16:30:00,1.524,1.533,1.519,1.533,12986.5
2024-10-09 16:45:00,1.533,1.541,1.531,1.536,14721.9
2024-10-09 17:00:00,1.536,1.538,1.532,1.533,5950.4
2024-10-09 17:15:00,1.534,1.55,1.53,1.545,12966.9
2024-10-09 17:30:00,1.543,1.546,1.54,1.542,8535.9
2024-10-09 17:45:00,1.54,1.543,1.538,1.542,5520.3
2024-10-09 18:00:00,1.54,1.543,1.536,1.538,11347.4
2024-10-09 18:15:00,1.536,1.538,1.526,1.526,6790.9
2024-10-09 18:30:00,1.527,1.536,1.525,1.533,10611.4
2024-10-09 18:45:00,1.535,1.54,1.533,1.535,4136.0
