timestamp,open,high,low,close,volume
2024-10-04 21:45:00,41.27,41.29,41.12,41.13,33.309
2024-10-04 22:00:00,41.12,41.22,41.1,41.13,28.628
2024-10-04 22:15:00,41.11,41.3,41.08,41.19,13.438
2024-10-04 22:30:00,41.13,41.22,41.1,41.14,10.138
2024-10-04 22:45:00,41.2,41.42,41.04,41.19,154.427
2024-10-04 23:00:00,41.19,41.29,40.99,41.15,245.803
2024-10-04 23:15:00,41.15,41.32,41.1,41.19,80.373
2024-10-04 23:30:00,41.13,41.28,41.11,41.21,7.509
2024-10-04 23:45:00,41.21,41.41,41.17,41.27,49.086
2024-10-05 00:00:00,41.3,41.45,41.24,41.35,64.179
2024-10-05 00:15:00,41.39,41.44,41.25,41.35,13.933
2024-10-05 00:30:00,41.37,41.48,41.37,41.48,22.058
2024-10-05 00:45:00,41.44,41.61,41.42,41.53,29.834
2024-10-05 01:00:00,41.52,41.63,41.5,41.55,29.006
2024-10-05 01:15:00,41.54,41.63,41.35,41.37,29.486
2024-10-05 01:30:00,41.35,41.37,41.26,41.3,31.38
2024-10-05 01:45:00,41.32,41.36,41.28,41.3,44.924
2024-10-05 02:00:00,41.32,41.36,41.23,41.27,16.483
2024-10-05 02:15:00,41.27,41.28,41.15,41.21,9.683
2024-10-05 02:30:00,41.16,41.22,41.1,41.18,15.132
2024-10-05 02:45:00,41.13,41.18,40.69,40.79,114.47
2024-10-05 03:00:00,40.78,40.8,40.65,40.73,68.941
2024-10-05 03:15:00,40.72,40.76,40.56,40.7,86.954
2024-10-05 03:30:00,40.71,40.76,40.69,40.71,38.462
2024-10-05 03:45:00,40.75,40.76,40.69,40.72,51.516
2024-10-05 04:00:00,40.71,40.74,40.64,40.64,20.714
2024-10-05 04:15:00,40.61,40.86,40.6,40.86,110.526
2024-10-05 04:30:00,40.83,40.92,40.81,40.91,8.612
2024-10-05 04:45:00,40.92,41.13,40.9,41.09,115.477
2024-10-05 05:00:00,41.05,41.14,40.93,41.14,53.249
2024-10-05 05:15:00,41.14,41.17,40.96,41.15,119.137
2024-10-05 05:30:00,41.11,41.22,41.1,41.15,24.465
2024-10-05 05:45:00,41.16,41.16,41.07,41.12,64.648
2024-10-05 06:00:00,41.1,41.17,41.05,41.15,26.525
2024-10-05 06:15:00,41.09,41.21,41.07,41.21,12.333
2024-10-05 06:30:00,41.21,41.31,41.15,41.31,13.887
2024-10-05 06:45:00,41.31,41.42,41.24,41.33,35.048
2024-10-05 07:00:00,41.34,41.47,41.28,41.36,28.496
2024-10-05 07:15:00,41.3,41.35,41.28,41.28,25.438
2024-10-05 07:30:00,41.28,41.3,41.23,41.29,8.486
2024-10-05 07:45:00,41.3,41.32,41.21,41.24,41.544
2024-10-05 08:00:00,41.29,41.29,41.19,41.29,27.497
2024-10-05 08:15:00,41.29,41.46,41.22,41.37,16.447
2024-10-05 08:30:00,41.36,41.45,41.28,41.36,22.752
2024-10-05 08:45:00,41.34,41.34,41.28,41.3,28.571
2024-10-05 09:00:00,41.29,41.34,41.27,41.33,48.291
2024-10-05 09:15:00,41.33,41.34,41.29,41.29,15.112
2024-10-05 09:30:00,41.34,41.34,41.29,41.34,16.49
2024-10-05 09:45:00,41.33,41.56,41.33,41.51,148.656
2024-10-05 10:00:00,41.53,41.58,41.43,41.56,34.474
2024-10-05 10:15:00,41.53,41.58,41.44,41.45,27.713
2024-10-05 10:30:00,41.51,41.51,41.31,41.37,39.195
2024-10-05 10:45:00,41.43,41.55,41.3,41.33,112.766
2024-10-05 11:00:00,41.32,41.43,41.28,41.42,39.18
2024-10-05 11:15:00,41.39,41.42,41.39,41.42,11.623
2024-10-05 11:30:00,41.42,41.43,41.37,41.37,12.452
2024-10-05 11:45:00,41.41,41.43,41.36,41.42,23.033
2024-10-05 12:00:00,41.42,41.54,41.32,41.5,62.589
2024-10-05 12:15:00,41.52,41.53,41.38,41.45,68.344
2024-10-05 12:30:00,41.45,41.52,41.43,41.51,12.154
2024-10-05 12:45:00,41.44,41.6,41.43,41.6,20.401
2024-10-05 13:00:00,41.6,41.62,41.49,41.61,54.702
2024-10-05 13:15:00,41.57,41.61,41.4,41.5,60.143
2024-10-05 13:30:00,41.44,41.52,41.38,41.38,56.277
2024-10-05 13:45:00,41.38,41.39,41.28,41.29,47.375
2024-10-05 14:00:00,41.32,41.35,41.23,41.29,36.031
2024-10-05 14:15:00,41.23,41.35,41.22,41.28,18.988
2024-10-05 14:30:00,41.34,41.35,41.27,41.31,19.911
2024-10-05 14:45:00,41.38,41.51,41.33,41.5,65.869
2024-10-05 15:00:00,41.48,41.53,41.34,41.34,30.599
2024-10-05 15:15:00,41.31,41.36,41.22,41.31,53.838
2024-10-05 15:30:00,41.32,41.32,41.26,41.26,19.5
2024-10-05 15:45:00,41.31,41.47,41.31,41.47,33.476
2024-10-05 16:00:00,41.47,41.47,41.16,41.22,48.299
2024-10-05 16:15:00,41.17,41.4,41.16,41.3,80.177
2024-10-05 16:30:00,41.3,41.3,41.01,41.03,41.858
2024-10-05 16:45:00,41.03,41.13,40.96,41.03,69.879
2024-10-05 17:00:00,41.05,41.12,41.01,41.12,48.95
2024-10-05 17:15:00,41.07,41.08,40.88,41.04,122.086
2024-10-05 17:30:00,41.01,41.19,41.01,41.08,50.523
2024-10-05 17:45:00,41.13,41.16,41.05,41.15,30.524
2024-10-05 18:00:00,41.11,41.17,40.91,40.97,29.383
2024-10-05 18:15:00,40.92,40.97,40.78,40.86,65.301
2024-10-05 18:30:00,40.85,40.9,40.78,40.79,22.53
2024-10-05 18:45:00,40.81,40.82,40.64,40.71,69.14
2024-10-05 19:00:00,40.7,40.76,40.62,40.64,69.516
2024-10-05 19:15:00,40.64,40.65,40.5,40.51,36.956
2024-10-05 19:30:00,40.51,40.54,40.24,40.43,324.024
2024-10-05 19:45:00,40.43,40.58,40.37,40.58,66.095
2024-10-05 20:00:00,40.57,40.62,40.45,40.45,71.068
2024-10-05 20:15:00,40.51,40.6,40.48,40.58,50.524
2024-10-05 20:30:00,40.57,40.66,40.52,40.55,44.779
2024-10-05 20:45:00,40.57,40.57,40.39,40.47,37.233
2024-10-05 21:00:00,40.48,40.51,40.36,40.51,58.841
2024-10-05 21:15:00,40.55,40.66,40.54,40.65,20.886
2024-10-05 21:30:00,40.65,40.83,40.62,40.79,73.137
2024-10-05 21:45:00,40.82,40.82,40.72,40.78,47.071
2024-10-05 22:00:00,40.73,40.95,40.73,40.95,68.901
2024-10-05 22:15:00,40.95,41.0,40.92,40.96,16.707
2024-10-05 22:30:00,40.95,41.14,40.95,41.06,25.8
2024-10-05 22:45:00,41.06,41.13,41.05,41.11,40.202
2024-10-05 23:00:00,41.07,41.16,41.04,41.04,65.197
2024-10-05 23:15:00,41.04,41.16,41.0,41.02,106.515
2024-10-05 23:30:00,41.02,41.07,41.0,41.01,16.057
2024-10-05 23:45:00,41.05,41.11,41.0,41.06,64.847
2024-10-06 00:00:00,41.11,41.16,41.04,41.09,46.292
2024-10-06 00:15:00,41.04,41.16,41.03,41.06,37.386
2024-10-06 00:30:00,41.06,41.12,41.03,41.06,24.719
2024-10-06 00:45:00,41.06,41.06,41.01,41.04,35.383
2024-10-06 01:00:00,41.04,41.15,41.01,41.14,59.179
2024-10-06 01:15:00,41.15,41.19,41.01,41.18,97.448
2024-10-06 01:30:00,41.19,41.2,41.05,41.07,25.744
2024-10-06 01:45:00,41.07,41.15,41.0,41.13,54.779
2024-10-06 02:00:00,41.12,41.18,41.04,41.1,50.594
2024-10-06 02:15:00,41.13,41.25,41.05,41.05,98.453
2024-10-06 02:30:00,41.14,41.15,41.08,41.11,12.188
2024-10-06 02:45:00,41.07,41.11,41.01,41.1,48.159
2024-10-06 03:00:00,41.03,41.14,41.03,41.14,35.114
2024-10-06 03:15:00,41.09,41.15,41.01,41.14,16.739
2024-10-06 03:30:00,41.07,41.11,41.0,41.0,51.969
2024-10-06 03:45:00,41.0,41.01,40.95,40.95,51.489
2024-10-06 04:00:00,40.96,41.06,40.95,41.04,50.791
2024-10-06 04:15:00,41.0,41.07,40.95,40.95,20.673
2024-10-06 04:30:00,40.92,40.93,40.77,40.84,118.154
2024-10-06 04:45:00,40.81,40.96,40.78,40.93,40.659
2024-10-06 05:00:00,40.95,40.98,40.78,40.84,71.374
2024-10-06 05:15:00,40.8,41.04,40.75,41.01,68.235
2024-10-06 05:30:00,40.95,41.08,40.88,41.05,26.961
2024-10-06 05:45:00,41.06,41.16,41.04,41.11,58.513
2024-10-06 06:00:00,41.12,41.14,41.06,41.11,11.755
2024-10-06 06:15:00,41.09,41.21,41.04,41.15,116.544
2024-10-06 06:30:00,41.14,41.19,41.1,41.13,37.577
2024-10-06 06:45:00,41.11,41.2,41.02,41.13,44.23
2024-10-06 07:00:00,41.1,41.29,41.08,41.28,45.623
2024-10-06 07:15:00,41.22,41.35,41.22,41.34,61.177
2024-10-06 07:30:00,41.28,41.39,41.2,41.24,54.768
2024-10-06 07:45:00,41.21,41.31,41.17,41.28,64.802
2024-10-06 08:00:00,41.29,41.42,41.19,41.24,78.436
2024-10-06 08:15:00,41.3,41.53,41.3,41.46,56.987
2024-10-06 08:30:00,41.53,41.54,41.34,41.38,34.323
2024-10-06 08:45:00,41.37,41.5,41.32,41.42,37.228
2024-10-06 09:00:00,41.48,41.54,41.4,41.52,48.643
2024-10-06 09:15:00,41.52,41.57,41.47,41.53,59.532
2024-10-06 09:30:00,41.52,41.54,41.45,41.54,18.961
2024-10-06 09:45:00,41.54,41.54,41.48,41.49,51.057
2024-10-06 10:00:00,41.51,41.52,41.42,41.52,72.828
2024-10-06 10:15:00,41.51,41.68,41.51,41.53,202.764
2024-10-06 10:30:00,41.55,41.55,41.36,41.37,206.263
2024-10-06 10:45:00,41.4,41.5,41.37,41.45,119.578
2024-10-06 11:00:00,41.44,41.7,41.43,41.57,494.605
2024-10-06 11:15:00,41.57,41.68,41.56,41.64,104.278
2024-10-06 11:30:00,41.64,41.82,41.64,41.82,39.886
2024-10-06 11:45:00,41.79,41.95,41.77,41.86,103.095
2024-10-06 12:00:00,41.87,42.03,41.81,41.99,128.566
2024-10-06 12:15:00,42.01,42.29,42.01,42.18,273.783
2024-10-06 12:30:00,42.2,42.25,42.03,42.11,218.046
2024-10-06 12:45:00,42.06,42.15,42.06,42.14,71.175
2024-10-06 13:00:00,42.14,42.26,42.14,42.23,80.914
2024-10-06 13:15:00,42.24,42.27,42.2,42.21,33.86
2024-10-06 13:30:00,42.21,42.27,42.2,42.27,32.164
2024-10-06 13:45:00,42.24,42.27,42.15,42.15,49.656
2024-10-06 14:00:00,42.2,42.23,41.8,42.05,305.153
2024-10-06 14:15:00,42.01,42.14,41.98,42.14,43.701
2024-10-06 14:30:00,42.15,42.29,42.14,42.29,60.709
2024-10-06 14:45:00,42.26,42.47,42.23,42.41,179.826
2024-10-06 15:00:00,42.47,42.53,42.35,42.39,127.158
2024-10-06 15:15:00,42.43,42.45,42.17,42.21,186.613
2024-10-06 15:30:00,42.23,42.42,42.18,42.42,33.39
2024-10-06 15:45:00,42.39,42.51,42.35,42.42,44.922
2024-10-06 16:00:00,42.46,42.68,42.4,42.46,123.704
2024-10-06 16:15:00,42.53,42.76,42.47,42.54,112.955
2024-10-06 16:30:00,42.57,42.77,42.56,42.68,170.227
2024-10-06 16:45:00,42.64,42.64,42.44,42.44,81.962
2024-10-06 17:00:00,42.5,42.59,42.38,42.55,106.118
2024-10-06 17:15:00,42.46,42.59,42.43,42.47,41.954
2024-10-06 17:30:00,42.53,42.59,42.41,42.41,55.468
2024-10-06 17:45:00,42.42,42.48,42.36,42.38,41.184
2024-10-06 18:00:00,42.41,42.53,42.39,42.49,69.299
2024-10-06 18:15:00,42.5,42.51,42.42,42.43,57.837
2024-10-06 18:30:00,42.43,42.72,42.4,42.63,133.25
2024-10-06 18:45:00,42.62,42.68,42.54,42.58,89.187
2024-10-06 19:00:00,42.61,42.71,42.57,42.69,98.631
2024-10-06 19:15:00,42.7,42.7,42.59,42.62,16.897
2024-10-06 19:30:00,42.65,42.65,42.45,42.46,38.04
2024-10-06 19:45:00,42.43,42.44,42.28,42.31,108.48
2024-10-06 20:00:00,42.31,42.52,42.26,42.49,67.441
2024-10-06 20:15:00,42.52,42.55,42.45,42.49,42.628
2024-10-06 20:30:00,42.48,42.55,42.43,42.46,61.48
2024-10-06 20:45:00,42.48,42.5,42.35,42.39,79.367
2024-10-06 21:00:00,42.4,42.58,42.37,42.48,48.442
2024-10-06 21:15:00,42.5,42.5,42.23,42.33,15.086
2024-10-06 21:30:00,42.34,42.44,42.34,42.39,33.725
2024-10-06 21:45:00,42.39,42.4,42.13,42.24,153.322
2024-10-06 22:00:00,42.25,42.38,42.22,42.34,43.322
2024-10-06 22:15:00,42.43,42.45,42.25,42.38,104.073
2024-10-06 22:30:00,42.32,42.53,42.3,42.43,19.051
2024-10-06 22:45:00,42.44,42.56,42.38,42.44,30.297
2024-10-06 23:00:00,42.45,42.75,42.45,42.65,102.14
2024-10-06 23:15:00,42.67,42.91,42.61,42.84,125.275
2024-10-06 23:30:00,42.83,42.89,42.77,42.85,45.389
2024-10-06 23:45:00,42.84,43.0,42.76,42.91,117.952
2024-10-07 00:00:00,42.93,43.1,42.89,42.95,277.661
2024-10-07 00:15:00,42.94,42.97,42.86,42.89,199.162
2024-10-07 00:30:00,42.89,43.22,42.86,43.19,95.288
2024-10-07 00:45:00,43.2,43.5,43.19,43.46,64.505
2024-10-07 01:00:00,43.46,43.6,43.44,43.48,163.916
2024-10-07 01:15:00,43.5,43.64,43.33,43.53,196.54
2024-10-07 01:30:00,43.53,43.71,43.52,43.54,144.719
2024-10-07 01:45:00,43.53,43.76,43.52,43.68,91.475
2024-10-07 02:00:00,43.68,43.87,43.68,43.83,129.006
2024-10-07 02:15:00,43.79,43.87,43.74,43.86,53.048
2024-10-07 02:30:00,43.83,43.94,43.7,43.79,286.025
2024-10-07 02:45:00,43.79,43.84,43.69,43.7,71.121
2024-10-07 03:00:00,43.76,43.93,43.65,43.76,223.543
2024-10-07 03:15:00,43.77,43.77,43.61,43.72,112.31
2024-10-07 03:30:00,43.7,43.7,43.43,43.47,200.624
2024-10-07 03:45:00,43.53,43.66,43.53,43.66,36.427
2024-10-07 04:00:00,43.63,43.79,43.62,43.79,118.576
2024-10-07 04:15:00,43.75,43.95,43.75,43.82,112.715
2024-10-07 04:30:00,43.83,43.84,43.74,43.76,27.609
2024-10-07 04:45:00,43.76,43.79,43.55,43.55,79.295
2024-10-07 05:00:00,43.58,43.78,43.56,43.73,98.982
2024-10-07 05:15:00,43.78,43.79,43.7,43.75,21.547
2024-10-07 05:30:00,43.7,43.72,43.53,43.53,36.522
2024-10-07 05:45:00,43.58,43.61,43.41,43.51,139.11
2024-10-07 06:00:00,43.47,43.64,43.44,43.64,96.005
2024-10-07 06:15:00,43.65,43.66,43.47,43.61,101.908
2024-10-07 06:30:00,43.62,43.7,43.58,43.7,40.854
2024-10-07 06:45:00,43.7,43.92,43.65,43.82,117.941
2024-10-07 07:00:00,43.85,43.89,43.71,43.71,152.621
2024-10-07 07:15:00,43.71,43.77,43.6,43.61,63.141
2024-10-07 07:30:00,43.65,43.76,43.6,43.6,79.449
2024-10-07 07:45:00,43.6,43.67,43.46,43.64,160.774
2024-10-07 08:00:00,43.56,43.85,43.53,43.85,121.789
2024-10-07 08:15:00,43.85,44.01,43.78,43.86,214.41
2024-10-07 08:30:00,43.91,43.98,43.88,43.9,43.298
2024-10-07 08:45:00,43.9,43.95,43.62,43.73,132.35
2024-10-07 09:00:00,43.69,43.82,43.5,43.58,202.405
2024-10-07 09:15:00,43.57,43.57,43.14,43.24,124.102
2024-10-07 09:30:00,43.2,43.36,43.15,43.21,160.47
2024-10-07 09:45:00,43.22,43.3,43.14,43.24,152.19
2024-10-07 10:00:00,43.28,43.29,42.87,42.87,145.761
2024-10-07 10:15:00,42.92,42.93,42.64,42.76,136.019
2024-10-07 10:30:00,42.79,42.96,42.75,42.93,45.705
2024-10-07 10:45:00,42.99,43.0,42.88,42.93,98.756
2024-10-07 11:00:00,42.98,43.03,42.7,42.89,184.976
2024-10-07 11:15:00,42.89,42.92,42.82,42.84,85.587
2024-10-07 11:30:00,42.84,42.98,42.79,42.9,73.182
2024-10-07 11:45:00,42.91,43.25,42.88,43.25,109.975
2024-10-07 12:00:00,43.25,43.25,43.03,43.2,227.104
2024-10-07 12:15:00,43.2,43.37,43.04,43.18,119.671
2024-10-07 12:30:00,43.27,43.29,43.11,43.16,35.371
2024-10-07 12:45:00,43.12,43.15,42.77,42.85,188.658
2024-10-07 13:00:00,42.86,43.13,42.84,42.9,233.996
2024-10-07 13:15:00,42.9,43.14,42.86,43.11,42.737
2024-10-07 13:30:00,43.15,43.15,42.82,43.1,98.148
2024-10-07 13:45:00,43.13,43.41,43.1,43.37,132.516
2024-10-07 14:00:00,43.36,43.55,43.22,43.48,119.71
2024-10-07 14:15:00,43.49,43.88,43.39,43.71,102.585
2024-10-07 14:30:00,43.72,43.83,43.72,43.77,56.306
2024-10-07 14:45:00,43.76,43.76,43.58,43.64,94.556
2024-10-07 15:00:00,43.6,43.67,43.32,43.47,126.155
2024-10-07 15:15:00,43.44,43.45,43.27,43.39,42.114
2024-10-07 15:30:00,43.43,43.63,43.41,43.55,17.867
2024-10-07 15:45:00,43.51,43.55,43.13,43.31,127.805
2024-10-07 16:00:00,43.33,43.53,43.2,43.26,177.361
2024-10-07 16:15:00,43.26,43.44,43.22,43.43,66.654
2024-10-07 16:30:00,43.43,43.53,43.37,43.52,96.585
2024-10-07 16:45:00,43.52,43.8,43.5,43.77,77.359
2024-10-07 17:00:00,43.76,43.83,43.7,43.71,101.234
2024-10-07 17:15:00,43.71,43.71,43.42,43.43,174.784
2024-10-07 17:30:00,43.43,43.52,43.4,43.48,23.276
2024-10-07 17:45:00,43.54,43.57,43.28,43.46,147.581
2024-10-07 18:00:00,43.46,43.65,43.33,43.38,111.708
2024-10-07 18:15:00,43.38,43.53,43.23,43.53,114.188
2024-10-07 18:30:00,43.54,43.54,43.14,43.14,43.342
2024-10-07 18:45:00,43.14,43.16,42.58,42.74,111.311
2024-10-07 19:00:00,42.72,43.11,42.71,43.08,216.874
2024-10-07 19:15:00,43.11,43.15,42.9,42.99,61.721
2024-10-07 19:30:00,43.0,43.14,43.0,43.08,29.8
2024-10-07 19:45:00,43.12,43.34,43.08,43.21,71.683
2024-10-07 20:00:00,43.23,43.37,43.08,43.25,150.085
2024-10-07 20:15:00,43.18,43.28,43.0,43.15,33.508
2024-10-07 20:30:00,43.13,43.15,43.0,43.02,48.423
2024-10-07 20:45:00,43.02,43.07,43.0,43.07,28.094
2024-10-07 21:00:00,43.07,43.21,43.01,43.17,120.302
