timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 05:00:00,0.01358,0.01364,0.01356,0.01358,5570553.0,1735190099999,75777.07217,502,2558196.0,34784.86369,0
2024-12-26 05:15:00,0.01358,0.01362,0.01355,0.01361,4427642.0,1735190999999,60176.42632,359,2879621.0,39145.65433,0
2024-12-26 05:30:00,0.0136,0.01365,0.0136,0.0136,3061899.0,1735191899999,41715.05252,401,1330415.0,18126.86988,0
2024-12-26 05:45:00,0.0136,0.01361,0.01358,0.01358,3070697.0,1735192799999,41735.28226,414,1377206.0,18717.15245,0
2024-12-26 06:00:00,0.01357,0.01358,0.01352,0.01358,4914069.0,1735193699999,66583.46497,355,3501932.0,47449.08282,0
2024-12-26 06:15:00,0.01357,0.01361,0.01353,0.01354,3393626.0,1735194599999,46031.20643,306,1201280.0,16297.22183,0
2024-12-26 06:30:00,0.01352,0.01352,0.01342,0.0135,2752888.0,1735195499999,37054.96522,342,1246745.0,16774.98028,0
2024-12-26 06:45:00,0.01349,0.01355,0.01349,0.01351,545723.0,1735196399999,7377.25757,87,200052.0,2705.36252,0
2024-12-26 07:00:00,0.01351,0.01356,0.01344,0.01354,1443558.0,1735197299999,19474.82944,233,749370.0,10112.32732,0
2024-12-26 07:15:00,0.01354,0.01354,0.01346,0.01347,2689177.0,1735198199999,36261.99389,277,1601744.0,21600.03492,0
2024-12-26 07:30:00,0.01347,0.01347,0.0134,0.01343,5240786.0,1735199099999,70378.17409,561,2271883.0,30513.34399,0
2024-12-26 07:45:00,0.01342,0.01347,0.01333,0.01341,5498404.0,1735199999999,73654.00123,447,2637223.0,35383.57827,0
2024-12-26 08:00:00,0.01341,0.01343,0.0132,0.0132,7874686.0,1735200899999,104814.05464,719,2501486.0,33312.32059,0
2024-12-26 08:15:00,0.0132,0.01323,0.01303,0.01309,6612528.0,1735201799999,86684.00565,891,3350401.0,43929.49733,0
2024-12-26 08:30:00,0.0131,0.01315,0.01298,0.0131,6787727.0,1735202699999,88563.20783,883,3023248.0,39467.39311,0
2024-12-26 08:45:00,0.0131,0.01321,0.01306,0.01314,3396046.0,1735203599999,44653.61765,515,1816655.0,23898.08252,0
2024-12-26 09:00:00,0.01314,0.01321,0.01314,0.0132,1891463.0,1735204499999,24918.49861,334,815034.0,10740.29011,0
2024-12-26 09:15:00,0.01319,0.0132,0.01318,0.0132,4408934.0,1735205399999,58142.38184,484,2326935.0,30692.48795,0
2024-12-26 09:30:00,0.0132,0.01325,0.01318,0.01325,1697313.0,1735206299999,22447.46883,346,935144.0,12369.52513,0
2024-12-26 09:45:00,0.01324,0.01324,0.0132,0.01321,2717027.0,1735207199999,35924.93287,533,1209911.0,16003.39048,0
2024-12-26 10:00:00,0.01321,0.01324,0.01318,0.01322,4484051.0,1735208099999,59196.80722,697,1925993.0,25432.361,0
2024-12-26 10:15:00,0.01321,0.0133,0.01317,0.01327,2658676.0,1735208999999,35167.55397,321,1638618.0,21698.26757,0
2024-12-26 10:30:00,0.01327,0.0133,0.01318,0.01319,3461003.0,1735209899999,45744.44804,427,1739653.0,23000.86601,0
2024-12-26 10:45:00,0.01319,0.01325,0.01318,0.01322,927714.0,1735210799999,12258.09896,226,665323.0,8791.85969,0
2024-12-26 11:00:00,0.0132,0.01324,0.0132,0.01321,863571.0,1735211699999,11413.28157,104,438805.0,5800.37951,0
2024-12-26 11:15:00,0.0132,0.01325,0.0132,0.01325,946776.0,1735212599999,12521.33912,181,587517.0,7772.2167,0
2024-12-26 11:30:00,0.01325,0.0133,0.01323,0.01327,7376235.0,1735213499999,97810.30948,487,3418713.0,45314.30472,0
2024-12-26 11:45:00,0.01327,0.01327,0.01321,0.01322,2197268.0,1735214399999,29072.90406,251,858760.0,11371.31433,0
2024-12-26 12:00:00,0.0132,0.0132,0.01316,0.01319,3041770.0,1735215299999,40088.26999,419,1279007.0,16856.0557,0
2024-12-26 12:15:00,0.01317,0.01328,0.01317,0.01325,2810159.0,1735216199999,37178.02328,283,2407848.0,31862.85716,0
2024-12-26 12:30:00,0.01324,0.01325,0.01316,0.01317,2952478.0,1735217099999,38935.3335,416,1240736.0,16363.82953,0
2024-12-26 12:45:00,0.01317,0.01322,0.01316,0.01317,3171960.0,1735217999999,41770.12609,256,724574.0,9553.71682,0
2024-12-26 13:00:00,0.01317,0.01318,0.0131,0.01315,2254090.0,1735218899999,29632.30921,436,1319330.0,17340.86091,0
2024-12-26 13:15:00,0.01314,0.01318,0.01313,0.01314,1878501.0,1735219799999,24711.86713,183,1323844.0,17414.71691,0
2024-12-26 13:30:00,0.01313,0.01316,0.01307,0.01313,2745187.0,1735220699999,36000.3308,306,891797.0,11700.23672,0
2024-12-26 13:45:00,0.01313,0.01319,0.01307,0.01315,1453423.0,1735221599999,19084.92537,278,424636.0,5572.95079,0
2024-12-26 14:00:00,0.01315,0.01327,0.01313,0.01326,1954013.0,1735222499999,25756.65662,283,1191521.0,15698.96577,0
2024-12-26 14:15:00,0.01326,0.01326,0.01316,0.01317,3665620.0,1735223399999,48395.09882,463,1969355.0,25997.35038,0
2024-12-26 14:30:00,0.01316,0.01316,0.01304,0.01311,2667322.0,1735224299999,34898.92436,388,1779738.0,23280.35045,0
2024-12-26 14:45:00,0.01308,0.01312,0.01302,0.01309,2781808.0,1735225199999,36385.25363,523,1009932.0,13213.29389,0
2024-12-26 15:00:00,0.01308,0.01313,0.01304,0.01309,2020236.0,1735226099999,26393.46809,337,620886.0,8120.33423,0
2024-12-26 15:15:00,0.01309,0.01317,0.01308,0.01314,1254885.0,1735226999999,16473.13967,243,549399.0,7211.36441,0
2024-12-26 15:30:00,0.01315,0.01317,0.01306,0.01306,1391058.0,1735227899999,18256.81448,275,673760.0,8841.47778,0
2024-12-26 15:45:00,0.01307,0.0132,0.01304,0.01312,6852337.0,1735228799999,90023.85401,826,4797131.0,63040.14013,0
2024-12-26 16:00:00,0.01311,0.01319,0.01306,0.01315,2662952.0,1735229699999,34924.79911,326,1007606.0,13219.15278,0
2024-12-26 16:15:00,0.01316,0.01321,0.01306,0.01306,2058207.0,1735230599999,27012.79914,389,475835.0,6255.63946,0
2024-12-26 16:30:00,0.01306,0.01314,0.01306,0.01314,3357471.0,1735231499999,43965.14151,297,1106292.0,14500.95684,0
2024-12-26 16:45:00,0.01315,0.01322,0.01315,0.01319,1114492.0,1735232399999,14699.1053,192,586555.0,7736.69566,0
2024-12-26 17:00:00,0.01319,0.01319,0.01311,0.01314,2739558.0,1735233299999,36073.17681,246,646624.0,8502.77855,0
2024-12-26 17:15:00,0.01312,0.01312,0.01296,0.01298,2969649.0,1735234199999,38684.16078,471,1213708.0,15809.4394,0
2024-12-26 17:30:00,0.01298,0.01303,0.01287,0.01301,3583995.0,1735235099999,46329.23219,529,1604938.0,20773.87488,0
2024-12-26 17:45:00,0.01302,0.01306,0.01297,0.013,3850051.0,1735235999999,50087.94495,403,2681688.0,34895.92312,0
2024-12-26 18:00:00,0.013,0.01301,0.01292,0.01299,3786468.0,1735236899999,49068.61705,530,1344251.0,17415.46589,0
2024-12-26 18:15:00,0.01299,0.01304,0.01298,0.01302,2203821.0,1735237799999,28659.63856,398,705402.0,9175.50213,0
2024-12-26 18:30:00,0.01303,0.01307,0.01299,0.01305,1603327.0,1735238699999,20889.79947,227,1098312.0,14312.20059,0
2024-12-26 18:45:00,0.01306,0.01309,0.01305,0.01308,1780018.0,1735239599999,23279.59529,280,1297769.0,16972.38083,0
2024-12-26 19:00:00,0.01308,0.01308,0.01299,0.01302,1133825.0,1735240499999,14769.29137,201,460138.0,5995.53817,0
2024-12-26 19:15:00,0.01303,0.01303,0.01297,0.01301,2661211.0,1735241399999,34599.14669,275,1112911.0,14461.66786,0
2024-12-26 19:30:00,0.01301,0.01303,0.01296,0.01301,1312763.0,1735242299999,17034.75915,230,984833.0,12778.73385,0
2024-12-26 19:45:00,0.01302,0.01305,0.013,0.01304,2775939.0,1735243199999,36143.70907,364,1004912.0,13090.87628,0
2024-12-26 20:00:00,0.01303,0.01304,0.01298,0.01298,1118026.0,1735244099999,14556.87165,144,506548.0,6596.7927,0
2024-12-26 20:15:00,0.01299,0.01301,0.0129,0.01292,1445912.0,1735244999999,18701.12743,202,381954.0,4947.47742,0
2024-12-26 20:30:00,0.01291,0.01292,0.01289,0.01291,3593823.0,1735245899999,46386.92379,315,1975654.0,25505.66597,0
2024-12-26 20:45:00,0.0129,0.01294,0.01286,0.0129,3973624.0,1735246799999,51273.98495,301,2614532.0,33741.79324,0
2024-12-26 21:00:00,0.0129,0.01292,0.01281,0.01281,2333845.0,1735247699999,29993.91634,376,768981.0,9883.24101,0
2024-12-26 21:15:00,0.01281,0.01283,0.01278,0.01281,15123297.0,1735248599999,193690.91745,1057,9136342.0,117049.24764,0
2024-12-26 21:30:00,0.01281,0.01288,0.01279,0.01288,5242077.0,1735249499999,67220.78112,736,3169663.0,40664.58445,0
2024-12-26 21:45:00,0.01289,0.01295,0.01289,0.01294,1536225.0,1735250399999,19845.34743,210,1087314.0,14042.7176,0
2024-12-26 22:00:00,0.01294,0.01303,0.01294,0.01302,918009.0,1735251299999,11932.30012,181,711606.0,9250.38429,0
2024-12-26 22:15:00,0.01302,0.01312,0.013,0.01306,1211788.0,1735252199999,15842.87236,155,457890.0,5985.48442,0
2024-12-26 22:30:00,0.01306,0.01307,0.013,0.013,305489.0,1735253099999,3982.26335,60,90944.0,1186.8135,0
2024-12-26 22:45:00,0.013,0.01305,0.013,0.013,662864.0,1735253999999,8633.19923,131,296000.0,3856.18681,0
2024-12-26 23:00:00,0.01299,0.013,0.01286,0.01286,5928815.0,1735254899999,76530.61966,608,2124018.0,27418.24492,0
2024-12-26 23:15:00,0.01285,0.01295,0.01285,0.01292,3743397.0,1735255799999,48277.75141,225,2242618.0,28898.60046,0
2024-12-26 23:30:00,0.01293,0.01298,0.0129,0.01297,4401667.0,1735256699999,56944.19097,244,2439126.0,31537.4646,0
2024-12-26 23:45:00,0.01297,0.013,0.01294,0.01297,1527260.0,1735257599999,19796.64486,149,427977.0,5550.42163,0
2024-12-27 00:00:00,0.01298,0.01305,0.01296,0.01297,8197429.0,1735258499999,106705.5985,507,3392225.0,44118.74855,0
2024-12-27 00:15:00,0.01296,0.01298,0.01286,0.01294,3841901.0,1735259399999,49651.87628,340,2612511.0,33756.71408,0
2024-12-27 00:30:00,0.01293,0.01298,0.01285,0.01295,1176828.0,1735260299999,15179.5623,212,384693.0,4965.5014,0
2024-12-27 00:45:00,0.01295,0.01302,0.01294,0.013,1394980.0,1735261199999,18104.54002,197,735692.0,9551.6738,0
2024-12-27 01:00:00,0.013,0.01304,0.01299,0.013,5100652.0,1735262099999,66387.71272,294,3019368.0,39296.4081,0
2024-12-27 01:15:00,0.013,0.01302,0.01292,0.01299,2106629.0,1735262999999,27338.05676,331,1468670.0,19064.19835,0
2024-12-27 01:30:00,0.01299,0.01312,0.01298,0.01311,2804373.0,1735263899999,36584.67272,285,1936724.0,25276.42526,0
2024-12-27 01:45:00,0.01312,0.01312,0.01303,0.01304,1021361.0,1735264799999,13342.72887,145,484495.0,6326.00469,0
2024-12-27 02:00:00,0.01303,0.0132,0.01301,0.01313,2211591.0,1735265699999,29046.21926,267,743987.0,9746.46623,0
2024-12-27 02:15:00,0.01313,0.01316,0.01308,0.01313,3378698.0,1735266599999,44364.91665,247,2188976.0,28745.82122,0
2024-12-27 02:30:00,0.01314,0.01315,0.01304,0.01305,1039458.0,1735267499999,13609.58984,166,288508.0,3780.32112,0
2024-12-27 02:45:00,0.01305,0.01306,0.01297,0.013,1581165.0,1735268399999,20573.84542,313,627246.0,8156.48791,0
2024-12-27 03:00:00,0.013,0.01303,0.01297,0.01303,1395407.0,1735269299999,18143.04285,260,889963.0,11571.09903,0
2024-12-27 03:15:00,0.01302,0.01307,0.013,0.01302,1804295.0,1735270199999,23498.52119,318,1267676.0,16507.90103,0
2024-12-27 03:30:00,0.01302,0.01314,0.01302,0.01313,765868.0,1735271099999,10011.43209,197,540390.0,7062.98406,0
2024-12-27 03:45:00,0.01313,0.01316,0.0131,0.01311,1057437.0,1735271999999,13888.83605,157,662531.0,8702.11643,0
2024-12-27 04:00:00,0.01312,0.01316,0.0131,0.01313,1087496.0,1735272899999,14277.37652,130,372243.0,4889.12363,0
2024-12-27 04:15:00,0.01314,0.01321,0.01313,0.01313,929819.0,1735273799999,12240.41045,156,344333.0,4534.083,0
2024-12-27 04:30:00,0.01314,0.01316,0.01308,0.01311,2040584.0,1735274699999,26800.31191,186,820040.0,10764.82951,0
2024-12-27 04:45:00,0.0131,0.0131,0.01303,0.01304,1214588.0,1735275599999,15866.17862,208,500931.0,6540.28485,0
2024-12-27 05:00:00,0.01305,0.01308,0.01298,0.01298,1212219.0,1735276499999,15800.68891,177,505192.0,6591.31989,0
2024-12-27 05:15:00,0.01298,0.01301,0.01294,0.01296,1633358.0,1735277399999,21179.84728,275,553255.0,7172.41751,0
2024-12-27 05:30:00,0.01296,0.01306,0.01294,0.01303,1256105.0,1735278299999,16348.33795,259,391933.0,5102.06856,0
2024-12-27 05:45:00,0.01304,0.01307,0.01302,0.01307,1614052.0,1735279199999,21051.2337,240,1083169.0,14125.60492,0
2024-12-27 06:00:00,0.01308,0.01315,0.01308,0.01308,1210006.0,1735280099999,15873.4666,248,628657.0,8248.47509,0
2024-12-27 06:15:00,0.01307,0.0131,0.01304,0.0131,2357962.0,1735280999999,30804.61662,241,1067327.0,13953.78366,0
2024-12-27 06:30:00,0.0131,0.01316,0.01307,0.01315,4953852.0,1735281899999,64963.78216,351,2579538.0,33841.15804,0
2024-12-27 06:45:00,0.01315,0.01332,0.01315,0.01332,4412232.0,1735282799999,58375.51694,448,3180561.0,42099.47721,0
2024-12-27 07:00:00,0.01332,0.01335,0.01326,0.01326,2492924.0,1735283699999,33190.76358,402,1297922.0,17288.87345,0
2024-12-27 07:15:00,0.01325,0.01325,0.01314,0.01314,1587297.0,1735284599999,20934.42813,322,784792.0,10351.46866,0
2024-12-27 07:30:00,0.01313,0.01313,0.0129,0.01297,5400134.0,1735285499999,70285.16999,700,2087891.0,27128.14399,0
2024-12-27 07:45:00,0.01297,0.01312,0.01296,0.01302,2064920.0,1735286399999,26940.27153,374,1309166.0,17089.76982,0
2024-12-27 08:00:00,0.01302,0.01323,0.01302,0.0132,2801144.0,1735287299999,36861.71271,437,1593684.0,20987.44892,0
2024-12-27 08:15:00,0.01321,0.01327,0.01318,0.01326,1914298.0,1735288199999,25325.60507,323,843841.0,11174.76454,0
2024-12-27 08:30:00,0.01327,0.01334,0.01326,0.0133,1537820.0,1735289099999,20463.85015,269,839913.0,11177.24523,0
2024-12-27 08:45:00,0.01331,0.01332,0.01318,0.01322,1222199.0,1735289999999,16185.40798,240,614799.0,8144.16552,0
2024-12-27 09:00:00,0.01322,0.01372,0.01322,0.0137,15135146.0,1735290899999,205850.78671,1704,8276072.0,112564.04474,0
2024-12-27 09:15:00,0.01371,0.01379,0.01361,0.01365,7195543.0,1735291799999,98513.6927,1043,3479907.0,47653.4082,0
2024-12-27 09:30:00,0.01364,0.01377,0.01362,0.01374,4818364.0,1735292699999,65977.39624,636,2556419.0,35015.38177,0
2024-12-27 09:45:00,0.01375,0.01381,0.01372,0.01374,5759502.0,1735293599999,79232.48956,604,3770575.0,51874.60182,0
2024-12-27 10:00:00,0.01375,0.0138,0.01366,0.01371,3693970.0,1735294499999,50668.23711,518,2587030.0,35494.42491,0
2024-12-27 10:15:00,0.01372,0.01378,0.01357,0.01362,3189469.0,1735295399999,43633.28203,397,1463668.0,20062.91613,0
2024-12-27 10:30:00,0.01362,0.01364,0.0135,0.01355,5004533.0,1735296299999,67786.17626,550,3063503.0,41491.83695,0
2024-12-27 10:45:00,0.01354,0.01367,0.01354,0.01366,2236572.0,1735297199999,30378.59916,300,1680507.0,22821.84848,0
2024-12-27 11:00:00,0.01365,0.01368,0.01358,0.01366,1964115.0,1735298099999,26776.23598,290,765842.0,10446.39613,0
2024-12-27 11:15:00,0.01367,0.01367,0.0136,0.01362,747753.0,1735298999999,10182.84975,165,359416.0,4895.68583,0
2024-12-27 11:30:00,0.01362,0.01362,0.01354,0.01357,1219842.0,1735299899999,16562.84188,201,682033.0,9265.00604,0
2024-12-27 11:45:00,0.01357,0.01364,0.01356,0.01364,2344984.0,1735300799999,31892.28472,240,1189762.0,16190.50715,0
2024-12-27 12:00:00,0.01364,0.0137,0.01361,0.01368,2105092.0,1735301699999,28760.24336,323,1537605.0,21014.13261,0
2024-12-27 12:15:00,0.01369,0.01379,0.01367,0.01379,5122956.0,1735302599999,70331.3514,786,2939349.0,40383.839,0
2024-12-27 12:30:00,0.01378,0.01391,0.01377,0.0138,12319889.0,1735303499999,170677.41638,1652,5768554.0,79878.33432,0
2024-12-27 12:45:00,0.0138,0.01381,0.01375,0.01375,1583006.0,1735304399999,21796.53998,280,735932.0,10134.9434,0
2024-12-27 13:00:00,0.01375,0.01378,0.0136,0.01364,2917704.0,1735305299999,39897.50752,492,866944.0,11867.82698,0
2024-12-27 13:15:00,0.01365,0.0137,0.01359,0.01365,1012203.0,1735306199999,13811.15078,234,463397.0,6323.85482,0
2024-12-27 13:30:00,0.01365,0.01365,0.01353,0.01356,2257641.0,1735307099999,30673.65919,341,768279.0,10448.86249,0
2024-12-27 13:45:00,0.01356,0.01362,0.01354,0.01358,1510592.0,1735307999999,20519.0298,270,869704.0,11812.80352,0
2024-12-27 14:00:00,0.01358,0.01358,0.01349,0.01352,2235509.0,1735308899999,30249.68278,380,1357437.0,18370.91389,0
2024-12-27 14:15:00,0.01351,0.0136,0.01351,0.01355,1313526.0,1735309799999,17797.0251,267,695574.0,9427.11594,0
2024-12-27 14:30:00,0.01354,0.01355,0.01334,0.01336,3775557.0,1735310699999,50669.00531,563,1602264.0,21508.35346,0
2024-12-27 14:45:00,0.01335,0.0134,0.01331,0.01338,4869824.0,1735311599999,65099.08275,596,2035515.0,27197.15062,0
2024-12-27 15:00:00,0.01339,0.01339,0.01328,0.01331,2092582.0,1735312499999,27881.21555,460,959838.0,12786.07551,0
2024-12-27 15:15:00,0.01331,0.01331,0.01314,0.01318,9436979.0,1735313399999,124310.63593,1022,6028934.0,79362.50242,0
2024-12-27 15:30:00,0.01317,0.01325,0.01311,0.01312,2301105.0,1735314299999,30286.12665,441,1194767.0,15730.33875,0
2024-12-27 15:45:00,0.01313,0.0132,0.0131,0.01317,2484101.0,1735315199999,32679.24803,402,1409483.0,18551.66154,0
2024-12-27 16:00:00,0.01317,0.01323,0.01309,0.01316,3783660.0,1735316099999,49784.46615,581,1992411.0,26229.87876,0
2024-12-27 16:15:00,0.01317,0.01319,0.01303,0.01314,3080899.0,1735316999999,40307.52802,500,1083742.0,14192.90226,0
2024-12-27 16:30:00,0.01314,0.01324,0.01314,0.01318,1754331.0,1735317899999,23125.94632,382,988389.0,13029.33607,0
2024-12-27 16:45:00,0.01318,0.01323,0.01316,0.01318,1469842.0,1735318799999,19381.98089,215,812393.0,10720.92317,0
2024-12-27 17:00:00,0.01319,0.01325,0.01313,0.01318,3160667.0,1735319699999,41730.78308,369,1723105.0,22747.32896,0
2024-12-27 17:15:00,0.01317,0.01328,0.01312,0.01326,2965605.0,1735320599999,39065.73822,314,1400963.0,18444.00274,0
2024-12-27 17:30:00,0.01325,0.01349,0.01325,0.01347,5190248.0,1735321499999,69499.94729,503,2539688.0,34043.71171,0
2024-12-27 17:45:00,0.01346,0.0135,0.0134,0.01348,1817661.0,1735322399999,24431.51475,261,1018493.0,13693.37586,0
2024-12-27 18:00:00,0.01348,0.01351,0.01344,0.01346,2742037.0,1735323299999,36924.15224,402,1528274.0,20585.84752,0
2024-12-27 18:15:00,0.01346,0.01348,0.01342,0.01345,1018712.0,1735324199999,13701.767,151,499654.0,6723.63559,0
2024-12-27 18:30:00,0.01343,0.01351,0.01343,0.01349,1573828.0,1735325099999,21206.94456,255,772185.0,10403.02222,0
2024-12-27 18:45:00,0.01348,0.01349,0.01341,0.01345,808663.0,1735325999999,10873.4234,143,300817.0,4045.98234,0
2024-12-27 19:00:00,0.01346,0.01349,0.01341,0.01343,2701971.0,1735326899999,36338.24015,365,1763707.0,23734.89191,0
2024-12-27 19:15:00,0.01343,0.01343,0.01339,0.01339,910039.0,1735327799999,12198.16542,174,353215.0,4737.94531,0
2024-12-27 19:30:00,0.0134,0.01347,0.01337,0.01344,1228997.0,1735328699999,16504.87875,195,776331.0,10430.88764,0
2024-12-27 19:45:00,0.01343,0.01346,0.01342,0.01346,1235648.0,1735329599999,16600.61095,107,292726.0,3934.51508,0
2024-12-27 20:00:00,0.01347,0.01349,0.01335,0.01336,1405045.0,1735330499999,18839.679,197,421812.0,5661.90916,0
2024-12-27 20:15:00,0.01335,0.01338,0.01333,0.01338,1275171.0,1735331399999,17028.75496,176,422991.0,5650.96724,0
2024-12-27 20:30:00,0.01338,0.01342,0.01335,0.01339,1395944.0,1735332299999,18704.50649,216,592505.0,7939.66007,0
2024-12-27 20:45:00,0.01338,0.01341,0.01334,0.01339,1292024.0,1735333199999,17293.20543,174,659038.0,8821.38863,0
2024-12-27 21:00:00,0.01341,0.01342,0.01332,0.01339,914602.0,1735334099999,12228.53886,155,480284.0,6423.04567,0
2024-12-27 21:15:00,0.01338,0.01339,0.01334,0.01334,425155.0,1735334999999,5685.69173,106,259006.0,3464.27213,0
2024-12-27 21:30:00,0.01335,0.01336,0.01329,0.01331,1387884.0,1735335899999,18498.26644,194,932414.0,12433.92333,0
2024-12-27 21:45:00,0.01331,0.01332,0.01321,0.01323,2132902.0,1735336799999,28297.69096,268,965631.0,12820.14687,0
2024-12-27 22:00:00,0.01323,0.01326,0.01317,0.01326,5833941.0,1735337699999,77022.63952,729,3433850.0,45356.43134,0
2024-12-27 22:15:00,0.01326,0.0133,0.01323,0.01328,1494226.0,1735338599999,19841.10809,238,840163.0,11157.96538,0
2024-12-27 22:30:00,0.01331,0.01333,0.01324,0.01326,662458.0,1735339499999,8801.9035,102,374718.0,4981.17923,0
2024-12-27 22:45:00,0.01326,0.01326,0.01319,0.0132,869883.0,1735340399999,11503.44196,117,435887.0,5765.1078,0
2024-12-27 23:00:00,0.0132,0.01323,0.01319,0.01321,1304695.0,1735341299999,17232.83153,274,635553.0,8393.83161,0
2024-12-27 23:15:00,0.01321,0.01322,0.01315,0.01316,3834458.0,1735342199999,50542.77584,270,2065633.0,27238.31994,0
2024-12-27 23:30:00,0.01317,0.01318,0.0131,0.01314,1308994.0,1735343099999,17195.03338,190,721265.0,9480.50979,0
2024-12-27 23:45:00,0.01315,0.01326,0.01315,0.01326,1296591.0,1735343999999,17154.98269,170,1066545.0,14113.77653,0
2024-12-28 00:00:00,0.01326,0.01332,0.01322,0.0133,1413044.0,1735344899999,18717.05849,224,386485.0,5123.33186,0
2024-12-28 00:15:00,0.01331,0.01332,0.01322,0.01332,957215.0,1735345799999,12726.80945,156,592175.0,7873.11653,0
2024-12-28 00:30:00,0.01332,0.01332,0.01324,0.01325,532842.0,1735346699999,7074.68548,151,307373.0,4081.92728,0
2024-12-28 00:45:00,0.01327,0.01335,0.01327,0.01333,1111716.0,1735347599999,14816.4052,174,294137.0,3917.7974,0
2024-12-28 01:00:00,0.01334,0.01337,0.01329,0.01329,1230495.0,1735348499999,16388.72272,142,442449.0,5893.4573,0
2024-12-28 01:15:00,0.01328,0.01328,0.01319,0.0132,2755525.0,1735349399999,36472.01021,337,769188.0,10175.12084,0
2024-12-28 01:30:00,0.01319,0.01335,0.01316,0.01331,1940966.0,1735350299999,25744.77305,297,1089423.0,14468.27556,0
2024-12-28 01:45:00,0.01331,0.01333,0.01321,0.01325,2340199.0,1735351199999,30981.538,384,987657.0,13079.90505,0
2024-12-28 02:00:00,0.01324,0.01331,0.01324,0.0133,545618.0,1735352099999,7246.28401,83,304973.0,4051.40903,0
2024-12-28 02:15:00,0.0133,0.01334,0.01326,0.01331,741421.0,1735352999999,9855.9471,173,507470.0,6745.32748,0
2024-12-28 02:30:00,0.01331,0.01341,0.01331,0.01334,895222.0,1735353899999,11963.2535,208,383774.0,5126.66334,0
2024-12-28 02:45:00,0.01334,0.01334,0.01325,0.01326,1879001.0,1735354799999,24971.6119,421,1147183.0,15244.69638,0
