timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 22:15:00,0.03426,0.03447,0.03426,0.03436,211879.9,1735252199999,7278.664525,107,44410.2,1527.534584,0
2024-12-26 22:30:00,0.03435,0.03438,0.03423,0.03424,118107.7,1735253099999,4051.654876,145,89636.7,3075.105294,0
2024-12-26 22:45:00,0.03423,0.03437,0.03422,0.03428,83232.9,1735253999999,2851.616821,90,55009.4,1885.264579,0
2024-12-26 23:00:00,0.03424,0.03429,0.03385,0.03387,349823.4,1735254899999,11890.468303,191,72960.5,2485.768861,0
2024-12-26 23:15:00,0.03387,0.03409,0.03387,0.03402,156759.8,1735255799999,5323.624254,137,67911.1,2306.765684,0
2024-12-26 23:30:00,0.03405,0.03416,0.03391,0.03413,152439.4,1735256699999,5188.247381,148,80202.0,2730.503274,0
2024-12-26 23:45:00,0.03413,0.03422,0.0341,0.0342,133517.6,1735257599999,4559.485886,120,92558.2,3161.34874,0
2024-12-27 00:00:00,0.03419,0.03434,0.03412,0.03412,431448.2,1735258499999,14787.892034,226,142365.8,4875.643246,0
2024-12-27 00:15:00,0.03411,0.03412,0.03385,0.03409,376001.4,1735259399999,12778.254492,229,214311.6,7282.483315,0
2024-12-27 00:30:00,0.03406,0.03423,0.0339,0.03416,467721.1,1735260299999,15956.925805,317,340112.3,11613.639331,0
2024-12-27 00:45:00,0.03415,0.03437,0.03411,0.03432,766680.2,1735261199999,26269.954027,342,480897.7,16480.619051,0
2024-12-27 01:00:00,0.03428,0.03447,0.03427,0.03433,1329875.5,1735262099999,45673.177469,319,416545.9,14317.34312,0
2024-12-27 01:15:00,0.03434,0.03439,0.03412,0.03424,318309.3,1735262999999,10896.84009,192,167395.1,5733.356602,0
2024-12-27 01:30:00,0.03429,0.03479,0.03429,0.03476,1064801.8,1735263899999,36879.717672,287,758312.6,26250.82401,0
2024-12-27 01:45:00,0.03475,0.03484,0.03452,0.03466,358211.1,1735264799999,12412.268655,302,269593.1,9341.195576,0
2024-12-27 02:00:00,0.03465,0.03532,0.03455,0.03509,620163.3,1735265699999,21717.683119,438,305502.1,10706.565145,0
2024-12-27 02:15:00,0.0351,0.03525,0.03489,0.03503,852602.9,1735266599999,29919.10234,425,665561.0,23361.240674,0
2024-12-27 02:30:00,0.03503,0.03505,0.03474,0.03475,1444210.1,1735267499999,50465.938003,528,887933.5,31026.998955,0
2024-12-27 02:45:00,0.03474,0.03474,0.03436,0.03443,1076864.9,1735268399999,37119.087896,577,356340.0,12283.623505,0
2024-12-27 03:00:00,0.03442,0.0345,0.03428,0.03449,492318.4,1735269299999,16934.527649,348,198900.3,6848.189937,0
2024-12-27 03:15:00,0.03448,0.03471,0.03435,0.03441,6523730.5,1735270199999,225240.759776,1284,2166864.8,74825.511858,0
2024-12-27 03:30:00,0.03441,0.03478,0.03439,0.03468,926473.0,1735271099999,32076.886285,356,170952.9,5920.138113,0
2024-12-27 03:45:00,0.03467,0.03478,0.03458,0.03462,342029.1,1735271999999,11858.334729,312,74284.4,2576.416931,0
2024-12-27 04:00:00,0.03465,0.03503,0.03465,0.03495,1623689.1,1735272899999,56739.93601,414,986480.1,34480.250671,0
2024-12-27 04:15:00,0.03496,0.03517,0.0348,0.0348,884060.8,1735273799999,30905.669535,377,390682.6,13656.945624,0
2024-12-27 04:30:00,0.03479,0.03489,0.03463,0.03468,735748.5,1735274699999,25569.20125,290,180469.7,6269.609341,0
2024-12-27 04:45:00,0.03468,0.03471,0.03443,0.03449,909416.1,1735275599999,31509.021325,464,334660.0,11590.893512,0
2024-12-27 05:00:00,0.0345,0.03459,0.03419,0.03423,715863.2,1735276499999,24608.590125,287,245363.0,8440.959952,0
2024-12-27 05:15:00,0.0342,0.03432,0.03409,0.03424,262112.5,1735277399999,8954.422776,215,124372.7,4247.236082,0
2024-12-27 05:30:00,0.03424,0.03515,0.0342,0.03467,7820528.5,1735278299999,272505.505146,1019,6831958.5,238155.315872,0
2024-12-27 05:45:00,0.03469,0.03509,0.03466,0.03508,4240406.9,1735279199999,148105.569361,718,2053518.4,71683.754563,0
2024-12-27 06:00:00,0.0351,0.03557,0.03508,0.03517,2284385.8,1735280099999,80660.023476,617,1683023.6,59444.784013,0
2024-12-27 06:15:00,0.03511,0.03519,0.035,0.03501,496408.5,1735280999999,17415.854589,272,279395.1,9806.517767,0
2024-12-27 06:30:00,0.03502,0.03518,0.03493,0.03515,852410.1,1735281899999,29867.960983,428,354178.3,12415.901444,0
2024-12-27 06:45:00,0.03516,0.03608,0.03515,0.03607,5655151.0,1735282799999,201438.514354,1426,4693389.9,167231.724777,0
2024-12-27 07:00:00,0.03606,0.03626,0.03584,0.03587,3032497.5,1735283699999,109301.580724,908,1330377.4,47950.633448,0
2024-12-27 07:15:00,0.03587,0.0359,0.03545,0.03548,895246.5,1735284599999,31883.072544,440,254029.8,9042.896696,0
2024-12-27 07:30:00,0.03548,0.03552,0.03484,0.03505,2929029.8,1735285499999,102949.630328,701,1497009.9,52673.570108,0
2024-12-27 07:45:00,0.03503,0.03541,0.03497,0.03508,1191121.0,1735286399999,41935.577733,462,697241.1,24569.867108,0
2024-12-27 08:00:00,0.03507,0.03567,0.03507,0.03559,734277.6,1735287299999,26069.747795,411,390399.1,13862.232896,0
2024-12-27 08:15:00,0.03565,0.03603,0.03557,0.03603,900717.7,1735288199999,32348.636214,350,555876.0,19976.791621,0
2024-12-27 08:30:00,0.03603,0.0364,0.03598,0.03629,1832653.6,1735289099999,66401.496473,652,1072727.8,38870.217459,0
2024-12-27 08:45:00,0.03631,0.03643,0.03606,0.0363,1412568.3,1735289999999,51232.22559,609,919338.2,33356.172829,0
2024-12-27 09:00:00,0.03629,0.03815,0.03625,0.03813,13484604.4,1735290899999,506172.554285,2581,8397158.5,315339.270527,0
2024-12-27 09:15:00,0.03813,0.039,0.03767,0.0385,15185433.6,1735291799999,583998.854237,3330,8177183.1,314653.873099,0
2024-12-27 09:30:00,0.03852,0.03882,0.03822,0.03868,4052714.2,1735292699999,156217.131463,1319,1142101.5,44032.083018,0
2024-12-27 09:45:00,0.03867,0.03933,0.03862,0.03893,6671497.6,1735293599999,259626.779125,1795,4291922.6,167054.599572,0
2024-12-27 10:00:00,0.03897,0.0392,0.03869,0.03896,4271421.5,1735294499999,166589.391987,1476,1821263.9,71052.802287,0
2024-12-27 10:15:00,0.03895,0.03923,0.03839,0.03854,5905620.1,1735295399999,228801.657532,1293,3107021.0,120282.834688,0
2024-12-27 10:30:00,0.03855,0.03876,0.03824,0.03837,3073962.5,1735296299999,118331.013147,975,1733534.0,66779.909816,0
2024-12-27 10:45:00,0.03837,0.03928,0.03836,0.03857,10251708.0,1735297199999,399031.497085,1901,4319651.9,168295.305087,0
2024-12-27 11:00:00,0.03857,0.03889,0.0384,0.03852,4208714.2,1735298099999,162654.473776,1072,1879664.3,72680.365549,0
2024-12-27 11:15:00,0.03857,0.0386,0.03832,0.03834,2302969.2,1735298999999,88447.272333,719,1219370.4,46826.468223,0
2024-12-27 11:30:00,0.03838,0.0384,0.03799,0.03813,1759821.2,1735299899999,67046.481027,940,625025.3,23819.060427,0
2024-12-27 11:45:00,0.03814,0.0385,0.03799,0.03848,4508473.1,1735300799999,172311.608956,838,1309402.3,50024.271458,0
2024-12-27 12:00:00,0.03849,0.03862,0.03752,0.03793,9800292.6,1735301699999,371840.87892,1869,3584536.2,136109.153794,0
2024-12-27 12:15:00,0.03793,0.03798,0.03759,0.03769,5665653.9,1735302599999,213642.665423,1480,1908796.3,71870.875272,0
2024-12-27 12:30:00,0.03768,0.03792,0.0376,0.03779,2740607.0,1735303499999,103516.36103,672,1130829.6,42774.357923,0
2024-12-27 12:45:00,0.03778,0.03787,0.03768,0.0378,1115351.1,1735304399999,42133.390986,352,265580.7,10028.373319,0
2024-12-27 13:00:00,0.03783,0.03814,0.03779,0.03796,5037977.5,1735305299999,191523.108221,1043,3188102.8,121155.142687,0
2024-12-27 13:15:00,0.03794,0.03818,0.0377,0.03809,2265691.7,1735306199999,86042.918927,660,848894.3,32236.451635,0
2024-12-27 13:30:00,0.03809,0.03821,0.03757,0.03771,919517.8,1735307099999,34777.668945,473,336104.1,12729.209262,0
2024-12-27 13:45:00,0.03771,0.03771,0.03753,0.03756,543731.1,1735307999999,20453.04576,355,179265.7,6743.858204,0
2024-12-27 14:00:00,0.03756,0.03765,0.03728,0.03749,1571714.2,1735308899999,58856.833817,567,516571.0,19382.856602,0
2024-12-27 14:15:00,0.03749,0.03766,0.03733,0.03743,2003319.7,1735309799999,75095.380363,639,1104597.4,41413.864925,0
2024-12-27 14:30:00,0.03741,0.03743,0.03679,0.03682,2302106.1,1735310699999,85281.311469,799,921468.2,34125.688935,0
2024-12-27 14:45:00,0.0368,0.03708,0.03675,0.03701,1162734.6,1735311599999,42926.513621,463,580506.6,21434.283308,0
2024-12-27 15:00:00,0.03703,0.03704,0.03668,0.03675,691465.8,1735312499999,25453.325291,443,239766.0,8831.852097,0
2024-12-27 15:15:00,0.03676,0.03677,0.0363,0.03642,1044428.0,1735313399999,38066.480369,606,470880.0,17178.521818,0
2024-12-27 15:30:00,0.03645,0.03659,0.03625,0.0363,2016055.8,1735314299999,73446.688151,621,1286308.8,46855.526387,0
2024-12-27 15:45:00,0.03631,0.03659,0.03624,0.03651,629419.1,1735315199999,22937.752739,431,483988.2,17641.470667,0
2024-12-27 16:00:00,0.03653,0.03701,0.03639,0.03695,4288087.3,1735316099999,157285.021943,1373,2431366.1,89276.258472,0
2024-12-27 16:15:00,0.03695,0.03725,0.03647,0.03725,8628321.7,1735316999999,318948.102853,2458,5126582.0,189514.510318,0
2024-12-27 16:30:00,0.03725,0.0375,0.03694,0.03709,8287100.8,1735317899999,308308.705075,2919,4882755.2,181711.568703,0
2024-12-27 16:45:00,0.0371,0.03728,0.03698,0.03712,2434375.3,1735318799999,90392.84922,1133,2021232.1,75072.210571,0
2024-12-27 17:00:00,0.03712,0.03721,0.03668,0.03674,1707635.3,1735319699999,63101.842121,729,759812.8,28097.053004,0
2024-12-27 17:15:00,0.03675,0.03716,0.03645,0.03714,4075501.1,1735320599999,149884.160493,1028,2268536.0,83353.063101,0
2024-12-27 17:30:00,0.03714,0.03759,0.03707,0.03759,2240117.9,1735321499999,83663.795718,1032,1229926.9,45950.067283,0
2024-12-27 17:45:00,0.03759,0.03762,0.03737,0.03762,1409462.6,1735322399999,52858.238056,698,919458.7,34497.285441,0
2024-12-27 18:00:00,0.03761,0.03767,0.03712,0.03733,4659140.8,1735323299999,173748.883857,1133,2389901.9,89066.450725,0
2024-12-27 18:15:00,0.03734,0.03739,0.0372,0.03729,1268435.1,1735324199999,47354.843871,436,962002.2,35923.694161,0
2024-12-27 18:30:00,0.03726,0.03729,0.0371,0.03719,751039.3,1735325099999,27931.23916,636,245229.6,9122.944102,0
2024-12-27 18:45:00,0.03717,0.03717,0.03696,0.03708,1167844.1,1735325999999,43318.644889,526,273857.9,10157.300209,0
2024-12-27 19:00:00,0.03707,0.0371,0.03691,0.03701,526779.8,1735326899999,19503.700419,447,264385.4,9791.443264,0
2024-12-27 19:15:00,0.03703,0.03704,0.03687,0.03693,504447.1,1735327799999,18625.186207,406,192205.8,7101.385641,0
2024-12-27 19:30:00,0.03692,0.03725,0.03688,0.03715,720338.3,1735328699999,26722.174159,332,445701.7,16549.977379,0
2024-12-27 19:45:00,0.03716,0.0372,0.03697,0.03705,610686.4,1735329599999,22622.446338,308,137048.8,5074.599584,0
2024-12-27 20:00:00,0.03706,0.03715,0.0368,0.0368,929357.0,1735330499999,34366.149435,463,312125.0,11558.889729,0
2024-12-27 20:15:00,0.03681,0.03691,0.03676,0.03689,704723.2,1735331399999,25969.257339,262,383665.2,14135.509326,0
2024-12-27 20:30:00,0.03689,0.03707,0.03682,0.03687,249817.8,1735332299999,9232.147313,181,130176.2,4811.60657,0
2024-12-27 20:45:00,0.03684,0.03698,0.03675,0.03686,213814.7,1735333199999,7883.760743,177,142636.7,5257.860397,0
2024-12-27 21:00:00,0.03688,0.03693,0.03666,0.03679,496345.0,1735334099999,18244.981468,311,320364.2,11782.330492,0
2024-12-27 21:15:00,0.0368,0.0368,0.03655,0.03656,438603.9,1735334999999,16084.759724,303,291740.2,10696.346412,0
2024-12-27 21:30:00,0.03657,0.03661,0.0364,0.03652,814173.1,1735335899999,29691.023906,328,220849.2,8058.400383,0
2024-12-27 21:45:00,0.03651,0.03652,0.03622,0.03625,887967.8,1735336799999,32243.961174,322,221210.2,8037.148728,0
2024-12-27 22:00:00,0.03625,0.03628,0.03598,0.03628,1287037.7,1735337699999,46412.470416,389,1021175.0,36828.584186,0
2024-12-27 22:15:00,0.03629,0.03649,0.0362,0.03641,1006883.1,1735338599999,36666.910609,377,537209.7,19554.926478,0
2024-12-27 22:30:00,0.03642,0.03657,0.03626,0.03631,391331.6,1735339499999,14239.81463,254,230950.7,8406.116755,0
2024-12-27 22:45:00,0.03631,0.03636,0.03613,0.03617,407729.4,1735340399999,14785.212701,217,258236.5,9363.256135,0
2024-12-27 23:00:00,0.03615,0.03633,0.03613,0.03623,734583.1,1735341299999,26624.329775,283,570619.2,20683.250229,0
2024-12-27 23:15:00,0.03619,0.03627,0.03605,0.03612,230613.1,1735342199999,8336.066563,176,125642.9,4541.605212,0
2024-12-27 23:30:00,0.03614,0.03615,0.03595,0.03608,557233.8,1735343099999,20072.539605,239,314365.8,11322.72158,0
2024-12-27 23:45:00,0.03607,0.03634,0.03607,0.03632,330371.9,1735343999999,11956.194513,202,230489.0,8345.551629,0
2024-12-28 00:00:00,0.03633,0.03644,0.03616,0.03633,999856.4,1735344899999,36247.504206,341,483882.7,17540.172492,0
2024-12-28 00:15:00,0.03633,0.03643,0.03613,0.03643,213025.4,1735345799999,7741.849197,201,165499.8,6015.305386,0
2024-12-28 00:30:00,0.03641,0.03654,0.03634,0.03638,617393.9,1735346699999,22502.929739,255,312559.4,11404.316272,0
2024-12-28 00:45:00,0.03638,0.03688,0.03638,0.03685,2639634.9,1735347599999,96924.579645,607,1707298.0,62679.371039,0
2024-12-28 01:00:00,0.03687,0.03694,0.0365,0.03653,1437855.0,1735348499999,52786.190913,470,461818.5,16979.378422,0
2024-12-28 01:15:00,0.03652,0.03652,0.03608,0.0361,953743.7,1735349399999,34504.32472,334,217230.1,7864.432578,0
2024-12-28 01:30:00,0.03609,0.03655,0.036,0.03654,1286423.2,1735350299999,46576.823637,465,726725.1,26343.96983,0
2024-12-28 01:45:00,0.03655,0.03663,0.0362,0.03629,555218.0,1735351199999,20242.627436,317,384743.9,14031.852719,0
2024-12-28 02:00:00,0.03631,0.03664,0.0363,0.03663,770111.5,1735352099999,28123.75903,276,675253.1,24661.195201,0
2024-12-28 02:15:00,0.03662,0.03662,0.03643,0.03645,1176734.8,1735352999999,42932.804088,267,65228.2,2380.806912,0
2024-12-28 02:30:00,0.03647,0.03667,0.03641,0.03648,140260.2,1735353899999,5121.182415,179,58265.0,2125.311933,0
2024-12-28 02:45:00,0.03648,0.03648,0.0361,0.03612,1835872.2,1735354799999,66364.971248,326,685761.2,24805.078829,0
2024-12-28 03:00:00,0.03615,0.03633,0.03612,0.03625,247429.3,1735355699999,8959.796357,231,172054.6,6231.524676,0
2024-12-28 03:15:00,0.03627,0.03634,0.03613,0.03621,213023.8,1735356599999,7711.247432,189,80067.5,2898.138777,0
