timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 10:30:00,2.364,2.384,2.36,2.36,19740.77,1735209899999,46771.91993,489,10947.85,25939.82894,0
2024-12-26 10:45:00,2.359,2.371,2.354,2.365,10715.72,1735210799999,25321.75636,339,3119.4,7374.88965,0
2024-12-26 11:00:00,2.366,2.374,2.352,2.352,15909.61,1735211699999,37589.76072,417,4094.27,9683.45508,0
2024-12-26 11:15:00,2.354,2.365,2.352,2.355,13170.77,1735212599999,31073.82346,436,4377.73,10335.07936,0
2024-12-26 11:30:00,2.353,2.379,2.343,2.374,39703.97,1735213499999,93716.85992,731,22541.95,53246.81386,0
2024-12-26 11:45:00,2.375,2.387,2.369,2.37,11909.34,1735214399999,28321.9949,496,5859.49,13942.47799,0
2024-12-26 12:00:00,2.37,2.37,2.339,2.339,12628.38,1735215299999,29703.88513,581,3072.58,7227.9958,0
2024-12-26 12:15:00,2.339,2.34,2.297,2.306,58067.5,1735216199999,134417.75511,1274,14904.05,34450.67706,0
2024-12-26 12:30:00,2.306,2.312,2.295,2.295,29617.91,1735217099999,68230.02603,513,10998.33,25353.24687,0
2024-12-26 12:45:00,2.295,2.309,2.295,2.297,12135.6,1735217999999,27920.60987,295,5415.23,12466.26066,0
2024-12-26 13:00:00,2.297,2.321,2.293,2.302,36364.67,1735218899999,83913.61409,641,23980.88,55362.26921,0
2024-12-26 13:15:00,2.301,2.308,2.3,2.3,7825.06,1735219799999,18018.47662,326,3895.16,8971.80191,0
2024-12-26 13:30:00,2.301,2.33,2.3,2.314,34194.84,1735220699999,79172.88646,872,23686.31,54859.39279,0
2024-12-26 13:45:00,2.313,2.327,2.305,2.319,18428.32,1735221599999,42679.37693,577,6562.96,15202.54016,0
2024-12-26 14:00:00,2.318,2.345,2.3,2.302,43360.69,1735222499999,100564.07544,928,12386.79,28787.81304,0
2024-12-26 14:15:00,2.301,2.301,2.28,2.287,19071.36,1735223399999,43630.71353,500,5345.41,12229.27642,0
2024-12-26 14:30:00,2.287,2.287,2.272,2.282,15860.79,1735224299999,36150.12099,367,6268.05,14291.09397,0
2024-12-26 14:45:00,2.283,2.284,2.271,2.28,12944.11,1735225199999,29485.43099,283,5557.73,12666.77855,0
2024-12-26 15:00:00,2.281,2.285,2.271,2.276,5972.88,1735226099999,13604.37613,284,2131.52,4860.57384,0
2024-12-26 15:15:00,2.275,2.288,2.273,2.284,10769.55,1735226999999,24555.0187,333,5703.07,13005.04201,0
2024-12-26 15:30:00,2.281,2.282,2.254,2.256,17292.36,1735227899999,39161.89425,333,915.45,2074.88828,0
2024-12-26 15:45:00,2.258,2.261,2.247,2.248,11279.89,1735228799999,25413.75813,294,1918.45,4321.75836,0
2024-12-26 16:00:00,2.247,2.248,2.233,2.235,18693.4,1735229699999,41854.97814,429,6902.67,15449.60996,0
2024-12-26 16:15:00,2.234,2.241,2.23,2.234,7329.27,1735230599999,16379.68793,236,2261.23,5057.48602,0
2024-12-26 16:30:00,2.234,2.242,2.233,2.24,3275.76,1735231499999,7334.53373,191,2760.28,6181.07457,0
2024-12-26 16:45:00,2.24,2.248,2.24,2.247,2928.93,1735232399999,6571.11093,243,1437.6,3226.53015,0
2024-12-26 17:00:00,2.247,2.247,2.241,2.242,4551.06,1735233299999,10213.69055,118,1805.28,4053.76584,0
2024-12-26 17:15:00,2.242,2.243,2.238,2.238,3376.81,1735234199999,7561.58864,141,261.49,585.80575,0
2024-12-26 17:30:00,2.238,2.239,2.228,2.23,12325.87,1735235099999,27491.38188,271,7708.51,17190.45619,0
2024-12-26 17:45:00,2.23,2.233,2.21,2.218,16385.8,1735235999999,36385.73932,372,3463.93,7686.7376,0
2024-12-26 18:00:00,2.218,2.219,2.189,2.205,32522.05,1735236899999,71626.9135,634,8397.31,18497.42193,0
2024-12-26 18:15:00,2.205,2.215,2.2,2.211,7687.4,1735237799999,16982.74576,286,3743.98,8274.97899,0
2024-12-26 18:30:00,2.21,2.226,2.2,2.225,10434.2,1735238699999,23070.34971,441,6082.92,13469.62074,0
2024-12-26 18:45:00,2.225,2.231,2.223,2.225,2142.52,1735239599999,4772.80124,155,1726.11,3845.79647,0
2024-12-26 19:00:00,2.226,2.226,2.211,2.215,3880.07,1735240499999,8604.06273,179,1424.52,3161.07367,0
2024-12-26 19:15:00,2.214,2.215,2.208,2.212,4880.81,1735241399999,10792.01622,206,1124.48,2487.40661,0
2024-12-26 19:30:00,2.211,2.215,2.205,2.215,4079.31,1735242299999,9008.83318,211,1810.17,3999.54201,0
2024-12-26 19:45:00,2.214,2.223,2.213,2.222,6032.05,1735243199999,13395.01147,193,2629.17,5837.52405,0
2024-12-26 20:00:00,2.224,2.229,2.221,2.223,3915.37,1735244099999,8714.72686,176,2629.05,5853.05557,0
2024-12-26 20:15:00,2.223,2.224,2.21,2.21,1700.68,1735244999999,3770.11178,199,680.58,1509.53803,0
2024-12-26 20:30:00,2.211,2.217,2.208,2.21,2672.1,1735245899999,5911.04966,188,690.8,1528.82691,0
2024-12-26 20:45:00,2.212,2.224,2.205,2.218,5005.16,1735246799999,11069.20938,263,3625.84,8019.6966,0
2024-12-26 21:00:00,2.218,2.219,2.204,2.204,4724.83,1735247699999,10441.10089,212,1839.76,4065.05334,0
2024-12-26 21:15:00,2.206,2.222,2.202,2.221,2617.05,1735248599999,5793.67989,160,2284.08,5057.24563,0
2024-12-26 21:30:00,2.22,2.224,2.217,2.22,2532.46,1735249499999,5623.41939,180,1888.99,4194.94714,0
2024-12-26 21:45:00,2.22,2.23,2.22,2.23,1981.57,1735250399999,4409.56017,137,1091.96,2431.51477,0
2024-12-26 22:00:00,2.228,2.237,2.226,2.231,5525.39,1735251299999,12323.43999,201,2355.07,5257.47892,0
2024-12-26 22:15:00,2.23,2.239,2.229,2.233,1143.23,1735252199999,2554.07313,134,695.39,1553.90265,0
2024-12-26 22:30:00,2.232,2.235,2.227,2.227,1298.66,1735253099999,2896.4344,126,438.82,979.86119,0
2024-12-26 22:45:00,2.229,2.233,2.227,2.232,872.33,1735253999999,1945.59708,101,607.83,1356.04938,0
2024-12-26 23:00:00,2.231,2.252,2.222,2.23,19072.31,1735254899999,42595.12794,447,14578.31,32552.68581,0
2024-12-26 23:15:00,2.23,2.263,2.22,2.224,46888.84,1735255799999,105171.98984,657,32784.17,73610.62512,0
2024-12-26 23:30:00,2.225,2.285,2.225,2.275,127692.68,1735256699999,289358.13628,1057,110891.92,251484.99149,0
2024-12-26 23:45:00,2.275,2.395,2.265,2.39,333228.32,1735257599999,784095.05701,2002,152015.63,354786.22513,0
2024-12-27 00:00:00,2.39,2.39,2.224,2.231,359570.86,1735258499999,817232.57321,2941,125607.45,285133.4552,0
2024-12-27 00:15:00,2.232,2.244,2.225,2.239,40428.64,1735259399999,90327.48049,544,19636.07,43874.12594,0
2024-12-27 00:30:00,2.239,2.247,2.224,2.244,9076.79,1735260299999,20283.94601,415,4063.21,9082.94894,0
2024-12-27 00:45:00,2.245,2.247,2.234,2.24,3805.35,1735261199999,8519.23163,198,1657.28,3709.28096,0
2024-12-27 01:00:00,2.239,2.241,2.235,2.241,1201.89,1735262099999,2690.26481,139,448.93,1005.34786,0
2024-12-27 01:15:00,2.239,2.241,2.233,2.235,1349.43,1735262999999,3017.07357,125,858.78,1920.21841,0
2024-12-27 01:30:00,2.235,2.247,2.233,2.246,2452.21,1735263899999,5489.69418,138,1264.68,2831.9397,0
2024-12-27 01:45:00,2.246,2.249,2.228,2.23,15187.05,1735264799999,33933.94688,232,1276.37,2848.33998,0
2024-12-27 02:00:00,2.229,2.248,2.225,2.243,4922.0,1735265699999,11021.43514,228,3127.92,7001.98698,0
2024-12-27 02:15:00,2.242,2.247,2.24,2.241,2350.35,1735266599999,5273.77466,136,1726.57,3874.94168,0
2024-12-27 02:30:00,2.242,2.249,2.236,2.236,4549.0,1735267499999,10205.40848,145,2512.0,5639.87516,0
2024-12-27 02:45:00,2.237,2.237,2.226,2.227,5972.21,1735268399999,13313.02661,133,190.49,424.64869,0
2024-12-27 03:00:00,2.227,2.233,2.226,2.232,1541.01,1735269299999,3435.50035,119,1140.6,2542.85604,0
2024-12-27 03:15:00,2.233,2.246,2.229,2.244,9944.32,1735270199999,22275.76164,264,6770.95,15166.58908,0
2024-12-27 03:30:00,2.245,2.256,2.242,2.253,1230.48,1735271099999,2765.64878,138,755.32,1697.67693,0
2024-12-27 03:45:00,2.253,2.258,2.253,2.255,1556.01,1735271999999,3508.90923,115,572.84,1292.40654,0
2024-12-27 04:00:00,2.255,2.262,2.255,2.261,1641.33,1735272899999,3705.64281,154,518.06,1170.00582,0
2024-12-27 04:15:00,2.261,2.267,2.26,2.264,2928.45,1735273799999,6630.4045,161,864.19,1957.20478,0
2024-12-27 04:30:00,2.264,2.269,2.258,2.262,7643.33,1735274699999,17286.26432,350,1801.71,4079.65331,0
2024-12-27 04:45:00,2.26,2.263,2.255,2.257,5340.69,1735275599999,12059.91333,196,1397.48,3155.21507,0
2024-12-27 05:00:00,2.256,2.297,2.256,2.284,40445.24,1735276499999,92391.42056,534,35923.21,82092.7768,0
2024-12-27 05:15:00,2.285,2.286,2.252,2.255,13981.63,1735277399999,31682.89658,377,2000.23,4555.36817,0
2024-12-27 05:30:00,2.253,2.255,2.222,2.246,31069.16,1735278299999,69540.3342,407,7558.27,16938.86254,0
2024-12-27 05:45:00,2.247,2.248,2.242,2.245,1945.06,1735279199999,4365.71958,182,534.95,1201.63477,0
2024-12-27 06:00:00,2.246,2.255,2.246,2.251,3764.03,1735280099999,8466.78492,259,2462.3,5539.1551,0
2024-12-27 06:15:00,2.25,2.254,2.244,2.252,2330.17,1735280999999,5237.68553,162,916.68,2061.89389,0
2024-12-27 06:30:00,2.252,2.258,2.247,2.258,1678.71,1735281899999,3780.67957,160,1033.09,2328.09738,0
2024-12-27 06:45:00,2.258,2.27,2.257,2.268,1646.11,1735282799999,3724.54476,126,753.99,1706.90553,0
2024-12-27 07:00:00,2.268,2.271,2.255,2.257,12138.61,1735283699999,27444.5568,261,453.74,1026.78097,0
2024-12-27 07:15:00,2.257,2.257,2.24,2.242,5648.08,1735284599999,12698.40822,194,723.64,1627.34582,0
2024-12-27 07:30:00,2.243,2.244,2.235,2.242,13678.37,1735285499999,30635.47758,333,9287.66,20804.81391,0
2024-12-27 07:45:00,2.242,2.266,2.239,2.266,13239.66,1735286399999,29774.24034,326,10787.77,24267.71849,0
2024-12-27 08:00:00,2.266,2.27,2.256,2.261,11147.0,1735287299999,25235.08773,358,3681.29,8337.11976,0
2024-12-27 08:15:00,2.261,2.274,2.261,2.27,5259.12,1735288199999,11932.31591,207,3898.75,8845.73439,0
2024-12-27 08:30:00,2.27,2.273,2.264,2.267,3913.67,1735289099999,8875.60371,199,419.06,950.66099,0
2024-12-27 08:45:00,2.267,2.269,2.259,2.263,2830.64,1735289999999,6402.80512,194,1131.17,2560.8228,0
2024-12-27 09:00:00,2.264,2.299,2.264,2.295,11902.68,1735290899999,27281.65448,416,5345.67,12247.04794,0
2024-12-27 09:15:00,2.296,2.303,2.294,2.3,7079.88,1735291799999,16268.96455,248,3333.82,7662.77415,0
2024-12-27 09:30:00,2.3,2.3,2.294,2.3,9414.86,1735292699999,21647.81359,195,8672.06,19942.02605,0
2024-12-27 09:45:00,2.299,2.3,2.294,2.295,2366.3,1735293599999,5437.73982,122,1491.0,3428.27824,0
2024-12-27 10:00:00,2.295,2.3,2.294,2.297,5450.1,1735294499999,12512.2077,198,2377.81,5460.31986,0
2024-12-27 10:15:00,2.298,2.299,2.29,2.291,2706.26,1735295399999,6212.51156,131,1307.55,3005.16569,0
2024-12-27 10:30:00,2.291,2.292,2.286,2.287,6280.78,1735296299999,14368.62456,104,507.45,1160.73328,0
2024-12-27 10:45:00,2.286,2.298,2.286,2.297,2376.73,1735297199999,5442.35738,222,1186.9,2716.97365,0
2024-12-27 11:00:00,2.298,2.304,2.295,2.304,4780.8,1735298099999,10994.72429,200,2798.5,6435.72113,0
2024-12-27 11:15:00,2.304,2.305,2.3,2.302,3682.31,1735298999999,8475.88976,158,637.59,1468.28267,0
2024-12-27 11:30:00,2.303,2.303,2.295,2.299,8464.49,1735299899999,19444.11471,166,1378.0,3164.52042,0
2024-12-27 11:45:00,2.3,2.301,2.29,2.296,10873.34,1735300799999,24936.12417,397,971.15,2228.51937,0
2024-12-27 12:00:00,2.295,2.303,2.295,2.302,2249.13,1735301699999,5172.50808,114,1767.59,4066.08836,0
2024-12-27 12:15:00,2.302,2.303,2.292,2.296,5053.05,1735302599999,11610.51522,189,1614.84,3715.60445,0
2024-12-27 12:30:00,2.294,2.306,2.294,2.297,3046.72,1735303499999,7007.49356,209,1313.79,3024.45755,0
2024-12-27 12:45:00,2.298,2.3,2.295,2.298,1000.42,1735304399999,2297.92602,95,562.37,1291.82976,0
2024-12-27 13:00:00,2.298,2.299,2.285,2.286,5206.17,1735305299999,11928.53378,238,2390.82,5478.71436,0
2024-12-27 13:15:00,2.286,2.29,2.279,2.29,2027.01,1735306199999,4630.21056,160,797.7,1823.39564,0
2024-12-27 13:30:00,2.29,2.29,2.274,2.279,8767.9,1735307099999,19999.91382,288,3987.87,9103.23189,0
2024-12-27 13:45:00,2.28,2.282,2.274,2.279,5005.09,1735307999999,11400.53593,145,3364.0,7664.31267,0
2024-12-27 14:00:00,2.279,2.28,2.265,2.267,8414.52,1735308899999,19111.34297,251,2140.75,4861.65903,0
2024-12-27 14:15:00,2.267,2.279,2.267,2.278,4737.83,1735309799999,10776.34766,193,3282.03,7467.99127,0
2024-12-27 14:30:00,2.279,2.282,2.255,2.262,9777.78,1735310699999,22187.8967,280,5939.94,13471.31679,0
2024-12-27 14:45:00,2.259,2.271,2.256,2.271,3175.2,1735311599999,7181.24702,173,1685.56,3815.50495,0
2024-12-27 15:00:00,2.271,2.276,2.264,2.27,2111.01,1735312499999,4793.11921,186,1420.75,3227.41304,0
2024-12-27 15:15:00,2.27,2.27,2.253,2.26,2882.94,1735313399999,6515.01417,198,1049.59,2374.43168,0
2024-12-27 15:30:00,2.261,2.266,2.26,2.263,4661.52,1735314299999,10549.58925,245,3709.46,8395.47028,0
2024-12-27 15:45:00,2.262,2.301,2.262,2.294,22764.56,1735315199999,52001.05827,498,17601.98,40229.91593,0
2024-12-27 16:00:00,2.295,2.301,2.269,2.272,7479.93,1735316099999,17093.30906,340,2132.67,4871.97641,0
2024-12-27 16:15:00,2.273,2.277,2.265,2.266,4181.51,1735316999999,9486.57145,217,1813.97,4115.07471,0
2024-12-27 16:30:00,2.267,2.276,2.266,2.271,3186.55,1735317899999,7235.78099,167,1430.71,3246.2831,0
2024-12-27 16:45:00,2.272,2.273,2.264,2.265,4007.77,1735318799999,9090.55644,165,1733.09,3932.05333,0
2024-12-27 17:00:00,2.265,2.275,2.264,2.264,5112.54,1735319699999,11595.84491,216,1486.91,3375.09531,0
2024-12-27 17:15:00,2.264,2.272,2.26,2.272,4645.96,1735320599999,10520.26663,222,1410.62,3195.48158,0
2024-12-27 17:30:00,2.271,2.288,2.271,2.286,3397.41,1735321499999,7755.49757,150,1396.71,3184.74792,0
2024-12-27 17:45:00,2.288,2.288,2.276,2.282,8008.66,1735322399999,18259.02318,212,1970.21,4488.31257,0
2024-12-27 18:00:00,2.282,2.283,2.277,2.282,3565.43,1735323299999,8127.94594,309,1273.22,2903.92014,0
2024-12-27 18:15:00,2.281,2.284,2.277,2.28,3142.84,1735324199999,7165.35473,250,778.1,1775.05633,0
2024-12-27 18:30:00,2.28,2.283,2.276,2.282,1293.33,1735325099999,2950.45743,113,955.96,2181.35303,0
2024-12-27 18:45:00,2.282,2.283,2.273,2.28,3671.95,1735325999999,8358.7061,150,1459.05,3320.1886,0
2024-12-27 19:00:00,2.28,2.28,2.274,2.274,885.02,1735326899999,2014.26768,75,286.19,651.94774,0
2024-12-27 19:15:00,2.274,2.277,2.272,2.273,869.45,1735327799999,1978.09718,96,474.7,1080.32701,0
2024-12-27 19:30:00,2.272,2.28,2.27,2.278,3074.72,1735328699999,6995.548,171,1544.43,3517.49366,0
2024-12-27 19:45:00,2.279,2.28,2.274,2.276,698.74,1735329599999,1590.49102,77,148.85,339.04977,0
2024-12-27 20:00:00,2.277,2.28,2.27,2.27,1607.88,1735330499999,3659.71518,145,900.33,2050.32995,0
2024-12-27 20:15:00,2.27,2.27,2.265,2.27,9044.7,1735331399999,20498.33812,126,300.74,682.1596,0
2024-12-27 20:30:00,2.269,2.279,2.268,2.276,1775.69,1735332299999,4038.22434,119,1506.6,3426.84163,0
2024-12-27 20:45:00,2.275,2.28,2.272,2.277,2247.49,1735333199999,5117.15749,123,1722.63,3923.50807,0
2024-12-27 21:00:00,2.277,2.279,2.273,2.278,1101.57,1735334099999,2507.8647,97,677.01,1542.05666,0
2024-12-27 21:15:00,2.279,2.294,2.279,2.284,7441.37,1735334999999,17025.66546,252,4219.34,9645.76482,0
2024-12-27 21:30:00,2.284,2.285,2.276,2.279,1666.75,1735335899999,3797.89091,125,317.51,723.61857,0
2024-12-27 21:45:00,2.278,2.285,2.276,2.277,3432.16,1735336799999,7826.2164,94,992.73,2266.71854,0
2024-12-27 22:00:00,2.277,2.279,2.27,2.274,1836.41,1735337699999,4175.15564,147,457.5,1040.56774,0
2024-12-27 22:15:00,2.273,2.277,2.271,2.271,3006.14,1735338599999,6833.89987,167,431.02,980.31757,0
2024-12-27 22:30:00,2.273,2.276,2.266,2.269,2357.47,1735339499999,5355.94271,218,339.32,771.24835,0
2024-12-27 22:45:00,2.269,2.271,2.26,2.264,1876.26,1735340399999,4250.17746,206,335.06,758.99729,0
2024-12-27 23:00:00,2.263,2.267,2.26,2.265,772.09,1735341299999,1747.57323,83,507.08,1147.9186,0
2024-12-27 23:15:00,2.265,2.272,2.265,2.268,1392.55,1735342199999,3159.61062,101,1121.75,2545.14359,0
2024-12-27 23:30:00,2.266,2.267,2.26,2.263,1381.77,1735343099999,3125.1109,64,827.59,1871.59245,0
2024-12-27 23:45:00,2.264,2.274,2.263,2.274,1314.4,1735343999999,2983.73642,92,1036.38,2352.64813,0
2024-12-28 00:00:00,2.274,2.276,2.266,2.273,3945.04,1735344899999,8958.65961,210,1773.13,4026.63117,0
2024-12-28 00:15:00,2.273,2.277,2.27,2.276,1490.97,1735345799999,3388.56021,119,445.33,1013.37833,0
2024-12-28 00:30:00,2.275,2.278,2.273,2.276,660.85,1735346699999,1504.02841,73,432.49,984.53768,0
2024-12-28 00:45:00,2.276,2.284,2.276,2.284,695.88,1735347599999,1585.66633,83,528.97,1205.54907,0
2024-12-28 01:00:00,2.284,2.291,2.282,2.29,3071.72,1735348499999,7025.11203,160,2013.66,4607.28956,0
2024-12-28 01:15:00,2.29,2.291,2.283,2.283,2811.68,1735349399999,6430.18476,56,679.19,1551.49956,0
2024-12-28 01:30:00,2.283,2.3,2.28,2.3,3435.96,1735350299999,7862.29425,226,2468.36,5651.63634,0
2024-12-28 01:45:00,2.297,2.305,2.282,2.293,6962.15,1735351199999,15947.97944,227,1587.64,3646.14974,0
2024-12-28 02:00:00,2.293,2.301,2.29,2.301,2173.97,1735352099999,4985.92975,95,1732.55,3973.56073,0
2024-12-28 02:15:00,2.301,2.305,2.299,2.301,1705.86,1735352999999,3930.11058,86,1480.31,3411.1299,0
2024-12-28 02:30:00,2.301,2.303,2.298,2.299,1524.12,1735353899999,3506.3121,79,323.06,743.53975,0
2024-12-28 02:45:00,2.298,2.299,2.292,2.296,2302.03,1735354799999,5282.00358,83,270.06,619.93063,0
2024-12-28 03:00:00,2.295,2.3,2.295,2.298,348.91,1735355699999,801.65542,67,201.32,462.64243,0
2024-12-28 03:15:00,2.299,2.3,2.292,2.292,467.64,1735356599999,1073.08727,56,134.44,308.75776,0
2024-12-28 03:30:00,2.293,2.295,2.292,2.294,3975.52,1735357499999,9123.20046,79,3853.11,8842.48119,0
2024-12-28 03:45:00,2.294,2.295,2.292,2.292,468.57,1735358399999,1074.81785,73,230.62,529.17791,0
2024-12-28 04:00:00,2.293,2.293,2.285,2.286,1701.25,1735359299999,3892.26732,105,347.13,795.62284,0
2024-12-28 04:15:00,2.287,2.287,2.281,2.283,1053.12,1735360199999,2404.70308,76,430.98,984.46705,0
2024-12-28 04:30:00,2.281,2.284,2.278,2.281,1186.85,1735361099999,2706.6619,95,576.46,1315.22611,0
2024-12-28 04:45:00,2.282,2.285,2.279,2.282,1006.67,1735361999999,2297.73033,109,311.48,711.19084,0
2024-12-28 05:00:00,2.282,2.288,2.281,2.286,1316.57,1735362899999,3006.56448,112,401.05,916.82008,0
2024-12-28 05:15:00,2.286,2.288,2.283,2.287,715.93,1735363799999,1636.53132,66,480.13,1097.63768,0
2024-12-28 05:30:00,2.287,2.288,2.283,2.286,989.91,1735364699999,2262.58883,102,399.43,913.23224,0
2024-12-28 05:45:00,2.286,2.31,2.284,2.309,9722.78,1735365599999,22347.30228,308,8395.73,19294.71627,0
2024-12-28 06:00:00,2.309,2.321,2.295,2.296,7672.43,1735366499999,17706.55066,330,3001.12,6934.03899,0
2024-12-28 06:15:00,2.296,2.302,2.293,2.294,1904.52,1735367399999,4374.40106,134,1099.52,2525.33134,0
2024-12-28 06:30:00,2.295,2.296,2.261,2.27,13711.74,1735368299999,31206.67468,391,1964.56,4476.91504,0
2024-12-28 06:45:00,2.268,2.275,2.266,2.273,3306.02,1735369199999,7509.45181,147,1985.97,4513.65546,0
2024-12-28 07:00:00,2.273,2.281,2.273,2.277,4032.78,1735370099999,9179.73596,241,1223.02,2784.1681,0
2024-12-28 07:15:00,2.275,2.278,2.271,2.273,3153.16,1735370999999,7170.34311,157,487.6,1109.56027,0
2024-12-28 07:30:00,2.274,2.276,2.271,2.272,1189.23,1735371899999,2704.02974,109,571.16,1299.15392,0
2024-12-28 07:45:00,2.272,2.273,2.267,2.269,760.53,1735372799999,1726.08988,58,308.96,701.42688,0
