timestamp,open,high,low,close,volume
2024-10-06 05:45:00,0.856,0.8582,0.8487,0.8487,177537.1
2024-10-06 06:00:00,0.8487,0.8559,0.8428,0.8519,232894.5
2024-10-06 06:15:00,0.852,0.8532,0.8448,0.8464,205648.5
2024-10-06 06:30:00,0.8464,0.8469,0.8317,0.8347,271400.1
2024-10-06 06:45:00,0.8346,0.8349,0.8151,0.8184,413605.3
2024-10-06 07:00:00,0.8186,0.824,0.814,0.824,418057.1
2024-10-06 07:15:00,0.8242,0.833,0.8188,0.8199,340389.5
2024-10-06 07:30:00,0.8198,0.826,0.814,0.822,362716.0
2024-10-06 07:45:00,0.822,0.8321,0.822,0.8302,259247.5
2024-10-06 08:00:00,0.83,0.8358,0.827,0.831,225544.4
2024-10-06 08:15:00,0.8311,0.8352,0.8239,0.8244,149732.1
2024-10-06 08:30:00,0.824,0.827,0.8173,0.8199,192832.4
2024-10-06 08:45:00,0.8198,0.8231,0.8178,0.818,121902.7
2024-10-06 09:00:00,0.8178,0.8246,0.8175,0.8188,147144.7
2024-10-06 09:15:00,0.8189,0.8246,0.8171,0.8224,158881.2
2024-10-06 09:30:00,0.8226,0.8289,0.8214,0.8264,144889.7
2024-10-06 09:45:00,0.8266,0.83,0.823,0.8231,102808.1
2024-10-06 10:00:00,0.8232,0.8264,0.8181,0.8201,137345.1
2024-10-06 10:15:00,0.8197,0.8211,0.8172,0.8203,147610.2
2024-10-06 10:30:00,0.8203,0.8215,0.8003,0.8089,693440.8
2024-10-06 10:45:00,0.8086,0.816,0.8083,0.8134,200050.1
2024-10-06 11:00:00,0.8132,0.8154,0.8091,0.8148,165986.0
2024-10-06 11:15:00,0.8144,0.8195,0.8134,0.8136,200122.8
2024-10-06 11:30:00,0.8136,0.8179,0.812,0.815,118101.0
2024-10-06 11:45:00,0.8144,0.817,0.8118,0.8132,190910.2
2024-10-06 12:00:00,0.813,0.8209,0.8091,0.8201,302263.5
2024-10-06 12:15:00,0.82,0.8242,0.8173,0.82,205279.1
2024-10-06 12:30:00,0.8204,0.8253,0.8202,0.8242,100550.7
2024-10-06 12:45:00,0.8239,0.8297,0.8218,0.8273,143862.7
2024-10-06 13:00:00,0.8272,0.8306,0.8247,0.8253,207109.5
2024-10-06 13:15:00,0.825,0.8342,0.825,0.8322,305415.0
2024-10-06 13:30:00,0.8318,0.835,0.83,0.8339,135162.9
2024-10-06 13:45:00,0.8336,0.8336,0.828,0.8289,186381.5
2024-10-06 14:00:00,0.8286,0.8483,0.8286,0.8448,635436.6
2024-10-06 14:15:00,0.8447,0.8574,0.8447,0.8537,620560.0
2024-10-06 14:30:00,0.854,0.8548,0.8376,0.8385,595190.5
2024-10-06 14:45:00,0.8388,0.8413,0.8289,0.8312,493444.7
2024-10-06 15:00:00,0.8315,0.8318,0.8229,0.8266,313446.4
2024-10-06 15:15:00,0.8269,0.8271,0.8122,0.8179,609776.1
2024-10-06 15:30:00,0.8181,0.8233,0.8109,0.8197,520267.2
2024-10-06 15:45:00,0.8195,0.8222,0.8174,0.8209,429118.9
2024-10-06 16:00:00,0.8206,0.8299,0.8168,0.8281,388092.5
2024-10-06 16:15:00,0.8284,0.829,0.814,0.8251,615474.5
2024-10-06 16:30:00,0.8251,0.8267,0.82,0.8242,156673.6
2024-10-06 16:45:00,0.8239,0.8279,0.8219,0.8266,137357.0
2024-10-06 17:00:00,0.827,0.8345,0.824,0.8297,326328.4
2024-10-06 17:15:00,0.8294,0.8359,0.8283,0.8345,355522.0
2024-10-06 17:30:00,0.8341,0.8349,0.8274,0.8303,117267.6
2024-10-06 17:45:00,0.8303,0.8303,0.8161,0.821,328465.0
2024-10-06 18:00:00,0.8204,0.8286,0.8161,0.8231,239812.0
2024-10-06 18:15:00,0.8231,0.8266,0.822,0.8246,74411.2
2024-10-06 18:30:00,0.8247,0.8247,0.8167,0.8202,130849.8
2024-10-06 18:45:00,0.8201,0.8207,0.8174,0.8195,102260.7
2024-10-06 19:00:00,0.819,0.8279,0.8179,0.8227,201178.2
2024-10-06 19:15:00,0.8226,0.823,0.818,0.8196,139681.2
2024-10-06 19:30:00,0.8195,0.8228,0.816,0.8198,242441.7
2024-10-06 19:45:00,0.8199,0.8229,0.8178,0.8211,108952.9
2024-10-06 20:00:00,0.8207,0.8251,0.8192,0.8231,116233.7
2024-10-06 20:15:00,0.8231,0.8274,0.8225,0.8228,127946.6
2024-10-06 20:30:00,0.8229,0.8258,0.8206,0.823,116392.7
2024-10-06 20:45:00,0.8229,0.8244,0.8205,0.8218,57282.5
2024-10-06 21:00:00,0.821,0.8252,0.8182,0.819,137564.9
2024-10-06 21:15:00,0.8189,0.8206,0.815,0.8183,130117.0
2024-10-06 21:30:00,0.8185,0.82,0.8042,0.8111,444907.8
2024-10-06 21:45:00,0.8115,0.8126,0.8087,0.8096,90376.3
2024-10-06 22:00:00,0.8091,0.8108,0.8015,0.807,267336.4
2024-10-06 22:15:00,0.807,0.8109,0.799,0.8086,320859.5
2024-10-06 22:30:00,0.8087,0.8087,0.7903,0.8008,550149.6
2024-10-06 22:45:00,0.8007,0.8067,0.7996,0.8043,285376.9
2024-10-06 23:00:00,0.804,0.8062,0.797,0.7991,175734.3
2024-10-06 23:15:00,0.7997,0.8053,0.7967,0.8052,101764.7
2024-10-06 23:30:00,0.8048,0.8058,0.7998,0.8025,106677.3
2024-10-06 23:45:00,0.8025,0.8047,0.8,0.8011,198274.2
2024-10-07 00:00:00,0.8011,0.8023,0.7895,0.7921,491846.5
2024-10-07 00:15:00,0.7919,0.7949,0.7856,0.7913,290992.0
2024-10-07 00:30:00,0.7918,0.8043,0.7914,0.8009,231202.6
2024-10-07 00:45:00,0.801,0.8082,0.7989,0.8039,277873.2
2024-10-07 01:00:00,0.8039,0.8155,0.7968,0.8119,332929.2
2024-10-07 01:15:00,0.8122,0.8137,0.806,0.8086,213738.7
2024-10-07 01:30:00,0.8085,0.8143,0.8085,0.8143,132615.1
2024-10-07 01:45:00,0.8143,0.818,0.8119,0.8128,108392.8
2024-10-07 02:00:00,0.8126,0.8147,0.807,0.8147,162954.1
2024-10-07 02:15:00,0.8145,0.8165,0.8092,0.8116,130058.9
2024-10-07 02:30:00,0.8108,0.8192,0.8067,0.814,192460.3
2024-10-07 02:45:00,0.8139,0.8171,0.8096,0.8129,96864.2
2024-10-07 03:00:00,0.8125,0.8241,0.8102,0.8193,271568.7
2024-10-07 03:15:00,0.8192,0.826,0.819,0.8253,382444.0
2024-10-07 03:30:00,0.8251,0.8259,0.8168,0.8179,197746.8
2024-10-07 03:45:00,0.8177,0.8188,0.8137,0.8151,129618.7
2024-10-07 04:00:00,0.8156,0.8221,0.8131,0.8189,160558.6
2024-10-07 04:15:00,0.8192,0.8196,0.8086,0.8092,142749.8
2024-10-07 04:30:00,0.8096,0.8128,0.8072,0.8118,137927.4
2024-10-07 04:45:00,0.8119,0.8144,0.808,0.8092,78055.9
2024-10-07 05:00:00,0.8092,0.8142,0.806,0.8136,170161.7
2024-10-07 05:15:00,0.8138,0.8239,0.8067,0.8235,383887.9
2024-10-07 05:30:00,0.8234,0.8244,0.821,0.8224,258427.4
2024-10-07 05:45:00,0.8228,0.8266,0.8184,0.819,479097.3
2024-10-07 06:00:00,0.819,0.827,0.814,0.8206,389423.8
2024-10-07 06:15:00,0.8213,0.8421,0.8183,0.8351,707351.8
2024-10-07 06:30:00,0.8352,0.8367,0.8137,0.8202,494140.9
2024-10-07 06:45:00,0.8202,0.8232,0.8196,0.8211,77624.7
2024-10-07 07:00:00,0.8211,0.824,0.8102,0.814,218135.4
2024-10-07 07:15:00,0.8139,0.8225,0.8109,0.8196,180684.1
2024-10-07 07:30:00,0.8196,0.8273,0.8185,0.8258,258395.7
2024-10-07 07:45:00,0.8258,0.8291,0.8216,0.8238,224203.3
2024-10-07 08:00:00,0.8239,0.8248,0.8172,0.8186,133114.0
2024-10-07 08:15:00,0.8187,0.8197,0.8152,0.8156,120635.0
2024-10-07 08:30:00,0.8155,0.8174,0.8114,0.8143,154307.4
2024-10-07 08:45:00,0.8142,0.8151,0.8105,0.8112,74079.1
2024-10-07 09:00:00,0.8115,0.8158,0.811,0.8154,115882.0
2024-10-07 09:15:00,0.8155,0.8159,0.8068,0.8089,256232.7
2024-10-07 09:30:00,0.8092,0.8165,0.8075,0.8165,165075.2
2024-10-07 09:45:00,0.816,0.8206,0.8144,0.8147,176140.0
2024-10-07 10:00:00,0.8147,0.8184,0.8036,0.8047,230093.8
2024-10-07 10:15:00,0.8049,0.8085,0.7954,0.8029,360772.4
2024-10-07 10:30:00,0.8031,0.809,0.8009,0.8087,111695.7
2024-10-07 10:45:00,0.8086,0.816,0.8053,0.8152,188624.1
2024-10-07 11:00:00,0.815,0.8153,0.8078,0.8109,109406.0
2024-10-07 11:15:00,0.8104,0.8162,0.8058,0.8158,83516.9
2024-10-07 11:30:00,0.8153,0.8312,0.8132,0.828,561658.2
2024-10-07 11:45:00,0.8279,0.8321,0.8256,0.8289,324975.3
2024-10-07 12:00:00,0.8286,0.829,0.819,0.8229,262922.2
2024-10-07 12:15:00,0.8229,0.8299,0.8177,0.8182,292802.5
2024-10-07 12:30:00,0.8183,0.8186,0.8095,0.8138,299305.6
2024-10-07 12:45:00,0.8136,0.8171,0.8105,0.813,99603.6
2024-10-07 13:00:00,0.8126,0.8158,0.8085,0.8088,183729.4
2024-10-07 13:15:00,0.8088,0.8141,0.8079,0.8113,133433.9
2024-10-07 13:30:00,0.8109,0.8134,0.8062,0.8089,124341.3
2024-10-07 13:45:00,0.8091,0.8098,0.8019,0.8032,230856.8
2024-10-07 14:00:00,0.8028,0.8085,0.8026,0.8045,175546.7
2024-10-07 14:15:00,0.8047,0.8121,0.8012,0.8068,299765.8
2024-10-07 14:30:00,0.8072,0.8124,0.8067,0.8116,168967.8
2024-10-07 14:45:00,0.8114,0.8118,0.7985,0.8043,304142.2
2024-10-07 15:00:00,0.804,0.8046,0.7917,0.7978,215315.0
2024-10-07 15:15:00,0.7977,0.8007,0.7936,0.7965,151008.9
2024-10-07 15:30:00,0.7965,0.7989,0.788,0.7891,227955.5
2024-10-07 15:45:00,0.7897,0.7928,0.775,0.7798,676707.2
2024-10-07 16:00:00,0.7801,0.7828,0.7602,0.7669,750790.0
2024-10-07 16:15:00,0.7667,0.7756,0.7666,0.7702,184886.8
2024-10-07 16:30:00,0.7702,0.773,0.7635,0.7646,246099.5
2024-10-07 16:45:00,0.7641,0.7687,0.7592,0.766,277777.6
2024-10-07 17:00:00,0.7656,0.766,0.7607,0.7635,122537.6
2024-10-07 17:15:00,0.7635,0.7657,0.7614,0.7653,147050.6
2024-10-07 17:30:00,0.7657,0.7662,0.7519,0.7557,241023.5
2024-10-07 17:45:00,0.7554,0.7637,0.754,0.7578,354765.0
2024-10-07 18:00:00,0.7579,0.7579,0.7464,0.7496,323603.9
2024-10-07 18:15:00,0.7495,0.7517,0.7433,0.7433,254676.2
2024-10-07 18:30:00,0.7433,0.7454,0.7354,0.736,351586.4
2024-10-07 18:45:00,0.736,0.737,0.7266,0.7276,349780.4
2024-10-07 19:00:00,0.7277,0.7451,0.7267,0.7438,459753.8
2024-10-07 19:15:00,0.7436,0.7443,0.7323,0.7401,499423.0
2024-10-07 19:30:00,0.7401,0.7556,0.7384,0.7527,1091877.5
2024-10-07 19:45:00,0.7529,0.7543,0.7452,0.7497,623858.1
2024-10-07 20:00:00,0.7508,0.7599,0.7492,0.7546,463469.5
2024-10-07 20:15:00,0.7555,0.757,0.7473,0.7494,200840.4
2024-10-07 20:30:00,0.7494,0.755,0.7492,0.751,150787.5
2024-10-07 20:45:00,0.7513,0.7547,0.7475,0.7529,258188.9
2024-10-07 21:00:00,0.7529,0.7557,0.7485,0.7522,196232.1
2024-10-07 21:15:00,0.7522,0.7522,0.748,0.75,136343.2
2024-10-07 21:30:00,0.7505,0.7521,0.7434,0.745,194249.9
2024-10-07 21:45:00,0.7451,0.7465,0.7427,0.744,136179.7
2024-10-07 22:00:00,0.744,0.7447,0.7407,0.7433,162498.5
2024-10-07 22:15:00,0.7433,0.7446,0.737,0.737,396578.7
2024-10-07 22:30:00,0.737,0.7388,0.734,0.7351,181386.0
2024-10-07 22:45:00,0.7351,0.7358,0.7297,0.7307,280915.2
2024-10-07 23:00:00,0.7305,0.7343,0.7279,0.7341,146099.5
2024-10-07 23:15:00,0.7337,0.7398,0.73,0.7318,298039.8
2024-10-07 23:30:00,0.7318,0.7329,0.7303,0.7318,80452.6
2024-10-07 23:45:00,0.7318,0.736,0.7308,0.7358,93697.5
2024-10-08 00:00:00,0.7354,0.7439,0.7342,0.7437,153601.5
2024-10-08 00:15:00,0.7437,0.7641,0.7378,0.7516,717319.2
2024-10-08 00:30:00,0.7522,0.7525,0.7455,0.7489,169583.6
2024-10-08 00:45:00,0.7482,0.7487,0.7424,0.744,87140.9
2024-10-08 01:00:00,0.7443,0.7521,0.7395,0.7501,189473.0
2024-10-08 01:15:00,0.7503,0.7518,0.7434,0.7441,67753.5
2024-10-08 01:30:00,0.7434,0.747,0.7414,0.7464,94569.9
2024-10-08 01:45:00,0.7461,0.7509,0.7439,0.7446,102565.9
2024-10-08 02:00:00,0.7446,0.7446,0.7395,0.7408,128408.6
2024-10-08 02:15:00,0.7408,0.7452,0.7385,0.7423,103009.9
2024-10-08 02:30:00,0.7423,0.7423,0.733,0.7352,271856.1
2024-10-08 02:45:00,0.7353,0.7442,0.7353,0.7441,119767.6
2024-10-08 03:00:00,0.7442,0.7442,0.7378,0.7398,47481.8
2024-10-08 03:15:00,0.7398,0.7398,0.7326,0.733,67330.8
2024-10-08 03:30:00,0.7329,0.7444,0.7329,0.743,186974.1
2024-10-08 03:45:00,0.7436,0.7445,0.7403,0.7407,101797.7
2024-10-08 04:00:00,0.7408,0.7431,0.7394,0.7418,115118.9
2024-10-08 04:15:00,0.7416,0.7515,0.7411,0.7447,215018.4
2024-10-08 04:30:00,0.7447,0.7472,0.7432,0.7449,68089.0
2024-10-08 04:45:00,0.7446,0.7514,0.7435,0.7465,153027.5
2024-10-08 05:00:00,0.7461,0.7516,0.7461,0.7477,154263.1
2024-10-08 05:15:00,0.7477,0.7522,0.7468,0.7469,132895.3
2024-10-08 05:30:00,0.7468,0.7468,0.7411,0.7418,173877.9
2024-10-08 05:45:00,0.7416,0.753,0.7416,0.7497,63757.9
2024-10-08 06:00:00,0.7493,0.7536,0.746,0.7483,48669.6
2024-10-08 06:15:00,0.7485,0.7621,0.7478,0.7606,182942.4
2024-10-08 06:30:00,0.7606,0.7846,0.7582,0.7819,1010223.3
2024-10-08 06:45:00,0.7818,0.807,0.7813,0.7966,806105.8
2024-10-08 07:00:00,0.7963,0.8127,0.7865,0.8119,982136.0
2024-10-08 07:15:00,0.8122,0.8223,0.7992,0.8019,911902.1
2024-10-08 07:30:00,0.8014,0.8021,0.7714,0.7725,780653.2
2024-10-08 07:45:00,0.7725,0.7744,0.7509,0.7509,868920.8
2024-10-08 08:00:00,0.7514,0.7591,0.7422,0.7454,486920.6
2024-10-08 08:15:00,0.7457,0.7585,0.7423,0.7573,296589.9
2024-10-08 08:30:00,0.7569,0.7588,0.7474,0.7488,339611.8
2024-10-08 08:45:00,0.7489,0.7563,0.7476,0.7551,314162.2
2024-10-08 09:00:00,0.7554,0.7588,0.7482,0.7506,181892.6
2024-10-08 09:15:00,0.7507,0.7579,0.7475,0.7569,116927.7
2024-10-08 09:30:00,0.7565,0.7606,0.7506,0.7606,257468.2
2024-10-08 09:45:00,0.7602,0.7602,0.7538,0.7552,97143.6
2024-10-08 10:00:00,0.7549,0.7583,0.7495,0.751,112004.8
2024-10-08 10:15:00,0.7508,0.7549,0.748,0.7549,133232.7
2024-10-08 10:30:00,0.7546,0.7607,0.7538,0.7579,124689.6
2024-10-08 10:45:00,0.7579,0.7713,0.7549,0.7549,339451.6
2024-10-08 11:00:00,0.7549,0.756,0.7456,0.7483,254170.5
2024-10-08 11:15:00,0.748,0.7499,0.7431,0.7463,120345.2
2024-10-08 11:30:00,0.746,0.7503,0.7443,0.7478,94389.4
2024-10-08 11:45:00,0.7478,0.7516,0.7457,0.7486,164576.7
2024-10-08 12:00:00,0.7487,0.7523,0.7438,0.7445,122236.0
2024-10-08 12:15:00,0.7446,0.7512,0.7335,0.7486,874280.9
2024-10-08 12:30:00,0.7489,0.7497,0.7432,0.7459,87150.0
2024-10-08 12:45:00,0.7459,0.7492,0.7425,0.7436,81923.1
2024-10-08 13:00:00,0.7443,0.7584,0.7443,0.7539,270737.0
2024-10-08 13:15:00,0.7539,0.7547,0.7439,0.7455,132606.0
2024-10-08 13:30:00,0.7452,0.7564,0.7452,0.7559,148151.9
2024-10-08 13:45:00,0.7559,0.7607,0.7525,0.7526,190240.2
2024-10-08 14:00:00,0.7526,0.7574,0.7458,0.746,151436.6
2024-10-08 14:15:00,0.746,0.7495,0.7409,0.742,109204.7
2024-10-08 14:30:00,0.742,0.7441,0.7384,0.7403,97456.1
2024-10-08 14:45:00,0.7404,0.7459,0.7403,0.7452,61700.8
2024-10-08 15:00:00,0.7451,0.7486,0.744,0.7451,53229.3
2024-10-08 15:15:00,0.7453,0.7478,0.7374,0.7374,68760.3
2024-10-08 15:30:00,0.7377,0.7463,0.7363,0.7429,133392.4
2024-10-08 15:45:00,0.743,0.7448,0.7308,0.7357,533638.5
2024-10-08 16:00:00,0.7353,0.7353,0.7188,0.7296,434927.5
2024-10-08 16:15:00,0.7295,0.7327,0.7273,0.7311,117249.0
2024-10-08 16:30:00,0.7313,0.7382,0.7284,0.7362,78813.6
2024-10-08 16:45:00,0.7364,0.7386,0.7287,0.7325,124957.4
2024-10-08 17:00:00,0.7321,0.7344,0.7243,0.729,197128.8
2024-10-08 17:15:00,0.7294,0.7314,0.7258,0.7262,89275.7
2024-10-08 17:30:00,0.7261,0.7283,0.7207,0.7272,125269.9
2024-10-08 17:45:00,0.7275,0.7277,0.7224,0.7259,143004.9
2024-10-08 18:00:00,0.7258,0.7265,0.7212,0.7265,132242.6
2024-10-08 18:15:00,0.7267,0.7268,0.7225,0.7228,41776.1
2024-10-08 18:30:00,0.7227,0.7233,0.7161,0.7171,180929.4
2024-10-08 18:45:00,0.7168,0.7186,0.7105,0.718,244735.2
2024-10-08 19:00:00,0.718,0.718,0.7104,0.7122,59319.1
2024-10-08 19:15:00,0.712,0.717,0.7112,0.7165,113792.1
2024-10-08 19:30:00,0.7165,0.7181,0.7125,0.7147,110770.9
2024-10-08 19:45:00,0.7148,0.7178,0.7138,0.7139,30601.6
2024-10-08 20:00:00,0.7142,0.726,0.7136,0.7227,162405.7
2024-10-08 20:15:00,0.7225,0.7238,0.7203,0.7223,123043.8
2024-10-08 20:30:00,0.7225,0.7281,0.7186,0.72,159635.3
2024-10-08 20:45:00,0.72,0.7231,0.7197,0.7225,41947.2
2024-10-08 21:00:00,0.7208,0.723,0.7192,0.7201,58526.0
2024-10-08 21:15:00,0.7203,0.723,0.7193,0.72,34843.0
2024-10-08 21:30:00,0.72,0.7227,0.7169,0.7213,36639.4
2024-10-08 21:45:00,0.7213,0.7253,0.7202,0.7253,62587.3
2024-10-08 22:00:00,0.7253,0.7253,0.7208,0.7232,71791.8
2024-10-08 22:15:00,0.7234,0.7252,0.7209,0.7211,133948.9
2024-10-08 22:30:00,0.7213,0.7313,0.721,0.7304,141595.4
2024-10-08 22:45:00,0.7304,0.7349,0.7304,0.734,239901.1
2024-10-08 23:00:00,0.7337,0.7417,0.7312,0.7409,354545.0
2024-10-08 23:15:00,0.7409,0.743,0.7346,0.7382,189664.6
2024-10-08 23:30:00,0.7378,0.7767,0.7366,0.7709,506099.5
2024-10-08 23:45:00,0.7718,0.7842,0.7582,0.7642,885491.9
2024-10-09 00:00:00,0.7645,0.7787,0.7487,0.7496,780968.2
2024-10-09 00:15:00,0.7496,0.751,0.7406,0.7444,170753.6
2024-10-09 00:30:00,0.7442,0.7445,0.7342,0.7354,128875.1
2024-10-09 00:45:00,0.7356,0.7407,0.7282,0.7307,246755.7
2024-10-09 01:00:00,0.7307,0.7326,0.7251,0.7278,151206.6
2024-10-09 01:15:00,0.7275,0.7361,0.7265,0.732,119785.4
2024-10-09 01:30:00,0.732,0.7413,0.7305,0.7394,63287.7
2024-10-09 01:45:00,0.739,0.7422,0.733,0.7413,93679.1
2024-10-09 02:00:00,0.7414,0.7436,0.736,0.7362,111730.4
2024-10-09 02:15:00,0.7363,0.7429,0.7354,0.7376,106637.7
2024-10-09 02:30:00,0.7381,0.7405,0.7363,0.7379,47845.1
2024-10-09 02:45:00,0.7379,0.7415,0.7333,0.7368,95529.9
2024-10-09 03:00:00,0.7369,0.7402,0.7337,0.739,71658.6
2024-10-09 03:15:00,0.7388,0.739,0.7268,0.7275,182327.2
2024-10-09 03:30:00,0.7275,0.7308,0.7257,0.7295,38132.0
2024-10-09 03:45:00,0.7291,0.7291,0.7238,0.7262,88637.5
2024-10-09 04:00:00,0.7261,0.7284,0.7237,0.7278,40499.9
2024-10-09 04:15:00,0.7276,0.7329,0.7276,0.7299,114753.9
2024-10-09 04:30:00,0.7296,0.7328,0.7286,0.7314,33021.0
2024-10-09 04:45:00,0.7302,0.7303,0.7285,0.7286,24999.7
2024-10-09 05:00:00,0.7288,0.7559,0.7288,0.7539,362093.6
2024-10-09 05:15:00,0.7537,0.7562,0.7383,0.741,287287.8
2024-10-09 05:30:00,0.7415,0.7491,0.7411,0.7437,75255.2
2024-10-09 05:45:00,0.7433,0.7433,0.7349,0.7373,122163.8
2024-10-09 06:00:00,0.7375,0.7397,0.7354,0.7378,62914.9
2024-10-09 06:15:00,0.7382,0.7399,0.7353,0.7378,82491.6
2024-10-09 06:30:00,0.7369,0.7387,0.7301,0.7343,63353.3
2024-10-09 06:45:00,0.7335,0.7345,0.729,0.73,60070.9
2024-10-09 07:00:00,0.7301,0.7308,0.7234,0.7242,136322.3
2024-10-09 07:15:00,0.7237,0.7294,0.7227,0.7271,66813.8
2024-10-09 07:30:00,0.7276,0.7286,0.7251,0.7273,76454.6
2024-10-09 07:45:00,0.7273,0.7288,0.7256,0.7275,88936.9
2024-10-09 08:00:00,0.7276,0.7285,0.7238,0.725,69600.1
2024-10-09 08:15:00,0.7243,0.7248,0.7158,0.7175,238395.5
2024-10-09 08:30:00,0.7173,0.7183,0.7149,0.7153,50566.3
2024-10-09 08:45:00,0.7158,0.719,0.7142,0.7185,50206.7
2024-10-09 09:00:00,0.7189,0.7212,0.7182,0.7191,139928.5
