timestamp,open,high,low,close,volume
2024-10-06 11:15:00,0.5136,0.5155,0.5135,0.5142,113558.2
2024-10-06 11:30:00,0.5141,0.5156,0.5133,0.5134,196345.3
2024-10-06 11:45:00,0.5134,0.5155,0.5125,0.5125,231887.6
2024-10-06 12:00:00,0.5124,0.513,0.5093,0.5097,622060.1
2024-10-06 12:15:00,0.5098,0.5103,0.5068,0.5091,1790129.1
2024-10-06 12:30:00,0.5091,0.5121,0.509,0.51,294780.9
2024-10-06 12:45:00,0.5098,0.5137,0.5092,0.5112,264605.0
2024-10-06 13:00:00,0.511,0.5149,0.5095,0.5103,344464.9
2024-10-06 13:15:00,0.5102,0.5123,0.5089,0.5091,313916.7
2024-10-06 13:30:00,0.5089,0.5092,0.5039,0.5053,1950952.5
2024-10-06 13:45:00,0.5052,0.5078,0.5022,0.5024,676819.7
2024-10-06 14:00:00,0.5023,0.5037,0.4965,0.4975,1222252.0
2024-10-06 14:15:00,0.4975,0.506,0.4967,0.5046,827540.3
2024-10-06 14:30:00,0.5045,0.5106,0.5034,0.5088,1100097.3
2024-10-06 14:45:00,0.509,0.512,0.5068,0.511,1430966.2
2024-10-06 15:00:00,0.511,0.5133,0.5037,0.5091,1383019.6
2024-10-06 15:15:00,0.509,0.5108,0.5055,0.5072,652142.4
2024-10-06 15:30:00,0.5072,0.5115,0.5072,0.5104,927953.8
2024-10-06 15:45:00,0.5103,0.5125,0.5088,0.511,648886.8
2024-10-06 16:00:00,0.5109,0.5149,0.5067,0.5087,1377433.4
2024-10-06 16:15:00,0.5088,0.5119,0.506,0.5097,594390.1
2024-10-06 16:30:00,0.5098,0.525,0.5081,0.5164,4367010.9
2024-10-06 16:45:00,0.5165,0.5202,0.5108,0.511,1478888.4
2024-10-06 17:00:00,0.5112,0.5139,0.5086,0.5129,540005.7
2024-10-06 17:15:00,0.5128,0.5159,0.512,0.515,628676.1
2024-10-06 17:30:00,0.5152,0.5189,0.5143,0.5146,663552.0
2024-10-06 17:45:00,0.5146,0.5149,0.511,0.512,370400.0
2024-10-06 18:00:00,0.5121,0.5143,0.5113,0.5119,206363.0
2024-10-06 18:15:00,0.512,0.5161,0.5089,0.5149,576638.7
2024-10-06 18:30:00,0.5149,0.5187,0.514,0.5172,714961.0
2024-10-06 18:45:00,0.5173,0.5188,0.5145,0.5148,676393.8
2024-10-06 19:00:00,0.5148,0.5184,0.5146,0.5155,300004.4
2024-10-06 19:15:00,0.5154,0.5157,0.512,0.5142,388536.6
2024-10-06 19:30:00,0.5143,0.515,0.5096,0.5101,459982.3
2024-10-06 19:45:00,0.5101,0.5102,0.5064,0.5069,737434.8
2024-10-06 20:00:00,0.5069,0.5139,0.5064,0.5127,631422.2
2024-10-06 20:15:00,0.5128,0.514,0.5099,0.5113,348728.9
2024-10-06 20:30:00,0.511,0.5134,0.5107,0.5121,409946.5
2024-10-06 20:45:00,0.5122,0.5147,0.5114,0.5139,203013.5
2024-10-06 21:00:00,0.514,0.5153,0.5101,0.5124,272432.0
2024-10-06 21:15:00,0.5124,0.5129,0.5085,0.511,324041.0
2024-10-06 21:30:00,0.511,0.5119,0.508,0.5084,177256.6
2024-10-06 21:45:00,0.5085,0.5088,0.5007,0.5017,872802.8
2024-10-06 22:00:00,0.5016,0.5064,0.5016,0.5057,507294.6
2024-10-06 22:15:00,0.5058,0.5093,0.505,0.5093,204334.7
2024-10-06 22:30:00,0.5093,0.5133,0.5089,0.5125,525877.5
2024-10-06 22:45:00,0.5124,0.5129,0.5098,0.5124,133955.0
2024-10-06 23:00:00,0.5124,0.5176,0.5118,0.5122,890716.5
2024-10-06 23:15:00,0.5122,0.5152,0.512,0.5133,408235.4
2024-10-06 23:30:00,0.5131,0.5158,0.5113,0.5158,179429.1
2024-10-06 23:45:00,0.5157,0.5158,0.5124,0.514,239957.4
2024-10-07 00:00:00,0.5139,0.514,0.5047,0.5102,771508.0
2024-10-07 00:15:00,0.5102,0.5186,0.5084,0.5113,1802463.7
2024-10-07 00:30:00,0.5116,0.521,0.5103,0.5192,1429037.8
2024-10-07 00:45:00,0.5192,0.5242,0.5159,0.5219,1204084.7
2024-10-07 01:00:00,0.5219,0.5298,0.5206,0.5285,2239476.8
2024-10-07 01:15:00,0.5285,0.5295,0.5229,0.527,1141928.6
2024-10-07 01:30:00,0.527,0.5332,0.5268,0.5332,942721.3
2024-10-07 01:45:00,0.5333,0.5352,0.5309,0.5336,587790.2
2024-10-07 02:00:00,0.5336,0.5385,0.5333,0.5359,918109.5
2024-10-07 02:15:00,0.5359,0.5399,0.534,0.5345,557191.3
2024-10-07 02:30:00,0.5349,0.5357,0.5263,0.5268,1400770.9
2024-10-07 02:45:00,0.5269,0.5316,0.5269,0.5302,727337.1
2024-10-07 03:00:00,0.5304,0.5337,0.5277,0.5297,1068684.4
2024-10-07 03:15:00,0.5295,0.5296,0.5235,0.5256,734737.9
2024-10-07 03:30:00,0.5255,0.5261,0.5202,0.5244,798308.4
2024-10-07 03:45:00,0.5241,0.5285,0.5238,0.5273,421127.9
2024-10-07 04:00:00,0.5274,0.5284,0.5224,0.5226,466007.8
2024-10-07 04:15:00,0.5227,0.5248,0.5205,0.5231,401581.8
2024-10-07 04:30:00,0.5231,0.5255,0.5178,0.5187,538907.1
2024-10-07 04:45:00,0.5186,0.5227,0.5176,0.5219,515471.1
2024-10-07 05:00:00,0.5217,0.5259,0.5215,0.5243,258176.5
2024-10-07 05:15:00,0.5242,0.5312,0.524,0.5311,1138185.6
2024-10-07 05:30:00,0.5311,0.5333,0.5269,0.5294,837183.3
2024-10-07 05:45:00,0.5294,0.5301,0.5252,0.5255,493572.2
2024-10-07 06:00:00,0.5254,0.5325,0.5246,0.5324,582781.0
2024-10-07 06:15:00,0.5326,0.5409,0.5305,0.5308,1859319.6
2024-10-07 06:30:00,0.5308,0.536,0.5292,0.5329,701001.5
2024-10-07 06:45:00,0.5331,0.536,0.5329,0.534,617052.6
2024-10-07 07:00:00,0.534,0.5396,0.5326,0.5374,901427.0
2024-10-07 07:15:00,0.5375,0.543,0.5362,0.5407,902224.7
2024-10-07 07:30:00,0.5409,0.5422,0.5312,0.5321,719747.1
2024-10-07 07:45:00,0.532,0.5322,0.5278,0.5281,533939.1
2024-10-07 08:00:00,0.528,0.5331,0.5278,0.5314,1077578.5
2024-10-07 08:15:00,0.5315,0.5346,0.527,0.5272,1092103.5
2024-10-07 08:30:00,0.5272,0.5299,0.526,0.5287,397061.8
2024-10-07 08:45:00,0.5284,0.5284,0.524,0.526,460819.8
2024-10-07 09:00:00,0.526,0.5265,0.521,0.5231,671632.3
2024-10-07 09:15:00,0.5231,0.5238,0.51,0.5113,1772665.1
2024-10-07 09:30:00,0.5113,0.515,0.5064,0.5116,1466883.7
2024-10-07 09:45:00,0.5114,0.5123,0.5058,0.5114,1233936.6
2024-10-07 10:00:00,0.5113,0.5117,0.5012,0.5018,1932162.2
2024-10-07 10:15:00,0.502,0.5051,0.4975,0.5005,1648419.3
2024-10-07 10:30:00,0.5006,0.5028,0.4982,0.5012,983475.1
2024-10-07 10:45:00,0.5013,0.5017,0.4975,0.4985,613052.6
2024-10-07 11:00:00,0.4983,0.5015,0.4915,0.5013,1328675.1
2024-10-07 11:15:00,0.5011,0.5013,0.4976,0.4987,515579.5
2024-10-07 11:30:00,0.4986,0.5053,0.4983,0.5046,705943.2
2024-10-07 11:45:00,0.5045,0.508,0.502,0.5073,1072017.4
2024-10-07 12:00:00,0.5073,0.5142,0.5059,0.5128,820782.2
2024-10-07 12:15:00,0.5129,0.518,0.5121,0.5159,965946.8
2024-10-07 12:30:00,0.5159,0.5229,0.5158,0.5223,1470727.6
2024-10-07 12:45:00,0.5222,0.5237,0.514,0.5163,807168.0
2024-10-07 13:00:00,0.5162,0.5209,0.5145,0.5186,615372.3
2024-10-07 13:15:00,0.5185,0.5282,0.5172,0.5242,708480.4
2024-10-07 13:30:00,0.5244,0.5257,0.5186,0.5193,557596.1
2024-10-07 13:45:00,0.5193,0.5231,0.5168,0.5178,541387.8
2024-10-07 14:00:00,0.5178,0.5205,0.5159,0.52,535837.9
2024-10-07 14:15:00,0.5199,0.5319,0.5182,0.5272,1388464.8
2024-10-07 14:30:00,0.5273,0.5282,0.5182,0.5189,1979165.4
2024-10-07 14:45:00,0.5188,0.5194,0.5117,0.5132,926287.5
2024-10-07 15:00:00,0.513,0.5157,0.5065,0.5154,1323420.5
2024-10-07 15:15:00,0.5155,0.5155,0.5104,0.5119,688785.3
2024-10-07 15:30:00,0.5121,0.5141,0.5105,0.5122,413109.5
2024-10-07 15:45:00,0.5122,0.5122,0.5079,0.5098,378033.2
2024-10-07 16:00:00,0.5099,0.5117,0.5014,0.5061,821654.7
2024-10-07 16:15:00,0.506,0.5134,0.5048,0.5126,510588.1
2024-10-07 16:30:00,0.5125,0.5161,0.5111,0.5139,601601.7
2024-10-07 16:45:00,0.5137,0.5154,0.5089,0.5105,472713.2
2024-10-07 17:00:00,0.5107,0.5109,0.5069,0.5086,529965.0
2024-10-07 17:15:00,0.5084,0.5129,0.5068,0.5088,1381477.3
2024-10-07 17:30:00,0.509,0.509,0.5059,0.5072,339000.1
2024-10-07 17:45:00,0.5069,0.5099,0.5069,0.5086,323893.1
2024-10-07 18:00:00,0.5085,0.5109,0.5042,0.506,620391.5
2024-10-07 18:15:00,0.5057,0.5094,0.5042,0.5086,291107.1
2024-10-07 18:30:00,0.5086,0.5086,0.5044,0.5047,351140.1
2024-10-07 18:45:00,0.5048,0.5056,0.494,0.497,2189341.8
2024-10-07 19:00:00,0.4972,0.502,0.4966,0.501,420873.3
2024-10-07 19:15:00,0.5011,0.5018,0.4952,0.4958,435542.0
2024-10-07 19:30:00,0.4958,0.5007,0.4954,0.5,422036.1
2024-10-07 19:45:00,0.5,0.5009,0.4987,0.4992,252826.7
2024-10-07 20:00:00,0.4993,0.5003,0.4973,0.498,127766.2
2024-10-07 20:15:00,0.498,0.498,0.4931,0.4947,451639.0
2024-10-07 20:30:00,0.4945,0.4974,0.494,0.495,243525.9
2024-10-07 20:45:00,0.4951,0.4962,0.4932,0.4952,198801.5
2024-10-07 21:00:00,0.4953,0.5001,0.4946,0.5001,317818.1
2024-10-07 21:15:00,0.5001,0.5006,0.4982,0.5,204224.6
2024-10-07 21:30:00,0.5,0.5018,0.4994,0.5007,330269.6
2024-10-07 21:45:00,0.5007,0.5036,0.5006,0.5028,136047.3
2024-10-07 22:00:00,0.5025,0.5038,0.4997,0.502,385654.6
2024-10-07 22:15:00,0.502,0.5029,0.4996,0.501,183647.0
2024-10-07 22:30:00,0.5008,0.501,0.4979,0.4984,297375.0
2024-10-07 22:45:00,0.4985,0.4993,0.4901,0.4914,947540.1
2024-10-07 23:00:00,0.4913,0.4917,0.4826,0.4906,2045148.0
2024-10-07 23:15:00,0.4907,0.4918,0.4888,0.4895,272503.5
2024-10-07 23:30:00,0.4895,0.4917,0.4833,0.4888,1041502.1
2024-10-07 23:45:00,0.4889,0.4898,0.4827,0.484,773465.9
2024-10-08 00:00:00,0.4841,0.4908,0.4839,0.4883,1087976.5
2024-10-08 00:15:00,0.4885,0.4901,0.4832,0.485,1332986.0
2024-10-08 00:30:00,0.4853,0.4881,0.4851,0.4872,289898.2
2024-10-08 00:45:00,0.4875,0.4879,0.4832,0.4844,310793.0
2024-10-08 01:00:00,0.4845,0.487,0.4836,0.4867,325752.7
2024-10-08 01:15:00,0.4867,0.4867,0.4778,0.4807,709244.1
2024-10-08 01:30:00,0.4807,0.4886,0.4791,0.4872,845615.2
2024-10-08 01:45:00,0.4873,0.4899,0.4847,0.4876,795369.5
2024-10-08 02:00:00,0.4876,0.4898,0.4867,0.4887,547632.0
2024-10-08 02:15:00,0.4887,0.4895,0.4851,0.4864,309280.5
2024-10-08 02:30:00,0.4862,0.4868,0.4813,0.4837,654461.1
2024-10-08 02:45:00,0.4839,0.4881,0.4825,0.4878,332559.1
2024-10-08 03:00:00,0.488,0.4883,0.4851,0.4857,293756.3
2024-10-08 03:15:00,0.4857,0.4857,0.4824,0.4844,299872.8
2024-10-08 03:30:00,0.4842,0.4873,0.4842,0.4856,221873.5
2024-10-08 03:45:00,0.4856,0.488,0.4852,0.4863,451432.3
2024-10-08 04:00:00,0.4863,0.49,0.4862,0.49,455901.7
2024-10-08 04:15:00,0.4898,0.4927,0.4895,0.4914,343033.1
2024-10-08 04:30:00,0.4913,0.493,0.484,0.484,228757.5
2024-10-08 04:45:00,0.484,0.4881,0.4813,0.4859,705054.6
2024-10-08 05:00:00,0.4861,0.4874,0.4824,0.4834,542271.8
2024-10-08 05:15:00,0.4833,0.4846,0.4763,0.4783,1165651.9
2024-10-08 05:30:00,0.4784,0.4803,0.4722,0.4737,2174264.7
2024-10-08 05:45:00,0.474,0.4768,0.4719,0.4768,991099.5
2024-10-08 06:00:00,0.4768,0.477,0.4707,0.4723,753771.8
2024-10-08 06:15:00,0.4724,0.4748,0.4712,0.473,533672.2
2024-10-08 06:30:00,0.473,0.4777,0.4724,0.4759,1093356.7
2024-10-08 06:45:00,0.4762,0.4795,0.4759,0.4774,305233.2
2024-10-08 07:00:00,0.4775,0.478,0.4707,0.4733,851793.5
2024-10-08 07:15:00,0.4732,0.4736,0.4689,0.4725,690287.6
2024-10-08 07:30:00,0.4724,0.4757,0.4715,0.4741,321927.7
2024-10-08 07:45:00,0.4741,0.4745,0.4721,0.4723,520742.7
2024-10-08 08:00:00,0.4723,0.4739,0.4683,0.4728,637552.1
2024-10-08 08:15:00,0.4727,0.4765,0.4711,0.4733,873441.0
2024-10-08 08:30:00,0.4733,0.4754,0.4717,0.4724,410079.0
2024-10-08 08:45:00,0.4724,0.4737,0.4712,0.4724,436906.6
2024-10-08 09:00:00,0.4724,0.4734,0.4685,0.4688,533851.8
2024-10-08 09:15:00,0.4687,0.4711,0.4669,0.4706,576450.0
2024-10-08 09:30:00,0.4705,0.4735,0.4705,0.4716,893037.9
2024-10-08 09:45:00,0.4715,0.4732,0.47,0.4715,337412.7
2024-10-08 10:00:00,0.4715,0.4722,0.468,0.469,301636.9
2024-10-08 10:15:00,0.469,0.4693,0.4654,0.4666,681032.8
2024-10-08 10:30:00,0.4665,0.4681,0.4641,0.4679,377546.9
2024-10-08 10:45:00,0.4678,0.4701,0.4662,0.4666,350864.3
2024-10-08 11:00:00,0.4665,0.4687,0.4657,0.4681,430789.0
2024-10-08 11:15:00,0.4681,0.4697,0.4673,0.4683,229051.0
2024-10-08 11:30:00,0.4682,0.4718,0.4678,0.4703,553909.6
2024-10-08 11:45:00,0.4704,0.4739,0.4704,0.4731,798388.0
2024-10-08 12:00:00,0.473,0.4743,0.4668,0.4677,450610.4
2024-10-08 12:15:00,0.4677,0.4688,0.4645,0.4682,331748.9
2024-10-08 12:30:00,0.4682,0.469,0.4613,0.463,588252.9
2024-10-08 12:45:00,0.463,0.467,0.4626,0.4632,312914.9
2024-10-08 13:00:00,0.4631,0.4652,0.4601,0.4622,430237.8
2024-10-08 13:15:00,0.4622,0.4678,0.4609,0.4667,476096.8
2024-10-08 13:30:00,0.4668,0.4728,0.4658,0.4691,680221.6
2024-10-08 13:45:00,0.4692,0.4724,0.4664,0.4711,631470.9
2024-10-08 14:00:00,0.4709,0.4724,0.4646,0.4652,958845.8
2024-10-08 14:15:00,0.4649,0.4655,0.4604,0.4613,728688.6
2024-10-08 14:30:00,0.4613,0.4645,0.4603,0.4625,772299.7
2024-10-08 14:45:00,0.4625,0.465,0.4619,0.4646,467385.9
2024-10-08 15:00:00,0.4645,0.465,0.4611,0.4619,607532.4
2024-10-08 15:15:00,0.4618,0.4622,0.4535,0.4543,1031830.1
2024-10-08 15:30:00,0.4545,0.4551,0.4467,0.4502,1476856.4
2024-10-08 15:45:00,0.4502,0.452,0.4495,0.4504,510431.5
2024-10-08 16:00:00,0.4504,0.4509,0.4428,0.4458,930313.3
2024-10-08 16:15:00,0.446,0.4556,0.4452,0.4555,796598.7
2024-10-08 16:30:00,0.4555,0.4608,0.4543,0.4592,855245.7
2024-10-08 16:45:00,0.4594,0.4606,0.4566,0.4594,436816.5
2024-10-08 17:00:00,0.4595,0.4598,0.4533,0.4563,375752.8
2024-10-08 17:15:00,0.4563,0.4576,0.4534,0.4541,287313.6
2024-10-08 17:30:00,0.4541,0.4561,0.4517,0.4538,302139.7
2024-10-08 17:45:00,0.4539,0.4543,0.4501,0.4536,586839.4
2024-10-08 18:00:00,0.4537,0.4571,0.4525,0.4559,554993.6
2024-10-08 18:15:00,0.456,0.4566,0.4518,0.4525,217485.2
2024-10-08 18:30:00,0.4525,0.4528,0.4493,0.4498,495044.8
2024-10-08 18:45:00,0.4499,0.4522,0.4478,0.451,289294.6
2024-10-08 19:00:00,0.4509,0.4517,0.4467,0.4482,285659.6
2024-10-08 19:15:00,0.4481,0.4503,0.4479,0.4491,323936.8
2024-10-08 19:30:00,0.449,0.4538,0.4489,0.4525,200405.5
2024-10-08 19:45:00,0.4525,0.4533,0.4504,0.4507,133512.5
2024-10-08 20:00:00,0.4508,0.4531,0.4493,0.4519,202585.0
2024-10-08 20:15:00,0.452,0.4539,0.4514,0.4539,265233.0
2024-10-08 20:30:00,0.4539,0.457,0.4535,0.4557,281840.0
2024-10-08 20:45:00,0.4559,0.4569,0.4543,0.456,297011.6
2024-10-08 21:00:00,0.4561,0.4593,0.4558,0.458,333277.3
2024-10-08 21:15:00,0.4581,0.4615,0.4573,0.4604,281028.0
2024-10-08 21:30:00,0.4604,0.4629,0.4583,0.4605,758539.8
2024-10-08 21:45:00,0.4605,0.4631,0.4604,0.4616,196655.0
2024-10-08 22:00:00,0.4615,0.4625,0.458,0.4589,345711.3
2024-10-08 22:15:00,0.459,0.46,0.4567,0.4575,279201.4
2024-10-08 22:30:00,0.4578,0.4595,0.457,0.459,119985.4
2024-10-08 22:45:00,0.4589,0.4594,0.456,0.4563,214846.9
2024-10-08 23:00:00,0.4563,0.4571,0.4545,0.4552,294632.3
2024-10-08 23:15:00,0.4551,0.4553,0.4512,0.4531,522592.5
2024-10-08 23:30:00,0.4533,0.4577,0.4533,0.4571,238760.3
2024-10-08 23:45:00,0.4572,0.4586,0.4568,0.4575,346783.5
2024-10-09 00:00:00,0.4576,0.4584,0.4543,0.4572,244335.0
2024-10-09 00:15:00,0.4573,0.4599,0.4566,0.4583,301060.2
2024-10-09 00:30:00,0.4584,0.4607,0.4534,0.4559,369610.0
2024-10-09 00:45:00,0.4561,0.4586,0.4553,0.4567,253096.9
2024-10-09 01:00:00,0.4568,0.4622,0.4559,0.4615,332754.3
2024-10-09 01:15:00,0.4615,0.4661,0.4615,0.4646,499643.9
2024-10-09 01:30:00,0.4645,0.4648,0.4619,0.4625,297265.1
2024-10-09 01:45:00,0.4627,0.4631,0.4594,0.4618,290188.3
2024-10-09 02:00:00,0.4619,0.4633,0.4604,0.4606,279580.6
2024-10-09 02:15:00,0.4605,0.4613,0.4583,0.4595,178864.5
2024-10-09 02:30:00,0.4596,0.4599,0.4573,0.4588,238423.0
2024-10-09 02:45:00,0.4589,0.4609,0.4562,0.4567,258832.8
2024-10-09 03:00:00,0.4566,0.4589,0.454,0.458,243332.8
2024-10-09 03:15:00,0.4579,0.4614,0.4564,0.4598,278634.8
2024-10-09 03:30:00,0.4598,0.4608,0.4585,0.4606,241687.2
2024-10-09 03:45:00,0.4606,0.462,0.4582,0.4587,218183.4
2024-10-09 04:00:00,0.4587,0.4601,0.456,0.4588,549007.4
2024-10-09 04:15:00,0.4589,0.4617,0.458,0.4591,197508.2
2024-10-09 04:30:00,0.4592,0.4622,0.4587,0.461,200460.6
2024-10-09 04:45:00,0.461,0.4612,0.4565,0.4572,129718.9
2024-10-09 05:00:00,0.4571,0.4608,0.4571,0.459,190650.7
2024-10-09 05:15:00,0.4591,0.4653,0.4583,0.4638,463767.5
2024-10-09 05:30:00,0.4638,0.4638,0.4615,0.4615,229416.7
2024-10-09 05:45:00,0.4613,0.4632,0.46,0.462,233888.1
2024-10-09 06:00:00,0.4621,0.4632,0.4606,0.462,201063.3
2024-10-09 06:15:00,0.4619,0.4635,0.4584,0.4588,294043.0
2024-10-09 06:30:00,0.4587,0.4643,0.4584,0.4603,585503.7
2024-10-09 06:45:00,0.4602,0.4651,0.4582,0.4647,629622.8
2024-10-09 07:00:00,0.4648,0.4651,0.4602,0.4605,815607.8
2024-10-09 07:15:00,0.4605,0.4644,0.4601,0.4625,347218.6
2024-10-09 07:30:00,0.4627,0.4642,0.4611,0.4634,331607.3
2024-10-09 07:45:00,0.4632,0.4651,0.4617,0.4647,349648.3
2024-10-09 08:00:00,0.4645,0.4663,0.4624,0.4634,398163.3
2024-10-09 08:15:00,0.4632,0.4648,0.4586,0.459,489161.2
2024-10-09 08:30:00,0.4591,0.4645,0.4576,0.4624,330915.9
