timestamp,open,high,low,close,volume
2024-10-06 02:30:00,0.0423,0.04235,0.04215,0.04217,57725.1
2024-10-06 02:45:00,0.04222,0.04223,0.04216,0.04217,6972.3
2024-10-06 03:00:00,0.04222,0.04222,0.04213,0.04221,4577.6
2024-10-06 03:15:00,0.04226,0.04243,0.04214,0.04225,53101.7
2024-10-06 03:30:00,0.04226,0.04235,0.04208,0.04208,55047.3
2024-10-06 03:45:00,0.04208,0.0426,0.04151,0.04195,819234.6
2024-10-06 04:00:00,0.04196,0.04205,0.04195,0.04197,45313.7
2024-10-06 04:15:00,0.04203,0.04213,0.0417,0.04177,420802.3
2024-10-06 04:30:00,0.04182,0.04182,0.04147,0.04157,176527.7
2024-10-06 04:45:00,0.04157,0.04175,0.04154,0.04175,59710.4
2024-10-06 05:00:00,0.04175,0.04175,0.04163,0.04171,14386.7
2024-10-06 05:15:00,0.0417,0.04206,0.04165,0.042,121923.3
2024-10-06 05:30:00,0.04205,0.04205,0.04189,0.04196,78458.0
2024-10-06 05:45:00,0.04197,0.04209,0.04196,0.04206,47542.6
2024-10-06 06:00:00,0.04202,0.04216,0.042,0.04207,35846.6
2024-10-06 06:15:00,0.04215,0.04231,0.04214,0.04222,62112.0
2024-10-06 06:30:00,0.04231,0.04236,0.04219,0.04227,60180.6
2024-10-06 06:45:00,0.04225,0.04225,0.04197,0.04203,74873.5
2024-10-06 07:00:00,0.04205,0.0423,0.04203,0.04224,46256.5
2024-10-06 07:15:00,0.04224,0.04249,0.04221,0.04226,123142.2
2024-10-06 07:30:00,0.04226,0.04238,0.0422,0.04222,182941.0
2024-10-06 07:45:00,0.0422,0.0422,0.04161,0.04215,734321.3
2024-10-06 08:00:00,0.04212,0.04212,0.04206,0.04206,17455.0
2024-10-06 08:15:00,0.0421,0.04246,0.0421,0.04246,70611.4
2024-10-06 08:30:00,0.04246,0.04249,0.04234,0.0424,70392.7
2024-10-06 08:45:00,0.0424,0.0424,0.0423,0.04234,44104.4
2024-10-06 09:00:00,0.04239,0.04249,0.04236,0.04249,54896.1
2024-10-06 09:15:00,0.04249,0.04266,0.04244,0.04262,147943.4
2024-10-06 09:30:00,0.04262,0.04266,0.04255,0.04262,85271.5
2024-10-06 09:45:00,0.04261,0.04266,0.04251,0.04254,153357.9
2024-10-06 10:00:00,0.04258,0.04262,0.04249,0.04256,28926.3
2024-10-06 10:15:00,0.04263,0.04266,0.04238,0.04254,280488.0
2024-10-06 10:30:00,0.04252,0.04261,0.04242,0.04247,137147.8
2024-10-06 10:45:00,0.04251,0.0426,0.04246,0.04246,39941.0
2024-10-06 11:00:00,0.04253,0.04265,0.04249,0.04253,34507.4
2024-10-06 11:15:00,0.04252,0.04264,0.04248,0.04261,33031.4
2024-10-06 11:30:00,0.04262,0.04283,0.04262,0.0428,199069.5
2024-10-06 11:45:00,0.0428,0.0429,0.04278,0.04283,357735.2
2024-10-06 12:00:00,0.04283,0.04294,0.0428,0.04282,116699.3
2024-10-06 12:15:00,0.04284,0.043,0.04284,0.04295,75543.4
2024-10-06 12:30:00,0.043,0.04318,0.04292,0.04293,420501.3
2024-10-06 12:45:00,0.04299,0.04305,0.04295,0.04304,122978.9
2024-10-06 13:00:00,0.04303,0.04313,0.04299,0.04301,92145.2
2024-10-06 13:15:00,0.04307,0.04312,0.04303,0.0431,57696.2
2024-10-06 13:30:00,0.0431,0.04316,0.04303,0.04308,82585.9
2024-10-06 13:45:00,0.04307,0.04316,0.04304,0.04313,57775.0
2024-10-06 14:00:00,0.04314,0.04315,0.04281,0.04305,179019.4
2024-10-06 14:15:00,0.04313,0.04332,0.04312,0.04328,139410.2
2024-10-06 14:30:00,0.04333,0.04354,0.04328,0.04341,242022.4
2024-10-06 14:45:00,0.04341,0.04356,0.04328,0.04349,151860.2
2024-10-06 15:00:00,0.04347,0.04355,0.04324,0.0434,95004.7
2024-10-06 15:15:00,0.0434,0.04347,0.04322,0.04335,75219.9
2024-10-06 15:30:00,0.04333,0.04349,0.04326,0.04346,39678.4
2024-10-06 15:45:00,0.04342,0.04344,0.04336,0.04341,18425.2
2024-10-06 16:00:00,0.04343,0.0437,0.04343,0.04353,186172.5
2024-10-06 16:15:00,0.04354,0.0436,0.04325,0.04332,163790.8
2024-10-06 16:30:00,0.04334,0.04354,0.04332,0.04334,75814.3
2024-10-06 16:45:00,0.0434,0.0434,0.04327,0.04327,108274.6
2024-10-06 17:00:00,0.04328,0.04336,0.0432,0.04326,63893.8
2024-10-06 17:15:00,0.04331,0.0434,0.04325,0.04328,29750.0
2024-10-06 17:30:00,0.04328,0.04333,0.04321,0.04322,20654.7
2024-10-06 17:45:00,0.04322,0.04345,0.04311,0.04337,488891.2
2024-10-06 18:00:00,0.04338,0.04347,0.04321,0.04345,392258.8
2024-10-06 18:15:00,0.04345,0.04345,0.04321,0.04329,232373.3
2024-10-06 18:30:00,0.04325,0.0435,0.04322,0.04328,187014.8
2024-10-06 18:45:00,0.04327,0.04339,0.04323,0.04334,141886.9
2024-10-06 19:00:00,0.04335,0.04355,0.04335,0.04349,53752.3
2024-10-06 19:15:00,0.0435,0.04354,0.0434,0.04351,45610.7
2024-10-06 19:30:00,0.04351,0.04351,0.04329,0.04333,172509.1
2024-10-06 19:45:00,0.04336,0.0434,0.04311,0.04323,248639.4
2024-10-06 20:00:00,0.04321,0.04342,0.0431,0.04336,406740.0
2024-10-06 20:15:00,0.04341,0.04342,0.04322,0.04324,54752.4
2024-10-06 20:30:00,0.04329,0.04343,0.043,0.04319,386124.4
2024-10-06 20:45:00,0.04327,0.04329,0.04312,0.04322,86537.6
2024-10-06 21:00:00,0.04322,0.04334,0.04316,0.0432,35444.3
2024-10-06 21:15:00,0.04328,0.04328,0.04301,0.04313,63651.3
2024-10-06 21:30:00,0.04317,0.04322,0.04306,0.04306,89823.3
2024-10-06 21:45:00,0.04306,0.04311,0.04289,0.04294,72416.0
2024-10-06 22:00:00,0.04294,0.0431,0.04286,0.04307,128025.7
2024-10-06 22:15:00,0.04311,0.04319,0.04296,0.0431,218320.9
2024-10-06 22:30:00,0.04316,0.04322,0.04312,0.0432,16793.3
2024-10-06 22:45:00,0.04323,0.04333,0.04315,0.04327,53394.2
2024-10-06 23:00:00,0.04334,0.0435,0.04324,0.04332,151155.7
2024-10-06 23:15:00,0.04327,0.04348,0.04322,0.04345,47688.4
2024-10-06 23:30:00,0.04342,0.04352,0.04331,0.04352,63938.0
2024-10-06 23:45:00,0.04351,0.04354,0.04303,0.04337,396673.6
2024-10-07 00:00:00,0.04338,0.04366,0.04303,0.04337,416733.1
2024-10-07 00:15:00,0.04334,0.04362,0.04332,0.04337,121936.8
2024-10-07 00:30:00,0.04337,0.04385,0.04329,0.04373,298259.6
2024-10-07 00:45:00,0.04369,0.0439,0.04369,0.04389,137993.9
2024-10-07 01:00:00,0.04386,0.04404,0.04384,0.04386,372582.9
2024-10-07 01:15:00,0.04384,0.0441,0.0436,0.04382,1184744.1
2024-10-07 01:30:00,0.04385,0.04395,0.04372,0.04388,126609.9
2024-10-07 01:45:00,0.04383,0.04396,0.04382,0.04394,33122.8
2024-10-07 02:00:00,0.044,0.04414,0.04391,0.04401,167963.2
2024-10-07 02:15:00,0.04395,0.04409,0.04395,0.04397,37698.0
2024-10-07 02:30:00,0.044,0.04403,0.04376,0.04377,86870.9
2024-10-07 02:45:00,0.04377,0.04394,0.04376,0.04378,72738.4
2024-10-07 03:00:00,0.04379,0.04395,0.04376,0.04392,20570.3
2024-10-07 03:15:00,0.04392,0.04395,0.04382,0.04383,102395.2
2024-10-07 03:30:00,0.04384,0.04384,0.04354,0.04366,113298.8
2024-10-07 03:45:00,0.04367,0.04423,0.04365,0.04419,892772.7
2024-10-07 04:00:00,0.04419,0.04435,0.04419,0.04431,84008.5
2024-10-07 04:15:00,0.04437,0.04457,0.0442,0.04426,364942.5
2024-10-07 04:30:00,0.04422,0.04431,0.0441,0.0441,41353.4
2024-10-07 04:45:00,0.04415,0.04434,0.04411,0.04426,84076.1
2024-10-07 05:00:00,0.04428,0.04454,0.04418,0.04441,86751.0
2024-10-07 05:15:00,0.04435,0.04474,0.04431,0.04471,2016562.7
2024-10-07 05:30:00,0.04469,0.0449,0.04465,0.04483,830792.5
2024-10-07 05:45:00,0.04482,0.04489,0.04468,0.04475,353068.2
2024-10-07 06:00:00,0.04475,0.04523,0.0447,0.0452,1655720.3
2024-10-07 06:15:00,0.04519,0.04561,0.04511,0.04523,1913579.7
2024-10-07 06:30:00,0.04523,0.04564,0.04523,0.0455,678257.1
2024-10-07 06:45:00,0.04551,0.04576,0.0453,0.04565,555601.6
2024-10-07 07:00:00,0.04565,0.04571,0.04549,0.04563,257770.5
2024-10-07 07:15:00,0.04563,0.04563,0.04545,0.04545,248418.6
2024-10-07 07:30:00,0.04554,0.04594,0.04553,0.04585,826452.8
2024-10-07 07:45:00,0.04591,0.04604,0.0456,0.04567,628299.5
2024-10-07 08:00:00,0.04572,0.04606,0.04567,0.046,420420.5
2024-10-07 08:15:00,0.046,0.04609,0.04587,0.04602,319998.2
2024-10-07 08:30:00,0.04598,0.04609,0.04597,0.046,521454.7
2024-10-07 08:45:00,0.04599,0.04612,0.0459,0.04593,484913.8
2024-10-07 09:00:00,0.04594,0.04594,0.04571,0.04576,565067.8
2024-10-07 09:15:00,0.04578,0.04578,0.04521,0.04528,1139689.9
2024-10-07 09:30:00,0.04526,0.04569,0.04525,0.04559,328342.0
2024-10-07 09:45:00,0.04556,0.04574,0.04545,0.04574,123739.8
2024-10-07 10:00:00,0.04568,0.04568,0.04508,0.04509,459769.1
2024-10-07 10:15:00,0.04514,0.04533,0.04503,0.04529,358963.9
2024-10-07 10:30:00,0.0453,0.04565,0.04509,0.04554,369127.1
2024-10-07 10:45:00,0.04556,0.04578,0.04538,0.04556,383094.9
2024-10-07 11:00:00,0.04556,0.04566,0.045,0.04539,855127.2
2024-10-07 11:15:00,0.04536,0.04546,0.04504,0.0452,171771.0
2024-10-07 11:30:00,0.04513,0.04534,0.045,0.04531,235880.9
2024-10-07 11:45:00,0.04529,0.04563,0.04526,0.04562,154138.1
2024-10-07 12:00:00,0.04558,0.04558,0.04524,0.0453,139483.7
2024-10-07 12:15:00,0.04529,0.04547,0.04519,0.04547,208291.7
2024-10-07 12:30:00,0.04543,0.04562,0.04537,0.04556,254689.0
2024-10-07 12:45:00,0.0456,0.04586,0.04539,0.04541,514768.6
2024-10-07 13:00:00,0.04541,0.04566,0.04541,0.04547,180779.1
2024-10-07 13:15:00,0.04547,0.0456,0.04538,0.04544,179889.5
2024-10-07 13:30:00,0.0455,0.04553,0.0453,0.04547,180089.6
2024-10-07 13:45:00,0.04549,0.04591,0.04549,0.04573,56821.8
2024-10-07 14:00:00,0.04577,0.04616,0.04568,0.04607,705261.6
2024-10-07 14:15:00,0.04608,0.04625,0.04597,0.04614,1334517.0
2024-10-07 14:30:00,0.04619,0.0463,0.04592,0.04592,969428.5
2024-10-07 14:45:00,0.04592,0.04605,0.04577,0.04591,395992.1
2024-10-07 15:00:00,0.04597,0.04599,0.04563,0.04571,404469.0
2024-10-07 15:15:00,0.04568,0.04581,0.04554,0.04566,191950.3
2024-10-07 15:30:00,0.04578,0.04598,0.04566,0.0457,68983.8
2024-10-07 15:45:00,0.0456,0.04564,0.04553,0.04562,72264.1
2024-10-07 16:00:00,0.04562,0.04569,0.04537,0.04556,223511.6
2024-10-07 16:15:00,0.04557,0.04585,0.04545,0.0455,250063.5
2024-10-07 16:30:00,0.04553,0.04563,0.04545,0.04556,97311.2
2024-10-07 16:45:00,0.04553,0.04561,0.04549,0.04554,32545.9
2024-10-07 17:00:00,0.0456,0.0456,0.04546,0.04551,55832.3
2024-10-07 17:15:00,0.04557,0.04557,0.04499,0.04522,1996318.5
2024-10-07 17:30:00,0.04517,0.04528,0.04501,0.04523,224018.4
2024-10-07 17:45:00,0.04523,0.04525,0.04503,0.04523,94089.7
2024-10-07 18:00:00,0.04523,0.04525,0.04463,0.04485,373640.7
2024-10-07 18:15:00,0.04483,0.04484,0.04458,0.04484,124742.2
2024-10-07 18:30:00,0.04476,0.04476,0.04452,0.04464,87606.5
2024-10-07 18:45:00,0.04458,0.04458,0.04415,0.04424,395460.0
2024-10-07 19:00:00,0.04424,0.04467,0.04416,0.04462,169276.4
2024-10-07 19:15:00,0.04462,0.04468,0.04446,0.04451,184929.5
2024-10-07 19:30:00,0.04456,0.04462,0.04438,0.04446,252316.4
2024-10-07 19:45:00,0.04452,0.04459,0.04444,0.04452,23557.1
2024-10-07 20:00:00,0.04458,0.04464,0.04451,0.0446,21225.4
2024-10-07 20:15:00,0.0446,0.04461,0.0441,0.04457,414047.8
2024-10-07 20:30:00,0.04457,0.04472,0.04455,0.04472,224233.5
2024-10-07 20:45:00,0.04469,0.04492,0.04467,0.04478,421154.4
2024-10-07 21:00:00,0.04477,0.04497,0.04473,0.04497,49760.6
2024-10-07 21:15:00,0.04487,0.04496,0.04475,0.04489,47682.8
2024-10-07 21:30:00,0.04489,0.04508,0.0445,0.04493,372800.2
2024-10-07 21:45:00,0.04493,0.04493,0.04481,0.0449,66037.5
2024-10-07 22:00:00,0.04486,0.04499,0.04483,0.04493,472449.4
2024-10-07 22:15:00,0.04491,0.04502,0.04489,0.04499,84218.8
2024-10-07 22:30:00,0.04499,0.04499,0.04475,0.04475,194070.4
2024-10-07 22:45:00,0.04477,0.04487,0.04401,0.0441,643520.4
2024-10-07 23:00:00,0.04408,0.04409,0.04355,0.04408,692436.0
2024-10-07 23:15:00,0.04402,0.04436,0.044,0.0442,372514.7
2024-10-07 23:30:00,0.04425,0.04431,0.04399,0.0441,92836.3
2024-10-07 23:45:00,0.0441,0.04418,0.04369,0.04369,269357.9
2024-10-08 00:00:00,0.04381,0.04479,0.04381,0.04453,1497773.1
2024-10-08 00:15:00,0.04453,0.0447,0.04433,0.04451,174355.5
2024-10-08 00:30:00,0.04457,0.04503,0.04457,0.04489,220314.5
2024-10-08 00:45:00,0.04494,0.045,0.0446,0.0446,110506.4
2024-10-08 01:00:00,0.0446,0.04508,0.04459,0.04502,1230784.9
2024-10-08 01:15:00,0.04493,0.04495,0.04477,0.04491,113421.3
2024-10-08 01:30:00,0.04491,0.04518,0.04479,0.04516,368746.9
2024-10-08 01:45:00,0.04511,0.04524,0.04495,0.04512,115702.7
2024-10-08 02:00:00,0.04511,0.04526,0.04508,0.04508,520366.7
2024-10-08 02:15:00,0.04508,0.04508,0.04475,0.04485,106053.3
2024-10-08 02:30:00,0.04486,0.04501,0.04483,0.04497,24829.6
2024-10-08 02:45:00,0.04501,0.04524,0.04493,0.04524,50322.0
2024-10-08 03:00:00,0.04524,0.04525,0.0451,0.0451,68053.9
2024-10-08 03:15:00,0.0451,0.04514,0.044,0.04466,1314916.8
2024-10-08 03:30:00,0.04466,0.04476,0.04463,0.04474,38793.4
2024-10-08 03:45:00,0.04468,0.04484,0.04467,0.04477,103828.0
2024-10-08 04:00:00,0.04483,0.04486,0.04426,0.04426,1181917.2
2024-10-08 04:15:00,0.04434,0.04456,0.0443,0.0445,39574.0
2024-10-08 04:30:00,0.0445,0.04461,0.04434,0.04438,182175.6
2024-10-08 04:45:00,0.04437,0.0446,0.04417,0.04455,263247.0
2024-10-08 05:00:00,0.04455,0.04463,0.04429,0.04442,232565.5
2024-10-08 05:15:00,0.04443,0.04443,0.04398,0.04398,103402.5
2024-10-08 05:30:00,0.04402,0.0442,0.04393,0.0442,212578.4
2024-10-08 05:45:00,0.04418,0.04426,0.044,0.04426,183584.8
2024-10-08 06:00:00,0.04424,0.04431,0.04402,0.04408,171381.4
2024-10-08 06:15:00,0.0441,0.04419,0.04402,0.04418,99640.8
2024-10-08 06:30:00,0.04422,0.0445,0.04421,0.04447,214248.9
2024-10-08 06:45:00,0.04451,0.04466,0.04451,0.04465,148087.2
2024-10-08 07:00:00,0.04457,0.04459,0.04408,0.04415,670476.8
2024-10-08 07:15:00,0.04414,0.04416,0.044,0.04416,329970.4
2024-10-08 07:30:00,0.04416,0.04445,0.04415,0.04445,178522.7
2024-10-08 07:45:00,0.04445,0.04464,0.04437,0.04449,276265.4
2024-10-08 08:00:00,0.04452,0.04457,0.04441,0.04454,255189.9
2024-10-08 08:15:00,0.04448,0.04479,0.04448,0.0447,104018.5
2024-10-08 08:30:00,0.04474,0.04488,0.04473,0.04479,168546.8
2024-10-08 08:45:00,0.04472,0.04481,0.04468,0.04481,24626.9
2024-10-08 09:00:00,0.04482,0.04488,0.04453,0.04459,281520.3
2024-10-08 09:15:00,0.04463,0.0447,0.04454,0.0447,156475.4
2024-10-08 09:30:00,0.0447,0.04489,0.0446,0.04462,279741.7
2024-10-08 09:45:00,0.04468,0.04506,0.04453,0.04478,362596.7
2024-10-08 10:00:00,0.04482,0.04487,0.04466,0.04476,109051.8
2024-10-08 10:15:00,0.04476,0.04481,0.04468,0.04468,53138.3
2024-10-08 10:30:00,0.04476,0.04485,0.0447,0.04485,123185.4
2024-10-08 10:45:00,0.04487,0.04507,0.04477,0.04504,56094.3
2024-10-08 11:00:00,0.04502,0.04512,0.04472,0.04474,325003.7
2024-10-08 11:15:00,0.04474,0.045,0.04468,0.045,56809.2
2024-10-08 11:30:00,0.04493,0.0451,0.04462,0.04499,360612.7
2024-10-08 11:45:00,0.04498,0.0451,0.04491,0.04495,53386.0
2024-10-08 12:00:00,0.04496,0.045,0.0448,0.0449,93425.6
2024-10-08 12:15:00,0.04486,0.04489,0.04479,0.04489,24973.3
2024-10-08 12:30:00,0.0448,0.04487,0.04431,0.04431,264564.2
2024-10-08 12:45:00,0.04431,0.04454,0.04429,0.04443,27000.5
2024-10-08 13:00:00,0.04438,0.04457,0.04363,0.04373,900998.9
2024-10-08 13:15:00,0.0437,0.04421,0.0431,0.04334,1855282.7
2024-10-08 13:30:00,0.04337,0.044,0.04335,0.04381,409270.7
2024-10-08 13:45:00,0.04381,0.04385,0.04313,0.04378,1006813.9
2024-10-08 14:00:00,0.0438,0.04406,0.0432,0.04348,470683.5
2024-10-08 14:15:00,0.04349,0.0437,0.04325,0.04329,238678.3
2024-10-08 14:30:00,0.04319,0.04358,0.04309,0.04332,92997.1
2024-10-08 14:45:00,0.0434,0.04364,0.04339,0.04359,140646.7
2024-10-08 15:00:00,0.04363,0.04364,0.04351,0.04355,49150.8
2024-10-08 15:15:00,0.04356,0.04363,0.04317,0.04317,155732.8
2024-10-08 15:30:00,0.04313,0.04328,0.04286,0.04328,243656.5
2024-10-08 15:45:00,0.0433,0.04341,0.0433,0.04337,253075.0
2024-10-08 16:00:00,0.04333,0.0434,0.04311,0.0434,213882.5
2024-10-08 16:15:00,0.04331,0.04355,0.04327,0.04348,132611.7
2024-10-08 16:30:00,0.04352,0.04378,0.04343,0.04371,366649.0
2024-10-08 16:45:00,0.0437,0.04378,0.0435,0.04369,374427.0
2024-10-08 17:00:00,0.04373,0.04373,0.0432,0.04359,203073.9
2024-10-08 17:15:00,0.04356,0.04356,0.04333,0.04338,89317.5
2024-10-08 17:30:00,0.04338,0.04353,0.04318,0.04335,108449.8
2024-10-08 17:45:00,0.04322,0.04352,0.04312,0.04352,152007.0
2024-10-08 18:00:00,0.04341,0.04363,0.04339,0.04359,127082.3
2024-10-08 18:15:00,0.04352,0.04358,0.04331,0.04343,44133.9
2024-10-08 18:30:00,0.04333,0.04333,0.04309,0.04313,397337.3
2024-10-08 18:45:00,0.04307,0.04321,0.04291,0.04321,69391.8
2024-10-08 19:00:00,0.04318,0.04318,0.04286,0.04291,46697.9
2024-10-08 19:15:00,0.04292,0.04318,0.04292,0.04318,55146.8
2024-10-08 19:30:00,0.04314,0.04347,0.04314,0.04345,56772.2
2024-10-08 19:45:00,0.04345,0.04349,0.04307,0.04324,196324.5
2024-10-08 20:00:00,0.04324,0.04332,0.04309,0.04332,56309.9
2024-10-08 20:15:00,0.04337,0.0434,0.04322,0.04329,64574.0
2024-10-08 20:30:00,0.04329,0.04339,0.04321,0.04328,14330.3
2024-10-08 20:45:00,0.04337,0.04349,0.04328,0.04328,15411.2
2024-10-08 21:00:00,0.04328,0.04368,0.04328,0.04363,352755.2
2024-10-08 21:15:00,0.04357,0.04373,0.04356,0.04373,51372.9
2024-10-08 21:30:00,0.04366,0.04397,0.04361,0.04396,360725.6
2024-10-08 21:45:00,0.04388,0.04398,0.04388,0.04391,1777.6
2024-10-08 22:00:00,0.04391,0.04399,0.0437,0.04374,108730.5
2024-10-08 22:15:00,0.0437,0.04372,0.04339,0.04342,129881.6
2024-10-08 22:30:00,0.04344,0.04356,0.04328,0.04348,44682.2
2024-10-08 22:45:00,0.04338,0.04345,0.04314,0.04329,50203.5
2024-10-08 23:00:00,0.04324,0.04335,0.04309,0.0432,44240.6
2024-10-08 23:15:00,0.04314,0.04322,0.04307,0.04315,19598.6
2024-10-08 23:30:00,0.04319,0.04341,0.04319,0.04339,31674.2
2024-10-08 23:45:00,0.04343,0.04351,0.04338,0.04347,51901.6
2024-10-09 00:00:00,0.04344,0.04366,0.04333,0.04343,127705.0
2024-10-09 00:15:00,0.04349,0.04356,0.04343,0.04355,25981.2
2024-10-09 00:30:00,0.04355,0.04361,0.04311,0.04318,564525.1
2024-10-09 00:45:00,0.04321,0.04336,0.04317,0.04329,27667.2
2024-10-09 01:00:00,0.04329,0.04344,0.04326,0.04339,15397.9
2024-10-09 01:15:00,0.04344,0.044,0.04342,0.04396,327487.5
2024-10-09 01:30:00,0.04392,0.04399,0.04377,0.04394,78040.8
2024-10-09 01:45:00,0.04385,0.0439,0.0437,0.04383,22198.9
2024-10-09 02:00:00,0.04376,0.04378,0.0437,0.04375,9732.3
2024-10-09 02:15:00,0.04375,0.04376,0.04364,0.0437,10659.6
2024-10-09 02:30:00,0.04369,0.04369,0.04339,0.04358,39657.9
2024-10-09 02:45:00,0.04354,0.04366,0.04345,0.04346,39206.7
2024-10-09 03:00:00,0.04345,0.04355,0.04344,0.04352,182177.3
2024-10-09 03:15:00,0.04353,0.04363,0.04339,0.04363,179622.2
2024-10-09 03:30:00,0.0436,0.04362,0.04353,0.04361,37234.3
2024-10-09 03:45:00,0.04362,0.04362,0.04354,0.04355,29988.2
2024-10-09 04:00:00,0.04355,0.04374,0.0435,0.04361,49919.7
2024-10-09 04:15:00,0.04364,0.04364,0.04349,0.04349,69694.3
2024-10-09 04:30:00,0.0436,0.0437,0.0436,0.04363,53334.2
2024-10-09 04:45:00,0.04358,0.04358,0.04344,0.04351,158944.6
2024-10-09 05:00:00,0.0435,0.0436,0.04349,0.04359,58421.9
2024-10-09 05:15:00,0.04356,0.0439,0.04356,0.04384,170607.6
2024-10-09 05:30:00,0.04384,0.04403,0.04384,0.04395,103120.5
2024-10-09 05:45:00,0.04398,0.04398,0.04384,0.04396,15437.9
2024-10-09 06:00:00,0.04393,0.044,0.04393,0.04396,60564.9
2024-10-09 06:15:00,0.04393,0.04398,0.04387,0.04395,75434.4
2024-10-09 06:30:00,0.04393,0.04397,0.04383,0.04385,16690.2
2024-10-09 06:45:00,0.04385,0.04387,0.04375,0.04375,72771.7
2024-10-09 07:00:00,0.04373,0.04373,0.04344,0.04344,91612.7
2024-10-09 07:15:00,0.04345,0.04373,0.04344,0.04366,211945.1
2024-10-09 07:30:00,0.04362,0.04378,0.04362,0.04378,37351.2
2024-10-09 07:45:00,0.04371,0.04371,0.04358,0.0437,9979.6
