timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 12:00:00,0.1123,0.1124,0.1117,0.1118,207530.8,1735215299999,23233.41111,312,85053.5,9526.36734,0
2024-12-26 12:15:00,0.1118,0.1125,0.1117,0.1123,130559.5,1735216199999,14634.70178,223,69693.6,7815.81891,0
2024-12-26 12:30:00,0.1122,0.1123,0.1116,0.1119,147874.5,1735217099999,16536.85268,234,69724.4,7801.24748,0
2024-12-26 12:45:00,0.1118,0.1121,0.1116,0.1118,136136.9,1735217999999,15227.30304,224,67875.2,7595.49507,0
2024-12-26 13:00:00,0.1117,0.1119,0.1111,0.1115,165615.2,1735218899999,18466.89333,265,86056.6,9602.05308,0
2024-12-26 13:15:00,0.1115,0.1119,0.1114,0.1115,124545.1,1735219799999,13902.59561,195,64361.8,7188.21314,0
2024-12-26 13:30:00,0.1114,0.1117,0.111,0.1112,267850.1,1735220699999,29818.38727,454,141014.5,15703.68925,0
2024-12-26 13:45:00,0.1112,0.1116,0.1107,0.1114,713720.6,1735221599999,79314.42119,627,275502.6,30634.80048,0
2024-12-26 14:00:00,0.1114,0.1127,0.1113,0.1126,262342.5,1735222499999,29395.50876,375,192329.7,21563.09846,0
2024-12-26 14:15:00,0.1125,0.1131,0.112,0.1121,752371.8,1735223399999,84641.47261,583,368889.6,41521.15634,0
2024-12-26 14:30:00,0.1121,0.1121,0.1109,0.1115,208566.0,1735224299999,23246.34003,350,104944.5,11694.9727,0
2024-12-26 14:45:00,0.1116,0.1122,0.1112,0.1121,366323.9,1735225199999,40928.2418,420,209836.2,23465.73421,0
2024-12-26 15:00:00,0.112,0.1126,0.1116,0.1121,566553.3,1735226099999,63536.77907,578,204110.9,22896.40643,0
2024-12-26 15:15:00,0.1122,0.1127,0.112,0.1125,239275.5,1735226999999,26882.98568,253,185341.2,20828.26668,0
2024-12-26 15:30:00,0.1125,0.1126,0.1115,0.1115,141660.7,1735227899999,15852.84851,206,76784.9,8592.96865,0
2024-12-26 15:45:00,0.1115,0.1121,0.1113,0.1118,429646.0,1735228799999,48056.8113,386,208877.2,23372.67337,0
2024-12-26 16:00:00,0.1117,0.1128,0.1116,0.1125,721448.5,1735229699999,80976.84389,417,601013.1,67452.33115,0
2024-12-26 16:15:00,0.1126,0.1129,0.1119,0.1119,199667.8,1735230599999,22440.97952,228,49536.0,5579.66012,0
2024-12-26 16:30:00,0.1119,0.1128,0.1119,0.1127,342270.0,1735231499999,38445.43889,310,199652.0,22439.52469,0
2024-12-26 16:45:00,0.1128,0.1131,0.1127,0.1129,111844.4,1735232399999,12636.09741,197,41060.9,4639.6867,0
2024-12-26 17:00:00,0.1129,0.113,0.1123,0.1125,190688.3,1735233299999,21474.8716,262,79155.1,8912.51147,0
2024-12-26 17:15:00,0.1126,0.1126,0.1113,0.1115,172150.6,1735234199999,19244.4923,277,66589.2,7437.98968,0
2024-12-26 17:30:00,0.1114,0.1114,0.1101,0.1113,1158107.6,1735235099999,127903.82603,616,202786.3,22420.85137,0
2024-12-26 17:45:00,0.1113,0.1115,0.1108,0.1109,203920.4,1735235999999,22678.22346,233,133223.9,14825.39529,0
2024-12-26 18:00:00,0.1109,0.1114,0.1106,0.1114,201961.1,1735236899999,22419.27651,317,114726.2,12746.37268,0
2024-12-26 18:15:00,0.1113,0.1121,0.1113,0.1119,282853.8,1735237799999,31573.07921,285,226428.5,25273.45779,0
2024-12-26 18:30:00,0.1119,0.1125,0.1117,0.1123,177305.9,1735238699999,19866.22752,256,123694.5,13862.76945,0
2024-12-26 18:45:00,0.1124,0.1126,0.1122,0.1125,123989.9,1735239599999,13940.80993,195,36581.4,4114.16315,0
2024-12-26 19:00:00,0.1125,0.1125,0.112,0.1125,196012.4,1735240499999,22014.50785,293,84428.9,9486.97153,0
2024-12-26 19:15:00,0.1124,0.1125,0.112,0.1122,137139.2,1735241399999,15390.07208,229,67624.5,7589.16378,0
2024-12-26 19:30:00,0.1123,0.1123,0.1116,0.1121,104699.9,1735242299999,11716.53538,199,57282.1,6412.20048,0
2024-12-26 19:45:00,0.1122,0.1128,0.1122,0.1126,185341.3,1735243199999,20833.97637,221,101707.6,11428.57007,0
2024-12-26 20:00:00,0.1126,0.1128,0.112,0.1121,336399.8,1735244099999,37811.64435,347,104162.1,11711.86508,0
2024-12-26 20:15:00,0.1121,0.1121,0.111,0.1112,161963.6,1735244999999,18057.68637,269,53805.9,5993.84478,0
2024-12-26 20:30:00,0.1112,0.1115,0.111,0.1112,184536.7,1735245899999,20519.01072,453,29649.1,3300.11665,0
2024-12-26 20:45:00,0.1112,0.1115,0.1107,0.1112,442197.6,1735246799999,49169.29735,585,263019.4,29251.58303,0
2024-12-26 21:00:00,0.1111,0.1113,0.1101,0.1102,384917.2,1735247699999,42536.32095,714,81372.1,9002.27133,0
2024-12-26 21:15:00,0.1102,0.1113,0.1101,0.1112,175223.6,1735248599999,19423.37886,295,109890.7,12188.34676,0
2024-12-26 21:30:00,0.1112,0.1115,0.111,0.1115,131731.9,1735249499999,14661.08809,272,76606.7,8531.37846,0
2024-12-26 21:45:00,0.1115,0.1118,0.1114,0.1118,100383.9,1735250399999,11205.24175,197,60100.6,6711.88917,0
2024-12-26 22:00:00,0.1117,0.1123,0.1117,0.1122,110819.4,1735251299999,12422.87825,209,64950.3,7282.43414,0
2024-12-26 22:15:00,0.1123,0.1131,0.1122,0.1129,461340.4,1735252199999,52022.51059,516,316933.0,35759.27655,0
2024-12-26 22:30:00,0.1129,0.113,0.1124,0.1127,188138.8,1735253099999,21219.0108,198,112125.0,12648.13395,0
2024-12-26 22:45:00,0.1126,0.1129,0.1124,0.1125,79880.5,1735253999999,8993.99388,175,37713.7,4249.01896,0
2024-12-26 23:00:00,0.1125,0.1127,0.1112,0.1113,385327.8,1735254899999,43045.87008,451,107579.4,12025.5597,0
2024-12-26 23:15:00,0.1112,0.1121,0.1112,0.1117,133050.5,1735255799999,14865.5404,293,59937.3,6698.40158,0
2024-12-26 23:30:00,0.1117,0.1121,0.1115,0.112,64772.8,1735256699999,7239.63753,167,22698.4,2538.64716,0
2024-12-26 23:45:00,0.112,0.1122,0.1118,0.112,40637.3,1735257599999,4550.43101,63,12429.7,1392.70628,0
2024-12-27 00:00:00,0.1121,0.1128,0.112,0.112,235966.7,1735258499999,26463.42393,250,36026.1,4044.32957,0
2024-12-27 00:15:00,0.1119,0.1119,0.1111,0.1118,91544.7,1735259399999,10204.45185,167,59270.8,6607.86264,0
2024-12-27 00:30:00,0.1117,0.112,0.1113,0.1118,66810.4,1735260299999,7451.91267,134,43000.4,4794.60746,0
2024-12-27 00:45:00,0.1118,0.1123,0.1117,0.1122,75842.3,1735261199999,8499.63798,190,22945.7,2573.17329,0
2024-12-27 01:00:00,0.1122,0.1126,0.1121,0.1124,90159.0,1735262099999,10132.97358,174,47193.7,5306.32261,0
2024-12-27 01:15:00,0.1124,0.1126,0.1118,0.1121,124294.9,1735262999999,13950.30321,254,68136.0,7651.6899,0
2024-12-27 01:30:00,0.1122,0.1132,0.1122,0.1131,221434.6,1735263899999,25011.2421,272,162863.1,18402.22082,0
2024-12-27 01:45:00,0.1131,0.1132,0.1124,0.1126,106077.7,1735264799999,11956.34543,215,35182.8,3965.99462,0
2024-12-27 02:00:00,0.1126,0.1136,0.1124,0.1133,92023.8,1735265699999,10411.28909,238,45511.0,5147.2739,0
2024-12-27 02:15:00,0.1133,0.1136,0.113,0.1133,131258.8,1735266599999,14871.42838,174,79719.5,9034.04191,0
2024-12-27 02:30:00,0.1134,0.1134,0.1125,0.1125,127183.6,1735267499999,14365.02046,244,37084.1,4195.98933,0
2024-12-27 02:45:00,0.1126,0.1127,0.1118,0.1119,117455.5,1735268399999,13172.94404,248,41595.5,4664.40334,0
2024-12-27 03:00:00,0.112,0.1122,0.1116,0.112,74657.2,1735269299999,8355.7465,127,35373.1,3959.49263,0
2024-12-27 03:15:00,0.1121,0.1124,0.1118,0.1119,363245.1,1735270199999,40687.62459,430,205669.7,23050.05225,0
2024-12-27 03:30:00,0.112,0.1128,0.1119,0.1127,183263.2,1735271099999,20603.96642,303,58635.4,6591.45295,0
2024-12-27 03:45:00,0.1127,0.113,0.1126,0.1127,89865.3,1735271999999,10134.88412,185,37210.5,4199.0532,0
2024-12-27 04:00:00,0.1127,0.1133,0.1127,0.1131,98278.0,1735272899999,11110.67604,221,54623.6,6176.41406,0
2024-12-27 04:15:00,0.1131,0.1137,0.113,0.1131,202866.4,1735273799999,22991.39136,347,91788.7,10404.25806,0
2024-12-27 04:30:00,0.1131,0.1132,0.1126,0.1126,140835.0,1735274699999,15903.96703,183,36931.8,4170.14691,0
2024-12-27 04:45:00,0.1126,0.1127,0.112,0.1122,203537.2,1735275599999,22870.97002,216,40346.5,4533.44524,0
2024-12-27 05:00:00,0.1122,0.1125,0.1118,0.1118,83130.8,1735276499999,9320.86953,151,43648.3,4895.11472,0
2024-12-27 05:15:00,0.1119,0.1119,0.1114,0.1115,90192.5,1735277399999,10070.05826,152,44345.7,4954.6376,0
2024-12-27 05:30:00,0.1116,0.1123,0.1115,0.1121,71411.7,1735278299999,7999.75821,144,37776.0,4231.41421,0
2024-12-27 05:45:00,0.1121,0.1125,0.1119,0.1125,92559.9,1735279199999,10385.50508,157,48330.4,5426.30039,0
2024-12-27 06:00:00,0.1126,0.1131,0.1126,0.1128,213005.4,1735280099999,24055.48437,298,122491.4,13835.75703,0
2024-12-27 06:15:00,0.1128,0.113,0.1126,0.1128,118403.5,1735280999999,13349.84751,180,38207.1,4310.25728,0
2024-12-27 06:30:00,0.113,0.1136,0.1127,0.1134,194630.4,1735281899999,22016.12136,273,136686.6,15457.02865,0
2024-12-27 06:45:00,0.1134,0.1146,0.1134,0.1145,221270.6,1735282799999,25240.2538,399,174373.7,19909.35041,0
2024-12-27 07:00:00,0.1145,0.1147,0.114,0.114,152209.4,1735283699999,17394.96047,302,66959.4,7650.21552,0
2024-12-27 07:15:00,0.114,0.114,0.1129,0.113,888212.3,1735284599999,100548.73151,543,201090.6,22762.93082,0
2024-12-27 07:30:00,0.1129,0.1129,0.111,0.1116,394245.5,1735285499999,44081.9138,537,154005.3,17203.14306,0
2024-12-27 07:45:00,0.1116,0.1125,0.1115,0.1118,343711.0,1735286399999,38527.31219,471,223223.4,25040.40121,0
2024-12-27 08:00:00,0.1119,0.1134,0.1119,0.1133,409849.7,1735287299999,46318.71899,434,274165.1,30983.55647,0
2024-12-27 08:15:00,0.1133,0.1137,0.113,0.1135,147046.5,1735288199999,16671.61283,252,70389.9,7982.1626,0
2024-12-27 08:30:00,0.1136,0.114,0.1135,0.1137,113198.3,1735289099999,12882.32681,254,55108.1,6272.93393,0
2024-12-27 08:45:00,0.1138,0.1138,0.113,0.1132,176611.6,1735289999999,20034.81594,365,50724.9,5743.14493,0
2024-12-27 09:00:00,0.1132,0.117,0.1132,0.1168,1820027.4,1735290899999,210620.56299,2288,1164050.8,134527.20566,0
2024-12-27 09:15:00,0.117,0.1178,0.1162,0.1174,827860.6,1735291799999,96958.60599,1237,466663.6,54641.59607,0
2024-12-27 09:30:00,0.1174,0.1178,0.1169,0.1175,231853.7,1735292699999,27236.66302,413,111391.6,13097.88544,0
2024-12-27 09:45:00,0.1176,0.1184,0.1171,0.1172,759959.0,1735293599999,89454.93673,713,400965.6,47240.34576,0
2024-12-27 10:00:00,0.1171,0.1173,0.1164,0.1165,307002.3,1735294499999,35880.43826,392,133621.7,15623.84691,0
2024-12-27 10:15:00,0.1166,0.117,0.1155,0.1157,202992.4,1735295399999,23577.43569,337,72955.4,8489.74267,0
2024-12-27 10:30:00,0.1157,0.116,0.115,0.1153,240870.2,1735296299999,27798.54088,399,118514.4,13682.13085,0
2024-12-27 10:45:00,0.1153,0.1164,0.1153,0.1163,447045.3,1735297199999,51814.50663,395,290465.2,33664.60634,0
2024-12-27 11:00:00,0.1163,0.1169,0.1159,0.1168,529602.8,1735298099999,61728.6022,664,289212.9,33699.27439,0
2024-12-27 11:15:00,0.1168,0.1169,0.116,0.1165,128779.0,1735298999999,14999.33917,183,52980.8,6176.12829,0
2024-12-27 11:30:00,0.1165,0.1165,0.1159,0.1161,71572.3,1735299899999,8312.94436,143,41794.7,4855.66656,0
2024-12-27 11:45:00,0.1162,0.1169,0.1161,0.1168,182588.4,1735300799999,21271.71781,335,151420.6,17644.16446,0
2024-12-27 12:00:00,0.1169,0.1172,0.1166,0.1169,161595.5,1735301699999,18885.29895,215,71758.7,8388.61921,0
2024-12-27 12:15:00,0.1169,0.1169,0.1164,0.1165,136657.4,1735302599999,15940.29554,194,52251.7,6096.80153,0
2024-12-27 12:30:00,0.1165,0.117,0.1164,0.1166,109583.3,1735303499999,12795.79122,183,61782.2,7215.14774,0
2024-12-27 12:45:00,0.1167,0.117,0.1165,0.1167,108833.5,1735304399999,12700.65683,209,59599.1,6956.12783,0
2024-12-27 13:00:00,0.1168,0.117,0.1159,0.1161,309799.0,1735305299999,36044.78712,349,120898.0,14070.88681,0
2024-12-27 13:15:00,0.1162,0.1165,0.1157,0.1163,162797.9,1735306199999,18892.05345,333,95971.8,11142.24228,0
2024-12-27 13:30:00,0.1163,0.1164,0.1153,0.1155,168100.2,1735307099999,19475.9179,316,114812.6,13310.1389,0
2024-12-27 13:45:00,0.1154,0.116,0.1153,0.1156,170629.7,1735307999999,19746.80833,439,130075.2,15055.82375,0
2024-12-27 14:00:00,0.1156,0.1156,0.1146,0.1149,378846.2,1735308899999,43579.14276,417,100954.1,11615.67253,0
2024-12-27 14:15:00,0.1149,0.1155,0.1148,0.1152,194224.0,1735309799999,22376.03022,312,97536.9,11237.38827,0
2024-12-27 14:30:00,0.1152,0.1152,0.1134,0.1135,299535.2,1735310699999,34149.87623,553,123361.1,14061.19378,0
2024-12-27 14:45:00,0.1134,0.1141,0.1131,0.1141,314783.7,1735311599999,35777.26555,415,193697.2,22035.14671,0
2024-12-27 15:00:00,0.1141,0.1141,0.1133,0.1136,243517.1,1735312499999,27669.00878,377,159629.0,18143.31064,0
2024-12-27 15:15:00,0.1137,0.1137,0.1124,0.1126,222092.8,1735313399999,25057.44469,499,109863.5,12396.60917,0
2024-12-27 15:30:00,0.1126,0.1131,0.1123,0.1125,214304.9,1735314299999,24137.36796,479,119913.5,13515.2989,0
2024-12-27 15:45:00,0.1125,0.1132,0.1123,0.1129,679157.1,1735315199999,76573.96331,607,295679.3,33366.43242,0
2024-12-27 16:00:00,0.1129,0.1134,0.1124,0.1127,251698.7,1735316099999,28378.16666,334,127254.5,14357.1197,0
2024-12-27 16:15:00,0.1127,0.1129,0.1119,0.1126,255912.3,1735316999999,28761.75545,374,95115.2,10702.97047,0
2024-12-27 16:30:00,0.1125,0.1132,0.1125,0.113,185815.9,1735317899999,20971.35833,303,83694.8,9447.42568,0
2024-12-27 16:45:00,0.113,0.1133,0.1129,0.1133,137726.9,1735318799999,15576.97819,253,79580.6,9003.48249,0
2024-12-27 17:00:00,0.1132,0.1139,0.1131,0.1133,178037.6,1735319699999,20191.9318,316,95695.3,10854.11142,0
2024-12-27 17:15:00,0.1132,0.1146,0.1128,0.1143,261268.6,1735320599999,29643.09104,372,111175.6,12626.73172,0
2024-12-27 17:30:00,0.1143,0.1158,0.1143,0.1157,361054.4,1735321499999,41647.80976,470,242275.0,27969.00785,0
2024-12-27 17:45:00,0.1157,0.116,0.1153,0.1159,321392.6,1735322399999,37132.31605,304,137005.1,15840.43049,0
2024-12-27 18:00:00,0.1159,0.1159,0.115,0.1151,341036.3,1735323299999,39347.29127,283,148955.3,17202.32509,0
2024-12-27 18:15:00,0.1151,0.1153,0.1149,0.1151,248633.6,1735324199999,28609.14023,252,121799.5,14022.52548,0
2024-12-27 18:30:00,0.1151,0.1154,0.1149,0.1151,236175.7,1735325099999,27178.40261,252,69144.6,7965.34117,0
2024-12-27 18:45:00,0.1151,0.1152,0.1147,0.1149,211587.3,1735325999999,24311.01204,257,97879.4,11252.21883,0
2024-12-27 19:00:00,0.1148,0.1156,0.1148,0.1156,559785.5,1735326899999,64435.21229,399,324085.8,37361.31917,0
2024-12-27 19:15:00,0.1157,0.1208,0.1153,0.1186,11899797.2,1735327799999,1412767.42756,7128,8219572.6,975081.89001,0
2024-12-27 19:30:00,0.1186,0.1207,0.1184,0.1201,8317623.6,1735328699999,996182.46261,6391,5489693.6,657520.7732,0
2024-12-27 19:45:00,0.12,0.1215,0.1189,0.1195,3880814.0,1735329599999,466454.64621,2169,1783964.6,214362.81573,0
2024-12-27 20:00:00,0.1194,0.1194,0.1175,0.1176,1282202.1,1735330499999,151795.24897,883,544736.5,64510.12771,0
2024-12-27 20:15:00,0.1176,0.1177,0.1161,0.1173,1906732.0,1735331399999,222483.95487,1266,648368.3,75680.93468,0
2024-12-27 20:30:00,0.1173,0.1198,0.1173,0.1188,3047218.1,1735332299999,361253.08773,1768,1980903.9,234755.61793,0
2024-12-27 20:45:00,0.1188,0.1188,0.1172,0.1172,790503.1,1735333199999,93157.18061,645,281180.3,33163.47466,0
2024-12-27 21:00:00,0.1173,0.1175,0.1167,0.1169,380364.1,1735334099999,44497.91425,407,118035.2,13818.87754,0
2024-12-27 21:15:00,0.117,0.1171,0.1148,0.1154,1634933.4,1735334999999,189284.43615,811,341069.9,39551.08892,0
2024-12-27 21:30:00,0.1154,0.1159,0.115,0.1152,365107.0,1735335899999,42155.10428,369,169363.3,19562.8911,0
2024-12-27 21:45:00,0.1152,0.1152,0.1143,0.1145,407979.9,1735336799999,46849.6287,304,75911.3,8715.11493,0
2024-12-27 22:00:00,0.1145,0.1146,0.1135,0.114,401831.9,1735337699999,45784.65173,433,111145.8,12663.54715,0
2024-12-27 22:15:00,0.114,0.1153,0.1139,0.1148,378431.9,1735338599999,43443.75573,336,209876.8,24091.26242,0
2024-12-27 22:30:00,0.1149,0.1154,0.1145,0.1147,199054.9,1735339499999,22892.47758,248,97166.9,11180.49838,0
2024-12-27 22:45:00,0.1147,0.1151,0.1144,0.1148,403781.8,1735340399999,46303.41014,292,117543.4,13491.52811,0
2024-12-27 23:00:00,0.1147,0.1157,0.1144,0.1155,515403.2,1735341299999,59384.6136,387,374594.3,43191.85144,0
2024-12-27 23:15:00,0.1154,0.1158,0.1151,0.1152,413964.9,1735342199999,47802.78004,309,181824.7,21012.54535,0
2024-12-27 23:30:00,0.1153,0.1153,0.1147,0.1151,354771.2,1735343099999,40780.12644,250,97301.4,11188.77115,0
2024-12-27 23:45:00,0.1151,0.1159,0.115,0.1159,133956.9,1735343999999,15486.50783,208,42005.1,4853.64237,0
2024-12-28 00:00:00,0.1159,0.1159,0.115,0.1152,396254.0,1735344899999,45683.6363,335,111589.7,12863.14189,0
2024-12-28 00:15:00,0.1153,0.1156,0.1146,0.1155,140500.0,1735345799999,16185.60284,220,84648.6,9754.30095,0
2024-12-28 00:30:00,0.1155,0.1158,0.1151,0.1155,122584.8,1735346699999,14158.16,221,69682.0,8050.20137,0
2024-12-28 00:45:00,0.1155,0.1165,0.1155,0.1165,211855.0,1735347599999,24622.63602,257,147197.5,17110.03917,0
2024-12-28 01:00:00,0.1165,0.1169,0.1162,0.1164,211186.9,1735348499999,24615.30147,253,112447.5,13114.45896,0
2024-12-28 01:15:00,0.1163,0.1163,0.1155,0.1156,204127.1,1735349399999,23643.00343,297,69103.2,8007.1755,0
2024-12-28 01:30:00,0.1156,0.1165,0.1153,0.1161,323692.5,1735350299999,37473.99733,386,142891.1,16569.71358,0
2024-12-28 01:45:00,0.1162,0.1166,0.1154,0.1161,193466.2,1735351199999,22437.3804,333,88554.0,10284.751,0
2024-12-28 02:00:00,0.116,0.1174,0.1159,0.1174,144892.5,1735352099999,16917.2525,252,106805.0,12474.75059,0
2024-12-28 02:15:00,0.1173,0.1175,0.117,0.1172,169066.3,1735352999999,19824.19946,221,105524.9,12373.31673,0
2024-12-28 02:30:00,0.1172,0.118,0.1171,0.1175,107013.4,1735353899999,12586.78637,215,60528.9,7121.90394,0
2024-12-28 02:45:00,0.1174,0.1174,0.1164,0.117,258062.6,1735354799999,30163.94398,357,96952.3,11330.01973,0
2024-12-28 03:00:00,0.1169,0.1173,0.1166,0.1171,211176.6,1735355699999,24701.28563,251,116676.6,13656.02383,0
2024-12-28 03:15:00,0.117,0.1174,0.1169,0.1172,79456.6,1735356599999,9313.15177,140,34503.8,4045.00872,0
2024-12-28 03:30:00,0.1172,0.1175,0.1171,0.1173,452844.5,1735357499999,53154.83693,210,336798.3,39541.63284,0
2024-12-28 03:45:00,0.1172,0.1178,0.1169,0.1177,267356.8,1735358399999,31423.39472,314,153690.5,18077.31926,0
2024-12-28 04:00:00,0.1177,0.1179,0.1171,0.1171,245176.7,1735359299999,28799.58063,293,108920.7,12817.87395,0
