timestamp,open,high,low,close,volume
2024-10-05 22:45:00,0.2275,0.2282,0.2272,0.2272,15820.0
2024-10-05 23:00:00,0.2275,0.2282,0.227,0.227,17980.0
2024-10-05 23:15:00,0.227,0.2274,0.2269,0.2274,2294.0
2024-10-05 23:30:00,0.2275,0.2281,0.2268,0.2281,25470.0
2024-10-05 23:45:00,0.2281,0.2287,0.2272,0.2272,45960.0
2024-10-06 00:00:00,0.2272,0.2274,0.2257,0.2259,46599.0
2024-10-06 00:15:00,0.2261,0.2267,0.2256,0.2266,8871.0
2024-10-06 00:30:00,0.2264,0.227,0.2264,0.2266,7662.0
2024-10-06 00:45:00,0.227,0.2277,0.2267,0.2277,16214.0
2024-10-06 01:00:00,0.2277,0.2281,0.2275,0.2276,13452.0
2024-10-06 01:15:00,0.228,0.2285,0.2278,0.2284,7986.0
2024-10-06 01:30:00,0.2286,0.229,0.2285,0.2287,7454.0
2024-10-06 01:45:00,0.229,0.2291,0.2278,0.2283,35100.0
2024-10-06 02:00:00,0.2283,0.2284,0.2277,0.2278,30973.0
2024-10-06 02:15:00,0.2278,0.2281,0.2277,0.2281,11029.0
2024-10-06 02:30:00,0.2282,0.2283,0.2277,0.2279,8039.0
2024-10-06 02:45:00,0.2279,0.228,0.2272,0.228,24824.0
2024-10-06 03:00:00,0.228,0.2283,0.2278,0.228,9779.0
2024-10-06 03:15:00,0.2278,0.2281,0.2277,0.228,1833.0
2024-10-06 03:30:00,0.2278,0.2282,0.2272,0.2273,4945.0
2024-10-06 03:45:00,0.2275,0.2275,0.2263,0.227,26604.0
2024-10-06 04:00:00,0.227,0.2272,0.2263,0.2266,13509.0
2024-10-06 04:15:00,0.2266,0.2269,0.2264,0.2269,5314.0
2024-10-06 04:30:00,0.2265,0.2268,0.2258,0.2261,5107.0
2024-10-06 04:45:00,0.2259,0.227,0.2256,0.2267,35392.0
2024-10-06 05:00:00,0.2267,0.227,0.2262,0.2264,12413.0
2024-10-06 05:15:00,0.2262,0.227,0.2261,0.227,4265.0
2024-10-06 05:30:00,0.227,0.2274,0.2268,0.227,17200.0
2024-10-06 05:45:00,0.2275,0.2282,0.2272,0.2282,15821.0
2024-10-06 06:00:00,0.2281,0.2284,0.2274,0.2277,8415.0
2024-10-06 06:15:00,0.2274,0.2277,0.2274,0.2275,4022.0
2024-10-06 06:30:00,0.2277,0.2278,0.2275,0.2278,3992.0
2024-10-06 06:45:00,0.2277,0.2288,0.2275,0.2287,15071.0
2024-10-06 07:00:00,0.2284,0.2288,0.2281,0.2284,8548.0
2024-10-06 07:15:00,0.2284,0.2294,0.2283,0.2293,13429.0
2024-10-06 07:30:00,0.2295,0.2295,0.2286,0.2286,15290.0
2024-10-06 07:45:00,0.2288,0.2295,0.2285,0.2292,21730.0
2024-10-06 08:00:00,0.2292,0.2295,0.2286,0.2288,7770.0
2024-10-06 08:15:00,0.2288,0.2293,0.2285,0.2291,3795.0
2024-10-06 08:30:00,0.2293,0.2293,0.2288,0.2291,8288.0
2024-10-06 08:45:00,0.2292,0.2294,0.2285,0.2291,26338.0
2024-10-06 09:00:00,0.2289,0.2296,0.2287,0.2294,10189.0
2024-10-06 09:15:00,0.2295,0.2298,0.2292,0.2297,4259.0
2024-10-06 09:30:00,0.2297,0.2299,0.2294,0.2298,5043.0
2024-10-06 09:45:00,0.2295,0.2304,0.2294,0.2302,25629.0
2024-10-06 10:00:00,0.2302,0.2307,0.2298,0.2302,12019.0
2024-10-06 10:15:00,0.23,0.2306,0.23,0.2304,2095.0
2024-10-06 10:30:00,0.2303,0.2305,0.2294,0.2295,6621.0
2024-10-06 10:45:00,0.2294,0.2304,0.2293,0.2301,26919.0
2024-10-06 11:00:00,0.2299,0.2314,0.2299,0.2311,35760.0
2024-10-06 11:15:00,0.2312,0.232,0.2311,0.2315,60635.0
2024-10-06 11:30:00,0.2318,0.2318,0.23,0.2311,65081.0
2024-10-06 11:45:00,0.2311,0.232,0.2309,0.2317,32680.0
2024-10-06 12:00:00,0.2317,0.2319,0.2307,0.2316,51730.0
2024-10-06 12:15:00,0.2316,0.2319,0.2309,0.2317,25992.0
2024-10-06 12:30:00,0.2318,0.232,0.2316,0.232,8399.0
2024-10-06 12:45:00,0.2318,0.2321,0.2314,0.232,22315.0
2024-10-06 13:00:00,0.232,0.2327,0.2318,0.2323,22380.0
2024-10-06 13:15:00,0.2323,0.2327,0.2321,0.2326,6388.0
2024-10-06 13:30:00,0.2323,0.2331,0.2322,0.2331,37695.0
2024-10-06 13:45:00,0.2328,0.2337,0.2327,0.2328,27947.0
2024-10-06 14:00:00,0.2328,0.2335,0.2321,0.2333,39609.0
2024-10-06 14:15:00,0.2333,0.2335,0.2329,0.2335,14449.0
2024-10-06 14:30:00,0.2332,0.234,0.2332,0.234,12896.0
2024-10-06 14:45:00,0.234,0.2347,0.2339,0.2347,13276.0
2024-10-06 15:00:00,0.2346,0.235,0.2345,0.2348,35151.0
2024-10-06 15:15:00,0.2348,0.235,0.2342,0.2342,5716.0
2024-10-06 15:30:00,0.2344,0.2345,0.2342,0.2345,7741.0
2024-10-06 15:45:00,0.2345,0.2354,0.2342,0.2352,22293.0
2024-10-06 16:00:00,0.2349,0.2355,0.2346,0.2352,18073.0
2024-10-06 16:15:00,0.2351,0.2352,0.2337,0.2337,29137.0
2024-10-06 16:30:00,0.2338,0.2338,0.2332,0.2334,33935.0
2024-10-06 16:45:00,0.2334,0.2336,0.233,0.2332,9062.0
2024-10-06 17:00:00,0.2332,0.2332,0.2324,0.2327,30582.0
2024-10-06 17:15:00,0.233,0.2333,0.2328,0.2329,5581.0
2024-10-06 17:30:00,0.2327,0.2331,0.2325,0.2326,5375.0
2024-10-06 17:45:00,0.2327,0.233,0.2325,0.2327,12894.0
2024-10-06 18:00:00,0.2327,0.2335,0.2326,0.2332,17459.0
2024-10-06 18:15:00,0.2334,0.2334,0.2326,0.233,5921.0
2024-10-06 18:30:00,0.2329,0.2334,0.2328,0.2334,5929.0
2024-10-06 18:45:00,0.2335,0.2335,0.2329,0.2332,9183.0
2024-10-06 19:00:00,0.2332,0.2332,0.2329,0.233,21648.0
2024-10-06 19:15:00,0.2329,0.2331,0.2328,0.233,4931.0
2024-10-06 19:30:00,0.233,0.233,0.2326,0.2327,4288.0
2024-10-06 19:45:00,0.2326,0.2328,0.2321,0.2321,14298.0
2024-10-06 20:00:00,0.2324,0.234,0.2321,0.234,117366.0
2024-10-06 20:15:00,0.2341,0.2342,0.2338,0.234,23991.0
2024-10-06 20:30:00,0.2341,0.2353,0.2334,0.2352,143134.0
2024-10-06 20:45:00,0.2352,0.2353,0.2344,0.235,35245.0
2024-10-06 21:00:00,0.235,0.2353,0.235,0.2353,69084.0
2024-10-06 21:15:00,0.2354,0.2356,0.2345,0.2346,29403.0
2024-10-06 21:30:00,0.2347,0.2351,0.2342,0.2342,9867.0
2024-10-06 21:45:00,0.2344,0.2346,0.234,0.234,15113.0
2024-10-06 22:00:00,0.234,0.235,0.2338,0.2346,14666.0
2024-10-06 22:15:00,0.2345,0.235,0.2344,0.2347,11143.0
2024-10-06 22:30:00,0.2349,0.235,0.2345,0.2348,7261.0
2024-10-06 22:45:00,0.2348,0.235,0.2345,0.235,7686.0
2024-10-06 23:00:00,0.2349,0.2356,0.2348,0.2352,13610.0
2024-10-06 23:15:00,0.2352,0.2353,0.2349,0.2353,3781.0
2024-10-06 23:30:00,0.2351,0.2351,0.2339,0.2346,44254.0
2024-10-06 23:45:00,0.2349,0.2361,0.2344,0.2361,41021.0
2024-10-07 00:00:00,0.2361,0.237,0.2357,0.2365,71532.0
2024-10-07 00:15:00,0.2365,0.2367,0.2362,0.2363,8834.0
2024-10-07 00:30:00,0.2365,0.2373,0.2362,0.2372,10941.0
2024-10-07 00:45:00,0.2373,0.2378,0.237,0.2376,43790.0
2024-10-07 01:00:00,0.2378,0.2383,0.2374,0.2382,31037.0
2024-10-07 01:15:00,0.238,0.2383,0.2378,0.2378,11106.0
2024-10-07 01:30:00,0.2378,0.2383,0.2377,0.2381,8071.0
2024-10-07 01:45:00,0.2382,0.2384,0.238,0.2382,16030.0
2024-10-07 02:00:00,0.2384,0.239,0.2381,0.239,27685.0
2024-10-07 02:15:00,0.2388,0.2392,0.2388,0.2391,9074.0
2024-10-07 02:30:00,0.2391,0.2394,0.2391,0.2391,8078.0
2024-10-07 02:45:00,0.2392,0.2393,0.2389,0.239,6684.0
2024-10-07 03:00:00,0.2391,0.2394,0.237,0.2382,132556.0
2024-10-07 03:15:00,0.2381,0.2382,0.2373,0.2375,13918.0
2024-10-07 03:30:00,0.2376,0.2378,0.2371,0.2371,2835.0
2024-10-07 03:45:00,0.2372,0.2375,0.2371,0.2375,7949.0
2024-10-07 04:00:00,0.2374,0.2382,0.2372,0.238,17750.0
2024-10-07 04:15:00,0.2381,0.2383,0.2375,0.2378,5806.0
2024-10-07 04:30:00,0.2375,0.2379,0.2375,0.2377,4125.0
2024-10-07 04:45:00,0.2377,0.2378,0.2372,0.2375,11658.0
2024-10-07 05:00:00,0.2375,0.2379,0.2371,0.2371,20297.0
2024-10-07 05:15:00,0.2373,0.2375,0.2371,0.2374,2158.0
2024-10-07 05:30:00,0.2374,0.2374,0.237,0.2371,1995.0
2024-10-07 05:45:00,0.2371,0.2373,0.2369,0.2372,11533.0
2024-10-07 06:00:00,0.2369,0.2378,0.2368,0.2378,10868.0
2024-10-07 06:15:00,0.2378,0.2384,0.2375,0.2383,59402.0
2024-10-07 06:30:00,0.2381,0.2384,0.238,0.2383,3283.0
2024-10-07 06:45:00,0.2383,0.2384,0.2379,0.2384,10696.0
2024-10-07 07:00:00,0.2384,0.2384,0.2379,0.2382,11775.0
2024-10-07 07:15:00,0.238,0.2382,0.2374,0.2376,2329.0
2024-10-07 07:30:00,0.2374,0.2377,0.2373,0.2377,6088.0
2024-10-07 07:45:00,0.2374,0.2378,0.2372,0.2372,10271.0
2024-10-07 08:00:00,0.2375,0.2378,0.2371,0.2378,11331.0
2024-10-07 08:15:00,0.2378,0.2378,0.2375,0.2377,3833.0
