timestamp,open,high,low,close,volume
2024-10-03 18:30:00,0.03596,0.03603,0.03582,0.03595,172183.3
2024-10-03 18:45:00,0.03595,0.03606,0.03592,0.03594,55529.6
2024-10-03 19:00:00,0.03593,0.03597,0.03577,0.03578,100210.5
2024-10-03 19:15:00,0.03584,0.03606,0.03584,0.03598,45382.5
2024-10-03 19:30:00,0.03598,0.03613,0.03593,0.03601,210649.1
2024-10-03 19:45:00,0.03603,0.03632,0.03603,0.03621,105198.7
2024-10-03 20:00:00,0.03622,0.03643,0.03618,0.03626,206258.3
2024-10-03 20:15:00,0.03623,0.03633,0.03618,0.03625,228494.8
2024-10-03 20:30:00,0.03626,0.03627,0.03578,0.03593,387104.7
2024-10-03 20:45:00,0.03593,0.03593,0.03575,0.03575,76867.9
2024-10-03 21:00:00,0.03575,0.03587,0.03549,0.03587,153691.7
2024-10-03 21:15:00,0.03586,0.03607,0.03584,0.03595,151995.8
2024-10-03 21:30:00,0.03593,0.03595,0.03581,0.03583,184177.5
2024-10-03 21:45:00,0.03582,0.03598,0.03582,0.03591,53966.9
2024-10-03 22:00:00,0.03589,0.03589,0.03578,0.03583,72204.4
2024-10-03 22:15:00,0.03587,0.03591,0.03576,0.03591,66687.8
2024-10-03 22:30:00,0.03592,0.03611,0.03592,0.03597,192083.3
2024-10-03 22:45:00,0.036,0.03607,0.03599,0.03607,12667.3
2024-10-03 23:00:00,0.0361,0.03615,0.03606,0.0361,44799.8
2024-10-03 23:15:00,0.0361,0.0361,0.03591,0.03594,5614.4
2024-10-03 23:30:00,0.03599,0.0361,0.03599,0.0361,12778.9
2024-10-03 23:45:00,0.03606,0.03611,0.03605,0.0361,12624.0
2024-10-04 00:00:00,0.03613,0.03616,0.036,0.03611,151619.2
2024-10-04 00:15:00,0.03608,0.03615,0.03587,0.03598,387981.3
2024-10-04 00:30:00,0.03596,0.036,0.03575,0.03582,92355.4
2024-10-04 00:45:00,0.03583,0.03593,0.03579,0.03585,73136.4
2024-10-04 01:00:00,0.03582,0.03609,0.03582,0.03604,50564.0
2024-10-04 01:15:00,0.03608,0.03657,0.03608,0.0365,148296.9
2024-10-04 01:30:00,0.03649,0.03656,0.03622,0.03627,90114.9
2024-10-04 01:45:00,0.03626,0.03694,0.03626,0.03664,662114.4
2024-10-04 02:00:00,0.03663,0.03665,0.03656,0.03662,47430.0
2024-10-04 02:15:00,0.03662,0.03662,0.03651,0.03658,20526.6
2024-10-04 02:30:00,0.0366,0.03669,0.03657,0.03666,4905.7
2024-10-04 02:45:00,0.03666,0.0367,0.03663,0.03663,12468.3
2024-10-04 03:00:00,0.03667,0.03667,0.0364,0.03645,68884.9
2024-10-04 03:15:00,0.03646,0.03659,0.03644,0.03645,149546.5
2024-10-04 03:30:00,0.03644,0.03647,0.03642,0.03645,8139.1
2024-10-04 03:45:00,0.03646,0.03653,0.03645,0.03653,6719.1
2024-10-04 04:00:00,0.03653,0.03664,0.03653,0.0366,18686.8
2024-10-04 04:15:00,0.03665,0.03692,0.03663,0.0369,24989.5
2024-10-04 04:30:00,0.03696,0.037,0.03684,0.03684,68235.3
2024-10-04 04:45:00,0.03681,0.03681,0.03656,0.03669,130786.6
2024-10-04 05:00:00,0.03668,0.03694,0.03666,0.03693,83639.5
2024-10-04 05:15:00,0.03694,0.03698,0.03687,0.03698,33067.4
2024-10-04 05:30:00,0.03692,0.03704,0.03692,0.03698,63762.8
2024-10-04 05:45:00,0.03703,0.03712,0.03699,0.03699,99088.7
2024-10-04 06:00:00,0.03698,0.03698,0.03684,0.03687,111367.1
2024-10-04 06:15:00,0.03687,0.03699,0.03683,0.03697,20278.8
2024-10-04 06:30:00,0.03699,0.03721,0.03689,0.03697,298176.6
2024-10-04 06:45:00,0.03695,0.03696,0.03681,0.03685,26431.2
2024-10-04 07:00:00,0.03681,0.03686,0.03667,0.03685,47328.0
2024-10-04 07:15:00,0.03686,0.03712,0.03684,0.03703,56728.4
2024-10-04 07:30:00,0.03708,0.03708,0.03701,0.03704,6583.4
2024-10-04 07:45:00,0.037,0.03707,0.03699,0.03707,31594.7
2024-10-04 08:00:00,0.03705,0.03732,0.03699,0.03732,116023.8
2024-10-04 08:15:00,0.03729,0.03735,0.03715,0.03735,24135.5
2024-10-04 08:30:00,0.0373,0.03744,0.0373,0.03743,20498.5
2024-10-04 08:45:00,0.03739,0.03739,0.03718,0.03718,10315.4
2024-10-04 09:00:00,0.03717,0.03732,0.03707,0.03732,92646.6
2024-10-04 09:15:00,0.03728,0.03733,0.03717,0.03721,85719.2
2024-10-04 09:30:00,0.03717,0.0373,0.03715,0.0372,79590.9
2024-10-04 09:45:00,0.03723,0.03723,0.03703,0.03706,46346.0
2024-10-04 10:00:00,0.03706,0.03719,0.03704,0.03715,75364.7
2024-10-04 10:15:00,0.03716,0.03718,0.03711,0.03715,19016.6
2024-10-04 10:30:00,0.03711,0.03722,0.03709,0.03713,102095.8
2024-10-04 10:45:00,0.03716,0.03716,0.037,0.037,76610.2
2024-10-04 11:00:00,0.03696,0.03703,0.03693,0.03702,82059.3
2024-10-04 11:15:00,0.03702,0.03706,0.03698,0.03703,103434.1
2024-10-04 11:30:00,0.03698,0.03707,0.03697,0.03707,178053.2
2024-10-04 11:45:00,0.03708,0.03724,0.03708,0.03721,32907.0
2024-10-04 12:00:00,0.03723,0.03723,0.03699,0.03699,178987.8
2024-10-04 12:15:00,0.03704,0.03716,0.03704,0.03716,26122.5
2024-10-04 12:30:00,0.03717,0.0373,0.03687,0.03693,263353.0
2024-10-04 12:45:00,0.03692,0.03734,0.03692,0.03732,243388.5
2024-10-04 13:00:00,0.03736,0.03736,0.03717,0.03729,78474.5
2024-10-04 13:15:00,0.03726,0.03726,0.03709,0.03713,13122.4
2024-10-04 13:30:00,0.03711,0.0373,0.0371,0.03721,65226.9
2024-10-04 13:45:00,0.0372,0.03724,0.03706,0.03706,65915.6
2024-10-04 14:00:00,0.03704,0.03704,0.03672,0.03682,171089.7
2024-10-04 14:15:00,0.03682,0.03688,0.03644,0.03659,276147.9
2024-10-04 14:30:00,0.03659,0.03678,0.03656,0.03673,166693.4
2024-10-04 14:45:00,0.03673,0.03697,0.03671,0.03681,238676.3
2024-10-04 15:00:00,0.03681,0.03723,0.0368,0.03718,44236.1
2024-10-04 15:15:00,0.03718,0.03718,0.03695,0.037,47073.2
2024-10-04 15:30:00,0.03703,0.03705,0.037,0.03703,209297.3
2024-10-04 15:45:00,0.03703,0.03719,0.03691,0.03719,227434.0
2024-10-04 16:00:00,0.0372,0.0374,0.0372,0.03729,190225.0
2024-10-04 16:15:00,0.03729,0.03746,0.03729,0.03745,76950.5
2024-10-04 16:30:00,0.03742,0.03764,0.03742,0.03743,97206.0
2024-10-04 16:45:00,0.03743,0.03749,0.0374,0.03749,178002.9
2024-10-04 17:00:00,0.03749,0.0375,0.0374,0.03749,316789.2
2024-10-04 17:15:00,0.03748,0.03751,0.0374,0.0374,42389.1
2024-10-04 17:30:00,0.03749,0.03754,0.03736,0.03754,33031.7
2024-10-04 17:45:00,0.03749,0.03752,0.03745,0.0375,12137.1
2024-10-04 18:00:00,0.03747,0.03749,0.03736,0.03749,63380.7
2024-10-04 18:15:00,0.03749,0.03755,0.03743,0.03745,76008.6
2024-10-04 18:30:00,0.03745,0.03757,0.03745,0.03757,6541.2
2024-10-04 18:45:00,0.03758,0.0376,0.03752,0.03759,13533.1
2024-10-04 19:00:00,0.03759,0.03764,0.03755,0.03759,24746.4
2024-10-04 19:15:00,0.03759,0.03759,0.03753,0.03756,31434.8
2024-10-04 19:30:00,0.03755,0.03756,0.03745,0.03746,76885.7
2024-10-04 19:45:00,0.0375,0.03754,0.03748,0.03752,28649.6
2024-10-04 20:00:00,0.03752,0.03755,0.03741,0.03753,80864.8
2024-10-04 20:15:00,0.03751,0.03752,0.03746,0.0375,56354.6
2024-10-04 20:30:00,0.03749,0.03755,0.03744,0.03755,59910.4
2024-10-04 20:45:00,0.03755,0.03758,0.03751,0.03752,242332.7
2024-10-04 21:00:00,0.03752,0.03756,0.03744,0.03754,22205.6
2024-10-04 21:15:00,0.03747,0.03751,0.03738,0.03745,198861.7
2024-10-04 21:30:00,0.03744,0.03746,0.03715,0.0372,200697.4
2024-10-04 21:45:00,0.03722,0.03729,0.03722,0.03727,11122.5
2024-10-04 22:00:00,0.03728,0.03738,0.03721,0.03729,43633.0
2024-10-04 22:15:00,0.03729,0.03734,0.03717,0.03727,68362.5
2024-10-04 22:30:00,0.03727,0.03728,0.03722,0.03723,12112.2
2024-10-04 22:45:00,0.03719,0.03727,0.03718,0.03727,6520.5
2024-10-04 23:00:00,0.03725,0.03729,0.0372,0.03724,6435.4
2024-10-04 23:15:00,0.03722,0.03724,0.03718,0.03722,7233.2
2024-10-04 23:30:00,0.03719,0.03724,0.03716,0.03723,7008.0
2024-10-04 23:45:00,0.03726,0.03733,0.03722,0.03733,94017.3
2024-10-05 00:00:00,0.03732,0.03741,0.03728,0.03735,26032.0
2024-10-05 00:15:00,0.03735,0.03741,0.03735,0.03736,64954.7
2024-10-05 00:30:00,0.03737,0.03754,0.03735,0.03749,89506.6
2024-10-05 00:45:00,0.03753,0.03756,0.03746,0.03756,6614.8
2024-10-05 01:00:00,0.03751,0.03765,0.03746,0.03763,65628.6
2024-10-05 01:15:00,0.03758,0.03758,0.03744,0.03744,30693.2
2024-10-05 01:30:00,0.03742,0.03745,0.03733,0.03745,56614.9
2024-10-05 01:45:00,0.03742,0.03752,0.03742,0.03751,4354.1
2024-10-05 02:00:00,0.03749,0.03749,0.03742,0.03742,14943.4
2024-10-05 02:15:00,0.03746,0.03746,0.03744,0.03744,640.2
2024-10-05 02:30:00,0.03741,0.03746,0.03741,0.03745,1961.8
2024-10-05 02:45:00,0.03741,0.03741,0.03702,0.03708,57903.5
2024-10-05 03:00:00,0.037,0.03708,0.03694,0.03708,73745.7
2024-10-05 03:15:00,0.0371,0.03713,0.03706,0.03713,5465.9
2024-10-05 03:30:00,0.03713,0.03714,0.03689,0.03702,142062.8
2024-10-05 03:45:00,0.037,0.037,0.03687,0.03688,30500.3
2024-10-05 04:00:00,0.03687,0.03693,0.03684,0.03687,29376.3
2024-10-05 04:15:00,0.03684,0.037,0.03675,0.037,266054.7
2024-10-05 04:30:00,0.03705,0.03716,0.03699,0.03716,50741.5
2024-10-05 04:45:00,0.03711,0.03714,0.0371,0.03711,140143.7
2024-10-05 05:00:00,0.03709,0.03726,0.03706,0.03726,42483.0
2024-10-05 05:15:00,0.03722,0.03728,0.03719,0.0372,7615.2
2024-10-05 05:30:00,0.0372,0.0373,0.03719,0.03719,9717.7
2024-10-05 05:45:00,0.03725,0.03734,0.03725,0.03732,126755.4
2024-10-05 06:00:00,0.03727,0.03739,0.03727,0.03739,134738.6
2024-10-05 06:15:00,0.03739,0.03743,0.03732,0.03743,17180.8
2024-10-05 06:30:00,0.03738,0.03755,0.03737,0.0375,63418.7
2024-10-05 06:45:00,0.03755,0.03768,0.03755,0.03764,168893.7
2024-10-05 07:00:00,0.03764,0.03779,0.03753,0.03753,90178.9
2024-10-05 07:15:00,0.03754,0.03762,0.03754,0.03757,24164.7
2024-10-05 07:30:00,0.03757,0.03761,0.03754,0.03757,36779.4
2024-10-05 07:45:00,0.03756,0.03761,0.03754,0.03759,11773.0
2024-10-05 08:00:00,0.03756,0.03765,0.03756,0.03765,83119.1
2024-10-05 08:15:00,0.03762,0.03765,0.03757,0.03757,53482.1
2024-10-05 08:30:00,0.03756,0.03761,0.03755,0.03757,26180.9
2024-10-05 08:45:00,0.03757,0.03758,0.03749,0.03758,78415.9
2024-10-05 09:00:00,0.0376,0.03765,0.03759,0.03765,78298.3
2024-10-05 09:15:00,0.03765,0.03765,0.03765,0.03765,3363.1
2024-10-05 09:30:00,0.03765,0.0377,0.0376,0.03766,77983.2
2024-10-05 09:45:00,0.0377,0.03787,0.0377,0.03778,152298.4
2024-10-05 10:00:00,0.03781,0.03782,0.03777,0.03782,20097.4
2024-10-05 10:15:00,0.03777,0.03783,0.03773,0.03781,19884.4
2024-10-05 10:30:00,0.03781,0.03782,0.03767,0.03778,137275.7
2024-10-05 10:45:00,0.03778,0.03784,0.03765,0.03776,288223.4
2024-10-05 11:00:00,0.03774,0.03786,0.03774,0.03786,43332.9
2024-10-05 11:15:00,0.03786,0.03786,0.03775,0.03782,70306.5
2024-10-05 11:30:00,0.03778,0.03783,0.03777,0.0378,6846.9
2024-10-05 11:45:00,0.03779,0.03783,0.03776,0.03776,8406.8
2024-10-05 12:00:00,0.03779,0.03787,0.03776,0.03779,122991.6
2024-10-05 12:15:00,0.03775,0.03787,0.03773,0.03785,70034.1
2024-10-05 12:30:00,0.03781,0.03784,0.03778,0.03781,29101.2
2024-10-05 12:45:00,0.03777,0.03791,0.03777,0.03786,28084.8
2024-10-05 13:00:00,0.03787,0.03803,0.03786,0.03797,127655.1
2024-10-05 13:15:00,0.03797,0.03809,0.03791,0.03797,283896.2
2024-10-05 13:30:00,0.03792,0.03795,0.03776,0.03776,79716.2
2024-10-05 13:45:00,0.03771,0.03783,0.03766,0.03769,168297.8
2024-10-05 14:00:00,0.03765,0.03778,0.03758,0.03758,71422.6
2024-10-05 14:15:00,0.0376,0.03773,0.03745,0.03751,528272.2
2024-10-05 14:30:00,0.03754,0.03765,0.03754,0.03765,19399.0
2024-10-05 14:45:00,0.0376,0.03773,0.03754,0.03771,57815.3
2024-10-05 15:00:00,0.03765,0.03768,0.03752,0.03754,82354.6
2024-10-05 15:15:00,0.03753,0.03799,0.03747,0.0378,502539.7
2024-10-05 15:30:00,0.03777,0.03794,0.03773,0.03784,106545.3
2024-10-05 15:45:00,0.03786,0.03796,0.0378,0.03796,27772.3
2024-10-05 16:00:00,0.03791,0.03791,0.03771,0.03775,84679.5
2024-10-05 16:15:00,0.03771,0.03785,0.0377,0.03778,59563.0
2024-10-05 16:30:00,0.03779,0.03779,0.0375,0.0375,81981.0
2024-10-05 16:45:00,0.0375,0.03756,0.03734,0.03736,250023.1
2024-10-05 17:00:00,0.03742,0.03746,0.0373,0.03735,159104.4
2024-10-05 17:15:00,0.03735,0.03745,0.03734,0.03742,12349.5
2024-10-05 17:30:00,0.03742,0.03765,0.03741,0.03759,126522.6
2024-10-05 17:45:00,0.0376,0.03764,0.0375,0.03759,11186.3
2024-10-05 18:00:00,0.03753,0.0376,0.03735,0.03742,26817.3
2024-10-05 18:15:00,0.03748,0.03751,0.03737,0.03746,64222.7
2024-10-05 18:30:00,0.03739,0.03748,0.03731,0.03731,7091.1
2024-10-05 18:45:00,0.03735,0.03736,0.03712,0.03723,112864.8
2024-10-05 19:00:00,0.03718,0.03718,0.03708,0.03713,84542.5
2024-10-05 19:15:00,0.03716,0.03716,0.03694,0.03708,261552.7
2024-10-05 19:30:00,0.03712,0.03719,0.03698,0.03707,256406.1
2024-10-05 19:45:00,0.03706,0.03707,0.03693,0.03702,170259.9
2024-10-05 20:00:00,0.03698,0.03707,0.03694,0.03699,52936.0
2024-10-05 20:15:00,0.03702,0.03711,0.03702,0.03703,49010.1
2024-10-05 20:30:00,0.03708,0.03714,0.03695,0.03695,31893.6
2024-10-05 20:45:00,0.037,0.03701,0.03677,0.03677,170665.0
2024-10-05 21:00:00,0.03676,0.03697,0.03661,0.03697,223814.8
2024-10-05 21:15:00,0.03698,0.03705,0.03685,0.03704,132857.0
2024-10-05 21:30:00,0.037,0.03704,0.03699,0.037,80024.1
2024-10-05 21:45:00,0.03703,0.03703,0.03693,0.03698,96044.1
2024-10-05 22:00:00,0.03699,0.03705,0.03693,0.03705,246867.8
2024-10-05 22:15:00,0.037,0.03723,0.037,0.03718,106641.9
2024-10-05 22:30:00,0.03719,0.03734,0.03719,0.03726,59139.2
2024-10-05 22:45:00,0.03731,0.03747,0.0373,0.03745,69790.0
2024-10-05 23:00:00,0.0374,0.03743,0.03733,0.03733,35172.1
2024-10-05 23:15:00,0.03736,0.03737,0.0373,0.03733,20322.4
2024-10-05 23:30:00,0.03728,0.03735,0.03728,0.03733,1638.8
2024-10-05 23:45:00,0.03732,0.03742,0.03732,0.0374,12001.1
2024-10-06 00:00:00,0.0374,0.03748,0.03734,0.03745,98428.6
2024-10-06 00:15:00,0.03745,0.03762,0.03743,0.03762,190151.3
2024-10-06 00:30:00,0.03759,0.03759,0.03748,0.03752,35886.3
2024-10-06 00:45:00,0.03758,0.03764,0.03753,0.03761,25434.8
2024-10-06 01:00:00,0.03757,0.03763,0.03751,0.03763,17641.2
2024-10-06 01:15:00,0.03763,0.03786,0.03761,0.0378,29401.8
2024-10-06 01:30:00,0.03779,0.03786,0.03779,0.03781,5044.8
2024-10-06 01:45:00,0.03784,0.03785,0.03774,0.03785,25445.2
2024-10-06 02:00:00,0.03782,0.03792,0.03774,0.03775,83139.2
2024-10-06 02:15:00,0.0378,0.03797,0.03779,0.03787,212791.2
2024-10-06 02:30:00,0.03782,0.03785,0.03767,0.03767,39363.3
2024-10-06 02:45:00,0.03769,0.03773,0.0376,0.03766,57617.6
2024-10-06 03:00:00,0.03771,0.03771,0.0376,0.03766,28807.2
2024-10-06 03:15:00,0.03768,0.03776,0.03768,0.0377,64175.0
2024-10-06 03:30:00,0.03764,0.03767,0.03757,0.03763,41846.6
2024-10-06 03:45:00,0.03753,0.03756,0.03746,0.03746,115416.1
2024-10-06 04:00:00,0.03741,0.03748,0.03741,0.03748,25770.3
2024-10-06 04:15:00,0.03748,0.03755,0.03744,0.03744,3399.5
2024-10-06 04:30:00,0.03749,0.03749,0.0373,0.0373,25803.9
2024-10-06 04:45:00,0.0373,0.03741,0.03727,0.03739,77967.7
2024-10-06 05:00:00,0.03741,0.03746,0.03734,0.0374,78372.9
2024-10-06 05:15:00,0.03734,0.03752,0.03734,0.03746,34350.9
2024-10-06 05:30:00,0.03753,0.03761,0.03747,0.03747,62572.5
2024-10-06 05:45:00,0.03746,0.03747,0.03738,0.03746,40724.8
2024-10-06 06:00:00,0.03742,0.03748,0.03739,0.03742,97757.7
2024-10-06 06:15:00,0.03747,0.03749,0.03742,0.03748,70881.5
2024-10-06 06:30:00,0.03748,0.03749,0.03743,0.03743,61640.8
2024-10-06 06:45:00,0.03745,0.03745,0.03731,0.03737,112935.2
2024-10-06 07:00:00,0.03738,0.03743,0.03736,0.03743,36530.8
2024-10-06 07:15:00,0.03744,0.03744,0.03733,0.03741,218181.8
2024-10-06 07:30:00,0.03741,0.03745,0.03737,0.03744,87085.4
2024-10-06 07:45:00,0.03745,0.03745,0.03739,0.03744,7461.1
2024-10-06 08:00:00,0.03744,0.03745,0.03738,0.03738,32405.0
2024-10-06 08:15:00,0.03738,0.03757,0.03738,0.03756,237488.4
2024-10-06 08:30:00,0.03758,0.0376,0.03749,0.03749,45305.5
2024-10-06 08:45:00,0.03754,0.03754,0.03748,0.03754,8428.2
2024-10-06 09:00:00,0.03749,0.03756,0.03749,0.03755,4317.0
2024-10-06 09:15:00,0.03757,0.03759,0.0375,0.03759,23749.2
2024-10-06 09:30:00,0.03754,0.03759,0.03751,0.03759,146115.7
2024-10-06 09:45:00,0.03759,0.03767,0.03759,0.03761,79106.5
2024-10-06 10:00:00,0.0376,0.0376,0.0374,0.03748,331708.7
2024-10-06 10:15:00,0.03748,0.0375,0.0374,0.03744,28192.5
2024-10-06 10:30:00,0.0374,0.03745,0.03731,0.03731,83792.3
2024-10-06 10:45:00,0.03735,0.03769,0.03735,0.03754,621062.2
2024-10-06 11:00:00,0.0376,0.03771,0.0376,0.03766,132209.6
2024-10-06 11:15:00,0.0377,0.03772,0.03765,0.03772,152245.4
2024-10-06 11:30:00,0.03766,0.03776,0.03766,0.03773,94954.8
2024-10-06 11:45:00,0.03773,0.03777,0.03769,0.0377,16200.2
2024-10-06 12:00:00,0.0377,0.03773,0.03759,0.03759,187741.5
2024-10-06 12:15:00,0.0376,0.03767,0.03758,0.03763,104353.4
2024-10-06 12:30:00,0.03763,0.03771,0.03763,0.03765,33671.7
2024-10-06 12:45:00,0.0377,0.03797,0.03765,0.03788,343451.0
2024-10-06 13:00:00,0.03788,0.03792,0.03777,0.03777,230920.0
2024-10-06 13:15:00,0.03777,0.03789,0.03777,0.03789,120153.4
2024-10-06 13:30:00,0.03781,0.03793,0.0378,0.0379,9644.2
2024-10-06 13:45:00,0.0379,0.03797,0.03787,0.03796,105312.6
2024-10-06 14:00:00,0.03791,0.03797,0.03761,0.03774,500183.0
2024-10-06 14:15:00,0.03778,0.03791,0.03758,0.03783,480998.5
2024-10-06 14:30:00,0.03787,0.03796,0.03779,0.03796,317080.3
2024-10-06 14:45:00,0.03799,0.03809,0.03794,0.03803,142943.1
2024-10-06 15:00:00,0.03808,0.0381,0.03787,0.03791,210415.1
2024-10-06 15:15:00,0.03791,0.03792,0.03782,0.03782,150522.8
2024-10-06 15:30:00,0.03784,0.03803,0.03783,0.03803,27559.9
2024-10-06 15:45:00,0.03799,0.03809,0.03792,0.03805,40308.0
2024-10-06 16:00:00,0.03799,0.03817,0.03797,0.038,53100.4
2024-10-06 16:15:00,0.03801,0.0381,0.03794,0.03797,56719.0
2024-10-06 16:30:00,0.03793,0.03807,0.03793,0.03802,77085.6
2024-10-06 16:45:00,0.03797,0.03801,0.0379,0.03796,65932.5
2024-10-06 17:00:00,0.03796,0.03818,0.03788,0.03811,324254.8
2024-10-06 17:15:00,0.0381,0.03816,0.03806,0.03809,25012.5
2024-10-06 17:30:00,0.03812,0.03812,0.03804,0.03804,3985.5
2024-10-06 17:45:00,0.03808,0.03808,0.0379,0.03799,141529.3
2024-10-06 18:00:00,0.03799,0.03805,0.03791,0.03805,368642.2
2024-10-06 18:15:00,0.038,0.03804,0.03797,0.03801,7510.5
2024-10-06 18:30:00,0.03803,0.03807,0.038,0.03807,147318.4
2024-10-06 18:45:00,0.03805,0.0381,0.03795,0.03804,50221.8
2024-10-06 19:00:00,0.03804,0.03826,0.03799,0.03817,159146.0
2024-10-06 19:15:00,0.03813,0.03821,0.03812,0.03817,35728.6
2024-10-06 19:30:00,0.03825,0.03825,0.03804,0.03809,105947.9
2024-10-06 19:45:00,0.03806,0.03806,0.03788,0.03793,158205.2
2024-10-06 20:00:00,0.03791,0.03804,0.03791,0.03803,41095.0
2024-10-06 20:15:00,0.03798,0.03802,0.03793,0.03799,10441.9
2024-10-06 20:30:00,0.03792,0.03799,0.03791,0.03798,119155.2
2024-10-06 20:45:00,0.03798,0.03798,0.03793,0.03794,147729.4
2024-10-06 21:00:00,0.03798,0.03817,0.03797,0.038,176129.3
2024-10-06 21:15:00,0.038,0.03804,0.0379,0.03791,17725.0
2024-10-06 21:30:00,0.03792,0.038,0.03789,0.03791,51019.1
2024-10-06 21:45:00,0.03789,0.03789,0.0378,0.03782,32445.3
2024-10-06 22:00:00,0.0378,0.03798,0.03778,0.03788,32908.7
2024-10-06 22:15:00,0.03793,0.03803,0.03791,0.03796,55333.0
2024-10-06 22:30:00,0.03803,0.03809,0.03795,0.03809,31921.3
2024-10-06 22:45:00,0.03809,0.03811,0.03804,0.03805,15297.7
2024-10-06 23:00:00,0.03809,0.03824,0.03806,0.03806,158190.8
2024-10-06 23:15:00,0.03807,0.0383,0.03807,0.03829,97262.3
2024-10-06 23:30:00,0.03822,0.03836,0.03819,0.03833,214661.7
2024-10-06 23:45:00,0.03837,0.0384,0.03828,0.0384,53702.3
2024-10-07 00:00:00,0.0384,0.03841,0.03823,0.03828,130366.5
2024-10-07 00:15:00,0.03832,0.03846,0.03829,0.03842,32012.0
2024-10-07 00:30:00,0.03828,0.03849,0.03828,0.03844,85667.6
2024-10-07 00:45:00,0.03848,0.03868,0.03843,0.03863,162308.3
2024-10-07 01:00:00,0.03865,0.0388,0.03863,0.03875,81999.8
2024-10-07 01:15:00,0.03875,0.03876,0.03858,0.03875,625581.6
2024-10-07 01:30:00,0.03871,0.03895,0.03862,0.03884,243863.2
2024-10-07 01:45:00,0.03885,0.03901,0.03878,0.039,300794.4
2024-10-07 02:00:00,0.039,0.03901,0.03893,0.03894,73458.4
2024-10-07 02:15:00,0.0389,0.03903,0.0389,0.03899,29769.1
2024-10-07 02:30:00,0.03895,0.03897,0.03889,0.03894,73504.2
2024-10-07 02:45:00,0.03893,0.03895,0.03889,0.03895,17073.4
2024-10-07 03:00:00,0.03895,0.03901,0.03891,0.03897,23661.8
2024-10-07 03:15:00,0.03897,0.03901,0.03891,0.03891,8176.2
2024-10-07 03:30:00,0.03891,0.03896,0.03882,0.0389,286771.9
2024-10-07 03:45:00,0.03891,0.03899,0.03889,0.03899,83687.4
2024-10-07 04:00:00,0.03899,0.03902,0.03897,0.03898,171296.3
2024-10-07 04:15:00,0.03901,0.03901,0.03896,0.03901,3510.7
2024-10-07 04:30:00,0.03896,0.03902,0.03896,0.03898,54895.4
2024-10-07 04:45:00,0.03902,0.03905,0.03894,0.03894,130163.6
2024-10-07 05:00:00,0.0389,0.03898,0.0389,0.03895,6736.5
2024-10-07 05:15:00,0.03897,0.03906,0.03885,0.03885,39227.4
2024-10-07 05:30:00,0.03885,0.0389,0.03884,0.03887,32558.1
2024-10-07 05:45:00,0.03886,0.03888,0.03881,0.03885,7222.4
2024-10-07 06:00:00,0.03885,0.03892,0.0388,0.03889,45024.5
2024-10-07 06:15:00,0.0389,0.039,0.03885,0.0389,198376.4
2024-10-07 06:30:00,0.03894,0.039,0.0389,0.0389,46693.1
2024-10-07 06:45:00,0.0389,0.039,0.0389,0.03895,6552.1
2024-10-07 07:00:00,0.039,0.039,0.03893,0.039,32762.3
2024-10-07 07:15:00,0.03897,0.03897,0.03888,0.03896,140824.3
