timestamp,open,high,low,close,volume
2024-10-06 00:00:00,2.681,2.682,2.671,2.672,3316.36
2024-10-06 00:15:00,2.675,2.685,2.674,2.682,725.42
2024-10-06 00:30:00,2.682,2.689,2.679,2.688,6398.58
2024-10-06 00:45:00,2.688,2.689,2.68,2.68,2745.82
2024-10-06 01:00:00,2.683,2.696,2.681,2.696,766.18
2024-10-06 01:15:00,2.696,2.705,2.69,2.703,3391.97
2024-10-06 01:30:00,2.703,2.708,2.697,2.699,653.35
2024-10-06 01:45:00,2.699,2.703,2.697,2.702,80.69
2024-10-06 02:00:00,2.704,2.706,2.697,2.701,1060.95
2024-10-06 02:15:00,2.703,2.703,2.695,2.695,761.69
2024-10-06 02:30:00,2.696,2.7,2.689,2.69,293.94
2024-10-06 02:45:00,2.69,2.694,2.688,2.691,550.02
2024-10-06 03:00:00,2.69,2.691,2.685,2.689,603.82
2024-10-06 03:15:00,2.691,2.696,2.687,2.691,337.54
2024-10-06 03:30:00,2.693,2.693,2.681,2.681,331.92
2024-10-06 03:45:00,2.682,2.684,2.675,2.676,434.04
2024-10-06 04:00:00,2.676,2.682,2.676,2.68,349.52
2024-10-06 04:15:00,2.68,2.687,2.68,2.683,392.61
2024-10-06 04:30:00,2.682,2.682,2.672,2.673,597.6
2024-10-06 04:45:00,2.675,2.675,2.671,2.675,67.92
2024-10-06 05:00:00,2.677,2.68,2.676,2.676,216.22
2024-10-06 05:15:00,2.675,2.691,2.674,2.687,228.43
2024-10-06 05:30:00,2.69,2.692,2.684,2.692,1166.41
2024-10-06 05:45:00,2.692,2.695,2.689,2.689,1548.95
2024-10-06 06:00:00,2.69,2.695,2.688,2.694,266.32
2024-10-06 06:15:00,2.691,2.703,2.691,2.703,9261.74
2024-10-06 06:30:00,2.704,2.707,2.701,2.706,2053.49
2024-10-06 06:45:00,2.707,2.707,2.692,2.694,440.95
2024-10-06 07:00:00,2.697,2.703,2.695,2.703,149.33
2024-10-06 07:15:00,2.702,2.704,2.697,2.699,1047.07
2024-10-06 07:30:00,2.699,2.702,2.695,2.695,2701.35
2024-10-06 07:45:00,2.698,2.704,2.698,2.701,255.14
2024-10-06 08:00:00,2.698,2.702,2.692,2.693,85.96
2024-10-06 08:15:00,2.697,2.703,2.697,2.701,619.2
2024-10-06 08:30:00,2.701,2.704,2.696,2.7,908.34
2024-10-06 08:45:00,2.698,2.7,2.696,2.698,172.81
2024-10-06 09:00:00,2.701,2.704,2.697,2.701,116.45
2024-10-06 09:15:00,2.702,2.714,2.702,2.714,327.39
2024-10-06 09:30:00,2.714,2.72,2.711,2.717,8885.52
2024-10-06 09:45:00,2.719,2.725,2.713,2.713,3027.43
2024-10-06 10:00:00,2.713,2.715,2.708,2.709,1975.8
2024-10-06 10:15:00,2.709,2.715,2.708,2.715,1704.09
2024-10-06 10:30:00,2.715,2.737,2.715,2.727,37047.87
2024-10-06 10:45:00,2.726,2.726,2.719,2.719,4473.22
2024-10-06 11:00:00,2.721,2.725,2.719,2.723,3395.66
2024-10-06 11:15:00,2.722,2.727,2.722,2.726,1063.31
2024-10-06 11:30:00,2.727,2.739,2.725,2.737,3068.03
2024-10-06 11:45:00,2.737,2.746,2.734,2.734,18662.21
2024-10-06 12:00:00,2.736,2.74,2.729,2.735,2006.24
2024-10-06 12:15:00,2.735,2.747,2.734,2.743,1333.62
2024-10-06 12:30:00,2.745,2.752,2.745,2.746,12753.4
2024-10-06 12:45:00,2.749,2.754,2.744,2.754,2309.9
2024-10-06 13:00:00,2.752,2.758,2.752,2.755,1226.23
2024-10-06 13:15:00,2.758,2.762,2.753,2.753,2764.98
2024-10-06 13:30:00,2.756,2.76,2.755,2.756,1537.09
2024-10-06 13:45:00,2.758,2.758,2.752,2.752,1315.73
2024-10-06 14:00:00,2.751,2.751,2.742,2.75,1528.09
2024-10-06 14:15:00,2.75,2.754,2.743,2.75,11433.36
2024-10-06 14:30:00,2.753,2.766,2.751,2.763,1753.23
2024-10-06 14:45:00,2.763,2.78,2.763,2.778,14234.27
2024-10-06 15:00:00,2.779,2.78,2.77,2.775,8266.17
2024-10-06 15:15:00,2.776,2.778,2.762,2.762,3012.24
2024-10-06 15:30:00,2.764,2.772,2.764,2.772,541.25
2024-10-06 15:45:00,2.771,2.777,2.769,2.777,226.78
2024-10-06 16:00:00,2.777,2.784,2.773,2.775,1633.39
2024-10-06 16:15:00,2.776,2.779,2.762,2.764,332.99
2024-10-06 16:30:00,2.765,2.771,2.762,2.762,669.51
2024-10-06 16:45:00,2.762,2.767,2.758,2.758,1368.39
2024-10-06 17:00:00,2.76,2.764,2.758,2.761,1006.74
2024-10-06 17:15:00,2.762,2.766,2.76,2.762,351.19
2024-10-06 17:30:00,2.763,2.763,2.756,2.756,689.59
2024-10-06 17:45:00,2.757,2.757,2.75,2.75,1291.58
2024-10-06 18:00:00,2.75,2.757,2.75,2.757,2183.26
2024-10-06 18:15:00,2.757,2.757,2.748,2.754,8409.91
2024-10-06 18:30:00,2.752,2.755,2.751,2.753,307.52
2024-10-06 18:45:00,2.755,2.757,2.752,2.757,195.93
2024-10-06 19:00:00,2.758,2.77,2.757,2.768,988.35
2024-10-06 19:15:00,2.77,2.772,2.765,2.768,1460.23
2024-10-06 19:30:00,2.772,2.772,2.756,2.757,1004.91
2024-10-06 19:45:00,2.758,2.758,2.749,2.75,729.26
2024-10-06 20:00:00,2.749,2.758,2.747,2.758,377.48
2024-10-06 20:15:00,2.761,2.761,2.751,2.755,119.74
2024-10-06 20:30:00,2.752,2.755,2.749,2.752,2934.25
2024-10-06 20:45:00,2.752,2.752,2.748,2.751,237.59
2024-10-06 21:00:00,2.755,2.756,2.753,2.754,162.2
2024-10-06 21:15:00,2.752,2.752,2.739,2.742,2709.02
2024-10-06 21:30:00,2.746,2.754,2.74,2.744,11661.51
2024-10-06 21:45:00,2.743,2.743,2.733,2.733,1298.08
2024-10-06 22:00:00,2.735,2.743,2.735,2.743,900.69
2024-10-06 22:15:00,2.743,2.753,2.743,2.747,244.47
2024-10-06 22:30:00,2.745,2.755,2.742,2.753,573.48
2024-10-06 22:45:00,2.752,2.753,2.747,2.752,343.52
2024-10-06 23:00:00,2.756,2.771,2.756,2.765,276.73
2024-10-06 23:15:00,2.762,2.774,2.76,2.767,2137.1
2024-10-06 23:30:00,2.767,2.776,2.764,2.775,3507.15
2024-10-06 23:45:00,2.775,2.775,2.766,2.77,3222.63
2024-10-07 00:00:00,2.772,2.774,2.762,2.77,788.61
2024-10-07 00:15:00,2.768,2.781,2.762,2.763,942.39
2024-10-07 00:30:00,2.76,2.786,2.759,2.784,4995.41
2024-10-07 00:45:00,2.782,2.801,2.782,2.799,3296.46
2024-10-07 01:00:00,2.801,2.806,2.8,2.806,10426.26
2024-10-07 01:15:00,2.798,2.813,2.794,2.811,9774.97
2024-10-07 01:30:00,2.813,2.818,2.811,2.812,1957.99
2024-10-07 01:45:00,2.814,2.83,2.814,2.825,3424.76
2024-10-07 02:00:00,2.827,2.833,2.825,2.827,2849.56
2024-10-07 02:15:00,2.828,2.828,2.821,2.821,2085.31
2024-10-07 02:30:00,2.822,2.822,2.8,2.801,4193.32
2024-10-07 02:45:00,2.802,2.808,2.798,2.801,3985.22
2024-10-07 03:00:00,2.802,2.809,2.798,2.809,1375.48
2024-10-07 03:15:00,2.807,2.808,2.796,2.799,2471.52
2024-10-07 03:30:00,2.799,2.801,2.787,2.796,3374.76
2024-10-07 03:45:00,2.797,2.801,2.797,2.8,2146.52
2024-10-07 04:00:00,2.808,2.81,2.805,2.806,152.58
2024-10-07 04:15:00,2.807,2.817,2.805,2.813,4041.07
2024-10-07 04:30:00,2.813,2.813,2.803,2.803,1307.08
2024-10-07 04:45:00,2.803,2.805,2.798,2.8,2434.74
2024-10-07 05:00:00,2.798,2.813,2.798,2.813,559.82
2024-10-07 05:15:00,2.808,2.81,2.806,2.808,193.93
2024-10-07 05:30:00,2.806,2.806,2.795,2.796,988.19
2024-10-07 05:45:00,2.798,2.807,2.796,2.803,13155.01
2024-10-07 06:00:00,2.803,2.822,2.803,2.822,4834.51
2024-10-07 06:15:00,2.82,2.822,2.815,2.817,1441.91
2024-10-07 06:30:00,2.818,2.824,2.817,2.824,1160.56
2024-10-07 06:45:00,2.824,2.826,2.819,2.826,632.8
2024-10-07 07:00:00,2.824,2.828,2.822,2.827,280.42
2024-10-07 07:15:00,2.828,2.828,2.819,2.82,1055.34
2024-10-07 07:30:00,2.822,2.831,2.813,2.814,3194.92
2024-10-07 07:45:00,2.812,2.82,2.812,2.816,496.09
2024-10-07 08:00:00,2.815,2.825,2.813,2.821,288.48
2024-10-07 08:15:00,2.82,2.826,2.819,2.819,238.29
2024-10-07 08:30:00,2.82,2.826,2.819,2.821,1174.87
2024-10-07 08:45:00,2.821,2.822,2.816,2.817,1261.7
2024-10-07 09:00:00,2.817,2.818,2.801,2.801,323.56
2024-10-07 09:15:00,2.8,2.8,2.773,2.775,12127.83
2024-10-07 09:30:00,2.775,2.784,2.768,2.782,1325.35
2024-10-07 09:45:00,2.782,2.785,2.768,2.778,10691.81
2024-10-07 10:00:00,2.778,2.782,2.753,2.758,4317.79
2024-10-07 10:15:00,2.755,2.767,2.746,2.753,2577.44
2024-10-07 10:30:00,2.753,2.76,2.748,2.759,1319.91
2024-10-07 10:45:00,2.761,2.762,2.752,2.754,2942.93
2024-10-07 11:00:00,2.752,2.754,2.731,2.754,16021.27
2024-10-07 11:15:00,2.753,2.755,2.746,2.749,2183.76
2024-10-07 11:30:00,2.745,2.758,2.745,2.758,1395.5
2024-10-07 11:45:00,2.754,2.775,2.751,2.772,2203.77
2024-10-07 12:00:00,2.765,2.767,2.757,2.759,1600.14
2024-10-07 12:15:00,2.764,2.764,2.755,2.762,1846.05
2024-10-07 12:30:00,2.762,2.764,2.755,2.756,2686.3
2024-10-07 12:45:00,2.755,2.765,2.753,2.753,1155.07
2024-10-07 13:00:00,2.754,2.762,2.752,2.754,1158.5
2024-10-07 13:15:00,2.758,2.773,2.756,2.768,3415.07
2024-10-07 13:30:00,2.768,2.784,2.763,2.784,12766.64
2024-10-07 13:45:00,2.782,2.796,2.779,2.786,2772.28
2024-10-07 14:00:00,2.787,2.803,2.787,2.8,1963.89
2024-10-07 14:15:00,2.798,2.828,2.796,2.811,5339.31
2024-10-07 14:30:00,2.813,2.823,2.812,2.813,1872.62
2024-10-07 14:45:00,2.813,2.813,2.794,2.805,2895.8
2024-10-07 15:00:00,2.801,2.801,2.774,2.79,2516.76
2024-10-07 15:15:00,2.78,2.791,2.778,2.789,1256.54
2024-10-07 15:30:00,2.795,2.806,2.786,2.786,1098.84
2024-10-07 15:45:00,2.787,2.788,2.775,2.778,1744.4
2024-10-07 16:00:00,2.777,2.79,2.769,2.776,3115.69
2024-10-07 16:15:00,2.777,2.795,2.777,2.792,947.34
2024-10-07 16:30:00,2.791,2.805,2.785,2.801,822.95
2024-10-07 16:45:00,2.8,2.81,2.797,2.807,937.12
2024-10-07 17:00:00,2.807,2.808,2.798,2.804,3154.55
2024-10-07 17:15:00,2.802,2.809,2.796,2.805,1350.87
2024-10-07 17:30:00,2.802,2.804,2.796,2.802,1415.6
2024-10-07 17:45:00,2.804,2.81,2.804,2.81,783.49
2024-10-07 18:00:00,2.811,2.816,2.791,2.793,2082.1
2024-10-07 18:15:00,2.787,2.799,2.781,2.799,2004.81
2024-10-07 18:30:00,2.789,2.792,2.782,2.784,405.83
2024-10-07 18:45:00,2.782,2.782,2.742,2.747,3533.87
2024-10-07 19:00:00,2.748,2.778,2.744,2.775,884.62
2024-10-07 19:15:00,2.78,2.78,2.76,2.763,896.75
