timestamp,open,high,low,close,volume
2024-10-07 01:45:00,0.009346,0.009399,0.009346,0.00937,786954.0
2024-10-07 02:00:00,0.009365,0.009406,0.009351,0.009387,496170.0
2024-10-07 02:15:00,0.00939,0.009416,0.009367,0.009408,347169.0
2024-10-07 02:30:00,0.009408,0.009408,0.009293,0.009333,1410830.0
2024-10-07 02:45:00,0.009345,0.009366,0.009342,0.009364,294243.0
2024-10-07 03:00:00,0.009364,0.009373,0.009309,0.009352,2830971.0
2024-10-07 03:15:00,0.009363,0.009381,0.009315,0.009321,827213.0
2024-10-07 03:30:00,0.009325,0.009335,0.009309,0.009324,265531.0
2024-10-07 03:45:00,0.009327,0.009328,0.0093,0.009328,1070170.0
2024-10-07 04:00:00,0.009329,0.00937,0.009318,0.00933,364227.0
2024-10-07 04:15:00,0.009341,0.009359,0.009314,0.009322,183183.0
2024-10-07 04:30:00,0.009322,0.009327,0.009306,0.009318,81996.0
2024-10-07 04:45:00,0.009317,0.009321,0.0093,0.009314,335012.0
2024-10-07 05:00:00,0.009313,0.009324,0.0093,0.009313,738320.0
2024-10-07 05:15:00,0.009302,0.009315,0.009248,0.009264,2176333.0
2024-10-07 05:30:00,0.009264,0.009308,0.009264,0.009294,380729.0
2024-10-07 05:45:00,0.009294,0.009309,0.00924,0.009298,729336.0
2024-10-07 06:00:00,0.009293,0.009308,0.009247,0.009301,772772.0
2024-10-07 06:15:00,0.009303,0.009319,0.009258,0.00931,273357.0
2024-10-07 06:30:00,0.009319,0.009351,0.009306,0.009321,187736.0
2024-10-07 06:45:00,0.009321,0.009384,0.009311,0.009375,246351.0
2024-10-07 07:00:00,0.009374,0.009382,0.009314,0.009321,495758.0
2024-10-07 07:15:00,0.00932,0.009324,0.009306,0.009319,181515.0
2024-10-07 07:30:00,0.009319,0.009328,0.0093,0.009304,147037.0
2024-10-07 07:45:00,0.009307,0.009326,0.009263,0.009326,574753.0
2024-10-07 08:00:00,0.009314,0.009369,0.009313,0.009362,251879.0
2024-10-07 08:15:00,0.009354,0.009364,0.009341,0.009341,308381.0
2024-10-07 08:30:00,0.009341,0.009388,0.009334,0.009343,296073.0
2024-10-07 08:45:00,0.009344,0.00937,0.009306,0.009334,639245.0
2024-10-07 09:00:00,0.009325,0.009364,0.00931,0.009334,305400.0
2024-10-07 09:15:00,0.009323,0.009333,0.009265,0.009269,262957.0
2024-10-07 09:30:00,0.00927,0.00928,0.009181,0.00925,337399.0
2024-10-07 09:45:00,0.009251,0.009269,0.009203,0.009238,486791.0
2024-10-07 10:00:00,0.009249,0.009279,0.009159,0.009173,756604.0
2024-10-07 10:15:00,0.009174,0.009192,0.009113,0.009165,504860.0
2024-10-07 10:30:00,0.009167,0.009221,0.009153,0.009216,247037.0
2024-10-07 10:45:00,0.009209,0.009209,0.009127,0.009163,530128.0
2024-10-07 11:00:00,0.009174,0.0092,0.009084,0.009163,483435.0
2024-10-07 11:15:00,0.009163,0.00918,0.009117,0.009172,257544.0
2024-10-07 11:30:00,0.00916,0.009204,0.009105,0.009188,463757.0
2024-10-07 11:45:00,0.009198,0.009276,0.009164,0.009262,1162160.0
2024-10-07 12:00:00,0.009255,0.009271,0.009182,0.009215,657072.0
2024-10-07 12:15:00,0.009209,0.009242,0.009202,0.00922,179032.0
2024-10-07 12:30:00,0.009216,0.009238,0.009172,0.009218,476805.0
2024-10-07 12:45:00,0.009218,0.009251,0.009172,0.00923,580214.0
2024-10-07 13:00:00,0.009231,0.009253,0.009191,0.009206,344746.0
2024-10-07 13:15:00,0.009209,0.009275,0.009209,0.00924,325007.0
2024-10-07 13:30:00,0.009235,0.009263,0.009206,0.009263,265239.0
2024-10-07 13:45:00,0.009263,0.009314,0.009231,0.009246,443463.0
2024-10-07 14:00:00,0.009253,0.009341,0.009253,0.009303,1029679.0
2024-10-07 14:15:00,0.009306,0.009388,0.009297,0.009364,704584.0
2024-10-07 14:30:00,0.009353,0.009381,0.009348,0.00936,245241.0
2024-10-07 14:45:00,0.009383,0.009394,0.00928,0.009323,519508.0
2024-10-07 15:00:00,0.009326,0.009337,0.009233,0.009283,801004.0
2024-10-07 15:15:00,0.009283,0.009356,0.009265,0.009333,413156.0
2024-10-07 15:30:00,0.009332,0.009357,0.009284,0.009328,667623.0
2024-10-07 15:45:00,0.009328,0.009328,0.009247,0.00929,467332.0
2024-10-07 16:00:00,0.00929,0.009325,0.009227,0.009252,981537.0
2024-10-07 16:15:00,0.009257,0.009348,0.009257,0.009329,302095.0
2024-10-07 16:30:00,0.009341,0.009352,0.009303,0.009347,891912.0
2024-10-07 16:45:00,0.009346,0.009366,0.009302,0.009352,648597.0
2024-10-07 17:00:00,0.009356,0.009382,0.00932,0.009367,1187393.0
2024-10-07 17:15:00,0.009368,0.009383,0.009354,0.009375,288458.0
2024-10-07 17:30:00,0.009374,0.009375,0.009304,0.009372,396912.0
2024-10-07 17:45:00,0.009372,0.009386,0.009331,0.009348,238754.0
2024-10-07 18:00:00,0.009349,0.009394,0.009291,0.009306,944369.0
2024-10-07 18:15:00,0.009317,0.009336,0.009289,0.009325,162571.0
2024-10-07 18:30:00,0.009334,0.009334,0.009284,0.0093,153805.0
2024-10-07 18:45:00,0.0093,0.0093,0.009179,0.009198,2668439.0
2024-10-07 19:00:00,0.009202,0.009317,0.009202,0.009317,799422.0
2024-10-07 19:15:00,0.009312,0.009313,0.009217,0.009236,200891.0
2024-10-07 19:30:00,0.009259,0.009286,0.009254,0.009272,184453.0
2024-10-07 19:45:00,0.009272,0.009327,0.009266,0.009301,292109.0
2024-10-07 20:00:00,0.009294,0.009344,0.009276,0.009312,812958.0
2024-10-07 20:15:00,0.009323,0.009327,0.009297,0.00931,195435.0
2024-10-07 20:30:00,0.009298,0.009316,0.00927,0.009281,190584.0
2024-10-07 20:45:00,0.009281,0.009282,0.009248,0.009268,224455.0
2024-10-07 21:00:00,0.009257,0.009315,0.009249,0.009315,240552.0
2024-10-07 21:15:00,0.009306,0.009314,0.009266,0.009279,214303.0
2024-10-07 21:30:00,0.009276,0.009339,0.009263,0.009331,310871.0
2024-10-07 21:45:00,0.009332,0.009346,0.009293,0.009334,159507.0
2024-10-07 22:00:00,0.009345,0.009353,0.009306,0.009309,746506.0
2024-10-07 22:15:00,0.009314,0.00935,0.009312,0.009342,328597.0
2024-10-07 22:30:00,0.009335,0.00935,0.009319,0.009334,210875.0
2024-10-07 22:45:00,0.009338,0.009349,0.009229,0.009281,1218847.0
2024-10-07 23:00:00,0.009273,0.009297,0.0092,0.009284,1894767.0
2024-10-07 23:15:00,0.009294,0.00932,0.009266,0.009275,238904.0
2024-10-07 23:30:00,0.009282,0.009315,0.009264,0.009275,384775.0
2024-10-07 23:45:00,0.009284,0.009299,0.009227,0.009264,1206223.0
2024-10-08 00:00:00,0.009258,0.009267,0.00917,0.009237,1309976.0
2024-10-08 00:15:00,0.009235,0.009283,0.009227,0.009247,529268.0
2024-10-08 00:30:00,0.009243,0.009269,0.009238,0.00926,233838.0
2024-10-08 00:45:00,0.009265,0.009287,0.009236,0.009256,725320.0
2024-10-08 01:00:00,0.009255,0.009286,0.009213,0.009256,1556847.0
2024-10-08 01:15:00,0.009262,0.009262,0.009215,0.009229,744026.0
2024-10-08 01:30:00,0.009231,0.00927,0.009214,0.009262,277077.0
2024-10-08 01:45:00,0.009269,0.009302,0.009253,0.00927,485012.0
2024-10-08 02:00:00,0.009255,0.009283,0.009243,0.009278,423437.0
2024-10-08 02:15:00,0.009268,0.009304,0.009242,0.009246,777617.0
2024-10-08 02:30:00,0.009252,0.009268,0.009233,0.009247,125362.0
2024-10-08 02:45:00,0.009256,0.009323,0.009256,0.009276,393775.0
2024-10-08 03:00:00,0.009276,0.00932,0.009266,0.009279,538732.0
2024-10-08 03:15:00,0.009281,0.009287,0.009225,0.009252,573152.0
2024-10-08 03:30:00,0.009251,0.009298,0.009251,0.009293,89001.0
2024-10-08 03:45:00,0.009286,0.009298,0.009265,0.009281,158247.0
2024-10-08 04:00:00,0.009269,0.009281,0.009232,0.009255,398885.0
2024-10-08 04:15:00,0.009254,0.009265,0.009247,0.009263,138587.0
2024-10-08 04:30:00,0.009256,0.009281,0.009231,0.009231,286936.0
2024-10-08 04:45:00,0.009232,0.009276,0.009224,0.009228,550247.0
2024-10-08 05:00:00,0.009226,0.009263,0.009211,0.009217,274928.0
2024-10-08 05:15:00,0.009217,0.009224,0.009165,0.009185,446674.0
2024-10-08 05:30:00,0.009182,0.009197,0.009152,0.009185,152214.0
2024-10-08 05:45:00,0.009179,0.009226,0.009175,0.009218,211839.0
2024-10-08 06:00:00,0.009214,0.009235,0.009168,0.009168,383400.0
2024-10-08 06:15:00,0.00918,0.009187,0.009147,0.009147,166436.0
2024-10-08 06:30:00,0.009159,0.009222,0.009159,0.009204,394567.0
2024-10-08 06:45:00,0.0092,0.009227,0.00916,0.00921,1123216.0
2024-10-08 07:00:00,0.009211,0.009216,0.009168,0.009169,275986.0
2024-10-08 07:15:00,0.009168,0.009173,0.009103,0.009126,270005.0
2024-10-08 07:30:00,0.009125,0.009168,0.009107,0.009164,421170.0
2024-10-08 07:45:00,0.009169,0.009182,0.009138,0.00917,466673.0
2024-10-08 08:00:00,0.009169,0.009175,0.009126,0.009137,448979.0
2024-10-08 08:15:00,0.009138,0.009184,0.009122,0.009173,105605.0
2024-10-08 08:30:00,0.009167,0.009202,0.009167,0.009193,553836.0
2024-10-08 08:45:00,0.009191,0.009218,0.009165,0.009195,792739.0
2024-10-08 09:00:00,0.009191,0.009205,0.009184,0.009184,285047.0
2024-10-08 09:15:00,0.009186,0.009193,0.009158,0.009167,111602.0
2024-10-08 09:30:00,0.009166,0.009202,0.009137,0.009159,618783.0
2024-10-08 09:45:00,0.009159,0.009222,0.009146,0.009214,2086019.0
2024-10-08 10:00:00,0.009217,0.009232,0.00918,0.009209,392067.0
2024-10-08 10:15:00,0.009204,0.009211,0.009184,0.009201,94964.0
2024-10-08 10:30:00,0.009202,0.009202,0.009152,0.009165,456497.0
2024-10-08 10:45:00,0.009165,0.009228,0.009156,0.009228,661981.0
2024-10-08 11:00:00,0.009228,0.009231,0.009169,0.009184,789214.0
2024-10-08 11:15:00,0.009195,0.009212,0.009174,0.009197,471808.0
2024-10-08 11:30:00,0.009207,0.009228,0.009185,0.009196,404491.0
2024-10-08 11:45:00,0.009208,0.009257,0.009201,0.009232,896824.0
2024-10-08 12:00:00,0.009232,0.009301,0.009207,0.009223,2719955.0
2024-10-08 12:15:00,0.009221,0.009281,0.009216,0.009224,1877190.0
2024-10-08 12:30:00,0.009224,0.009227,0.009198,0.009198,234893.0
2024-10-08 12:45:00,0.009198,0.009215,0.009181,0.009196,845389.0
2024-10-08 13:00:00,0.009194,0.009221,0.009166,0.009181,870581.0
2024-10-08 13:15:00,0.009168,0.009179,0.009123,0.009163,1473687.0
2024-10-08 13:30:00,0.009158,0.009165,0.009155,0.009165,849646.0
2024-10-08 13:45:00,0.009164,0.009228,0.009148,0.009226,1238233.0
2024-10-08 14:00:00,0.009226,0.009293,0.009222,0.009233,1605788.0
2024-10-08 14:15:00,0.009227,0.009255,0.009155,0.009164,913935.0
2024-10-08 14:30:00,0.009155,0.009226,0.009138,0.009198,1411043.0
2024-10-08 14:45:00,0.009204,0.009268,0.009198,0.009233,713423.0
2024-10-08 15:00:00,0.009249,0.009265,0.009208,0.009222,726544.0
2024-10-08 15:15:00,0.009233,0.009233,0.009142,0.009156,549010.0
2024-10-08 15:30:00,0.009147,0.009147,0.009018,0.009126,1345471.0
2024-10-08 15:45:00,0.009133,0.009176,0.00913,0.009151,525086.0
2024-10-08 16:00:00,0.009155,0.009176,0.009104,0.009125,966611.0
2024-10-08 16:15:00,0.009125,0.009171,0.009069,0.009171,1246448.0
2024-10-08 16:30:00,0.009165,0.009208,0.009134,0.009208,826844.0
2024-10-08 16:45:00,0.009201,0.009236,0.009186,0.009213,755913.0
2024-10-08 17:00:00,0.009211,0.009221,0.009141,0.009184,974528.0
2024-10-08 17:15:00,0.009172,0.009185,0.009159,0.009173,95604.0
2024-10-08 17:30:00,0.009162,0.009164,0.009137,0.009146,131685.0
2024-10-08 17:45:00,0.00914,0.009187,0.009135,0.009182,319185.0
2024-10-08 18:00:00,0.009194,0.009227,0.009154,0.009213,722667.0
2024-10-08 18:15:00,0.009212,0.009224,0.009193,0.009204,200270.0
2024-10-08 18:30:00,0.009204,0.009204,0.009147,0.009157,404750.0
2024-10-08 18:45:00,0.009158,0.0092,0.00914,0.009188,415383.0
2024-10-08 19:00:00,0.009183,0.009207,0.009146,0.009207,925866.0
2024-10-08 19:15:00,0.009196,0.009235,0.009187,0.009217,603916.0
2024-10-08 19:30:00,0.009229,0.009401,0.009219,0.009272,3760846.0
2024-10-08 19:45:00,0.009266,0.00932,0.00923,0.009263,995687.0
2024-10-08 20:00:00,0.009277,0.009313,0.009236,0.009249,1109303.0
2024-10-08 20:15:00,0.009249,0.00928,0.009242,0.009279,166066.0
2024-10-08 20:30:00,0.009278,0.009279,0.009267,0.009267,66282.0
2024-10-08 20:45:00,0.009268,0.009278,0.009249,0.009272,316095.0
2024-10-08 21:00:00,0.009273,0.009348,0.009254,0.009305,885829.0
2024-10-08 21:15:00,0.009304,0.00936,0.009286,0.00931,1778159.0
2024-10-08 21:30:00,0.009314,0.009324,0.009281,0.009324,121820.0
2024-10-08 21:45:00,0.00932,0.009348,0.009293,0.009305,199527.0
2024-10-08 22:00:00,0.009294,0.009319,0.00928,0.009291,508091.0
2024-10-08 22:15:00,0.009275,0.009297,0.009257,0.009268,112711.0
2024-10-08 22:30:00,0.009257,0.009271,0.009255,0.009261,85579.0
2024-10-08 22:45:00,0.00926,0.009303,0.00926,0.009291,817726.0
2024-10-08 23:00:00,0.009288,0.009319,0.009229,0.009242,1511744.0
2024-10-08 23:15:00,0.009242,0.009242,0.009216,0.009232,192314.0
2024-10-08 23:30:00,0.009232,0.009287,0.009232,0.009262,190590.0
2024-10-08 23:45:00,0.00927,0.009336,0.00927,0.009333,1750219.0
2024-10-09 00:00:00,0.009333,0.009346,0.009239,0.009312,6933814.0
2024-10-09 00:15:00,0.009288,0.009474,0.009273,0.009306,20004512.0
2024-10-09 00:30:00,0.009323,0.009324,0.00906,0.009164,5150033.0
2024-10-09 00:45:00,0.009166,0.009201,0.009151,0.009179,1387989.0
2024-10-09 01:00:00,0.009191,0.009235,0.009169,0.009226,1186834.0
2024-10-09 01:15:00,0.009216,0.009281,0.009203,0.00928,512078.0
2024-10-09 01:30:00,0.009265,0.009274,0.00919,0.009249,1256877.0
2024-10-09 01:45:00,0.009247,0.00926,0.009226,0.009252,273507.0
2024-10-09 02:00:00,0.009252,0.009267,0.00918,0.009219,706441.0
2024-10-09 02:15:00,0.009225,0.009225,0.00917,0.009193,1180783.0
2024-10-09 02:30:00,0.009186,0.009186,0.00914,0.009147,613318.0
2024-10-09 02:45:00,0.009146,0.009198,0.009146,0.009153,365433.0
2024-10-09 03:00:00,0.009159,0.009188,0.009131,0.009137,311351.0
2024-10-09 03:15:00,0.009146,0.009147,0.0091,0.009135,1347869.0
2024-10-09 03:30:00,0.009141,0.00918,0.009133,0.009163,126716.0
2024-10-09 03:45:00,0.009171,0.009171,0.009141,0.009144,323808.0
2024-10-09 04:00:00,0.009164,0.009176,0.009138,0.009157,599971.0
2024-10-09 04:15:00,0.009166,0.009176,0.009148,0.009149,421801.0
2024-10-09 04:30:00,0.009148,0.00917,0.009142,0.009145,422581.0
2024-10-09 04:45:00,0.009145,0.009146,0.009114,0.009132,353564.0
2024-10-09 05:00:00,0.009131,0.009179,0.009124,0.009158,373419.0
2024-10-09 05:15:00,0.009158,0.009195,0.009153,0.009175,1266580.0
2024-10-09 05:30:00,0.009187,0.009214,0.009183,0.00921,150051.0
2024-10-09 05:45:00,0.009213,0.009236,0.009188,0.009205,361034.0
2024-10-09 06:00:00,0.009205,0.009228,0.009185,0.009219,566130.0
2024-10-09 06:15:00,0.009219,0.009219,0.0092,0.009207,97461.0
2024-10-09 06:30:00,0.009207,0.009219,0.0092,0.009207,206352.0
2024-10-09 06:45:00,0.009207,0.009219,0.009197,0.009218,464683.0
2024-10-09 07:00:00,0.009215,0.009236,0.009187,0.009188,449778.0
2024-10-09 07:15:00,0.009173,0.009212,0.009172,0.009195,838998.0
2024-10-09 07:30:00,0.009197,0.009207,0.009145,0.009197,1208423.0
2024-10-09 07:45:00,0.009197,0.009197,0.009135,0.009165,907439.0
