timestamp,open,high,low,close,volume
2024-10-04 04:30:00,1.884,1.888,1.883,1.884,792.93
2024-10-04 04:45:00,1.885,1.885,1.874,1.874,1152.55
2024-10-04 05:00:00,1.874,1.884,1.874,1.88,1570.12
2024-10-04 05:15:00,1.88,1.881,1.873,1.878,3007.35
2024-10-04 05:30:00,1.875,1.88,1.875,1.878,327.59
2024-10-04 05:45:00,1.88,1.882,1.876,1.881,3051.08
2024-10-04 06:00:00,1.881,1.884,1.874,1.884,3908.58
2024-10-04 06:15:00,1.881,1.892,1.881,1.892,379.69
2024-10-04 06:30:00,1.89,1.895,1.886,1.886,1365.72
2024-10-04 06:45:00,1.888,1.888,1.88,1.88,898.38
2024-10-04 07:00:00,1.88,1.883,1.876,1.879,1753.33
2024-10-04 07:15:00,1.877,1.89,1.877,1.89,800.89
2024-10-04 07:30:00,1.89,1.891,1.886,1.888,1063.05
2024-10-04 07:45:00,1.888,1.891,1.886,1.886,1164.4
2024-10-04 08:00:00,1.886,1.892,1.881,1.891,2728.02
2024-10-04 08:15:00,1.892,1.897,1.892,1.897,1539.09
2024-10-04 08:30:00,1.897,1.9,1.894,1.894,3094.24
2024-10-04 08:45:00,1.894,1.897,1.891,1.895,1956.34
2024-10-04 09:00:00,1.893,1.894,1.889,1.893,2700.41
2024-10-04 09:15:00,1.893,1.897,1.891,1.892,3548.86
2024-10-04 09:30:00,1.891,1.891,1.885,1.889,1122.09
2024-10-04 09:45:00,1.891,1.891,1.889,1.89,3589.71
2024-10-04 10:00:00,1.889,1.89,1.881,1.882,920.86
2024-10-04 10:15:00,1.882,1.885,1.881,1.883,604.36
2024-10-04 10:30:00,1.883,1.884,1.881,1.884,684.62
2024-10-04 10:45:00,1.885,1.885,1.878,1.88,894.54
2024-10-04 11:00:00,1.88,1.88,1.875,1.879,1119.63
2024-10-04 11:15:00,1.88,1.881,1.879,1.881,1028.68
2024-10-04 11:30:00,1.881,1.881,1.876,1.878,815.16
2024-10-04 11:45:00,1.879,1.89,1.879,1.887,2540.02
2024-10-04 12:00:00,1.887,1.89,1.878,1.878,1904.18
2024-10-04 12:15:00,1.879,1.883,1.877,1.883,773.98
2024-10-04 12:30:00,1.882,1.885,1.876,1.877,2249.11
2024-10-04 12:45:00,1.877,1.888,1.877,1.888,1770.57
2024-10-04 13:00:00,1.888,1.895,1.888,1.892,1937.56
2024-10-04 13:15:00,1.892,1.893,1.883,1.885,2426.72
2024-10-04 13:30:00,1.884,1.892,1.882,1.892,859.94
2024-10-04 13:45:00,1.891,1.892,1.888,1.888,303.82
2024-10-04 14:00:00,1.886,1.887,1.875,1.876,2122.18
2024-10-04 14:15:00,1.876,1.877,1.868,1.87,730.06
2024-10-04 14:30:00,1.87,1.873,1.854,1.872,9633.49
2024-10-04 14:45:00,1.873,1.876,1.869,1.87,4794.71
2024-10-04 15:00:00,1.87,1.885,1.87,1.885,1985.09
2024-10-04 15:15:00,1.884,1.886,1.875,1.875,1493.92
2024-10-04 15:30:00,1.873,1.877,1.87,1.876,1568.16
2024-10-04 15:45:00,1.879,1.885,1.877,1.884,1085.77
2024-10-04 16:00:00,1.885,1.891,1.884,1.887,1467.76
2024-10-04 16:15:00,1.887,1.888,1.886,1.888,546.51
2024-10-04 16:30:00,1.887,1.897,1.887,1.893,2057.98
2024-10-04 16:45:00,1.893,1.897,1.892,1.896,1422.51
2024-10-04 17:00:00,1.896,1.896,1.891,1.892,6091.42
2024-10-04 17:15:00,1.89,1.892,1.889,1.89,537.67
2024-10-04 17:30:00,1.889,1.89,1.888,1.889,2624.77
2024-10-04 17:45:00,1.89,1.892,1.889,1.891,2510.11
2024-10-04 18:00:00,1.891,1.891,1.888,1.889,1336.87
2024-10-04 18:15:00,1.888,1.89,1.888,1.89,387.71
2024-10-04 18:30:00,1.89,1.893,1.888,1.891,3968.84
2024-10-04 18:45:00,1.893,1.894,1.891,1.894,816.15
2024-10-04 19:00:00,1.894,1.896,1.892,1.895,1677.59
2024-10-04 19:15:00,1.896,1.897,1.893,1.893,1380.58
2024-10-04 19:30:00,1.893,1.894,1.891,1.893,481.99
2024-10-04 19:45:00,1.893,1.893,1.89,1.891,357.86
2024-10-04 20:00:00,1.89,1.893,1.888,1.888,1509.92
2024-10-04 20:15:00,1.889,1.891,1.888,1.89,1490.7
2024-10-04 20:30:00,1.888,1.892,1.888,1.889,2762.03
2024-10-04 20:45:00,1.891,1.9,1.889,1.899,1540.44
2024-10-04 21:00:00,1.9,1.9,1.893,1.895,1211.68
2024-10-04 21:15:00,1.894,1.895,1.893,1.893,217.34
2024-10-04 21:30:00,1.893,1.894,1.89,1.891,482.59
2024-10-04 21:45:00,1.89,1.893,1.89,1.892,2262.3
2024-10-04 22:00:00,1.891,1.892,1.891,1.891,470.88
2024-10-04 22:15:00,1.892,1.892,1.891,1.891,204.81
2024-10-04 22:30:00,1.891,1.891,1.883,1.883,2088.96
2024-10-04 22:45:00,1.884,1.884,1.879,1.881,3634.61
2024-10-04 23:00:00,1.881,1.884,1.879,1.882,940.14
2024-10-04 23:15:00,1.882,1.882,1.88,1.882,216.69
2024-10-04 23:30:00,1.882,1.899,1.88,1.882,15477.04
2024-10-04 23:45:00,1.884,1.894,1.882,1.89,3834.65
2024-10-05 00:00:00,1.891,1.894,1.89,1.894,760.66
2024-10-05 00:15:00,1.894,1.896,1.893,1.895,402.22
2024-10-05 00:30:00,1.893,1.899,1.893,1.899,709.96
2024-10-05 00:45:00,1.899,1.902,1.899,1.902,768.21
2024-10-05 01:00:00,1.901,1.904,1.896,1.9,2134.47
2024-10-05 01:15:00,1.9,1.901,1.894,1.894,427.01
2024-10-05 01:30:00,1.894,1.897,1.892,1.894,339.89
2024-10-05 01:45:00,1.895,1.896,1.893,1.893,520.85
2024-10-05 02:00:00,1.895,1.895,1.892,1.892,368.67
2024-10-05 02:15:00,1.893,1.894,1.891,1.894,296.6
2024-10-05 02:30:00,1.894,1.894,1.891,1.894,239.52
2024-10-05 02:45:00,1.89,1.89,1.88,1.883,1237.82
2024-10-05 03:00:00,1.883,1.883,1.877,1.877,1546.06
2024-10-05 03:15:00,1.879,1.88,1.877,1.878,312.55
2024-10-05 03:30:00,1.879,1.881,1.878,1.88,584.25
2024-10-05 03:45:00,1.881,1.882,1.878,1.878,604.05
2024-10-05 04:00:00,1.878,1.88,1.877,1.877,674.73
2024-10-05 04:15:00,1.879,1.884,1.879,1.883,929.79
2024-10-05 04:30:00,1.883,1.889,1.883,1.889,374.21
2024-10-05 04:45:00,1.889,1.891,1.888,1.888,422.02
2024-10-05 05:00:00,1.889,1.896,1.887,1.896,1689.25
2024-10-05 05:15:00,1.896,1.898,1.896,1.898,363.62
2024-10-05 05:30:00,1.898,1.902,1.896,1.9,383.4
2024-10-05 05:45:00,1.901,1.903,1.898,1.899,595.58
2024-10-05 06:00:00,1.9,1.901,1.895,1.895,585.2
2024-10-05 06:15:00,1.896,1.901,1.896,1.9,553.53
2024-10-05 06:30:00,1.9,1.903,1.898,1.903,232.49
2024-10-05 06:45:00,1.904,1.907,1.902,1.907,475.34
2024-10-05 07:00:00,1.906,1.908,1.896,1.896,1712.16
2024-10-05 07:15:00,1.898,1.9,1.893,1.895,897.67
2024-10-05 07:30:00,1.895,1.904,1.893,1.902,1377.9
2024-10-05 07:45:00,1.901,1.904,1.899,1.904,2291.15
2024-10-05 08:00:00,1.904,1.908,1.901,1.908,444.18
2024-10-05 08:15:00,1.907,1.916,1.906,1.915,2526.99
2024-10-05 08:30:00,1.915,1.916,1.91,1.91,690.29
2024-10-05 08:45:00,1.911,1.914,1.91,1.91,725.98
2024-10-05 09:00:00,1.912,1.916,1.91,1.916,416.01
2024-10-05 09:15:00,1.914,1.916,1.911,1.913,514.91
2024-10-05 09:30:00,1.912,1.913,1.912,1.913,222.69
2024-10-05 09:45:00,1.913,1.917,1.912,1.916,1587.12
2024-10-05 10:00:00,1.916,1.918,1.91,1.913,1488.47
2024-10-05 10:15:00,1.911,1.915,1.91,1.913,560.8
2024-10-05 10:30:00,1.913,1.916,1.91,1.914,1130.26
2024-10-05 10:45:00,1.914,1.914,1.91,1.913,567.44
2024-10-05 11:00:00,1.913,1.914,1.907,1.911,1875.89
2024-10-05 11:15:00,1.913,1.915,1.911,1.914,704.74
2024-10-05 11:30:00,1.914,1.914,1.91,1.91,283.03
2024-10-05 11:45:00,1.913,1.914,1.911,1.913,267.9
2024-10-05 12:00:00,1.913,1.917,1.911,1.911,1889.2
2024-10-05 12:15:00,1.91,1.912,1.905,1.908,4790.1
2024-10-05 12:30:00,1.908,1.91,1.907,1.908,207.88
2024-10-05 12:45:00,1.908,1.909,1.905,1.906,1110.46
2024-10-05 13:00:00,1.908,1.911,1.903,1.906,2719.83
2024-10-05 13:15:00,1.906,1.907,1.904,1.907,368.95
2024-10-05 13:30:00,1.904,1.906,1.903,1.903,835.54
2024-10-05 13:45:00,1.904,1.904,1.896,1.897,1223.6
2024-10-05 14:00:00,1.897,1.901,1.896,1.899,796.97
2024-10-05 14:15:00,1.899,1.9,1.897,1.898,665.69
2024-10-05 14:30:00,1.896,1.898,1.893,1.897,282.42
2024-10-05 14:45:00,1.895,1.907,1.895,1.9,3614.76
2024-10-05 15:00:00,1.9,1.93,1.9,1.925,22085.95
2024-10-05 15:15:00,1.923,1.923,1.91,1.916,10511.92
2024-10-05 15:30:00,1.916,1.916,1.908,1.909,654.07
2024-10-05 15:45:00,1.909,1.909,1.9,1.902,2861.71
2024-10-05 16:00:00,1.902,1.902,1.895,1.896,1633.83
2024-10-05 16:15:00,1.896,1.907,1.893,1.907,8420.71
2024-10-05 16:30:00,1.905,1.907,1.898,1.902,2433.94
2024-10-05 16:45:00,1.903,1.918,1.903,1.914,7376.95
2024-10-05 17:00:00,1.91,1.928,1.905,1.92,10319.21
2024-10-05 17:15:00,1.918,1.924,1.902,1.909,12107.33
2024-10-05 17:30:00,1.908,1.921,1.908,1.915,2025.38
2024-10-05 17:45:00,1.914,1.914,1.905,1.909,2914.16
2024-10-05 18:00:00,1.909,1.913,1.9,1.901,5661.06
2024-10-05 18:15:00,1.901,1.902,1.894,1.894,678.19
2024-10-05 18:30:00,1.895,1.896,1.893,1.895,2864.26
2024-10-05 18:45:00,1.893,1.894,1.884,1.894,1986.25
2024-10-05 19:00:00,1.894,1.918,1.893,1.915,25873.54
2024-10-05 19:15:00,1.914,1.962,1.914,1.955,69126.98
2024-10-05 19:30:00,1.957,1.981,1.942,1.955,103178.01
2024-10-05 19:45:00,1.957,1.976,1.944,1.964,38602.27
2024-10-05 20:00:00,1.964,1.99,1.937,1.957,59276.1
2024-10-05 20:15:00,1.957,1.98,1.955,1.96,31018.62
2024-10-05 20:30:00,1.959,1.959,1.935,1.937,13834.6
2024-10-05 20:45:00,1.94,1.951,1.936,1.951,7707.47
2024-10-05 21:00:00,1.949,1.975,1.946,1.973,23218.71
2024-10-05 21:15:00,1.975,2.0,1.973,1.999,36182.78
2024-10-05 21:30:00,2.0,2.053,1.987,2.031,131425.77
2024-10-05 21:45:00,2.032,2.052,1.997,2.027,77325.47
2024-10-05 22:00:00,2.028,2.029,2.014,2.015,30857.01
2024-10-05 22:15:00,2.015,2.018,1.985,1.99,31611.05
2024-10-05 22:30:00,1.989,1.989,1.977,1.98,11925.66
2024-10-05 22:45:00,1.979,1.995,1.977,1.987,11135.25
2024-10-05 23:00:00,1.987,1.991,1.971,1.975,6440.62
2024-10-05 23:15:00,1.974,1.986,1.974,1.986,3856.28
2024-10-05 23:30:00,1.985,1.992,1.985,1.986,5026.36
2024-10-05 23:45:00,1.987,1.987,1.986,1.987,1511.11
2024-10-06 00:00:00,1.987,1.987,1.964,1.966,8949.96
2024-10-06 00:15:00,1.967,1.972,1.965,1.969,2492.67
2024-10-06 00:30:00,1.968,1.973,1.966,1.973,3804.58
2024-10-06 00:45:00,1.973,1.974,1.967,1.972,4579.09
2024-10-06 01:00:00,1.97,1.972,1.965,1.966,3045.05
2024-10-06 01:15:00,1.966,1.971,1.966,1.97,4454.14
2024-10-06 01:30:00,1.969,1.973,1.969,1.973,1572.07
2024-10-06 01:45:00,1.973,1.973,1.968,1.969,1089.57
2024-10-06 02:00:00,1.969,1.969,1.965,1.967,8180.15
2024-10-06 02:15:00,1.966,1.969,1.963,1.964,3662.4
2024-10-06 02:30:00,1.964,1.964,1.957,1.958,2902.54
2024-10-06 02:45:00,1.957,1.963,1.957,1.96,2018.91
2024-10-06 03:00:00,1.96,1.962,1.952,1.953,2983.21
2024-10-06 03:15:00,1.952,1.953,1.947,1.95,4327.56
2024-10-06 03:30:00,1.949,1.949,1.944,1.945,1884.6
2024-10-06 03:45:00,1.945,1.947,1.938,1.943,1166.2
2024-10-06 04:00:00,1.943,1.945,1.938,1.941,3438.29
2024-10-06 04:15:00,1.941,1.941,1.938,1.939,2369.47
2024-10-06 04:30:00,1.939,1.943,1.937,1.94,3436.29
2024-10-06 04:45:00,1.94,1.946,1.938,1.942,5413.89
2024-10-06 05:00:00,1.94,1.947,1.939,1.945,1307.07
2024-10-06 05:15:00,1.944,1.944,1.94,1.94,323.49
2024-10-06 05:30:00,1.941,1.941,1.936,1.937,3473.87
2024-10-06 05:45:00,1.937,1.937,1.923,1.924,17560.28
2024-10-06 06:00:00,1.923,1.933,1.923,1.927,2640.19
2024-10-06 06:15:00,1.929,1.931,1.925,1.93,3594.68
2024-10-06 06:30:00,1.929,1.955,1.929,1.955,9436.32
2024-10-06 06:45:00,1.955,1.97,1.95,1.968,11543.44
2024-10-06 07:00:00,1.968,1.971,1.956,1.971,7198.7
2024-10-06 07:15:00,1.971,1.989,1.971,1.982,20984.93
2024-10-06 07:30:00,1.981,1.998,1.98,1.992,12099.46
2024-10-06 07:45:00,1.992,1.998,1.972,1.973,12119.53
2024-10-06 08:00:00,1.974,1.991,1.972,1.991,4798.17
2024-10-06 08:15:00,1.991,2.02,1.991,2.014,46271.24
2024-10-06 08:30:00,2.014,2.016,1.99,2.008,33258.2
2024-10-06 08:45:00,2.008,2.033,2.007,2.032,43858.89
2024-10-06 09:00:00,2.032,2.035,1.99,2.005,23560.34
2024-10-06 09:15:00,2.007,2.008,1.99,2.0,6687.68
2024-10-06 09:30:00,2.002,2.003,1.99,1.995,13581.59
2024-10-06 09:45:00,1.995,1.999,1.99,1.994,8978.56
2024-10-06 10:00:00,1.994,2.01,1.992,2.001,9885.19
2024-10-06 10:15:00,2.002,2.013,1.995,1.996,4802.96
2024-10-06 10:30:00,1.997,2.039,1.988,2.032,21843.5
2024-10-06 10:45:00,2.032,2.039,2.016,2.021,25920.59
2024-10-06 11:00:00,2.021,2.047,2.018,2.036,32921.55
2024-10-06 11:15:00,2.036,2.047,2.008,2.011,24492.44
2024-10-06 11:30:00,2.011,2.018,2.002,2.004,10697.9
2024-10-06 11:45:00,2.004,2.005,1.989,1.997,13771.19
2024-10-06 12:00:00,1.994,1.999,1.992,1.994,2649.51
2024-10-06 12:15:00,1.997,1.997,1.99,1.993,2282.47
2024-10-06 12:30:00,1.993,2.0,1.987,1.998,4789.05
2024-10-06 12:45:00,1.994,1.996,1.982,1.983,8203.89
2024-10-06 13:00:00,1.985,1.989,1.96,1.964,21269.35
2024-10-06 13:15:00,1.966,1.968,1.961,1.964,4530.75
2024-10-06 13:30:00,1.964,1.967,1.961,1.966,1773.08
2024-10-06 13:45:00,1.966,1.967,1.96,1.962,5544.64
2024-10-06 14:00:00,1.96,1.965,1.958,1.958,3911.59
2024-10-06 14:15:00,1.96,1.96,1.951,1.956,10334.45
2024-10-06 14:30:00,1.956,1.962,1.936,1.955,27981.91
2024-10-06 14:45:00,1.955,1.96,1.931,1.945,28128.2
2024-10-06 15:00:00,1.943,1.955,1.936,1.948,8520.16
2024-10-06 15:15:00,1.949,1.955,1.944,1.954,4989.66
2024-10-06 15:30:00,1.954,1.957,1.954,1.956,1090.7
2024-10-06 15:45:00,1.955,1.955,1.948,1.951,4919.75
2024-10-06 16:00:00,1.952,1.957,1.948,1.952,3126.21
2024-10-06 16:15:00,1.952,1.953,1.931,1.935,18836.41
2024-10-06 16:30:00,1.935,1.951,1.933,1.945,2803.6
2024-10-06 16:45:00,1.945,1.956,1.941,1.955,4094.71
2024-10-06 17:00:00,1.954,1.957,1.954,1.955,1632.27
2024-10-06 17:15:00,1.955,1.958,1.954,1.955,1876.5
2024-10-06 17:30:00,1.956,1.956,1.951,1.951,3522.31
2024-10-06 17:45:00,1.951,1.969,1.951,1.968,18584.37
2024-10-06 18:00:00,1.97,1.981,1.965,1.971,17369.41
2024-10-06 18:15:00,1.972,1.973,1.961,1.962,3829.56
2024-10-06 18:30:00,1.961,1.962,1.954,1.954,3330.17
2024-10-06 18:45:00,1.955,1.955,1.943,1.95,7035.58
2024-10-06 19:00:00,1.949,1.955,1.948,1.955,6013.01
2024-10-06 19:15:00,1.955,1.964,1.955,1.958,4581.42
2024-10-06 19:30:00,1.959,1.959,1.949,1.955,4077.47
2024-10-06 19:45:00,1.953,1.957,1.949,1.954,4356.82
2024-10-06 20:00:00,1.954,1.954,1.938,1.95,4752.07
2024-10-06 20:15:00,1.951,1.952,1.945,1.947,858.22
2024-10-06 20:30:00,1.947,1.958,1.947,1.957,1577.16
2024-10-06 20:45:00,1.958,1.961,1.954,1.954,1696.04
2024-10-06 21:00:00,1.953,1.957,1.952,1.952,561.42
2024-10-06 21:15:00,1.952,1.954,1.945,1.949,2800.06
2024-10-06 21:30:00,1.948,1.952,1.946,1.949,1602.14
2024-10-06 21:45:00,1.95,1.95,1.943,1.944,3033.96
2024-10-06 22:00:00,1.944,1.955,1.942,1.955,1115.2
2024-10-06 22:15:00,1.955,1.956,1.931,1.945,11582.76
2024-10-06 22:30:00,1.945,1.953,1.945,1.953,912.63
2024-10-06 22:45:00,1.953,1.953,1.951,1.953,461.72
2024-10-06 23:00:00,1.953,1.957,1.953,1.954,1207.09
2024-10-06 23:15:00,1.954,1.958,1.953,1.956,560.65
2024-10-06 23:30:00,1.956,1.959,1.954,1.957,1921.4
2024-10-06 23:45:00,1.958,1.958,1.955,1.957,731.05
2024-10-07 00:00:00,1.957,1.968,1.956,1.957,3903.59
2024-10-07 00:15:00,1.956,1.967,1.954,1.959,2815.89
2024-10-07 00:30:00,1.958,1.972,1.958,1.971,1948.95
2024-10-07 00:45:00,1.97,1.979,1.97,1.978,531.1
2024-10-07 01:00:00,1.979,1.984,1.979,1.984,1340.73
2024-10-07 01:15:00,1.985,1.996,1.985,1.992,6503.29
2024-10-07 01:30:00,1.992,1.997,1.988,1.994,2494.02
2024-10-07 01:45:00,1.994,1.998,1.992,1.994,1244.64
2024-10-07 02:00:00,1.994,1.994,1.987,1.987,1698.36
2024-10-07 02:15:00,1.99,1.999,1.99,1.996,1221.13
2024-10-07 02:30:00,1.996,1.997,1.988,1.989,2640.79
2024-10-07 02:45:00,1.991,1.994,1.99,1.991,552.77
2024-10-07 03:00:00,1.991,1.999,1.991,1.999,1504.73
2024-10-07 03:15:00,1.996,1.999,1.993,1.994,517.38
2024-10-07 03:30:00,1.992,1.992,1.981,1.989,1016.97
2024-10-07 03:45:00,1.988,1.989,1.984,1.984,208.36
2024-10-07 04:00:00,1.984,1.992,1.982,1.992,1017.31
2024-10-07 04:15:00,1.991,1.991,1.988,1.989,900.34
2024-10-07 04:30:00,1.988,2.0,1.987,1.998,3708.54
2024-10-07 04:45:00,1.999,2.004,1.997,2.0,7588.17
2024-10-07 05:00:00,1.997,2.001,1.994,1.994,1004.61
2024-10-07 05:15:00,1.992,1.995,1.992,1.995,165.66
2024-10-07 05:30:00,1.994,1.997,1.988,1.99,2932.18
2024-10-07 05:45:00,1.99,1.99,1.985,1.988,1190.54
2024-10-07 06:00:00,1.985,1.989,1.983,1.988,4813.98
2024-10-07 06:15:00,1.988,1.989,1.988,1.989,873.37
2024-10-07 06:30:00,1.989,1.991,1.983,1.985,2807.19
2024-10-07 06:45:00,1.985,1.988,1.985,1.988,3943.23
2024-10-07 07:00:00,1.988,1.99,1.984,1.99,5380.74
2024-10-07 07:15:00,1.99,1.992,1.986,1.988,1445.75
2024-10-07 07:30:00,1.986,1.986,1.975,1.979,3502.99
2024-10-07 07:45:00,1.979,1.983,1.976,1.979,2173.81
2024-10-07 08:00:00,1.979,1.98,1.976,1.98,3610.95
2024-10-07 08:15:00,1.98,1.981,1.978,1.98,945.79
2024-10-07 08:30:00,1.98,1.984,1.979,1.981,450.39
2024-10-07 08:45:00,1.981,1.981,1.966,1.97,6826.89
2024-10-07 09:00:00,1.971,1.975,1.97,1.975,1673.96
2024-10-07 09:15:00,1.974,1.974,1.962,1.963,4268.63
2024-10-07 09:30:00,1.963,1.966,1.952,1.966,7779.07
2024-10-07 09:45:00,1.966,1.97,1.958,1.959,4609.76
2024-10-07 10:00:00,1.96,1.964,1.958,1.96,1027.33
2024-10-07 10:15:00,1.959,1.961,1.955,1.961,4411.16
2024-10-07 10:30:00,1.959,1.982,1.959,1.976,8663.12
2024-10-07 10:45:00,1.978,1.987,1.978,1.98,13126.29
2024-10-07 11:00:00,1.981,1.986,1.965,1.97,8511.13
2024-10-07 11:15:00,1.969,1.977,1.96,1.974,3000.89
2024-10-07 11:30:00,1.974,1.974,1.968,1.97,1850.14
2024-10-07 11:45:00,1.97,1.972,1.968,1.972,1733.82
2024-10-07 12:00:00,1.971,1.973,1.965,1.965,4500.87
2024-10-07 12:15:00,1.966,1.972,1.966,1.97,1440.77
2024-10-07 12:30:00,1.969,1.969,1.962,1.968,4611.15
2024-10-07 12:45:00,1.967,1.968,1.965,1.967,471.43
2024-10-07 13:00:00,1.967,1.969,1.965,1.965,936.3
2024-10-07 13:15:00,1.966,1.969,1.965,1.967,1751.46
2024-10-07 13:30:00,1.966,1.976,1.964,1.975,2039.44
2024-10-07 13:45:00,1.974,1.978,1.957,1.965,17439.79
2024-10-07 14:00:00,1.966,1.976,1.964,1.974,2680.49
2024-10-07 14:15:00,1.974,1.987,1.974,1.985,8275.42
2024-10-07 14:30:00,1.984,1.985,1.981,1.985,4497.73
2024-10-07 14:45:00,1.984,1.99,1.984,1.984,6777.71
2024-10-07 15:00:00,1.981,1.988,1.973,1.987,5608.0
2024-10-07 15:15:00,1.987,1.995,1.983,1.994,4814.25
2024-10-07 15:30:00,1.993,2.001,1.984,1.987,8548.67
2024-10-07 15:45:00,1.985,2.002,1.985,2.001,11162.33
2024-10-07 16:00:00,2.001,2.04,1.993,2.039,50471.0
2024-10-07 16:15:00,2.036,2.066,2.024,2.042,74141.02
2024-10-07 16:30:00,2.042,2.042,2.02,2.021,21625.59
2024-10-07 16:45:00,2.023,2.038,2.02,2.038,14784.76
2024-10-07 17:00:00,2.036,2.068,2.031,2.055,32722.18
2024-10-07 17:15:00,2.054,2.054,2.036,2.045,13249.96
2024-10-07 17:30:00,2.045,2.047,2.03,2.03,9690.04
2024-10-07 17:45:00,2.031,2.031,2.004,2.007,18292.47
2024-10-07 18:00:00,2.008,2.008,1.998,1.999,10684.14
2024-10-07 18:15:00,1.999,2.002,1.992,1.999,8111.73
2024-10-07 18:30:00,1.999,1.999,1.986,1.995,5004.79
2024-10-07 18:45:00,1.994,2.013,1.983,2.004,17865.44
