timestamp,open,high,low,close,volume
2024-10-03 19:15:00,1.629,1.64,1.623,1.633,16857.2
2024-10-03 19:30:00,1.634,1.652,1.633,1.648,29683.3
2024-10-03 19:45:00,1.65,1.66,1.647,1.658,38357.4
2024-10-03 20:00:00,1.658,1.664,1.642,1.645,52149.5
2024-10-03 20:15:00,1.643,1.648,1.616,1.618,46222.0
2024-10-03 20:30:00,1.619,1.623,1.615,1.618,16644.8
2024-10-03 20:45:00,1.619,1.619,1.606,1.608,33522.6
2024-10-03 21:00:00,1.608,1.616,1.59,1.616,44477.7
2024-10-03 21:15:00,1.617,1.631,1.611,1.627,19232.5
2024-10-03 21:30:00,1.628,1.636,1.626,1.629,16761.4
2024-10-03 21:45:00,1.629,1.649,1.629,1.646,18981.0
2024-10-03 22:00:00,1.645,1.645,1.625,1.632,21474.4
2024-10-03 22:15:00,1.63,1.632,1.62,1.632,6617.4
2024-10-03 22:30:00,1.632,1.643,1.627,1.63,23861.8
2024-10-03 22:45:00,1.628,1.637,1.627,1.632,5092.6
2024-10-03 23:00:00,1.633,1.644,1.629,1.631,17128.0
2024-10-03 23:15:00,1.63,1.63,1.615,1.619,20628.4
2024-10-03 23:30:00,1.62,1.622,1.616,1.619,10867.8
2024-10-03 23:45:00,1.619,1.622,1.614,1.616,26582.5
2024-10-04 00:00:00,1.616,1.668,1.616,1.643,127670.8
2024-10-04 00:15:00,1.64,1.644,1.623,1.627,42667.0
2024-10-04 00:30:00,1.63,1.636,1.614,1.623,22581.6
2024-10-04 00:45:00,1.626,1.641,1.613,1.615,140607.8
2024-10-04 01:00:00,1.617,1.644,1.616,1.64,18272.0
2024-10-04 01:15:00,1.64,1.684,1.64,1.677,71162.6
2024-10-04 01:30:00,1.68,1.696,1.668,1.686,63885.8
2024-10-04 01:45:00,1.688,1.714,1.684,1.703,117995.7
2024-10-04 02:00:00,1.704,1.71,1.682,1.683,57073.9
2024-10-04 02:15:00,1.682,1.682,1.655,1.663,34412.0
2024-10-04 02:30:00,1.662,1.666,1.654,1.656,27133.2
2024-10-04 02:45:00,1.654,1.656,1.64,1.64,15755.0
2024-10-04 03:00:00,1.642,1.643,1.627,1.637,22418.1
2024-10-04 03:15:00,1.635,1.638,1.624,1.627,26778.9
2024-10-04 03:30:00,1.629,1.634,1.622,1.622,155403.2
2024-10-04 03:45:00,1.623,1.629,1.618,1.627,20529.9
2024-10-04 04:00:00,1.629,1.637,1.629,1.634,16680.1
2024-10-04 04:15:00,1.633,1.649,1.631,1.649,35986.2
2024-10-04 04:30:00,1.649,1.651,1.635,1.637,42674.1
2024-10-04 04:45:00,1.637,1.637,1.619,1.625,34162.2
2024-10-04 05:00:00,1.624,1.637,1.62,1.637,24451.3
2024-10-04 05:15:00,1.636,1.638,1.63,1.635,11270.9
2024-10-04 05:30:00,1.633,1.646,1.632,1.643,24268.1
2024-10-04 05:45:00,1.642,1.648,1.641,1.647,34036.5
2024-10-04 06:00:00,1.646,1.647,1.635,1.638,15154.5
2024-10-04 06:15:00,1.638,1.662,1.638,1.655,44646.5
2024-10-04 06:30:00,1.654,1.664,1.649,1.656,59161.6
2024-10-04 06:45:00,1.657,1.658,1.649,1.651,36613.0
2024-10-04 07:00:00,1.651,1.653,1.633,1.637,45041.6
2024-10-04 07:15:00,1.638,1.69,1.637,1.683,36547.9
2024-10-04 07:30:00,1.682,1.692,1.67,1.679,50351.0
2024-10-04 07:45:00,1.675,1.699,1.673,1.689,25292.5
2024-10-04 08:00:00,1.689,1.709,1.689,1.7,92199.4
2024-10-04 08:15:00,1.701,1.785,1.695,1.738,206407.4
2024-10-04 08:30:00,1.738,1.75,1.724,1.73,72045.3
2024-10-04 08:45:00,1.731,1.733,1.693,1.695,78240.6
2024-10-04 09:00:00,1.694,1.727,1.693,1.726,60150.3
2024-10-04 09:15:00,1.727,1.73,1.697,1.7,64915.1
2024-10-04 09:30:00,1.701,1.718,1.697,1.708,41176.0
2024-10-04 09:45:00,1.709,1.714,1.699,1.713,37002.4
2024-10-04 10:00:00,1.711,1.734,1.709,1.722,44683.1
2024-10-04 10:15:00,1.723,1.726,1.699,1.699,31732.3
2024-10-04 10:30:00,1.7,1.717,1.7,1.7,27171.3
2024-10-04 10:45:00,1.702,1.707,1.683,1.688,41272.4
2024-10-04 11:00:00,1.688,1.691,1.682,1.689,25290.7
2024-10-04 11:15:00,1.688,1.693,1.682,1.69,21580.2
2024-10-04 11:30:00,1.69,1.703,1.688,1.699,20638.2
2024-10-04 11:45:00,1.702,1.728,1.699,1.724,48956.3
2024-10-04 12:00:00,1.723,1.737,1.716,1.727,37071.1
2024-10-04 12:15:00,1.729,1.742,1.719,1.72,47359.4
2024-10-04 12:30:00,1.72,1.746,1.7,1.703,161074.9
2024-10-04 12:45:00,1.703,1.749,1.701,1.746,89670.1
2024-10-04 13:00:00,1.746,1.771,1.74,1.764,144333.4
2024-10-04 13:15:00,1.764,1.77,1.73,1.739,66162.3
2024-10-04 13:30:00,1.735,1.747,1.728,1.741,55466.1
2024-10-04 13:45:00,1.743,1.743,1.707,1.711,66092.6
2024-10-04 14:00:00,1.71,1.713,1.686,1.695,127549.9
2024-10-04 14:15:00,1.694,1.697,1.661,1.671,68896.2
2024-10-04 14:30:00,1.669,1.675,1.654,1.674,105858.8
2024-10-04 14:45:00,1.675,1.687,1.671,1.687,19581.3
2024-10-04 15:00:00,1.687,1.728,1.686,1.72,96620.4
2024-10-04 15:15:00,1.721,1.748,1.721,1.736,78414.8
2024-10-04 15:30:00,1.735,1.75,1.731,1.747,71172.4
2024-10-04 15:45:00,1.746,1.792,1.743,1.789,96496.6
2024-10-04 16:00:00,1.789,1.813,1.767,1.78,177413.5
2024-10-04 16:15:00,1.779,1.802,1.774,1.787,109025.2
2024-10-04 16:30:00,1.787,1.808,1.783,1.795,82102.7
2024-10-04 16:45:00,1.793,1.814,1.79,1.807,137107.8
2024-10-04 17:00:00,1.808,1.826,1.784,1.784,98959.7
2024-10-04 17:15:00,1.786,1.82,1.784,1.794,101024.5
2024-10-04 17:30:00,1.795,1.807,1.789,1.794,53194.6
2024-10-04 17:45:00,1.792,1.796,1.779,1.785,75949.7
2024-10-04 18:00:00,1.784,1.789,1.776,1.783,27269.4
2024-10-04 18:15:00,1.783,1.805,1.78,1.794,49825.4
2024-10-04 18:30:00,1.794,1.806,1.793,1.801,38180.8
2024-10-04 18:45:00,1.801,1.803,1.784,1.792,27713.5
2024-10-04 19:00:00,1.793,1.798,1.786,1.796,44302.2
2024-10-04 19:15:00,1.796,1.824,1.796,1.823,42269.8
2024-10-04 19:30:00,1.821,1.821,1.8,1.808,59110.9
2024-10-04 19:45:00,1.808,1.826,1.806,1.823,32433.8
2024-10-04 20:00:00,1.822,1.822,1.812,1.815,17728.9
2024-10-04 20:15:00,1.813,1.816,1.81,1.81,19541.2
2024-10-04 20:30:00,1.811,1.821,1.804,1.818,53860.0
2024-10-04 20:45:00,1.819,1.82,1.811,1.813,22847.9
2024-10-04 21:00:00,1.812,1.818,1.803,1.809,23285.4
2024-10-04 21:15:00,1.81,1.821,1.81,1.816,30351.4
2024-10-04 21:30:00,1.816,1.818,1.806,1.817,27645.1
2024-10-04 21:45:00,1.814,1.814,1.799,1.801,18827.9
2024-10-04 22:00:00,1.804,1.808,1.799,1.802,11324.1
2024-10-04 22:15:00,1.802,1.814,1.802,1.81,16760.0
2024-10-04 22:30:00,1.811,1.811,1.802,1.802,9373.5
2024-10-04 22:45:00,1.803,1.826,1.803,1.822,29538.8
2024-10-04 23:00:00,1.824,1.826,1.81,1.825,37119.3
2024-10-04 23:15:00,1.826,1.83,1.815,1.816,22111.0
2024-10-04 23:30:00,1.816,1.821,1.813,1.819,15486.3
2024-10-04 23:45:00,1.818,1.839,1.818,1.835,36078.4
2024-10-05 00:00:00,1.834,1.836,1.813,1.813,20213.1
2024-10-05 00:15:00,1.814,1.825,1.808,1.811,18537.3
2024-10-05 00:30:00,1.811,1.82,1.809,1.817,18847.9
2024-10-05 00:45:00,1.818,1.818,1.802,1.807,31620.8
2024-10-05 01:00:00,1.807,1.811,1.799,1.801,43677.7
2024-10-05 01:15:00,1.802,1.802,1.773,1.775,69393.0
2024-10-05 01:30:00,1.775,1.782,1.775,1.781,12014.8
2024-10-05 01:45:00,1.783,1.794,1.779,1.783,51461.2
2024-10-05 02:00:00,1.786,1.787,1.776,1.776,15543.0
2024-10-05 02:15:00,1.777,1.782,1.775,1.778,10760.6
2024-10-05 02:30:00,1.777,1.781,1.772,1.773,3835.1
2024-10-05 02:45:00,1.772,1.772,1.754,1.755,32047.3
2024-10-05 03:00:00,1.755,1.769,1.746,1.768,34001.7
2024-10-05 03:15:00,1.768,1.776,1.768,1.77,15575.8
2024-10-05 03:30:00,1.772,1.778,1.766,1.778,17233.0
2024-10-05 03:45:00,1.777,1.78,1.769,1.773,12898.2
2024-10-05 04:00:00,1.773,1.79,1.773,1.79,48811.1
2024-10-05 04:15:00,1.79,1.81,1.787,1.808,81739.3
2024-10-05 04:30:00,1.808,1.811,1.804,1.807,42522.2
2024-10-05 04:45:00,1.807,1.808,1.798,1.8,16843.0
2024-10-05 05:00:00,1.803,1.814,1.801,1.808,23224.4
2024-10-05 05:15:00,1.808,1.818,1.802,1.802,24136.1
2024-10-05 05:30:00,1.802,1.81,1.798,1.808,18031.6
2024-10-05 05:45:00,1.81,1.817,1.809,1.817,14179.0
2024-10-05 06:00:00,1.815,1.816,1.806,1.809,8883.9
2024-10-05 06:15:00,1.808,1.827,1.806,1.827,30315.8
2024-10-05 06:30:00,1.827,1.833,1.825,1.833,12947.0
2024-10-05 06:45:00,1.834,1.841,1.833,1.837,30496.4
2024-10-05 07:00:00,1.837,1.841,1.834,1.835,44435.7
2024-10-05 07:15:00,1.835,1.86,1.834,1.843,143496.8
2024-10-05 07:30:00,1.842,1.851,1.835,1.847,68113.9
2024-10-05 07:45:00,1.848,1.849,1.815,1.818,114135.9
2024-10-05 08:00:00,1.817,1.833,1.816,1.825,51760.8
2024-10-05 08:15:00,1.824,1.837,1.821,1.833,40292.5
2024-10-05 08:30:00,1.833,1.845,1.828,1.829,25644.3
2024-10-05 08:45:00,1.829,1.854,1.828,1.839,112350.4
2024-10-05 09:00:00,1.839,1.855,1.838,1.855,29728.1
2024-10-05 09:15:00,1.855,1.859,1.845,1.856,55972.4
2024-10-05 09:30:00,1.854,1.856,1.847,1.856,72155.3
2024-10-05 09:45:00,1.856,1.869,1.853,1.862,33516.9
2024-10-05 10:00:00,1.863,1.881,1.859,1.867,69257.9
2024-10-05 10:15:00,1.869,1.871,1.84,1.856,82451.1
2024-10-05 10:30:00,1.856,1.858,1.844,1.845,23092.3
2024-10-05 10:45:00,1.844,1.844,1.834,1.837,37489.8
2024-10-05 11:00:00,1.837,1.843,1.83,1.843,32688.3
2024-10-05 11:15:00,1.842,1.842,1.825,1.826,30046.4
2024-10-05 11:30:00,1.828,1.829,1.823,1.824,10853.1
2024-10-05 11:45:00,1.823,1.827,1.814,1.819,51803.3
2024-10-05 12:00:00,1.819,1.831,1.819,1.824,11371.4
2024-10-05 12:15:00,1.824,1.826,1.81,1.812,35304.1
2024-10-05 12:30:00,1.813,1.82,1.808,1.809,14711.2
2024-10-05 12:45:00,1.809,1.82,1.809,1.82,24147.0
2024-10-05 13:00:00,1.82,1.824,1.812,1.816,32740.5
2024-10-05 13:15:00,1.816,1.819,1.804,1.805,30852.9
2024-10-05 13:30:00,1.805,1.811,1.799,1.799,19228.7
2024-10-05 13:45:00,1.798,1.803,1.795,1.8,19616.5
2024-10-05 14:00:00,1.8,1.814,1.794,1.795,48064.3
2024-10-05 14:15:00,1.795,1.802,1.792,1.796,30058.4
2024-10-05 14:30:00,1.797,1.799,1.789,1.797,41353.8
2024-10-05 14:45:00,1.8,1.808,1.799,1.802,27930.9
2024-10-05 15:00:00,1.803,1.812,1.792,1.793,22792.2
2024-10-05 15:15:00,1.794,1.809,1.794,1.809,6275.8
2024-10-05 15:30:00,1.81,1.812,1.8,1.803,48680.2
2024-10-05 15:45:00,1.804,1.815,1.803,1.812,5207.9
2024-10-05 16:00:00,1.81,1.814,1.788,1.788,12063.7
2024-10-05 16:15:00,1.787,1.788,1.774,1.782,91092.8
2024-10-05 16:30:00,1.783,1.788,1.766,1.768,69337.1
2024-10-05 16:45:00,1.766,1.778,1.764,1.765,47508.3
2024-10-05 17:00:00,1.765,1.776,1.764,1.775,40466.7
2024-10-05 17:15:00,1.77,1.783,1.768,1.778,39252.3
2024-10-05 17:30:00,1.779,1.788,1.779,1.783,21187.7
2024-10-05 17:45:00,1.782,1.784,1.779,1.78,7873.3
2024-10-05 18:00:00,1.78,1.784,1.771,1.772,23432.1
2024-10-05 18:15:00,1.772,1.784,1.772,1.776,10139.1
2024-10-05 18:30:00,1.777,1.78,1.771,1.771,11965.8
2024-10-05 18:45:00,1.772,1.772,1.759,1.766,24813.2
2024-10-05 19:00:00,1.766,1.768,1.754,1.763,27866.5
2024-10-05 19:15:00,1.765,1.771,1.754,1.764,34766.8
2024-10-05 19:30:00,1.764,1.766,1.756,1.764,18479.1
2024-10-05 19:45:00,1.765,1.778,1.764,1.774,20653.7
2024-10-05 20:00:00,1.775,1.775,1.756,1.761,10214.6
2024-10-05 20:15:00,1.759,1.767,1.755,1.764,11524.4
2024-10-05 20:30:00,1.761,1.765,1.748,1.752,35682.7
2024-10-05 20:45:00,1.753,1.753,1.732,1.74,42418.9
2024-10-05 21:00:00,1.739,1.754,1.732,1.751,31616.7
2024-10-05 21:15:00,1.752,1.756,1.744,1.749,35168.1
2024-10-05 21:30:00,1.748,1.752,1.744,1.747,36481.9
2024-10-05 21:45:00,1.747,1.747,1.731,1.736,38153.3
2024-10-05 22:00:00,1.736,1.746,1.736,1.738,26374.8
2024-10-05 22:15:00,1.739,1.747,1.736,1.746,5585.6
2024-10-05 22:30:00,1.746,1.768,1.746,1.762,75683.2
2024-10-05 22:45:00,1.762,1.78,1.76,1.78,32158.0
2024-10-05 23:00:00,1.779,1.779,1.761,1.761,19406.5
2024-10-05 23:15:00,1.76,1.762,1.757,1.758,31108.0
2024-10-05 23:30:00,1.758,1.764,1.756,1.761,5512.1
2024-10-05 23:45:00,1.762,1.775,1.761,1.766,28350.7
2024-10-06 00:00:00,1.765,1.765,1.749,1.751,14464.8
2024-10-06 00:15:00,1.75,1.755,1.747,1.748,6962.5
2024-10-06 00:30:00,1.748,1.748,1.74,1.747,10225.1
2024-10-06 00:45:00,1.747,1.751,1.741,1.747,2259.0
2024-10-06 01:00:00,1.747,1.76,1.744,1.759,13507.7
2024-10-06 01:15:00,1.762,1.771,1.753,1.768,12285.3
2024-10-06 01:30:00,1.768,1.768,1.76,1.761,11148.8
2024-10-06 01:45:00,1.762,1.767,1.758,1.767,13360.4
2024-10-06 02:00:00,1.767,1.77,1.754,1.757,5847.9
2024-10-06 02:15:00,1.757,1.758,1.743,1.745,57204.5
2024-10-06 02:30:00,1.747,1.748,1.735,1.737,17965.7
2024-10-06 02:45:00,1.738,1.743,1.736,1.74,15704.4
2024-10-06 03:00:00,1.74,1.743,1.736,1.74,12929.2
2024-10-06 03:15:00,1.739,1.742,1.731,1.733,19812.3
2024-10-06 03:30:00,1.733,1.737,1.72,1.725,45594.2
2024-10-06 03:45:00,1.725,1.726,1.718,1.722,24070.8
2024-10-06 04:00:00,1.721,1.727,1.721,1.724,17660.5
2024-10-06 04:15:00,1.723,1.727,1.718,1.722,10992.7
2024-10-06 04:30:00,1.722,1.723,1.709,1.713,25189.2
2024-10-06 04:45:00,1.712,1.72,1.711,1.718,10684.4
2024-10-06 05:00:00,1.717,1.746,1.717,1.739,108978.1
2024-10-06 05:15:00,1.738,1.75,1.738,1.746,26975.0
2024-10-06 05:30:00,1.747,1.771,1.747,1.755,52110.5
2024-10-06 05:45:00,1.754,1.772,1.749,1.769,44790.7
2024-10-06 06:00:00,1.771,1.771,1.746,1.748,18690.7
2024-10-06 06:15:00,1.748,1.763,1.748,1.754,15454.9
2024-10-06 06:30:00,1.754,1.765,1.752,1.764,32895.1
2024-10-06 06:45:00,1.763,1.764,1.74,1.751,92935.7
2024-10-06 07:00:00,1.752,1.76,1.747,1.755,104828.0
2024-10-06 07:15:00,1.756,1.769,1.754,1.759,22581.7
2024-10-06 07:30:00,1.763,1.774,1.763,1.764,5199.6
2024-10-06 07:45:00,1.764,1.77,1.756,1.759,28019.6
2024-10-06 08:00:00,1.759,1.76,1.753,1.755,11078.6
2024-10-06 08:15:00,1.755,1.773,1.754,1.771,22829.4
2024-10-06 08:30:00,1.771,1.782,1.761,1.775,38553.9
2024-10-06 08:45:00,1.776,1.777,1.762,1.764,41305.4
2024-10-06 09:00:00,1.763,1.765,1.754,1.76,26251.8
2024-10-06 09:15:00,1.76,1.768,1.758,1.767,21549.9
2024-10-06 09:30:00,1.767,1.772,1.764,1.77,8765.0
2024-10-06 09:45:00,1.77,1.777,1.761,1.767,4208.1
2024-10-06 10:00:00,1.768,1.775,1.763,1.768,22073.8
2024-10-06 10:15:00,1.769,1.77,1.762,1.765,5728.1
2024-10-06 10:30:00,1.765,1.766,1.754,1.758,14368.2
2024-10-06 10:45:00,1.756,1.758,1.752,1.755,40832.0
2024-10-06 11:00:00,1.754,1.756,1.745,1.752,29966.2
2024-10-06 11:15:00,1.752,1.754,1.75,1.752,4912.8
2024-10-06 11:30:00,1.753,1.77,1.753,1.77,19599.3
2024-10-06 11:45:00,1.769,1.769,1.763,1.765,18453.4
2024-10-06 12:00:00,1.766,1.799,1.766,1.784,99266.0
2024-10-06 12:15:00,1.783,1.79,1.778,1.785,48796.8
2024-10-06 12:30:00,1.784,1.791,1.779,1.786,22371.5
2024-10-06 12:45:00,1.788,1.807,1.784,1.806,95952.9
2024-10-06 13:00:00,1.805,1.827,1.804,1.818,81181.5
2024-10-06 13:15:00,1.818,1.84,1.815,1.834,123378.9
2024-10-06 13:30:00,1.835,1.849,1.819,1.821,103353.0
2024-10-06 13:45:00,1.822,1.845,1.813,1.835,72623.8
2024-10-06 14:00:00,1.834,1.843,1.822,1.83,63878.8
2024-10-06 14:15:00,1.83,1.844,1.829,1.842,17116.0
2024-10-06 14:30:00,1.842,1.848,1.829,1.842,91402.9
2024-10-06 14:45:00,1.843,1.868,1.841,1.862,152053.5
2024-10-06 15:00:00,1.863,1.9,1.86,1.889,160786.1
2024-10-06 15:15:00,1.89,1.892,1.864,1.867,58037.1
2024-10-06 15:30:00,1.866,1.901,1.866,1.89,85664.0
2024-10-06 15:45:00,1.89,1.892,1.863,1.877,123217.4
2024-10-06 16:00:00,1.879,1.894,1.861,1.87,140620.5
2024-10-06 16:15:00,1.87,1.888,1.861,1.87,37141.3
2024-10-06 16:30:00,1.869,1.877,1.855,1.857,73661.0
2024-10-06 16:45:00,1.855,1.875,1.855,1.861,50973.5
2024-10-06 17:00:00,1.861,1.885,1.859,1.883,97605.8
2024-10-06 17:15:00,1.883,1.936,1.879,1.922,424783.6
2024-10-06 17:30:00,1.923,1.925,1.905,1.91,62833.9
2024-10-06 17:45:00,1.91,1.923,1.895,1.896,64081.4
2024-10-06 18:00:00,1.896,1.904,1.893,1.904,28624.1
2024-10-06 18:15:00,1.901,1.903,1.889,1.895,30234.3
2024-10-06 18:30:00,1.895,1.914,1.893,1.911,66638.7
2024-10-06 18:45:00,1.911,1.912,1.9,1.904,46687.1
2024-10-06 19:00:00,1.906,1.917,1.904,1.909,20765.3
2024-10-06 19:15:00,1.909,1.914,1.904,1.914,21454.0
2024-10-06 19:30:00,1.914,1.918,1.886,1.886,55732.7
2024-10-06 19:45:00,1.886,1.89,1.871,1.877,76905.1
2024-10-06 20:00:00,1.877,1.912,1.87,1.908,47423.2
2024-10-06 20:15:00,1.906,1.912,1.9,1.909,33921.8
2024-10-06 20:30:00,1.907,1.91,1.901,1.904,24282.1
2024-10-06 20:45:00,1.903,1.918,1.9,1.917,23294.0
2024-10-06 21:00:00,1.917,1.954,1.917,1.943,204072.6
2024-10-06 21:15:00,1.942,1.949,1.919,1.938,74432.2
2024-10-06 21:30:00,1.937,1.947,1.929,1.929,40314.0
2024-10-06 21:45:00,1.929,1.938,1.917,1.921,62855.6
2024-10-06 22:00:00,1.921,1.948,1.921,1.943,59448.5
2024-10-06 22:15:00,1.945,1.957,1.94,1.948,72181.0
2024-10-06 22:30:00,1.949,1.959,1.936,1.956,75769.2
2024-10-06 22:45:00,1.956,1.957,1.935,1.946,42385.5
2024-10-06 23:00:00,1.945,1.956,1.934,1.937,65241.2
2024-10-06 23:15:00,1.937,1.972,1.935,1.968,58576.1
2024-10-06 23:30:00,1.968,1.977,1.953,1.962,90742.4
2024-10-06 23:45:00,1.96,1.97,1.955,1.97,36977.4
2024-10-07 00:00:00,1.968,1.979,1.94,1.941,113220.3
2024-10-07 00:15:00,1.942,1.971,1.936,1.94,89202.7
2024-10-07 00:30:00,1.94,1.974,1.936,1.969,86050.0
2024-10-07 00:45:00,1.97,1.986,1.962,1.981,59826.7
2024-10-07 01:00:00,1.981,1.986,1.964,1.969,67466.7
2024-10-07 01:15:00,1.969,1.969,1.949,1.965,87215.1
2024-10-07 01:30:00,1.964,1.982,1.961,1.976,45132.9
2024-10-07 01:45:00,1.976,2.022,1.974,1.998,195928.0
2024-10-07 02:00:00,1.996,2.027,1.995,1.998,79148.4
2024-10-07 02:15:00,2.0,2.031,1.993,2.031,123901.2
2024-10-07 02:30:00,2.03,2.045,2.013,2.024,121554.6
2024-10-07 02:45:00,2.025,2.033,2.011,2.015,66753.2
2024-10-07 03:00:00,2.017,2.045,2.015,2.033,59792.3
2024-10-07 03:15:00,2.032,2.04,2.016,2.025,48744.5
2024-10-07 03:30:00,2.025,2.041,2.015,2.032,86584.8
2024-10-07 03:45:00,2.034,2.074,2.033,2.072,211855.9
2024-10-07 04:00:00,2.072,2.098,2.071,2.078,208868.7
2024-10-07 04:15:00,2.077,2.09,2.075,2.084,95482.1
2024-10-07 04:30:00,2.085,2.086,2.062,2.063,106776.0
2024-10-07 04:45:00,2.063,2.079,2.052,2.078,77814.7
2024-10-07 05:00:00,2.077,2.1,2.073,2.094,142997.9
2024-10-07 05:15:00,2.095,2.111,2.084,2.084,120265.4
2024-10-07 05:30:00,2.085,2.099,2.081,2.085,49068.2
2024-10-07 05:45:00,2.085,2.098,2.081,2.082,103129.0
2024-10-07 06:00:00,2.084,2.099,2.073,2.077,95966.8
2024-10-07 06:15:00,2.079,2.085,2.064,2.072,68938.3
2024-10-07 06:30:00,2.071,2.077,2.059,2.061,119899.6
2024-10-07 06:45:00,2.061,2.082,2.057,2.074,86575.6
2024-10-07 07:00:00,2.072,2.079,2.062,2.074,40223.3
2024-10-07 07:15:00,2.075,2.077,2.06,2.061,43096.5
2024-10-07 07:30:00,2.062,2.073,2.051,2.058,93768.6
2024-10-07 07:45:00,2.059,2.095,2.058,2.092,249624.0
2024-10-07 08:00:00,2.092,2.103,2.087,2.088,114322.0
2024-10-07 08:15:00,2.089,2.096,2.078,2.084,31833.2
2024-10-07 08:30:00,2.084,2.11,2.084,2.107,61327.4
2024-10-07 08:45:00,2.103,2.107,2.088,2.093,103428.5
2024-10-07 09:00:00,2.095,2.099,2.079,2.086,56931.4
2024-10-07 09:15:00,2.088,2.088,2.059,2.065,80376.6
2024-10-07 09:30:00,2.065,2.09,2.059,2.078,75324.2
2024-10-07 09:45:00,2.077,2.086,2.073,2.079,88630.8
2024-10-07 10:00:00,2.078,2.079,2.057,2.062,89376.5
2024-10-07 10:15:00,2.061,2.074,2.045,2.051,143616.7
2024-10-07 10:30:00,2.054,2.069,2.045,2.068,52249.4
2024-10-07 10:45:00,2.068,2.068,2.045,2.049,147274.5
2024-10-07 11:00:00,2.049,2.062,2.017,2.055,331057.4
2024-10-07 11:15:00,2.055,2.055,2.038,2.041,53256.6
2024-10-07 11:30:00,2.04,2.06,2.037,2.058,59022.8
2024-10-07 11:45:00,2.057,2.081,2.056,2.077,146147.9
2024-10-07 12:00:00,2.078,2.078,2.056,2.061,79573.1
2024-10-07 12:15:00,2.061,2.076,2.048,2.073,89342.4
2024-10-07 12:30:00,2.074,2.078,2.05,2.058,108908.0
2024-10-07 12:45:00,2.057,2.062,2.043,2.046,41941.4
2024-10-07 13:00:00,2.047,2.072,2.042,2.059,121349.6
2024-10-07 13:15:00,2.062,2.071,2.054,2.06,33127.0
2024-10-07 13:30:00,2.063,2.066,2.05,2.064,44424.7
2024-10-07 13:45:00,2.066,2.074,2.047,2.054,52787.5
2024-10-07 14:00:00,2.052,2.07,2.051,2.07,85314.4
2024-10-07 14:15:00,2.071,2.081,2.061,2.074,141248.6
2024-10-07 14:30:00,2.074,2.101,2.07,2.097,183732.2
2024-10-07 14:45:00,2.097,2.099,2.066,2.067,115864.1
2024-10-07 15:00:00,2.065,2.073,2.049,2.066,142801.6
2024-10-07 15:15:00,2.065,2.087,2.058,2.077,43736.0
2024-10-07 15:30:00,2.081,2.099,2.081,2.085,91674.2
2024-10-07 15:45:00,2.082,2.084,2.055,2.058,122068.1
2024-10-07 16:00:00,2.06,2.073,2.051,2.062,97757.2
2024-10-07 16:15:00,2.063,2.079,2.062,2.076,26991.9
2024-10-07 16:30:00,2.077,2.089,2.068,2.082,46616.4
2024-10-07 16:45:00,2.083,2.111,2.079,2.107,97235.8
2024-10-07 17:00:00,2.106,2.119,2.098,2.099,74964.4
2024-10-07 17:15:00,2.099,2.109,2.087,2.089,67723.3
2024-10-07 17:30:00,2.089,2.098,2.085,2.093,66858.0
2024-10-07 17:45:00,2.091,2.095,2.082,2.084,43499.2
2024-10-07 18:00:00,2.084,2.085,2.058,2.06,64772.1
