timestamp,open,high,low,close,volume
2024-10-06 17:00:00,2.038,2.052,2.029,2.037,19063.2
2024-10-06 17:15:00,2.037,2.054,2.032,2.048,21705.5
2024-10-06 17:30:00,2.047,2.047,2.028,2.029,7046.9
2024-10-06 17:45:00,2.029,2.091,2.028,2.088,49984.2
2024-10-06 18:00:00,2.09,2.09,2.056,2.065,52463.9
2024-10-06 18:15:00,2.065,2.069,2.028,2.03,32617.4
2024-10-06 18:30:00,2.03,2.04,2.014,2.019,33250.2
2024-10-06 18:45:00,2.019,2.029,2.018,2.023,8997.6
2024-10-06 19:00:00,2.023,2.031,2.014,2.018,23932.2
2024-10-06 19:15:00,2.021,2.027,2.014,2.019,8364.5
2024-10-06 19:30:00,2.021,2.022,2.007,2.02,19271.9
2024-10-06 19:45:00,2.019,2.025,2.011,2.014,14493.7
2024-10-06 20:00:00,2.014,2.014,2.002,2.007,14710.0
2024-10-06 20:15:00,2.007,2.019,2.005,2.016,6039.8
2024-10-06 20:30:00,2.017,2.029,2.014,2.021,26109.9
2024-10-06 20:45:00,2.022,2.045,2.022,2.027,25512.5
2024-10-06 21:00:00,2.027,2.027,2.007,2.019,26799.6
2024-10-06 21:15:00,2.018,2.018,2.004,2.004,6703.3
2024-10-06 21:30:00,2.009,2.013,2.007,2.01,1965.0
2024-10-06 21:45:00,2.01,2.011,2.001,2.01,7819.8
2024-10-06 22:00:00,2.011,2.017,2.006,2.013,5999.2
2024-10-06 22:15:00,2.014,2.021,2.011,2.011,3646.4
2024-10-06 22:30:00,2.014,2.033,2.014,2.023,9238.0
2024-10-06 22:45:00,2.024,2.024,2.008,2.014,4681.4
2024-10-06 23:00:00,2.014,2.021,2.009,2.01,3009.7
2024-10-06 23:15:00,2.012,2.015,2.006,2.014,4126.0
2024-10-06 23:30:00,2.014,2.014,2.005,2.01,7912.5
2024-10-06 23:45:00,2.011,2.012,2.007,2.011,975.3
2024-10-07 00:00:00,2.012,2.017,2.011,2.013,1504.1
2024-10-07 00:15:00,2.013,2.02,2.008,2.02,9899.3
2024-10-07 00:30:00,2.016,2.02,2.012,2.017,9605.8
2024-10-07 00:45:00,2.017,2.027,2.015,2.024,3045.3
2024-10-07 01:00:00,2.024,2.028,2.024,2.028,2920.3
2024-10-07 01:15:00,2.028,2.06,2.028,2.051,28896.6
2024-10-07 01:30:00,2.051,2.051,2.031,2.041,9212.0
2024-10-07 01:45:00,2.04,2.042,2.017,2.021,15392.1
2024-10-07 02:00:00,2.021,2.026,2.015,2.026,13016.4
2024-10-07 02:15:00,2.026,2.042,2.024,2.04,10040.4
2024-10-07 02:30:00,2.04,2.051,2.033,2.033,16302.1
2024-10-07 02:45:00,2.033,2.044,2.033,2.035,2240.5
2024-10-07 03:00:00,2.035,2.043,2.035,2.04,2417.4
2024-10-07 03:15:00,2.04,2.041,2.037,2.04,617.0
2024-10-07 03:30:00,2.04,2.043,2.033,2.039,7273.5
2024-10-07 03:45:00,2.039,2.07,2.034,2.04,24106.2
2024-10-07 04:00:00,2.04,2.054,2.04,2.052,7125.8
2024-10-07 04:15:00,2.051,2.084,2.048,2.068,16879.7
2024-10-07 04:30:00,2.068,2.103,2.057,2.087,54649.0
2024-10-07 04:45:00,2.085,2.13,2.085,2.098,55408.2
2024-10-07 05:00:00,2.097,2.128,2.086,2.097,34997.1
2024-10-07 05:15:00,2.097,2.13,2.096,2.124,27963.3
2024-10-07 05:30:00,2.126,2.14,2.097,2.103,29494.8
2024-10-07 05:45:00,2.104,2.11,2.076,2.088,19678.7
2024-10-07 06:00:00,2.086,2.089,2.068,2.071,22195.4
2024-10-07 06:15:00,2.071,2.078,2.067,2.074,7078.1
2024-10-07 06:30:00,2.074,2.083,2.051,2.055,16360.1
2024-10-07 06:45:00,2.055,2.06,2.049,2.051,11068.3
2024-10-07 07:00:00,2.051,2.063,2.05,2.061,6927.7
2024-10-07 07:15:00,2.062,2.066,2.052,2.063,8221.1
2024-10-07 07:30:00,2.062,2.064,2.058,2.062,3463.8
2024-10-07 07:45:00,2.059,2.06,2.051,2.054,10813.7
2024-10-07 08:00:00,2.052,2.061,2.051,2.06,3254.6
2024-10-07 08:15:00,2.06,2.067,2.057,2.065,5096.1
2024-10-07 08:30:00,2.066,2.071,2.06,2.063,4568.9
2024-10-07 08:45:00,2.063,2.066,2.053,2.054,4716.4
2024-10-07 09:00:00,2.054,2.067,2.051,2.065,8106.9
2024-10-07 09:15:00,2.062,2.093,2.055,2.058,23679.7
2024-10-07 09:30:00,2.058,2.079,2.054,2.073,8571.6
2024-10-07 09:45:00,2.074,2.104,2.062,2.072,52066.1
2024-10-07 10:00:00,2.071,2.118,2.066,2.113,12341.9
2024-10-07 10:15:00,2.111,2.13,2.07,2.092,42480.8
2024-10-07 10:30:00,2.09,2.127,2.088,2.104,44742.8
2024-10-07 10:45:00,2.103,2.155,2.103,2.138,74330.1
2024-10-07 11:00:00,2.138,2.155,2.106,2.108,52831.8
2024-10-07 11:15:00,2.109,2.15,2.101,2.122,46530.8
2024-10-07 11:30:00,2.122,2.15,2.115,2.115,32255.4
2024-10-07 11:45:00,2.115,2.135,2.112,2.133,25270.9
2024-10-07 12:00:00,2.135,2.137,2.107,2.109,28932.4
2024-10-07 12:15:00,2.108,2.118,2.101,2.107,11719.6
2024-10-07 12:30:00,2.105,2.116,2.083,2.104,44357.9
2024-10-07 12:45:00,2.109,2.113,2.091,2.106,18501.3
2024-10-07 13:00:00,2.11,2.136,2.103,2.108,18190.9
2024-10-07 13:15:00,2.106,2.111,2.087,2.097,15069.9
2024-10-07 13:30:00,2.1,2.124,2.1,2.101,13521.1
2024-10-07 13:45:00,2.105,2.112,2.081,2.09,29265.0
2024-10-07 14:00:00,2.09,2.1,2.087,2.094,8218.6
2024-10-07 14:15:00,2.091,2.093,2.064,2.077,62155.1
2024-10-07 14:30:00,2.078,2.099,2.072,2.09,32151.5
2024-10-07 14:45:00,2.09,2.12,2.084,2.093,54017.1
2024-10-07 15:00:00,2.093,2.115,2.08,2.104,30059.2
2024-10-07 15:15:00,2.103,2.126,2.09,2.115,39221.7
2024-10-07 15:30:00,2.115,2.137,2.095,2.096,47233.2
2024-10-07 15:45:00,2.099,2.159,2.099,2.147,108640.6
2024-10-07 16:00:00,2.147,2.195,2.126,2.164,136710.6
2024-10-07 16:15:00,2.163,2.202,2.128,2.16,174549.5
2024-10-07 16:30:00,2.158,2.165,2.139,2.139,72894.1
2024-10-07 16:45:00,2.14,2.144,2.109,2.129,61067.4
2024-10-07 17:00:00,2.128,2.13,2.113,2.13,29900.7
2024-10-07 17:15:00,2.13,2.131,2.12,2.13,22110.3
2024-10-07 17:30:00,2.13,2.145,2.103,2.11,49673.7
2024-10-07 17:45:00,2.111,2.113,2.089,2.099,35827.1
2024-10-07 18:00:00,2.098,2.101,2.089,2.089,10510.7
2024-10-07 18:15:00,2.092,2.105,2.087,2.099,18190.2
2024-10-07 18:30:00,2.095,2.107,2.084,2.106,14828.0
2024-10-07 18:45:00,2.106,2.16,2.094,2.134,90393.2
2024-10-07 19:00:00,2.136,2.159,2.13,2.143,76866.3
2024-10-07 19:15:00,2.143,2.145,2.084,2.105,106100.6
2024-10-07 19:30:00,2.104,2.128,2.069,2.122,139970.2
2024-10-07 19:45:00,2.121,2.13,2.108,2.116,56086.8
2024-10-07 20:00:00,2.115,2.204,2.115,2.178,106939.2
2024-10-07 20:15:00,2.178,2.274,2.174,2.223,347256.0
2024-10-07 20:30:00,2.221,2.319,2.18,2.281,234569.1
2024-10-07 20:45:00,2.278,2.318,2.234,2.255,164196.6
2024-10-07 21:00:00,2.259,2.28,2.195,2.208,96015.1
2024-10-07 21:15:00,2.205,2.263,2.194,2.239,73175.8
2024-10-07 21:30:00,2.237,2.244,2.198,2.212,64985.8
2024-10-07 21:45:00,2.212,2.249,2.212,2.226,45416.0
2024-10-07 22:00:00,2.225,2.317,2.215,2.29,150266.2
2024-10-07 22:15:00,2.29,2.449,2.282,2.413,281346.6
2024-10-07 22:30:00,2.414,2.539,2.33,2.422,412691.1
2024-10-07 22:45:00,2.422,2.48,2.348,2.4,220451.3
2024-10-07 23:00:00,2.4,2.404,2.334,2.366,78328.6
2024-10-07 23:15:00,2.365,2.529,2.332,2.409,251797.9
2024-10-07 23:30:00,2.406,2.5,2.373,2.409,154434.3
2024-10-07 23:45:00,2.409,2.529,2.409,2.432,151227.8
2024-10-08 00:00:00,2.43,2.65,2.43,2.498,323372.1
2024-10-08 00:15:00,2.505,2.628,2.456,2.504,156917.8
2024-10-08 00:30:00,2.503,2.529,2.46,2.471,77337.4
2024-10-08 00:45:00,2.47,2.471,2.398,2.41,76479.5
2024-10-08 01:00:00,2.41,2.411,2.321,2.369,132186.5
2024-10-08 01:15:00,2.369,2.374,2.245,2.29,89795.8
2024-10-08 01:30:00,2.291,2.323,2.284,2.312,32501.4
2024-10-08 01:45:00,2.313,2.328,2.282,2.317,27814.8
2024-10-08 02:00:00,2.32,2.353,2.314,2.329,31115.2
2024-10-08 02:15:00,2.33,2.353,2.319,2.325,7073.0
2024-10-08 02:30:00,2.325,2.398,2.325,2.375,26452.3
2024-10-08 02:45:00,2.375,2.387,2.359,2.361,24477.6
2024-10-08 03:00:00,2.361,2.376,2.344,2.368,28443.3
2024-10-08 03:15:00,2.368,2.417,2.364,2.416,38112.3
2024-10-08 03:30:00,2.412,2.417,2.36,2.364,29816.4
2024-10-08 03:45:00,2.366,2.366,2.332,2.354,32428.9
2024-10-08 04:00:00,2.354,2.392,2.325,2.382,24605.4
2024-10-08 04:15:00,2.382,2.392,2.358,2.372,17764.0
2024-10-08 04:30:00,2.369,2.418,2.366,2.404,66484.0
2024-10-08 04:45:00,2.402,2.471,2.402,2.445,69732.7
2024-10-08 05:00:00,2.445,2.51,2.441,2.477,72377.1
2024-10-08 05:15:00,2.475,2.492,2.342,2.367,122943.1
2024-10-08 05:30:00,2.367,2.372,2.299,2.307,69388.8
2024-10-08 05:45:00,2.308,2.347,2.308,2.343,41654.3
2024-10-08 06:00:00,2.341,2.372,2.339,2.372,28319.2
2024-10-08 06:15:00,2.372,2.39,2.368,2.387,29315.9
2024-10-08 06:30:00,2.388,2.388,2.294,2.327,89355.3
2024-10-08 06:45:00,2.327,2.33,2.27,2.276,50144.5
2024-10-08 07:00:00,2.278,2.278,2.17,2.253,200521.4
2024-10-08 07:15:00,2.255,2.268,2.24,2.268,28181.6
2024-10-08 07:30:00,2.266,2.3,2.266,2.285,30863.3
2024-10-08 07:45:00,2.286,2.306,2.268,2.268,44917.0
2024-10-08 08:00:00,2.268,2.275,2.203,2.247,66431.4
2024-10-08 08:15:00,2.246,2.246,2.198,2.214,48648.5
2024-10-08 08:30:00,2.215,2.221,2.18,2.189,44082.6
2024-10-08 08:45:00,2.187,2.206,2.171,2.193,55425.0
2024-10-08 09:00:00,2.193,2.214,2.125,2.146,90521.4
2024-10-08 09:15:00,2.145,2.176,2.137,2.148,31784.6
2024-10-08 09:30:00,2.15,2.158,2.111,2.125,51659.3
2024-10-08 09:45:00,2.126,2.14,2.116,2.133,77726.9
2024-10-08 10:00:00,2.135,2.192,2.135,2.175,51440.8
2024-10-08 10:15:00,2.175,2.176,2.143,2.173,34974.1
2024-10-08 10:30:00,2.172,2.21,2.171,2.205,39746.0
2024-10-08 10:45:00,2.204,2.211,2.18,2.196,21376.8
2024-10-08 11:00:00,2.197,2.211,2.172,2.202,26614.0
2024-10-08 11:15:00,2.202,2.202,2.163,2.177,15945.5
2024-10-08 11:30:00,2.175,2.202,2.175,2.191,4944.3
2024-10-08 11:45:00,2.195,2.198,2.158,2.172,23781.7
2024-10-08 12:00:00,2.172,2.181,2.137,2.17,23585.7
2024-10-08 12:15:00,2.166,2.171,2.14,2.149,22922.4
2024-10-08 12:30:00,2.149,2.163,2.145,2.154,16247.7
2024-10-08 12:45:00,2.155,2.163,2.146,2.149,4695.8
2024-10-08 13:00:00,2.148,2.157,2.146,2.146,7881.5
2024-10-08 13:15:00,2.147,2.159,2.138,2.158,20137.3
2024-10-08 13:30:00,2.158,2.169,2.148,2.167,13399.7
2024-10-08 13:45:00,2.168,2.168,2.152,2.157,11280.7
2024-10-08 14:00:00,2.157,2.157,2.128,2.139,16313.8
2024-10-08 14:15:00,2.138,2.145,2.123,2.127,16158.7
2024-10-08 14:30:00,2.127,2.155,2.122,2.155,10939.9
2024-10-08 14:45:00,2.155,2.176,2.151,2.176,14846.3
2024-10-08 15:00:00,2.176,2.28,2.17,2.219,146405.4
2024-10-08 15:15:00,2.216,2.23,2.182,2.23,32122.3
2024-10-08 15:30:00,2.229,2.249,2.171,2.173,77162.4
2024-10-08 15:45:00,2.173,2.276,2.167,2.255,45152.9
2024-10-08 16:00:00,2.255,2.358,2.234,2.308,228749.5
2024-10-08 16:15:00,2.309,2.313,2.244,2.264,77334.1
2024-10-08 16:30:00,2.264,2.344,2.221,2.321,112756.7
2024-10-08 16:45:00,2.32,2.473,2.274,2.327,225698.4
2024-10-08 17:00:00,2.326,2.356,2.272,2.29,57530.9
2024-10-08 17:15:00,2.29,2.308,2.253,2.281,51752.8
2024-10-08 17:30:00,2.281,2.338,2.275,2.289,57537.3
2024-10-08 17:45:00,2.287,2.292,2.248,2.253,46229.2
2024-10-08 18:00:00,2.256,2.296,2.25,2.268,45373.5
2024-10-08 18:15:00,2.267,2.288,2.25,2.259,18184.8
2024-10-08 18:30:00,2.26,2.262,2.231,2.253,28079.2
2024-10-08 18:45:00,2.252,2.257,2.213,2.229,23788.9
2024-10-08 19:00:00,2.229,2.231,2.17,2.18,43421.8
2024-10-08 19:15:00,2.182,2.218,2.181,2.209,20250.5
2024-10-08 19:30:00,2.209,2.209,2.192,2.201,8545.3
2024-10-08 19:45:00,2.2,2.216,2.194,2.216,8790.1
2024-10-08 20:00:00,2.218,2.243,2.209,2.212,16487.7
2024-10-08 20:15:00,2.211,2.215,2.205,2.205,8968.6
2024-10-08 20:30:00,2.206,2.209,2.205,2.209,6796.3
2024-10-08 20:45:00,2.209,2.213,2.205,2.213,7547.5
2024-10-08 21:00:00,2.207,2.21,2.2,2.2,7914.9
2024-10-08 21:15:00,2.201,2.204,2.19,2.191,11011.7
2024-10-08 21:30:00,2.19,2.191,2.18,2.181,4101.1
2024-10-08 21:45:00,2.181,2.183,2.157,2.176,22893.5
2024-10-08 22:00:00,2.177,2.178,2.169,2.17,8927.2
2024-10-08 22:15:00,2.17,2.17,2.155,2.161,12127.9
2024-10-08 22:30:00,2.161,2.178,2.158,2.165,11230.6
2024-10-08 22:45:00,2.164,2.171,2.159,2.162,4856.9
2024-10-08 23:00:00,2.161,2.167,2.159,2.167,3785.9
2024-10-08 23:15:00,2.167,2.172,2.166,2.169,5611.5
2024-10-08 23:30:00,2.168,2.171,2.166,2.17,882.2
2024-10-08 23:45:00,2.17,2.17,2.165,2.166,2030.2
2024-10-09 00:00:00,2.166,2.174,2.159,2.165,11208.6
2024-10-09 00:15:00,2.162,2.171,2.16,2.16,3187.7
2024-10-09 00:30:00,2.16,2.16,2.143,2.151,14347.6
2024-10-09 00:45:00,2.152,2.16,2.152,2.157,2482.2
2024-10-09 01:00:00,2.156,2.16,2.152,2.159,3819.3
2024-10-09 01:15:00,2.16,2.17,2.159,2.17,2599.9
2024-10-09 01:30:00,2.17,2.175,2.156,2.158,7137.0
2024-10-09 01:45:00,2.158,2.158,2.14,2.147,12478.6
2024-10-09 02:00:00,2.146,2.151,2.13,2.136,14948.7
2024-10-09 02:15:00,2.136,2.136,2.119,2.132,9389.8
2024-10-09 02:30:00,2.132,2.135,2.104,2.132,17395.3
2024-10-09 02:45:00,2.135,2.135,2.124,2.124,3918.8
2024-10-09 03:00:00,2.127,2.132,2.115,2.119,10267.9
2024-10-09 03:15:00,2.119,2.136,2.102,2.133,30023.6
2024-10-09 03:30:00,2.133,2.143,2.133,2.141,6453.1
2024-10-09 03:45:00,2.143,2.154,2.14,2.149,7285.0
2024-10-09 04:00:00,2.149,2.15,2.138,2.138,4537.8
2024-10-09 04:15:00,2.138,2.138,2.13,2.131,3314.7
2024-10-09 04:30:00,2.131,2.139,2.122,2.138,6401.8
2024-10-09 04:45:00,2.139,2.139,2.131,2.133,3263.8
2024-10-09 05:00:00,2.132,2.136,2.132,2.132,2525.9
2024-10-09 05:15:00,2.133,2.136,2.127,2.127,4329.5
2024-10-09 05:30:00,2.13,2.141,2.124,2.141,4014.4
2024-10-09 05:45:00,2.141,2.142,2.112,2.13,11888.9
2024-10-09 06:00:00,2.128,2.138,2.122,2.134,4923.1
2024-10-09 06:15:00,2.132,2.141,2.127,2.132,3478.2
2024-10-09 06:30:00,2.133,2.179,2.133,2.175,30393.4
2024-10-09 06:45:00,2.174,2.18,2.16,2.16,12923.0
2024-10-09 07:00:00,2.16,2.166,2.152,2.153,4604.2
2024-10-09 07:15:00,2.154,2.161,2.152,2.152,937.6
2024-10-09 07:30:00,2.153,2.153,2.138,2.142,7442.2
2024-10-09 07:45:00,2.14,2.158,2.14,2.148,9134.8
2024-10-09 08:00:00,2.149,2.194,2.144,2.192,19953.5
2024-10-09 08:15:00,2.192,2.197,2.186,2.194,10126.2
2024-10-09 08:30:00,2.194,2.218,2.182,2.191,24964.2
2024-10-09 08:45:00,2.193,2.239,2.193,2.227,23134.1
2024-10-09 09:00:00,2.231,2.231,2.215,2.223,18615.9
2024-10-09 09:15:00,2.227,2.265,2.222,2.252,40539.8
2024-10-09 09:30:00,2.252,2.313,2.239,2.25,82850.6
2024-10-09 09:45:00,2.249,2.251,2.201,2.215,34549.6
2024-10-09 10:00:00,2.213,2.228,2.21,2.225,13622.6
2024-10-09 10:15:00,2.224,2.23,2.2,2.2,7971.7
2024-10-09 10:30:00,2.202,2.213,2.192,2.193,15913.5
2024-10-09 10:45:00,2.195,2.203,2.192,2.202,4958.8
2024-10-09 11:00:00,2.201,2.21,2.198,2.207,10171.0
2024-10-09 11:15:00,2.208,2.208,2.191,2.192,8319.0
2024-10-09 11:30:00,2.192,2.205,2.188,2.202,16670.5
2024-10-09 11:45:00,2.205,2.206,2.197,2.197,3357.9
2024-10-09 12:00:00,2.197,2.251,2.197,2.241,18794.2
2024-10-09 12:15:00,2.242,2.261,2.237,2.246,21371.9
2024-10-09 12:30:00,2.245,2.324,2.241,2.282,86735.0
2024-10-09 12:45:00,2.282,2.305,2.259,2.268,59391.6
2024-10-09 13:00:00,2.265,2.271,2.236,2.248,23804.4
2024-10-09 13:15:00,2.25,2.271,2.242,2.266,17158.5
2024-10-09 13:30:00,2.267,2.273,2.242,2.244,16821.4
2024-10-09 13:45:00,2.245,2.254,2.24,2.244,9858.3
2024-10-09 14:00:00,2.248,2.269,2.241,2.259,22253.4
2024-10-09 14:15:00,2.258,2.258,2.245,2.252,7374.4
2024-10-09 14:30:00,2.253,2.256,2.224,2.231,20851.4
2024-10-09 14:45:00,2.234,2.264,2.231,2.259,16673.5
2024-10-09 15:00:00,2.257,2.262,2.236,2.25,18300.5
2024-10-09 15:15:00,2.251,2.251,2.203,2.209,39595.3
2024-10-09 15:30:00,2.213,2.221,2.208,2.213,9334.9
2024-10-09 15:45:00,2.212,2.215,2.196,2.196,13682.5
2024-10-09 16:00:00,2.198,2.202,2.15,2.153,75164.1
2024-10-09 16:15:00,2.154,2.157,2.135,2.142,31745.1
2024-10-09 16:30:00,2.141,2.141,2.128,2.13,24670.9
2024-10-09 16:45:00,2.13,2.142,2.129,2.138,10054.6
2024-10-09 17:00:00,2.139,2.142,2.134,2.138,7404.0
2024-10-09 17:15:00,2.138,2.152,2.134,2.149,7649.0
2024-10-09 17:30:00,2.15,2.155,2.146,2.152,4463.3
2024-10-09 17:45:00,2.15,2.153,2.143,2.143,4177.3
2024-10-09 18:00:00,2.143,2.151,2.134,2.134,10242.6
2024-10-09 18:15:00,2.134,2.137,2.102,2.115,24157.6
2024-10-09 18:30:00,2.114,2.143,2.108,2.135,17474.6
2024-10-09 18:45:00,2.135,2.146,2.134,2.14,3928.2
