timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 11:45:00,0.4807,0.4809,0.4777,0.4787,45340.5,1735214399999,21714.55505,358,18449.5,8846.46995,0
2024-12-26 12:00:00,0.4785,0.4789,0.472,0.4737,135699.0,1735215299999,64533.43473,782,32306.2,15368.46188,0
2024-12-26 12:15:00,0.4738,0.4844,0.4735,0.4832,170140.0,1735216199999,81572.15002,954,126185.2,60477.59276,0
2024-12-26 12:30:00,0.483,0.4949,0.4827,0.4946,329978.4,1735217099999,161746.44816,1742,216331.3,106108.25604,0
2024-12-26 12:45:00,0.4946,0.4959,0.4797,0.4804,120514.6,1735217999999,58716.44052,1033,49770.2,24261.68156,0
2024-12-26 13:00:00,0.48,0.4839,0.4735,0.479,98019.6,1735218899999,46858.52935,834,44028.4,21090.79749,0
2024-12-26 13:15:00,0.4796,0.4809,0.4775,0.4789,30969.6,1735219799999,14849.52128,335,17093.1,8198.54889,0
2024-12-26 13:30:00,0.4794,0.4802,0.4716,0.4768,200397.6,1735220699999,95064.39699,894,130421.6,61875.54366,0
2024-12-26 13:45:00,0.4769,0.4781,0.4727,0.4764,44906.4,1735221599999,21337.56317,519,26518.3,12607.82848,0
2024-12-26 14:00:00,0.4764,0.4847,0.4761,0.484,56429.9,1735222499999,27175.09007,507,26765.0,12882.51032,0
2024-12-26 14:15:00,0.484,0.4851,0.4797,0.48,29046.6,1735223399999,14028.31382,446,14062.1,6799.44658,0
2024-12-26 14:30:00,0.4803,0.4809,0.4715,0.4728,91663.6,1735224299999,43509.09586,654,23179.2,11007.99191,0
2024-12-26 14:45:00,0.4728,0.474,0.4681,0.4734,68162.2,1735225199999,32104.91315,572,19908.6,9390.81548,0
2024-12-26 15:00:00,0.4734,0.4737,0.4687,0.471,38293.6,1735226099999,18039.82089,462,16630.6,7843.45531,0
2024-12-26 15:15:00,0.4707,0.475,0.47,0.4727,67024.1,1735226999999,31705.82892,462,43894.7,20778.74851,0
2024-12-26 15:30:00,0.4732,0.4737,0.4658,0.4668,133881.6,1735227899999,62832.75912,524,22909.9,10760.60268,0
2024-12-26 15:45:00,0.4669,0.4677,0.4635,0.4662,36831.7,1735228799999,17145.45827,415,10252.6,4778.91355,0
2024-12-26 16:00:00,0.466,0.47,0.4641,0.4697,33347.1,1735229699999,15598.07486,372,23301.6,10895.59564,0
2024-12-26 16:15:00,0.4692,0.4721,0.4669,0.4669,40430.8,1735230599999,19013.28909,415,20765.9,9777.94866,0
2024-12-26 16:30:00,0.4675,0.4697,0.466,0.468,18826.5,1735231499999,8812.0457,241,5412.1,2534.55379,0
2024-12-26 16:45:00,0.468,0.4709,0.468,0.47,11277.1,1735232399999,5295.49903,219,5262.2,2473.54443,0
2024-12-26 17:00:00,0.47,0.4701,0.465,0.4681,37120.8,1735233299999,17363.22544,583,14016.6,6561.96634,0
2024-12-26 17:15:00,0.4681,0.4681,0.4641,0.4652,38550.4,1735234199999,17972.96279,355,16897.1,7862.69475,0
2024-12-26 17:30:00,0.4646,0.4664,0.463,0.4658,29416.6,1735235099999,13666.52233,380,21201.7,9850.59981,0
2024-12-26 17:45:00,0.466,0.4675,0.4642,0.4645,11536.6,1735235999999,5377.79873,189,6506.1,3034.77859,0
2024-12-26 18:00:00,0.4644,0.4734,0.4631,0.4722,148093.8,1735236899999,69443.99002,440,134527.7,63102.20176,0
2024-12-26 18:15:00,0.4722,0.4742,0.4693,0.4728,39088.4,1735237799999,18468.7617,478,14995.7,7088.7858,0
2024-12-26 18:30:00,0.4728,0.4737,0.472,0.4734,31281.4,1735238699999,14782.57044,322,12198.2,5767.10539,0
2024-12-26 18:45:00,0.4735,0.4764,0.4733,0.4737,24829.8,1735239599999,11799.28008,359,9921.9,4715.64359,0
2024-12-26 19:00:00,0.4736,0.4742,0.4708,0.4735,37540.0,1735240499999,17726.31799,316,8883.3,4200.07317,0
2024-12-26 19:15:00,0.4726,0.4732,0.4688,0.4705,28241.8,1735241399999,13277.10578,215,18468.5,8675.44322,0
2024-12-26 19:30:00,0.4703,0.4709,0.4612,0.4657,167180.3,1735242299999,77621.89608,586,19966.0,9270.1312,0
2024-12-26 19:45:00,0.4657,0.4707,0.465,0.4691,37337.9,1735243199999,17472.28771,314,22307.0,10453.49008,0
2024-12-26 20:00:00,0.4695,0.4714,0.469,0.4698,21923.9,1735244099999,10308.66338,261,9927.3,4668.66816,0
2024-12-26 20:15:00,0.4689,0.4695,0.4665,0.4673,28047.7,1735244999999,13127.09705,286,18627.5,8720.33038,0
2024-12-26 20:30:00,0.4673,0.4693,0.467,0.4689,33535.4,1735245899999,15706.65725,241,24716.9,11575.98071,0
2024-12-26 20:45:00,0.4689,0.471,0.4665,0.4697,46059.3,1735246799999,21581.10282,327,24696.4,11586.23196,0
2024-12-26 21:00:00,0.4694,0.47,0.4643,0.4646,18030.4,1735247699999,8422.75156,376,7652.8,3573.46572,0
2024-12-26 21:15:00,0.4648,0.472,0.464,0.472,60807.0,1735248599999,28526.80349,394,36917.4,17307.87453,0
2024-12-26 21:30:00,0.4718,0.4748,0.4694,0.4706,42282.8,1735249499999,19964.76519,519,22542.0,10662.17077,0
2024-12-26 21:45:00,0.4704,0.4722,0.4698,0.4701,13649.8,1735250399999,6425.50349,207,2242.9,1057.45506,0
2024-12-26 22:00:00,0.4701,0.4747,0.4701,0.4739,9945.3,1735251299999,4700.46504,203,5737.6,2712.32032,0
2024-12-26 22:15:00,0.4739,0.4761,0.4734,0.4744,8044.3,1735252199999,3820.94179,165,2984.1,1418.91219,0
2024-12-26 22:30:00,0.4744,0.4752,0.4727,0.474,6048.0,1735253099999,2868.74831,103,2543.7,1206.67389,0
2024-12-26 22:45:00,0.4745,0.4751,0.4725,0.4735,8209.6,1735253999999,3889.0333,142,4278.1,2028.11797,0
2024-12-26 23:00:00,0.4737,0.475,0.468,0.4687,19492.5,1735254899999,9178.77213,281,7806.6,3682.82556,0
2024-12-26 23:15:00,0.4687,0.4721,0.4677,0.4704,24667.6,1735255799999,11577.64941,155,21140.6,9920.10849,0
2024-12-26 23:30:00,0.471,0.4724,0.4686,0.4706,15792.8,1735256699999,7428.02814,142,5115.4,2405.30663,0
2024-12-26 23:45:00,0.4713,0.4739,0.47,0.4721,19243.3,1735257599999,9085.5756,168,14057.9,6642.83952,0
2024-12-27 00:00:00,0.4719,0.4758,0.4717,0.4717,20900.9,1735258499999,9906.96343,229,5818.2,2760.24968,0
2024-12-27 00:15:00,0.4716,0.4738,0.4687,0.4723,23418.8,1735259399999,11048.47853,260,16445.7,7765.3496,0
2024-12-27 00:30:00,0.4729,0.4732,0.469,0.472,10016.9,1735260299999,4718.7022,197,2529.8,1191.18119,0
2024-12-27 00:45:00,0.4726,0.4751,0.4721,0.4736,22726.4,1735261199999,10773.41866,274,11532.0,5471.4512,0
2024-12-27 01:00:00,0.4742,0.4782,0.4735,0.4774,18624.0,1735262099999,8866.57099,230,13591.1,6468.00823,0
2024-12-27 01:15:00,0.4773,0.48,0.4734,0.4759,34355.5,1735262999999,16381.09456,348,11510.3,5497.9029,0
2024-12-27 01:30:00,0.4758,0.484,0.4745,0.4802,80439.9,1735263899999,38524.9989,583,33815.2,16195.77525,0
2024-12-27 01:45:00,0.4802,0.4821,0.4793,0.4795,31659.2,1735264799999,15221.20757,333,15999.8,7694.39322,0
2024-12-27 02:00:00,0.4795,0.483,0.4781,0.482,17262.8,1735265699999,8299.76028,238,8340.7,4014.77206,0
2024-12-27 02:15:00,0.4818,0.4827,0.4807,0.4811,16889.2,1735266599999,8130.83552,116,2288.2,1102.33897,0
2024-12-27 02:30:00,0.482,0.4825,0.4772,0.4772,21201.3,1735267499999,10172.68789,215,3475.5,1673.48871,0
2024-12-27 02:45:00,0.4777,0.4802,0.4777,0.4786,20267.7,1735268399999,9707.26823,208,14713.7,7049.88529,0
2024-12-27 03:00:00,0.4787,0.4796,0.4772,0.4796,11020.9,1735269299999,5274.33889,175,6453.3,3088.97142,0
2024-12-27 03:15:00,0.4796,0.4808,0.4779,0.4798,2755.9,1735270199999,1321.81043,91,1180.8,566.29741,0
2024-12-27 03:30:00,0.48,0.4819,0.4786,0.4809,10580.2,1735271099999,5078.84708,153,5787.0,2779.39838,0
2024-12-27 03:45:00,0.4809,0.482,0.4793,0.481,8815.8,1735271999999,4234.39147,118,1895.7,911.21326,0
2024-12-27 04:00:00,0.481,0.4812,0.479,0.4801,23960.5,1735272899999,11500.4095,136,13027.8,6255.67232,0
2024-12-27 04:15:00,0.4796,0.482,0.4787,0.4809,24959.3,1735273799999,11983.09995,174,18899.9,9075.91649,0
2024-12-27 04:30:00,0.4802,0.4812,0.4786,0.4791,9312.5,1735274699999,4471.31256,175,6346.5,3048.59464,0
2024-12-27 04:45:00,0.4791,0.4798,0.4752,0.476,16486.9,1735275599999,7869.5919,213,3235.4,1546.42945,0
2024-12-27 05:00:00,0.4757,0.4777,0.475,0.4759,9208.1,1735276499999,4389.36845,173,6704.0,3197.22464,0
2024-12-27 05:15:00,0.4753,0.4761,0.4728,0.4747,25471.6,1735277399999,12081.01864,288,11970.0,5681.76744,0
2024-12-27 05:30:00,0.4743,0.4776,0.4739,0.4774,23370.8,1735278299999,11132.26096,163,13904.8,6631.2456,0
2024-12-27 05:45:00,0.4771,0.4796,0.4771,0.4782,18108.6,1735279199999,8668.58862,160,13559.8,6493.94406,0
2024-12-27 06:00:00,0.4787,0.4819,0.4787,0.4811,14051.2,1735280099999,6752.88383,197,8698.2,4179.9347,0
2024-12-27 06:15:00,0.4816,0.4898,0.4816,0.4853,116575.5,1735280999999,56645.38654,663,62908.1,30541.71,0
2024-12-27 06:30:00,0.4848,0.4931,0.4837,0.4916,41174.0,1735281899999,20114.78116,450,26405.3,12906.09373,0
2024-12-27 06:45:00,0.492,0.4983,0.492,0.4976,62793.8,1735282799999,31133.92444,629,30200.4,14978.59734,0
2024-12-27 07:00:00,0.498,0.4997,0.4942,0.497,108889.3,1735283699999,54160.322,934,60979.8,30347.47696,0
2024-12-27 07:15:00,0.4974,0.4993,0.4933,0.4933,49965.4,1735284599999,24811.26741,537,22936.2,11396.72595,0
2024-12-27 07:30:00,0.4934,0.4934,0.48,0.4818,145462.1,1735285499999,70756.77516,910,57295.1,27939.23559,0
2024-12-27 07:45:00,0.4819,0.4879,0.4819,0.4879,36508.0,1735286399999,17747.93855,398,19970.5,9709.63059,0
2024-12-27 08:00:00,0.4878,0.4931,0.4873,0.4901,65831.7,1735287299999,32317.869,647,29036.1,14255.94959,0
2024-12-27 08:15:00,0.4896,0.4956,0.4896,0.4932,41813.9,1735288199999,20614.06335,401,20261.0,9985.17811,0
2024-12-27 08:30:00,0.4937,0.4992,0.493,0.4959,76543.8,1735289099999,37921.17267,529,52405.6,25977.77746,0
2024-12-27 08:45:00,0.4959,0.4985,0.4948,0.4976,31667.8,1735289999999,15716.4208,379,11187.0,5553.85162,0
2024-12-27 09:00:00,0.4979,0.5062,0.4972,0.5048,117877.3,1735290899999,59283.13811,664,48745.3,24473.7909,0
2024-12-27 09:15:00,0.5048,0.5049,0.501,0.5016,109513.9,1735291799999,55098.2304,697,25641.2,12909.87524,0
2024-12-27 09:30:00,0.5019,0.504,0.5001,0.5007,60720.7,1735292699999,30428.40009,375,16093.3,8072.6483,0
2024-12-27 09:45:00,0.5006,0.5062,0.5002,0.5042,84642.2,1735293599999,42667.66186,553,47637.7,23986.1438,0
2024-12-27 10:00:00,0.5042,0.5044,0.5,0.5001,42901.8,1735294499999,21530.93986,361,7713.3,3880.37893,0
2024-12-27 10:15:00,0.5001,0.5028,0.4988,0.4988,43174.4,1735295399999,21580.67083,324,8725.3,4367.47264,0
2024-12-27 10:30:00,0.4988,0.4992,0.4968,0.4985,34048.7,1735296299999,16944.86031,295,11256.3,5601.83145,0
2024-12-27 10:45:00,0.4986,0.5031,0.4986,0.5023,30286.0,1735297199999,15163.72429,456,16083.4,8062.25531,0
2024-12-27 11:00:00,0.5025,0.5058,0.5005,0.5053,82641.4,1735298099999,41607.04482,637,38452.3,19366.53469,0
2024-12-27 11:15:00,0.5054,0.51,0.5035,0.5093,110660.6,1735298999999,56197.83006,702,70705.9,35921.30936,0
2024-12-27 11:30:00,0.5092,0.51,0.5032,0.5054,52141.5,1735299899999,26356.88288,569,27747.8,14029.49091,0
2024-12-27 11:45:00,0.5059,0.51,0.5034,0.5088,87487.0,1735300799999,44500.06015,422,68241.9,34755.29525,0
2024-12-27 12:00:00,0.5097,0.5099,0.5045,0.5049,27699.1,1735301699999,14024.95946,247,9799.2,4960.20529,0
2024-12-27 12:15:00,0.5047,0.5047,0.4998,0.5009,80030.6,1735302599999,40151.398,429,31798.7,15946.76583,0
2024-12-27 12:30:00,0.5007,0.5048,0.5006,0.5039,32701.3,1735303499999,16450.91975,283,13362.7,6727.38246,0
2024-12-27 12:45:00,0.504,0.5082,0.5035,0.5053,88947.0,1735304399999,45006.21912,530,42737.4,21625.38664,0
2024-12-27 13:00:00,0.5054,0.508,0.5024,0.5057,56528.8,1735305299999,28595.07858,518,24743.2,12515.69902,0
2024-12-27 13:15:00,0.5056,0.5056,0.5013,0.504,27040.6,1735306199999,13595.92336,360,11518.3,5790.30825,0
2024-12-27 13:30:00,0.504,0.5045,0.498,0.499,49054.5,1735307099999,24571.47881,454,9836.5,4932.57486,0
2024-12-27 13:45:00,0.499,0.5034,0.4987,0.5006,30445.0,1735307999999,15260.48108,490,13901.0,6969.09205,0
2024-12-27 14:00:00,0.5007,0.5019,0.4975,0.4986,44922.2,1735308899999,22439.74015,511,13144.4,6567.72662,0
2024-12-27 14:15:00,0.4983,0.5042,0.4978,0.503,65685.4,1735309799999,32863.02424,487,41702.0,20875.75479,0
2024-12-27 14:30:00,0.5037,0.5042,0.4934,0.4941,49290.8,1735310699999,24471.27175,557,14209.6,7054.69911,0
2024-12-27 14:45:00,0.4937,0.4988,0.4923,0.4975,41688.4,1735311599999,20650.27313,644,18794.7,9310.9469,0
2024-12-27 15:00:00,0.4978,0.5,0.4943,0.4962,61035.7,1735312499999,30373.6234,715,42610.7,21215.88357,0
2024-12-27 15:15:00,0.4963,0.4963,0.4914,0.4931,55593.6,1735313399999,27413.03996,598,14708.9,7251.5914,0
2024-12-27 15:30:00,0.4936,0.4949,0.49,0.49,35002.6,1735314299999,17237.102,426,15754.4,7758.3341,0
2024-12-27 15:45:00,0.4901,0.4919,0.4861,0.4915,110580.3,1735315199999,54134.05433,651,59474.0,29141.97253,0
2024-12-27 16:00:00,0.4915,0.4919,0.4875,0.4886,104454.3,1735316099999,51183.21017,713,43362.9,21263.03348,0
2024-12-27 16:15:00,0.489,0.4901,0.4838,0.4869,30740.0,1735316999999,14963.99854,460,8465.6,4121.5035,0
2024-12-27 16:30:00,0.4871,0.4905,0.4842,0.4849,48925.3,1735317899999,23797.21894,453,17818.9,8686.96656,0
2024-12-27 16:45:00,0.485,0.4873,0.4845,0.485,25515.8,1735318799999,12385.20549,307,16918.4,8213.21388,0
2024-12-27 17:00:00,0.4853,0.4878,0.4851,0.4863,22079.8,1735319699999,10739.50722,633,12292.2,5982.29058,0
2024-12-27 17:15:00,0.4864,0.4903,0.485,0.4899,24693.3,1735320599999,12030.46436,334,16360.9,7971.56753,0
2024-12-27 17:30:00,0.4895,0.4971,0.4895,0.4971,55560.0,1735321499999,27459.01867,500,32144.7,15871.19296,0
2024-12-27 17:45:00,0.4973,0.5009,0.4957,0.4995,43441.6,1735322399999,21648.39106,363,33420.3,16653.03474,0
2024-12-27 18:00:00,0.4992,0.5012,0.4948,0.4982,35258.1,1735323299999,17551.31309,385,17113.5,8545.1409,0
2024-12-27 18:15:00,0.498,0.4995,0.4975,0.4989,5365.9,1735324199999,2675.50346,121,2418.9,1206.85946,0
2024-12-27 18:30:00,0.4985,0.5019,0.4981,0.5001,17774.6,1735325099999,8900.01843,220,8384.9,4195.75221,0
2024-12-27 18:45:00,0.5004,0.5004,0.4942,0.4971,91050.6,1735325999999,45173.93078,437,47647.8,23611.34671,0
2024-12-27 19:00:00,0.4969,0.4988,0.4954,0.4968,27375.9,1735326899999,13608.80214,254,13954.9,6940.15864,0
2024-12-27 19:15:00,0.4969,0.4981,0.4953,0.4958,27850.9,1735327799999,13827.60725,248,13731.8,6823.4433,0
2024-12-27 19:30:00,0.4968,0.4995,0.4953,0.498,16414.7,1735328699999,8163.74968,232,7139.4,3554.49235,0
2024-12-27 19:45:00,0.4991,0.5034,0.4979,0.499,62241.7,1735329599999,31174.05879,454,35047.8,17573.21673,0
2024-12-27 20:00:00,0.4996,0.5009,0.4981,0.4982,28356.2,1735330499999,14158.87355,337,15756.0,7872.29404,0
2024-12-27 20:15:00,0.4987,0.4997,0.4959,0.4974,21483.5,1735331399999,10694.14251,299,6845.1,3409.7211,0
2024-12-27 20:30:00,0.4975,0.5072,0.4968,0.5047,135882.6,1735332299999,68591.81759,587,55847.3,28131.16213,0
2024-12-27 20:45:00,0.5047,0.5056,0.4999,0.505,89797.2,1735333199999,45187.45507,692,24235.9,12199.88454,0
2024-12-27 21:00:00,0.505,0.5083,0.5027,0.5071,48594.8,1735334099999,24555.92387,625,25016.9,12651.34276,0
2024-12-27 21:15:00,0.5066,0.5071,0.5021,0.5037,56728.4,1735334999999,28648.33362,592,18805.6,9505.96799,0
2024-12-27 21:30:00,0.5031,0.5053,0.4987,0.5,36742.5,1735335899999,18410.59255,447,8490.6,4250.76546,0
2024-12-27 21:45:00,0.5002,0.5008,0.4963,0.4969,25799.9,1735336799999,12847.78959,271,5684.2,2834.66782,0
2024-12-27 22:00:00,0.4973,0.4973,0.4936,0.4971,21634.9,1735337699999,10712.51069,297,10209.0,5055.03508,0
2024-12-27 22:15:00,0.4973,0.5043,0.4942,0.501,80399.0,1735338599999,40153.89972,508,54035.8,26953.9853,0
2024-12-27 22:30:00,0.5007,0.5031,0.4988,0.5,19683.5,1735339499999,9851.69793,238,10439.1,5223.85542,0
2024-12-27 22:45:00,0.5004,0.5013,0.4973,0.4983,23448.9,1735340399999,11701.23444,206,11714.7,5846.74916,0
2024-12-27 23:00:00,0.4984,0.5043,0.4976,0.4995,75125.8,1735341299999,37634.42259,504,20938.3,10465.9872,0
2024-12-27 23:15:00,0.4992,0.5024,0.4983,0.5024,25429.1,1735342199999,12714.23543,340,18837.2,9417.37082,0
2024-12-27 23:30:00,0.5025,0.5027,0.4967,0.4996,31459.9,1735343099999,15724.763,446,8462.4,4220.91626,0
2024-12-27 23:45:00,0.4994,0.5045,0.4975,0.5037,35103.3,1735343999999,17648.73002,383,21234.2,10686.96447,0
2024-12-28 00:00:00,0.5039,0.509,0.5024,0.5067,77290.3,1735344899999,39120.96002,611,48804.5,24680.05448,0
2024-12-28 00:15:00,0.5069,0.509,0.5018,0.5049,53397.9,1735345799999,26990.84629,435,15168.3,7670.25272,0
2024-12-28 00:30:00,0.5045,0.5058,0.4999,0.5,37506.9,1735346699999,18858.31437,299,6855.5,3450.8307,0
2024-12-28 00:45:00,0.4998,0.5024,0.4946,0.4993,148527.2,1735347599999,73932.40367,749,89490.4,44531.81623,0
2024-12-28 01:00:00,0.4994,0.5013,0.4988,0.5005,25178.2,1735348499999,12600.51131,325,16275.8,8147.52984,0
2024-12-28 01:15:00,0.5001,0.5009,0.4964,0.4977,36994.3,1735349399999,18461.53399,288,20855.8,10423.92866,0
2024-12-28 01:30:00,0.4973,0.5009,0.4952,0.5009,28785.0,1735350299999,14349.07551,202,9649.1,4810.6347,0
2024-12-28 01:45:00,0.5009,0.5011,0.4918,0.4937,59685.6,1735351199999,29580.35152,495,16026.0,7933.78472,0
2024-12-28 02:00:00,0.4936,0.4986,0.4936,0.4975,26323.6,1735352099999,13072.48931,477,15703.2,7803.72442,0
2024-12-28 02:15:00,0.4979,0.4993,0.4953,0.4988,23966.2,1735352999999,11926.41117,327,17693.6,8811.33465,0
2024-12-28 02:30:00,0.4982,0.4994,0.4958,0.4987,33304.8,1735353899999,16576.85386,234,7308.6,3639.11231,0
2024-12-28 02:45:00,0.4985,0.4988,0.4948,0.496,43692.9,1735354799999,21722.04962,265,17346.7,8617.35017,0
2024-12-28 03:00:00,0.4965,0.4981,0.4951,0.4968,23872.6,1735355699999,11852.71596,342,10595.6,5267.74821,0
2024-12-28 03:15:00,0.497,0.4981,0.4911,0.4925,84339.7,1735356599999,41696.96697,443,47188.0,23335.76698,0
2024-12-28 03:30:00,0.4925,0.4957,0.4918,0.4954,35981.3,1735357499999,17737.09647,243,32045.2,15794.8781,0
2024-12-28 03:45:00,0.4948,0.4971,0.4939,0.495,18365.2,1735358399999,9098.43111,238,11433.0,5668.65448,0
2024-12-28 04:00:00,0.4956,0.4968,0.4943,0.4957,19953.5,1735359299999,9893.58286,332,16919.2,8390.34094,0
2024-12-28 04:15:00,0.4952,0.4965,0.4941,0.4949,12137.4,1735360199999,6014.00632,227,7652.7,3793.59181,0
