timestamp,open,high,low,close,volume
2024-10-04 11:30:00,16.05,16.12,16.0,16.08,668.412
2024-10-04 11:45:00,16.11,16.12,16.07,16.12,355.483
2024-10-04 12:00:00,16.12,16.17,16.11,16.16,339.89
2024-10-04 12:15:00,16.18,16.18,16.11,16.13,152.181
2024-10-04 12:30:00,16.14,16.14,16.07,16.07,284.047
2024-10-04 12:45:00,16.04,16.13,16.03,16.13,305.273
2024-10-04 13:00:00,16.13,16.18,16.09,16.12,475.244
2024-10-04 13:15:00,16.09,16.13,16.05,16.08,192.107
2024-10-04 13:30:00,16.05,16.12,16.01,16.12,401.12
2024-10-04 13:45:00,16.1,16.12,16.05,16.05,227.649
2024-10-04 14:00:00,16.05,16.08,16.01,16.01,320.79
2024-10-04 14:15:00,16.03,16.04,15.93,15.93,804.347
2024-10-04 14:30:00,15.94,15.99,15.89,15.98,370.131
2024-10-04 14:45:00,15.99,16.07,15.98,16.04,382.088
2024-10-04 15:00:00,16.01,16.15,15.99,16.13,514.002
2024-10-04 15:15:00,16.13,16.15,16.11,16.15,790.645
2024-10-04 15:30:00,16.15,16.15,16.02,16.06,878.346
2024-10-04 15:45:00,16.07,16.16,16.07,16.16,586.661
2024-10-04 16:00:00,16.15,16.25,16.15,16.25,514.072
2024-10-04 16:15:00,16.23,16.39,16.22,16.32,1220.836
2024-10-04 16:30:00,16.32,16.38,16.26,16.28,1096.23
2024-10-04 16:45:00,16.28,16.37,16.28,16.37,696.641
2024-10-04 17:00:00,16.36,16.4,16.35,16.38,356.874
2024-10-04 17:15:00,16.38,16.43,16.29,16.29,1101.882
2024-10-04 17:30:00,16.27,16.28,16.21,16.26,373.647
2024-10-04 17:45:00,16.28,16.34,16.26,16.33,174.459
2024-10-04 18:00:00,16.33,16.33,16.23,16.24,354.298
2024-10-04 18:15:00,16.27,16.28,16.25,16.28,125.685
2024-10-04 18:30:00,16.28,16.32,16.26,16.3,225.681
2024-10-04 18:45:00,16.29,16.32,16.26,16.26,399.612
2024-10-04 19:00:00,16.28,16.31,16.25,16.3,181.422
2024-10-04 19:15:00,16.3,16.36,16.3,16.36,555.687
2024-10-04 19:30:00,16.33,16.39,16.32,16.35,145.705
2024-10-04 19:45:00,16.35,16.53,16.32,16.5,2898.787
2024-10-04 20:00:00,16.47,16.5,16.37,16.38,256.184
2024-10-04 20:15:00,16.38,16.4,16.37,16.39,212.708
2024-10-04 20:30:00,16.39,16.45,16.38,16.45,149.245
2024-10-04 20:45:00,16.45,16.49,16.41,16.44,186.698
2024-10-04 21:00:00,16.41,16.46,16.33,16.39,647.807
2024-10-04 21:15:00,16.39,16.39,16.32,16.35,164.513
2024-10-04 21:30:00,16.35,16.35,16.29,16.31,414.213
2024-10-04 21:45:00,16.31,16.49,16.31,16.46,891.777
2024-10-04 22:00:00,16.46,16.49,16.4,16.43,114.455
2024-10-04 22:15:00,16.4,16.42,16.32,16.34,693.496
2024-10-04 22:30:00,16.34,16.35,16.31,16.31,111.466
2024-10-04 22:45:00,16.31,16.39,16.28,16.35,410.188
2024-10-04 23:00:00,16.37,16.42,16.33,16.4,264.335
2024-10-04 23:15:00,16.42,16.43,16.36,16.36,238.873
2024-10-04 23:30:00,16.36,16.38,16.34,16.35,92.209
2024-10-04 23:45:00,16.38,16.44,16.35,16.44,79.198
2024-10-05 00:00:00,16.43,16.52,16.43,16.44,477.842
2024-10-05 00:15:00,16.47,16.47,16.42,16.47,45.707
2024-10-05 00:30:00,16.47,16.49,16.3,16.37,2446.857
2024-10-05 00:45:00,16.38,16.48,16.38,16.46,491.387
2024-10-05 01:00:00,16.43,16.46,16.38,16.41,330.178
2024-10-05 01:15:00,16.41,16.41,16.3,16.31,618.65
2024-10-05 01:30:00,16.33,16.34,16.32,16.34,11.628
2024-10-05 01:45:00,16.34,16.35,16.32,16.35,36.718
2024-10-05 02:00:00,16.35,16.36,16.32,16.33,82.908
2024-10-05 02:15:00,16.33,16.33,16.31,16.32,106.413
2024-10-05 02:30:00,16.31,16.31,16.3,16.31,517.098
2024-10-05 02:45:00,16.31,16.31,16.25,16.25,563.387
2024-10-05 03:00:00,16.24,16.27,16.23,16.25,482.346
2024-10-05 03:15:00,16.27,16.33,16.27,16.32,418.707
2024-10-05 03:30:00,16.32,16.34,16.29,16.31,425.643
2024-10-05 03:45:00,16.32,16.33,16.28,16.29,107.866
2024-10-05 04:00:00,16.27,16.29,16.23,16.26,154.868
2024-10-05 04:15:00,16.24,16.32,16.24,16.31,88.297
2024-10-05 04:30:00,16.29,16.33,16.26,16.33,164.494
2024-10-05 04:45:00,16.3,16.34,16.3,16.34,60.293
2024-10-05 05:00:00,16.34,16.35,16.3,16.35,148.13
2024-10-05 05:15:00,16.35,16.39,16.34,16.37,136.716
2024-10-05 05:30:00,16.39,16.4,16.37,16.38,125.694
2024-10-05 05:45:00,16.38,16.4,16.34,16.34,549.489
2024-10-05 06:00:00,16.35,16.37,16.3,16.32,389.662
2024-10-05 06:15:00,16.32,16.32,16.3,16.32,178.968
2024-10-05 06:30:00,16.32,16.35,16.31,16.35,303.532
2024-10-05 06:45:00,16.34,16.38,16.33,16.38,126.362
2024-10-05 07:00:00,16.36,16.4,16.31,16.34,622.999
2024-10-05 07:15:00,16.34,16.38,16.33,16.36,69.839
2024-10-05 07:30:00,16.37,16.4,16.36,16.39,135.456
2024-10-05 07:45:00,16.39,16.39,16.32,16.35,368.374
2024-10-05 08:00:00,16.36,16.44,16.32,16.32,758.699
2024-10-05 08:15:00,16.33,16.35,16.31,16.34,131.713
2024-10-05 08:30:00,16.33,16.34,16.31,16.32,73.359
2024-10-05 08:45:00,16.32,16.36,16.31,16.36,144.448
2024-10-05 09:00:00,16.36,16.42,16.36,16.38,243.498
2024-10-05 09:15:00,16.38,16.39,16.34,16.37,64.3
2024-10-05 09:30:00,16.35,16.4,16.33,16.39,395.511
2024-10-05 09:45:00,16.37,16.4,16.34,16.36,554.781
2024-10-05 10:00:00,16.39,16.4,16.36,16.38,323.4
2024-10-05 10:15:00,16.4,16.4,16.37,16.39,136.578
2024-10-05 10:30:00,16.38,16.39,16.37,16.39,150.45
2024-10-05 10:45:00,16.38,16.4,16.36,16.37,584.358
2024-10-05 11:00:00,16.37,16.4,16.33,16.39,352.838
2024-10-05 11:15:00,16.37,16.39,16.3,16.39,749.165
2024-10-05 11:30:00,16.38,16.4,16.38,16.4,330.342
2024-10-05 11:45:00,16.39,16.41,16.36,16.41,160.11
2024-10-05 12:00:00,16.41,16.48,16.38,16.48,338.704
2024-10-05 12:15:00,16.47,16.68,16.47,16.52,2162.309
2024-10-05 12:30:00,16.52,16.55,16.41,16.46,896.633
2024-10-05 12:45:00,16.46,16.46,16.42,16.44,569.293
2024-10-05 13:00:00,16.44,16.49,16.44,16.48,171.95
2024-10-05 13:15:00,16.49,16.53,16.47,16.53,238.146
2024-10-05 13:30:00,16.5,16.52,16.46,16.46,229.435
2024-10-05 13:45:00,16.48,16.48,16.38,16.39,308.366
2024-10-05 14:00:00,16.39,16.4,16.37,16.39,237.187
2024-10-05 14:15:00,16.39,16.39,16.33,16.35,307.648
2024-10-05 14:30:00,16.34,16.51,16.34,16.49,509.682
2024-10-05 14:45:00,16.46,16.52,16.46,16.49,363.366
2024-10-05 15:00:00,16.49,16.5,16.39,16.39,369.445
2024-10-05 15:15:00,16.37,16.49,16.35,16.46,582.259
2024-10-05 15:30:00,16.46,16.49,16.42,16.49,144.304
2024-10-05 15:45:00,16.48,16.58,16.47,16.55,193.487
2024-10-05 16:00:00,16.55,16.58,16.47,16.48,366.129
2024-10-05 16:15:00,16.47,16.48,16.35,16.37,474.525
2024-10-05 16:30:00,16.37,16.38,16.14,16.15,1199.577
2024-10-05 16:45:00,16.16,16.16,15.82,16.07,2934.425
2024-10-05 17:00:00,16.07,16.08,16.0,16.03,163.47
2024-10-05 17:15:00,16.01,16.06,15.95,16.03,615.242
2024-10-05 17:30:00,16.03,16.13,16.01,16.11,840.894
2024-10-05 17:45:00,16.11,16.21,16.1,16.21,399.85
2024-10-05 18:00:00,16.18,16.53,16.17,16.19,3158.978
2024-10-05 18:15:00,16.2,16.23,16.13,16.21,707.916
2024-10-05 18:30:00,16.18,16.21,16.11,16.11,195.352
2024-10-05 18:45:00,16.12,16.12,16.07,16.11,227.258
2024-10-05 19:00:00,16.09,16.11,16.01,16.03,526.078
2024-10-05 19:15:00,16.03,16.03,15.73,15.9,3644.56
2024-10-05 19:30:00,15.9,15.95,15.85,15.94,271.083
2024-10-05 19:45:00,15.94,15.95,15.87,15.89,623.217
2024-10-05 20:00:00,15.89,15.91,15.75,15.81,606.446
2024-10-05 20:15:00,15.81,15.84,15.77,15.84,656.467
2024-10-05 20:30:00,15.84,15.93,15.77,15.89,885.732
2024-10-05 20:45:00,15.88,15.89,15.79,15.82,410.288
2024-10-05 21:00:00,15.82,15.83,15.79,15.82,75.524
2024-10-05 21:15:00,15.82,15.98,15.82,15.97,309.315
2024-10-05 21:30:00,15.95,16.02,15.94,15.97,590.575
2024-10-05 21:45:00,15.97,15.97,15.87,15.93,803.942
2024-10-05 22:00:00,15.91,15.99,15.91,15.98,173.869
2024-10-05 22:15:00,15.98,16.05,15.97,16.05,262.565
2024-10-05 22:30:00,16.02,16.09,16.02,16.07,414.688
2024-10-05 22:45:00,16.07,16.12,16.07,16.09,59.092
2024-10-05 23:00:00,16.1,16.12,16.09,16.1,216.962
2024-10-05 23:15:00,16.12,16.12,16.05,16.07,459.871
2024-10-05 23:30:00,16.06,16.07,16.0,16.03,391.41
2024-10-05 23:45:00,16.03,16.1,16.03,16.09,185.516
2024-10-06 00:00:00,16.11,16.12,16.05,16.07,169.79
2024-10-06 00:15:00,16.07,16.1,16.05,16.1,202.387
2024-10-06 00:30:00,16.06,16.08,16.0,16.08,592.539
2024-10-06 00:45:00,16.05,16.1,16.02,16.05,280.533
2024-10-06 01:00:00,16.05,16.08,16.03,16.07,196.463
2024-10-06 01:15:00,16.07,17.18,16.07,16.78,37244.945
2024-10-06 01:30:00,16.75,17.17,16.3,16.35,33945.443
2024-10-06 01:45:00,16.35,16.39,16.25,16.3,638.64
2024-10-06 02:00:00,16.33,16.52,16.33,16.4,943.472
2024-10-06 02:15:00,16.41,16.41,16.26,16.26,913.207
2024-10-06 02:30:00,16.28,16.34,16.26,16.3,262.809
2024-10-06 02:45:00,16.3,16.35,16.28,16.35,200.943
2024-10-06 03:00:00,16.35,16.55,16.26,16.49,2317.661
2024-10-06 03:15:00,16.49,16.52,16.49,16.52,501.76
2024-10-06 03:30:00,16.5,16.52,16.47,16.47,1187.863
2024-10-06 03:45:00,16.47,16.47,16.36,16.39,298.489
2024-10-06 04:00:00,16.36,16.46,16.36,16.46,516.134
2024-10-06 04:15:00,16.46,16.73,16.44,16.58,1257.573
2024-10-06 04:30:00,16.58,16.58,16.49,16.5,285.266
2024-10-06 04:45:00,16.5,16.53,16.45,16.49,326.673
2024-10-06 05:00:00,16.48,16.52,16.48,16.5,102.792
2024-10-06 05:15:00,16.51,16.67,16.51,16.63,361.443
2024-10-06 05:30:00,16.65,16.75,16.63,16.73,1070.508
2024-10-06 05:45:00,16.73,16.73,16.61,16.63,1633.113
2024-10-06 06:00:00,16.63,16.74,16.63,16.73,738.261
2024-10-06 06:15:00,16.73,16.75,16.71,16.72,400.667
2024-10-06 06:30:00,16.72,16.72,16.54,16.55,1087.581
2024-10-06 06:45:00,16.54,16.55,16.48,16.5,485.13
2024-10-06 07:00:00,16.51,16.59,16.5,16.59,406.958
2024-10-06 07:15:00,16.59,16.59,16.5,16.55,383.161
2024-10-06 07:30:00,16.55,16.61,16.54,16.6,309.322
2024-10-06 07:45:00,16.59,16.67,16.53,16.66,475.762
2024-10-06 08:00:00,16.64,16.66,16.55,16.57,299.298
2024-10-06 08:15:00,16.57,16.64,16.56,16.62,997.73
2024-10-06 08:30:00,16.64,16.87,16.63,16.86,2620.203
2024-10-06 08:45:00,16.87,16.87,16.72,16.75,1488.047
2024-10-06 09:00:00,16.75,16.87,16.75,16.85,789.223
2024-10-06 09:15:00,16.85,16.89,16.69,16.69,1643.16
2024-10-06 09:30:00,16.73,16.76,16.7,16.7,714.142
2024-10-06 09:45:00,16.73,16.82,16.72,16.82,608.571
2024-10-06 10:00:00,16.82,16.89,16.82,16.87,697.687
2024-10-06 10:15:00,16.86,16.86,16.77,16.77,540.317
2024-10-06 10:30:00,16.77,16.81,16.7,16.71,813.209
2024-10-06 10:45:00,16.73,16.87,16.73,16.87,284.232
2024-10-06 11:00:00,16.87,16.97,16.86,16.88,953.474
2024-10-06 11:15:00,16.87,16.93,16.83,16.9,453.043
2024-10-06 11:30:00,16.89,16.96,16.88,16.92,673.071
2024-10-06 11:45:00,16.92,16.95,16.84,16.87,1059.686
2024-10-06 12:00:00,16.86,16.9,16.78,16.78,1002.774
2024-10-06 12:15:00,16.79,16.87,16.76,16.8,1010.223
2024-10-06 12:30:00,16.8,16.8,16.57,16.68,2225.557
2024-10-06 12:45:00,16.68,16.7,16.54,16.59,1265.539
2024-10-06 13:00:00,16.59,16.68,16.54,16.59,1631.421
2024-10-06 13:15:00,16.59,16.66,16.55,16.66,456.562
2024-10-06 13:30:00,16.64,16.66,16.38,16.51,3078.058
2024-10-06 13:45:00,16.52,16.63,16.52,16.59,865.067
2024-10-06 14:00:00,16.59,16.63,16.58,16.6,267.072
2024-10-06 14:15:00,16.6,16.63,16.54,16.58,810.733
2024-10-06 14:30:00,16.58,16.62,16.57,16.58,195.784
2024-10-06 14:45:00,16.58,16.61,16.54,16.58,1202.749
2024-10-06 15:00:00,16.55,16.59,16.55,16.58,565.202
2024-10-06 15:15:00,16.57,16.62,16.56,16.58,355.192
2024-10-06 15:30:00,16.58,16.59,16.42,16.54,1249.284
2024-10-06 15:45:00,16.55,16.55,16.46,16.53,912.476
2024-10-06 16:00:00,16.53,16.63,16.52,16.56,809.515
2024-10-06 16:15:00,16.53,16.66,16.52,16.56,806.668
2024-10-06 16:30:00,16.56,16.62,16.53,16.54,538.313
2024-10-06 16:45:00,16.53,16.59,16.51,16.55,397.536
2024-10-06 17:00:00,16.56,16.57,16.5,16.54,430.996
2024-10-06 17:15:00,16.54,16.59,16.53,16.58,183.918
2024-10-06 17:30:00,16.57,16.58,16.55,16.57,101.222
2024-10-06 17:45:00,16.56,16.57,16.52,16.55,400.277
2024-10-06 18:00:00,16.55,16.57,16.54,16.55,83.163
2024-10-06 18:15:00,16.55,16.58,16.53,16.54,38.483
2024-10-06 18:30:00,16.56,16.58,16.51,16.55,292.609
2024-10-06 18:45:00,16.58,16.6,16.56,16.6,126.327
2024-10-06 19:00:00,16.59,16.59,16.56,16.58,152.362
2024-10-06 19:15:00,16.57,16.61,16.57,16.59,185.034
2024-10-06 19:30:00,16.59,16.73,16.59,16.61,1098.394
2024-10-06 19:45:00,16.61,16.63,16.46,16.49,621.742
2024-10-06 20:00:00,16.49,16.55,16.48,16.49,761.629
2024-10-06 20:15:00,16.5,16.54,16.49,16.54,146.35
2024-10-06 20:30:00,16.51,16.53,16.5,16.51,54.935
2024-10-06 20:45:00,16.5,16.53,16.5,16.53,81.704
2024-10-06 21:00:00,16.51,16.54,16.47,16.49,94.634
2024-10-06 21:15:00,16.49,16.5,16.46,16.48,297.291
2024-10-06 21:30:00,16.47,16.55,16.45,16.52,676.601
2024-10-06 21:45:00,16.52,16.63,16.45,16.63,1927.891
2024-10-06 22:00:00,16.63,16.88,16.63,16.77,1253.271
2024-10-06 22:15:00,16.76,16.77,16.63,16.7,893.695
2024-10-06 22:30:00,16.71,16.75,16.66,16.66,352.662
2024-10-06 22:45:00,16.69,16.72,16.64,16.67,290.206
2024-10-06 23:00:00,16.67,16.71,16.66,16.68,182.819
2024-10-06 23:15:00,16.67,16.69,16.62,16.63,323.965
2024-10-06 23:30:00,16.66,16.67,16.59,16.67,336.815
2024-10-06 23:45:00,16.67,16.71,16.65,16.7,202.169
2024-10-07 00:00:00,16.7,16.9,16.7,16.84,1038.602
2024-10-07 00:15:00,16.84,16.88,16.65,16.69,535.002
2024-10-07 00:30:00,16.71,16.85,16.69,16.81,336.077
2024-10-07 00:45:00,16.8,16.87,16.78,16.86,936.07
2024-10-07 01:00:00,16.86,16.93,16.84,16.89,502.264
2024-10-07 01:15:00,16.88,16.88,16.82,16.87,301.679
2024-10-07 01:30:00,16.87,16.88,16.77,16.84,1647.158
2024-10-07 01:45:00,16.87,16.98,16.87,16.91,589.253
2024-10-07 02:00:00,16.91,16.97,16.75,16.88,1838.116
2024-10-07 02:15:00,16.88,16.93,16.88,16.93,264.17
2024-10-07 02:30:00,16.9,16.93,16.82,16.82,589.179
2024-10-07 02:45:00,16.82,16.89,16.81,16.85,281.742
2024-10-07 03:00:00,16.85,16.89,16.82,16.82,282.193
2024-10-07 03:15:00,16.86,16.87,16.83,16.86,106.862
2024-10-07 03:30:00,16.86,17.0,16.86,16.96,1984.871
2024-10-07 03:45:00,16.97,16.97,16.85,16.87,607.255
2024-10-07 04:00:00,16.89,16.95,16.87,16.92,327.988
2024-10-07 04:15:00,16.92,17.0,16.91,16.95,829.398
2024-10-07 04:30:00,16.95,16.97,16.86,16.86,263.322
2024-10-07 04:45:00,16.88,16.93,16.85,16.88,203.614
2024-10-07 05:00:00,16.85,17.5,16.79,16.95,40214.811
2024-10-07 05:15:00,16.94,17.03,16.88,16.96,1437.025
2024-10-07 05:30:00,16.95,16.95,16.86,16.88,730.704
2024-10-07 05:45:00,16.89,16.93,16.86,16.88,298.471
2024-10-07 06:00:00,16.88,16.97,16.88,16.97,653.164
2024-10-07 06:15:00,16.98,17.23,16.97,17.17,2953.861
2024-10-07 06:30:00,17.16,17.16,17.05,17.08,541.138
2024-10-07 06:45:00,17.08,17.12,17.07,17.08,1057.429
2024-10-07 07:00:00,17.08,17.12,17.08,17.11,233.658
2024-10-07 07:15:00,17.09,17.12,17.09,17.11,213.778
2024-10-07 07:30:00,17.11,17.13,17.06,17.07,347.502
2024-10-07 07:45:00,17.06,17.07,17.06,17.06,137.548
2024-10-07 08:00:00,17.06,17.15,17.06,17.09,382.863
2024-10-07 08:15:00,17.09,17.13,17.08,17.11,171.783
2024-10-07 08:30:00,17.11,17.15,17.11,17.11,249.403
2024-10-07 08:45:00,17.11,17.12,17.05,17.05,236.634
2024-10-07 09:00:00,17.05,17.23,17.04,17.09,1130.113
2024-10-07 09:15:00,17.09,17.12,16.72,16.82,1789.027
2024-10-07 09:30:00,16.82,16.97,16.82,16.95,503.285
2024-10-07 09:45:00,16.95,16.96,16.87,16.87,385.201
2024-10-07 10:00:00,16.87,16.94,16.84,16.85,342.165
2024-10-07 10:15:00,16.85,16.85,16.73,16.73,670.089
2024-10-07 10:30:00,16.73,16.87,16.71,16.81,765.796
2024-10-07 10:45:00,16.81,16.93,16.76,16.85,1047.043
2024-10-07 11:00:00,16.88,16.91,16.72,16.77,396.505
2024-10-07 11:15:00,16.78,16.85,16.78,16.83,426.123
2024-10-07 11:30:00,16.83,16.87,16.79,16.86,159.467
2024-10-07 11:45:00,16.86,17.02,16.84,17.02,303.141
2024-10-07 12:00:00,17.0,17.02,16.84,16.91,659.406
2024-10-07 12:15:00,16.91,16.93,16.85,16.9,415.121
2024-10-07 12:30:00,16.9,17.05,16.9,16.96,528.319
2024-10-07 12:45:00,16.93,17.0,16.92,16.93,381.771
2024-10-07 13:00:00,16.93,17.0,16.9,16.97,798.726
2024-10-07 13:15:00,16.95,17.05,16.95,17.01,212.233
2024-10-07 13:30:00,17.01,17.09,16.99,17.09,565.037
2024-10-07 13:45:00,17.06,17.14,17.05,17.05,246.973
2024-10-07 14:00:00,17.05,17.17,17.03,17.06,558.337
2024-10-07 14:15:00,17.06,17.18,17.04,17.17,713.089
2024-10-07 14:30:00,17.15,17.2,17.1,17.15,407.112
2024-10-07 14:45:00,17.15,17.16,17.0,17.04,959.293
2024-10-07 15:00:00,17.06,17.1,16.99,17.1,965.382
2024-10-07 15:15:00,17.09,17.09,16.97,16.97,269.507
2024-10-07 15:30:00,17.0,17.08,16.98,17.06,211.468
2024-10-07 15:45:00,17.04,17.07,17.0,17.0,469.755
2024-10-07 16:00:00,17.0,17.06,16.95,16.97,891.621
2024-10-07 16:15:00,16.97,16.98,16.9,16.98,914.125
2024-10-07 16:30:00,17.0,17.03,16.97,17.01,170.115
2024-10-07 16:45:00,17.01,17.17,17.0,17.16,829.809
2024-10-07 17:00:00,17.16,17.17,17.06,17.07,466.008
2024-10-07 17:15:00,17.07,17.07,17.0,17.06,808.052
2024-10-07 17:30:00,17.06,17.07,17.01,17.07,519.003
2024-10-07 17:45:00,17.07,17.12,17.02,17.05,507.786
2024-10-07 18:00:00,17.09,17.11,16.99,16.99,300.866
2024-10-07 18:15:00,16.99,17.02,16.89,17.02,314.074
2024-10-07 18:30:00,17.0,17.01,16.91,16.91,302.179
2024-10-07 18:45:00,16.91,16.91,16.67,16.68,2126.968
2024-10-07 19:00:00,16.68,16.79,16.57,16.79,1115.11
2024-10-07 19:15:00,16.8,16.8,16.7,16.77,370.151
2024-10-07 19:30:00,16.74,16.82,16.7,16.73,836.622
2024-10-07 19:45:00,16.71,16.89,16.71,16.86,312.533
2024-10-07 20:00:00,16.86,16.94,16.82,16.85,1046.468
2024-10-07 20:15:00,16.85,16.86,16.77,16.81,341.406
2024-10-07 20:30:00,16.78,16.82,16.76,16.78,325.369
