timestamp,open,high,low,close,volume
2024-10-06 09:30:00,1.634,1.637,1.605,1.612,30767.74
2024-10-06 09:45:00,1.612,1.635,1.595,1.602,48316.88
2024-10-06 10:00:00,1.603,1.623,1.6,1.616,16971.2
2024-10-06 10:15:00,1.617,1.63,1.615,1.62,18907.06
2024-10-06 10:30:00,1.62,1.651,1.619,1.65,45318.1
2024-10-06 10:45:00,1.65,1.655,1.628,1.644,53528.2
2024-10-06 11:00:00,1.645,1.667,1.637,1.642,55961.94
2024-10-06 11:15:00,1.642,1.65,1.632,1.632,25636.7
2024-10-06 11:30:00,1.631,1.638,1.626,1.626,20993.99
2024-10-06 11:45:00,1.627,1.627,1.58,1.594,101379.34
2024-10-06 12:00:00,1.593,1.607,1.593,1.594,22847.52
2024-10-06 12:15:00,1.594,1.598,1.593,1.593,6290.49
2024-10-06 12:30:00,1.594,1.594,1.587,1.59,17292.88
2024-10-06 12:45:00,1.591,1.592,1.56,1.574,50279.14
2024-10-06 13:00:00,1.575,1.577,1.568,1.569,14165.17
2024-10-06 13:15:00,1.568,1.569,1.559,1.563,23864.95
2024-10-06 13:30:00,1.562,1.568,1.559,1.562,15431.36
2024-10-06 13:45:00,1.562,1.563,1.55,1.558,33875.23
2024-10-06 14:00:00,1.558,1.564,1.557,1.558,10872.87
2024-10-06 14:15:00,1.557,1.558,1.548,1.551,19343.19
2024-10-06 14:30:00,1.55,1.554,1.544,1.546,12313.76
2024-10-06 14:45:00,1.547,1.548,1.533,1.542,27470.83
2024-10-06 15:00:00,1.542,1.552,1.535,1.541,8891.96
2024-10-06 15:15:00,1.543,1.56,1.543,1.559,14684.83
2024-10-06 15:30:00,1.559,1.568,1.549,1.549,19638.37
2024-10-06 15:45:00,1.549,1.555,1.546,1.555,6653.95
2024-10-06 16:00:00,1.555,1.556,1.552,1.554,5842.4
2024-10-06 16:15:00,1.553,1.555,1.543,1.55,12354.06
2024-10-06 16:30:00,1.55,1.554,1.548,1.552,5459.77
2024-10-06 16:45:00,1.553,1.565,1.548,1.562,8764.29
2024-10-06 17:00:00,1.563,1.565,1.555,1.555,2919.85
2024-10-06 17:15:00,1.556,1.568,1.553,1.557,11102.76
2024-10-06 17:30:00,1.557,1.558,1.552,1.553,2890.85
2024-10-06 17:45:00,1.554,1.576,1.552,1.575,27408.92
2024-10-06 18:00:00,1.575,1.575,1.555,1.56,8785.46
2024-10-06 18:15:00,1.561,1.561,1.545,1.549,12620.61
2024-10-06 18:30:00,1.549,1.557,1.547,1.555,22685.04
2024-10-06 18:45:00,1.557,1.561,1.556,1.56,4663.59
2024-10-06 19:00:00,1.559,1.563,1.555,1.558,10160.91
2024-10-06 19:15:00,1.559,1.567,1.559,1.565,13399.44
2024-10-06 19:30:00,1.565,1.567,1.56,1.562,25670.99
2024-10-06 19:45:00,1.561,1.564,1.557,1.558,15313.67
2024-10-06 20:00:00,1.559,1.559,1.556,1.556,5726.08
2024-10-06 20:15:00,1.557,1.557,1.556,1.557,3139.3
2024-10-06 20:30:00,1.557,1.579,1.555,1.575,22899.54
2024-10-06 20:45:00,1.575,1.575,1.563,1.563,13738.95
2024-10-06 21:00:00,1.564,1.564,1.554,1.554,4285.59
2024-10-06 21:15:00,1.554,1.554,1.54,1.549,24148.85
2024-10-06 21:30:00,1.549,1.551,1.548,1.55,2079.68
2024-10-06 21:45:00,1.549,1.549,1.542,1.543,3671.55
2024-10-06 22:00:00,1.542,1.555,1.538,1.555,4898.82
2024-10-06 22:15:00,1.553,1.554,1.548,1.55,2090.93
2024-10-06 22:30:00,1.55,1.552,1.547,1.548,1432.17
2024-10-06 22:45:00,1.548,1.555,1.548,1.555,1648.18
2024-10-06 23:00:00,1.553,1.557,1.553,1.556,1285.7
2024-10-06 23:15:00,1.555,1.556,1.55,1.552,1697.21
2024-10-06 23:30:00,1.552,1.552,1.55,1.551,5447.11
2024-10-06 23:45:00,1.552,1.557,1.55,1.556,2680.41
2024-10-07 00:00:00,1.556,1.563,1.555,1.556,5207.82
2024-10-07 00:15:00,1.557,1.568,1.557,1.562,3113.67
2024-10-07 00:30:00,1.562,1.566,1.559,1.562,7550.02
2024-10-07 00:45:00,1.561,1.569,1.561,1.567,1767.33
2024-10-07 01:00:00,1.569,1.576,1.569,1.574,3911.99
2024-10-07 01:15:00,1.574,1.593,1.574,1.583,25623.63
2024-10-07 01:30:00,1.583,1.583,1.578,1.578,5311.11
2024-10-07 01:45:00,1.578,1.584,1.578,1.584,5237.61
2024-10-07 02:00:00,1.583,1.584,1.581,1.582,2679.31
2024-10-07 02:15:00,1.582,1.589,1.581,1.589,5716.16
2024-10-07 02:30:00,1.588,1.598,1.582,1.582,9331.88
2024-10-07 02:45:00,1.581,1.584,1.581,1.582,589.25
2024-10-07 03:00:00,1.583,1.589,1.58,1.582,6522.22
2024-10-07 03:15:00,1.582,1.583,1.576,1.578,2489.25
2024-10-07 03:30:00,1.578,1.578,1.569,1.572,1739.82
2024-10-07 03:45:00,1.574,1.575,1.571,1.574,1161.96
2024-10-07 04:00:00,1.574,1.58,1.574,1.574,6398.07
2024-10-07 04:15:00,1.575,1.578,1.574,1.578,759.47
2024-10-07 04:30:00,1.577,1.581,1.575,1.579,7472.08
2024-10-07 04:45:00,1.58,1.587,1.579,1.587,6931.11
2024-10-07 05:00:00,1.588,1.588,1.579,1.582,11329.95
2024-10-07 05:15:00,1.581,1.587,1.581,1.587,2250.51
2024-10-07 05:30:00,1.586,1.587,1.582,1.582,14120.31
2024-10-07 05:45:00,1.583,1.583,1.576,1.578,2712.42
2024-10-07 06:00:00,1.578,1.588,1.57,1.587,66788.42
2024-10-07 06:15:00,1.587,1.602,1.584,1.596,10380.86
2024-10-07 06:30:00,1.594,1.597,1.591,1.593,7800.47
2024-10-07 06:45:00,1.592,1.599,1.586,1.588,10668.41
2024-10-07 07:00:00,1.589,1.595,1.589,1.595,2356.33
2024-10-07 07:15:00,1.595,1.596,1.588,1.589,6036.79
2024-10-07 07:30:00,1.589,1.591,1.579,1.585,9168.15
2024-10-07 07:45:00,1.584,1.585,1.582,1.584,1133.69
2024-10-07 08:00:00,1.584,1.588,1.584,1.585,2471.82
2024-10-07 08:15:00,1.586,1.587,1.581,1.587,3361.09
2024-10-07 08:30:00,1.587,1.59,1.585,1.585,1296.94
2024-10-07 08:45:00,1.585,1.59,1.585,1.586,3763.03
2024-10-07 09:00:00,1.587,1.591,1.584,1.588,8420.54
2024-10-07 09:15:00,1.588,1.589,1.58,1.58,4498.65
2024-10-07 09:30:00,1.58,1.582,1.577,1.582,2004.38
2024-10-07 09:45:00,1.582,1.585,1.581,1.583,1531.43
2024-10-07 10:00:00,1.583,1.585,1.577,1.577,1301.68
2024-10-07 10:15:00,1.578,1.578,1.567,1.572,11725.21
2024-10-07 10:30:00,1.571,1.583,1.568,1.582,7024.59
2024-10-07 10:45:00,1.583,1.612,1.583,1.605,31420.48
2024-10-07 11:00:00,1.607,1.607,1.595,1.595,8865.54
2024-10-07 11:15:00,1.594,1.612,1.588,1.607,12074.34
2024-10-07 11:30:00,1.609,1.609,1.595,1.601,7740.44
2024-10-07 11:45:00,1.601,1.601,1.594,1.6,4076.36
2024-10-07 12:00:00,1.599,1.603,1.591,1.591,4098.34
2024-10-07 12:15:00,1.592,1.594,1.589,1.591,4310.17
2024-10-07 12:30:00,1.591,1.593,1.584,1.586,9227.15
2024-10-07 12:45:00,1.588,1.589,1.584,1.588,3651.3
2024-10-07 13:00:00,1.588,1.588,1.583,1.584,1469.83
2024-10-07 13:15:00,1.585,1.585,1.571,1.584,12047.92
2024-10-07 13:30:00,1.583,1.585,1.581,1.582,1924.15
2024-10-07 13:45:00,1.583,1.589,1.581,1.589,2079.61
2024-10-07 14:00:00,1.587,1.59,1.585,1.589,1833.84
2024-10-07 14:15:00,1.589,1.605,1.587,1.6,10960.33
2024-10-07 14:30:00,1.6,1.6,1.592,1.592,14334.94
2024-10-07 14:45:00,1.593,1.61,1.592,1.604,25642.76
2024-10-07 15:00:00,1.604,1.608,1.597,1.604,6177.43
2024-10-07 15:15:00,1.603,1.613,1.602,1.611,13120.35
2024-10-07 15:30:00,1.612,1.618,1.603,1.603,7197.22
2024-10-07 15:45:00,1.605,1.625,1.604,1.623,20856.26
2024-10-07 16:00:00,1.623,1.653,1.618,1.647,40740.13
2024-10-07 16:15:00,1.649,1.665,1.638,1.654,55488.73
2024-10-07 16:30:00,1.653,1.675,1.615,1.625,87818.63
2024-10-07 16:45:00,1.625,1.625,1.614,1.622,27314.11
2024-10-07 17:00:00,1.622,1.63,1.615,1.623,13371.37
2024-10-07 17:15:00,1.626,1.637,1.62,1.637,42271.21
2024-10-07 17:30:00,1.637,1.649,1.617,1.621,27851.75
2024-10-07 17:45:00,1.621,1.621,1.603,1.611,20614.53
2024-10-07 18:00:00,1.611,1.614,1.607,1.608,4726.65
2024-10-07 18:15:00,1.608,1.608,1.601,1.607,8255.12
2024-10-07 18:30:00,1.607,1.607,1.599,1.6,4877.51
