timestamp,open,high,low,close,volume
2024-10-06 03:30:00,0.03893,0.03897,0.03885,0.03887,17995.0
2024-10-06 03:45:00,0.03887,0.039,0.03882,0.03885,47560.0
2024-10-06 04:00:00,0.03888,0.039,0.03885,0.03895,29449.0
2024-10-06 04:15:00,0.03892,0.03895,0.0389,0.0389,15011.0
2024-10-06 04:30:00,0.0389,0.03892,0.03863,0.03869,45196.0
2024-10-06 04:45:00,0.0387,0.03877,0.03865,0.0387,82555.0
2024-10-06 05:00:00,0.03874,0.03882,0.03871,0.0388,38392.0
2024-10-06 05:15:00,0.03878,0.03894,0.03878,0.03894,22242.0
2024-10-06 05:30:00,0.03894,0.03904,0.03892,0.03904,29660.0
2024-10-06 05:45:00,0.03903,0.03906,0.03895,0.03899,34779.0
2024-10-06 06:00:00,0.03901,0.03909,0.03896,0.03904,61105.0
2024-10-06 06:15:00,0.03908,0.03918,0.03901,0.03917,51506.0
2024-10-06 06:30:00,0.03917,0.0392,0.03912,0.03916,51182.0
2024-10-06 06:45:00,0.03918,0.03919,0.03901,0.03908,49875.0
2024-10-06 07:00:00,0.0391,0.03932,0.03904,0.03928,139945.0
2024-10-06 07:15:00,0.03928,0.03966,0.03915,0.03946,625981.0
2024-10-06 07:30:00,0.03949,0.03965,0.03947,0.03959,191327.0
2024-10-06 07:45:00,0.03959,0.03959,0.0394,0.03952,56742.0
2024-10-06 08:00:00,0.03952,0.03956,0.0393,0.03932,111504.0
2024-10-06 08:15:00,0.03934,0.03945,0.03916,0.03942,209851.0
2024-10-06 08:30:00,0.03943,0.03945,0.0394,0.03945,65599.0
2024-10-06 08:45:00,0.03944,0.03945,0.03942,0.03942,74959.0
2024-10-06 09:00:00,0.03944,0.03963,0.03942,0.03949,196594.0
2024-10-06 09:15:00,0.03947,0.03977,0.03945,0.03971,141690.0
2024-10-06 09:30:00,0.0397,0.03976,0.03942,0.03959,151667.0
2024-10-06 09:45:00,0.03961,0.03969,0.03961,0.03967,46405.0
2024-10-06 10:00:00,0.03965,0.03984,0.03961,0.03981,154592.0
2024-10-06 10:15:00,0.03978,0.03999,0.03978,0.03999,257222.0
2024-10-06 10:30:00,0.03991,0.04,0.03982,0.03988,133834.0
2024-10-06 10:45:00,0.03995,0.03999,0.03974,0.03987,207175.0
2024-10-06 11:00:00,0.03984,0.03998,0.03975,0.03989,83583.0
2024-10-06 11:15:00,0.03992,0.04022,0.03992,0.04019,210078.0
2024-10-06 11:30:00,0.04014,0.0404,0.04014,0.04027,162555.0
2024-10-06 11:45:00,0.0403,0.04057,0.04025,0.04048,179193.0
2024-10-06 12:00:00,0.04048,0.04057,0.0402,0.04025,235964.0
2024-10-06 12:15:00,0.04021,0.04032,0.04021,0.04026,52911.0
2024-10-06 12:30:00,0.04026,0.04039,0.04023,0.04031,62244.0
2024-10-06 12:45:00,0.0403,0.0405,0.04022,0.04041,75125.0
2024-10-06 13:00:00,0.04041,0.0406,0.04034,0.04034,270330.0
2024-10-06 13:15:00,0.04038,0.04043,0.04023,0.04028,313629.0
2024-10-06 13:30:00,0.04027,0.04049,0.04022,0.04046,132115.0
2024-10-06 13:45:00,0.04039,0.04048,0.04024,0.04027,150259.0
2024-10-06 14:00:00,0.0403,0.04032,0.04018,0.04021,153364.0
2024-10-06 14:15:00,0.04021,0.04048,0.04021,0.04041,276254.0
2024-10-06 14:30:00,0.0404,0.04064,0.04039,0.04064,165423.0
2024-10-06 14:45:00,0.04062,0.04068,0.04051,0.04065,167289.0
2024-10-06 15:00:00,0.04065,0.0407,0.04044,0.04058,173148.0
2024-10-06 15:15:00,0.04058,0.04059,0.04038,0.04039,59337.0
2024-10-06 15:30:00,0.04045,0.04056,0.04045,0.04055,256754.0
2024-10-06 15:45:00,0.04056,0.04057,0.04047,0.04054,59218.0
2024-10-06 16:00:00,0.04051,0.04065,0.04043,0.04043,118452.0
2024-10-06 16:15:00,0.04051,0.04058,0.04042,0.0405,71648.0
2024-10-06 16:30:00,0.04049,0.04069,0.04047,0.0406,238372.0
2024-10-06 16:45:00,0.04061,0.04066,0.0405,0.04054,72493.0
2024-10-06 17:00:00,0.04055,0.04073,0.0405,0.04058,223156.0
2024-10-06 17:15:00,0.04058,0.04067,0.04054,0.04054,52805.0
2024-10-06 17:30:00,0.04054,0.04058,0.04037,0.04039,224818.0
2024-10-06 17:45:00,0.0404,0.04049,0.04033,0.04037,120422.0
2024-10-06 18:00:00,0.04036,0.04058,0.04036,0.04048,172529.0
2024-10-06 18:15:00,0.04051,0.04058,0.04042,0.04048,43999.0
2024-10-06 18:30:00,0.04045,0.04058,0.0404,0.04053,88519.0
2024-10-06 18:45:00,0.04052,0.04067,0.04046,0.04065,125467.0
2024-10-06 19:00:00,0.04061,0.04085,0.04053,0.04061,309279.0
2024-10-06 19:15:00,0.04059,0.04063,0.0405,0.04063,139656.0
2024-10-06 19:30:00,0.04065,0.04065,0.04044,0.04045,40451.0
2024-10-06 19:45:00,0.04043,0.0405,0.04036,0.0404,145466.0
2024-10-06 20:00:00,0.04039,0.04053,0.04037,0.04051,68590.0
2024-10-06 20:15:00,0.04051,0.04051,0.04037,0.04039,38005.0
2024-10-06 20:30:00,0.04039,0.04046,0.04032,0.04038,80532.0
2024-10-06 20:45:00,0.04043,0.04056,0.04034,0.04049,85393.0
2024-10-06 21:00:00,0.04049,0.04062,0.0404,0.04051,118067.0
2024-10-06 21:15:00,0.04051,0.04052,0.04029,0.04039,107953.0
2024-10-06 21:30:00,0.04036,0.04042,0.04027,0.04038,85077.0
2024-10-06 21:45:00,0.04038,0.0404,0.03994,0.04011,297970.0
2024-10-06 22:00:00,0.04014,0.04036,0.04009,0.04031,202116.0
2024-10-06 22:15:00,0.04032,0.04038,0.04023,0.04035,48647.0
2024-10-06 22:30:00,0.04032,0.04047,0.04025,0.04046,37317.0
2024-10-06 22:45:00,0.04043,0.04053,0.04032,0.04052,86819.0
2024-10-06 23:00:00,0.04051,0.04065,0.04038,0.04047,152616.0
2024-10-06 23:15:00,0.04045,0.04063,0.0404,0.04058,30947.0
2024-10-06 23:30:00,0.04056,0.04065,0.0405,0.04062,94692.0
2024-10-06 23:45:00,0.04064,0.04065,0.04054,0.04065,262614.0
2024-10-07 00:00:00,0.04065,0.04086,0.04064,0.0407,236259.0
2024-10-07 00:15:00,0.04079,0.04092,0.0407,0.0407,38416.0
2024-10-07 00:30:00,0.04071,0.04099,0.04067,0.04096,70778.0
2024-10-07 00:45:00,0.041,0.04134,0.04099,0.04129,139088.0
2024-10-07 01:00:00,0.04129,0.04143,0.04116,0.04143,140864.0
2024-10-07 01:15:00,0.04138,0.04145,0.04114,0.04128,116614.0
2024-10-07 01:30:00,0.04128,0.04141,0.04118,0.04129,97388.0
2024-10-07 01:45:00,0.04135,0.0416,0.04135,0.04141,164990.0
2024-10-07 02:00:00,0.04145,0.04166,0.04141,0.04146,180191.0
2024-10-07 02:15:00,0.04152,0.04172,0.04147,0.04165,54191.0
2024-10-07 02:30:00,0.04165,0.04168,0.04146,0.04146,36086.0
2024-10-07 02:45:00,0.04149,0.04152,0.04138,0.04149,66840.0
2024-10-07 03:00:00,0.04149,0.04149,0.04137,0.04144,190971.0
2024-10-07 03:15:00,0.04148,0.04149,0.04137,0.04139,19619.0
2024-10-07 03:30:00,0.04142,0.04142,0.0413,0.0413,98150.0
2024-10-07 03:45:00,0.04131,0.04146,0.04123,0.04146,65893.0
2024-10-07 04:00:00,0.04146,0.04149,0.04133,0.04141,61665.0
2024-10-07 04:15:00,0.04141,0.04149,0.04137,0.04145,24822.0
2024-10-07 04:30:00,0.04148,0.04149,0.04133,0.04133,38345.0
2024-10-07 04:45:00,0.04135,0.04149,0.04129,0.04149,82594.0
2024-10-07 05:00:00,0.04145,0.04149,0.0413,0.04137,88763.0
2024-10-07 05:15:00,0.04143,0.04145,0.04124,0.04131,60166.0
2024-10-07 05:30:00,0.04133,0.04136,0.0413,0.0413,20232.0
2024-10-07 05:45:00,0.04133,0.04153,0.04129,0.04147,52508.0
2024-10-07 06:00:00,0.04147,0.04173,0.04143,0.04155,115573.0
2024-10-07 06:15:00,0.04155,0.0418,0.04146,0.0416,185481.0
2024-10-07 06:30:00,0.04156,0.04171,0.04154,0.04171,27326.0
2024-10-07 06:45:00,0.04175,0.04189,0.04117,0.04162,617930.0
2024-10-07 07:00:00,0.04159,0.04165,0.04152,0.04157,80430.0
2024-10-07 07:15:00,0.04153,0.04159,0.04144,0.0415,83905.0
2024-10-07 07:30:00,0.0415,0.04159,0.04145,0.04145,56370.0
