timestamp,open,high,low,close,volume
2024-10-03 19:45:00,0.63,0.633,0.63,0.633,29267.3
2024-10-03 20:00:00,0.632,0.633,0.631,0.632,15433.3
2024-10-03 20:15:00,0.632,0.632,0.628,0.628,11846.2
2024-10-03 20:30:00,0.628,0.629,0.628,0.629,4019.2
2024-10-03 20:45:00,0.628,0.629,0.627,0.627,4431.9
2024-10-03 21:00:00,0.627,0.629,0.625,0.628,10107.8
2024-10-03 21:15:00,0.63,0.631,0.63,0.63,4647.6
2024-10-03 21:30:00,0.63,0.631,0.629,0.631,4220.9
2024-10-03 21:45:00,0.63,0.631,0.629,0.63,2654.2
2024-10-03 22:00:00,0.631,0.631,0.629,0.63,6654.2
2024-10-03 22:15:00,0.63,0.632,0.629,0.632,11818.7
2024-10-03 22:30:00,0.632,0.633,0.63,0.631,21142.4
2024-10-03 22:45:00,0.63,0.631,0.63,0.631,1439.1
2024-10-03 23:00:00,0.631,0.633,0.631,0.632,12746.7
2024-10-03 23:15:00,0.631,0.631,0.628,0.63,6391.5
2024-10-03 23:30:00,0.63,0.631,0.63,0.63,4088.2
2024-10-03 23:45:00,0.63,0.631,0.627,0.627,28133.4
2024-10-04 00:00:00,0.626,0.629,0.626,0.629,33187.9
2024-10-04 00:15:00,0.628,0.63,0.627,0.63,20422.8
2024-10-04 00:30:00,0.628,0.629,0.627,0.629,5782.2
2024-10-04 00:45:00,0.63,0.63,0.627,0.628,5246.7
2024-10-04 01:00:00,0.628,0.632,0.627,0.632,4700.3
2024-10-04 01:15:00,0.631,0.636,0.631,0.633,18428.4
2024-10-04 01:30:00,0.633,0.636,0.633,0.634,11658.9
2024-10-04 01:45:00,0.635,0.638,0.635,0.637,9523.3
2024-10-04 02:00:00,0.637,0.638,0.636,0.636,3313.4
2024-10-04 02:15:00,0.637,0.637,0.634,0.635,5026.8
2024-10-04 02:30:00,0.636,0.639,0.636,0.639,4811.4
2024-10-04 02:45:00,0.638,0.64,0.638,0.64,51183.7
2024-10-04 03:00:00,0.64,0.64,0.636,0.637,15024.0
2024-10-04 03:15:00,0.637,0.637,0.633,0.634,17107.1
2024-10-04 03:30:00,0.634,0.634,0.632,0.634,5266.3
2024-10-04 03:45:00,0.633,0.634,0.632,0.633,1977.8
2024-10-04 04:00:00,0.633,0.636,0.633,0.635,6557.9
2024-10-04 04:15:00,0.635,0.639,0.634,0.639,9230.2
2024-10-04 04:30:00,0.639,0.639,0.636,0.636,5927.6
2024-10-04 04:45:00,0.636,0.636,0.632,0.633,8715.8
2024-10-04 05:00:00,0.634,0.644,0.631,0.633,788290.7
2024-10-04 05:15:00,0.634,0.634,0.623,0.631,218834.3
2024-10-04 05:30:00,0.631,0.632,0.63,0.631,1731.1
2024-10-04 05:45:00,0.63,0.631,0.629,0.63,6718.1
2024-10-04 06:00:00,0.63,0.63,0.627,0.629,2430.6
2024-10-04 06:15:00,0.629,0.633,0.629,0.633,7840.0
2024-10-04 06:30:00,0.632,0.635,0.632,0.634,22037.0
2024-10-04 06:45:00,0.635,0.635,0.632,0.632,5673.3
2024-10-04 07:00:00,0.633,0.634,0.632,0.633,3620.4
2024-10-04 07:15:00,0.634,0.64,0.634,0.638,37953.3
2024-10-04 07:30:00,0.638,0.639,0.637,0.637,3990.6
2024-10-04 07:45:00,0.637,0.638,0.636,0.637,107.6
2024-10-04 08:00:00,0.637,0.638,0.636,0.637,12435.8
2024-10-04 08:15:00,0.637,0.641,0.637,0.641,5426.1
2024-10-04 08:30:00,0.64,0.644,0.639,0.643,4763.6
2024-10-04 08:45:00,0.642,0.644,0.64,0.64,17824.0
2024-10-04 09:00:00,0.64,0.642,0.639,0.641,25507.8
2024-10-04 09:15:00,0.641,0.643,0.64,0.64,9735.9
2024-10-04 09:30:00,0.641,0.641,0.638,0.639,6591.8
2024-10-04 09:45:00,0.639,0.639,0.637,0.637,4191.0
2024-10-04 10:00:00,0.638,0.639,0.637,0.638,31856.6
2024-10-04 10:15:00,0.638,0.64,0.638,0.638,1545.9
2024-10-04 10:30:00,0.638,0.639,0.637,0.639,13321.4
2024-10-04 10:45:00,0.638,0.638,0.632,0.634,8622.7
2024-10-04 11:00:00,0.633,0.634,0.632,0.633,12437.5
2024-10-04 11:15:00,0.634,0.634,0.632,0.633,7748.8
2024-10-04 11:30:00,0.634,0.635,0.633,0.634,1485.7
2024-10-04 11:45:00,0.635,0.638,0.634,0.638,49529.1
2024-10-04 12:00:00,0.639,0.639,0.634,0.634,1569.0
2024-10-04 12:15:00,0.634,0.637,0.634,0.637,4123.2
2024-10-04 12:30:00,0.637,0.64,0.633,0.633,34789.4
2024-10-04 12:45:00,0.635,0.641,0.635,0.641,21130.2
2024-10-04 13:00:00,0.641,0.642,0.638,0.642,67592.8
2024-10-04 13:15:00,0.642,0.642,0.638,0.639,14750.2
2024-10-04 13:30:00,0.639,0.644,0.638,0.644,12794.2
2024-10-04 13:45:00,0.642,0.643,0.637,0.638,18877.0
2024-10-04 14:00:00,0.636,0.637,0.632,0.635,26418.5
2024-10-04 14:15:00,0.634,0.637,0.628,0.63,34192.5
2024-10-04 14:30:00,0.629,0.633,0.628,0.631,31700.2
2024-10-04 14:45:00,0.631,0.633,0.63,0.63,15643.0
2024-10-04 15:00:00,0.632,0.639,0.632,0.637,20999.8
2024-10-04 15:15:00,0.637,0.639,0.635,0.636,6585.9
2024-10-04 15:30:00,0.635,0.638,0.633,0.638,10360.7
2024-10-04 15:45:00,0.638,0.645,0.638,0.644,47067.2
2024-10-04 16:00:00,0.644,0.647,0.641,0.642,19948.6
2024-10-04 16:15:00,0.642,0.644,0.641,0.644,1418.8
2024-10-04 16:30:00,0.645,0.647,0.644,0.646,9543.3
2024-10-04 16:45:00,0.646,0.647,0.644,0.645,9654.3
2024-10-04 17:00:00,0.646,0.65,0.646,0.647,11224.4
2024-10-04 17:15:00,0.646,0.647,0.645,0.645,1317.5
2024-10-04 17:30:00,0.645,0.648,0.645,0.648,7284.7
2024-10-04 17:45:00,0.648,0.648,0.647,0.648,980.5
2024-10-04 18:00:00,0.648,0.649,0.646,0.647,6019.8
2024-10-04 18:15:00,0.648,0.654,0.648,0.653,49859.6
2024-10-04 18:30:00,0.653,0.654,0.653,0.653,5136.2
2024-10-04 18:45:00,0.654,0.657,0.654,0.657,27304.1
2024-10-04 19:00:00,0.657,0.659,0.656,0.656,29398.0
2024-10-04 19:15:00,0.656,0.658,0.656,0.657,17855.7
2024-10-04 19:30:00,0.656,0.658,0.655,0.655,12894.1
2024-10-04 19:45:00,0.655,0.658,0.655,0.657,6495.2
2024-10-04 20:00:00,0.657,0.658,0.648,0.65,85904.4
2024-10-04 20:15:00,0.65,0.651,0.65,0.65,24805.6
2024-10-04 20:30:00,0.649,0.651,0.649,0.65,18090.4
2024-10-04 20:45:00,0.652,0.653,0.65,0.65,5029.8
2024-10-04 21:00:00,0.651,0.651,0.65,0.65,6424.0
2024-10-04 21:15:00,0.65,0.651,0.65,0.65,4933.3
2024-10-04 21:30:00,0.65,0.651,0.647,0.649,12549.0
2024-10-04 21:45:00,0.648,0.649,0.647,0.648,170.9
2024-10-04 22:00:00,0.649,0.65,0.647,0.649,13397.6
2024-10-04 22:15:00,0.649,0.652,0.649,0.65,6081.6
2024-10-04 22:30:00,0.65,0.65,0.646,0.647,35505.6
2024-10-04 22:45:00,0.647,0.649,0.644,0.646,121872.7
2024-10-04 23:00:00,0.647,0.648,0.644,0.648,41789.3
2024-10-04 23:15:00,0.648,0.648,0.646,0.647,871.4
2024-10-04 23:30:00,0.647,0.648,0.646,0.647,809.4
2024-10-04 23:45:00,0.648,0.649,0.648,0.648,406.9
2024-10-05 00:00:00,0.649,0.651,0.649,0.65,10870.1
2024-10-05 00:15:00,0.65,0.651,0.649,0.651,2021.6
2024-10-05 00:30:00,0.651,0.657,0.651,0.655,24213.5
2024-10-05 00:45:00,0.656,0.661,0.656,0.661,10888.2
2024-10-05 01:00:00,0.662,0.665,0.661,0.663,13520.4
2024-10-05 01:15:00,0.663,0.663,0.658,0.658,16990.5
2024-10-05 01:30:00,0.658,0.66,0.656,0.66,5520.1
2024-10-05 01:45:00,0.66,0.668,0.66,0.665,61721.1
2024-10-05 02:00:00,0.665,0.665,0.661,0.662,5946.5
2024-10-05 02:15:00,0.662,0.663,0.661,0.661,4107.1
2024-10-05 02:30:00,0.662,0.662,0.661,0.661,1523.3
2024-10-05 02:45:00,0.661,0.661,0.657,0.657,5618.3
2024-10-05 03:00:00,0.657,0.657,0.653,0.656,11770.6
2024-10-05 03:15:00,0.657,0.657,0.654,0.654,7221.5
2024-10-05 03:30:00,0.654,0.654,0.652,0.654,5454.2
2024-10-05 03:45:00,0.654,0.659,0.654,0.658,18067.8
2024-10-05 04:00:00,0.659,0.661,0.658,0.66,17172.3
2024-10-05 04:15:00,0.66,0.666,0.658,0.664,42011.5
2024-10-05 04:30:00,0.663,0.671,0.663,0.668,47333.2
2024-10-05 04:45:00,0.668,0.672,0.668,0.671,37512.8
2024-10-05 05:00:00,0.671,0.678,0.671,0.677,19437.8
2024-10-05 05:15:00,0.677,0.683,0.676,0.682,74905.3
2024-10-05 05:30:00,0.681,0.683,0.675,0.678,90275.8
2024-10-05 05:45:00,0.676,0.68,0.676,0.68,15297.5
2024-10-05 06:00:00,0.68,0.681,0.675,0.676,43037.3
2024-10-05 06:15:00,0.677,0.681,0.676,0.681,22915.7
2024-10-05 06:30:00,0.682,0.684,0.68,0.68,20516.2
2024-10-05 06:45:00,0.68,0.681,0.679,0.679,8560.5
2024-10-05 07:00:00,0.68,0.68,0.677,0.678,17943.5
2024-10-05 07:15:00,0.678,0.68,0.677,0.679,30476.6
2024-10-05 07:30:00,0.678,0.679,0.677,0.677,27575.6
2024-10-05 07:45:00,0.677,0.678,0.674,0.675,30884.4
2024-10-05 08:00:00,0.675,0.689,0.675,0.684,124798.7
2024-10-05 08:15:00,0.683,0.685,0.679,0.68,135460.9
2024-10-05 08:30:00,0.68,0.681,0.679,0.68,12894.6
2024-10-05 08:45:00,0.68,0.681,0.678,0.68,13256.9
2024-10-05 09:00:00,0.68,0.691,0.68,0.688,106724.0
2024-10-05 09:15:00,0.687,0.688,0.685,0.686,9571.2
2024-10-05 09:30:00,0.686,0.686,0.683,0.685,11924.5
2024-10-05 09:45:00,0.684,0.684,0.682,0.683,6217.0
2024-10-05 10:00:00,0.684,0.688,0.683,0.687,28232.3
2024-10-05 10:15:00,0.687,0.69,0.684,0.687,51495.5
2024-10-05 10:30:00,0.688,0.688,0.683,0.684,8280.4
2024-10-05 10:45:00,0.684,0.687,0.682,0.686,25221.3
2024-10-05 11:00:00,0.686,0.687,0.684,0.685,45258.7
2024-10-05 11:15:00,0.685,0.685,0.677,0.678,97438.3
2024-10-05 11:30:00,0.678,0.684,0.678,0.681,42308.5
2024-10-05 11:45:00,0.68,0.681,0.68,0.68,18083.3
2024-10-05 12:00:00,0.68,0.683,0.68,0.682,21500.5
2024-10-05 12:15:00,0.683,0.685,0.683,0.685,37189.5
2024-10-05 12:30:00,0.685,0.691,0.685,0.691,74050.7
2024-10-05 12:45:00,0.69,0.702,0.689,0.701,137785.9
2024-10-05 13:00:00,0.7,0.702,0.692,0.692,190967.2
2024-10-05 13:15:00,0.692,0.702,0.691,0.691,72959.4
2024-10-05 13:30:00,0.691,0.695,0.688,0.688,96657.7
2024-10-05 13:45:00,0.689,0.689,0.685,0.686,48706.5
2024-10-05 14:00:00,0.686,0.689,0.681,0.682,28087.9
2024-10-05 14:15:00,0.682,0.687,0.681,0.685,22209.3
2024-10-05 14:30:00,0.685,0.687,0.684,0.686,18396.9
2024-10-05 14:45:00,0.686,0.692,0.686,0.692,53764.6
2024-10-05 15:00:00,0.692,0.697,0.687,0.687,84438.5
2024-10-05 15:15:00,0.688,0.694,0.688,0.694,28800.4
2024-10-05 15:30:00,0.693,0.695,0.687,0.688,50615.9
2024-10-05 15:45:00,0.688,0.692,0.688,0.691,4794.5
2024-10-05 16:00:00,0.692,0.693,0.686,0.686,30428.5
2024-10-05 16:15:00,0.687,0.69,0.682,0.686,171889.2
2024-10-05 16:30:00,0.685,0.685,0.674,0.68,130857.3
2024-10-05 16:45:00,0.68,0.682,0.675,0.675,35053.4
2024-10-05 17:00:00,0.675,0.681,0.672,0.679,51082.5
2024-10-05 17:15:00,0.679,0.683,0.679,0.68,20015.3
2024-10-05 17:30:00,0.68,0.682,0.679,0.681,7876.1
2024-10-05 17:45:00,0.681,0.684,0.681,0.684,8699.8
2024-10-05 18:00:00,0.684,0.687,0.681,0.682,35120.8
2024-10-05 18:15:00,0.682,0.684,0.68,0.68,29044.0
2024-10-05 18:30:00,0.681,0.681,0.679,0.679,10760.1
2024-10-05 18:45:00,0.679,0.679,0.677,0.678,11441.1
2024-10-05 19:00:00,0.677,0.684,0.676,0.681,121645.8
2024-10-05 19:15:00,0.681,0.681,0.675,0.676,138923.2
2024-10-05 19:30:00,0.677,0.677,0.675,0.676,20506.9
2024-10-05 19:45:00,0.677,0.678,0.675,0.677,2533.6
2024-10-05 20:00:00,0.677,0.677,0.673,0.675,8446.7
2024-10-05 20:15:00,0.676,0.678,0.674,0.675,13095.6
2024-10-05 20:30:00,0.674,0.675,0.671,0.673,19568.5
2024-10-05 20:45:00,0.673,0.673,0.668,0.669,18779.2
2024-10-05 21:00:00,0.67,0.673,0.669,0.673,10091.9
2024-10-05 21:15:00,0.673,0.675,0.671,0.671,39743.0
2024-10-05 21:30:00,0.671,0.673,0.67,0.672,37034.3
2024-10-05 21:45:00,0.672,0.673,0.666,0.666,40904.8
2024-10-05 22:00:00,0.667,0.67,0.667,0.668,37259.4
2024-10-05 22:15:00,0.669,0.671,0.668,0.671,14129.5
2024-10-05 22:30:00,0.671,0.674,0.671,0.673,11355.7
2024-10-05 22:45:00,0.674,0.677,0.673,0.677,4896.3
2024-10-05 23:00:00,0.676,0.677,0.675,0.676,9031.4
2024-10-05 23:15:00,0.677,0.68,0.676,0.679,17278.9
2024-10-05 23:30:00,0.679,0.682,0.678,0.682,11121.7
2024-10-05 23:45:00,0.682,0.684,0.681,0.682,30394.9
2024-10-06 00:00:00,0.681,0.691,0.679,0.688,180306.2
2024-10-06 00:15:00,0.688,0.693,0.688,0.69,83929.6
2024-10-06 00:30:00,0.689,0.689,0.683,0.686,79716.9
2024-10-06 00:45:00,0.687,0.689,0.684,0.685,54306.9
2024-10-06 01:00:00,0.685,0.688,0.683,0.687,13751.2
2024-10-06 01:15:00,0.687,0.69,0.686,0.69,12169.9
2024-10-06 01:30:00,0.689,0.694,0.689,0.692,35251.7
2024-10-06 01:45:00,0.693,0.696,0.691,0.696,27199.5
2024-10-06 02:00:00,0.695,0.696,0.693,0.696,19226.9
2024-10-06 02:15:00,0.697,0.698,0.694,0.695,33375.4
2024-10-06 02:30:00,0.695,0.696,0.688,0.689,30454.1
2024-10-06 02:45:00,0.69,0.693,0.688,0.69,30225.6
2024-10-06 03:00:00,0.692,0.692,0.689,0.691,22549.6
2024-10-06 03:15:00,0.691,0.692,0.689,0.689,23346.0
2024-10-06 03:30:00,0.689,0.69,0.685,0.685,11375.7
2024-10-06 03:45:00,0.686,0.686,0.685,0.686,5532.3
2024-10-06 04:00:00,0.686,0.689,0.682,0.682,31551.8
2024-10-06 04:15:00,0.682,0.686,0.682,0.684,7604.7
2024-10-06 04:30:00,0.683,0.683,0.678,0.678,15638.5
2024-10-06 04:45:00,0.678,0.681,0.677,0.681,50932.0
2024-10-06 05:00:00,0.681,0.681,0.676,0.676,13874.8
2024-10-06 05:15:00,0.677,0.681,0.677,0.679,11357.5
2024-10-06 05:30:00,0.679,0.68,0.676,0.679,25839.3
2024-10-06 05:45:00,0.68,0.687,0.68,0.687,202793.9
2024-10-06 06:00:00,0.686,0.692,0.685,0.692,115586.1
2024-10-06 06:15:00,0.691,0.7,0.69,0.697,283921.1
2024-10-06 06:30:00,0.698,0.699,0.696,0.699,22207.4
2024-10-06 06:45:00,0.699,0.702,0.696,0.699,111298.1
2024-10-06 07:00:00,0.699,0.704,0.696,0.7,208655.5
2024-10-06 07:15:00,0.7,0.705,0.7,0.703,54727.1
2024-10-06 07:30:00,0.703,0.706,0.703,0.705,75310.6
2024-10-06 07:45:00,0.705,0.71,0.704,0.705,264714.1
2024-10-06 08:00:00,0.705,0.706,0.697,0.698,42138.7
2024-10-06 08:15:00,0.697,0.702,0.697,0.7,68981.8
2024-10-06 08:30:00,0.7,0.701,0.694,0.699,59206.1
2024-10-06 08:45:00,0.699,0.699,0.696,0.698,7622.4
2024-10-06 09:00:00,0.698,0.698,0.695,0.696,17713.7
2024-10-06 09:15:00,0.697,0.698,0.695,0.697,37796.5
2024-10-06 09:30:00,0.696,0.698,0.695,0.695,38188.2
2024-10-06 09:45:00,0.695,0.697,0.687,0.687,74745.7
2024-10-06 10:00:00,0.687,0.691,0.686,0.687,71465.1
2024-10-06 10:15:00,0.687,0.687,0.684,0.687,40920.0
2024-10-06 10:30:00,0.686,0.689,0.686,0.686,34605.7
2024-10-06 10:45:00,0.686,0.689,0.685,0.688,12726.2
2024-10-06 11:00:00,0.688,0.694,0.688,0.69,46092.5
2024-10-06 11:15:00,0.69,0.692,0.688,0.691,24376.4
2024-10-06 11:30:00,0.692,0.694,0.691,0.692,49493.6
2024-10-06 11:45:00,0.693,0.693,0.691,0.691,12359.4
2024-10-06 12:00:00,0.693,0.697,0.692,0.696,24321.6
2024-10-06 12:15:00,0.696,0.698,0.696,0.697,21993.7
2024-10-06 12:30:00,0.697,0.701,0.697,0.699,29654.8
2024-10-06 12:45:00,0.699,0.702,0.698,0.7,10369.1
2024-10-06 13:00:00,0.701,0.702,0.698,0.698,52146.5
2024-10-06 13:15:00,0.699,0.7,0.692,0.693,138879.1
2024-10-06 13:30:00,0.693,0.696,0.693,0.695,40354.7
2024-10-06 13:45:00,0.695,0.697,0.692,0.692,20997.7
2024-10-06 14:00:00,0.692,0.694,0.69,0.693,55156.8
2024-10-06 14:15:00,0.694,0.695,0.691,0.695,28859.0
2024-10-06 14:30:00,0.694,0.694,0.691,0.692,17423.5
2024-10-06 14:45:00,0.692,0.697,0.692,0.696,24427.1
2024-10-06 15:00:00,0.696,0.697,0.69,0.692,69895.9
2024-10-06 15:15:00,0.692,0.692,0.685,0.687,90813.9
2024-10-06 15:30:00,0.687,0.691,0.687,0.691,10873.3
2024-10-06 15:45:00,0.691,0.692,0.69,0.69,8676.0
2024-10-06 16:00:00,0.691,0.695,0.689,0.691,31079.0
2024-10-06 16:15:00,0.691,0.693,0.688,0.69,22773.1
2024-10-06 16:30:00,0.69,0.692,0.69,0.69,14842.5
2024-10-06 16:45:00,0.689,0.692,0.688,0.689,57925.8
2024-10-06 17:00:00,0.69,0.691,0.688,0.691,31458.8
2024-10-06 17:15:00,0.691,0.693,0.69,0.691,25831.3
2024-10-06 17:30:00,0.691,0.692,0.69,0.691,5820.8
2024-10-06 17:45:00,0.69,0.69,0.689,0.689,6395.9
2024-10-06 18:00:00,0.689,0.692,0.688,0.691,1985.7
2024-10-06 18:15:00,0.691,0.691,0.688,0.691,2320.1
2024-10-06 18:30:00,0.69,0.694,0.689,0.694,15869.5
2024-10-06 18:45:00,0.693,0.693,0.692,0.693,19177.6
2024-10-06 19:00:00,0.693,0.695,0.692,0.695,6787.9
2024-10-06 19:15:00,0.695,0.695,0.693,0.695,6669.4
2024-10-06 19:30:00,0.696,0.696,0.692,0.694,24266.5
2024-10-06 19:45:00,0.694,0.694,0.692,0.692,1837.5
2024-10-06 20:00:00,0.692,0.702,0.692,0.702,45105.0
2024-10-06 20:15:00,0.701,0.701,0.698,0.699,26879.5
2024-10-06 20:30:00,0.699,0.699,0.694,0.695,9839.6
2024-10-06 20:45:00,0.695,0.696,0.694,0.696,1814.2
2024-10-06 21:00:00,0.696,0.697,0.693,0.693,23470.2
2024-10-06 21:15:00,0.694,0.695,0.69,0.692,19905.3
2024-10-06 21:30:00,0.693,0.694,0.689,0.689,14972.0
2024-10-06 21:45:00,0.691,0.691,0.687,0.688,14286.8
2024-10-06 22:00:00,0.689,0.692,0.689,0.692,9906.9
2024-10-06 22:15:00,0.692,0.698,0.692,0.698,26139.0
2024-10-06 22:30:00,0.698,0.698,0.696,0.697,8424.8
2024-10-06 22:45:00,0.696,0.697,0.694,0.695,17164.8
2024-10-06 23:00:00,0.695,0.701,0.695,0.695,26028.4
2024-10-06 23:15:00,0.694,0.696,0.692,0.696,7986.3
2024-10-06 23:30:00,0.695,0.698,0.693,0.698,23510.0
2024-10-06 23:45:00,0.698,0.705,0.698,0.704,37091.9
2024-10-07 00:00:00,0.704,0.709,0.702,0.708,37546.0
2024-10-07 00:15:00,0.707,0.708,0.699,0.699,51286.2
2024-10-07 00:30:00,0.7,0.707,0.699,0.705,76330.9
2024-10-07 00:45:00,0.705,0.708,0.705,0.707,26314.9
2024-10-07 01:00:00,0.707,0.708,0.705,0.706,23511.6
2024-10-07 01:15:00,0.706,0.707,0.702,0.705,7801.8
2024-10-07 01:30:00,0.705,0.707,0.705,0.706,1345.6
2024-10-07 01:45:00,0.706,0.708,0.705,0.705,5055.9
2024-10-07 02:00:00,0.706,0.707,0.702,0.702,10989.9
2024-10-07 02:15:00,0.703,0.705,0.702,0.704,14506.7
2024-10-07 02:30:00,0.703,0.704,0.7,0.7,28442.3
2024-10-07 02:45:00,0.701,0.704,0.699,0.7,10161.1
2024-10-07 03:00:00,0.7,0.701,0.689,0.691,501787.5
2024-10-07 03:15:00,0.689,0.69,0.688,0.69,38136.3
2024-10-07 03:30:00,0.69,0.69,0.683,0.685,141556.1
2024-10-07 03:45:00,0.686,0.69,0.686,0.687,26442.7
2024-10-07 04:00:00,0.687,0.689,0.687,0.688,19662.5
2024-10-07 04:15:00,0.689,0.69,0.687,0.69,76561.0
2024-10-07 04:30:00,0.69,0.691,0.689,0.69,41794.7
2024-10-07 04:45:00,0.689,0.689,0.687,0.687,8683.3
2024-10-07 05:00:00,0.688,0.693,0.688,0.692,34746.7
2024-10-07 05:15:00,0.692,0.693,0.689,0.691,18675.8
2024-10-07 05:30:00,0.69,0.695,0.689,0.694,39486.3
2024-10-07 05:45:00,0.694,0.696,0.693,0.694,26325.7
2024-10-07 06:00:00,0.694,0.698,0.693,0.696,14296.5
2024-10-07 06:15:00,0.696,0.697,0.694,0.695,9670.0
2024-10-07 06:30:00,0.695,0.697,0.695,0.696,7116.6
2024-10-07 06:45:00,0.696,0.699,0.696,0.698,15027.5
2024-10-07 07:00:00,0.698,0.698,0.696,0.696,49391.9
2024-10-07 07:15:00,0.697,0.697,0.695,0.696,19495.1
2024-10-07 07:30:00,0.696,0.697,0.694,0.695,42730.9
2024-10-07 07:45:00,0.694,0.697,0.694,0.696,28024.8
2024-10-07 08:00:00,0.696,0.699,0.695,0.697,43521.5
2024-10-07 08:15:00,0.696,0.697,0.695,0.695,5300.5
2024-10-07 08:30:00,0.696,0.698,0.694,0.697,35591.0
2024-10-07 08:45:00,0.697,0.698,0.696,0.696,8208.9
2024-10-07 09:00:00,0.696,0.696,0.691,0.693,19180.3
2024-10-07 09:15:00,0.693,0.693,0.685,0.686,119190.4
2024-10-07 09:30:00,0.686,0.689,0.685,0.689,72745.2
2024-10-07 09:45:00,0.689,0.693,0.689,0.693,14637.8
2024-10-07 10:00:00,0.692,0.693,0.683,0.683,34245.2
2024-10-07 10:15:00,0.683,0.686,0.681,0.685,61063.2
2024-10-07 10:30:00,0.686,0.688,0.684,0.687,29040.0
2024-10-07 10:45:00,0.686,0.688,0.684,0.685,18225.8
2024-10-07 11:00:00,0.685,0.688,0.681,0.688,69284.1
2024-10-07 11:15:00,0.687,0.688,0.684,0.688,28908.2
2024-10-07 11:30:00,0.688,0.69,0.687,0.69,15037.1
2024-10-07 11:45:00,0.689,0.694,0.688,0.693,39428.5
2024-10-07 12:00:00,0.693,0.693,0.688,0.689,8147.6
2024-10-07 12:15:00,0.688,0.689,0.684,0.688,20921.5
2024-10-07 12:30:00,0.689,0.691,0.684,0.685,31475.1
2024-10-07 12:45:00,0.685,0.688,0.684,0.685,33320.8
2024-10-07 13:00:00,0.685,0.688,0.683,0.684,85557.3
2024-10-07 13:15:00,0.684,0.687,0.684,0.685,20348.7
2024-10-07 13:30:00,0.686,0.686,0.682,0.686,18225.8
2024-10-07 13:45:00,0.687,0.69,0.686,0.688,15529.8
2024-10-07 14:00:00,0.689,0.693,0.689,0.691,10930.5
2024-10-07 14:15:00,0.692,0.7,0.691,0.695,75550.3
2024-10-07 14:30:00,0.697,0.699,0.694,0.696,32434.7
2024-10-07 14:45:00,0.696,0.696,0.69,0.691,52575.4
2024-10-07 15:00:00,0.69,0.69,0.683,0.687,33723.4
2024-10-07 15:15:00,0.686,0.69,0.683,0.688,43092.5
2024-10-07 15:30:00,0.689,0.692,0.686,0.687,25808.7
2024-10-07 15:45:00,0.686,0.688,0.685,0.688,10638.7
2024-10-07 16:00:00,0.688,0.692,0.686,0.688,19553.7
2024-10-07 16:15:00,0.69,0.691,0.688,0.689,16111.8
2024-10-07 16:30:00,0.689,0.691,0.685,0.688,39242.6
2024-10-07 16:45:00,0.69,0.697,0.69,0.695,62967.7
2024-10-07 17:00:00,0.695,0.697,0.694,0.695,18996.2
2024-10-07 17:15:00,0.695,0.697,0.695,0.696,11749.1
2024-10-07 17:30:00,0.695,0.696,0.694,0.696,12805.0
2024-10-07 17:45:00,0.697,0.697,0.696,0.697,4530.3
2024-10-07 18:00:00,0.698,0.699,0.693,0.693,30323.0
