timestamp,open,high,low,close,volume
2024-10-06 08:30:00,0.0853,0.0854,0.0851,0.0853,57135.0
2024-10-06 08:45:00,0.0852,0.0853,0.0851,0.0851,20427.0
2024-10-06 09:00:00,0.0853,0.0854,0.0852,0.0854,19722.0
2024-10-06 09:15:00,0.0854,0.0857,0.0854,0.0857,6876.0
2024-10-06 09:30:00,0.0855,0.0857,0.0854,0.0857,42245.0
2024-10-06 09:45:00,0.0858,0.086,0.0857,0.0857,40091.0
2024-10-06 10:00:00,0.0858,0.0858,0.0856,0.0856,20626.0
2024-10-06 10:15:00,0.0856,0.0856,0.0855,0.0856,13609.0
2024-10-06 10:30:00,0.0855,0.0856,0.0854,0.0855,8910.0
2024-10-06 10:45:00,0.0855,0.0856,0.0855,0.0856,2768.0
2024-10-06 11:00:00,0.0855,0.0859,0.0855,0.0856,64818.0
2024-10-06 11:15:00,0.0857,0.0861,0.0856,0.0861,68998.0
2024-10-06 11:30:00,0.0861,0.0877,0.0861,0.0872,952715.0
2024-10-06 11:45:00,0.0871,0.0873,0.0869,0.0873,318255.0
2024-10-06 12:00:00,0.0873,0.0884,0.0873,0.0879,601856.0
2024-10-06 12:15:00,0.0879,0.0889,0.0879,0.0883,705823.0
2024-10-06 12:30:00,0.0883,0.0887,0.0883,0.0887,221632.0
2024-10-06 12:45:00,0.0887,0.089,0.0884,0.0887,156578.0
2024-10-06 13:00:00,0.0885,0.0891,0.0885,0.0888,255878.0
2024-10-06 13:15:00,0.0886,0.0887,0.0885,0.0885,36045.0
2024-10-06 13:30:00,0.0885,0.0888,0.0883,0.0884,190731.0
2024-10-06 13:45:00,0.0883,0.0886,0.0881,0.0882,353077.0
2024-10-06 14:00:00,0.0881,0.0885,0.0879,0.0885,143846.0
2024-10-06 14:15:00,0.0884,0.0889,0.0883,0.0888,180796.0
2024-10-06 14:30:00,0.0889,0.09,0.0888,0.09,269312.0
2024-10-06 14:45:00,0.0899,0.09,0.0894,0.0895,453888.0
2024-10-06 15:00:00,0.0895,0.0895,0.0887,0.0888,255856.0
2024-10-06 15:15:00,0.0887,0.0888,0.0882,0.0883,95090.0
2024-10-06 15:30:00,0.0885,0.0889,0.0884,0.0886,53970.0
2024-10-06 15:45:00,0.0886,0.0889,0.0885,0.0887,37595.0
2024-10-06 16:00:00,0.0887,0.0894,0.0887,0.0888,90729.0
2024-10-06 16:15:00,0.089,0.0892,0.0886,0.0889,31571.0
2024-10-06 16:30:00,0.0889,0.0891,0.0887,0.0887,21490.0
2024-10-06 16:45:00,0.0886,0.0889,0.0885,0.0885,24564.0
2024-10-06 17:00:00,0.0887,0.0888,0.0882,0.0883,155983.0
2024-10-06 17:15:00,0.0884,0.0886,0.0882,0.0885,28321.0
2024-10-06 17:30:00,0.0885,0.0885,0.0883,0.0884,4728.0
2024-10-06 17:45:00,0.0883,0.0884,0.088,0.0881,9599.0
2024-10-06 18:00:00,0.0883,0.0889,0.0882,0.0887,98414.0
2024-10-06 18:15:00,0.0887,0.0894,0.0887,0.0892,176262.0
2024-10-06 18:30:00,0.0893,0.0901,0.0892,0.0896,577603.0
2024-10-06 18:45:00,0.0894,0.0897,0.0888,0.0892,248940.0
2024-10-06 19:00:00,0.0893,0.0897,0.0893,0.0897,113568.0
2024-10-06 19:15:00,0.0897,0.0898,0.0895,0.0895,118269.0
2024-10-06 19:30:00,0.0896,0.0896,0.0892,0.0893,43835.0
2024-10-06 19:45:00,0.0892,0.0894,0.0888,0.0889,15918.0
2024-10-06 20:00:00,0.0889,0.0894,0.0887,0.0894,8136.0
2024-10-06 20:15:00,0.0893,0.0893,0.0891,0.0892,1725.0
2024-10-06 20:30:00,0.0892,0.0895,0.0892,0.0893,25168.0
2024-10-06 20:45:00,0.0893,0.0893,0.0891,0.0892,146715.0
2024-10-06 21:00:00,0.0892,0.0896,0.0892,0.0894,39241.0
2024-10-06 21:15:00,0.0894,0.0894,0.089,0.0893,23576.0
2024-10-06 21:30:00,0.0892,0.0897,0.0892,0.0893,75971.0
2024-10-06 21:45:00,0.0893,0.0894,0.0891,0.0891,39292.0
2024-10-06 22:00:00,0.0892,0.0899,0.0892,0.0898,107396.0
2024-10-06 22:15:00,0.0898,0.09,0.0896,0.0898,26345.0
2024-10-06 22:30:00,0.0899,0.0902,0.0898,0.0899,129392.0
2024-10-06 22:45:00,0.0899,0.0899,0.0896,0.0898,47367.0
2024-10-06 23:00:00,0.0899,0.0903,0.0895,0.0895,86054.0
2024-10-06 23:15:00,0.0895,0.0898,0.0894,0.0896,187911.0
2024-10-06 23:30:00,0.0896,0.0899,0.0895,0.0898,41115.0
2024-10-06 23:45:00,0.0897,0.0898,0.0894,0.0897,34026.0
2024-10-07 00:00:00,0.0896,0.0898,0.0893,0.0896,562431.0
2024-10-07 00:15:00,0.0896,0.0901,0.0896,0.0897,95216.0
2024-10-07 00:30:00,0.0896,0.0904,0.0894,0.0902,207700.0
2024-10-07 00:45:00,0.0902,0.0907,0.0901,0.0905,115863.0
2024-10-07 01:00:00,0.0905,0.0909,0.0905,0.0907,114527.0
2024-10-07 01:15:00,0.0906,0.0906,0.0902,0.0906,103540.0
2024-10-07 01:30:00,0.0907,0.091,0.0906,0.0906,32940.0
2024-10-07 01:45:00,0.0907,0.0911,0.0907,0.091,86655.0
2024-10-07 02:00:00,0.0911,0.0914,0.091,0.0911,75783.0
2024-10-07 02:15:00,0.0911,0.0915,0.0911,0.0911,276490.0
2024-10-07 02:30:00,0.091,0.0912,0.0908,0.0909,74274.0
2024-10-07 02:45:00,0.0909,0.0914,0.0909,0.0911,51931.0
2024-10-07 03:00:00,0.0911,0.0914,0.091,0.0912,32498.0
2024-10-07 03:15:00,0.0912,0.0912,0.0907,0.0912,334496.0
2024-10-07 03:30:00,0.0913,0.0913,0.0908,0.0911,83076.0
2024-10-07 03:45:00,0.0911,0.0917,0.0911,0.0916,75246.0
2024-10-07 04:00:00,0.0917,0.0922,0.0916,0.0921,362397.0
2024-10-07 04:15:00,0.0921,0.0922,0.0919,0.0919,38271.0
2024-10-07 04:30:00,0.092,0.092,0.0916,0.0916,48025.0
2024-10-07 04:45:00,0.0916,0.0918,0.0915,0.0916,41633.0
2024-10-07 05:00:00,0.0918,0.0924,0.0917,0.0924,158274.0
2024-10-07 05:15:00,0.0925,0.0929,0.0925,0.0925,103614.0
2024-10-07 05:30:00,0.0924,0.0927,0.0922,0.0924,60145.0
2024-10-07 05:45:00,0.0923,0.0925,0.0919,0.0923,516588.0
2024-10-07 06:00:00,0.0923,0.0927,0.0923,0.0926,80099.0
2024-10-07 06:15:00,0.0926,0.0929,0.0925,0.0926,54035.0
2024-10-07 06:30:00,0.0926,0.0931,0.0926,0.093,122891.0
2024-10-07 06:45:00,0.093,0.0937,0.093,0.0936,214878.0
2024-10-07 07:00:00,0.0936,0.094,0.0935,0.0937,360832.0
2024-10-07 07:15:00,0.0936,0.0939,0.0936,0.0937,119319.0
2024-10-07 07:30:00,0.0936,0.0938,0.0927,0.0928,254480.0
2024-10-07 07:45:00,0.0928,0.0931,0.0926,0.0928,159383.0
2024-10-07 08:00:00,0.0929,0.0938,0.0929,0.0936,249249.0
2024-10-07 08:15:00,0.0935,0.0939,0.0933,0.0935,135611.0
