timestamp,open,high,low,close,volume
2024-10-08 22:45:00,0.0058,0.005805,0.005788,0.005789,670249.0
2024-10-08 23:00:00,0.005793,0.005797,0.005781,0.005781,1404037.0
2024-10-08 23:15:00,0.005784,0.005785,0.005774,0.005778,1028828.0
2024-10-08 23:30:00,0.005786,0.005794,0.00578,0.005784,269028.0
2024-10-08 23:45:00,0.005787,0.005807,0.005787,0.005807,960249.0
2024-10-09 00:00:00,0.005807,0.005822,0.005785,0.005804,7291894.0
2024-10-09 00:15:00,0.005805,0.005822,0.005802,0.005815,3332367.0
2024-10-09 00:30:00,0.005821,0.005822,0.005779,0.005798,3145153.0
2024-10-09 00:45:00,0.005796,0.005807,0.005788,0.0058,2689009.0
2024-10-09 01:00:00,0.005799,0.005828,0.005794,0.005819,3953457.0
2024-10-09 01:15:00,0.005825,0.005859,0.005821,0.005854,7094033.0
2024-10-09 01:30:00,0.005857,0.005881,0.005851,0.00587,6079321.0
2024-10-09 01:45:00,0.005864,0.005866,0.005845,0.005855,2363698.0
2024-10-09 02:00:00,0.005854,0.005854,0.005837,0.005844,2900757.0
2024-10-09 02:15:00,0.005838,0.005846,0.005835,0.005839,520536.0
2024-10-09 02:30:00,0.005841,0.005844,0.005827,0.005828,1432557.0
2024-10-09 02:45:00,0.005828,0.005847,0.005819,0.005819,3343066.0
2024-10-09 03:00:00,0.005823,0.005833,0.00579,0.005798,2006649.0
2024-10-09 03:15:00,0.005797,0.005835,0.005782,0.005824,14067729.0
2024-10-09 03:30:00,0.005823,0.005841,0.005814,0.005831,2545585.0
2024-10-09 03:45:00,0.005834,0.005843,0.005824,0.005829,2055435.0
2024-10-09 04:00:00,0.005827,0.00584,0.005813,0.005839,2380311.0
2024-10-09 04:15:00,0.005838,0.005839,0.005816,0.005829,2933847.0
2024-10-09 04:30:00,0.005831,0.005845,0.005831,0.005835,1620666.0
2024-10-09 04:45:00,0.005829,0.005829,0.005808,0.005816,1075542.0
2024-10-09 05:00:00,0.005819,0.005847,0.005818,0.005818,2170608.0
2024-10-09 05:15:00,0.005823,0.005846,0.005823,0.005846,2162038.0
2024-10-09 05:30:00,0.005846,0.005863,0.005843,0.005863,1518103.0
2024-10-09 05:45:00,0.005863,0.005879,0.005849,0.005871,3055268.0
2024-10-09 06:00:00,0.005872,0.005875,0.00586,0.00587,937529.0
2024-10-09 06:15:00,0.005865,0.005868,0.005855,0.005855,1359530.0
