timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 10:00:00,362.4,362.7,358.9,358.9,11.734,1735208099999,4231.3611,162,2.562,927.4251,0
2024-12-26 10:15:00,359.1,360.6,357.4,360.1,9.867,1735208999999,3543.0677,92,7.307,2624.1359,0
2024-12-26 10:30:00,360.2,361.5,358.5,358.6,5.051,1735209899999,1815.7447,69,1.555,560.2428,0
2024-12-26 10:45:00,358.6,365.0,358.4,365.0,12.165,1735210799999,4407.5262,140,10.796,3914.1858,0
2024-12-26 11:00:00,365.0,365.0,359.4,359.9,39.52,1735211699999,14303.3239,192,17.827,6477.7518,0
2024-12-26 11:15:00,359.9,361.3,359.4,361.3,4.594,1735212599999,1654.5488,49,1.858,669.3904,0
2024-12-26 11:30:00,361.2,362.8,361.0,361.3,5.125,1735213499999,1854.8168,68,3.422,1238.468,0
2024-12-26 11:45:00,361.5,365.9,360.1,364.3,17.488,1735214399999,6338.284,172,12.866,4666.3233,0
2024-12-26 12:00:00,364.4,366.4,361.9,361.9,13.992,1735215299999,5101.253,219,5.166,1887.1585,0
2024-12-26 12:15:00,361.9,362.4,361.0,362.0,7.092,1735216199999,2565.2144,133,2.756,997.3488,0
2024-12-26 12:30:00,361.5,362.1,360.0,360.1,5.386,1735217099999,1942.4554,71,0.606,218.9163,0
2024-12-26 12:45:00,360.0,364.6,359.0,364.6,14.535,1735217999999,5256.7426,142,11.043,4000.2836,0
2024-12-26 13:00:00,364.6,365.2,359.4,359.9,13.283,1735218899999,4810.1272,172,3.644,1323.0608,0
2024-12-26 13:15:00,360.3,360.4,358.6,358.6,6.307,1735219799999,2266.7537,96,1.724,620.584,0
2024-12-26 13:30:00,358.7,359.1,357.5,358.3,5.741,1735220699999,2056.7046,58,0.775,277.8884,0
2024-12-26 13:45:00,358.1,364.7,356.5,363.9,22.173,1735221599999,7983.0317,192,13.314,4811.0581,0
2024-12-26 14:00:00,363.6,363.9,360.3,362.6,16.913,1735222499999,6120.6733,222,3.667,1328.2985,0
2024-12-26 14:15:00,362.1,362.6,360.0,360.6,6.118,1735223399999,2209.7992,95,1.955,706.9664,0
2024-12-26 14:30:00,360.1,360.1,357.5,358.5,8.708,1735224299999,3123.966,104,1.908,684.0808,0
2024-12-26 14:45:00,358.4,359.1,357.0,358.2,10.305,1735225199999,3690.0076,136,5.489,1966.5969,0
2024-12-26 15:00:00,357.7,358.3,356.2,357.6,17.564,1735226099999,6274.7428,210,9.91,3541.9671,0
2024-12-26 15:15:00,358.1,359.2,356.7,357.7,10.429,1735226999999,3731.764,149,4.767,1706.8623,0
2024-12-26 15:30:00,357.8,358.6,356.0,356.0,5.201,1735227899999,1858.2474,64,1.791,641.3667,0
2024-12-26 15:45:00,356.0,359.0,356.0,359.0,14.662,1735228799999,5238.206,112,12.109,4328.8679,0
2024-12-26 16:00:00,359.0,359.0,357.3,358.3,14.304,1735229699999,5122.0114,179,7.362,2639.3047,0
2024-12-26 16:15:00,357.5,358.3,355.7,355.7,6.45,1735230599999,2304.244,80,2.156,771.4966,0
2024-12-26 16:30:00,356.0,357.2,355.7,355.8,6.117,1735231499999,2179.0567,59,2.205,785.7837,0
2024-12-26 16:45:00,356.3,359.0,355.8,359.0,15.789,1735232399999,5651.4783,109,14.873,5325.3415,0
2024-12-26 17:00:00,358.6,359.0,356.9,357.0,8.268,1735233299999,2958.447,136,2.971,1064.2072,0
2024-12-26 17:15:00,356.9,357.3,355.1,355.1,15.648,1735234199999,5572.3069,116,3.693,1317.5544,0
2024-12-26 17:30:00,355.1,355.4,352.3,353.0,18.189,1735235099999,6429.9567,148,5.16,1820.9005,0
2024-12-26 17:45:00,352.9,355.0,352.5,355.0,11.669,1735235999999,4127.9258,123,10.531,3726.0804,0
2024-12-26 18:00:00,355.1,356.0,353.4,355.6,16.831,1735236899999,5974.4797,163,7.372,2617.1105,0
2024-12-26 18:15:00,355.4,355.4,354.0,354.9,6.724,1735237799999,2384.4217,50,5.533,1961.9749,0
2024-12-26 18:30:00,354.5,355.4,353.8,354.6,6.298,1735238699999,2231.5842,72,2.268,804.1017,0
2024-12-26 18:45:00,354.8,357.4,353.6,356.4,23.357,1735239599999,8293.2952,185,15.568,5533.2037,0
2024-12-26 19:00:00,356.6,357.4,354.4,355.4,8.202,1735240499999,2920.7387,109,4.05,1443.4382,0
2024-12-26 19:15:00,355.2,356.9,354.4,354.7,5.061,1735241399999,1799.4832,90,2.271,808.6417,0
2024-12-26 19:30:00,354.6,354.6,353.3,354.0,4.22,1735242299999,1493.0824,59,1.593,563.7697,0
2024-12-26 19:45:00,354.5,356.1,352.6,356.0,36.992,1735243199999,13088.1455,174,14.448,5123.6731,0
2024-12-26 20:00:00,356.2,356.9,355.1,355.1,7.584,1735244099999,2701.0408,121,3.935,1402.5087,0
2024-12-26 20:15:00,355.4,356.5,353.7,353.7,5.39,1735244999999,1915.1992,82,2.638,938.7778,0
2024-12-26 20:30:00,353.6,354.2,352.7,352.7,4.438,1735245899999,1568.6526,68,1.584,560.3269,0
2024-12-26 20:45:00,353.1,354.9,352.0,353.5,10.119,1735246799999,3573.4755,115,5.867,2073.8728,0
2024-12-26 21:00:00,353.8,354.0,351.0,351.0,23.762,1735247699999,8364.667,107,2.816,991.8796,0
2024-12-26 21:15:00,351.1,353.7,350.9,353.7,10.02,1735248599999,3530.2165,108,5.048,1779.442,0
2024-12-26 21:30:00,353.2,353.5,351.8,352.3,2.285,1735249499999,806.095,45,0.901,317.8438,0
2024-12-26 21:45:00,351.8,352.6,351.5,352.4,5.303,1735250399999,1866.8689,102,3.703,1303.9649,0
2024-12-26 22:00:00,352.4,354.9,351.8,354.5,4.714,1735251299999,1667.1478,96,3.892,1376.2545,0
2024-12-26 22:15:00,354.5,356.3,354.5,355.3,6.47,1735252199999,2299.3931,95,5.011,1781.2797,0
2024-12-26 22:30:00,355.7,355.7,353.5,353.8,8.791,1735253099999,3114.6787,84,1.659,587.924,0
2024-12-26 22:45:00,353.8,353.8,352.2,352.9,4.435,1735253999999,1566.1154,72,2.859,1009.8924,0
2024-12-26 23:00:00,353.3,353.5,349.0,350.8,37.581,1735254899999,13162.9497,188,3.782,1332.5296,0
2024-12-26 23:15:00,350.5,352.5,350.5,351.8,8.558,1735255799999,3009.7356,81,5.879,2067.3377,0
2024-12-26 23:30:00,351.3,352.7,351.1,352.3,4.572,1735256699999,1608.4729,59,2.61,919.0191,0
2024-12-26 23:45:00,352.2,353.3,351.9,352.5,6.362,1735257599999,2243.4931,87,5.246,1850.3842,0
2024-12-27 00:00:00,353.1,357.9,352.8,355.4,14.901,1735258499999,5293.0313,203,9.819,3488.8005,0
2024-12-27 00:15:00,354.9,355.3,352.5,353.7,7.558,1735259399999,2674.4751,94,4.702,1664.5196,0
2024-12-27 00:30:00,353.5,353.7,351.3,352.9,9.351,1735260299999,3295.5993,99,3.523,1241.977,0
2024-12-27 00:45:00,352.7,353.8,352.1,353.8,14.197,1735261199999,5011.6753,105,11.81,4170.5375,0
2024-12-27 01:00:00,353.6,355.3,352.6,353.3,13.42,1735262099999,4744.8164,126,4.861,1721.659,0
2024-12-27 01:15:00,353.4,354.3,352.5,352.9,7.773,1735262999999,2746.7115,111,5.646,1995.7255,0
2024-12-27 01:30:00,352.8,356.0,352.8,355.4,5.176,1735263899999,1832.7595,55,4.605,1630.2838,0
2024-12-27 01:45:00,355.4,356.0,354.2,356.0,16.758,1735264799999,5958.2495,116,15.587,5542.5445,0
2024-12-27 02:00:00,355.2,357.2,354.6,356.4,11.946,1735265699999,4250.8099,86,10.151,3613.4751,0
2024-12-27 02:15:00,356.3,357.6,355.7,356.6,5.454,1735266599999,1944.7158,84,4.375,1560.2552,0
2024-12-27 02:30:00,356.4,356.7,354.2,354.2,2.219,1735267499999,788.7298,36,0.642,228.3285,0
2024-12-27 02:45:00,354.1,354.1,352.0,352.2,6.849,1735268399999,2415.7895,84,1.956,690.0266,0
2024-12-27 03:00:00,352.2,353.5,352.0,352.9,7.539,1735269299999,2658.7057,99,6.02,2123.5554,0
2024-12-27 03:15:00,353.2,354.1,352.6,353.0,6.021,1735270199999,2126.0784,76,3.05,1077.8787,0
2024-12-27 03:30:00,352.8,355.7,352.7,354.5,5.95,1735271099999,2106.5995,67,4.46,1579.74,0
2024-12-27 03:45:00,354.9,356.0,354.8,355.3,4.278,1735271999999,1519.882,62,3.085,1096.2531,0
2024-12-27 04:00:00,355.3,357.1,355.1,356.1,6.746,1735272899999,2400.7931,87,4.533,1614.1583,0
2024-12-27 04:15:00,356.5,357.6,356.2,356.9,3.449,1735273799999,1231.3569,63,2.475,883.7286,0
2024-12-27 04:30:00,357.1,357.8,356.2,356.2,5.235,1735274699999,1868.0259,59,2.863,1022.0497,0
2024-12-27 04:45:00,356.1,356.1,354.1,354.1,3.661,1735275599999,1300.3032,46,1.296,460.8792,0
2024-12-27 05:00:00,354.2,354.8,352.9,353.9,13.907,1735276499999,4920.6759,117,10.372,3670.8107,0
2024-12-27 05:15:00,354.5,354.5,353.3,354.1,4.734,1735277399999,1675.8135,60,1.856,657.1811,0
2024-12-27 05:30:00,353.7,357.4,353.2,355.6,33.246,1735278299999,11818.8452,134,28.581,10156.6362,0
2024-12-27 05:45:00,355.9,357.3,353.2,356.0,28.876,1735279199999,10281.4968,133,12.799,4555.2066,0
2024-12-27 06:00:00,356.0,357.3,355.8,355.9,7.578,1735280099999,2702.6911,97,3.941,1405.5339,0
2024-12-27 06:15:00,356.3,357.1,355.2,356.9,5.15,1735280999999,1833.4379,68,3.33,1186.4077,0
2024-12-27 06:30:00,357.0,358.4,355.1,355.4,66.138,1735281899999,23567.0787,127,3.32,1185.4361,0
2024-12-27 06:45:00,355.4,358.3,355.1,358.3,41.418,1735282799999,14756.1634,143,34.968,12457.8395,0
2024-12-27 07:00:00,358.3,358.3,356.5,356.5,17.042,1735283699999,6094.6846,134,6.044,2164.4375,0
2024-12-27 07:15:00,357.0,357.0,355.8,356.4,8.896,1735284599999,3169.5899,70,2.225,793.1097,0
2024-12-27 07:30:00,356.4,356.4,350.5,353.6,72.225,1735285499999,25453.4542,184,58.858,20736.8022,0
2024-12-27 07:45:00,353.4,354.5,351.4,353.7,16.336,1735286399999,5764.4345,168,9.324,3290.5132,0
2024-12-27 08:00:00,354.0,358.0,352.8,358.0,18.59,1735287299999,6612.5054,192,9.01,3207.5841,0
2024-12-27 08:15:00,357.4,358.4,356.6,358.2,4.471,1735288199999,1599.7701,88,2.759,987.897,0
2024-12-27 08:30:00,358.2,358.5,357.5,357.7,3.709,1735289099999,1328.8336,51,3.016,1080.8261,0
2024-12-27 08:45:00,358.2,358.4,356.2,356.7,6.885,1735289999999,2457.7714,81,1.42,507.5909,0
2024-12-27 09:00:00,357.4,358.5,356.9,358.5,81.615,1735290899999,29257.6366,163,80.996,29035.951,0
2024-12-27 09:15:00,358.5,361.7,358.3,361.0,54.339,1735291799999,19541.8862,261,23.161,8315.8461,0
2024-12-27 09:30:00,361.0,363.0,360.3,362.8,10.697,1735292699999,3869.7221,180,7.41,2681.2787,0
2024-12-27 09:45:00,362.4,363.3,361.6,362.7,13.598,1735293599999,4927.3036,192,8.713,3158.4881,0
2024-12-27 10:00:00,362.3,364.1,361.9,362.7,14.386,1735294499999,5220.9688,272,9.054,3287.5762,0
2024-12-27 10:15:00,363.0,363.7,361.2,361.2,22.161,1735295399999,8026.4942,205,6.796,2464.8364,0
2024-12-27 10:30:00,361.3,361.7,359.4,359.9,11.504,1735296299999,4145.4989,107,4.609,1660.7719,0
2024-12-27 10:45:00,360.5,362.6,360.0,362.1,6.115,1735297199999,2211.1684,72,4.312,1559.1658,0
2024-12-27 11:00:00,362.3,363.9,361.4,363.3,8.144,1735298099999,2952.5361,110,4.779,1734.5611,0
2024-12-27 11:15:00,363.4,364.5,362.9,364.5,5.228,1735298999999,1902.2911,85,3.719,1353.9311,0
2024-12-27 11:30:00,364.0,364.8,363.6,364.8,6.301,1735299899999,2296.2636,85,5.015,1828.3038,0
2024-12-27 11:45:00,364.2,366.4,364.0,365.5,16.219,1735300799999,5922.8832,169,12.673,4628.3905,0
2024-12-27 12:00:00,365.7,367.0,365.1,365.9,12.366,1735301699999,4525.3139,196,7.093,2597.2006,0
2024-12-27 12:15:00,366.5,367.1,364.8,365.2,7.732,1735302599999,2828.891,125,3.573,1307.8142,0
2024-12-27 12:30:00,364.6,366.2,364.6,365.8,4.374,1735303499999,1599.6745,59,2.135,780.9151,0
2024-12-27 12:45:00,365.9,366.1,365.0,365.2,3.081,1735304399999,1126.3749,50,1.396,510.7152,0
2024-12-27 13:00:00,365.5,366.0,363.0,363.3,20.425,1735305299999,7444.3579,152,6.156,2247.7413,0
2024-12-27 13:15:00,363.9,364.0,361.6,363.8,5.914,1735306199999,2144.8617,87,1.076,390.7472,0
2024-12-27 13:30:00,363.4,363.4,360.9,362.1,5.653,1735307099999,2047.2416,78,3.489,1263.5607,0
2024-12-27 13:45:00,362.6,363.4,362.1,362.8,7.381,1735307999999,2679.0009,79,2.998,1088.2295,0
2024-12-27 14:00:00,362.5,362.8,360.5,360.5,7.615,1735308899999,2753.5991,104,3.618,1308.2651,0
2024-12-27 14:15:00,361.0,362.5,360.1,362.4,5.07,1735309799999,1830.3894,69,3.438,1242.1311,0
2024-12-27 14:30:00,361.8,361.8,357.4,357.8,9.835,1735310699999,3536.3508,101,2.166,778.1665,0
2024-12-27 14:45:00,357.8,359.3,357.4,358.4,6.302,1735311599999,2258.4339,97,2.631,943.0574,0
2024-12-27 15:00:00,358.8,359.5,357.1,357.6,11.96,1735312499999,4285.1038,131,7.979,2860.2438,0
2024-12-27 15:15:00,357.8,357.8,354.5,354.5,15.497,1735313399999,5514.921,113,2.646,942.4735,0
2024-12-27 15:30:00,354.6,355.7,354.1,355.1,6.863,1735314299999,2434.849,82,3.676,1304.5757,0
2024-12-27 15:45:00,355.3,355.9,354.1,354.9,5.806,1735315199999,2061.8284,78,1.829,649.8395,0
2024-12-27 16:00:00,354.9,355.7,354.1,354.9,9.382,1735316099999,3328.901,124,5.833,2070.5725,0
2024-12-27 16:15:00,354.4,355.0,352.5,354.1,16.285,1735316999999,5763.0256,90,1.482,524.739,0
2024-12-27 16:30:00,353.8,356.0,353.4,354.5,11.082,1735317899999,3935.1961,78,9.131,3243.4336,0
2024-12-27 16:45:00,355.0,355.2,352.3,352.8,6.755,1735318799999,2388.3688,64,1.206,427.06,0
2024-12-27 17:00:00,352.8,354.5,352.3,353.5,9.798,1735319699999,3460.494,121,6.391,2258.1224,0
2024-12-27 17:15:00,352.9,354.7,352.3,354.7,4.992,1735320599999,1765.0045,72,3.777,1336.1347,0
2024-12-27 17:30:00,354.7,359.8,354.7,359.8,11.723,1735321499999,4188.4396,108,9.408,3361.6618,0
2024-12-27 17:45:00,359.8,360.0,358.6,359.5,7.37,1735322399999,2650.7709,84,5.34,1921.325,0
2024-12-27 18:00:00,359.5,360.0,358.8,359.4,6.487,1735323299999,2333.0523,77,4.8,1727.1705,0
2024-12-27 18:15:00,359.4,359.9,358.9,359.3,2.697,1735324199999,969.0524,53,1.178,423.3578,0
2024-12-27 18:30:00,359.2,359.9,358.7,359.7,3.817,1735325099999,1371.7636,52,2.298,826.2632,0
2024-12-27 18:45:00,359.6,360.0,359.0,359.6,4.318,1735325999999,1552.0045,54,2.349,844.8184,0
2024-12-27 19:00:00,359.6,359.6,358.4,359.5,5.828,1735326899999,2092.3191,64,2.231,801.5809,0
2024-12-27 19:15:00,359.4,360.0,358.7,360.0,5.689,1735327799999,2046.174,64,4.988,1794.5029,0
2024-12-27 19:30:00,359.7,360.5,359.0,360.5,10.462,1735328699999,3764.4266,66,6.884,2477.9964,0
2024-12-27 19:45:00,360.2,360.7,359.3,359.7,2.58,1735329599999,928.6097,47,1.196,430.6496,0
2024-12-27 20:00:00,360.0,361.1,358.1,358.6,12.631,1735330499999,4536.8745,100,2.8,1007.1953,0
2024-12-27 20:15:00,358.0,358.6,357.5,358.3,4.319,1735331399999,1546.4052,51,1.85,662.781,0
2024-12-27 20:30:00,358.3,359.6,357.9,359.2,5.154,1735332299999,1849.024,48,3.916,1404.7941,0
2024-12-27 20:45:00,358.9,359.7,357.6,359.0,6.196,1735333199999,2224.7513,79,3.31,1188.8978,0
2024-12-27 21:00:00,359.2,359.7,357.3,358.7,12.914,1735334099999,4627.3718,88,6.093,2184.0875,0
2024-12-27 21:15:00,358.6,359.3,357.7,359.2,7.24,1735334999999,2597.2859,61,6.141,2203.6456,0
2024-12-27 21:30:00,358.9,359.7,357.4,358.9,4.472,1735335899999,1603.0735,70,2.298,824.1974,0
2024-12-27 21:45:00,358.5,358.5,355.8,355.8,5.985,1735336799999,2135.5893,72,0.814,290.9889,0
2024-12-27 22:00:00,355.8,356.5,354.9,356.2,9.167,1735337699999,3261.7027,106,5.861,2086.6934,0
2024-12-27 22:15:00,356.5,358.2,355.6,357.0,7.687,1735338599999,2743.4598,84,4.164,1486.2899,0
2024-12-27 22:30:00,358.1,359.1,356.5,357.1,3.239,1735339499999,1159.8274,52,1.261,451.9641,0
2024-12-27 22:45:00,357.0,357.1,354.7,354.7,7.287,1735340399999,2593.5089,75,1.266,451.8217,0
2024-12-27 23:00:00,355.1,355.1,353.4,353.9,6.789,1735341299999,2404.7663,112,3.156,1118.3871,0
2024-12-27 23:15:00,354.4,355.0,353.3,353.9,6.495,1735342199999,2299.9313,81,3.391,1201.3764,0
2024-12-27 23:30:00,354.2,354.2,353.5,354.1,2.295,1735343099999,812.1845,53,1.893,670.0552,0
2024-12-27 23:45:00,353.9,356.4,353.7,355.5,9.687,1735343999999,3441.1912,110,5.56,1976.5625,0
2024-12-28 00:00:00,356.0,356.0,354.2,355.5,14.566,1735344899999,5167.5472,125,5.685,2016.921,0
2024-12-28 00:15:00,355.5,356.1,355.1,356.1,3.48,1735345799999,1237.4955,64,2.421,861.2503,0
2024-12-28 00:30:00,356.2,356.4,353.9,354.8,19.08,1735346699999,6767.1794,100,6.164,2187.0568,0
2024-12-28 00:45:00,355.1,357.0,355.0,357.0,5.153,1735347599999,1834.1241,93,4.222,1502.9282,0
2024-12-28 01:00:00,356.6,357.8,356.5,357.4,7.685,1735348499999,2743.6417,99,4.601,1643.379,0
2024-12-28 01:15:00,356.7,356.7,354.1,354.1,6.461,1735349399999,2295.8533,80,2.601,924.3602,0
2024-12-28 01:30:00,354.0,357.0,353.9,355.8,3.438,1735350299999,1219.9766,48,1.829,648.8419,0
2024-12-28 01:45:00,356.7,357.2,353.3,353.8,6.078,1735351199999,2156.0582,71,1.212,431.0279,0
2024-12-28 02:00:00,353.4,356.6,353.2,356.0,6.49,1735352099999,2304.0695,114,5.183,1840.7413,0
2024-12-28 02:15:00,356.4,357.6,355.5,356.9,5.773,1735352999999,2059.8728,86,3.154,1125.8188,0
2024-12-28 02:30:00,356.9,358.4,356.4,357.9,4.235,1735353899999,1513.7381,72,2.717,971.4508,0
2024-12-28 02:45:00,357.6,358.1,355.3,355.9,6.17,1735354799999,2198.6276,81,1.378,491.6887,0
2024-12-28 03:00:00,355.6,357.0,355.3,356.4,3.327,1735355699999,1184.1576,50,1.837,653.9675,0
2024-12-28 03:15:00,356.6,357.6,355.6,356.8,3.889,1735356599999,1386.9237,56,2.267,809.0472,0
2024-12-28 03:30:00,356.6,357.7,356.0,357.5,3.863,1735357499999,1378.1787,45,3.103,1107.2451,0
2024-12-28 03:45:00,357.3,358.4,356.9,358.1,5.345,1735358399999,1912.3614,56,3.175,1136.1027,0
2024-12-28 04:00:00,358.0,358.4,355.3,356.1,8.218,1735359299999,2928.872,87,1.946,693.814,0
2024-12-28 04:15:00,355.6,356.9,355.6,356.4,7.473,1735360199999,2663.945,71,6.156,2194.8359,0
2024-12-28 04:30:00,356.7,356.9,355.0,355.3,4.447,1735361099999,1582.0322,37,1.544,549.4305,0
2024-12-28 04:45:00,355.3,356.3,355.1,355.9,4.415,1735361999999,1570.1636,56,2.179,775.3345,0
2024-12-28 05:00:00,356.2,357.4,356.0,356.6,4.963,1735362899999,1770.2203,69,2.93,1045.552,0
2024-12-28 05:15:00,356.6,357.6,356.1,357.5,2.099,1735363799999,749.1199,64,1.683,600.8328,0
2024-12-28 05:30:00,356.8,358.8,356.4,358.8,2.232,1735364699999,797.6832,43,1.115,398.7594,0
2024-12-28 05:45:00,358.4,358.9,354.9,355.6,16.76,1735365599999,5969.611,120,2.709,965.6512,0
2024-12-28 06:00:00,355.6,357.2,355.1,357.2,8.145,1735366499999,2901.7325,136,6.046,2154.0496,0
2024-12-28 06:15:00,357.3,357.8,355.5,356.5,3.745,1735367399999,1334.4848,80,2.07,738.0869,0
2024-12-28 06:30:00,356.7,357.0,354.5,355.1,4.701,1735368299999,1671.7326,73,2.49,885.8363,0
2024-12-28 06:45:00,354.2,355.3,353.1,353.1,6.875,1735369199999,2433.9176,77,2.565,909.1998,0
2024-12-28 07:00:00,353.3,355.3,353.1,355.3,3.584,1735370099999,1269.6719,66,2.632,932.6368,0
2024-12-28 07:15:00,355.4,356.4,354.3,355.4,6.137,1735370999999,2182.2548,71,4.405,1566.8777,0
2024-12-28 07:30:00,354.9,355.6,354.0,354.3,3.627,1735371899999,1287.4326,44,1.542,547.7298,0
2024-12-28 07:45:00,354.6,354.6,353.0,353.1,5.093,1735372799999,1800.9716,68,2.104,744.3057,0
2024-12-28 08:00:00,353.2,354.2,352.8,353.8,3.777,1735373699999,1334.6507,65,1.35,477.0336,0
2024-12-28 08:15:00,353.3,355.0,352.3,354.2,7.601,1735374599999,2688.9237,83,5.543,1962.0392,0
2024-12-28 08:30:00,354.7,355.1,353.3,354.4,5.08,1735375499999,1798.8663,48,3.475,1230.292,0
2024-12-28 08:45:00,354.4,356.6,353.9,356.1,7.004,1735376399999,2491.0408,78,6.262,2227.3496,0
2024-12-28 09:00:00,356.6,356.6,354.7,354.9,7.799,1735377299999,2772.483,91,3.153,1121.5343,0
2024-12-28 09:15:00,354.9,356.4,354.5,356.1,8.9,1735378199999,3160.0944,91,3.072,1092.7294,0
2024-12-28 09:30:00,355.9,356.0,354.7,355.2,3.428,1735379099999,1217.8707,56,1.979,703.4834,0
2024-12-28 09:45:00,355.2,356.6,354.7,355.6,14.94,1735379999999,5314.5331,98,7.521,2677.5412,0
2024-12-28 10:00:00,355.6,356.0,354.6,354.6,8.921,1735380899999,3167.9949,86,4.621,1641.8693,0
