timestamp,open,high,low,close,volume
2024-10-04 00:45:00,2.67,2.675,2.656,2.663,2496.13
2024-10-04 01:00:00,2.663,2.673,2.654,2.673,1152.81
2024-10-04 01:15:00,2.674,2.705,2.674,2.702,2848.52
2024-10-04 01:30:00,2.703,2.707,2.688,2.692,954.24
2024-10-04 01:45:00,2.692,2.706,2.692,2.701,767.32
2024-10-04 02:00:00,2.701,2.705,2.698,2.698,327.93
2024-10-04 02:15:00,2.698,2.701,2.686,2.69,736.3
2024-10-04 02:30:00,2.694,2.7,2.693,2.696,215.82
2024-10-04 02:45:00,2.696,2.7,2.686,2.69,1120.41
2024-10-04 03:00:00,2.69,2.693,2.678,2.683,410.29
2024-10-04 03:15:00,2.684,2.684,2.672,2.674,863.07
2024-10-04 03:30:00,2.677,2.677,2.672,2.676,200.89
2024-10-04 03:45:00,2.677,2.679,2.672,2.678,647.52
2024-10-04 04:00:00,2.675,2.685,2.673,2.685,732.51
2024-10-04 04:15:00,2.683,2.698,2.68,2.696,440.85
2024-10-04 04:30:00,2.698,2.701,2.696,2.698,159.83
2024-10-04 04:45:00,2.695,2.695,2.669,2.678,1498.97
2024-10-04 05:00:00,2.679,2.695,2.679,2.694,877.63
2024-10-04 05:15:00,2.694,2.701,2.692,2.701,358.75
2024-10-04 05:30:00,2.699,2.706,2.694,2.699,642.79
2024-10-04 05:45:00,2.699,2.712,2.699,2.706,921.79
2024-10-04 06:00:00,2.707,2.712,2.697,2.699,764.48
2024-10-04 06:15:00,2.698,2.72,2.698,2.711,948.31
2024-10-04 06:30:00,2.709,2.729,2.705,2.708,2686.64
2024-10-04 06:45:00,2.705,2.708,2.701,2.705,1004.53
2024-10-04 07:00:00,2.704,2.709,2.702,2.704,1278.5
2024-10-04 07:15:00,2.707,2.722,2.706,2.719,881.81
2024-10-04 07:30:00,2.719,2.728,2.718,2.726,455.73
2024-10-04 07:45:00,2.726,2.73,2.721,2.724,1346.84
2024-10-04 08:00:00,2.723,2.737,2.722,2.733,1587.23
2024-10-04 08:15:00,2.731,2.771,2.729,2.756,20579.24
2024-10-04 08:30:00,2.753,2.766,2.746,2.757,2261.69
2024-10-04 08:45:00,2.758,2.762,2.744,2.744,1168.83
2024-10-04 09:00:00,2.744,2.758,2.743,2.756,1209.93
2024-10-04 09:15:00,2.755,2.762,2.75,2.752,1101.3
2024-10-04 09:30:00,2.752,2.757,2.745,2.75,696.63
2024-10-04 09:45:00,2.754,2.754,2.739,2.741,2341.72
2024-10-04 10:00:00,2.741,2.755,2.741,2.742,1215.86
2024-10-04 10:15:00,2.746,2.753,2.743,2.747,499.63
2024-10-04 10:30:00,2.744,2.756,2.744,2.75,448.48
2024-10-04 10:45:00,2.75,2.75,2.736,2.739,1799.66
2024-10-04 11:00:00,2.737,2.742,2.73,2.738,902.32
2024-10-04 11:15:00,2.739,2.743,2.737,2.741,295.64
2024-10-04 11:30:00,2.738,2.743,2.735,2.741,272.06
2024-10-04 11:45:00,2.74,2.758,2.74,2.753,944.79
2024-10-04 12:00:00,2.751,2.756,2.736,2.737,924.89
2024-10-04 12:15:00,2.739,2.754,2.738,2.754,660.93
2024-10-04 12:30:00,2.754,2.756,2.72,2.729,2989.97
2024-10-04 12:45:00,2.729,2.775,2.729,2.77,2407.53
2024-10-04 13:00:00,2.77,2.77,2.749,2.759,1091.11
2024-10-04 13:15:00,2.759,2.764,2.742,2.744,962.77
2024-10-04 13:30:00,2.745,2.766,2.741,2.755,854.14
2024-10-04 13:45:00,2.758,2.763,2.742,2.743,813.63
2024-10-04 14:00:00,2.743,2.75,2.725,2.737,760.11
2024-10-04 14:15:00,2.738,2.749,2.706,2.713,1879.88
2024-10-04 14:30:00,2.711,2.739,2.709,2.739,857.01
2024-10-04 14:45:00,2.74,2.744,2.731,2.732,634.32
2024-10-04 15:00:00,2.733,2.77,2.729,2.756,1941.8
2024-10-04 15:15:00,2.756,2.764,2.745,2.746,833.91
2024-10-04 15:30:00,2.749,2.751,2.737,2.749,1606.85
2024-10-04 15:45:00,2.749,2.765,2.745,2.765,2835.28
2024-10-04 16:00:00,2.765,2.772,2.756,2.765,1473.1
2024-10-04 16:15:00,2.761,2.771,2.758,2.77,1315.73
2024-10-04 16:30:00,2.768,2.786,2.768,2.776,2187.45
2024-10-04 16:45:00,2.78,2.785,2.774,2.781,845.11
2024-10-04 17:00:00,2.784,2.787,2.773,2.773,1801.91
2024-10-04 17:15:00,2.771,2.775,2.769,2.773,689.49
2024-10-04 17:30:00,2.772,2.783,2.766,2.783,1519.93
2024-10-04 17:45:00,2.779,2.786,2.771,2.771,630.62
2024-10-04 18:00:00,2.771,2.781,2.771,2.778,624.03
2024-10-04 18:15:00,2.777,2.786,2.775,2.78,343.29
2024-10-04 18:30:00,2.781,2.789,2.781,2.788,485.61
2024-10-04 18:45:00,2.788,2.796,2.785,2.796,613.14
2024-10-04 19:00:00,2.793,2.797,2.786,2.786,661.15
2024-10-04 19:15:00,2.79,2.795,2.787,2.788,375.14
2024-10-04 19:30:00,2.792,2.792,2.782,2.788,709.64
2024-10-04 19:45:00,2.788,2.795,2.784,2.79,1507.01
2024-10-04 20:00:00,2.792,2.793,2.786,2.787,800.06
2024-10-04 20:15:00,2.786,2.788,2.78,2.785,311.79
2024-10-04 20:30:00,2.781,2.789,2.779,2.785,127.82
2024-10-04 20:45:00,2.789,2.793,2.784,2.786,290.7
2024-10-04 21:00:00,2.785,2.791,2.783,2.783,2174.59
2024-10-04 21:15:00,2.784,2.791,2.784,2.79,109.9
2024-10-04 21:30:00,2.79,2.79,2.781,2.788,345.81
2024-10-04 21:45:00,2.784,2.789,2.782,2.786,356.97
2024-10-04 22:00:00,2.787,2.794,2.781,2.783,918.24
2024-10-04 22:15:00,2.783,2.789,2.781,2.784,473.99
2024-10-04 22:30:00,2.787,2.787,2.776,2.777,538.45
2024-10-04 22:45:00,2.776,2.783,2.776,2.776,735.11
2024-10-04 23:00:00,2.78,2.783,2.773,2.776,275.89
2024-10-04 23:15:00,2.776,2.778,2.772,2.773,85.94
2024-10-04 23:30:00,2.773,2.777,2.771,2.773,60.84
2024-10-04 23:45:00,2.777,2.789,2.773,2.782,487.68
2024-10-05 00:00:00,2.785,2.79,2.78,2.786,257.05
2024-10-05 00:15:00,2.786,2.789,2.783,2.785,184.33
2024-10-05 00:30:00,2.785,2.794,2.784,2.791,154.9
2024-10-05 00:45:00,2.793,2.799,2.791,2.797,352.64
2024-10-05 01:00:00,2.797,2.799,2.79,2.798,388.14
2024-10-05 01:15:00,2.796,2.796,2.787,2.789,115.07
2024-10-05 01:30:00,2.787,2.794,2.783,2.794,448.42
2024-10-05 01:45:00,2.795,2.797,2.789,2.791,386.57
2024-10-05 02:00:00,2.79,2.796,2.787,2.787,508.54
2024-10-05 02:15:00,2.788,2.792,2.786,2.789,404.1
2024-10-05 02:30:00,2.786,2.789,2.781,2.781,562.45
2024-10-05 02:45:00,2.781,2.784,2.765,2.77,2050.38
2024-10-05 03:00:00,2.771,2.773,2.758,2.769,1100.22
2024-10-05 03:15:00,2.773,2.777,2.769,2.773,286.36
2024-10-05 03:30:00,2.774,2.778,2.767,2.775,663.93
2024-10-05 03:45:00,2.774,2.777,2.764,2.764,816.15
2024-10-05 04:00:00,2.768,2.769,2.763,2.763,350.55
2024-10-05 04:15:00,2.763,2.777,2.762,2.775,284.12
2024-10-05 04:30:00,2.775,2.785,2.775,2.784,289.16
2024-10-05 04:45:00,2.783,2.79,2.771,2.776,718.21
2024-10-05 05:00:00,2.777,2.788,2.774,2.786,251.77
2024-10-05 05:15:00,2.788,2.79,2.783,2.789,546.82
2024-10-05 05:30:00,2.79,2.79,2.784,2.79,263.37
2024-10-05 05:45:00,2.791,2.791,2.787,2.791,812.49
2024-10-05 06:00:00,2.787,2.791,2.783,2.783,887.95
2024-10-05 06:15:00,2.786,2.787,2.781,2.786,206.15
2024-10-05 06:30:00,2.786,2.791,2.781,2.788,408.81
2024-10-05 06:45:00,2.79,2.791,2.789,2.791,1441.5
2024-10-05 07:00:00,2.791,2.791,2.787,2.787,879.87
2024-10-05 07:15:00,2.791,2.791,2.786,2.79,53.45
2024-10-05 07:30:00,2.79,2.806,2.781,2.783,9383.32
2024-10-05 07:45:00,2.785,2.786,2.777,2.777,586.77
2024-10-05 08:00:00,2.777,2.784,2.771,2.784,3181.71
2024-10-05 08:15:00,2.784,2.789,2.784,2.789,170.51
2024-10-05 08:30:00,2.789,2.791,2.785,2.785,142.58
2024-10-05 08:45:00,2.784,2.79,2.784,2.789,245.69
2024-10-05 09:00:00,2.785,2.789,2.779,2.784,511.63
2024-10-05 09:15:00,2.787,2.787,2.78,2.784,679.27
2024-10-05 09:30:00,2.784,2.792,2.783,2.791,735.82
2024-10-05 09:45:00,2.789,2.796,2.788,2.794,496.75
2024-10-05 10:00:00,2.791,2.794,2.785,2.789,619.76
2024-10-05 10:15:00,2.79,2.79,2.784,2.784,187.14
2024-10-05 10:30:00,2.786,2.787,2.77,2.787,1342.45
2024-10-05 10:45:00,2.785,2.785,2.776,2.783,1143.56
2024-10-05 11:00:00,2.779,2.788,2.774,2.787,1325.93
2024-10-05 11:15:00,2.786,2.786,2.781,2.785,92.78
2024-10-05 11:30:00,2.784,2.792,2.784,2.787,253.97
2024-10-05 11:45:00,2.791,2.791,2.784,2.787,622.69
2024-10-05 12:00:00,2.785,2.791,2.784,2.787,725.74
2024-10-05 12:15:00,2.786,2.797,2.786,2.79,1050.03
2024-10-05 12:30:00,2.787,2.8,2.787,2.798,762.45
2024-10-05 12:45:00,2.799,2.808,2.794,2.803,1548.4
2024-10-05 13:00:00,2.803,2.809,2.803,2.806,527.93
2024-10-05 13:15:00,2.803,2.807,2.801,2.803,135.86
2024-10-05 13:30:00,2.8,2.801,2.792,2.793,2498.1
2024-10-05 13:45:00,2.793,2.798,2.791,2.796,568.39
2024-10-05 14:00:00,2.796,2.798,2.786,2.79,853.69
2024-10-05 14:15:00,2.786,2.797,2.786,2.791,856.21
2024-10-05 14:30:00,2.792,2.797,2.788,2.796,656.7
2024-10-05 14:45:00,2.795,2.806,2.795,2.801,672.63
2024-10-05 15:00:00,2.801,2.805,2.794,2.794,1093.11
2024-10-05 15:15:00,2.795,2.799,2.794,2.799,414.68
2024-10-05 15:30:00,2.795,2.8,2.792,2.796,283.9
2024-10-05 15:45:00,2.798,2.807,2.791,2.806,855.82
2024-10-05 16:00:00,2.806,2.807,2.793,2.793,620.42
2024-10-05 16:15:00,2.792,2.798,2.791,2.794,329.8
2024-10-05 16:30:00,2.798,2.798,2.782,2.782,594.53
2024-10-05 16:45:00,2.782,2.786,2.771,2.775,1068.3
2024-10-05 17:00:00,2.773,2.781,2.772,2.776,662.06
2024-10-05 17:15:00,2.772,2.784,2.77,2.781,319.61
2024-10-05 17:30:00,2.78,2.79,2.777,2.789,521.62
2024-10-05 17:45:00,2.789,2.791,2.784,2.787,303.69
2024-10-05 18:00:00,2.789,2.79,2.775,2.779,732.29
2024-10-05 18:15:00,2.779,2.782,2.778,2.779,131.35
2024-10-05 18:30:00,2.779,2.781,2.772,2.774,686.95
2024-10-05 18:45:00,2.776,2.776,2.76,2.765,1818.89
2024-10-05 19:00:00,2.761,2.765,2.712,2.727,20455.08
2024-10-05 19:15:00,2.727,2.728,2.719,2.728,933.82
2024-10-05 19:30:00,2.728,2.729,2.722,2.729,756.5
2024-10-05 19:45:00,2.729,2.735,2.725,2.735,608.16
2024-10-05 20:00:00,2.735,2.735,2.72,2.724,2182.57
2024-10-05 20:15:00,2.724,2.728,2.721,2.727,216.74
2024-10-05 20:30:00,2.725,2.729,2.72,2.72,248.2
2024-10-05 20:45:00,2.723,2.723,2.711,2.714,697.51
2024-10-05 21:00:00,2.714,2.73,2.71,2.73,761.95
2024-10-05 21:15:00,2.726,2.74,2.723,2.74,616.54
2024-10-05 21:30:00,2.74,2.743,2.736,2.742,259.82
2024-10-05 21:45:00,2.742,2.744,2.734,2.734,1181.03
2024-10-05 22:00:00,2.734,2.746,2.733,2.746,1179.42
2024-10-05 22:15:00,2.746,2.753,2.742,2.752,450.69
2024-10-05 22:30:00,2.75,2.765,2.749,2.758,704.17
2024-10-05 22:45:00,2.761,2.763,2.755,2.755,789.68
2024-10-05 23:00:00,2.754,2.762,2.754,2.754,851.48
2024-10-05 23:15:00,2.754,2.757,2.749,2.755,122.61
2024-10-05 23:30:00,2.751,2.757,2.751,2.754,176.06
2024-10-05 23:45:00,2.757,2.759,2.75,2.757,1151.65
2024-10-06 00:00:00,2.757,2.759,2.726,2.738,3435.08
2024-10-06 00:15:00,2.734,2.749,2.733,2.749,1025.43
2024-10-06 00:30:00,2.746,2.751,2.739,2.746,693.83
2024-10-06 00:45:00,2.75,2.754,2.744,2.751,1127.38
2024-10-06 01:00:00,2.751,2.765,2.749,2.765,1503.93
2024-10-06 01:15:00,2.764,2.776,2.763,2.776,236.79
2024-10-06 01:30:00,2.776,2.782,2.771,2.776,500.16
2024-10-06 01:45:00,2.772,2.779,2.763,2.77,2210.52
2024-10-06 02:00:00,2.77,2.773,2.763,2.767,900.1
2024-10-06 02:15:00,2.767,2.768,2.763,2.768,69.91
2024-10-06 02:30:00,2.765,2.766,2.76,2.761,279.2
2024-10-06 02:45:00,2.761,2.764,2.756,2.762,495.92
2024-10-06 03:00:00,2.763,2.767,2.756,2.759,1094.28
2024-10-06 03:15:00,2.763,2.77,2.763,2.763,253.83
2024-10-06 03:30:00,2.766,2.766,2.754,2.758,240.88
2024-10-06 03:45:00,2.754,2.754,2.742,2.742,814.47
2024-10-06 04:00:00,2.743,2.752,2.743,2.748,586.18
2024-10-06 04:15:00,2.745,2.756,2.745,2.752,269.08
2024-10-06 04:30:00,2.75,2.752,2.735,2.736,574.85
2024-10-06 04:45:00,2.736,2.745,2.732,2.745,1271.8
2024-10-06 05:00:00,2.745,2.746,2.739,2.745,757.81
2024-10-06 05:15:00,2.742,2.759,2.742,2.754,333.69
2024-10-06 05:30:00,2.755,2.76,2.754,2.76,733.68
2024-10-06 05:45:00,2.76,2.767,2.757,2.757,1203.71
2024-10-06 06:00:00,2.761,2.762,2.757,2.761,171.72
2024-10-06 06:15:00,2.762,2.778,2.76,2.772,1629.32
2024-10-06 06:30:00,2.771,2.775,2.769,2.769,97.86
2024-10-06 06:45:00,2.773,2.774,2.758,2.765,863.7
2024-10-06 07:00:00,2.761,2.777,2.761,2.773,240.24
2024-10-06 07:15:00,2.773,2.782,2.773,2.775,595.76
2024-10-06 07:30:00,2.773,2.782,2.773,2.778,298.6
2024-10-06 07:45:00,2.775,2.783,2.773,2.78,383.62
2024-10-06 08:00:00,2.777,2.782,2.768,2.768,1112.26
2024-10-06 08:15:00,2.772,2.784,2.768,2.781,1050.14
2024-10-06 08:30:00,2.781,2.785,2.779,2.783,220.97
2024-10-06 08:45:00,2.783,2.786,2.778,2.778,425.04
2024-10-06 09:00:00,2.782,2.786,2.777,2.783,1658.48
2024-10-06 09:15:00,2.783,2.793,2.779,2.787,2472.52
2024-10-06 09:30:00,2.787,2.792,2.782,2.789,1317.18
2024-10-06 09:45:00,2.79,2.801,2.789,2.801,1245.2
2024-10-06 10:00:00,2.801,2.804,2.791,2.795,2271.56
2024-10-06 10:15:00,2.791,2.795,2.791,2.795,132.46
2024-10-06 10:30:00,2.794,2.794,2.788,2.793,378.89
2024-10-06 10:45:00,2.793,2.799,2.788,2.797,939.58
2024-10-06 11:00:00,2.793,2.803,2.787,2.799,1929.75
2024-10-06 11:15:00,2.803,2.808,2.798,2.807,682.94
2024-10-06 11:30:00,2.809,2.816,2.806,2.814,500.11
2024-10-06 11:45:00,2.814,2.828,2.81,2.828,2309.32
2024-10-06 12:00:00,2.824,2.839,2.819,2.824,4185.24
2024-10-06 12:15:00,2.824,2.839,2.822,2.836,789.55
2024-10-06 12:30:00,2.834,2.84,2.832,2.84,452.99
2024-10-06 12:45:00,2.84,2.849,2.833,2.844,1780.37
2024-10-06 13:00:00,2.844,2.854,2.84,2.844,1298.37
2024-10-06 13:15:00,2.84,2.854,2.835,2.845,1842.73
2024-10-06 13:30:00,2.845,2.854,2.841,2.849,1284.0
2024-10-06 13:45:00,2.849,2.854,2.844,2.85,1154.6
2024-10-06 14:00:00,2.849,2.858,2.841,2.852,2584.16
2024-10-06 14:15:00,2.849,2.863,2.848,2.861,532.76
2024-10-06 14:30:00,2.86,2.874,2.857,2.869,567.72
2024-10-06 14:45:00,2.872,2.886,2.869,2.886,1400.9
2024-10-06 15:00:00,2.88,2.886,2.865,2.871,2321.33
2024-10-06 15:15:00,2.871,2.884,2.866,2.868,1496.63
2024-10-06 15:30:00,2.872,2.886,2.872,2.882,624.25
2024-10-06 15:45:00,2.883,2.895,2.879,2.895,1451.48
2024-10-06 16:00:00,2.895,2.898,2.883,2.885,1676.19
2024-10-06 16:15:00,2.884,2.895,2.882,2.883,2045.09
2024-10-06 16:30:00,2.884,2.892,2.881,2.884,701.95
2024-10-06 16:45:00,2.887,2.887,2.877,2.883,784.45
2024-10-06 17:00:00,2.882,2.884,2.862,2.864,2917.91
2024-10-06 17:15:00,2.864,2.873,2.864,2.873,866.35
2024-10-06 17:30:00,2.873,2.873,2.865,2.865,425.47
2024-10-06 17:45:00,2.867,2.873,2.863,2.873,683.64
2024-10-06 18:00:00,2.871,2.874,2.863,2.873,1094.55
2024-10-06 18:15:00,2.874,2.881,2.867,2.873,1778.39
2024-10-06 18:30:00,2.872,2.875,2.868,2.874,204.81
2024-10-06 18:45:00,2.871,2.889,2.869,2.888,1071.97
2024-10-06 19:00:00,2.888,2.888,2.88,2.885,1214.22
2024-10-06 19:15:00,2.885,2.885,2.876,2.877,1843.39
2024-10-06 19:30:00,2.882,2.882,2.868,2.873,401.56
2024-10-06 19:45:00,2.868,2.868,2.854,2.858,2345.64
2024-10-06 20:00:00,2.858,2.873,2.854,2.873,971.22
2024-10-06 20:15:00,2.872,2.873,2.867,2.871,138.31
2024-10-06 20:30:00,2.871,2.871,2.863,2.864,295.02
2024-10-06 20:45:00,2.867,2.872,2.858,2.867,1540.53
2024-10-06 21:00:00,2.867,2.877,2.864,2.873,1093.51
2024-10-06 21:15:00,2.873,2.873,2.86,2.86,959.47
2024-10-06 21:30:00,2.864,2.872,2.859,2.864,729.3
2024-10-06 21:45:00,2.863,2.863,2.837,2.841,1683.99
2024-10-06 22:00:00,2.841,2.864,2.841,2.864,927.61
2024-10-06 22:15:00,2.86,2.87,2.859,2.864,238.47
2024-10-06 22:30:00,2.867,2.871,2.862,2.866,422.5
2024-10-06 22:45:00,2.871,2.875,2.862,2.875,573.22
2024-10-06 23:00:00,2.875,2.887,2.867,2.877,2579.85
2024-10-06 23:15:00,2.874,2.888,2.869,2.881,265.14
2024-10-06 23:30:00,2.881,2.887,2.874,2.884,604.53
2024-10-06 23:45:00,2.882,2.895,2.875,2.888,1509.78
2024-10-07 00:00:00,2.89,2.903,2.885,2.893,3488.19
2024-10-07 00:15:00,2.892,2.911,2.888,2.889,1056.7
2024-10-07 00:30:00,2.891,2.915,2.888,2.911,1022.94
2024-10-07 00:45:00,2.915,2.93,2.903,2.927,2144.98
2024-10-07 01:00:00,2.923,2.939,2.922,2.927,2331.9
2024-10-07 01:15:00,2.927,2.937,2.919,2.93,1431.84
2024-10-07 01:30:00,2.93,2.946,2.929,2.933,697.13
2024-10-07 01:45:00,2.937,2.949,2.933,2.944,1229.8
2024-10-07 02:00:00,2.947,2.957,2.943,2.949,3294.52
2024-10-07 02:15:00,2.949,2.957,2.946,2.951,3468.24
2024-10-07 02:30:00,2.947,2.969,2.947,2.959,13357.94
2024-10-07 02:45:00,2.959,2.966,2.947,2.95,1473.17
2024-10-07 03:00:00,2.951,2.973,2.945,2.973,3141.69
2024-10-07 03:15:00,2.97,2.97,2.955,2.955,743.69
2024-10-07 03:30:00,2.959,2.961,2.949,2.951,926.45
2024-10-07 03:45:00,2.951,2.97,2.949,2.954,2689.61
2024-10-07 04:00:00,2.954,2.972,2.951,2.962,3024.56
2024-10-07 04:15:00,2.965,2.971,2.96,2.964,914.8
2024-10-07 04:30:00,2.96,2.962,2.956,2.956,771.0
2024-10-07 04:45:00,2.958,2.961,2.951,2.959,1214.6
2024-10-07 05:00:00,2.959,2.972,2.958,2.965,2035.61
2024-10-07 05:15:00,2.965,2.969,2.956,2.96,271.18
2024-10-07 05:30:00,2.956,2.961,2.951,2.955,368.68
2024-10-07 05:45:00,2.955,2.956,2.948,2.948,1249.39
2024-10-07 06:00:00,2.948,2.97,2.948,2.97,1978.63
2024-10-07 06:15:00,2.97,2.972,2.965,2.969,375.56
2024-10-07 06:30:00,2.969,2.97,2.964,2.965,300.55
2024-10-07 06:45:00,2.969,2.981,2.959,2.971,5479.67
2024-10-07 07:00:00,2.971,2.976,2.969,2.97,777.28
2024-10-07 07:15:00,2.97,2.972,2.969,2.972,298.44
2024-10-07 07:30:00,2.97,2.973,2.961,2.961,627.88
2024-10-07 07:45:00,2.964,2.972,2.961,2.961,1947.97
2024-10-07 08:00:00,2.961,2.982,2.961,2.978,1336.36
2024-10-07 08:15:00,2.98,2.981,2.974,2.976,882.21
2024-10-07 08:30:00,2.976,2.982,2.972,2.972,902.97
2024-10-07 08:45:00,2.975,2.978,2.965,2.973,997.51
2024-10-07 09:00:00,2.975,2.981,2.966,2.966,2092.92
2024-10-07 09:15:00,2.966,2.969,2.943,2.944,2833.05
2024-10-07 09:30:00,2.947,2.95,2.939,2.94,1498.75
2024-10-07 09:45:00,2.94,2.949,2.932,2.945,1600.2
2024-10-07 10:00:00,2.945,2.945,2.932,2.933,1562.02
2024-10-07 10:15:00,2.932,2.932,2.914,2.918,1336.9
2024-10-07 10:30:00,2.915,2.933,2.913,2.929,1155.92
2024-10-07 10:45:00,2.928,2.933,2.925,2.926,1766.09
2024-10-07 11:00:00,2.926,2.93,2.901,2.929,5364.55
2024-10-07 11:15:00,2.928,2.931,2.918,2.918,708.02
2024-10-07 11:30:00,2.921,2.929,2.918,2.925,975.49
2024-10-07 11:45:00,2.924,2.943,2.919,2.939,1473.5
2024-10-07 12:00:00,2.938,2.943,2.923,2.931,3016.05
2024-10-07 12:15:00,2.932,2.932,2.915,2.925,5562.06
2024-10-07 12:30:00,2.924,2.932,2.92,2.931,1635.82
2024-10-07 12:45:00,2.931,2.931,2.92,2.92,2389.64
2024-10-07 13:00:00,2.924,2.93,2.921,2.928,1674.19
2024-10-07 13:15:00,2.93,2.94,2.925,2.934,842.82
2024-10-07 13:30:00,2.939,2.945,2.926,2.938,969.35
2024-10-07 13:45:00,2.941,2.954,2.937,2.943,2480.38
2024-10-07 14:00:00,2.943,2.972,2.941,2.965,2814.9
2024-10-07 14:15:00,2.965,2.99,2.958,2.975,3131.09
2024-10-07 14:30:00,2.976,2.991,2.976,2.986,1008.03
2024-10-07 14:45:00,2.983,2.991,2.974,2.987,1903.03
2024-10-07 15:00:00,2.983,2.996,2.939,2.957,17647.88
2024-10-07 15:15:00,2.955,2.958,2.943,2.943,3512.1
2024-10-07 15:30:00,2.946,2.949,2.926,2.931,6081.68
2024-10-07 15:45:00,2.927,2.935,2.92,2.931,2532.85
2024-10-07 16:00:00,2.928,2.947,2.913,2.923,4389.62
2024-10-07 16:15:00,2.924,2.936,2.92,2.935,1738.13
2024-10-07 16:30:00,2.936,2.947,2.932,2.942,797.35
2024-10-07 16:45:00,2.942,2.948,2.94,2.942,1413.65
2024-10-07 17:00:00,2.942,2.951,2.942,2.945,1061.27
2024-10-07 17:15:00,2.947,2.95,2.942,2.944,316.43
2024-10-07 17:30:00,2.943,2.949,2.941,2.945,190.07
2024-10-07 17:45:00,2.949,2.949,2.941,2.942,706.35
2024-10-07 18:00:00,2.942,2.946,2.925,2.926,2167.33
2024-10-07 18:15:00,2.925,2.934,2.914,2.934,1201.87
2024-10-07 18:30:00,2.93,2.933,2.917,2.922,1837.16
2024-10-07 18:45:00,2.921,2.924,2.893,2.897,2369.2
2024-10-07 19:00:00,2.897,2.933,2.895,2.929,2552.31
2024-10-07 19:15:00,2.932,2.935,2.917,2.917,678.39
2024-10-07 19:30:00,2.917,2.928,2.917,2.923,606.7
2024-10-07 19:45:00,2.923,2.939,2.923,2.935,805.64
