timestamp,open,high,low,close,volume
2024-10-06 03:00:00,0.003221,0.003223,0.003209,0.003209,401149.0
2024-10-06 03:15:00,0.003213,0.003221,0.003213,0.003214,390633.0
2024-10-06 03:30:00,0.003215,0.003216,0.003208,0.003212,79916.0
2024-10-06 03:45:00,0.003211,0.003211,0.003197,0.003209,1055821.0
2024-10-06 04:00:00,0.003203,0.003207,0.003197,0.003207,556166.0
2024-10-06 04:15:00,0.003207,0.003209,0.003204,0.003208,114610.0
2024-10-06 04:30:00,0.003207,0.003209,0.003192,0.003192,507881.0
2024-10-06 04:45:00,0.003195,0.003198,0.003188,0.003195,219206.0
2024-10-06 05:00:00,0.003199,0.003201,0.003192,0.003199,278455.0
2024-10-06 05:15:00,0.0032,0.00321,0.003195,0.00321,295256.0
2024-10-06 05:30:00,0.003204,0.00321,0.003203,0.00321,409691.0
2024-10-06 05:45:00,0.003208,0.003213,0.003202,0.003211,1967956.0
2024-10-06 06:00:00,0.003212,0.003213,0.003204,0.00321,197004.0
2024-10-06 06:15:00,0.00321,0.003217,0.00321,0.003212,823103.0
2024-10-06 06:30:00,0.003212,0.003218,0.003212,0.003216,252290.0
2024-10-06 06:45:00,0.003218,0.003218,0.003201,0.003206,577896.0
2024-10-06 07:00:00,0.003209,0.003214,0.003202,0.003208,549158.0
2024-10-06 07:15:00,0.00321,0.003221,0.00321,0.003221,458174.0
2024-10-06 07:30:00,0.003217,0.003227,0.003214,0.003218,437631.0
2024-10-06 07:45:00,0.00322,0.003229,0.00322,0.003225,794895.0
2024-10-06 08:00:00,0.003228,0.00323,0.003189,0.003207,2981809.0
2024-10-06 08:15:00,0.00321,0.003229,0.003209,0.003229,531984.0
2024-10-06 08:30:00,0.003229,0.003229,0.00322,0.003224,292076.0
2024-10-06 08:45:00,0.003222,0.003248,0.003219,0.003243,18665138.0
2024-10-06 09:00:00,0.00324,0.003269,0.003237,0.003263,13932893.0
2024-10-06 09:15:00,0.003263,0.003284,0.003261,0.003274,3177736.0
2024-10-06 09:30:00,0.003272,0.003285,0.003267,0.003274,1868172.0
2024-10-06 09:45:00,0.003273,0.003278,0.003258,0.003262,7835525.0
2024-10-06 10:00:00,0.003262,0.003274,0.003262,0.003268,749261.0
2024-10-06 10:15:00,0.003272,0.003275,0.003267,0.003273,457210.0
2024-10-06 10:30:00,0.003271,0.003284,0.00327,0.003283,1605310.0
2024-10-06 10:45:00,0.003282,0.003285,0.003276,0.003281,863640.0
2024-10-06 11:00:00,0.003281,0.003295,0.003281,0.003285,2581741.0
2024-10-06 11:15:00,0.003288,0.003298,0.003283,0.003295,1485901.0
2024-10-06 11:30:00,0.003291,0.0033,0.00329,0.0033,1173582.0
2024-10-06 11:45:00,0.003296,0.003302,0.003294,0.003302,1099440.0
2024-10-06 12:00:00,0.003302,0.003309,0.003295,0.003296,3282100.0
2024-10-06 12:15:00,0.0033,0.003303,0.003296,0.003299,605705.0
2024-10-06 12:30:00,0.003298,0.003309,0.003297,0.003305,1072820.0
2024-10-06 12:45:00,0.003309,0.003309,0.003296,0.003299,1972791.0
2024-10-06 13:00:00,0.003298,0.003306,0.003297,0.0033,1148467.0
2024-10-06 13:15:00,0.0033,0.003303,0.003297,0.003298,640081.0
2024-10-06 13:30:00,0.003297,0.003328,0.003296,0.003317,15243275.0
2024-10-06 13:45:00,0.003313,0.003328,0.003306,0.003314,5702253.0
2024-10-06 14:00:00,0.003313,0.00332,0.003304,0.003312,7091179.0
2024-10-06 14:15:00,0.00331,0.00332,0.003305,0.003308,3495344.0
2024-10-06 14:30:00,0.003313,0.003328,0.003311,0.003322,1574852.0
2024-10-06 14:45:00,0.003327,0.003327,0.003314,0.003324,2958972.0
2024-10-06 15:00:00,0.003321,0.003325,0.003313,0.003313,2767840.0
2024-10-06 15:15:00,0.003313,0.003318,0.003309,0.003309,1232642.0
2024-10-06 15:30:00,0.003311,0.00332,0.00331,0.00332,466424.0
2024-10-06 15:45:00,0.00332,0.00332,0.003309,0.003315,1621293.0
2024-10-06 16:00:00,0.003312,0.003331,0.003311,0.00332,2223472.0
2024-10-06 16:15:00,0.00332,0.003326,0.003318,0.003319,1323851.0
2024-10-06 16:30:00,0.00332,0.003327,0.003318,0.003318,2169946.0
2024-10-06 16:45:00,0.003319,0.003319,0.003305,0.003305,2336814.0
2024-10-06 17:00:00,0.00331,0.00331,0.003302,0.003307,2222031.0
2024-10-06 17:15:00,0.003307,0.00331,0.003303,0.003305,410557.0
2024-10-06 17:30:00,0.003305,0.003307,0.003301,0.003301,434385.0
2024-10-06 17:45:00,0.003304,0.003304,0.003295,0.003296,858070.0
2024-10-06 18:00:00,0.0033,0.003301,0.003294,0.003294,839841.0
2024-10-06 18:15:00,0.003299,0.0033,0.003275,0.003289,5705706.0
2024-10-06 18:30:00,0.003286,0.003292,0.003282,0.003288,249211.0
2024-10-06 18:45:00,0.003292,0.003293,0.003285,0.003287,534665.0
2024-10-06 19:00:00,0.00329,0.003298,0.003286,0.003296,962741.0
2024-10-06 19:15:00,0.003296,0.003298,0.003292,0.003297,366262.0
2024-10-06 19:30:00,0.003297,0.003298,0.003287,0.003288,287943.0
2024-10-06 19:45:00,0.003287,0.003291,0.003279,0.003279,826293.0
2024-10-06 20:00:00,0.003279,0.003299,0.003276,0.00329,3213945.0
2024-10-06 20:15:00,0.003294,0.003294,0.003288,0.003294,138877.0
2024-10-06 20:30:00,0.00329,0.003296,0.003288,0.003292,264413.0
2024-10-06 20:45:00,0.003293,0.003296,0.003287,0.003292,1269981.0
2024-10-06 21:00:00,0.003286,0.003288,0.00328,0.003287,1240570.0
2024-10-06 21:15:00,0.003287,0.003287,0.003276,0.003279,406036.0
2024-10-06 21:30:00,0.003281,0.003288,0.00328,0.003282,287530.0
2024-10-06 21:45:00,0.003282,0.003282,0.003264,0.003264,753173.0
2024-10-06 22:00:00,0.003263,0.003293,0.003263,0.003288,1932410.0
2024-10-06 22:15:00,0.003288,0.003292,0.003286,0.003288,279130.0
2024-10-06 22:30:00,0.003291,0.003297,0.003286,0.003293,138528.0
2024-10-06 22:45:00,0.003292,0.003305,0.003289,0.003296,1986250.0
2024-10-06 23:00:00,0.003291,0.00331,0.003291,0.003304,1529211.0
2024-10-06 23:15:00,0.0033,0.003312,0.003297,0.00331,424261.0
2024-10-06 23:30:00,0.003306,0.003316,0.003297,0.00331,1643331.0
2024-10-06 23:45:00,0.003313,0.003322,0.00331,0.003318,1936813.0
2024-10-07 00:00:00,0.003321,0.003338,0.003304,0.003317,5106504.0
2024-10-07 00:15:00,0.003317,0.00334,0.003312,0.003312,3450714.0
2024-10-07 00:30:00,0.003312,0.003341,0.003311,0.00334,1208755.0
2024-10-07 00:45:00,0.00334,0.003348,0.003333,0.003348,2139167.0
2024-10-07 01:00:00,0.003345,0.003362,0.00334,0.003354,1437490.0
2024-10-07 01:15:00,0.003353,0.003359,0.003347,0.003356,525193.0
2024-10-07 01:30:00,0.003356,0.003369,0.003355,0.003362,951195.0
2024-10-07 01:45:00,0.003362,0.003379,0.003362,0.003374,960923.0
2024-10-07 02:00:00,0.003379,0.003385,0.003372,0.003383,1141150.0
2024-10-07 02:15:00,0.003383,0.003391,0.003383,0.003386,606470.0
2024-10-07 02:30:00,0.003386,0.00339,0.003379,0.003379,293862.0
2024-10-07 02:45:00,0.003381,0.003391,0.003381,0.003383,585158.0
2024-10-07 03:00:00,0.003385,0.0034,0.003384,0.003393,1619206.0
2024-10-07 03:15:00,0.003393,0.003398,0.003388,0.003389,233013.0
2024-10-07 03:30:00,0.003389,0.003392,0.003377,0.003379,1666182.0
2024-10-07 03:45:00,0.003379,0.003393,0.003379,0.003391,1505999.0
2024-10-07 04:00:00,0.003387,0.003391,0.003384,0.003386,841252.0
2024-10-07 04:15:00,0.00339,0.003391,0.003384,0.003387,606556.0
2024-10-07 04:30:00,0.003384,0.003386,0.00338,0.00338,910095.0
2024-10-07 04:45:00,0.003381,0.003383,0.003376,0.003381,295622.0
2024-10-07 05:00:00,0.003381,0.003387,0.003376,0.003387,1251444.0
2024-10-07 05:15:00,0.003385,0.003388,0.003378,0.003382,207554.0
2024-10-07 05:30:00,0.003382,0.003382,0.003377,0.003381,355062.0
2024-10-07 05:45:00,0.003381,0.003382,0.003374,0.003381,466941.0
2024-10-07 06:00:00,0.003377,0.003383,0.003376,0.003382,992525.0
2024-10-07 06:15:00,0.003384,0.003384,0.00338,0.003383,115049.0
2024-10-07 06:30:00,0.003381,0.003383,0.003374,0.003376,1364437.0
2024-10-07 06:45:00,0.003379,0.003384,0.003378,0.003384,1203420.0
2024-10-07 07:00:00,0.003383,0.003385,0.003381,0.003384,886608.0
2024-10-07 07:15:00,0.003382,0.003384,0.003376,0.003379,617957.0
2024-10-07 07:30:00,0.003379,0.00338,0.003374,0.003374,273665.0
2024-10-07 07:45:00,0.003377,0.003377,0.003369,0.003373,603092.0
2024-10-07 08:00:00,0.003374,0.00338,0.003372,0.003377,794154.0
2024-10-07 08:15:00,0.003381,0.003382,0.003376,0.003377,256581.0
2024-10-07 08:30:00,0.003382,0.003384,0.00338,0.003382,358999.0
2024-10-07 08:45:00,0.003382,0.003383,0.003377,0.00338,810751.0
2024-10-07 09:00:00,0.003383,0.003383,0.003371,0.003371,1628352.0
2024-10-07 09:15:00,0.003372,0.003374,0.003346,0.003346,1900787.0
2024-10-07 09:30:00,0.003345,0.003359,0.003344,0.003356,828438.0
2024-10-07 09:45:00,0.00336,0.003375,0.00335,0.003372,1701279.0
2024-10-07 10:00:00,0.003372,0.003388,0.003344,0.003346,3773581.0
2024-10-07 10:15:00,0.003346,0.003352,0.003338,0.003341,3110548.0
2024-10-07 10:30:00,0.003337,0.00335,0.003337,0.003347,398969.0
2024-10-07 10:45:00,0.003345,0.003357,0.003339,0.003339,816122.0
2024-10-07 11:00:00,0.003339,0.003344,0.003322,0.003343,1035124.0
2024-10-07 11:15:00,0.00334,0.003343,0.003334,0.003336,561133.0
2024-10-07 11:30:00,0.003337,0.003351,0.003334,0.003347,333567.0
2024-10-07 11:45:00,0.003345,0.003374,0.003345,0.003374,835440.0
2024-10-07 12:00:00,0.003369,0.003371,0.003355,0.003355,857096.0
2024-10-07 12:15:00,0.003359,0.003363,0.003352,0.003357,529438.0
2024-10-07 12:30:00,0.003357,0.003361,0.003353,0.003353,337280.0
2024-10-07 12:45:00,0.003356,0.003362,0.003351,0.003352,817855.0
2024-10-07 13:00:00,0.003352,0.003368,0.003351,0.003362,1344759.0
2024-10-07 13:15:00,0.003362,0.003374,0.003357,0.003369,385220.0
2024-10-07 13:30:00,0.00337,0.003378,0.003361,0.003374,587553.0
2024-10-07 13:45:00,0.003378,0.003387,0.003369,0.003385,939882.0
2024-10-07 14:00:00,0.003386,0.003394,0.003382,0.003392,2382063.0
2024-10-07 14:15:00,0.003394,0.00341,0.003391,0.003396,2494404.0
2024-10-07 14:30:00,0.003395,0.003404,0.003394,0.003401,1685379.0
2024-10-07 14:45:00,0.003401,0.003401,0.003391,0.003394,1372637.0
2024-10-07 15:00:00,0.003395,0.003395,0.003367,0.003377,5728367.0
2024-10-07 15:15:00,0.003375,0.003378,0.00337,0.003375,571210.0
2024-10-07 15:30:00,0.003378,0.003383,0.003373,0.003373,792899.0
2024-10-07 15:45:00,0.003373,0.00338,0.003363,0.003369,2670501.0
2024-10-07 16:00:00,0.003374,0.003377,0.003359,0.003359,2608006.0
2024-10-07 16:15:00,0.00336,0.003368,0.003358,0.003367,1269631.0
2024-10-07 16:30:00,0.003367,0.003376,0.003365,0.003376,697971.0
2024-10-07 16:45:00,0.003376,0.003382,0.003371,0.003381,836533.0
2024-10-07 17:00:00,0.003381,0.003384,0.003372,0.003375,1303394.0
2024-10-07 17:15:00,0.003375,0.003383,0.003373,0.003379,300813.0
2024-10-07 17:30:00,0.003376,0.003383,0.003373,0.003379,157052.0
2024-10-07 17:45:00,0.003379,0.003388,0.003378,0.003379,636519.0
2024-10-07 18:00:00,0.003379,0.003388,0.003364,0.003364,1054074.0
2024-10-07 18:15:00,0.003361,0.003365,0.003353,0.003364,524300.0
2024-10-07 18:30:00,0.003358,0.003367,0.003355,0.003359,1889467.0
2024-10-07 18:45:00,0.003358,0.00336,0.003324,0.003332,6769022.0
2024-10-07 19:00:00,0.003328,0.00335,0.003328,0.00335,1887526.0
2024-10-07 19:15:00,0.00335,0.003354,0.003341,0.003341,481098.0
2024-10-07 19:30:00,0.003341,0.003358,0.00334,0.003351,265979.0
2024-10-07 19:45:00,0.003354,0.003374,0.003354,0.003368,487373.0
2024-10-07 20:00:00,0.003368,0.003377,0.003363,0.003375,1043792.0
2024-10-07 20:15:00,0.003374,0.003376,0.003358,0.003371,365144.0
2024-10-07 20:30:00,0.003371,0.003371,0.003356,0.00336,251989.0
2024-10-07 20:45:00,0.003358,0.00336,0.003333,0.00335,2923498.0
2024-10-07 21:00:00,0.003349,0.003362,0.003343,0.00336,469768.0
2024-10-07 21:15:00,0.003359,0.003362,0.003354,0.00336,368027.0
2024-10-07 21:30:00,0.003362,0.00337,0.003362,0.003364,295444.0
2024-10-07 21:45:00,0.003364,0.003368,0.003359,0.003368,937596.0
2024-10-07 22:00:00,0.003368,0.003368,0.003356,0.00336,993389.0
2024-10-07 22:15:00,0.003359,0.003397,0.003359,0.003384,4052588.0
2024-10-07 22:30:00,0.003389,0.003415,0.003384,0.003392,3617590.0
2024-10-07 22:45:00,0.00339,0.003393,0.003364,0.003365,1544159.0
2024-10-07 23:00:00,0.003364,0.003381,0.003347,0.003378,2095913.0
2024-10-07 23:15:00,0.003378,0.003386,0.003372,0.003381,466612.0
2024-10-07 23:30:00,0.003381,0.003387,0.003361,0.003366,957627.0
2024-10-07 23:45:00,0.003368,0.003371,0.003341,0.003347,1819823.0
2024-10-08 00:00:00,0.003342,0.003359,0.003338,0.003356,1525059.0
2024-10-08 00:15:00,0.003356,0.003362,0.003343,0.003356,1393109.0
2024-10-08 00:30:00,0.003355,0.003369,0.003355,0.003368,337431.0
2024-10-08 00:45:00,0.003368,0.003377,0.003355,0.003372,2178092.0
2024-10-08 01:00:00,0.003372,0.003375,0.003356,0.003367,1147939.0
2024-10-08 01:15:00,0.003366,0.003366,0.003357,0.003362,398958.0
2024-10-08 01:30:00,0.003359,0.003377,0.003357,0.003374,319370.0
2024-10-08 01:45:00,0.003374,0.00338,0.00337,0.003374,645944.0
2024-10-08 02:00:00,0.003374,0.003384,0.003372,0.003383,430114.0
2024-10-08 02:15:00,0.003381,0.003383,0.003372,0.003372,217060.0
2024-10-08 02:30:00,0.003374,0.003378,0.003369,0.003371,214322.0
2024-10-08 02:45:00,0.003371,0.003388,0.003368,0.003373,1974200.0
2024-10-08 03:00:00,0.003373,0.003381,0.003369,0.003369,997197.0
2024-10-08 03:15:00,0.003372,0.003375,0.003366,0.003371,472512.0
2024-10-08 03:30:00,0.003372,0.003378,0.00337,0.003378,128159.0
2024-10-08 03:45:00,0.003378,0.00338,0.003368,0.003369,768244.0
2024-10-08 04:00:00,0.00337,0.003377,0.003368,0.00337,560518.0
2024-10-08 04:15:00,0.003373,0.003377,0.003365,0.003377,578800.0
2024-10-08 04:30:00,0.003376,0.003379,0.003363,0.003363,883299.0
2024-10-08 04:45:00,0.003363,0.003384,0.003359,0.003372,1909625.0
2024-10-08 05:00:00,0.003373,0.003382,0.00336,0.00336,1173299.0
2024-10-08 05:15:00,0.003364,0.003366,0.003357,0.003357,324665.0
2024-10-08 05:30:00,0.003357,0.00336,0.003348,0.003357,1026455.0
2024-10-08 05:45:00,0.003358,0.00337,0.00335,0.003354,2066220.0
2024-10-08 06:00:00,0.003358,0.003363,0.003346,0.003348,827125.0
2024-10-08 06:15:00,0.00335,0.003356,0.003345,0.003348,773017.0
2024-10-08 06:30:00,0.003349,0.003374,0.003346,0.00337,525805.0
2024-10-08 06:45:00,0.00337,0.003379,0.00336,0.003378,1108394.0
2024-10-08 07:00:00,0.003377,0.003379,0.003356,0.003358,2076504.0
2024-10-08 07:15:00,0.003356,0.003357,0.003338,0.003347,2387149.0
2024-10-08 07:30:00,0.003348,0.003366,0.003346,0.003362,719031.0
2024-10-08 07:45:00,0.003366,0.003377,0.003356,0.003358,1697649.0
2024-10-08 08:00:00,0.003358,0.003376,0.003351,0.003367,2687030.0
2024-10-08 08:15:00,0.00337,0.003423,0.003363,0.003411,19545396.0
2024-10-08 08:30:00,0.003411,0.003473,0.003411,0.003443,42695048.0
2024-10-08 08:45:00,0.003445,0.003454,0.00342,0.003425,16411551.0
2024-10-08 09:00:00,0.003425,0.003435,0.003408,0.003408,9038905.0
2024-10-08 09:15:00,0.003408,0.003423,0.003408,0.003413,2826232.0
2024-10-08 09:30:00,0.003414,0.003441,0.003414,0.003423,7000310.0
2024-10-08 09:45:00,0.003424,0.003429,0.003412,0.003418,5537594.0
2024-10-08 10:00:00,0.003413,0.00342,0.003409,0.003411,3231990.0
2024-10-08 10:15:00,0.003414,0.003419,0.003406,0.003414,3854059.0
2024-10-08 10:30:00,0.003413,0.003436,0.003408,0.003419,2689795.0
2024-10-08 10:45:00,0.003424,0.003424,0.003411,0.003417,2002194.0
2024-10-08 11:00:00,0.003418,0.003439,0.00341,0.003431,8311800.0
2024-10-08 11:15:00,0.003437,0.003439,0.003428,0.00343,1095985.0
2024-10-08 11:30:00,0.00343,0.003442,0.003428,0.003442,1153495.0
2024-10-08 11:45:00,0.003441,0.003456,0.003433,0.003434,3933511.0
2024-10-08 12:00:00,0.003434,0.003439,0.003425,0.003431,1881802.0
2024-10-08 12:15:00,0.003431,0.003444,0.003425,0.003438,2520227.0
2024-10-08 12:30:00,0.003442,0.003445,0.003426,0.003427,1547339.0
2024-10-08 12:45:00,0.003428,0.003433,0.003419,0.003419,3737974.0
2024-10-08 13:00:00,0.003419,0.003422,0.003403,0.003412,5196105.0
2024-10-08 13:15:00,0.003412,0.003431,0.003404,0.003428,2804610.0
2024-10-08 13:30:00,0.003423,0.003442,0.003423,0.003428,2334873.0
2024-10-08 13:45:00,0.003427,0.003427,0.003389,0.003405,14663886.0
2024-10-08 14:00:00,0.003404,0.003437,0.003399,0.003408,5545866.0
2024-10-08 14:15:00,0.003407,0.003408,0.003378,0.003395,7216870.0
2024-10-08 14:30:00,0.003392,0.003398,0.003373,0.003391,1342584.0
2024-10-08 14:45:00,0.003395,0.003421,0.003391,0.003413,2249792.0
2024-10-08 15:00:00,0.003407,0.003422,0.003397,0.003412,3837213.0
2024-10-08 15:15:00,0.003411,0.003411,0.003353,0.003362,5503546.0
2024-10-08 15:30:00,0.003359,0.003375,0.003325,0.003353,9952267.0
2024-10-08 15:45:00,0.003353,0.003363,0.003334,0.00334,2642333.0
2024-10-08 16:00:00,0.003335,0.003357,0.003332,0.003357,3767937.0
2024-10-08 16:15:00,0.003355,0.003364,0.003351,0.003364,2288694.0
2024-10-08 16:30:00,0.003364,0.003436,0.003364,0.003382,7158822.0
2024-10-08 16:45:00,0.00338,0.003393,0.003378,0.003389,1469119.0
2024-10-08 17:00:00,0.003389,0.003395,0.003357,0.003377,4294648.0
2024-10-08 17:15:00,0.003378,0.003378,0.00336,0.003367,539321.0
2024-10-08 17:30:00,0.003367,0.003372,0.003358,0.003372,1446872.0
2024-10-08 17:45:00,0.00337,0.003377,0.003354,0.003371,1541041.0
2024-10-08 18:00:00,0.003372,0.0034,0.00337,0.003395,1318509.0
2024-10-08 18:15:00,0.003393,0.003395,0.003383,0.003385,1143779.0
2024-10-08 18:30:00,0.003387,0.003396,0.003368,0.003369,3232041.0
2024-10-08 18:45:00,0.003372,0.003384,0.003364,0.003374,2578174.0
2024-10-08 19:00:00,0.003375,0.003378,0.003364,0.003366,2326590.0
2024-10-08 19:15:00,0.003363,0.003381,0.00336,0.003377,2622039.0
2024-10-08 19:30:00,0.003377,0.003422,0.003377,0.003401,3295070.0
2024-10-08 19:45:00,0.003401,0.003407,0.00339,0.003396,1629808.0
2024-10-08 20:00:00,0.003393,0.003403,0.00339,0.003403,823769.0
2024-10-08 20:15:00,0.003403,0.00342,0.003393,0.003399,2758225.0
2024-10-08 20:30:00,0.003401,0.003412,0.003394,0.003401,1735996.0
2024-10-08 20:45:00,0.003397,0.003413,0.003397,0.003407,1313218.0
2024-10-08 21:00:00,0.003405,0.003414,0.003403,0.003412,755365.0
2024-10-08 21:15:00,0.003409,0.003426,0.003407,0.003422,783803.0
2024-10-08 21:30:00,0.003423,0.003431,0.003407,0.00341,4150696.0
2024-10-08 21:45:00,0.00341,0.00343,0.00341,0.003426,1478153.0
2024-10-08 22:00:00,0.003426,0.003428,0.003414,0.003426,2312787.0
2024-10-08 22:15:00,0.003426,0.003432,0.003416,0.003423,1275111.0
2024-10-08 22:30:00,0.003426,0.003431,0.003424,0.003429,837592.0
2024-10-08 22:45:00,0.003431,0.003431,0.003418,0.003418,1241736.0
2024-10-08 23:00:00,0.003418,0.003422,0.003407,0.003417,1055154.0
2024-10-08 23:15:00,0.003413,0.003419,0.003406,0.003419,698835.0
2024-10-08 23:30:00,0.003421,0.003435,0.003419,0.003432,517527.0
2024-10-08 23:45:00,0.003435,0.003441,0.003431,0.003433,3884665.0
2024-10-09 00:00:00,0.003436,0.00344,0.003424,0.003428,1667056.0
2024-10-09 00:15:00,0.003427,0.003435,0.003422,0.003428,754989.0
2024-10-09 00:30:00,0.003429,0.003429,0.003407,0.003413,1690762.0
2024-10-09 00:45:00,0.003413,0.00343,0.003408,0.003426,768357.0
2024-10-09 01:00:00,0.00343,0.003434,0.003419,0.003431,2148318.0
2024-10-09 01:15:00,0.003428,0.003435,0.003424,0.003435,3415724.0
2024-10-09 01:30:00,0.003434,0.003453,0.003425,0.003425,3871908.0
2024-10-09 01:45:00,0.003427,0.00343,0.003417,0.003425,1176762.0
2024-10-09 02:00:00,0.003427,0.003429,0.003417,0.003423,634157.0
2024-10-09 02:15:00,0.003419,0.003423,0.003416,0.003417,328947.0
2024-10-09 02:30:00,0.00342,0.00342,0.003408,0.003413,325328.0
2024-10-09 02:45:00,0.003417,0.003417,0.003342,0.003361,17279261.0
2024-10-09 03:00:00,0.003349,0.003368,0.003347,0.003358,4509339.0
2024-10-09 03:15:00,0.003358,0.003383,0.003355,0.003377,1837897.0
2024-10-09 03:30:00,0.003377,0.003388,0.003373,0.003386,1975332.0
2024-10-09 03:45:00,0.003382,0.003397,0.003377,0.003379,2160811.0
2024-10-09 04:00:00,0.003383,0.003383,0.003364,0.003377,1405458.0
2024-10-09 04:15:00,0.003373,0.003376,0.003367,0.003372,358082.0
2024-10-09 04:30:00,0.003368,0.003383,0.003368,0.003379,516505.0
2024-10-09 04:45:00,0.003375,0.003375,0.003354,0.00336,981482.0
2024-10-09 05:00:00,0.003363,0.003373,0.003353,0.003363,1419249.0
2024-10-09 05:15:00,0.003358,0.003363,0.003348,0.003363,1560870.0
2024-10-09 05:30:00,0.003363,0.003377,0.003363,0.003371,324733.0
2024-10-09 05:45:00,0.003373,0.003392,0.00337,0.003385,2074925.0
2024-10-09 06:00:00,0.003384,0.003393,0.003375,0.003393,1319126.0
2024-10-09 06:15:00,0.00339,0.003393,0.003381,0.003385,548529.0
2024-10-09 06:30:00,0.003388,0.003393,0.003365,0.003384,1859829.0
