timestamp,open,high,low,close,volume
2024-10-03 22:00:00,0.177,0.177,0.1761,0.1766,78597.0
2024-10-03 22:15:00,0.1765,0.177,0.1759,0.177,34160.0
2024-10-03 22:30:00,0.177,0.1779,0.1762,0.1764,30801.0
2024-10-03 22:45:00,0.1764,0.177,0.1762,0.1769,21184.0
2024-10-03 23:00:00,0.177,0.1776,0.1767,0.1768,87552.0
2024-10-03 23:15:00,0.1768,0.1768,0.1759,0.1764,22694.0
2024-10-03 23:30:00,0.1765,0.177,0.1764,0.1769,49627.0
2024-10-03 23:45:00,0.1769,0.1772,0.1764,0.177,22047.0
2024-10-04 00:00:00,0.177,0.1781,0.177,0.1774,94279.0
2024-10-04 00:15:00,0.1772,0.178,0.1768,0.1777,115705.0
2024-10-04 00:30:00,0.1776,0.1779,0.1767,0.1774,93481.0
2024-10-04 00:45:00,0.1775,0.1778,0.1765,0.1766,19277.0
2024-10-04 01:00:00,0.1767,0.1782,0.1766,0.178,98625.0
2024-10-04 01:15:00,0.1779,0.1821,0.1779,0.1815,345845.0
2024-10-04 01:30:00,0.1816,0.1823,0.1805,0.1812,323799.0
2024-10-04 01:45:00,0.1812,0.1822,0.1808,0.181,157134.0
2024-10-04 02:00:00,0.1808,0.1816,0.1806,0.1807,267279.0
2024-10-04 02:15:00,0.1808,0.1808,0.18,0.1803,190768.0
2024-10-04 02:30:00,0.1801,0.1802,0.1793,0.1794,139141.0
2024-10-04 02:45:00,0.1794,0.18,0.179,0.1791,81181.0
2024-10-04 03:00:00,0.1791,0.1792,0.1783,0.1785,28264.0
2024-10-04 03:15:00,0.1784,0.1786,0.1777,0.1778,26728.0
2024-10-04 03:30:00,0.1776,0.1781,0.1776,0.178,43654.0
2024-10-04 03:45:00,0.1779,0.1785,0.1777,0.1782,16958.0
2024-10-04 04:00:00,0.1783,0.1792,0.1782,0.1792,37822.0
2024-10-04 04:15:00,0.179,0.1802,0.1788,0.1802,27005.0
2024-10-04 04:30:00,0.1801,0.1805,0.1797,0.1798,33191.0
2024-10-04 04:45:00,0.18,0.18,0.1786,0.179,38968.0
2024-10-04 05:00:00,0.1788,0.18,0.1786,0.18,25303.0
2024-10-04 05:15:00,0.18,0.1804,0.1797,0.1804,42569.0
2024-10-04 05:30:00,0.1802,0.1817,0.18,0.1817,232227.0
2024-10-04 05:45:00,0.1816,0.1826,0.1814,0.1816,87271.0
2024-10-04 06:00:00,0.1813,0.1813,0.1801,0.1804,46542.0
2024-10-04 06:15:00,0.1806,0.1823,0.1806,0.1817,87511.0
2024-10-04 06:30:00,0.1817,0.1822,0.1804,0.1807,95725.0
2024-10-04 06:45:00,0.1807,0.1808,0.18,0.1801,48727.0
2024-10-04 07:00:00,0.1799,0.1805,0.1797,0.1805,96790.0
2024-10-04 07:15:00,0.1806,0.1819,0.1805,0.1815,25449.0
2024-10-04 07:30:00,0.1816,0.182,0.1813,0.1818,62038.0
2024-10-04 07:45:00,0.1818,0.1823,0.1817,0.1817,32073.0
2024-10-04 08:00:00,0.1819,0.1827,0.1813,0.1825,191241.0
2024-10-04 08:15:00,0.1822,0.1837,0.1821,0.1834,60602.0
2024-10-04 08:30:00,0.1836,0.1844,0.183,0.1839,96863.0
2024-10-04 08:45:00,0.1839,0.1839,0.1824,0.1824,47950.0
2024-10-04 09:00:00,0.1824,0.1837,0.1822,0.1834,98226.0
2024-10-04 09:15:00,0.1834,0.1841,0.1825,0.1828,51803.0
2024-10-04 09:30:00,0.1828,0.1828,0.1818,0.1819,61639.0
2024-10-04 09:45:00,0.182,0.1822,0.181,0.1812,135451.0
2024-10-04 10:00:00,0.1811,0.1813,0.1805,0.1809,86818.0
2024-10-04 10:15:00,0.181,0.1812,0.1804,0.1804,39012.0
2024-10-04 10:30:00,0.1803,0.1814,0.1803,0.181,53788.0
2024-10-04 10:45:00,0.1809,0.181,0.1796,0.1797,19044.0
2024-10-04 11:00:00,0.1797,0.1798,0.1788,0.1791,92280.0
2024-10-04 11:15:00,0.1792,0.1796,0.1787,0.1792,52330.0
2024-10-04 11:30:00,0.1791,0.1793,0.1787,0.1792,19746.0
2024-10-04 11:45:00,0.1792,0.1804,0.1792,0.1803,59587.0
2024-10-04 12:00:00,0.1802,0.1805,0.1794,0.1794,135161.0
2024-10-04 12:15:00,0.1795,0.1805,0.1795,0.1804,101383.0
2024-10-04 12:30:00,0.1805,0.1816,0.1784,0.1788,517080.0
2024-10-04 12:45:00,0.1789,0.182,0.1789,0.182,220882.0
2024-10-04 13:00:00,0.1821,0.1826,0.1806,0.1814,307456.0
2024-10-04 13:15:00,0.1815,0.1816,0.1796,0.1799,87226.0
2024-10-04 13:30:00,0.1797,0.1818,0.1794,0.1813,143346.0
2024-10-04 13:45:00,0.1816,0.1817,0.1801,0.1803,99397.0
2024-10-04 14:00:00,0.1803,0.1805,0.1787,0.1797,159931.0
2024-10-04 14:15:00,0.1794,0.18,0.1772,0.1779,138985.0
2024-10-04 14:30:00,0.1777,0.1792,0.1773,0.1791,165233.0
2024-10-04 14:45:00,0.1793,0.1802,0.1789,0.1798,89323.0
2024-10-04 15:00:00,0.1798,0.1824,0.1798,0.1817,120348.0
2024-10-04 15:15:00,0.1817,0.1823,0.1812,0.1815,118246.0
2024-10-04 15:30:00,0.1817,0.1828,0.1811,0.1827,416343.0
2024-10-04 15:45:00,0.1827,0.1886,0.1825,0.1846,723718.0
2024-10-04 16:00:00,0.1845,0.1846,0.1823,0.1828,232438.0
2024-10-04 16:15:00,0.1827,0.1839,0.178,0.1812,3715139.0
2024-10-04 16:30:00,0.181,0.1825,0.1809,0.1815,269816.0
2024-10-04 16:45:00,0.1814,0.1817,0.1808,0.1812,156142.0
2024-10-04 17:00:00,0.1811,0.1821,0.1808,0.1811,157178.0
2024-10-04 17:15:00,0.1811,0.1814,0.1803,0.1806,301650.0
2024-10-04 17:30:00,0.1807,0.1819,0.1802,0.1819,160351.0
2024-10-04 17:45:00,0.1818,0.1822,0.1811,0.1813,95522.0
2024-10-04 18:00:00,0.1812,0.1815,0.1803,0.181,166717.0
2024-10-04 18:15:00,0.1809,0.1813,0.1808,0.1811,47746.0
2024-10-04 18:30:00,0.1812,0.1821,0.1812,0.1817,60354.0
2024-10-04 18:45:00,0.1818,0.182,0.1815,0.1819,101386.0
2024-10-04 19:00:00,0.1819,0.1824,0.1813,0.1817,53213.0
2024-10-04 19:15:00,0.1818,0.182,0.1816,0.1819,50277.0
2024-10-04 19:30:00,0.1818,0.182,0.1814,0.1819,64924.0
2024-10-04 19:45:00,0.1817,0.1829,0.1817,0.1825,251496.0
2024-10-04 20:00:00,0.1824,0.1827,0.182,0.182,118114.0
2024-10-04 20:15:00,0.1821,0.1824,0.1815,0.1816,92150.0
2024-10-04 20:30:00,0.1816,0.1825,0.1814,0.1825,49468.0
2024-10-04 20:45:00,0.1824,0.183,0.1823,0.1828,116935.0
2024-10-04 21:00:00,0.1828,0.183,0.1825,0.1825,27383.0
2024-10-04 21:15:00,0.1825,0.1827,0.1823,0.1823,20465.0
2024-10-04 21:30:00,0.1822,0.1823,0.1814,0.1814,84076.0
2024-10-04 21:45:00,0.1814,0.1815,0.1812,0.1813,31792.0
2024-10-04 22:00:00,0.1813,0.1816,0.1804,0.1805,56211.0
2024-10-04 22:15:00,0.1806,0.1811,0.1804,0.181,39904.0
2024-10-04 22:30:00,0.1809,0.1809,0.1803,0.1805,41172.0
2024-10-04 22:45:00,0.1805,0.181,0.1804,0.1809,65759.0
2024-10-04 23:00:00,0.181,0.181,0.1802,0.1805,153451.0
2024-10-04 23:15:00,0.1805,0.1805,0.1802,0.1802,4941.0
2024-10-04 23:30:00,0.1802,0.1807,0.1801,0.1805,65137.0
2024-10-04 23:45:00,0.1805,0.1812,0.1805,0.1812,54469.0
2024-10-05 00:00:00,0.1811,0.1823,0.181,0.1821,147692.0
2024-10-05 00:15:00,0.1822,0.1825,0.1815,0.1823,59173.0
2024-10-05 00:30:00,0.1824,0.1836,0.1823,0.1833,45069.0
2024-10-05 00:45:00,0.1833,0.184,0.1831,0.184,129151.0
2024-10-05 01:00:00,0.1838,0.1842,0.1831,0.184,53498.0
2024-10-05 01:15:00,0.1839,0.1839,0.1822,0.1824,41629.0
2024-10-05 01:30:00,0.1822,0.1826,0.1819,0.1826,33188.0
2024-10-05 01:45:00,0.1826,0.1829,0.1823,0.1826,34250.0
2024-10-05 02:00:00,0.1826,0.1827,0.1817,0.1818,18950.0
2024-10-05 02:15:00,0.1818,0.1823,0.1817,0.1817,13278.0
2024-10-05 02:30:00,0.1817,0.182,0.1814,0.1815,28941.0
2024-10-05 02:45:00,0.1814,0.1815,0.1796,0.1796,175265.0
2024-10-05 03:00:00,0.1797,0.1802,0.1789,0.1802,24085.0
2024-10-05 03:15:00,0.1801,0.1804,0.1799,0.1803,28205.0
2024-10-05 03:30:00,0.1805,0.1806,0.1797,0.1804,34345.0
2024-10-05 03:45:00,0.1803,0.1804,0.1794,0.1794,16511.0
2024-10-05 04:00:00,0.1796,0.1801,0.1794,0.1795,15462.0
2024-10-05 04:15:00,0.1795,0.1807,0.1793,0.1807,26416.0
2024-10-05 04:30:00,0.1808,0.1817,0.1806,0.1813,45313.0
2024-10-05 04:45:00,0.1813,0.1817,0.1809,0.1809,66539.0
2024-10-05 05:00:00,0.181,0.1828,0.181,0.1826,67579.0
2024-10-05 05:15:00,0.1824,0.1828,0.1823,0.1826,45875.0
2024-10-05 05:30:00,0.1826,0.1832,0.1823,0.183,57564.0
2024-10-05 05:45:00,0.183,0.1833,0.1828,0.183,145042.0
2024-10-05 06:00:00,0.1831,0.1832,0.1815,0.1816,267791.0
2024-10-05 06:15:00,0.1815,0.1821,0.1815,0.1819,138068.0
2024-10-05 06:30:00,0.1819,0.1828,0.1818,0.1826,136021.0
2024-10-05 06:45:00,0.1826,0.184,0.1826,0.1835,119307.0
2024-10-05 07:00:00,0.1836,0.1839,0.1828,0.183,75175.0
2024-10-05 07:15:00,0.183,0.1859,0.1826,0.1832,372423.0
2024-10-05 07:30:00,0.1834,0.184,0.1832,0.1832,37351.0
2024-10-05 07:45:00,0.1832,0.1836,0.183,0.183,100417.0
2024-10-05 08:00:00,0.183,0.1837,0.183,0.1836,48127.0
2024-10-05 08:15:00,0.1836,0.184,0.1834,0.1839,34354.0
2024-10-05 08:30:00,0.1838,0.1842,0.1836,0.1837,49557.0
2024-10-05 08:45:00,0.1837,0.1841,0.1835,0.1838,39184.0
2024-10-05 09:00:00,0.1837,0.1844,0.1834,0.1843,127561.0
2024-10-05 09:15:00,0.1842,0.1847,0.1841,0.1844,98304.0
2024-10-05 09:30:00,0.1844,0.185,0.1841,0.1849,51738.0
2024-10-05 09:45:00,0.1849,0.1855,0.1848,0.185,44369.0
2024-10-05 10:00:00,0.185,0.1856,0.1847,0.1851,86822.0
2024-10-05 10:15:00,0.185,0.1853,0.1845,0.1848,39663.0
2024-10-05 10:30:00,0.1848,0.1848,0.1838,0.1839,89297.0
2024-10-05 10:45:00,0.1839,0.1839,0.1822,0.1822,218387.0
2024-10-05 11:00:00,0.1824,0.1836,0.1816,0.1832,228068.0
2024-10-05 11:15:00,0.1832,0.1832,0.1825,0.1828,97626.0
2024-10-05 11:30:00,0.1828,0.1835,0.1824,0.1831,57819.0
2024-10-05 11:45:00,0.1831,0.1834,0.1831,0.1832,42885.0
2024-10-05 12:00:00,0.183,0.1836,0.1829,0.183,76049.0
2024-10-05 12:15:00,0.1831,0.184,0.183,0.1835,33122.0
2024-10-05 12:30:00,0.1834,0.1838,0.1827,0.1832,94970.0
2024-10-05 12:45:00,0.183,0.1839,0.183,0.1836,11359.0
2024-10-05 13:00:00,0.1839,0.184,0.1833,0.1836,41517.0
2024-10-05 13:15:00,0.1838,0.184,0.1823,0.1827,165950.0
2024-10-05 13:30:00,0.1826,0.1827,0.1809,0.181,137753.0
2024-10-05 13:45:00,0.181,0.1811,0.1805,0.1808,89877.0
2024-10-05 14:00:00,0.1807,0.1813,0.18,0.1801,184135.0
2024-10-05 14:15:00,0.1801,0.1811,0.1796,0.1807,157306.0
2024-10-05 14:30:00,0.1806,0.1812,0.1804,0.1811,33820.0
2024-10-05 14:45:00,0.1812,0.1818,0.1809,0.1809,27804.0
2024-10-05 15:00:00,0.181,0.1812,0.1795,0.1795,130020.0
2024-10-05 15:15:00,0.1795,0.1801,0.1793,0.18,61405.0
2024-10-05 15:30:00,0.18,0.1804,0.1798,0.1802,54602.0
2024-10-05 15:45:00,0.1804,0.1807,0.18,0.1805,9110.0
2024-10-05 16:00:00,0.1803,0.1805,0.1788,0.1791,54479.0
2024-10-05 16:15:00,0.1788,0.1796,0.1778,0.1789,133553.0
2024-10-05 16:30:00,0.179,0.1792,0.1771,0.1774,139342.0
2024-10-05 16:45:00,0.1773,0.1778,0.1764,0.1766,130011.0
2024-10-05 17:00:00,0.1766,0.1768,0.1757,0.1761,132809.0
2024-10-05 17:15:00,0.1759,0.1766,0.1757,0.1761,115527.0
2024-10-05 17:30:00,0.1763,0.1773,0.1763,0.1771,36791.0
2024-10-05 17:45:00,0.177,0.1774,0.1768,0.1772,33730.0
2024-10-05 18:00:00,0.1772,0.1775,0.176,0.1763,47148.0
2024-10-05 18:15:00,0.1765,0.1767,0.1762,0.1764,32038.0
2024-10-05 18:30:00,0.1764,0.1765,0.1758,0.1758,17763.0
2024-10-05 18:45:00,0.1757,0.1759,0.1749,0.1755,66139.0
2024-10-05 19:00:00,0.1754,0.1755,0.1741,0.1745,112844.0
2024-10-05 19:15:00,0.1744,0.1744,0.1734,0.1741,97051.0
2024-10-05 19:30:00,0.1741,0.1742,0.1733,0.1734,74920.0
2024-10-05 19:45:00,0.1735,0.1737,0.1731,0.1735,50917.0
2024-10-05 20:00:00,0.1734,0.1734,0.1724,0.173,70862.0
2024-10-05 20:15:00,0.1731,0.1738,0.1729,0.1736,43332.0
2024-10-05 20:30:00,0.1735,0.1738,0.1729,0.1733,43045.0
2024-10-05 20:45:00,0.1733,0.1733,0.1725,0.1725,18730.0
2024-10-05 21:00:00,0.1725,0.1736,0.1718,0.1736,62945.0
2024-10-05 21:15:00,0.1735,0.1747,0.1732,0.1746,47727.0
2024-10-05 21:30:00,0.1744,0.175,0.1744,0.1747,40818.0
2024-10-05 21:45:00,0.1748,0.1749,0.1737,0.174,60180.0
2024-10-05 22:00:00,0.174,0.1751,0.174,0.1751,34422.0
2024-10-05 22:15:00,0.175,0.1761,0.1749,0.176,86443.0
2024-10-05 22:30:00,0.176,0.177,0.176,0.1762,27643.0
2024-10-05 22:45:00,0.1764,0.177,0.176,0.1769,23138.0
2024-10-05 23:00:00,0.1769,0.1772,0.1767,0.1769,79882.0
2024-10-05 23:15:00,0.1769,0.1769,0.1763,0.1764,13543.0
2024-10-05 23:30:00,0.1764,0.1771,0.1764,0.1771,21537.0
2024-10-05 23:45:00,0.1772,0.1776,0.1771,0.1774,47625.0
2024-10-06 00:00:00,0.1775,0.1775,0.1762,0.1767,79733.0
2024-10-06 00:15:00,0.1768,0.1783,0.1765,0.1773,361173.0
2024-10-06 00:30:00,0.1773,0.1774,0.1764,0.1769,141447.0
2024-10-06 00:45:00,0.1769,0.1773,0.1766,0.1773,39852.0
2024-10-06 01:00:00,0.1772,0.1784,0.1768,0.1784,75895.0
2024-10-06 01:15:00,0.1784,0.1802,0.1779,0.1799,253985.0
2024-10-06 01:30:00,0.1799,0.1803,0.1792,0.1796,36120.0
2024-10-06 01:45:00,0.1797,0.1797,0.179,0.1796,21306.0
2024-10-06 02:00:00,0.1796,0.1798,0.1788,0.1791,16027.0
2024-10-06 02:15:00,0.1793,0.1797,0.1791,0.1792,15445.0
2024-10-06 02:30:00,0.1793,0.1795,0.1783,0.1783,12045.0
2024-10-06 02:45:00,0.1783,0.1787,0.178,0.1781,13951.0
2024-10-06 03:00:00,0.1781,0.1783,0.1774,0.178,34704.0
2024-10-06 03:15:00,0.178,0.1785,0.1778,0.1779,11604.0
2024-10-06 03:30:00,0.1779,0.1783,0.177,0.1772,28867.0
2024-10-06 03:45:00,0.1772,0.1773,0.1762,0.1762,35940.0
2024-10-06 04:00:00,0.1764,0.1768,0.1761,0.1764,17866.0
2024-10-06 04:15:00,0.1762,0.1771,0.1762,0.1766,12058.0
2024-10-06 04:30:00,0.1765,0.1766,0.1753,0.1757,25267.0
2024-10-06 04:45:00,0.1757,0.176,0.1753,0.1759,12431.0
2024-10-06 05:00:00,0.1758,0.1764,0.1757,0.1758,26009.0
2024-10-06 05:15:00,0.1759,0.1768,0.1755,0.1764,59916.0
2024-10-06 05:30:00,0.1764,0.1766,0.176,0.1763,24528.0
2024-10-06 05:45:00,0.1763,0.1767,0.1761,0.1764,7292.0
2024-10-06 06:00:00,0.1765,0.1769,0.1764,0.1764,29979.0
2024-10-06 06:15:00,0.1765,0.1772,0.1765,0.177,41410.0
2024-10-06 06:30:00,0.177,0.177,0.1767,0.177,13398.0
2024-10-06 06:45:00,0.1767,0.1769,0.1758,0.1761,49815.0
2024-10-06 07:00:00,0.1761,0.1769,0.1761,0.1767,39117.0
2024-10-06 07:15:00,0.1769,0.1772,0.1766,0.1768,31877.0
2024-10-06 07:30:00,0.1768,0.1771,0.1765,0.1765,25864.0
2024-10-06 07:45:00,0.1766,0.1772,0.1766,0.1767,59401.0
2024-10-06 08:00:00,0.1768,0.177,0.176,0.1764,41192.0
2024-10-06 08:15:00,0.1763,0.1784,0.1763,0.178,62176.0
2024-10-06 08:30:00,0.178,0.1786,0.1771,0.1773,56356.0
2024-10-06 08:45:00,0.1775,0.1775,0.1768,0.1769,41858.0
2024-10-06 09:00:00,0.1769,0.1776,0.1769,0.1773,24536.0
2024-10-06 09:15:00,0.1773,0.1781,0.1773,0.1779,9530.0
2024-10-06 09:30:00,0.1778,0.1782,0.1774,0.1782,66279.0
2024-10-06 09:45:00,0.1781,0.1788,0.1776,0.1778,52958.0
2024-10-06 10:00:00,0.1777,0.1783,0.1774,0.1778,12585.0
2024-10-06 10:15:00,0.1776,0.1778,0.1774,0.1776,23769.0
2024-10-06 10:30:00,0.1776,0.1776,0.1768,0.1769,22128.0
2024-10-06 10:45:00,0.1768,0.1773,0.1768,0.1768,10142.0
2024-10-06 11:00:00,0.1769,0.1774,0.1769,0.177,13825.0
2024-10-06 11:15:00,0.1771,0.1777,0.177,0.1771,218580.0
2024-10-06 11:30:00,0.1771,0.1781,0.1771,0.1778,62317.0
2024-10-06 11:45:00,0.1778,0.1783,0.1777,0.1779,133186.0
2024-10-06 12:00:00,0.1779,0.1787,0.1777,0.1779,44630.0
2024-10-06 12:15:00,0.1779,0.1788,0.1778,0.1785,37372.0
2024-10-06 12:30:00,0.1785,0.179,0.1783,0.1789,32148.0
2024-10-06 12:45:00,0.1789,0.1796,0.1786,0.1795,106884.0
2024-10-06 13:00:00,0.1794,0.1802,0.1794,0.1795,91183.0
2024-10-06 13:15:00,0.1795,0.18,0.1794,0.1794,22710.0
2024-10-06 13:30:00,0.1794,0.1802,0.1793,0.1798,26153.0
2024-10-06 13:45:00,0.1798,0.1801,0.179,0.179,174964.0
2024-10-06 14:00:00,0.1791,0.1794,0.1783,0.1793,39613.0
2024-10-06 14:15:00,0.1793,0.1802,0.1793,0.18,42485.0
2024-10-06 14:30:00,0.1801,0.1822,0.1801,0.1818,163153.0
2024-10-06 14:45:00,0.1819,0.1823,0.1815,0.1817,118942.0
2024-10-06 15:00:00,0.1818,0.182,0.1795,0.1801,121859.0
2024-10-06 15:15:00,0.1801,0.1805,0.179,0.1793,67157.0
2024-10-06 15:30:00,0.1791,0.1802,0.1791,0.1799,57049.0
2024-10-06 15:45:00,0.1799,0.1806,0.1796,0.1806,49890.0
2024-10-06 16:00:00,0.1806,0.1816,0.1806,0.1812,263097.0
2024-10-06 16:15:00,0.1813,0.1816,0.18,0.1804,155179.0
2024-10-06 16:30:00,0.1803,0.1808,0.1799,0.1799,261953.0
2024-10-06 16:45:00,0.1797,0.18,0.1789,0.1789,43386.0
2024-10-06 17:00:00,0.179,0.1793,0.1786,0.1788,76992.0
2024-10-06 17:15:00,0.1789,0.1801,0.1788,0.1796,203725.0
2024-10-06 17:30:00,0.1796,0.1796,0.1787,0.1787,37833.0
2024-10-06 17:45:00,0.1787,0.1789,0.178,0.178,94331.0
2024-10-06 18:00:00,0.1783,0.1792,0.1782,0.179,40915.0
2024-10-06 18:15:00,0.1792,0.1793,0.1786,0.1791,26451.0
2024-10-06 18:30:00,0.179,0.1803,0.179,0.1803,118467.0
2024-10-06 18:45:00,0.1804,0.1812,0.1803,0.1807,234471.0
2024-10-06 19:00:00,0.1808,0.1819,0.1807,0.1815,44927.0
2024-10-06 19:15:00,0.1813,0.1827,0.181,0.1823,114495.0
2024-10-06 19:30:00,0.1825,0.1828,0.1803,0.1803,133318.0
2024-10-06 19:45:00,0.1804,0.1807,0.179,0.1795,45081.0
2024-10-06 20:00:00,0.1794,0.1807,0.179,0.1807,109014.0
2024-10-06 20:15:00,0.1804,0.1806,0.1797,0.1798,16410.0
2024-10-06 20:30:00,0.1798,0.1806,0.1798,0.1803,19818.0
2024-10-06 20:45:00,0.1804,0.1804,0.1799,0.1804,37515.0
2024-10-06 21:00:00,0.1802,0.1807,0.1798,0.1798,22060.0
2024-10-06 21:15:00,0.1799,0.1802,0.1787,0.1793,27939.0
2024-10-06 21:30:00,0.1793,0.1803,0.1793,0.1796,47204.0
2024-10-06 21:45:00,0.1798,0.1798,0.1786,0.1789,68333.0
2024-10-06 22:00:00,0.1789,0.1798,0.1787,0.1795,83448.0
2024-10-06 22:15:00,0.1797,0.1803,0.1794,0.18,13010.0
2024-10-06 22:30:00,0.18,0.1807,0.1796,0.1807,24156.0
2024-10-06 22:45:00,0.1805,0.1808,0.1803,0.1807,6787.0
2024-10-06 23:00:00,0.1808,0.1824,0.1808,0.182,64151.0
2024-10-06 23:15:00,0.1819,0.1828,0.1816,0.1822,25095.0
2024-10-06 23:30:00,0.1822,0.1834,0.182,0.1832,33129.0
2024-10-06 23:45:00,0.1831,0.1834,0.1825,0.1834,32208.0
2024-10-07 00:00:00,0.1833,0.1841,0.1825,0.1839,146601.0
2024-10-07 00:15:00,0.1838,0.1848,0.1828,0.183,156460.0
2024-10-07 00:30:00,0.1831,0.186,0.1823,0.1854,281968.0
2024-10-07 00:45:00,0.1855,0.1868,0.1852,0.1868,117175.0
2024-10-07 01:00:00,0.1868,0.1874,0.1866,0.1868,180354.0
2024-10-07 01:15:00,0.1867,0.1873,0.186,0.1869,126482.0
2024-10-07 01:30:00,0.1871,0.1878,0.1869,0.1872,47946.0
2024-10-07 01:45:00,0.1873,0.1885,0.1873,0.1884,23572.0
2024-10-07 02:00:00,0.1884,0.1896,0.1884,0.1885,51065.0
2024-10-07 02:15:00,0.1886,0.1893,0.1883,0.1884,46022.0
2024-10-07 02:30:00,0.1884,0.1886,0.1875,0.1878,99297.0
2024-10-07 02:45:00,0.1878,0.1889,0.1878,0.188,115697.0
2024-10-07 03:00:00,0.188,0.1887,0.1879,0.1887,72457.0
2024-10-07 03:15:00,0.1883,0.1885,0.1874,0.1874,70107.0
2024-10-07 03:30:00,0.1876,0.1876,0.1865,0.1873,65511.0
2024-10-07 03:45:00,0.1873,0.1882,0.1871,0.1882,51790.0
2024-10-07 04:00:00,0.1882,0.1892,0.1882,0.1887,68592.0
2024-10-07 04:15:00,0.1888,0.1888,0.188,0.1881,58485.0
2024-10-07 04:30:00,0.1881,0.1881,0.1868,0.187,55918.0
2024-10-07 04:45:00,0.1871,0.1873,0.1867,0.187,36386.0
2024-10-07 05:00:00,0.1871,0.1874,0.1862,0.187,192290.0
2024-10-07 05:15:00,0.1869,0.1871,0.186,0.1861,77694.0
2024-10-07 05:30:00,0.1861,0.1863,0.1853,0.1853,79124.0
2024-10-07 05:45:00,0.1854,0.1857,0.1851,0.1851,24046.0
2024-10-07 06:00:00,0.1852,0.1867,0.185,0.1867,63333.0
2024-10-07 06:15:00,0.1866,0.1867,0.1855,0.1858,25393.0
2024-10-07 06:30:00,0.1858,0.1863,0.1857,0.1862,59203.0
2024-10-07 06:45:00,0.1864,0.1875,0.1861,0.1875,111268.0
2024-10-07 07:00:00,0.1874,0.1874,0.1868,0.187,59292.0
2024-10-07 07:15:00,0.1872,0.1872,0.1864,0.1868,45879.0
2024-10-07 07:30:00,0.1868,0.1876,0.1867,0.1876,246818.0
2024-10-07 07:45:00,0.1877,0.1878,0.1872,0.1874,54245.0
2024-10-07 08:00:00,0.1874,0.188,0.1871,0.1878,30796.0
2024-10-07 08:15:00,0.1878,0.1882,0.1843,0.1855,1323447.0
2024-10-07 08:30:00,0.1856,0.1861,0.1854,0.186,321156.0
