timestamp,open,high,low,close,volume
2024-10-05 22:45:00,0.2397,0.24,0.2394,0.2397,91171.2
2024-10-05 23:00:00,0.2397,0.2397,0.2394,0.2397,35466.6
2024-10-05 23:15:00,0.2398,0.2398,0.2389,0.2389,76677.5
2024-10-05 23:30:00,0.239,0.2393,0.239,0.2393,18479.5
2024-10-05 23:45:00,0.2395,0.2396,0.2392,0.2393,11454.7
2024-10-06 00:00:00,0.2394,0.2394,0.2386,0.239,6831.7
2024-10-06 00:15:00,0.2393,0.2394,0.2389,0.239,16585.5
2024-10-06 00:30:00,0.2389,0.2391,0.2388,0.2389,17091.9
2024-10-06 00:45:00,0.2391,0.2393,0.2388,0.239,28844.5
2024-10-06 01:00:00,0.2391,0.2403,0.2391,0.2401,22221.4
2024-10-06 01:15:00,0.2402,0.2412,0.2398,0.241,293382.1
2024-10-06 01:30:00,0.2409,0.2414,0.2404,0.2407,302527.7
2024-10-06 01:45:00,0.2406,0.2408,0.2401,0.2407,29938.3
2024-10-06 02:00:00,0.2408,0.2409,0.2397,0.2403,41829.8
2024-10-06 02:15:00,0.2405,0.2407,0.2401,0.2403,14230.7
2024-10-06 02:30:00,0.2404,0.2404,0.2399,0.2401,15606.3
2024-10-06 02:45:00,0.2401,0.2407,0.24,0.24,48397.9
2024-10-06 03:00:00,0.24,0.2404,0.24,0.2401,13929.0
2024-10-06 03:15:00,0.2401,0.2412,0.2401,0.241,20540.7
2024-10-06 03:30:00,0.2409,0.2411,0.2407,0.2408,10013.4
2024-10-06 03:45:00,0.2406,0.2406,0.2394,0.2394,73680.1
2024-10-06 04:00:00,0.2395,0.2404,0.2395,0.2402,25060.0
2024-10-06 04:15:00,0.2402,0.241,0.2397,0.2408,367187.5
2024-10-06 04:30:00,0.2409,0.2411,0.2393,0.2396,120633.7
2024-10-06 04:45:00,0.2395,0.2402,0.2395,0.2402,118055.7
2024-10-06 05:00:00,0.2404,0.2405,0.24,0.2402,14529.3
2024-10-06 05:15:00,0.24,0.2415,0.24,0.2409,12413.6
2024-10-06 05:30:00,0.2411,0.2412,0.2407,0.241,12742.3
2024-10-06 05:45:00,0.2405,0.2407,0.2401,0.2404,81896.7
2024-10-06 06:00:00,0.2404,0.2417,0.2404,0.2413,21940.4
2024-10-06 06:15:00,0.2414,0.2426,0.2414,0.2422,51049.8
2024-10-06 06:30:00,0.2422,0.2425,0.2419,0.2421,11673.9
2024-10-06 06:45:00,0.2419,0.2419,0.2406,0.241,221937.3
2024-10-06 07:00:00,0.2414,0.2414,0.2409,0.241,33442.3
2024-10-06 07:15:00,0.241,0.241,0.2406,0.2408,44678.6
2024-10-06 07:30:00,0.241,0.2414,0.2405,0.2409,36260.3
2024-10-06 07:45:00,0.241,0.241,0.2408,0.2408,15698.7
2024-10-06 08:00:00,0.2409,0.2414,0.2407,0.2411,226298.4
2024-10-06 08:15:00,0.2413,0.2425,0.2413,0.2425,149088.8
2024-10-06 08:30:00,0.2425,0.2429,0.2421,0.2425,306549.1
2024-10-06 08:45:00,0.2424,0.2427,0.242,0.2425,197230.2
2024-10-06 09:00:00,0.2425,0.2425,0.2419,0.2422,6455.7
2024-10-06 09:15:00,0.2423,0.2436,0.2422,0.2431,202319.9
2024-10-06 09:30:00,0.2428,0.2437,0.2426,0.2434,333937.1
2024-10-06 09:45:00,0.2436,0.2446,0.2431,0.2434,304646.9
2024-10-06 10:00:00,0.2436,0.2441,0.2422,0.2425,185557.7
2024-10-06 10:15:00,0.2423,0.2425,0.2421,0.2423,67726.2
2024-10-06 10:30:00,0.2424,0.2425,0.2414,0.2416,79656.1
2024-10-06 10:45:00,0.2416,0.2419,0.2413,0.2417,30297.1
2024-10-06 11:00:00,0.2417,0.2421,0.2409,0.2413,398069.5
2024-10-06 11:15:00,0.2412,0.2415,0.2411,0.2412,18812.2
2024-10-06 11:30:00,0.2413,0.2424,0.2412,0.2422,39578.9
2024-10-06 11:45:00,0.2421,0.2437,0.2421,0.2433,631992.2
2024-10-06 12:00:00,0.2435,0.2441,0.2429,0.2429,175183.2
2024-10-06 12:15:00,0.243,0.2432,0.2421,0.2429,548203.6
2024-10-06 12:30:00,0.2431,0.2435,0.2428,0.2433,72732.6
2024-10-06 12:45:00,0.2433,0.2438,0.2431,0.2436,57018.9
2024-10-06 13:00:00,0.2437,0.244,0.2433,0.2433,130634.4
2024-10-06 13:15:00,0.2434,0.2437,0.2431,0.2432,89425.9
2024-10-06 13:30:00,0.2431,0.2435,0.2429,0.2433,28122.8
2024-10-06 13:45:00,0.2433,0.2433,0.2429,0.243,57253.8
2024-10-06 14:00:00,0.243,0.243,0.2421,0.243,108009.2
2024-10-06 14:15:00,0.2432,0.2438,0.2429,0.2437,23961.2
2024-10-06 14:30:00,0.2439,0.245,0.2437,0.2449,562261.4
2024-10-06 14:45:00,0.2449,0.2453,0.2444,0.2445,340613.3
2024-10-06 15:00:00,0.2449,0.2451,0.2434,0.2441,170911.1
2024-10-06 15:15:00,0.2441,0.2441,0.2435,0.2437,90239.4
2024-10-06 15:30:00,0.2435,0.2447,0.2435,0.2446,53751.8
2024-10-06 15:45:00,0.2445,0.2449,0.244,0.2444,110501.2
2024-10-06 16:00:00,0.2449,0.2452,0.2439,0.244,44348.1
2024-10-06 16:15:00,0.2443,0.2448,0.2431,0.2437,35110.4
2024-10-06 16:30:00,0.2439,0.2446,0.2436,0.2436,61847.5
2024-10-06 16:45:00,0.2434,0.2439,0.2429,0.243,43523.2
2024-10-06 17:00:00,0.243,0.2435,0.2425,0.2432,45551.7
2024-10-06 17:15:00,0.2431,0.2437,0.243,0.243,82155.5
2024-10-06 17:30:00,0.2429,0.243,0.2426,0.2426,103292.9
2024-10-06 17:45:00,0.2426,0.2427,0.2418,0.2418,88392.2
2024-10-06 18:00:00,0.2418,0.2435,0.2418,0.2432,233080.3
2024-10-06 18:15:00,0.2431,0.2435,0.2427,0.2433,26064.1
2024-10-06 18:30:00,0.2432,0.2439,0.243,0.2438,42150.3
2024-10-06 18:45:00,0.2436,0.244,0.2434,0.2439,25021.7
2024-10-06 19:00:00,0.2439,0.245,0.2438,0.2447,49057.6
2024-10-06 19:15:00,0.2446,0.245,0.2444,0.245,23492.8
2024-10-06 19:30:00,0.245,0.245,0.2434,0.2436,91247.3
2024-10-06 19:45:00,0.2435,0.2437,0.2426,0.2426,80889.0
2024-10-06 20:00:00,0.2426,0.2439,0.2426,0.2439,15286.0
2024-10-06 20:15:00,0.2439,0.244,0.2432,0.2433,31658.8
2024-10-06 20:30:00,0.2434,0.2437,0.2433,0.2436,9415.2
2024-10-06 20:45:00,0.2436,0.2436,0.243,0.2432,31492.5
2024-10-06 21:00:00,0.2433,0.2435,0.2428,0.2428,23791.0
2024-10-06 21:15:00,0.2429,0.2429,0.2419,0.2425,131807.1
2024-10-06 21:30:00,0.2428,0.2433,0.2425,0.2428,74736.3
2024-10-06 21:45:00,0.2427,0.2427,0.2414,0.2417,53354.1
2024-10-06 22:00:00,0.2417,0.2427,0.2417,0.2425,102740.1
2024-10-06 22:15:00,0.2426,0.243,0.2423,0.2423,62168.9
2024-10-06 22:30:00,0.2423,0.2426,0.2422,0.2425,47772.4
2024-10-06 22:45:00,0.2424,0.2424,0.2418,0.2424,191780.8
2024-10-06 23:00:00,0.2425,0.2438,0.2425,0.2433,122891.2
2024-10-06 23:15:00,0.243,0.2443,0.243,0.2438,132837.5
2024-10-06 23:30:00,0.2439,0.2444,0.2434,0.2444,30056.0
2024-10-06 23:45:00,0.2444,0.2444,0.2438,0.2439,33005.9
2024-10-07 00:00:00,0.244,0.2444,0.2429,0.2437,127630.5
2024-10-07 00:15:00,0.2437,0.2446,0.2435,0.2436,329962.4
2024-10-07 00:30:00,0.2436,0.2452,0.2431,0.245,72337.7
2024-10-07 00:45:00,0.2451,0.246,0.245,0.246,216358.4
2024-10-07 01:00:00,0.246,0.2468,0.2459,0.2464,150412.3
2024-10-07 01:15:00,0.2464,0.2467,0.2454,0.2461,383889.0
2024-10-07 01:30:00,0.2462,0.2469,0.2462,0.2464,232862.1
2024-10-07 01:45:00,0.2468,0.2473,0.2467,0.2472,45789.7
2024-10-07 02:00:00,0.2472,0.248,0.247,0.2471,86045.4
2024-10-07 02:15:00,0.2473,0.2478,0.247,0.247,208519.7
2024-10-07 02:30:00,0.247,0.247,0.2458,0.2458,103014.3
2024-10-07 02:45:00,0.2459,0.2468,0.2459,0.2465,30147.8
2024-10-07 03:00:00,0.2457,0.2461,0.2455,0.2458,47628.3
2024-10-07 03:15:00,0.246,0.246,0.245,0.2456,269217.1
2024-10-07 03:30:00,0.2457,0.2458,0.2446,0.2456,116484.8
2024-10-07 03:45:00,0.2458,0.2463,0.2455,0.2462,71368.2
2024-10-07 04:00:00,0.2461,0.247,0.2461,0.2467,129673.8
2024-10-07 04:15:00,0.2464,0.2467,0.2464,0.2466,58142.7
2024-10-07 04:30:00,0.2464,0.2464,0.2446,0.2449,55113.7
2024-10-07 04:45:00,0.245,0.2453,0.2447,0.2448,25836.9
2024-10-07 05:00:00,0.2448,0.2457,0.2447,0.2456,16437.3
2024-10-07 05:15:00,0.2455,0.2455,0.245,0.245,58989.8
2024-10-07 05:30:00,0.2449,0.245,0.2439,0.244,84649.4
2024-10-07 05:45:00,0.2444,0.2445,0.2442,0.2443,63380.3
2024-10-07 06:00:00,0.2443,0.2453,0.2441,0.2451,114225.3
2024-10-07 06:15:00,0.2453,0.2456,0.245,0.245,65264.8
2024-10-07 06:30:00,0.2452,0.2459,0.2449,0.2459,30791.5
2024-10-07 06:45:00,0.246,0.2463,0.2459,0.2461,98113.4
2024-10-07 07:00:00,0.2461,0.2461,0.2457,0.2457,15015.3
2024-10-07 07:15:00,0.2455,0.2456,0.2451,0.2452,40893.3
2024-10-07 07:30:00,0.2454,0.2461,0.2448,0.2448,96354.0
2024-10-07 07:45:00,0.2448,0.2456,0.2447,0.2453,41800.7
2024-10-07 08:00:00,0.2453,0.2461,0.2449,0.2461,95598.3
2024-10-07 08:15:00,0.2462,0.2462,0.2453,0.2455,53169.5
2024-10-07 08:30:00,0.2457,0.246,0.2455,0.2455,12123.0
2024-10-07 08:45:00,0.2455,0.2455,0.2448,0.2448,38163.8
2024-10-07 09:00:00,0.2449,0.2452,0.2436,0.2437,359328.0
2024-10-07 09:15:00,0.244,0.244,0.242,0.2422,280441.6
2024-10-07 09:30:00,0.2422,0.243,0.2418,0.243,114161.3
2024-10-07 09:45:00,0.2429,0.2432,0.2425,0.243,80255.6
2024-10-07 10:00:00,0.2429,0.2429,0.2405,0.2405,342683.5
2024-10-07 10:15:00,0.2405,0.2408,0.2386,0.2393,385049.4
2024-10-07 10:30:00,0.2395,0.2405,0.2393,0.2403,92467.8
2024-10-07 10:45:00,0.2403,0.2406,0.2394,0.2394,60798.6
2024-10-07 11:00:00,0.2394,0.2407,0.2378,0.2407,177632.3
2024-10-07 11:15:00,0.2406,0.2406,0.2395,0.2399,56359.6
2024-10-07 11:30:00,0.2398,0.2408,0.2395,0.2406,31486.2
2024-10-07 11:45:00,0.2405,0.2419,0.2402,0.2416,80457.0
2024-10-07 12:00:00,0.2416,0.2416,0.2403,0.2409,187708.7
2024-10-07 12:15:00,0.241,0.2414,0.2406,0.2414,55564.1
2024-10-07 12:30:00,0.2415,0.2417,0.2406,0.241,28588.3
2024-10-07 12:45:00,0.241,0.2414,0.2401,0.2401,74638.7
2024-10-07 13:00:00,0.2401,0.2412,0.24,0.2407,17224.4
2024-10-07 13:15:00,0.2408,0.242,0.2406,0.2416,204062.5
2024-10-07 13:30:00,0.2417,0.2429,0.2411,0.2423,55964.3
2024-10-07 13:45:00,0.2421,0.2441,0.242,0.2433,98027.3
2024-10-07 14:00:00,0.2433,0.245,0.2432,0.2444,269745.1
2024-10-07 14:15:00,0.2445,0.2473,0.244,0.2458,261301.5
2024-10-07 14:30:00,0.246,0.2469,0.2457,0.2462,310688.0
2024-10-07 14:45:00,0.2462,0.2462,0.2447,0.2451,314148.9
2024-10-07 15:00:00,0.2451,0.2452,0.2434,0.2448,176263.4
2024-10-07 15:15:00,0.2447,0.245,0.2439,0.2447,30568.7
2024-10-07 15:30:00,0.2448,0.246,0.2448,0.245,83793.2
2024-10-07 15:45:00,0.245,0.2452,0.2439,0.2445,40465.3
2024-10-07 16:00:00,0.2442,0.2449,0.2432,0.2438,69864.1
2024-10-07 16:15:00,0.244,0.2451,0.244,0.2448,94896.5
2024-10-07 16:30:00,0.2448,0.2465,0.2445,0.2458,353095.7
2024-10-07 16:45:00,0.2458,0.2463,0.2454,0.2454,357324.7
2024-10-07 17:00:00,0.2454,0.2459,0.2451,0.2457,68587.8
2024-10-07 17:15:00,0.2457,0.2462,0.2456,0.2459,49455.0
2024-10-07 17:30:00,0.2457,0.2461,0.2449,0.2459,65806.3
2024-10-07 17:45:00,0.246,0.2467,0.246,0.2462,57985.6
2024-10-07 18:00:00,0.2463,0.2467,0.2449,0.2449,42732.6
2024-10-07 18:15:00,0.2448,0.2456,0.244,0.2456,84222.1
2024-10-07 18:30:00,0.2452,0.2454,0.2446,0.2447,50798.9
2024-10-07 18:45:00,0.2444,0.2444,0.2411,0.2415,235342.2
2024-10-07 19:00:00,0.2415,0.2443,0.2415,0.2436,113200.6
2024-10-07 19:15:00,0.2437,0.2442,0.2422,0.2422,100558.2
2024-10-07 19:30:00,0.2424,0.2432,0.2423,0.2424,99263.2
2024-10-07 19:45:00,0.2425,0.2433,0.2425,0.2432,126828.6
2024-10-07 20:00:00,0.2433,0.2438,0.2431,0.2432,37329.9
2024-10-07 20:15:00,0.2428,0.2428,0.2419,0.2424,65378.1
2024-10-07 20:30:00,0.2424,0.2424,0.2416,0.242,108581.7
2024-10-07 20:45:00,0.242,0.2421,0.2415,0.2418,239897.2
2024-10-07 21:00:00,0.2417,0.243,0.2416,0.2427,82979.1
2024-10-07 21:15:00,0.2428,0.243,0.2427,0.243,14644.9
2024-10-07 21:30:00,0.2431,0.2439,0.2431,0.2438,81951.5
2024-10-07 21:45:00,0.2438,0.2442,0.2435,0.2441,46972.2
2024-10-07 22:00:00,0.2442,0.2443,0.2435,0.2438,86516.1
2024-10-07 22:15:00,0.2437,0.2441,0.2434,0.2439,17730.9
2024-10-07 22:30:00,0.2442,0.2442,0.2427,0.2428,59998.3
2024-10-07 22:45:00,0.2428,0.2429,0.2403,0.2408,188123.5
2024-10-07 23:00:00,0.2408,0.2416,0.2387,0.2414,539021.2
2024-10-07 23:15:00,0.2412,0.2419,0.2409,0.2414,74879.7
2024-10-07 23:30:00,0.2415,0.2419,0.2404,0.241,68662.7
2024-10-07 23:45:00,0.2411,0.2414,0.2396,0.2397,94551.5
2024-10-08 00:00:00,0.2398,0.2409,0.2395,0.2408,109545.7
2024-10-08 00:15:00,0.2409,0.2415,0.2397,0.2407,263243.4
2024-10-08 00:30:00,0.2412,0.2419,0.2411,0.2417,135911.8
2024-10-08 00:45:00,0.2416,0.242,0.2411,0.2418,94994.7
2024-10-08 01:00:00,0.2417,0.2425,0.2415,0.2422,42860.3
2024-10-08 01:15:00,0.242,0.242,0.2405,0.2417,145630.2
2024-10-08 01:30:00,0.2417,0.2433,0.2409,0.2432,135794.9
2024-10-08 01:45:00,0.2431,0.2435,0.2421,0.2424,162548.2
2024-10-08 02:00:00,0.2426,0.2436,0.2425,0.2425,59086.2
2024-10-08 02:15:00,0.2426,0.2427,0.2409,0.2412,64693.0
2024-10-08 02:30:00,0.2414,0.2419,0.2407,0.2414,70553.4
2024-10-08 02:45:00,0.2415,0.2429,0.2412,0.2429,70139.7
2024-10-08 03:00:00,0.243,0.2433,0.242,0.242,49034.7
2024-10-08 03:15:00,0.2419,0.2422,0.2415,0.2416,65913.1
2024-10-08 03:30:00,0.2418,0.2425,0.2418,0.2423,11067.8
2024-10-08 03:45:00,0.2423,0.2424,0.2419,0.2421,47988.3
2024-10-08 04:00:00,0.2422,0.2428,0.2421,0.2421,42400.8
2024-10-08 04:15:00,0.2422,0.2435,0.2422,0.2435,36730.9
2024-10-08 04:30:00,0.2435,0.2437,0.2413,0.2414,54686.7
2024-10-08 04:45:00,0.2414,0.2418,0.2406,0.2415,89414.1
2024-10-08 05:00:00,0.2417,0.2419,0.2402,0.2403,75838.6
2024-10-08 05:15:00,0.2402,0.2404,0.2386,0.2389,149045.8
2024-10-08 05:30:00,0.2392,0.2396,0.2384,0.2389,523441.5
2024-10-08 05:45:00,0.2389,0.2394,0.2379,0.2392,397087.5
2024-10-08 06:00:00,0.2394,0.2394,0.2376,0.2379,204721.3
2024-10-08 06:15:00,0.2379,0.239,0.2375,0.2389,652602.7
2024-10-08 06:30:00,0.2392,0.2412,0.2392,0.241,435399.9
2024-10-08 06:45:00,0.2409,0.2413,0.2403,0.241,235995.2
2024-10-08 07:00:00,0.2406,0.2407,0.2393,0.2407,357463.5
2024-10-08 07:15:00,0.2407,0.2415,0.2389,0.2398,758262.5
2024-10-08 07:30:00,0.2399,0.2407,0.2389,0.2405,45266.4
2024-10-08 07:45:00,0.2406,0.2407,0.24,0.2402,29090.8
2024-10-08 08:00:00,0.24,0.2403,0.2392,0.2397,119956.2
2024-10-08 08:15:00,0.2394,0.2415,0.2393,0.2408,269380.9
2024-10-08 08:30:00,0.2408,0.2412,0.2405,0.2405,62441.3
2024-10-08 08:45:00,0.2406,0.2407,0.2401,0.2402,67679.0
2024-10-08 09:00:00,0.2403,0.2405,0.2392,0.2392,120590.1
2024-10-08 09:15:00,0.2394,0.2399,0.239,0.2398,52895.8
2024-10-08 09:30:00,0.2399,0.2405,0.2395,0.2398,58069.9
2024-10-08 09:45:00,0.2399,0.2408,0.2395,0.2404,162142.4
2024-10-08 10:00:00,0.2404,0.2408,0.24,0.2403,30701.9
2024-10-08 10:15:00,0.2404,0.2407,0.24,0.2402,46669.7
2024-10-08 10:30:00,0.2404,0.2408,0.2403,0.2408,73132.7
2024-10-08 10:45:00,0.2408,0.2411,0.2407,0.241,48267.6
2024-10-08 11:00:00,0.241,0.2415,0.2408,0.2411,85570.0
2024-10-08 11:15:00,0.2412,0.2423,0.2412,0.2415,145009.6
2024-10-08 11:30:00,0.2419,0.2423,0.2416,0.242,100496.7
2024-10-08 11:45:00,0.242,0.2423,0.2416,0.2419,58798.4
2024-10-08 12:00:00,0.2419,0.242,0.2407,0.2407,92180.7
2024-10-08 12:15:00,0.2408,0.2409,0.2404,0.2406,41001.4
2024-10-08 12:30:00,0.2408,0.2409,0.2394,0.2396,35589.1
2024-10-08 12:45:00,0.2398,0.2403,0.2397,0.2397,39064.0
2024-10-08 13:00:00,0.2396,0.2403,0.2383,0.2386,64154.8
2024-10-08 13:15:00,0.2384,0.2401,0.2379,0.2395,112393.1
2024-10-08 13:30:00,0.2392,0.2414,0.2392,0.2411,109930.5
2024-10-08 13:45:00,0.2412,0.2421,0.2404,0.2419,142714.2
2024-10-08 14:00:00,0.2419,0.2429,0.2399,0.2401,305064.7
2024-10-08 14:15:00,0.24,0.2401,0.2384,0.2384,527075.7
2024-10-08 14:30:00,0.2385,0.2386,0.2371,0.2375,345686.0
2024-10-08 14:45:00,0.2376,0.2388,0.2375,0.2387,192375.4
2024-10-08 15:00:00,0.2386,0.2393,0.2382,0.2387,197063.9
2024-10-08 15:15:00,0.2388,0.2388,0.2356,0.2359,324395.1
2024-10-08 15:30:00,0.2359,0.2373,0.2352,0.2373,949594.0
2024-10-08 15:45:00,0.2373,0.2381,0.2373,0.2375,42193.6
2024-10-08 16:00:00,0.2373,0.2376,0.236,0.2369,118961.3
2024-10-08 16:15:00,0.2365,0.2378,0.2361,0.2377,57153.0
2024-10-08 16:30:00,0.2377,0.2393,0.2376,0.2392,280240.7
2024-10-08 16:45:00,0.2391,0.2391,0.238,0.2386,336891.0
2024-10-08 17:00:00,0.2386,0.2386,0.2362,0.2374,196649.9
2024-10-08 17:15:00,0.2375,0.2376,0.2361,0.2365,49481.9
2024-10-08 17:30:00,0.2364,0.2368,0.2359,0.2364,119562.0
2024-10-08 17:45:00,0.2364,0.2366,0.2357,0.2366,45795.4
2024-10-08 18:00:00,0.2368,0.2384,0.2362,0.2382,88262.4
2024-10-08 18:15:00,0.2384,0.2385,0.2377,0.2377,40067.5
2024-10-08 18:30:00,0.2376,0.2376,0.2365,0.2366,77584.7
2024-10-08 18:45:00,0.2366,0.237,0.2356,0.2368,52450.1
2024-10-08 19:00:00,0.2366,0.2369,0.2357,0.236,94037.8
2024-10-08 19:15:00,0.2364,0.2374,0.2363,0.2371,45249.8
2024-10-08 19:30:00,0.237,0.2384,0.237,0.2383,43220.9
2024-10-08 19:45:00,0.2383,0.2384,0.2379,0.238,25995.3
2024-10-08 20:00:00,0.2381,0.2384,0.2375,0.2384,26818.0
2024-10-08 20:15:00,0.2384,0.2386,0.2381,0.2385,34439.8
2024-10-08 20:30:00,0.2385,0.239,0.2383,0.2384,155096.9
2024-10-08 20:45:00,0.2384,0.239,0.2384,0.2385,67444.6
2024-10-08 21:00:00,0.2389,0.2391,0.2386,0.2387,8306.8
2024-10-08 21:15:00,0.2388,0.2393,0.2387,0.2392,11425.3
2024-10-08 21:30:00,0.2392,0.2393,0.2388,0.239,27427.7
2024-10-08 21:45:00,0.2391,0.2396,0.2391,0.2394,43424.9
2024-10-08 22:00:00,0.2393,0.2395,0.2388,0.2388,15929.4
2024-10-08 22:15:00,0.2388,0.2389,0.238,0.2381,79567.3
2024-10-08 22:30:00,0.2384,0.2386,0.2381,0.2386,29385.7
2024-10-08 22:45:00,0.2386,0.2387,0.2378,0.2378,25274.1
2024-10-08 23:00:00,0.2379,0.2379,0.2369,0.237,23524.1
2024-10-08 23:15:00,0.237,0.2372,0.2364,0.2367,37561.3
2024-10-08 23:30:00,0.237,0.238,0.237,0.238,67373.4
2024-10-08 23:45:00,0.238,0.2388,0.238,0.2388,22260.4
2024-10-09 00:00:00,0.2387,0.2393,0.238,0.2384,77116.2
2024-10-09 00:15:00,0.2384,0.2388,0.2376,0.2385,63715.7
2024-10-09 00:30:00,0.2384,0.2387,0.2362,0.2373,115415.3
2024-10-09 00:45:00,0.2373,0.2379,0.237,0.2377,54323.8
2024-10-09 01:00:00,0.2377,0.2386,0.2375,0.2384,64024.5
2024-10-09 01:15:00,0.2383,0.2395,0.2383,0.2394,58629.1
2024-10-09 01:30:00,0.2393,0.24,0.2392,0.2399,78266.9
2024-10-09 01:45:00,0.2398,0.2398,0.2387,0.2388,84681.4
2024-10-09 02:00:00,0.2388,0.2391,0.2384,0.2384,131551.1
2024-10-09 02:15:00,0.2383,0.2385,0.2377,0.2384,111890.2
2024-10-09 02:30:00,0.238,0.238,0.2374,0.2377,40041.6
2024-10-09 02:45:00,0.2377,0.2379,0.2369,0.237,24110.5
2024-10-09 03:00:00,0.2371,0.2374,0.2362,0.2367,72873.4
2024-10-09 03:15:00,0.2364,0.2376,0.2361,0.2375,23345.2
2024-10-09 03:30:00,0.2375,0.2386,0.2372,0.2386,112962.3
2024-10-09 03:45:00,0.2386,0.239,0.2384,0.239,370832.9
2024-10-09 04:00:00,0.239,0.24,0.2387,0.2395,395943.2
2024-10-09 04:15:00,0.2396,0.2399,0.2391,0.2396,249101.3
2024-10-09 04:30:00,0.2396,0.2403,0.2396,0.2402,205910.2
2024-10-09 04:45:00,0.2402,0.2402,0.2393,0.2398,517410.5
2024-10-09 05:00:00,0.2398,0.2402,0.2397,0.24,136519.5
2024-10-09 05:15:00,0.2398,0.2406,0.2398,0.2405,35979.7
2024-10-09 05:30:00,0.2405,0.2409,0.2404,0.2409,19141.9
2024-10-09 05:45:00,0.2409,0.2415,0.2404,0.2412,87926.5
2024-10-09 06:00:00,0.2411,0.2411,0.2407,0.241,40040.2
2024-10-09 06:15:00,0.241,0.2411,0.2405,0.2409,27586.2
2024-10-09 06:30:00,0.241,0.2411,0.2403,0.2405,41414.3
2024-10-09 06:45:00,0.2406,0.2414,0.24,0.2414,276278.3
2024-10-09 07:00:00,0.2414,0.2415,0.2403,0.2404,688512.6
2024-10-09 07:15:00,0.2404,0.2415,0.2402,0.2414,282966.8
2024-10-09 07:30:00,0.2414,0.2421,0.2412,0.2418,228776.2
2024-10-09 07:45:00,0.2418,0.2422,0.2416,0.242,477871.1
2024-10-09 08:00:00,0.242,0.2422,0.2403,0.2407,272387.1
2024-10-09 08:15:00,0.2408,0.2408,0.24,0.2402,160118.1
2024-10-09 08:30:00,0.2401,0.2407,0.2397,0.2397,338163.4
2024-10-09 08:45:00,0.2398,0.2398,0.2379,0.2382,373149.9
2024-10-09 09:00:00,0.2381,0.2385,0.2376,0.2377,189482.6
