timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 03:30:00,1.652,1.658,1.651,1.654,3104.07,1735184699999,5137.67077,149,2345.21,3882.64872,0
2024-12-26 03:45:00,1.654,1.665,1.647,1.659,15042.24,1735185599999,24931.83081,228,12536.5,20780.4999,0
2024-12-26 04:00:00,1.66,1.66,1.641,1.645,5093.91,1735186499999,8406.00979,176,1979.62,3255.76114,0
2024-12-26 04:15:00,1.644,1.651,1.643,1.648,2186.46,1735187399999,3602.4116,127,1193.2,1965.89332,0
2024-12-26 04:30:00,1.648,1.65,1.644,1.648,2121.49,1735188299999,3494.75971,112,595.74,981.28872,0
2024-12-26 04:45:00,1.649,1.649,1.642,1.646,1917.94,1735189199999,3155.40513,140,878.58,1446.25282,0
2024-12-26 05:00:00,1.646,1.673,1.642,1.65,23697.33,1735190099999,39318.07397,541,15850.87,26264.78307,0
2024-12-26 05:15:00,1.65,1.663,1.647,1.647,17331.55,1735190999999,28673.147,410,11903.93,19698.24907,0
2024-12-26 05:30:00,1.647,1.649,1.633,1.641,22198.99,1735191899999,36383.93253,357,5268.09,8637.13958,0
2024-12-26 05:45:00,1.64,1.646,1.639,1.645,1960.8,1735192799999,3220.524,93,1419.16,2331.42002,0
2024-12-26 06:00:00,1.644,1.644,1.629,1.64,8267.59,1735193699999,13521.48962,234,2765.81,4529.88194,0
2024-12-26 06:15:00,1.641,1.643,1.637,1.639,2503.53,1735194599999,4105.34059,106,1782.1,2923.43222,0
2024-12-26 06:30:00,1.639,1.639,1.633,1.639,6308.39,1735195499999,10323.83122,195,4209.47,6888.84149,0
2024-12-26 06:45:00,1.639,1.643,1.638,1.64,2342.36,1735196399999,3843.30627,132,1452.71,2384.3172,0
2024-12-26 07:00:00,1.64,1.64,1.634,1.639,2985.25,1735197299999,4886.86703,118,647.67,1061.00937,0
2024-12-26 07:15:00,1.639,1.639,1.635,1.637,3034.27,1735198199999,4968.34359,96,1317.61,2158.33651,0
2024-12-26 07:30:00,1.636,1.636,1.62,1.631,10210.88,1735199099999,16615.01203,252,2140.07,3487.31086,0
2024-12-26 07:45:00,1.631,1.643,1.626,1.633,16206.5,1735199999999,26543.80047,215,13768.73,22563.6501,0
2024-12-26 08:00:00,1.633,1.641,1.627,1.638,13504.07,1735200899999,22050.89797,225,6897.62,11268.35584,0
2024-12-26 08:15:00,1.638,1.64,1.625,1.629,22105.9,1735201799999,36098.6257,432,6435.08,10513.72143,0
2024-12-26 08:30:00,1.631,1.652,1.624,1.645,36884.35,1735202699999,60425.32259,718,20332.07,33316.35228,0
2024-12-26 08:45:00,1.645,1.662,1.641,1.648,35544.24,1735203599999,58679.64015,605,14193.98,23441.39272,0
2024-12-26 09:00:00,1.648,1.671,1.648,1.668,19864.4,1735204499999,33032.51253,542,9776.29,16254.16694,0
2024-12-26 09:15:00,1.668,1.67,1.651,1.664,14094.46,1735205399999,23387.73945,442,5206.61,8652.11513,0
2024-12-26 09:30:00,1.664,1.669,1.66,1.662,6831.39,1735206299999,11359.32392,236,1807.66,3005.3673,0
2024-12-26 09:45:00,1.662,1.672,1.659,1.67,6227.63,1735207199999,10389.38651,231,2847.95,4751.16348,0
2024-12-26 10:00:00,1.67,1.689,1.668,1.681,25136.89,1735208099999,42222.32959,527,14019.55,23552.06928,0
2024-12-26 10:15:00,1.681,1.697,1.678,1.678,20497.8,1735208999999,34526.44866,471,11124.89,18733.36121,0
2024-12-26 10:30:00,1.678,1.689,1.673,1.673,11142.8,1735209899999,18729.74509,387,4113.49,6914.06476,0
2024-12-26 10:45:00,1.673,1.679,1.673,1.676,3328.3,1735210799999,5578.99672,172,860.02,1441.98673,0
2024-12-26 11:00:00,1.676,1.678,1.671,1.672,5152.31,1735211699999,8631.79042,179,1853.23,3105.1291,0
2024-12-26 11:15:00,1.671,1.68,1.67,1.679,3505.18,1735212599999,5866.11308,179,2141.1,3584.15756,0
2024-12-26 11:30:00,1.679,1.683,1.673,1.677,5758.24,1735213499999,9664.49789,239,1935.78,3250.86994,0
2024-12-26 11:45:00,1.677,1.686,1.675,1.683,4602.21,1735214399999,7730.09395,199,2242.64,3767.40782,0
2024-12-26 12:00:00,1.684,1.686,1.667,1.673,9446.22,1735215299999,15804.33147,246,5972.82,9990.00994,0
2024-12-26 12:15:00,1.673,1.675,1.668,1.672,4659.22,1735216199999,7785.61867,199,1833.42,3064.94614,0
2024-12-26 12:30:00,1.671,1.671,1.66,1.663,4517.19,1735217099999,7519.30574,206,981.86,1633.83385,0
2024-12-26 12:45:00,1.663,1.667,1.66,1.664,5483.13,1735217999999,9121.154,174,1648.69,2742.9698,0
2024-12-26 13:00:00,1.664,1.664,1.652,1.659,7719.1,1735218899999,12800.33105,221,2327.56,3856.03914,0
2024-12-26 13:15:00,1.66,1.661,1.653,1.655,2160.41,1735219799999,3581.58479,135,409.54,679.25628,0
2024-12-26 13:30:00,1.654,1.663,1.651,1.659,5889.79,1735220699999,9744.42263,191,3907.15,6462.33019,0
2024-12-26 13:45:00,1.659,1.659,1.651,1.656,5249.46,1735221599999,8682.08517,192,2243.9,3710.65631,0
2024-12-26 14:00:00,1.658,1.665,1.656,1.665,3006.06,1735222499999,4989.61669,159,1235.42,2050.63875,0
2024-12-26 14:15:00,1.665,1.666,1.655,1.659,7137.83,1735223399999,11851.95365,219,2871.49,4769.67105,0
2024-12-26 14:30:00,1.658,1.658,1.646,1.651,7078.81,1735224299999,11692.99149,264,2583.15,4269.1988,0
2024-12-26 14:45:00,1.653,1.656,1.647,1.654,3282.09,1735225199999,5418.86171,182,2284.67,3772.51744,0
2024-12-26 15:00:00,1.654,1.654,1.647,1.651,4075.83,1735226099999,6728.74143,178,2102.01,3470.99,0
2024-12-26 15:15:00,1.65,1.659,1.65,1.655,2772.68,1735226999999,4585.87229,123,1310.06,2167.48995,0
2024-12-26 15:30:00,1.655,1.656,1.647,1.647,4793.01,1735227899999,7909.10755,154,2688.25,4437.5592,0
2024-12-26 15:45:00,1.646,1.65,1.62,1.636,39545.7,1735228799999,64608.80852,467,5495.83,9007.92866,0
2024-12-26 16:00:00,1.638,1.64,1.626,1.631,10771.37,1735229699999,17570.83358,239,2729.55,4456.16468,0
2024-12-26 16:15:00,1.631,1.637,1.626,1.628,5717.24,1735230599999,9330.84811,213,4242.39,6925.74462,0
2024-12-26 16:30:00,1.628,1.632,1.626,1.63,3781.59,1735231499999,6162.99592,179,2143.82,3495.27713,0
2024-12-26 16:45:00,1.631,1.638,1.631,1.635,1924.99,1735232399999,3146.50526,140,1433.97,2344.1253,0
2024-12-26 17:00:00,1.635,1.638,1.631,1.638,6487.1,1735233299999,10602.09598,176,3814.28,6234.56206,0
2024-12-26 17:15:00,1.638,1.638,1.616,1.617,6250.9,1735234199999,10156.30799,167,2999.42,4865.50661,0
2024-12-26 17:30:00,1.617,1.626,1.61,1.625,8334.86,1735235099999,13473.91469,204,5449.01,8810.92234,0
2024-12-26 17:45:00,1.626,1.629,1.61,1.614,13347.78,1735235999999,21588.64373,284,3373.74,5458.23033,0
2024-12-26 18:00:00,1.614,1.615,1.607,1.614,3477.68,1735236899999,5601.51164,187,1453.88,2342.41254,0
2024-12-26 18:15:00,1.615,1.618,1.613,1.616,2123.99,1735237799999,3430.89441,123,1082.97,1750.00006,0
2024-12-26 18:30:00,1.616,1.619,1.614,1.618,3226.22,1735238699999,5212.64019,189,2303.42,3721.86615,0
2024-12-26 18:45:00,1.617,1.624,1.617,1.622,3351.48,1735239599999,5434.63878,119,2473.39,4011.31941,0
2024-12-26 19:00:00,1.621,1.622,1.613,1.617,4552.12,1735240499999,7355.10895,102,1572.19,2539.86287,0
2024-12-26 19:15:00,1.617,1.619,1.612,1.616,3017.6,1735241399999,4877.30787,75,1937.22,3132.90827,0
2024-12-26 19:30:00,1.616,1.617,1.602,1.615,8332.33,1735242299999,13400.72116,163,1488.23,2399.73007,0
2024-12-26 19:45:00,1.615,1.619,1.615,1.617,1227.05,1735243199999,1983.58395,74,519.32,839.93299,0
2024-12-26 20:00:00,1.616,1.619,1.61,1.611,5859.07,1735244099999,9455.06594,128,1993.6,3217.52688,0
2024-12-26 20:15:00,1.609,1.609,1.596,1.599,5363.11,1735244999999,8592.57026,180,1237.63,1985.32014,0
2024-12-26 20:30:00,1.601,1.606,1.601,1.605,2875.14,1735245899999,4609.62582,135,2090.78,3352.46054,0
2024-12-26 20:45:00,1.605,1.611,1.599,1.607,4084.74,1735246799999,6555.95377,129,3825.6,6140.38781,0
2024-12-26 21:00:00,1.606,1.608,1.596,1.597,3286.91,1735247699999,5268.51037,95,1146.33,1834.66547,0
2024-12-26 21:15:00,1.597,1.607,1.595,1.607,1834.36,1735248599999,2938.20211,97,1631.43,2613.33737,0
2024-12-26 21:30:00,1.607,1.611,1.605,1.611,3419.2,1735249499999,5501.08179,103,2810.28,4522.05716,0
2024-12-26 21:45:00,1.61,1.617,1.609,1.614,6700.07,1735250399999,10823.87294,145,5101.93,8242.43768,0
2024-12-26 22:00:00,1.614,1.622,1.614,1.622,6499.85,1735251299999,10522.83744,131,5333.68,8636.36871,0
2024-12-26 22:15:00,1.622,1.63,1.622,1.625,3472.49,1735252199999,5645.94383,129,2504.01,4070.6002,0
2024-12-26 22:30:00,1.625,1.627,1.619,1.62,2398.37,1735253099999,3889.48329,135,461.17,749.15185,0
2024-12-26 22:45:00,1.622,1.622,1.614,1.615,13847.78,1735253999999,22377.47085,221,5942.16,9596.03501,0
2024-12-26 23:00:00,1.617,1.619,1.602,1.604,12271.63,1735254899999,19747.89805,189,992.82,1603.15799,0
2024-12-26 23:15:00,1.603,1.614,1.603,1.61,1752.36,1735255799999,2818.98258,121,758.56,1220.41673,0
2024-12-26 23:30:00,1.61,1.617,1.606,1.617,3628.75,1735256699999,5856.77825,110,2988.87,4827.03474,0
2024-12-26 23:45:00,1.617,1.631,1.616,1.63,7371.39,1735257599999,11964.25739,164,5721.3,9288.19143,0
2024-12-27 00:00:00,1.63,1.634,1.615,1.616,13095.4,1735258499999,21305.17805,268,3928.15,6399.06542,0
2024-12-27 00:15:00,1.615,1.616,1.607,1.616,4994.09,1735259399999,8049.11801,128,3535.35,5698.95384,0
2024-12-27 00:30:00,1.616,1.621,1.604,1.619,2889.99,1735260299999,4655.42468,144,1525.76,2455.29419,0
2024-12-27 00:45:00,1.619,1.62,1.611,1.613,3906.31,1735261199999,6309.92981,128,1393.26,2248.91048,0
2024-12-27 01:00:00,1.613,1.617,1.612,1.615,2092.36,1735262099999,3377.60585,106,1557.55,2514.64873,0
2024-12-27 01:15:00,1.615,1.615,1.608,1.61,1957.77,1735262999999,3155.74258,102,995.08,1603.87264,0
2024-12-27 01:30:00,1.61,1.62,1.61,1.619,4484.78,1735263899999,7246.59933,144,2795.82,4516.48428,0
2024-12-27 01:45:00,1.62,1.622,1.611,1.613,2003.26,1735264799999,3238.6001,116,808.31,1306.1934,0
2024-12-27 02:00:00,1.612,1.625,1.61,1.621,2904.44,1735265699999,4702.74686,139,1492.82,2415.376,0
2024-12-27 02:15:00,1.621,1.624,1.618,1.621,1715.26,1735266599999,2779.69208,115,918.63,1488.90374,0
2024-12-27 02:30:00,1.621,1.623,1.613,1.613,1284.12,1735267499999,2078.97465,115,916.36,1483.89617,0
2024-12-27 02:45:00,1.615,1.62,1.613,1.617,8127.12,1735268399999,13142.24599,174,7550.96,12211.01174,0
2024-12-27 03:00:00,1.618,1.621,1.615,1.619,1429.14,1735269299999,2312.08494,102,606.74,981.93705,0
2024-12-27 03:15:00,1.618,1.623,1.616,1.618,2030.28,1735270199999,3285.57486,95,1273.27,2061.11858,0
2024-12-27 03:30:00,1.619,1.63,1.618,1.627,1107.79,1735271099999,1799.25706,102,721.8,1172.755,0
2024-12-27 03:45:00,1.627,1.63,1.625,1.627,1241.57,1735271999999,2020.69424,93,624.73,1017.02828,0
2024-12-27 04:00:00,1.627,1.633,1.627,1.631,1288.9,1735272899999,2100.92301,93,638.22,1040.47435,0
2024-12-27 04:15:00,1.631,1.638,1.63,1.634,2270.07,1735273799999,3710.15875,113,1032.74,1687.72689,0
2024-12-27 04:30:00,1.633,1.636,1.63,1.632,1429.36,1735274699999,2333.57661,97,582.81,951.49918,0
2024-12-27 04:45:00,1.63,1.632,1.619,1.62,14827.1,1735275599999,24052.90335,220,4746.32,7698.03713,0
2024-12-27 05:00:00,1.62,1.623,1.604,1.611,17269.28,1735276499999,27803.87414,220,2310.3,3730.7625,0
2024-12-27 05:15:00,1.611,1.613,1.608,1.609,5149.88,1735277399999,8292.81878,101,3489.99,5620.91887,0
2024-12-27 05:30:00,1.61,1.616,1.609,1.612,3072.98,1735278299999,4954.57087,118,2059.49,3320.62622,0
2024-12-27 05:45:00,1.612,1.615,1.61,1.615,1475.94,1735279199999,2381.48258,111,1300.72,2099.01385,0
2024-12-27 06:00:00,1.615,1.62,1.614,1.615,3365.92,1735280099999,5445.8458,140,1934.08,3130.25654,0
2024-12-27 06:15:00,1.615,1.616,1.611,1.615,2023.52,1735280999999,3264.0249,102,1420.64,2292.17722,0
2024-12-27 06:30:00,1.615,1.619,1.611,1.619,3261.34,1735281899999,5266.37298,142,1828.0,2953.38947,0
2024-12-27 06:45:00,1.619,1.633,1.615,1.633,19823.93,1735282799999,32141.06122,350,9718.07,15769.91968,0
2024-12-27 07:00:00,1.633,1.634,1.626,1.628,4358.33,1735283699999,7104.12001,170,3052.72,4975.2601,0
2024-12-27 07:15:00,1.627,1.627,1.619,1.619,3019.62,1735284599999,4901.25239,139,1263.12,2050.18681,0
2024-12-27 07:30:00,1.618,1.618,1.595,1.603,4465.65,1735285499999,7157.39799,209,2036.64,3257.11084,0
2024-12-27 07:45:00,1.602,1.614,1.602,1.611,7558.15,1735286399999,12158.12498,216,2559.64,4118.22492,0
2024-12-27 08:00:00,1.611,1.624,1.61,1.623,5610.93,1735287299999,9079.17711,197,3662.05,5924.7744,0
2024-12-27 08:15:00,1.623,1.627,1.62,1.626,2999.05,1735288199999,4870.63398,161,1430.95,2323.59898,0
2024-12-27 08:30:00,1.625,1.63,1.625,1.627,2258.17,1735289099999,3676.31188,99,1185.49,1930.22515,0
2024-12-27 08:45:00,1.628,1.629,1.619,1.626,4508.18,1735289999999,7320.31462,163,2623.85,4261.71373,0
2024-12-27 09:00:00,1.625,1.654,1.624,1.653,18124.61,1735290899999,29887.28153,299,13636.23,22482.59581,0
2024-12-27 09:15:00,1.654,1.662,1.65,1.658,7406.72,1735291799999,12267.54567,250,3986.91,6606.70117,0
2024-12-27 09:30:00,1.659,1.671,1.657,1.662,14641.29,1735292699999,24336.0508,257,4201.22,6985.80314,0
2024-12-27 09:45:00,1.66,1.665,1.656,1.662,6385.24,1735293599999,10604.18575,185,3494.69,5805.51215,0
2024-12-27 10:00:00,1.661,1.671,1.656,1.657,11578.94,1735294499999,19278.30996,268,6751.28,11252.3565,0
2024-12-27 10:15:00,1.656,1.669,1.654,1.656,15841.46,1735295399999,26359.80053,298,10712.15,17833.51183,0
2024-12-27 10:30:00,1.656,1.659,1.644,1.652,12339.48,1735296299999,20364.56928,269,4075.53,6729.79082,0
2024-12-27 10:45:00,1.652,1.666,1.652,1.666,5285.2,1735297199999,8777.22716,190,3814.01,6335.44782,0
2024-12-27 11:00:00,1.664,1.67,1.661,1.666,2039.86,1735298099999,3397.20612,141,1293.67,2155.28098,0
2024-12-27 11:15:00,1.667,1.67,1.662,1.669,4448.62,1735298999999,7408.6792,174,1589.01,2647.97406,0
2024-12-27 11:30:00,1.669,1.673,1.666,1.67,5674.4,1735299899999,9472.25938,193,3210.27,5358.08878,0
2024-12-27 11:45:00,1.67,1.673,1.668,1.673,5096.47,1735300799999,8515.67177,145,4394.95,7344.31743,0
2024-12-27 12:00:00,1.673,1.675,1.67,1.672,2616.09,1735301699999,4376.80438,128,1645.04,2753.11602,0
2024-12-27 12:15:00,1.672,1.674,1.668,1.674,2878.52,1735302599999,4811.47219,130,1648.41,2756.15048,0
2024-12-27 12:30:00,1.672,1.678,1.671,1.675,4129.08,1735303499999,6917.81395,118,3398.37,5693.72901,0
2024-12-27 12:45:00,1.674,1.682,1.67,1.682,12297.9,1735304399999,20625.15659,214,9569.13,16055.07139,0
2024-12-27 13:00:00,1.681,1.685,1.675,1.676,7332.69,1735305299999,12313.38354,232,4711.01,7916.34684,0
2024-12-27 13:15:00,1.677,1.677,1.667,1.672,3030.03,1735306199999,5065.91326,118,606.96,1015.02959,0
2024-12-27 13:30:00,1.671,1.673,1.663,1.666,2074.26,1735307099999,3459.89861,97,733.46,1223.80824,0
2024-12-27 13:45:00,1.666,1.671,1.664,1.67,6108.91,1735307999999,10188.96373,175,2418.92,4034.58005,0
2024-12-27 14:00:00,1.668,1.668,1.661,1.663,2201.72,1735308899999,3665.06915,108,1320.86,2198.61113,0
2024-12-27 14:15:00,1.663,1.667,1.661,1.664,2046.46,1735309799999,3404.4985,111,1010.0,1680.64811,0
2024-12-27 14:30:00,1.663,1.664,1.642,1.644,2928.35,1735310699999,4835.66844,160,1213.04,2001.24521,0
2024-12-27 14:45:00,1.643,1.654,1.642,1.652,2564.28,1735311599999,4230.59025,159,1821.55,3005.123,0
2024-12-27 15:00:00,1.651,1.655,1.643,1.647,5859.13,1735312499999,9658.32971,239,3032.16,4995.83129,0
2024-12-27 15:15:00,1.648,1.648,1.635,1.639,4885.75,1735313399999,8016.10424,170,2129.92,3494.52125,0
2024-12-27 15:30:00,1.639,1.64,1.631,1.636,4238.86,1735314299999,6929.63794,168,1349.46,2206.98792,0
2024-12-27 15:45:00,1.637,1.642,1.633,1.641,4292.51,1735315199999,7031.00699,176,2020.93,3313.91982,0
2024-12-27 16:00:00,1.642,1.644,1.632,1.635,3471.0,1735316099999,5687.48044,169,1904.95,3123.15265,0
2024-12-27 16:15:00,1.635,1.637,1.624,1.635,3299.82,1735316999999,5379.77262,159,1121.38,1831.59103,0
2024-12-27 16:30:00,1.634,1.638,1.63,1.63,3621.03,1735317899999,5911.77627,220,803.1,1312.09143,0
2024-12-27 16:45:00,1.632,1.638,1.63,1.636,3333.25,1735318799999,5447.19767,137,2961.51,4840.07794,0
2024-12-27 17:00:00,1.637,1.641,1.636,1.637,1856.04,1735319699999,3040.66898,127,932.2,1527.60137,0
2024-12-27 17:15:00,1.637,1.646,1.631,1.646,3586.53,1735320599999,5867.47809,146,1116.39,1829.82862,0
2024-12-27 17:30:00,1.647,1.663,1.647,1.66,7612.61,1735321499999,12589.04776,227,4523.62,7476.8664,0
2024-12-27 17:45:00,1.66,1.679,1.658,1.676,15486.83,1735322399999,25840.66528,218,7147.18,11929.72553,0
2024-12-27 18:00:00,1.677,1.686,1.67,1.672,14682.83,1735323299999,24658.97493,274,9892.31,16609.37551,0
2024-12-27 18:15:00,1.67,1.673,1.664,1.67,4995.13,1735324199999,8331.92495,164,1233.34,2059.65986,0
2024-12-27 18:30:00,1.669,1.673,1.667,1.671,2758.15,1735325099999,4607.86997,115,1841.5,3077.29074,0
2024-12-27 18:45:00,1.671,1.671,1.665,1.669,8104.83,1735325999999,13512.70846,139,5944.08,9908.96645,0
2024-12-27 19:00:00,1.67,1.692,1.665,1.677,25451.34,1735326899999,42861.68515,318,9801.19,16453.24025,0
2024-12-27 19:15:00,1.677,1.682,1.67,1.676,7833.9,1735327799999,13132.93154,240,5623.45,9427.85859,0
2024-12-27 19:30:00,1.675,1.685,1.673,1.679,4959.49,1735328699999,8334.6561,202,1283.09,2155.64172,0
2024-12-27 19:45:00,1.678,1.681,1.676,1.678,2545.81,1735329599999,4273.64782,119,1668.32,2801.10576,0
2024-12-27 20:00:00,1.677,1.679,1.672,1.672,1330.8,1735330499999,2230.6281,105,628.28,1054.00962,0
2024-12-27 20:15:00,1.671,1.674,1.667,1.674,4299.85,1735331399999,7177.72142,143,2062.35,3443.62241,0
2024-12-27 20:30:00,1.672,1.674,1.669,1.67,2477.09,1735332299999,4142.22628,113,1491.68,2494.85468,0
2024-12-27 20:45:00,1.67,1.674,1.666,1.672,2135.49,1735333199999,3564.08684,111,1083.78,1808.61217,0
2024-12-27 21:00:00,1.672,1.674,1.662,1.668,3268.44,1735334099999,5445.08935,104,1730.98,2882.82758,0
2024-12-27 21:15:00,1.667,1.68,1.664,1.67,7067.4,1735334999999,11829.55697,191,3950.75,6610.59493,0
2024-12-27 21:30:00,1.668,1.668,1.661,1.664,1398.32,1735335899999,2326.09802,82,435.39,724.20775,0
2024-12-27 21:45:00,1.663,1.665,1.655,1.655,3489.84,1735336799999,5790.20625,132,1179.96,1958.76271,0
2024-12-27 22:00:00,1.657,1.657,1.652,1.654,9467.37,1735337699999,15649.18414,141,5367.38,8868.25921,0
2024-12-27 22:15:00,1.653,1.662,1.652,1.662,6215.64,1735338599999,10294.90746,151,3951.8,6550.60379,0
2024-12-27 22:30:00,1.662,1.666,1.66,1.66,2526.75,1735339499999,4204.49971,99,1540.23,2564.19342,0
2024-12-27 22:45:00,1.66,1.661,1.653,1.655,1647.24,1735340399999,2728.06075,106,212.99,353.51722,0
2024-12-27 23:00:00,1.655,1.655,1.651,1.655,1397.27,1735341299999,2310.41364,93,854.78,1413.93598,0
2024-12-27 23:15:00,1.655,1.656,1.652,1.655,7210.22,1735342199999,11929.04275,119,5952.61,9848.58627,0
2024-12-27 23:30:00,1.653,1.656,1.648,1.656,4545.05,1735343099999,7507.21471,127,2598.19,4292.18119,0
2024-12-27 23:45:00,1.657,1.661,1.655,1.659,2696.31,1735343999999,4471.97655,138,985.7,1635.67035,0
2024-12-28 00:00:00,1.659,1.663,1.657,1.661,5555.01,1735344899999,9223.02312,184,3596.61,5971.93977,0
2024-12-28 00:15:00,1.662,1.666,1.661,1.666,2789.24,1735345799999,4638.94705,136,1658.01,2758.4971,0
2024-12-28 00:30:00,1.664,1.666,1.662,1.665,1265.59,1735346699999,2106.55546,95,631.81,1051.94844,0
2024-12-28 00:45:00,1.666,1.675,1.666,1.672,2828.85,1735347599999,4728.56267,138,1084.18,1812.27536,0
2024-12-28 01:00:00,1.672,1.675,1.67,1.672,2517.12,1735348499999,4209.77596,126,941.36,1574.91226,0
2024-12-28 01:15:00,1.671,1.671,1.661,1.663,2726.87,1735349399999,4540.82815,137,831.63,1385.48551,0
2024-12-28 01:30:00,1.661,1.675,1.657,1.67,7473.05,1735350299999,12490.40393,146,2681.15,4473.49922,0
2024-12-28 01:45:00,1.67,1.673,1.664,1.667,1218.92,1735351199999,2034.95533,107,429.4,717.18713,0
2024-12-28 02:00:00,1.667,1.673,1.667,1.673,2078.6,1735352099999,3470.37954,79,1149.8,1920.10879,0
2024-12-28 02:15:00,1.672,1.675,1.667,1.671,3375.01,1735352999999,5636.72761,148,1221.93,2042.81477,0
2024-12-28 02:30:00,1.671,1.679,1.67,1.674,2044.06,1735353899999,3424.67964,124,1244.44,2085.42715,0
2024-12-28 02:45:00,1.675,1.677,1.668,1.671,2626.11,1735354799999,4391.87281,91,603.39,1008.48781,0
2024-12-28 03:00:00,1.669,1.673,1.666,1.671,6743.26,1735355699999,11264.02587,157,2738.69,4580.1713,0
2024-12-28 03:15:00,1.672,1.673,1.667,1.67,3018.84,1735356599999,5040.01568,94,527.98,881.98236,0
2024-12-28 03:30:00,1.67,1.674,1.667,1.674,1616.17,1735357499999,2698.64409,93,1076.94,1799.00682,0
2024-12-28 03:45:00,1.673,1.673,1.668,1.67,1070.72,1735358399999,1787.09482,78,327.25,546.53868,0
2024-12-28 04:00:00,1.67,1.672,1.666,1.668,7018.35,1735359299999,11717.43866,154,3771.06,6296.74855,0
2024-12-28 04:15:00,1.667,1.668,1.664,1.666,944.38,1735360199999,1573.03827,71,388.16,646.81505,0
2024-12-28 04:30:00,1.665,1.666,1.662,1.663,3534.88,1735361099999,5879.98416,112,612.43,1019.23037,0
2024-12-28 04:45:00,1.662,1.666,1.662,1.665,1186.66,1735361999999,1975.22224,82,215.03,358.05163,0
2024-12-28 05:00:00,1.666,1.672,1.665,1.669,2966.81,1735362899999,4951.38421,132,1025.67,1712.53591,0
2024-12-28 05:15:00,1.668,1.67,1.666,1.667,4013.93,1735363799999,6693.94272,107,1943.77,3241.54956,0
2024-12-28 05:30:00,1.665,1.671,1.661,1.67,7448.42,1735364699999,12410.11637,168,4103.39,6836.10877,0
2024-12-28 05:45:00,1.669,1.699,1.668,1.682,25589.41,1735365599999,43082.01391,470,18064.89,30404.11735,0
2024-12-28 06:00:00,1.683,1.687,1.679,1.68,4819.41,1735366499999,8111.12899,184,1837.98,3095.00075,0
2024-12-28 06:15:00,1.681,1.687,1.675,1.675,8780.47,1735367399999,14765.92463,207,1534.7,2582.60899,0
2024-12-28 06:30:00,1.676,1.678,1.66,1.664,22369.8,1735368299999,37294.84548,339,5163.31,8616.92981,0
2024-12-28 06:45:00,1.664,1.665,1.66,1.663,4148.76,1735369199999,6895.04783,147,1113.08,1850.46759,0
2024-12-28 07:00:00,1.663,1.67,1.662,1.669,2561.52,1735370099999,4267.03177,126,1953.25,3254.13705,0
2024-12-28 07:15:00,1.669,1.672,1.666,1.67,5030.74,1735370999999,8398.5427,159,4226.8,7057.17342,0
2024-12-28 07:30:00,1.669,1.669,1.664,1.664,2505.5,1735371899999,4175.2104,115,1148.05,1913.30651,0
