timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 08:00:00,0.4127,0.4139,0.4079,0.4083,298261.7,1735200899999,122520.76036,1805,111472.1,45811.56525,0
2024-12-26 08:15:00,0.4083,0.4091,0.4029,0.4035,216975.7,1735201799999,87938.90993,1399,110132.0,44629.83952,0
2024-12-26 08:30:00,0.4034,0.4057,0.4019,0.4056,343803.9,1735202699999,138620.94566,1898,173666.6,70016.46116,0
2024-12-26 08:45:00,0.4055,0.4097,0.4045,0.4078,375660.1,1735203599999,153274.55767,1696,121139.8,49387.01629,0
2024-12-26 09:00:00,0.4076,0.4098,0.4073,0.4087,93104.7,1735204499999,38055.98932,861,49947.7,20416.22975,0
2024-12-26 09:15:00,0.4086,0.4086,0.4063,0.4067,82812.7,1735205399999,33703.45883,729,29471.3,11998.3352,0
2024-12-26 09:30:00,0.4069,0.4092,0.4065,0.409,77092.1,1735206299999,31436.29585,747,42557.0,17352.85104,0
2024-12-26 09:45:00,0.409,0.409,0.4077,0.408,74814.5,1735207199999,30540.29493,738,33337.1,13611.09292,0
2024-12-26 10:00:00,0.4079,0.408,0.4057,0.4068,76711.5,1735208099999,31197.48709,723,31304.3,12729.47688,0
2024-12-26 10:15:00,0.4068,0.4096,0.406,0.409,65720.5,1735208999999,26787.92768,658,30519.3,12440.27766,0
2024-12-26 10:30:00,0.409,0.4093,0.4067,0.4074,81173.5,1735209899999,33086.49107,757,40689.5,16589.41095,0
2024-12-26 10:45:00,0.4075,0.4092,0.4074,0.4083,72852.5,1735210799999,29738.35783,665,32279.1,13177.68648,0
2024-12-26 11:00:00,0.4082,0.4091,0.4078,0.4085,92360.8,1735211699999,37719.0081,651,36720.7,15001.07696,0
2024-12-26 11:15:00,0.4084,0.412,0.4081,0.4118,160634.9,1735212599999,65899.8938,892,106840.0,43843.49245,0
2024-12-26 11:30:00,0.412,0.4148,0.4112,0.4115,127455.6,1735213499999,52622.91862,1012,60220.1,24863.16332,0
2024-12-26 11:45:00,0.4115,0.4121,0.411,0.4114,91149.3,1735214399999,37508.36416,863,54520.6,22436.69724,0
2024-12-26 12:00:00,0.4114,0.4116,0.4085,0.4102,93702.3,1735215299999,38399.4004,800,50587.4,20728.96769,0
2024-12-26 12:15:00,0.4102,0.4126,0.4093,0.4114,86389.7,1735216199999,35497.16976,699,46371.2,19061.0406,0
2024-12-26 12:30:00,0.4115,0.4115,0.4078,0.4082,188416.7,1735217099999,77060.96592,1036,48141.0,19709.9371,0
2024-12-26 12:45:00,0.4083,0.409,0.4067,0.4084,92435.6,1735217999999,37725.03,754,36652.5,14960.113,0
2024-12-26 13:00:00,0.4084,0.4091,0.4063,0.408,104275.7,1735218899999,42535.26036,879,52161.2,21276.05028,0
2024-12-26 13:15:00,0.408,0.4091,0.4067,0.4079,184538.1,1735219799999,75341.28035,966,75423.6,30788.4874,0
2024-12-26 13:30:00,0.4079,0.4091,0.4052,0.4081,119641.6,1735220699999,48748.14015,962,71005.7,28938.29246,0
2024-12-26 13:45:00,0.4081,0.4097,0.4063,0.409,121153.3,1735221599999,49403.19433,970,69496.5,28332.09108,0
2024-12-26 14:00:00,0.409,0.4133,0.4079,0.4124,95459.9,1735222499999,39163.25572,850,43668.6,17916.17844,0
2024-12-26 14:15:00,0.4125,0.4126,0.4101,0.4103,104048.7,1735223399999,42783.13756,855,39569.4,16271.35378,0
2024-12-26 14:30:00,0.4102,0.4105,0.4059,0.4081,116638.8,1735224299999,47591.82087,1014,57441.0,23433.93929,0
2024-12-26 14:45:00,0.4081,0.4093,0.4064,0.4067,171565.4,1735225199999,69865.53474,1064,71415.3,29083.65685,0
2024-12-26 15:00:00,0.4067,0.4081,0.405,0.407,128680.0,1735226099999,52287.52442,1047,43386.7,17643.68677,0
2024-12-26 15:15:00,0.4072,0.4099,0.4064,0.4089,98883.5,1735226999999,40346.55248,869,41986.3,17134.52577,0
2024-12-26 15:30:00,0.409,0.4098,0.4059,0.4059,83577.3,1735227899999,34058.19497,866,38967.1,15879.0354,0
2024-12-26 15:45:00,0.4059,0.4077,0.4043,0.406,130575.3,1735228799999,53024.41028,978,55170.1,22424.21213,0
2024-12-26 16:00:00,0.4059,0.4083,0.4044,0.407,101785.2,1735229699999,41352.24981,942,48001.0,19502.29273,0
2024-12-26 16:15:00,0.407,0.4077,0.4043,0.4047,114298.0,1735230599999,46443.4682,933,55659.5,22611.75727,0
2024-12-26 16:30:00,0.4046,0.4069,0.4043,0.4067,77792.3,1735231499999,31553.2429,777,37603.5,15253.08433,0
2024-12-26 16:45:00,0.4067,0.4082,0.4064,0.4071,77992.7,1735232399999,31768.88937,794,38669.9,15753.44042,0
2024-12-26 17:00:00,0.4071,0.4098,0.4066,0.4087,131520.4,1735233299999,53626.14373,867,68995.8,28136.75293,0
2024-12-26 17:15:00,0.4087,0.4089,0.402,0.403,171383.5,1735234199999,69271.95768,961,44877.8,18206.56067,0
2024-12-26 17:30:00,0.4031,0.4042,0.3997,0.4034,194454.2,1735235099999,78186.9333,1143,73156.5,29416.62848,0
2024-12-26 17:45:00,0.4035,0.4047,0.4018,0.4024,120075.2,1735235999999,48397.90561,1113,59638.6,24035.00664,0
2024-12-26 18:00:00,0.4024,0.4032,0.4006,0.4022,95190.7,1735236899999,38244.08945,986,40041.3,16088.6514,0
2024-12-26 18:15:00,0.4023,0.4038,0.4021,0.4036,98795.4,1735237799999,39824.1173,909,42353.8,17076.47144,0
2024-12-26 18:30:00,0.4036,0.405,0.4027,0.405,113946.8,1735238699999,46032.95052,787,76182.4,30789.36873,0
2024-12-26 18:45:00,0.405,0.4065,0.4047,0.4057,115974.9,1735239599999,47029.76402,977,44415.5,18016.06174,0
2024-12-26 19:00:00,0.4058,0.4058,0.4032,0.404,75668.0,1735240499999,30580.24371,811,36932.2,14925.71132,0
2024-12-26 19:15:00,0.404,0.4046,0.402,0.4031,88163.4,1735241399999,35568.36993,766,38658.0,15599.1747,0
2024-12-26 19:30:00,0.4033,0.4038,0.4011,0.4036,80745.4,1735242299999,32484.3531,789,40621.3,16344.37385,0
2024-12-26 19:45:00,0.4036,0.4046,0.4033,0.4041,71339.1,1735243199999,28810.33376,677,33952.3,13713.44144,0
2024-12-26 20:00:00,0.4039,0.4058,0.4032,0.4042,185581.2,1735244099999,75068.10643,1053,123009.6,49752.38963,0
2024-12-26 20:15:00,0.4041,0.4047,0.4004,0.4011,84101.3,1735244999999,33817.89781,774,44525.6,17909.61984,0
2024-12-26 20:30:00,0.4011,0.4024,0.4011,0.4013,67068.7,1735245899999,26943.17387,666,31100.7,12494.49117,0
2024-12-26 20:45:00,0.4013,0.4022,0.3989,0.4008,94609.4,1735246799999,37915.1326,869,39798.4,15949.92132,0
2024-12-26 21:00:00,0.401,0.4016,0.3977,0.3985,137794.0,1735247699999,55042.97854,1100,46938.6,18753.41798,0
2024-12-26 21:15:00,0.3984,0.4018,0.398,0.4013,105483.4,1735248599999,42160.99842,739,59273.5,23671.0441,0
2024-12-26 21:30:00,0.4013,0.4022,0.4,0.4015,70264.5,1735249499999,28168.44717,663,31550.0,12647.62746,0
2024-12-26 21:45:00,0.4015,0.403,0.4013,0.4024,132849.3,1735250399999,53417.71293,802,62722.2,25218.14955,0
2024-12-26 22:00:00,0.4023,0.4042,0.4023,0.4034,115724.8,1735251299999,46661.87997,804,37188.7,14998.79176,0
2024-12-26 22:15:00,0.4033,0.4059,0.4032,0.4047,67698.3,1735252199999,27395.51958,702,34964.4,14152.75562,0
2024-12-26 22:30:00,0.4047,0.4047,0.4035,0.4039,56470.7,1735253099999,22820.66961,611,29580.6,11954.02319,0
2024-12-26 22:45:00,0.4037,0.405,0.4033,0.4037,55040.3,1735253999999,22233.17456,652,25241.1,10195.49849,0
2024-12-26 23:00:00,0.4036,0.4041,0.3991,0.3992,100416.6,1735254899999,40254.55064,890,52886.2,21208.50151,0
2024-12-26 23:15:00,0.3994,0.4019,0.3991,0.401,81888.7,1735255799999,32821.51863,684,33033.7,13241.81647,0
2024-12-26 23:30:00,0.401,0.4016,0.3996,0.4014,68382.6,1735256699999,27413.47252,684,31452.1,12609.75373,0
2024-12-26 23:45:00,0.4014,0.402,0.4007,0.4015,65129.8,1735257599999,26137.90346,587,31183.1,12516.77204,0
2024-12-27 00:00:00,0.4015,0.4049,0.4015,0.4025,99091.1,1735258499999,40017.49977,889,49607.6,20036.22148,0
2024-12-27 00:15:00,0.4025,0.4026,0.3993,0.402,95985.4,1735259399999,38495.66931,764,52953.6,21240.97596,0
2024-12-27 00:30:00,0.4019,0.4034,0.3995,0.4022,71760.8,1735260299999,28789.78651,780,34707.9,13922.6613,0
2024-12-27 00:45:00,0.4022,0.404,0.4016,0.4035,85578.9,1735261199999,34510.58353,885,37037.7,14936.50977,0
2024-12-27 01:00:00,0.4035,0.4047,0.4027,0.4035,86105.0,1735262099999,34756.2091,875,41679.8,16823.911,0
2024-12-27 01:15:00,0.4035,0.4039,0.4013,0.403,88876.2,1735262999999,35799.33785,746,39170.3,15778.63075,0
2024-12-27 01:30:00,0.403,0.4082,0.403,0.4069,142792.6,1735263899999,57961.15921,1030,71588.6,29031.51132,0
2024-12-27 01:45:00,0.407,0.4077,0.4051,0.4058,87430.2,1735264799999,35503.00193,770,39260.2,15944.50298,0
2024-12-27 02:00:00,0.4055,0.41,0.4044,0.4081,113437.0,1735265699999,46234.35999,995,53244.9,21699.51929,0
2024-12-27 02:15:00,0.408,0.4095,0.4072,0.4092,94972.7,1735266599999,38771.35513,839,49143.3,20069.31317,0
2024-12-27 02:30:00,0.4092,0.4092,0.4059,0.4063,90989.2,1735267499999,37105.22074,740,35540.6,14493.27929,0
2024-12-27 02:45:00,0.4063,0.4065,0.4035,0.4045,78321.2,1735268399999,31692.87609,769,40547.2,16403.88899,0
2024-12-27 03:00:00,0.4045,0.4052,0.4033,0.4051,99887.4,1735269299999,40399.73256,805,54672.9,22119.09592,0
2024-12-27 03:15:00,0.405,0.4061,0.404,0.4048,97695.8,1735270199999,39590.44975,759,44377.9,17983.54408,0
2024-12-27 03:30:00,0.4048,0.4082,0.4047,0.4074,85454.9,1735271099999,34724.02131,824,42938.5,17449.4527,0
2024-12-27 03:45:00,0.4072,0.4094,0.4071,0.4086,165835.3,1735271999999,67762.82615,833,83479.8,34112.97136,0
2024-12-27 04:00:00,0.4086,0.4099,0.4076,0.409,120020.3,1735272899999,49054.1206,931,62218.7,25435.51367,0
2024-12-27 04:15:00,0.4093,0.4107,0.4085,0.4086,87284.7,1735273799999,35735.98498,781,39938.9,16351.21303,0
2024-12-27 04:30:00,0.4085,0.4092,0.4068,0.4074,109565.4,1735274699999,44710.93407,843,57983.3,23663.4279,0
2024-12-27 04:45:00,0.4073,0.4075,0.4047,0.4058,83819.1,1735275599999,34058.04588,778,37914.5,15404.76088,0
2024-12-27 05:00:00,0.4058,0.4068,0.4037,0.4041,85694.9,1735276499999,34748.4999,823,42279.8,17146.34481,0
2024-12-27 05:15:00,0.4041,0.4051,0.4025,0.4035,100826.7,1735277399999,40689.55866,866,42632.5,17207.02723,0
2024-12-27 05:30:00,0.4037,0.4063,0.4031,0.4052,70463.1,1735278299999,28550.73974,696,35356.5,14326.65423,0
2024-12-27 05:45:00,0.4053,0.4079,0.4051,0.4078,86119.9,1735279199999,34980.37631,773,38235.3,15531.98716,0
2024-12-27 06:00:00,0.4078,0.4097,0.4076,0.4076,97874.3,1735280099999,39997.50039,905,46701.7,19086.14646,0
2024-12-27 06:15:00,0.4076,0.4091,0.407,0.4079,70963.8,1735280999999,28939.07005,713,33151.4,13520.34006,0
2024-12-27 06:30:00,0.4079,0.4116,0.4074,0.4113,121175.4,1735281899999,49585.53425,860,68715.7,28127.41339,0
2024-12-27 06:45:00,0.4114,0.4174,0.411,0.4172,104413.3,1735282799999,43213.95569,927,58666.8,24287.90885,0
2024-12-27 07:00:00,0.4172,0.4193,0.4157,0.4174,530980.7,1735283699999,221833.53089,1421,366897.1,153318.46873,0
2024-12-27 07:15:00,0.4173,0.4178,0.4142,0.4164,299341.9,1735284599999,124657.69555,1477,167492.4,69765.86952,0
2024-12-27 07:30:00,0.4165,0.4167,0.4071,0.4087,360694.2,1735285499999,148304.00863,1673,151525.4,62146.2447,0
2024-12-27 07:45:00,0.4087,0.4136,0.4085,0.411,224280.5,1735286399999,92117.90003,1602,109285.4,44889.16435,0
2024-12-27 08:00:00,0.4112,0.4165,0.4112,0.4156,493736.7,1735287299999,204655.1567,2017,169456.8,70275.61443,0
2024-12-27 08:15:00,0.4158,0.4172,0.4137,0.4141,698940.2,1735288199999,290642.96396,1701,423701.6,176284.18695,0
2024-12-27 08:30:00,0.4141,0.415,0.4126,0.4133,287492.3,1735289099999,118974.55275,1322,127192.8,52665.96238,0
2024-12-27 08:45:00,0.4133,0.4137,0.4103,0.4106,153243.1,1735289999999,63086.52644,1074,62885.5,25901.08147,0
2024-12-27 09:00:00,0.4104,0.4274,0.4104,0.4259,757655.3,1735290899999,320191.43517,4028,409800.8,172909.6145,0
2024-12-27 09:15:00,0.4259,0.4266,0.422,0.4258,502776.6,1735291799999,213437.91769,2336,310744.9,131900.24667,0
2024-12-27 09:30:00,0.4257,0.4282,0.4252,0.4261,235639.6,1735292699999,100514.81839,2038,112779.4,48115.86141,0
2024-12-27 09:45:00,0.426,0.4262,0.4222,0.4236,296948.8,1735293599999,125873.46528,1265,152225.4,64529.43434,0
2024-12-27 10:00:00,0.4236,0.4279,0.4232,0.4243,415405.5,1735294499999,176760.01359,2026,191650.1,81442.33048,0
2024-12-27 10:15:00,0.4243,0.4263,0.4203,0.4214,89443.6,1735295399999,37918.14366,1144,50173.8,21272.70405,0
2024-12-27 10:30:00,0.4215,0.4226,0.4184,0.4209,162694.6,1735296299999,68304.32967,1266,74530.8,31300.08216,0
2024-12-27 10:45:00,0.4207,0.4261,0.4204,0.4259,163486.7,1735297199999,69387.86802,925,102305.0,43433.66863,0
2024-12-27 11:00:00,0.4258,0.4277,0.4251,0.4262,87636.8,1735298099999,37369.53214,924,46504.4,19829.84313,0
2024-12-27 11:15:00,0.4263,0.4267,0.4243,0.425,108909.4,1735298999999,46326.61924,893,43519.3,18522.46926,0
2024-12-27 11:30:00,0.425,0.4253,0.4223,0.4238,91574.9,1735299899999,38792.84279,816,44646.0,18916.23785,0
2024-12-27 11:45:00,0.4238,0.4262,0.4235,0.4253,127900.2,1735300799999,54360.26148,979,40185.6,17073.15587,0
2024-12-27 12:00:00,0.4254,0.4261,0.4236,0.4243,67778.4,1735301699999,28779.20724,845,29661.2,12595.9891,0
2024-12-27 12:15:00,0.4243,0.4247,0.4227,0.4232,70697.1,1735302599999,29948.93964,812,35152.0,14892.03794,0
2024-12-27 12:30:00,0.4232,0.4292,0.4226,0.4265,250573.9,1735303499999,106716.8825,1122,190970.8,81377.99398,0
2024-12-27 12:45:00,0.4264,0.427,0.4249,0.426,63916.0,1735304399999,27212.0117,676,29857.6,12711.85921,0
2024-12-27 13:00:00,0.426,0.4269,0.422,0.4229,91986.0,1735305299999,39025.02465,972,47289.0,20059.23307,0
2024-12-27 13:15:00,0.4229,0.4239,0.4204,0.423,172211.6,1735306199999,72672.23676,929,69905.8,29495.63107,0
2024-12-27 13:30:00,0.4229,0.4239,0.4192,0.421,172666.2,1735307099999,72796.04013,1426,109452.7,46166.49181,0
2024-12-27 13:45:00,0.421,0.4218,0.4196,0.4205,86136.6,1735307999999,36243.84298,953,35989.7,15145.24841,0
2024-12-27 14:00:00,0.4205,0.4208,0.4175,0.4183,86470.8,1735308899999,36222.19043,909,45915.2,19232.91367,0
2024-12-27 14:15:00,0.4183,0.4199,0.417,0.4183,44732.8,1735309799999,18726.79661,391,16379.9,6860.01343,0
2024-12-27 14:30:00,0.418,0.4184,0.4116,0.4125,86600.3,1735310699999,35831.93765,599,38403.9,15888.38082,0
2024-12-27 14:45:00,0.4126,0.4153,0.411,0.4148,39997.7,1735311599999,16509.70235,386,19389.0,8007.61881,0
2024-12-27 15:00:00,0.4151,0.4152,0.4114,0.412,43057.8,1735312499999,17775.81943,462,11749.5,4850.05924,0
2024-12-27 15:15:00,0.412,0.412,0.4068,0.407,190592.9,1735313399999,77782.59924,1038,52605.1,21461.13465,0
2024-12-27 15:30:00,0.407,0.4101,0.4064,0.4074,195871.7,1735314299999,79972.03442,842,98982.7,40422.23705,0
2024-12-27 15:45:00,0.4073,0.4105,0.4068,0.4101,71172.9,1735315199999,29077.87583,580,40086.5,16382.42875,0
2024-12-27 16:00:00,0.4098,0.4125,0.4077,0.4101,128511.5,1735316099999,52651.61018,738,87773.9,35983.0456,0
2024-12-27 16:15:00,0.4101,0.4119,0.4088,0.411,410121.8,1735316999999,168087.1749,2552,272567.5,111709.33915,0
2024-12-27 16:30:00,0.4111,0.4139,0.4102,0.4104,131709.9,1735317899999,54206.92605,511,40619.8,16722.18165,0
2024-12-27 16:45:00,0.4105,0.4119,0.4093,0.4117,55784.7,1735318799999,22911.28089,368,28504.8,11718.05975,0
2024-12-27 17:00:00,0.4121,0.413,0.4089,0.41,51109.6,1735319699999,20969.77306,304,19981.5,8188.14263,0
2024-12-27 17:15:00,0.4097,0.4126,0.4077,0.4122,57787.2,1735320599999,23710.08447,379,26681.0,10953.06724,0
2024-12-27 17:30:00,0.4119,0.42,0.4118,0.4196,141392.8,1735321499999,58749.54244,869,53559.8,22257.52741,0
2024-12-27 17:45:00,0.4197,0.4207,0.4179,0.4204,71967.1,1735322399999,30168.16588,342,31212.6,13086.50254,0
2024-12-27 18:00:00,0.4202,0.421,0.4185,0.4198,69108.6,1735323299999,29024.14505,351,38715.4,16260.96978,0
2024-12-27 18:15:00,0.4196,0.4209,0.4193,0.4201,20063.7,1735324199999,8428.6733,196,13171.6,5533.33277,0
2024-12-27 18:30:00,0.4203,0.4214,0.4199,0.4208,55469.7,1735325099999,23326.55363,293,37753.7,15878.69995,0
2024-12-27 18:45:00,0.4206,0.4207,0.4187,0.4202,9166.7,1735325999999,3847.69184,115,5103.8,2142.51298,0
2024-12-27 19:00:00,0.4204,0.4207,0.4186,0.4207,16340.3,1735326899999,6864.99096,131,11686.8,4911.23415,0
2024-12-27 19:15:00,0.4207,0.4209,0.419,0.4192,26994.8,1735327799999,11329.76827,174,8839.3,3711.69975,0
2024-12-27 19:30:00,0.4193,0.4221,0.4184,0.4212,14021.2,1735328699999,5896.24217,153,7957.9,3349.24644,0
2024-12-27 19:45:00,0.4213,0.4218,0.42,0.4208,28956.9,1735329599999,12181.88375,188,13754.5,5786.38369,0
2024-12-27 20:00:00,0.4206,0.4216,0.4176,0.4176,17213.5,1735330499999,7226.11831,127,8529.3,3586.50892,0
2024-12-27 20:15:00,0.4176,0.4182,0.4162,0.4177,18555.2,1735331399999,7739.20105,149,6771.2,2825.02945,0
2024-12-27 20:30:00,0.4176,0.419,0.4167,0.4176,17870.8,1735332299999,7469.94231,149,6515.5,2724.02857,0
2024-12-27 20:45:00,0.4175,0.4183,0.4164,0.4174,40781.4,1735333199999,17025.00285,229,9578.1,3998.52291,0
2024-12-27 21:00:00,0.4181,0.4181,0.4154,0.4171,24520.1,1735334099999,10209.2464,188,6835.5,2847.47099,0
2024-12-27 21:15:00,0.4167,0.4173,0.4153,0.4155,31900.5,1735334999999,13289.15055,167,8168.0,3401.11297,0
2024-12-27 21:30:00,0.4153,0.4169,0.4143,0.4167,142841.7,1735335899999,59374.96092,360,97899.8,40693.3035,0
2024-12-27 21:45:00,0.4164,0.4164,0.4122,0.4128,26792.2,1735336799999,11085.39998,220,7490.5,3095.85721,0
2024-12-27 22:00:00,0.4129,0.4135,0.4103,0.4135,47642.8,1735337699999,19609.27641,292,23682.1,9747.79333,0
2024-12-27 22:15:00,0.4139,0.416,0.4129,0.4148,30954.1,1735338599999,12818.42205,246,13734.5,5693.08586,0
2024-12-27 22:30:00,0.4147,0.4163,0.4135,0.4141,48249.1,1735339499999,20036.07019,234,15153.0,6286.88014,0
2024-12-27 22:45:00,0.4139,0.4142,0.4117,0.4129,38334.3,1735340399999,15827.56016,205,17461.4,7211.96634,0
2024-12-27 23:00:00,0.4128,0.4137,0.4122,0.4129,16039.6,1735341299999,6626.12038,152,11584.2,4786.001,0
2024-12-27 23:15:00,0.4128,0.414,0.4118,0.4126,33724.9,1735342199999,13922.76086,207,23140.5,9553.34855,0
2024-12-27 23:30:00,0.4127,0.4128,0.4109,0.412,25072.1,1735343099999,10323.50476,195,13568.4,5585.49662,0
2024-12-27 23:45:00,0.412,0.4142,0.4116,0.414,25053.0,1735343999999,10344.16052,199,10146.1,4193.30322,0
2024-12-28 00:00:00,0.4141,0.4146,0.4119,0.4134,28407.3,1735344899999,11729.71304,310,9177.3,3791.0644,0
2024-12-28 00:15:00,0.4136,0.4148,0.411,0.4144,38940.7,1735345799999,16074.30167,276,17522.0,7242.00042,0
2024-12-28 00:30:00,0.4143,0.4161,0.4119,0.413,35749.6,1735346699999,14808.33651,254,22281.6,9232.66641,0
2024-12-28 00:45:00,0.413,0.4151,0.413,0.4151,14516.4,1735347599999,6012.46149,165,8365.8,3465.26364,0
2024-12-28 01:00:00,0.4152,0.416,0.4135,0.4151,63163.4,1735348499999,26182.81337,283,25792.9,10702.45688,0
2024-12-28 01:15:00,0.4147,0.4147,0.4093,0.4096,59485.3,1735349399999,24450.47889,341,17685.7,7266.42495,0
2024-12-28 01:30:00,0.4093,0.4147,0.4089,0.4132,47145.1,1735350299999,19376.92705,320,26387.8,10840.70999,0
2024-12-28 01:45:00,0.4135,0.4147,0.4104,0.4115,21567.9,1735351199999,8897.96589,194,4961.4,2044.96385,0
2024-12-28 02:00:00,0.4114,0.4132,0.4112,0.413,20211.9,1735352099999,8328.62311,153,9027.8,3719.1727,0
2024-12-28 02:15:00,0.4131,0.4134,0.4114,0.4124,23970.4,1735352999999,9888.32318,169,15087.8,6225.34773,0
2024-12-28 02:30:00,0.4125,0.4148,0.4118,0.4129,19324.7,1735353899999,7990.3702,183,8491.2,3511.26483,0
2024-12-28 02:45:00,0.4131,0.4131,0.4106,0.4108,25845.2,1735354799999,10634.94429,217,8367.1,3444.29634,0
2024-12-28 03:00:00,0.4108,0.4124,0.4108,0.4123,27244.8,1735355699999,11207.69455,202,12962.1,5331.33508,0
2024-12-28 03:15:00,0.4118,0.4137,0.4114,0.4119,16718.1,1735356599999,6890.90301,162,8379.6,3455.95336,0
2024-12-28 03:30:00,0.4118,0.4138,0.4118,0.4132,23854.4,1735357499999,9860.04052,151,9031.9,3731.34102,0
2024-12-28 03:45:00,0.413,0.4137,0.412,0.4134,21534.9,1735358399999,8893.52381,211,7025.0,2902.41047,0
2024-12-28 04:00:00,0.4135,0.4138,0.4111,0.4111,40004.1,1735359299999,16487.49441,408,9632.8,3969.6688,0
