timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 21:30:00,0.4366,0.4376,0.4354,0.4375,27518.2,1735249499999,12021.24713,144,15511.1,6779.05691,0
2024-12-26 21:45:00,0.4375,0.4394,0.4373,0.439,30127.3,1735250399999,13217.59979,105,18053.2,7922.27111,0
2024-12-26 22:00:00,0.4391,0.441,0.4391,0.4408,16409.3,1735251299999,7223.50455,75,7618.7,3352.64908,0
2024-12-26 22:15:00,0.4405,0.443,0.4402,0.4415,21703.7,1735252199999,9586.50253,87,11232.4,4963.021,0
2024-12-26 22:30:00,0.4415,0.4416,0.44,0.44,5944.9,1735253099999,2620.23099,48,3284.7,1447.37584,0
2024-12-26 22:45:00,0.44,0.4417,0.4398,0.4406,13993.6,1735253999999,6165.19067,55,7816.6,3442.44354,0
2024-12-26 23:00:00,0.4403,0.4403,0.4355,0.4358,33831.7,1735254899999,14791.1176,157,19496.3,8521.32885,0
2024-12-26 23:15:00,0.4357,0.4388,0.4357,0.4382,11293.3,1735255799999,4940.70464,57,7170.7,3136.96654,0
2024-12-26 23:30:00,0.4382,0.4392,0.4367,0.439,19318.1,1735256699999,8459.53314,81,7330.9,3214.93104,0
2024-12-26 23:45:00,0.4389,0.4397,0.4384,0.439,25159.1,1735257599999,11040.51852,71,5366.1,2357.76665,0
2024-12-27 00:00:00,0.4389,0.4417,0.4389,0.4396,31014.6,1735258499999,13663.35208,112,10907.1,4807.14921,0
2024-12-27 00:15:00,0.4394,0.4397,0.4364,0.4392,43497.9,1735259399999,19046.26604,177,23962.7,10497.88647,0
2024-12-27 00:30:00,0.4393,0.4406,0.4369,0.4402,12322.7,1735260299999,5406.04519,70,6102.5,2677.0744,0
2024-12-27 00:45:00,0.4398,0.4419,0.4395,0.4412,36525.5,1735261199999,16121.01782,108,13633.1,6015.37958,0
2024-12-27 01:00:00,0.441,0.4424,0.4407,0.442,38571.4,1735262099999,17039.87786,143,26656.1,11777.7758,0
2024-12-27 01:15:00,0.4417,0.4421,0.439,0.4408,12651.8,1735262999999,5572.78374,58,8379.8,3691.38726,0
2024-12-27 01:30:00,0.4412,0.4455,0.4409,0.4454,37263.6,1735263899999,16537.34113,157,20590.7,9136.17901,0
2024-12-27 01:45:00,0.445,0.4454,0.4426,0.4428,29865.5,1735264799999,13235.22585,159,13390.2,5937.95655,0
2024-12-27 02:00:00,0.4427,0.4472,0.4416,0.4452,310984.3,1735265699999,138252.00137,428,166495.2,74177.96528,0
2024-12-27 02:15:00,0.4454,0.4463,0.4442,0.4459,22938.8,1735266599999,10215.04216,101,10956.1,4880.40893,0
2024-12-27 02:30:00,0.4458,0.4458,0.4431,0.4431,74481.5,1735267499999,33128.4135,248,29807.2,13254.07504,0
2024-12-27 02:45:00,0.4429,0.4431,0.4395,0.4399,52548.4,1735268399999,23150.57487,235,30325.3,13362.12919,0
2024-12-27 03:00:00,0.4402,0.441,0.4387,0.4406,67337.4,1735269299999,29634.86149,269,55023.1,24217.48585,0
2024-12-27 03:15:00,0.4404,0.4412,0.4384,0.4388,173889.7,1735270199999,76613.26686,488,105977.1,46708.50822,0
2024-12-27 03:30:00,0.4389,0.443,0.4389,0.4419,42358.7,1735271099999,18680.08439,196,22843.5,10069.69304,0
2024-12-27 03:45:00,0.4421,0.4428,0.4411,0.4414,16080.8,1735271999999,7106.5635,84,9564.2,4227.88552,0
2024-12-27 04:00:00,0.4415,0.444,0.4415,0.4431,23120.9,1735272899999,10243.72492,122,14767.0,6542.46534,0
2024-12-27 04:15:00,0.4431,0.4451,0.4423,0.4428,30198.3,1735273799999,13387.01259,133,6448.4,2860.58179,0
2024-12-27 04:30:00,0.4428,0.4439,0.4412,0.4421,22144.0,1735274699999,9802.16338,137,13976.8,6190.02997,0
2024-12-27 04:45:00,0.4421,0.4422,0.4398,0.4401,18297.3,1735275599999,8068.36192,142,9779.3,4313.29633,0
2024-12-27 05:00:00,0.4402,0.4415,0.438,0.4383,22207.6,1735276499999,9743.97478,142,13777.0,6046.63179,0
2024-12-27 05:15:00,0.4383,0.4387,0.4364,0.4387,65732.4,1735277399999,28782.92355,258,46735.9,20464.93864,0
2024-12-27 05:30:00,0.4386,0.4419,0.4385,0.4406,53493.9,1735278299999,23541.95703,173,17292.2,7624.63662,0
2024-12-27 05:45:00,0.4412,0.4428,0.4401,0.4427,25183.5,1735279199999,11116.68918,114,15629.7,6898.21386,0
2024-12-27 06:00:00,0.4428,0.4448,0.4428,0.444,55467.7,1735280099999,24632.99473,208,32358.1,14373.84481,0
2024-12-27 06:15:00,0.4437,0.4447,0.4426,0.4442,24050.1,1735280999999,10671.979,117,13640.2,6057.93708,0
2024-12-27 06:30:00,0.4438,0.4458,0.4427,0.4456,38385.5,1735281899999,17090.84097,124,15614.6,6952.83448,0
2024-12-27 06:45:00,0.4457,0.451,0.4452,0.4508,57079.3,1735282799999,25581.39483,303,32195.0,14419.68112,0
2024-12-27 07:00:00,0.4508,0.4513,0.4482,0.4486,35114.8,1735283699999,15777.95456,154,9318.7,4185.44135,0
2024-12-27 07:15:00,0.4482,0.4482,0.4447,0.4448,34870.8,1735284599999,15559.46177,152,22238.3,9926.87384,0
2024-12-27 07:30:00,0.445,0.4451,0.4373,0.4403,85976.8,1735285499999,37919.41088,392,51845.7,22865.31902,0
2024-12-27 07:45:00,0.4406,0.4441,0.4405,0.4414,54985.3,1735286399999,24293.39454,258,33016.9,14591.65969,0
2024-12-27 08:00:00,0.4412,0.4477,0.4412,0.4472,236001.8,1735287299999,105118.85445,677,113266.2,50421.03077,0
2024-12-27 08:15:00,0.4475,0.4492,0.4465,0.4489,46276.4,1735288199999,20733.18834,203,19802.3,8874.8546,0
2024-12-27 08:30:00,0.4494,0.4507,0.4485,0.4502,40481.0,1735289099999,18200.15701,166,23757.2,10676.81596,0
2024-12-27 08:45:00,0.4501,0.4502,0.4463,0.4474,22825.5,1735289999999,10222.01723,109,10469.1,4684.44132,0
2024-12-27 09:00:00,0.4473,0.4655,0.4471,0.4653,659863.6,1735290899999,301348.47556,1779,433121.7,197802.95837,0
2024-12-27 09:15:00,0.4654,0.4703,0.4616,0.4678,179013.5,1735291799999,83481.32349,1027,88095.0,41057.89858,0
2024-12-27 09:30:00,0.4677,0.4715,0.4671,0.4712,78843.7,1735292699999,37032.91488,476,35189.1,16527.61012,0
2024-12-27 09:45:00,0.4711,0.4729,0.4695,0.4714,79732.0,1735293599999,37586.2624,391,44518.1,20993.03834,0
2024-12-27 10:00:00,0.4717,0.4734,0.468,0.4693,238760.1,1735294499999,112152.7468,633,116107.1,54538.80265,0
2024-12-27 10:15:00,0.4691,0.4726,0.464,0.4653,128649.5,1735295399999,60241.50756,572,53378.4,25065.53979,0
2024-12-27 10:30:00,0.4658,0.467,0.4623,0.4629,124716.8,1735296299999,57894.11229,421,63686.0,29611.96,0
2024-12-27 10:45:00,0.4629,0.4668,0.4628,0.4666,42889.4,1735297199999,19929.98956,228,24392.9,11336.39906,0
2024-12-27 11:00:00,0.4665,0.4683,0.4633,0.4669,69933.2,1735298099999,32568.17892,309,44057.2,20498.2202,0
2024-12-27 11:15:00,0.4666,0.4666,0.4637,0.465,32468.2,1735298999999,15083.30162,128,7184.0,3338.91395,0
2024-12-27 11:30:00,0.4648,0.4648,0.4623,0.4634,44262.3,1735299899999,20514.98191,183,18303.7,8482.55903,0
2024-12-27 11:45:00,0.4631,0.4658,0.463,0.4654,24654.0,1735300799999,11456.60655,134,12626.8,5867.46371,0
2024-12-27 12:00:00,0.4653,0.4678,0.4642,0.4666,113685.8,1735301699999,53036.03016,285,40746.8,18963.72601,0
2024-12-27 12:15:00,0.467,0.4682,0.4659,0.4666,17910.3,1735302599999,8366.25802,116,8689.8,4058.81617,0
2024-12-27 12:30:00,0.4668,0.471,0.4661,0.4689,80267.7,1735303499999,37682.77245,361,60330.3,28329.25343,0
2024-12-27 12:45:00,0.4689,0.4704,0.4686,0.4699,68167.0,1735304399999,31985.64343,222,34112.7,16001.09219,0
2024-12-27 13:00:00,0.4704,0.471,0.4665,0.4672,71668.0,1735305299999,33588.35318,314,31187.9,14609.99981,0
2024-12-27 13:15:00,0.4674,0.4677,0.4643,0.4663,64550.9,1735306199999,30056.29936,358,21016.4,9794.02143,0
2024-12-27 13:30:00,0.4667,0.4672,0.4607,0.4617,63534.8,1735307099999,29409.68276,250,16485.7,7643.91102,0
2024-12-27 13:45:00,0.4619,0.4636,0.4606,0.4621,55101.4,1735307999999,25464.32279,192,29723.8,13748.39043,0
2024-12-27 14:00:00,0.462,0.4626,0.4594,0.4599,58338.6,1735308899999,26874.47792,324,30898.8,14243.39829,0
2024-12-27 14:15:00,0.4599,0.4621,0.4599,0.4605,23973.9,1735309799999,11047.38496,149,12581.0,5798.15952,0
2024-12-27 14:30:00,0.4602,0.4606,0.4535,0.455,133258.6,1735310699999,60864.99538,528,41966.9,19148.05111,0
2024-12-27 14:45:00,0.4544,0.4569,0.4528,0.4563,84337.2,1735311599999,38347.23266,320,59669.8,27115.01934,0
2024-12-27 15:00:00,0.4563,0.4563,0.4521,0.4531,73160.1,1735312499999,33219.38483,214,19542.2,8883.97473,0
2024-12-27 15:15:00,0.4534,0.4534,0.4486,0.449,93932.2,1735313399999,42274.91536,401,51312.2,23102.01843,0
2024-12-27 15:30:00,0.4491,0.4514,0.4461,0.4463,84647.1,1735314299999,38006.3623,442,46378.5,20845.39752,0
2024-12-27 15:45:00,0.4463,0.4497,0.446,0.4483,75622.9,1735315199999,33883.5254,367,46989.1,21059.91766,0
2024-12-27 16:00:00,0.4485,0.4506,0.4463,0.4489,57607.2,1735316099999,25805.78134,302,37380.9,16743.83708,0
2024-12-27 16:15:00,0.4488,0.4488,0.4439,0.4463,88898.0,1735316999999,39595.44319,307,46822.4,20869.01836,0
2024-12-27 16:30:00,0.4465,0.4492,0.4461,0.4479,85793.1,1735317899999,38397.73025,385,57218.0,25609.87451,0
2024-12-27 16:45:00,0.4479,0.4493,0.445,0.4467,233978.9,1735318799999,104447.82967,513,56746.0,25376.23194,0
2024-12-27 17:00:00,0.4469,0.4504,0.4469,0.448,45731.0,1735319699999,20517.39455,275,23161.5,10389.45961,0
2024-12-27 17:15:00,0.4479,0.4531,0.4462,0.4521,60777.4,1735320599999,27322.71148,379,39503.0,17765.50869,0
2024-12-27 17:30:00,0.452,0.4624,0.4519,0.4622,211906.2,1735321499999,97153.14326,981,150917.0,69198.8602,0
2024-12-27 17:45:00,0.4618,0.4627,0.4588,0.4622,41072.0,1735322399999,18904.18041,309,7667.7,3528.70689,0
2024-12-27 18:00:00,0.4624,0.4628,0.46,0.4605,16034.2,1735323299999,7389.82617,118,6503.2,2998.25753,0
2024-12-27 18:15:00,0.4607,0.4615,0.4589,0.4593,19143.0,1735324199999,8807.79816,111,5676.2,2616.43101,0
2024-12-27 18:30:00,0.459,0.4608,0.4588,0.4595,19006.7,1735325099999,8732.79587,99,4139.7,1902.55524,0
2024-12-27 18:45:00,0.4592,0.4596,0.4573,0.4586,32524.2,1735325999999,14900.65907,116,11001.2,5043.04241,0
2024-12-27 19:00:00,0.4592,0.4593,0.4564,0.457,43590.7,1735326899999,19951.65071,300,10541.7,4827.21267,0
2024-12-27 19:15:00,0.457,0.457,0.4553,0.4562,24326.9,1735327799999,11095.11177,158,13170.8,6006.36057,0
2024-12-27 19:30:00,0.456,0.459,0.4555,0.4581,15739.0,1735328699999,7205.7797,120,8021.5,3673.83222,0
2024-12-27 19:45:00,0.4587,0.4587,0.4573,0.4578,25480.4,1735329599999,11662.39532,95,5799.2,2655.15376,0
2024-12-27 20:00:00,0.4579,0.4587,0.4548,0.455,24909.0,1735330499999,11379.83665,118,11841.5,5412.7396,0
2024-12-27 20:15:00,0.4547,0.4558,0.454,0.4558,36684.5,1735331399999,16678.04504,132,11234.0,5110.79905,0
2024-12-27 20:30:00,0.4558,0.4576,0.4551,0.4558,9511.6,1735332299999,4340.326,82,6185.0,2821.69233,0
2024-12-27 20:45:00,0.4558,0.4575,0.4545,0.4569,39224.3,1735333199999,17911.80943,116,30303.1,13840.86447,0
2024-12-27 21:00:00,0.4569,0.457,0.4544,0.4561,22454.8,1735334099999,10231.13677,124,9654.6,4401.77993,0
2024-12-27 21:15:00,0.4559,0.456,0.4531,0.4531,144890.1,1735334999999,65882.23549,335,24198.8,10989.26965,0
2024-12-27 21:30:00,0.4531,0.4534,0.4512,0.4524,47464.2,1735335899999,21444.45488,177,26842.7,12124.41403,0
2024-12-27 21:45:00,0.452,0.452,0.4487,0.4489,33351.3,1735336799999,15001.63883,176,14244.3,6409.93087,0
2024-12-27 22:00:00,0.4486,0.4488,0.4455,0.4476,94896.0,1735337699999,42409.55866,333,38065.2,17000.44552,0
2024-12-27 22:15:00,0.448,0.4496,0.4473,0.4494,15175.3,1735338599999,6807.36669,158,5196.2,2333.73386,0
2024-12-27 22:30:00,0.4498,0.451,0.447,0.4476,55482.4,1735339499999,24877.87941,189,19966.1,8951.26114,0
2024-12-27 22:45:00,0.4476,0.448,0.4455,0.4462,38934.4,1735340399999,17397.02492,169,25080.4,11209.5545,0
2024-12-27 23:00:00,0.4462,0.4484,0.4461,0.4475,56280.2,1735341299999,25188.51932,224,36675.1,16418.28585,0
2024-12-27 23:15:00,0.4474,0.4475,0.4448,0.4459,57135.9,1735342199999,25508.35949,230,19900.4,8875.43046,0
2024-12-27 23:30:00,0.4462,0.4463,0.444,0.4452,43784.6,1735343099999,19479.60376,186,24717.3,10996.76186,0
2024-12-27 23:45:00,0.4451,0.4483,0.4451,0.4483,19597.5,1735343999999,8758.70915,138,3435.9,1534.55302,0
2024-12-28 00:00:00,0.4484,0.4486,0.4465,0.448,33496.6,1735344899999,14995.97372,167,15019.1,6722.36631,0
2024-12-28 00:15:00,0.4486,0.4493,0.4463,0.4489,43096.0,1735345799999,19299.8523,156,9600.2,4296.66015,0
2024-12-28 00:30:00,0.4488,0.4492,0.4459,0.4463,19283.9,1735346699999,8634.60103,135,12493.7,5597.25854,0
2024-12-28 00:45:00,0.4472,0.4488,0.4468,0.4476,45331.9,1735347599999,20273.19531,158,28101.2,12564.45699,0
2024-12-28 01:00:00,0.4479,0.4487,0.4466,0.4467,18625.9,1735348499999,8341.64735,114,9583.7,4292.57567,0
2024-12-28 01:15:00,0.4465,0.4465,0.4421,0.4426,82670.2,1735349399999,36697.74675,313,31205.1,13843.28537,0
2024-12-28 01:30:00,0.4419,0.4462,0.4412,0.4451,43695.0,1735350299999,19424.78982,145,13352.5,5919.31606,0
2024-12-28 01:45:00,0.4455,0.4472,0.4434,0.4449,51647.7,1735351199999,23017.76586,176,37937.9,16913.93859,0
2024-12-28 02:00:00,0.4447,0.4485,0.4445,0.4483,38171.3,1735352099999,17067.25948,175,20759.0,9273.74159,0
2024-12-28 02:15:00,0.4483,0.449,0.4467,0.448,14300.8,1735352999999,6401.95473,99,9109.0,4077.22991,0
2024-12-28 02:30:00,0.4479,0.4509,0.4479,0.4492,21287.1,1735353899999,9565.31499,102,5330.5,2394.81195,0
2024-12-28 02:45:00,0.4491,0.4492,0.446,0.4461,21150.5,1735354799999,9448.57037,89,9671.2,4319.97276,0
2024-12-28 03:00:00,0.4464,0.448,0.4458,0.4465,165341.4,1735355699999,73810.41722,256,92911.0,41471.39672,0
2024-12-28 03:15:00,0.4465,0.4477,0.4455,0.447,27133.3,1735356599999,12130.70542,134,8991.8,4019.75672,0
2024-12-28 03:30:00,0.4474,0.4494,0.4467,0.4488,11376.5,1735357499999,5099.89892,96,5766.1,2585.81808,0
2024-12-28 03:45:00,0.4484,0.4488,0.4471,0.4487,15843.6,1735358399999,7100.95036,129,6707.8,3007.01158,0
2024-12-28 04:00:00,0.4487,0.4491,0.446,0.446,18404.3,1735359299999,8226.47467,122,4967.6,2221.78936,0
2024-12-28 04:15:00,0.4458,0.446,0.4442,0.4453,25104.9,1735360199999,11169.0118,122,11497.8,5115.9015,0
