timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 04:30:00,4.181,4.19,4.172,4.186,4131.09,1735188299999,17271.95172,128,2383.71,9963.96414,0
2024-12-26 04:45:00,4.188,4.188,4.164,4.169,8256.85,1735189199999,34453.63366,193,2728.99,11389.03153,0
2024-12-26 05:00:00,4.17,4.193,4.169,4.188,7940.7,1735190099999,33196.08655,265,5074.72,21211.61913,0
2024-12-26 05:15:00,4.186,4.202,4.186,4.2,4936.34,1735190999999,20697.6406,129,3443.28,14443.33458,0
2024-12-26 05:30:00,4.201,4.206,4.183,4.183,5015.68,1735191899999,21054.0516,127,2813.57,11813.07465,0
2024-12-26 05:45:00,4.183,4.191,4.177,4.189,2553.43,1735192799999,10691.71894,99,1479.62,6195.46599,0
2024-12-26 06:00:00,4.187,4.201,4.186,4.199,13824.68,1735193699999,57946.40306,262,7330.29,30722.02969,0
2024-12-26 06:15:00,4.198,4.202,4.187,4.19,4473.65,1735194599999,18757.05515,89,3454.43,14481.57238,0
2024-12-26 06:30:00,4.185,4.185,4.153,4.167,13607.03,1735195499999,56669.7805,265,6271.8,26136.43953,0
2024-12-26 06:45:00,4.164,4.187,4.164,4.186,1608.62,1735196399999,6714.57944,44,941.65,3933.68049,0
2024-12-26 07:00:00,4.184,4.207,4.175,4.205,5775.46,1735197299999,24195.24882,132,3644.27,15264.39132,0
2024-12-26 07:15:00,4.203,4.221,4.199,4.218,7536.18,1735198199999,31735.75843,209,5490.75,23123.62316,0
2024-12-26 07:30:00,4.219,4.221,4.201,4.212,14379.82,1735199099999,60520.07258,290,6974.97,29347.53422,0
2024-12-26 07:45:00,4.211,4.231,4.206,4.206,5950.02,1735199999999,25096.52303,158,2667.14,11260.48439,0
2024-12-26 08:00:00,4.205,4.213,4.173,4.176,24253.95,1735200899999,101685.15312,957,10187.99,42724.93087,0
2024-12-26 08:15:00,4.178,4.186,4.14,4.159,17468.25,1735201799999,72667.17365,751,7312.21,30419.29469,0
2024-12-26 08:30:00,4.162,4.179,4.13,4.154,23682.21,1735202699999,98334.92816,723,9907.6,41140.61994,0
2024-12-26 08:45:00,4.152,4.188,4.145,4.159,10065.81,1735203599999,41938.51111,275,5330.48,22222.03059,0
2024-12-26 09:00:00,4.157,4.175,4.156,4.175,2461.41,1735204499999,10248.1095,122,1374.23,5723.76533,0
2024-12-26 09:15:00,4.174,4.174,4.125,4.132,14608.67,1735205399999,60592.12331,330,2518.53,10439.42447,0
2024-12-26 09:30:00,4.133,4.148,4.119,4.136,32799.43,1735206299999,135549.56931,598,10901.36,45091.25779,0
2024-12-26 09:45:00,4.136,4.147,4.131,4.137,6937.25,1735207199999,28715.07477,295,5090.2,21075.63113,0
2024-12-26 10:00:00,4.136,4.136,4.109,4.132,7193.03,1735208099999,29653.73794,212,2871.19,11838.35902,0
2024-12-26 10:15:00,4.129,4.168,4.127,4.16,4099.69,1735208999999,16995.75217,134,2373.73,9844.41546,0
2024-12-26 10:30:00,4.159,4.166,4.143,4.161,3696.66,1735209899999,15371.07615,158,2136.35,8889.1653,0
2024-12-26 10:45:00,4.163,4.172,4.159,4.162,2744.22,1735210799999,11428.11208,78,452.11,1884.04719,0
2024-12-26 11:00:00,4.162,4.191,4.161,4.182,8811.79,1735211699999,36815.73628,207,6807.28,28434.37956,0
2024-12-26 11:15:00,4.179,4.213,4.174,4.21,8686.27,1735212599999,36476.52807,218,3523.91,14798.25141,0
2024-12-26 11:30:00,4.208,4.255,4.201,4.223,45760.91,1735213499999,193892.52478,894,28670.76,121494.8955,0
2024-12-26 11:45:00,4.22,4.224,4.207,4.218,5089.52,1735214399999,21449.60108,161,3452.97,14552.69908,0
2024-12-26 12:00:00,4.216,4.235,4.216,4.235,5098.41,1735215299999,21538.22232,170,4028.92,17020.70811,0
2024-12-26 12:15:00,4.235,4.284,4.227,4.262,40010.83,1735216199999,170516.14442,1145,20317.35,86589.12079,0
2024-12-26 12:30:00,4.261,4.265,4.218,4.219,8994.99,1735217099999,38092.84023,382,4406.24,18673.7065,0
2024-12-26 12:45:00,4.218,4.222,4.202,4.211,9842.97,1735217999999,41444.86202,263,3987.83,16797.91963,0
2024-12-26 13:00:00,4.205,4.209,4.175,4.197,9538.64,1735218899999,39997.68009,239,5976.04,25056.0119,0
2024-12-26 13:15:00,4.195,4.225,4.189,4.189,12387.19,1735219799999,52151.35755,257,8514.19,35863.08578,0
2024-12-26 13:30:00,4.187,4.196,4.169,4.185,20801.07,1735220699999,87032.04302,361,13312.61,55712.0308,0
2024-12-26 13:45:00,4.18,4.18,4.165,4.175,11618.23,1735221599999,48484.36053,227,7376.0,30782.36771,0
2024-12-26 14:00:00,4.175,4.202,4.169,4.2,9319.59,1735222499999,38974.10838,148,4363.38,18246.61648,0
2024-12-26 14:15:00,4.198,4.198,4.165,4.17,4824.57,1735223399999,20185.38113,155,1426.2,5956.51579,0
2024-12-26 14:30:00,4.169,4.17,4.127,4.14,12276.55,1735224299999,50917.92778,516,6647.34,27581.94122,0
2024-12-26 14:45:00,4.137,4.147,4.12,4.137,17716.52,1735225199999,73217.7764,517,9478.77,39165.21535,0
2024-12-26 15:00:00,4.135,4.149,4.12,4.135,13857.04,1735226099999,57298.15935,572,9050.79,37413.19888,0
2024-12-26 15:15:00,4.136,4.155,4.129,4.15,9417.32,1735226999999,39003.74364,378,5814.66,24101.63169,0
2024-12-26 15:30:00,4.15,4.159,4.138,4.139,8711.0,1735227899999,36108.78739,410,4161.16,17258.77776,0
2024-12-26 15:45:00,4.139,4.15,4.129,4.141,7795.09,1735228799999,32269.00051,338,5977.62,24746.87605,0
2024-12-26 16:00:00,4.138,4.183,4.137,4.171,6140.67,1735229699999,25489.33814,260,3616.93,15017.27252,0
2024-12-26 16:15:00,4.172,4.181,4.135,4.139,6765.87,1735230599999,28089.63846,432,3483.8,14468.77374,0
2024-12-26 16:30:00,4.142,4.167,4.138,4.167,3981.83,1735231499999,16525.31569,201,3012.85,12501.88737,0
2024-12-26 16:45:00,4.166,4.183,4.164,4.169,6975.37,1735232399999,29108.02903,185,1933.09,8062.13223,0
2024-12-26 17:00:00,4.168,4.171,4.145,4.149,4874.39,1735233299999,20241.8283,392,3270.58,13584.04908,0
2024-12-26 17:15:00,4.148,4.148,4.092,4.095,21549.45,1735234199999,88594.0985,875,9909.83,40794.30206,0
2024-12-26 17:30:00,4.096,4.114,4.074,4.11,11464.94,1735235099999,46890.10038,433,6998.48,28625.57939,0
2024-12-26 17:45:00,4.111,4.12,4.098,4.107,6096.92,1735235999999,25078.90411,136,3057.75,12579.9929,0
2024-12-26 18:00:00,4.102,4.129,4.092,4.123,14296.31,1735236899999,58765.56558,289,12689.64,52164.53436,0
2024-12-26 18:15:00,4.122,4.138,4.122,4.132,2668.25,1735237799999,11016.50471,103,1449.78,5986.31717,0
2024-12-26 18:30:00,4.141,4.146,4.133,4.143,1568.23,1735238699999,6491.0491,60,953.92,3948.56729,0
2024-12-26 18:45:00,4.14,4.153,4.137,4.152,757.28,1735239599999,3138.47882,56,418.68,1733.82849,0
2024-12-26 19:00:00,4.15,4.152,4.125,4.141,3839.8,1735240499999,15882.03786,154,2851.42,11788.57936,0
2024-12-26 19:15:00,4.14,4.145,4.131,4.143,2620.99,1735241399999,10853.47101,84,409.58,1694.64306,0
2024-12-26 19:30:00,4.142,4.149,4.125,4.148,1508.67,1735242299999,6237.10525,48,1021.63,4222.39274,0
2024-12-26 19:45:00,4.147,4.159,4.147,4.151,8124.04,1735243199999,33706.72125,170,2189.62,9086.5993,0
2024-12-26 20:00:00,4.15,4.181,4.15,4.163,26465.8,1735244099999,110268.58681,696,16727.73,69699.45083,0
2024-12-26 20:15:00,4.162,4.164,4.122,4.127,19927.59,1735244999999,82585.18345,651,9069.02,37595.45471,0
2024-12-26 20:30:00,4.128,4.163,4.128,4.144,12296.52,1735245899999,51031.62896,669,5402.2,22409.25359,0
2024-12-26 20:45:00,4.144,4.153,4.12,4.134,7867.54,1735246799999,32556.83939,376,2335.4,9668.66932,0
2024-12-26 21:00:00,4.135,4.139,4.103,4.107,5285.68,1735247699999,21775.19411,173,1588.76,6542.03295,0
2024-12-26 21:15:00,4.103,4.136,4.1,4.136,8384.84,1735248599999,34482.61763,328,4114.69,16922.17835,0
2024-12-26 21:30:00,4.136,4.148,4.127,4.147,7854.56,1735249499999,32517.23566,373,5523.92,22867.86117,0
2024-12-26 21:45:00,4.147,4.165,4.142,4.154,8318.26,1735250399999,34533.48461,331,5916.86,24562.3793,0
2024-12-26 22:00:00,4.155,4.169,4.154,4.168,2312.71,1735251299999,9625.78982,83,1268.39,5281.21813,0
2024-12-26 22:15:00,4.167,4.185,4.164,4.17,2055.39,1735252199999,8587.48998,98,1252.57,5234.67106,0
2024-12-26 22:30:00,4.17,4.17,4.146,4.15,1743.66,1735253099999,7247.93866,113,1155.35,4799.27043,0
2024-12-26 22:45:00,4.153,4.18,4.152,4.17,7218.99,1735253999999,30044.65301,182,3426.72,14258.0816,0
2024-12-26 23:00:00,4.171,4.173,4.124,4.128,2608.26,1735254899999,10822.55708,101,788.33,3264.6817,0
2024-12-26 23:15:00,4.129,4.165,4.129,4.159,2982.4,1735255799999,12389.47947,108,1570.06,6520.33179,0
2024-12-26 23:30:00,4.163,4.165,4.143,4.165,1833.12,1735256699999,7623.55159,92,1220.31,5077.25896,0
2024-12-26 23:45:00,4.164,4.193,4.162,4.179,12678.38,1735257599999,52983.77408,353,4693.7,19617.72159,0
2024-12-27 00:00:00,4.177,4.196,4.163,4.164,5826.07,1735258499999,24390.90328,185,1603.82,6710.34123,0
2024-12-27 00:15:00,4.16,4.161,4.113,4.136,10169.45,1735259399999,41988.89073,464,4824.63,19916.43557,0
2024-12-27 00:30:00,4.134,4.167,4.122,4.157,3373.88,1735260299999,13983.18502,237,1730.5,7169.40548,0
2024-12-27 00:45:00,4.154,4.167,4.148,4.151,1986.51,1735261199999,8254.62167,117,1023.1,4252.61068,0
2024-12-27 01:00:00,4.146,4.16,4.13,4.138,3620.75,1735262099999,15007.12702,132,2066.6,8569.25009,0
2024-12-27 01:15:00,4.137,4.143,4.109,4.126,3108.5,1735262999999,12823.4264,173,1430.91,5901.10785,0
2024-12-27 01:30:00,4.127,4.152,4.127,4.145,4860.39,1735263899999,20140.03188,299,2680.98,11110.02253,0
2024-12-27 01:45:00,4.145,4.148,4.115,4.115,8688.99,1735264799999,35877.61326,326,5292.39,21846.87312,0
2024-12-27 02:00:00,4.114,4.157,4.107,4.138,8831.71,1735265699999,36503.25277,386,5734.89,23696.88231,0
2024-12-27 02:15:00,4.143,4.147,4.121,4.14,3938.77,1735266599999,16287.95587,215,1943.59,8041.17216,0
2024-12-27 02:30:00,4.141,4.145,4.108,4.11,4774.9,1735267499999,19720.80205,301,2738.92,11319.42471,0
2024-12-27 02:45:00,4.109,4.117,4.087,4.094,10584.43,1735268399999,43414.43857,745,7529.36,30894.84018,0
2024-12-27 03:00:00,4.095,4.118,4.086,4.117,10068.55,1735269299999,41292.26013,593,7747.91,31777.31153,0
2024-12-27 03:15:00,4.117,4.12,4.107,4.112,1725.58,1735270199999,7100.40263,139,902.43,3715.16677,0
2024-12-27 03:30:00,4.112,4.144,4.11,4.142,2599.27,1735271099999,10739.09008,156,1645.04,6793.4285,0
2024-12-27 03:45:00,4.142,4.16,4.142,4.154,2974.5,1735271999999,12348.08017,161,1365.71,5669.30282,0
2024-12-27 04:00:00,4.154,4.176,4.153,4.166,6000.03,1735272899999,24978.58063,234,2042.36,8505.6385,0
2024-12-27 04:15:00,4.163,4.178,4.158,4.16,3536.33,1735273799999,14731.97114,204,2371.62,9880.93317,0
2024-12-27 04:30:00,4.159,4.166,4.138,4.161,17820.21,1735274699999,74031.33485,412,10721.53,44535.57262,0
2024-12-27 04:45:00,4.159,4.159,4.124,4.127,3098.55,1735275599999,12841.85147,216,1560.38,6473.36264,0
2024-12-27 05:00:00,4.128,4.132,4.097,4.099,6229.32,1735276499999,25623.15893,533,2234.21,9188.2196,0
2024-12-27 05:15:00,4.098,4.113,4.086,4.099,5342.48,1735277399999,21869.24772,396,3893.03,15932.92632,0
2024-12-27 05:30:00,4.097,4.119,4.093,4.106,1295.45,1735278299999,5320.37326,76,668.97,2748.57984,0
2024-12-27 05:45:00,4.108,4.115,4.096,4.112,1050.95,1735279199999,4314.7763,76,494.56,2031.27787,0
2024-12-27 06:00:00,4.12,4.122,4.094,4.098,12268.2,1735280099999,50304.02541,233,2409.28,9893.72249,0
2024-12-27 06:15:00,4.102,4.113,4.088,4.11,3435.31,1735280999999,14079.64318,137,1348.15,5526.37051,0
2024-12-27 06:30:00,4.114,4.131,4.098,4.131,2526.69,1735281899999,10395.00977,115,1052.1,4327.80746,0
2024-12-27 06:45:00,4.132,4.17,4.124,4.165,4568.18,1735282799999,18982.02207,343,2775.84,11541.68312,0
2024-12-27 07:00:00,4.165,4.168,4.133,4.136,5292.07,1735283699999,21963.50779,299,2376.44,9870.98044,0
2024-12-27 07:15:00,4.137,4.14,4.114,4.117,6193.04,1735284599999,25559.80159,170,4068.1,16794.22536,0
2024-12-27 07:30:00,4.119,4.119,4.088,4.107,23325.45,1735285499999,95820.8572,710,14954.97,61457.66723,0
2024-12-27 07:45:00,4.103,4.153,4.103,4.111,6348.34,1735286399999,26208.83067,258,2793.62,11530.47196,0
2024-12-27 08:00:00,4.114,4.176,4.114,4.169,13374.99,1735287299999,55591.08041,382,6927.91,28788.19719,0
2024-12-27 08:15:00,4.171,4.183,4.161,4.172,3963.14,1735288199999,16541.43421,143,2171.84,9064.72803,0
2024-12-27 08:30:00,4.172,4.198,4.163,4.189,8665.88,1735289099999,36226.70512,333,5450.28,22789.152,0
2024-12-27 08:45:00,4.192,4.193,4.159,4.173,6924.98,1735289999999,28946.45691,260,3440.0,14372.73812,0
2024-12-27 09:00:00,4.17,4.274,4.17,4.272,34021.55,1735290899999,144414.33932,1470,18734.86,79531.79915,0
2024-12-27 09:15:00,4.276,4.283,4.246,4.259,24493.75,1735291799999,104409.37233,632,8201.62,34979.77575,0
2024-12-27 09:30:00,4.258,4.261,4.24,4.252,5542.3,1735292699999,23556.72242,232,3374.92,14343.88214,0
2024-12-27 09:45:00,4.251,4.257,4.236,4.245,3516.58,1735293599999,14930.24875,138,2621.2,11129.48635,0
2024-12-27 10:00:00,4.247,4.248,4.222,4.223,2253.56,1735294499999,9537.20928,97,662.36,2804.80697,0
2024-12-27 10:15:00,4.224,4.243,4.204,4.209,3628.18,1735295399999,15313.62372,163,1753.16,7407.08466,0
2024-12-27 10:30:00,4.211,4.215,4.184,4.198,7253.68,1735296299999,30434.18027,214,2947.77,12367.29123,0
2024-12-27 10:45:00,4.198,4.239,4.196,4.239,9082.95,1735297199999,38405.543,180,7652.19,32367.91501,0
2024-12-27 11:00:00,4.238,4.253,4.227,4.251,8578.8,1735298099999,36428.49689,259,5367.19,22786.31851,0
2024-12-27 11:15:00,4.255,4.263,4.238,4.253,13114.85,1735298999999,55825.6698,225,9720.6,41384.77537,0
2024-12-27 11:30:00,4.255,4.261,4.247,4.261,3756.82,1735299899999,15981.12113,150,2492.48,10603.40979,0
2024-12-27 11:45:00,4.261,4.275,4.26,4.274,3577.48,1735300799999,15266.56912,141,2842.78,12131.24142,0
2024-12-27 12:00:00,4.274,4.29,4.274,4.28,6602.67,1735301699999,28277.17556,241,3345.56,14327.8604,0
2024-12-27 12:15:00,4.284,4.317,4.277,4.315,13884.27,1735302599999,59625.45248,575,6549.25,28139.25111,0
2024-12-27 12:30:00,4.315,4.383,4.313,4.381,32406.04,1735303499999,141052.76878,1325,16451.75,71672.35966,0
2024-12-27 12:45:00,4.382,4.4,4.373,4.395,16837.04,1735304399999,73876.56038,636,8170.73,35858.10246,0
2024-12-27 13:00:00,4.389,4.413,4.358,4.372,23651.11,1735305299999,103724.34514,682,8980.6,39412.17469,0
2024-12-27 13:15:00,4.374,4.404,4.346,4.391,18426.03,1735306199999,80596.35774,659,8681.21,37992.67101,0
2024-12-27 13:30:00,4.388,4.389,4.347,4.362,9893.52,1735307099999,43201.78,393,5511.3,24074.50588,0
2024-12-27 13:45:00,4.362,4.407,4.353,4.399,9198.2,1735307999999,40364.55118,359,5809.65,25515.72015,0
2024-12-27 14:00:00,4.398,4.398,4.365,4.365,10109.29,1735308899999,44322.19088,367,7170.48,31441.26282,0
2024-12-27 14:15:00,4.365,4.379,4.34,4.371,16383.7,1735309799999,71468.74797,504,9728.26,42464.59429,0
2024-12-27 14:30:00,4.367,4.368,4.286,4.291,16111.88,1735310699999,69562.27008,863,9267.07,40031.58634,0
2024-12-27 14:45:00,4.295,4.295,4.26,4.276,17424.44,1735311599999,74476.79055,661,9613.64,41100.33203,0
2024-12-27 15:00:00,4.277,4.281,4.234,4.246,11158.76,1735312499999,47384.12407,432,6857.24,29124.50936,0
2024-12-27 15:15:00,4.246,4.246,4.2,4.22,13783.88,1735313399999,58169.05596,844,6912.74,29170.74745,0
2024-12-27 15:30:00,4.223,4.238,4.195,4.199,11484.05,1735314299999,48307.43069,400,3096.83,13055.13885,0
2024-12-27 15:45:00,4.196,4.251,4.189,4.247,22321.28,1735315199999,94317.15941,560,14485.7,61229.75131,0
2024-12-27 16:00:00,4.247,4.251,4.19,4.22,13325.22,1735316099999,56109.9202,556,6563.9,27652.52198,0
2024-12-27 16:15:00,4.22,4.227,4.186,4.211,11565.54,1735316999999,48723.01095,579,9113.25,38408.65646,0
2024-12-27 16:30:00,4.213,4.244,4.205,4.214,6883.4,1735317899999,29075.85544,361,3862.62,16315.02446,0
2024-12-27 16:45:00,4.215,4.222,4.194,4.195,3437.36,1735318799999,14475.99843,220,1682.46,7087.72594,0
2024-12-27 17:00:00,4.195,4.21,4.184,4.193,8607.07,1735319699999,36127.7736,397,4238.85,17778.24563,0
2024-12-27 17:15:00,4.192,4.21,4.165,4.204,29952.76,1735320599999,125204.7195,503,8833.8,36957.61393,0
2024-12-27 17:30:00,4.202,4.265,4.202,4.264,15070.18,1735321499999,63929.54376,412,7541.65,31990.38993,0
2024-12-27 17:45:00,4.263,4.266,4.231,4.256,7797.93,1735322399999,33124.22043,327,4833.89,20521.32622,0
2024-12-27 18:00:00,4.257,4.285,4.243,4.273,12968.5,1735323299999,55371.60558,491,7660.79,32706.64459,0
2024-12-27 18:15:00,4.275,4.294,4.275,4.287,3887.22,1735324199999,16662.9196,162,2643.73,11333.89608,0
2024-12-27 18:30:00,4.288,4.307,4.28,4.291,8099.32,1735325099999,34802.96682,291,4218.77,18119.61586,0
2024-12-27 18:45:00,4.289,4.289,4.257,4.261,4879.32,1735325999999,20800.82323,174,2352.37,10028.49643,0
2024-12-27 19:00:00,4.262,4.27,4.254,4.263,2936.56,1735326899999,12511.28318,133,1273.9,5427.37678,0
2024-12-27 19:15:00,4.257,4.264,4.244,4.251,1380.06,1735327799999,5870.99741,69,367.76,1565.26368,0
2024-12-27 19:30:00,4.249,4.287,4.246,4.28,2259.59,1735328699999,9645.10838,94,1157.1,4935.11639,0
2024-12-27 19:45:00,4.283,4.289,4.276,4.281,1578.06,1735329599999,6757.38973,96,1167.22,4998.6786,0
2024-12-27 20:00:00,4.282,4.29,4.264,4.265,1877.96,1735330499999,8041.32524,76,1037.24,4444.0993,0
2024-12-27 20:15:00,4.265,4.274,4.257,4.262,6368.5,1735331399999,27151.53485,178,2981.84,12716.01392,0
2024-12-27 20:30:00,4.259,4.269,4.249,4.249,1570.39,1735332299999,6690.46657,59,763.08,3254.28697,0
2024-12-27 20:45:00,4.245,4.266,4.24,4.259,5510.81,1735333199999,23449.11777,217,4508.32,19191.32337,0
2024-12-27 21:00:00,4.26,4.27,4.25,4.264,2488.52,1735334099999,10597.24049,87,1111.81,4733.51929,0
2024-12-27 21:15:00,4.254,4.263,4.249,4.25,1542.4,1735334999999,6570.21316,53,278.99,1187.91729,0
2024-12-27 21:30:00,4.251,4.257,4.233,4.237,3812.86,1735335899999,16169.79259,176,1049.96,4458.16048,0
2024-12-27 21:45:00,4.236,4.243,4.224,4.226,6789.85,1735336799999,28754.21225,170,2586.77,10964.84566,0
2024-12-27 22:00:00,4.226,4.231,4.192,4.23,12837.13,1735337699999,54016.10865,368,5544.6,23339.48514,0
2024-12-27 22:15:00,4.23,4.243,4.217,4.23,4392.23,1735338599999,18577.36089,200,964.58,4082.25538,0
2024-12-27 22:30:00,4.233,4.246,4.206,4.216,1419.94,1735339499999,6001.542,72,1044.43,4416.66227,0
2024-12-27 22:45:00,4.213,4.215,4.191,4.199,4162.16,1735340399999,17488.57528,140,3365.76,14144.38101,0
2024-12-27 23:00:00,4.198,4.202,4.189,4.199,2369.28,1735341299999,9942.80795,137,1155.77,4851.3185,0
2024-12-27 23:15:00,4.198,4.211,4.188,4.194,7908.48,1735342199999,33217.69172,230,5383.54,22607.84362,0
2024-12-27 23:30:00,4.196,4.201,4.186,4.201,9300.93,1735343099999,38987.78386,335,4098.83,17186.73348,0
2024-12-27 23:45:00,4.199,4.23,4.198,4.227,7824.03,1735343999999,32973.12796,293,5040.76,21241.04468,0
2024-12-28 00:00:00,4.227,4.227,4.187,4.216,24664.55,1735344899999,103792.99462,1117,8903.21,37445.14883,0
2024-12-28 00:15:00,4.217,4.229,4.189,4.203,9704.11,1735345799999,40782.21511,370,3299.53,13893.43432,0
2024-12-28 00:30:00,4.206,4.206,4.183,4.19,7348.6,1735346699999,30804.34143,279,3928.97,16465.18993,0
2024-12-28 00:45:00,4.192,4.215,4.192,4.208,1242.86,1735347599999,5227.17929,127,639.13,2687.03354,0
2024-12-28 01:00:00,4.215,4.23,4.203,4.222,3804.86,1735348499999,16063.48281,178,2042.45,8624.79199,0
2024-12-28 01:15:00,4.217,4.217,4.165,4.174,4614.67,1735349399999,19308.88597,214,1778.54,7436.8022,0
2024-12-28 01:30:00,4.17,4.211,4.159,4.199,8042.05,1735350299999,33610.94748,256,4868.21,20341.05306,0
2024-12-28 01:45:00,4.201,4.211,4.171,4.175,6158.99,1735351199999,25804.61573,190,3420.82,14346.18919,0
2024-12-28 02:00:00,4.179,4.204,4.176,4.201,3971.72,1735352099999,16637.30681,202,2530.35,10595.90434,0
2024-12-28 02:15:00,4.2,4.205,4.185,4.191,1279.6,1735352999999,5365.26716,91,127.01,532.49685,0
2024-12-28 02:30:00,4.191,4.212,4.183,4.189,3540.58,1735353899999,14855.14151,154,1265.79,5310.16583,0
2024-12-28 02:45:00,4.192,4.192,4.161,4.162,7416.95,1735354799999,30923.64026,268,4236.05,17652.51349,0
2024-12-28 03:00:00,4.165,4.172,4.154,4.167,4412.35,1735355699999,18367.96267,208,1069.6,4453.10055,0
2024-12-28 03:15:00,4.168,4.175,4.164,4.171,797.09,1735356599999,3323.67854,90,490.6,2046.10325,0
2024-12-28 03:30:00,4.174,4.194,4.172,4.189,1925.55,1735357499999,8051.87974,103,1142.97,4779.44634,0
2024-12-28 03:45:00,4.187,4.197,4.178,4.185,913.53,1735358399999,3825.25505,72,520.59,2179.47497,0
2024-12-28 04:00:00,4.184,4.19,4.16,4.162,10262.17,1735359299999,42797.5706,316,2761.79,11523.7525,0
2024-12-28 04:15:00,4.161,4.17,4.152,4.159,4956.33,1735360199999,20617.30754,212,2280.08,9486.22954,0
2024-12-28 04:30:00,4.159,4.165,4.147,4.154,4581.77,1735361099999,19031.07956,190,2995.93,12439.9151,0
2024-12-28 04:45:00,4.154,4.166,4.154,4.158,1239.72,1735361999999,5159.29153,67,802.99,3342.00198,0
2024-12-28 05:00:00,4.163,4.209,4.163,4.186,7712.65,1735362899999,32335.59371,380,5044.47,21136.9176,0
2024-12-28 05:15:00,4.187,4.191,4.176,4.176,5895.55,1735363799999,24679.28936,211,2551.21,10682.06031,0
2024-12-28 05:30:00,4.173,4.176,4.161,4.162,4882.29,1735364699999,20357.11979,206,3087.02,12872.3443,0
2024-12-28 05:45:00,4.163,4.193,4.163,4.188,6926.14,1735365599999,28943.08549,275,4150.88,17342.71663,0
2024-12-28 06:00:00,4.189,4.206,4.188,4.198,3346.25,1735366499999,14052.43101,125,2022.26,8495.02241,0
2024-12-28 06:15:00,4.197,4.202,4.182,4.182,2321.24,1735367399999,9735.52113,87,780.86,3277.15904,0
2024-12-28 06:30:00,4.182,4.184,4.144,4.144,4444.46,1735368299999,18504.20613,251,1672.64,6976.58572,0
2024-12-28 06:45:00,4.142,4.149,4.13,4.14,3304.53,1735369199999,13669.79811,165,938.31,3884.44343,0
2024-12-28 07:00:00,4.142,4.173,4.142,4.172,9922.55,1735370099999,41294.11813,250,8165.77,33978.88581,0
2024-12-28 07:15:00,4.173,4.173,4.145,4.149,2918.13,1735370999999,12144.57687,103,1142.95,4755.18616,0
2024-12-28 07:30:00,4.152,4.153,4.147,4.148,4191.87,1735371899999,17393.08547,188,2606.9,10816.42924,0
