timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 04:00:00,6.192,6.197,6.125,6.125,2087.85,1735186499999,12856.46324,249,999.05,6142.85972,0
2024-12-26 04:15:00,6.126,6.144,6.101,6.141,1200.86,1735187399999,7349.62047,174,768.82,4707.54506,0
2024-12-26 04:30:00,6.144,6.159,6.075,6.114,2798.12,1735188299999,17112.12446,213,613.93,3765.45672,0
2024-12-26 04:45:00,6.12,6.125,6.061,6.083,1775.88,1735189199999,10807.32614,200,565.06,3439.30991,0
2024-12-26 05:00:00,6.083,6.083,5.96,6.002,9245.96,1735190099999,55539.15699,587,4576.83,27457.27607,0
2024-12-26 05:15:00,6.007,6.055,5.99,6.049,2042.05,1735190999999,12291.2005,229,1328.06,8002.87398,0
2024-12-26 05:30:00,6.055,6.082,6.037,6.06,4747.76,1735191899999,28770.07999,377,2737.4,16590.96322,0
2024-12-26 05:45:00,6.056,6.117,6.04,6.114,6182.33,1735192799999,37568.18732,300,3694.3,22493.86486,0
2024-12-26 06:00:00,6.114,6.115,6.045,6.067,2982.7,1735193699999,18106.77271,239,739.55,4485.29541,0
2024-12-26 06:15:00,6.061,6.067,6.005,6.021,3724.14,1735194599999,22422.92839,292,1375.2,8266.04572,0
2024-12-26 06:30:00,6.016,6.019,5.962,5.998,3451.34,1735195499999,20650.31377,342,1106.62,6626.87901,0
2024-12-26 06:45:00,5.993,6.008,5.975,5.983,2055.15,1735196399999,12305.83137,231,716.44,4294.70176,0
2024-12-26 07:00:00,5.979,6.004,5.961,5.994,3171.36,1735197299999,18958.70447,217,1280.79,7666.81327,0
2024-12-26 07:15:00,5.994,6.004,5.952,5.959,4131.83,1735198199999,24649.02939,292,1548.41,9242.32461,0
2024-12-26 07:30:00,5.954,5.955,5.903,5.937,4200.55,1735199099999,24891.3501,294,2165.63,12850.42755,0
2024-12-26 07:45:00,5.937,5.967,5.886,5.933,7821.38,1735199999999,46319.14469,372,3135.13,18628.13807,0
2024-12-26 08:00:00,5.942,5.954,5.889,5.896,4101.12,1735200899999,24309.00153,494,1645.16,9761.80362,0
2024-12-26 08:15:00,5.9,5.917,5.739,5.783,17383.9,1735201799999,101346.43221,979,6254.61,36360.19557,0
2024-12-26 08:30:00,5.782,5.844,5.74,5.811,7389.94,1735202699999,42831.7607,717,5032.68,29203.04868,0
2024-12-26 08:45:00,5.811,5.875,5.811,5.832,5148.86,1735203599999,30126.8363,415,2130.02,12461.02692,0
2024-12-26 09:00:00,5.829,5.855,5.826,5.85,848.91,1735204499999,4956.47188,138,182.31,1065.4179,0
2024-12-26 09:15:00,5.846,5.862,5.8,5.824,4701.69,1735205399999,27434.19393,220,1772.05,10353.21259,0
2024-12-26 09:30:00,5.826,5.873,5.826,5.864,868.4,1735206299999,5080.18792,140,451.71,2642.06254,0
2024-12-26 09:45:00,5.869,5.873,5.854,5.863,1432.76,1735207199999,8403.94537,131,517.72,3036.27383,0
2024-12-26 10:00:00,5.863,5.863,5.829,5.858,1760.17,1735208099999,10292.97751,208,530.23,3099.39376,0
2024-12-26 10:15:00,5.855,5.93,5.846,5.909,6911.09,1735208999999,40669.50722,449,5852.0,34419.56659,0
2024-12-26 10:30:00,5.907,5.912,5.874,5.881,2464.87,1735209899999,14503.319,224,544.63,3205.19388,0
2024-12-26 10:45:00,5.877,5.925,5.877,5.909,2137.39,1735210799999,12632.09834,198,895.29,5292.00774,0
2024-12-26 11:00:00,5.909,5.927,5.903,5.917,1662.0,1735211699999,9829.7653,112,1475.48,8726.66013,0
2024-12-26 11:15:00,5.924,5.936,5.917,5.93,751.2,1735212599999,4450.72603,100,176.36,1045.65365,0
2024-12-26 11:30:00,5.936,5.965,5.929,5.948,1104.01,1735213499999,6575.44235,119,307.23,1827.82209,0
2024-12-26 11:45:00,5.946,5.957,5.94,5.945,713.94,1735214399999,4243.70994,98,384.57,2286.12195,0
2024-12-26 12:00:00,5.94,5.946,5.903,5.903,4150.32,1735215299999,24575.14572,195,605.26,3586.1233,0
2024-12-26 12:15:00,5.904,5.942,5.903,5.938,2231.4,1735216199999,13211.06897,150,1598.3,9467.95853,0
2024-12-26 12:30:00,5.932,5.937,5.88,5.889,3192.27,1735217099999,18848.23597,195,465.35,2746.90169,0
2024-12-26 12:45:00,5.883,5.903,5.859,5.891,3152.98,1735217999999,18535.21034,247,1473.31,8659.04083,0
2024-12-26 13:00:00,5.89,5.892,5.841,5.857,3544.35,1735218899999,20764.25207,331,2370.32,13874.30049,0
2024-12-26 13:15:00,5.857,5.881,5.855,5.859,1099.6,1735219799999,6457.44311,136,546.45,3208.53293,0
2024-12-26 13:30:00,5.854,5.868,5.835,5.859,2687.35,1735220699999,15727.47043,287,1425.26,8345.71379,0
2024-12-26 13:45:00,5.858,5.871,5.834,5.841,6080.47,1735221599999,35564.36257,279,2044.1,11956.37443,0
2024-12-26 14:00:00,5.856,5.908,5.855,5.908,2071.9,1735222499999,12202.18723,156,1662.66,9794.97277,0
2024-12-26 14:15:00,5.9,5.902,5.876,5.882,398.29,1735223399999,2345.88424,103,148.76,876.25117,0
2024-12-26 14:30:00,5.882,5.885,5.818,5.818,2391.54,1735224299999,13951.7078,356,1028.45,5996.37132,0
2024-12-26 14:45:00,5.825,5.836,5.768,5.794,5987.5,1735225199999,34720.44081,417,1121.7,6512.32444,0
2024-12-26 15:00:00,5.797,5.803,5.762,5.793,1721.56,1735226099999,9961.15897,270,889.32,5152.50362,0
2024-12-26 15:15:00,5.793,5.838,5.784,5.817,2611.57,1735226999999,15190.24124,208,1215.47,7070.4547,0
2024-12-26 15:30:00,5.817,5.824,5.791,5.809,1601.33,1735227899999,9294.101,182,891.13,5173.46844,0
2024-12-26 15:45:00,5.802,5.812,5.78,5.803,3198.17,1735228799999,18529.03027,289,2376.67,13768.81006,0
2024-12-26 16:00:00,5.798,5.842,5.782,5.833,3749.16,1735229699999,21749.17518,297,2145.33,12451.9221,0
2024-12-26 16:15:00,5.83,5.849,5.808,5.808,1544.47,1735230599999,8998.30024,180,749.78,4370.76287,0
2024-12-26 16:30:00,5.805,5.838,5.8,5.832,1493.53,1735231499999,8695.46329,171,755.79,4397.64997,0
2024-12-26 16:45:00,5.838,5.851,5.83,5.834,998.16,1735232399999,5832.52648,126,634.22,3707.46651,0
2024-12-26 17:00:00,5.839,5.848,5.819,5.836,1902.26,1735233299999,11096.99471,117,1032.98,6030.51366,0
2024-12-26 17:15:00,5.83,5.842,5.775,5.822,8977.57,1735234199999,52230.72116,416,6631.46,38568.68985,0
2024-12-26 17:30:00,5.826,5.827,5.773,5.812,3773.07,1735235099999,21864.642,270,2312.24,13392.73809,0
2024-12-26 17:45:00,5.813,5.825,5.794,5.804,869.03,1735235999999,5045.23634,142,202.37,1175.06649,0
2024-12-26 18:00:00,5.807,5.813,5.779,5.805,729.67,1735236899999,4230.2502,167,283.23,1642.88386,0
2024-12-26 18:15:00,5.799,5.826,5.799,5.819,637.11,1735237799999,3702.83296,68,579.1,3365.89408,0
2024-12-26 18:30:00,5.812,5.84,5.799,5.83,428.08,1735238699999,2491.11417,136,297.82,1733.85278,0
2024-12-26 18:45:00,5.837,5.843,5.824,5.831,219.5,1735239599999,1280.51515,84,130.3,760.40778,0
2024-12-26 19:00:00,5.828,5.834,5.793,5.805,620.39,1735240499999,3603.53935,123,237.11,1377.71758,0
2024-12-26 19:15:00,5.807,5.813,5.791,5.805,396.94,1735241399999,2301.56345,90,163.08,946.45958,0
2024-12-26 19:30:00,5.804,5.819,5.788,5.814,972.13,1735242299999,5643.51955,113,723.64,4203.31599,0
2024-12-26 19:45:00,5.821,5.838,5.818,5.834,1592.19,1735243199999,9275.84218,122,364.26,2123.18499,0
2024-12-26 20:00:00,5.833,5.839,5.814,5.833,203.37,1735244099999,1185.84068,70,159.89,932.52583,0
2024-12-26 20:15:00,5.833,5.839,5.804,5.823,1992.91,1735244999999,11608.75744,257,521.53,3035.1782,0
2024-12-26 20:30:00,5.822,5.828,5.808,5.81,506.92,1735245899999,2949.19934,178,222.07,1292.5168,0
2024-12-26 20:45:00,5.815,5.825,5.8,5.813,332.08,1735246799999,1930.16301,94,188.08,1093.12912,0
2024-12-26 21:00:00,5.815,5.823,5.778,5.784,326.01,1735247699999,1888.25412,94,168.65,977.23092,0
2024-12-26 21:15:00,5.784,5.819,5.778,5.813,374.57,1735248599999,2172.59106,103,253.75,1472.58649,0
2024-12-26 21:30:00,5.817,5.84,5.807,5.835,480.75,1735249499999,2801.48957,113,447.64,2608.88079,0
2024-12-26 21:45:00,5.84,5.846,5.826,5.839,612.82,1735250399999,3576.95072,99,424.88,2480.625,0
2024-12-26 22:00:00,5.84,5.851,5.83,5.842,754.42,1735251299999,4404.64359,116,322.71,1885.42883,0
2024-12-26 22:15:00,5.848,5.884,5.846,5.878,874.43,1735252199999,5128.86417,115,743.91,4362.66421,0
2024-12-26 22:30:00,5.872,5.878,5.858,5.864,421.26,1735253099999,2471.6365,95,211.56,1242.20378,0
2024-12-26 22:45:00,5.872,5.91,5.858,5.865,2307.55,1735253999999,13584.92055,255,860.7,5064.06887,0
2024-12-26 23:00:00,5.871,5.875,5.814,5.821,953.81,1735254899999,5573.53243,234,384.2,2246.55388,0
2024-12-26 23:15:00,5.821,5.855,5.817,5.855,719.05,1735255799999,4192.95915,159,431.48,2516.48397,0
2024-12-26 23:30:00,5.855,5.867,5.843,5.867,797.3,1735256699999,4671.53248,164,371.4,2177.26997,0
2024-12-26 23:45:00,5.868,5.925,5.859,5.915,3025.31,1735257599999,17859.79532,297,1456.65,8579.4265,0
2024-12-27 00:00:00,5.917,5.935,5.905,5.917,1223.18,1735258499999,7244.27519,271,653.67,3873.03231,0
2024-12-27 00:15:00,5.922,5.922,5.885,5.919,785.6,1735259399999,4635.91093,175,364.35,2151.19865,0
2024-12-27 00:30:00,5.908,5.966,5.908,5.955,2307.01,1735260299999,13703.40049,330,1461.47,8674.97609,0
2024-12-27 00:45:00,5.959,5.976,5.955,5.956,1659.47,1735261199999,9898.7516,197,889.28,5304.48044,0
2024-12-27 01:00:00,5.956,5.97,5.943,5.944,734.65,1735262099999,4376.27596,133,187.52,1117.6826,0
2024-12-27 01:15:00,5.943,5.986,5.943,5.958,1235.16,1735262999999,7376.43436,124,1140.7,6813.97232,0
2024-12-27 01:30:00,5.958,6.003,5.954,5.995,683.87,1735263899999,4085.02155,134,372.49,2225.78065,0
2024-12-27 01:45:00,5.995,6.005,5.983,5.989,1098.39,1735264799999,6586.48585,150,720.19,4319.97816,0
2024-12-27 02:00:00,5.982,6.015,5.978,5.996,453.1,1735265699999,2719.84289,102,173.54,1041.69857,0
2024-12-27 02:15:00,6.0,6.02,5.999,6.014,457.21,1735266599999,2748.45413,74,199.69,1200.84955,0
2024-12-27 02:30:00,6.011,6.017,5.986,5.986,1227.44,1735267499999,7365.28847,148,347.22,2085.19888,0
2024-12-27 02:45:00,5.987,5.992,5.953,5.953,594.82,1735268399999,3549.44055,126,171.87,1026.20766,0
2024-12-27 03:00:00,5.952,5.973,5.952,5.961,354.43,1735269299999,2113.02098,108,193.42,1153.54619,0
2024-12-27 03:15:00,5.961,5.991,5.948,5.965,691.98,1735270199999,4128.71442,120,446.82,2665.67187,0
2024-12-27 03:30:00,5.972,6.038,5.964,6.033,833.03,1735271099999,5001.19976,170,568.99,3417.14539,0
2024-12-27 03:45:00,6.037,6.047,6.019,6.019,1519.96,1735271999999,9177.69691,177,367.8,2221.41134,0
2024-12-27 04:00:00,6.021,6.031,6.0,6.025,1832.18,1735272899999,11011.99551,149,525.63,3159.15647,0
2024-12-27 04:15:00,6.022,6.051,6.014,6.037,1142.72,1735273799999,6894.91092,126,508.54,3069.65132,0
2024-12-27 04:30:00,6.034,6.039,6.013,6.026,572.16,1735274699999,3446.12724,95,347.03,2091.02672,0
2024-12-27 04:45:00,6.026,6.026,5.984,5.989,1854.64,1735275599999,11131.00555,199,294.75,1769.20336,0
2024-12-27 05:00:00,5.992,5.995,5.953,5.953,583.5,1735276499999,3489.30535,74,392.38,2347.30859,0
2024-12-27 05:15:00,5.957,5.96,5.918,5.944,499.93,1735277399999,2967.68257,77,246.01,1461.73207,0
2024-12-27 05:30:00,5.938,5.99,5.938,5.97,621.6,1735278299999,3711.55347,118,237.59,1418.40807,0
2024-12-27 05:45:00,5.971,5.989,5.964,5.988,1155.87,1735279199999,6912.46689,84,1091.15,6526.3268,0
2024-12-27 06:00:00,5.987,6.036,5.987,6.026,2767.55,1735280099999,16660.02091,303,2189.28,13177.60408,0
2024-12-27 06:15:00,6.025,6.032,5.966,5.999,3097.51,1735280999999,18586.93932,224,377.68,2267.87586,0
2024-12-27 06:30:00,6.005,6.03,5.994,6.023,600.06,1735281899999,3608.81141,114,451.7,2717.70699,0
2024-12-27 06:45:00,6.023,6.119,6.022,6.119,3504.67,1735282799999,21264.29749,258,3324.35,20172.55911,0
2024-12-27 07:00:00,6.119,6.122,6.023,6.077,8319.15,1735283699999,50468.76195,563,2477.53,15052.88645,0
2024-12-27 07:15:00,6.078,6.079,6.013,6.038,2752.18,1735284599999,16644.40439,426,1098.23,6641.09558,0
2024-12-27 07:30:00,6.034,6.034,5.902,5.947,7117.69,1735285499999,42481.48837,472,1478.56,8824.11506,0
2024-12-27 07:45:00,5.949,5.994,5.949,5.972,2018.28,1735286399999,12066.38495,166,1151.71,6885.54441,0
2024-12-27 08:00:00,5.971,6.054,5.971,6.045,2545.87,1735287299999,15316.03244,292,1926.92,11593.46904,0
2024-12-27 08:15:00,6.049,6.085,6.037,6.063,2120.78,1735288199999,12873.96139,220,1213.16,7367.19276,0
2024-12-27 08:30:00,6.064,6.081,6.062,6.07,833.64,1735289099999,5059.89099,165,310.82,1887.99877,0
2024-12-27 08:45:00,6.065,6.075,5.997,6.014,4452.42,1735289999999,26773.15645,189,1543.38,9263.28784,0
2024-12-27 09:00:00,6.012,6.171,6.012,6.167,4466.03,1735290899999,27316.81972,528,2352.71,14343.85004,0
2024-12-27 09:15:00,6.167,6.189,6.144,6.16,4518.19,1735291799999,27832.53295,330,964.28,5944.95292,0
2024-12-27 09:30:00,6.165,6.176,6.145,6.155,3364.65,1735292699999,20720.31326,281,698.3,4301.82243,0
2024-12-27 09:45:00,6.151,6.157,6.128,6.135,1865.04,1735293599999,11457.76722,185,889.32,5464.73087,0
2024-12-27 10:00:00,6.135,6.141,6.047,6.066,7350.85,1735294499999,44755.17725,318,2351.74,14324.33401,0
2024-12-27 10:15:00,6.066,6.096,6.052,6.053,1276.3,1735295399999,7748.96624,175,748.11,4540.18762,0
2024-12-27 10:30:00,6.052,6.063,6.013,6.03,1588.59,1735296299999,9590.41374,194,461.7,2783.63841,0
2024-12-27 10:45:00,6.037,6.063,6.03,6.06,612.59,1735297199999,3704.87223,105,497.04,3006.59218,0
2024-12-27 11:00:00,6.062,6.066,6.04,6.04,1419.28,1735298099999,8589.29417,196,522.06,3160.14847,0
2024-12-27 11:15:00,6.045,6.049,6.019,6.044,5415.25,1735298999999,32668.86963,260,2393.24,14436.47731,0
2024-12-27 11:30:00,6.048,6.058,6.035,6.051,1548.13,1735299899999,9360.33682,173,641.6,3879.57158,0
2024-12-27 11:45:00,6.054,6.103,6.048,6.102,1413.75,1735300799999,8579.96951,145,1254.55,7612.86238,0
2024-12-27 12:00:00,6.097,6.119,6.072,6.113,947.13,1735301699999,5773.49998,148,527.76,3220.21655,0
2024-12-27 12:15:00,6.112,6.118,6.1,6.109,1163.16,1735302599999,7107.40892,100,531.64,3249.8804,0
2024-12-27 12:30:00,6.11,6.129,6.103,6.11,997.15,1735303499999,6097.94087,136,403.68,2470.86289,0
2024-12-27 12:45:00,6.11,6.12,6.101,6.115,399.66,1735304399999,2441.98574,97,90.47,553.11392,0
2024-12-27 13:00:00,6.107,6.123,6.053,6.056,2745.84,1735305299999,16670.2269,153,744.53,4525.69384,0
2024-12-27 13:15:00,6.056,6.057,6.03,6.044,2209.54,1735306199999,13347.63169,276,1077.54,6506.36508,0
2024-12-27 13:30:00,6.041,6.041,6.008,6.008,4191.7,1735307099999,25249.60967,398,1704.82,10270.21504,0
2024-12-27 13:45:00,6.021,6.039,6.01,6.023,4130.85,1735307999999,24889.10064,258,1724.24,10397.92456,0
2024-12-27 14:00:00,6.017,6.017,5.908,5.931,10097.53,1735308899999,59983.34796,646,4290.87,25460.76815,0
2024-12-27 14:15:00,5.935,5.982,5.928,5.974,3397.01,1735309799999,20179.80998,269,2467.54,14660.44699,0
2024-12-27 14:30:00,5.971,5.972,5.875,5.94,7677.6,1735310699999,45509.73575,391,3957.68,23444.06805,0
2024-12-27 14:45:00,5.928,5.944,5.9,5.917,5145.64,1735311599999,30438.81563,352,3306.44,19554.62479,0
2024-12-27 15:00:00,5.92,5.922,5.876,5.899,1476.58,1735312499999,8712.79575,127,341.89,2016.13798,0
2024-12-27 15:15:00,5.893,5.893,5.826,5.855,1403.64,1735313399999,8211.33944,180,427.79,2502.81722,0
2024-12-27 15:30:00,5.857,5.877,5.826,5.833,1516.81,1735314299999,8864.83256,158,620.22,3632.4954,0
2024-12-27 15:45:00,5.829,5.862,5.827,5.847,885.53,1735315199999,5174.32796,106,692.99,4050.72146,0
2024-12-27 16:00:00,5.858,5.871,5.806,5.834,684.74,1735316099999,3996.3983,124,285.03,1666.52914,0
2024-12-27 16:15:00,5.834,5.84,5.805,5.835,1643.12,1735316999999,9570.7207,210,1260.26,7343.52917,0
2024-12-27 16:30:00,5.842,5.866,5.833,5.853,1503.84,1735317899999,8800.25292,127,1259.84,7373.99293,0
2024-12-27 16:45:00,5.856,5.878,5.85,5.873,1962.33,1735318799999,11513.38055,156,1467.26,8608.29803,0
2024-12-27 17:00:00,5.878,5.904,5.87,5.882,1702.93,1735319699999,10026.94138,165,1316.53,7752.41148,0
2024-12-27 17:15:00,5.882,5.927,5.868,5.917,1470.65,1735320599999,8656.49462,141,588.59,3466.31479,0
2024-12-27 17:30:00,5.918,6.014,5.918,6.003,4575.5,1735321499999,27343.90603,294,3112.29,18628.592,0
2024-12-27 17:45:00,6.003,6.011,5.98,5.999,1123.37,1735322399999,6735.56951,153,647.06,3882.69578,0
2024-12-27 18:00:00,5.997,6.026,5.991,5.993,1661.74,1735323299999,9980.6727,179,931.28,5596.80577,0
2024-12-27 18:15:00,5.993,6.006,5.98,5.987,1798.9,1735324199999,10780.6475,158,805.88,4829.75612,0
2024-12-27 18:30:00,5.984,6.063,5.977,6.044,4451.62,1735325099999,26828.35814,327,2958.58,17819.15107,0
2024-12-27 18:45:00,6.035,6.06,6.018,6.049,781.73,1735325999999,4723.19053,162,414.45,2502.82766,0
2024-12-27 19:00:00,6.057,6.057,6.024,6.051,514.9,1735326899999,3112.27772,89,409.61,2476.41209,0
2024-12-27 19:15:00,6.043,6.099,6.042,6.089,1963.12,1735327799999,11926.28824,185,975.39,5920.38799,0
2024-12-27 19:30:00,6.087,6.151,6.073,6.15,3631.76,1735328699999,22203.5957,446,2003.64,12253.67936,0
2024-12-27 19:45:00,6.152,6.155,6.106,6.12,2470.9,1735329599999,15144.03015,341,687.36,4211.17849,0
2024-12-27 20:00:00,6.12,6.154,6.093,6.136,5017.44,1735330499999,30728.31235,498,2699.16,16518.10428,0
2024-12-27 20:15:00,6.138,6.139,6.069,6.088,2628.79,1735331399999,16041.51149,395,937.42,5724.55669,0
2024-12-27 20:30:00,6.094,6.171,6.094,6.158,4321.29,1735332299999,26527.98164,557,2327.53,14291.27773,0
2024-12-27 20:45:00,6.158,6.188,6.125,6.141,4148.17,1735333199999,25560.88126,583,1481.61,9125.45453,0
2024-12-27 21:00:00,6.138,6.177,6.129,6.165,1853.99,1735334099999,11402.51501,361,1106.91,6811.20611,0
2024-12-27 21:15:00,6.155,6.157,6.129,6.147,2372.19,1735334999999,14574.57925,290,924.08,5678.56648,0
2024-12-27 21:30:00,6.142,6.15,6.079,6.08,2513.8,1735335899999,15369.14611,241,342.56,2094.39961,0
2024-12-27 21:45:00,6.087,6.106,6.03,6.041,4504.71,1735336799999,27329.75279,366,2559.19,15538.103,0
2024-12-27 22:00:00,6.033,6.064,6.019,6.064,1448.32,1735337699999,8736.13529,198,695.1,4194.16301,0
2024-12-27 22:15:00,6.064,6.081,6.049,6.069,828.93,1735338599999,5028.48486,172,358.37,2174.42889,0
2024-12-27 22:30:00,6.071,6.086,6.049,6.061,399.99,1735339499999,2426.46808,130,113.52,689.77051,0
2024-12-27 22:45:00,6.05,6.063,6.032,6.042,909.28,1735340399999,5505.60469,133,544.92,3301.26762,0
2024-12-27 23:00:00,6.036,6.065,6.033,6.065,765.96,1735341299999,4632.52043,137,483.5,2925.6394,0
2024-12-27 23:15:00,6.064,6.076,6.03,6.043,656.69,1735342199999,3975.36058,141,453.22,2743.65827,0
2024-12-27 23:30:00,6.04,6.05,6.004,6.028,1536.31,1735343099999,9248.72174,180,813.97,4896.38332,0
2024-12-27 23:45:00,6.027,6.064,6.017,6.046,528.44,1735343999999,3189.55463,122,157.4,951.21467,0
2024-12-28 00:00:00,6.057,6.072,6.042,6.069,442.6,1735344899999,2682.7032,133,265.81,1611.73286,0
2024-12-28 00:15:00,6.075,6.08,6.05,6.071,650.65,1735345799999,3950.23575,98,306.54,1860.26957,0
2024-12-28 00:30:00,6.065,6.088,6.052,6.08,1311.35,1735346699999,7954.16714,185,480.77,2922.20376,0
2024-12-28 00:45:00,6.072,6.128,6.072,6.114,981.43,1735347599999,5989.69498,181,373.89,2281.50073,0
2024-12-28 01:00:00,6.118,6.121,6.087,6.096,1681.16,1735348499999,10245.6241,129,305.51,1864.58255,0
2024-12-28 01:15:00,6.088,6.093,6.039,6.053,4939.89,1735349399999,30008.59168,356,1512.76,9176.2369,0
2024-12-28 01:30:00,6.054,6.083,6.026,6.079,1145.18,1735350299999,6922.25423,241,678.88,4099.56798,0
2024-12-28 01:45:00,6.079,6.095,6.051,6.067,1060.38,1735351199999,6436.17583,163,794.59,4821.22576,0
2024-12-28 02:00:00,6.058,6.107,6.058,6.107,370.75,1735352099999,2257.03729,107,338.57,2061.48951,0
2024-12-28 02:15:00,6.107,6.136,6.101,6.117,692.0,1735352999999,4230.91838,156,425.56,2604.03887,0
2024-12-28 02:30:00,6.113,6.148,6.111,6.138,694.18,1735353899999,4257.39281,158,325.68,1997.72628,0
2024-12-28 02:45:00,6.133,6.138,6.086,6.098,1125.55,1735354799999,6873.84783,113,172.48,1053.86825,0
2024-12-28 03:00:00,6.098,6.119,6.095,6.118,418.21,1735355699999,2554.10958,97,211.91,1295.37006,0
2024-12-28 03:15:00,6.109,6.12,6.101,6.11,321.25,1735356599999,1962.14009,85,84.3,515.1662,0
2024-12-28 03:30:00,6.105,6.148,6.1,6.125,983.04,1735357499999,6012.71174,148,491.5,3010.51469,0
2024-12-28 03:45:00,6.112,6.133,6.107,6.133,1245.73,1735358399999,7623.82915,87,1149.41,7033.90208,0
2024-12-28 04:00:00,6.132,6.132,6.088,6.092,2787.01,1735359299999,17023.23269,176,754.71,4606.56056,0
2024-12-28 04:15:00,6.092,6.113,6.078,6.094,721.64,1735360199999,4400.1503,145,430.64,2627.84442,0
2024-12-28 04:30:00,6.096,6.104,6.074,6.08,1055.93,1735361099999,6420.8058,148,596.07,3623.89367,0
2024-12-28 04:45:00,6.08,6.115,6.08,6.115,718.41,1735361999999,4373.53943,122,592.39,3605.6984,0
2024-12-28 05:00:00,6.113,6.168,6.112,6.162,3124.6,1735362899999,19196.67045,234,2038.11,12520.88075,0
2024-12-28 05:15:00,6.16,6.162,6.136,6.14,419.27,1735363799999,2577.30314,92,91.39,562.16529,0
2024-12-28 05:30:00,6.136,6.196,6.129,6.188,3791.94,1735364699999,23430.1785,357,2353.89,14541.96683,0
2024-12-28 05:45:00,6.191,6.208,6.176,6.181,1931.16,1735365599999,11965.68612,193,1265.11,7843.67852,0
2024-12-28 06:00:00,6.181,6.283,6.155,6.262,11154.7,1735366499999,69406.38079,990,7302.88,45506.42399,0
2024-12-28 06:15:00,6.263,6.263,6.182,6.195,3149.55,1735367399999,19560.65934,405,387.51,2412.24793,0
2024-12-28 06:30:00,6.19,6.19,6.114,6.151,5637.61,1735368299999,34599.19643,432,3039.29,18630.30001,0
2024-12-28 06:45:00,6.146,6.178,6.144,6.163,1256.69,1735369199999,7745.6631,178,1018.46,6279.09203,0
2024-12-28 07:00:00,6.165,6.209,6.152,6.208,2601.63,1735370099999,16090.98889,349,990.07,6128.19479,0
2024-12-28 07:15:00,6.208,6.234,6.196,6.217,1510.6,1735370999999,9389.71725,171,554.14,3442.03875,0
2024-12-28 07:30:00,6.217,6.228,6.188,6.196,4711.55,1735371899999,29225.48835,390,2148.93,13339.95607,0
2024-12-28 07:45:00,6.19,6.202,6.14,6.151,4494.69,1735372799999,27685.02089,315,1001.99,6184.80039,0
2024-12-28 08:00:00,6.146,6.146,6.072,6.131,6158.72,1735373699999,37645.01685,465,1898.93,11614.98428,0
2024-12-28 08:15:00,6.13,6.145,6.097,6.124,3538.46,1735374599999,21633.00794,328,1596.57,9766.81687,0
