timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 16:15:00,2.138,2.145,2.131,2.132,2055.72,1735230599999,4395.16477,110,915.51,1958.09649,0
2024-12-26 16:30:00,2.131,2.139,2.131,2.138,2449.28,1735231499999,5225.5281,121,688.87,1470.81599,0
2024-12-26 16:45:00,2.138,2.142,2.134,2.134,4309.9,1735232399999,9211.80955,121,1009.07,2157.65476,0
2024-12-26 17:00:00,2.136,2.136,2.128,2.131,3145.61,1735233299999,6702.77114,132,538.33,1147.26316,0
2024-12-26 17:15:00,2.13,2.13,2.112,2.113,7443.9,1735234199999,15788.77155,212,2561.04,5425.8603,0
2024-12-26 17:30:00,2.114,2.114,2.09,2.114,20775.23,1735235099999,43651.53641,306,7951.19,16683.11892,0
2024-12-26 17:45:00,2.114,2.118,2.101,2.101,5861.32,1735235999999,12351.72217,137,2842.44,5990.17485,0
2024-12-26 18:00:00,2.101,2.102,2.091,2.101,1763.19,1735236899999,3697.50426,120,717.21,1504.4507,0
2024-12-26 18:15:00,2.101,2.107,2.1,2.107,1765.21,1735237799999,3713.49772,111,1006.18,2117.71122,0
2024-12-26 18:30:00,2.107,2.11,2.102,2.109,1776.56,1735238699999,3740.77877,116,1252.27,2637.62491,0
2024-12-26 18:45:00,2.11,2.113,2.108,2.11,1217.2,1735239599999,2569.45061,85,984.62,2078.82041,0
2024-12-26 19:00:00,2.11,2.113,2.102,2.107,1922.74,1735240499999,4054.49861,104,1316.17,2775.72192,0
2024-12-26 19:15:00,2.107,2.116,2.102,2.112,3014.57,1735241399999,6358.42834,153,2524.41,5324.9653,0
2024-12-26 19:30:00,2.112,2.114,2.105,2.112,3034.25,1735242299999,6397.74725,133,2011.45,4241.49541,0
2024-12-26 19:45:00,2.113,2.117,2.112,2.116,652.39,1735243199999,1379.24401,66,238.69,504.60148,0
2024-12-26 20:00:00,2.116,2.117,2.11,2.11,2468.04,1735244099999,5216.68915,102,722.81,1528.56186,0
2024-12-26 20:15:00,2.11,2.11,2.093,2.098,8065.96,1735244999999,16925.48732,159,5429.48,11391.70519,0
2024-12-26 20:30:00,2.098,2.104,2.098,2.101,1826.08,1735245899999,3835.18188,88,923.27,1939.31633,0
2024-12-26 20:45:00,2.098,2.103,2.092,2.101,2657.25,1735246799999,5572.3337,103,1165.49,2445.24643,0
2024-12-26 21:00:00,2.101,2.102,2.085,2.087,1639.56,1735247699999,3431.59493,98,428.02,895.77512,0
2024-12-26 21:15:00,2.086,2.102,2.085,2.1,3019.14,1735248599999,6315.99186,111,2570.25,5376.64111,0
2024-12-26 21:30:00,2.101,2.109,2.097,2.109,2349.39,1735249499999,4941.40449,95,1535.2,3229.12332,0
2024-12-26 21:45:00,2.107,2.113,2.106,2.107,925.05,1735250399999,1951.3309,83,622.2,1312.72018,0
2024-12-26 22:00:00,2.107,2.114,2.107,2.114,1002.1,1735251299999,2114.87409,87,591.61,1248.7892,0
2024-12-26 22:15:00,2.114,2.126,2.113,2.124,3008.95,1735252199999,6382.75755,155,1675.75,3554.13679,0
2024-12-26 22:30:00,2.119,2.121,2.114,2.115,509.56,1735253099999,1079.22083,89,313.03,663.28703,0
2024-12-26 22:45:00,2.117,2.118,2.108,2.109,2537.2,1735253999999,5354.7927,129,395.13,834.67976,0
2024-12-26 23:00:00,2.11,2.113,2.102,2.102,4968.14,1735254899999,10464.96429,140,3362.97,7082.65145,0
2024-12-26 23:15:00,2.102,2.115,2.102,2.11,1546.57,1735255799999,3262.60707,98,804.3,1697.11931,0
2024-12-26 23:30:00,2.108,2.128,2.106,2.124,3739.06,1735256699999,7928.39453,125,2087.99,4429.33345,0
2024-12-26 23:45:00,2.125,2.143,2.122,2.139,6610.43,1735257599999,14105.90979,237,3642.44,7781.93406,0
2024-12-27 00:00:00,2.139,2.144,2.125,2.127,4355.76,1735258499999,9296.25978,192,558.1,1190.94708,0
2024-12-27 00:15:00,2.125,2.129,2.116,2.127,2214.81,1735259399999,4699.36236,118,712.89,1513.08569,0
2024-12-27 00:30:00,2.127,2.131,2.11,2.127,3482.53,1735260299999,7377.60921,150,773.11,1640.90817,0
2024-12-27 00:45:00,2.129,2.131,2.121,2.123,1404.9,1735261199999,2986.18662,86,828.93,1761.97566,0
2024-12-27 01:00:00,2.123,2.129,2.119,2.125,843.35,1735262099999,1791.67024,68,247.64,526.2915,0
2024-12-27 01:15:00,2.124,2.126,2.114,2.117,1093.75,1735262999999,2317.3125,76,629.56,1333.95436,0
2024-12-27 01:30:00,2.118,2.131,2.118,2.126,2197.2,1735263899999,4662.43142,93,1321.83,2805.1117,0
2024-12-27 01:45:00,2.128,2.13,2.116,2.116,1616.27,1735264799999,3430.26252,85,268.87,571.23701,0
2024-12-27 02:00:00,2.116,2.131,2.115,2.125,1003.68,1735265699999,2130.36164,86,449.49,953.21392,0
2024-12-27 02:15:00,2.126,2.131,2.124,2.128,1226.55,1735266599999,2608.7782,92,748.91,1592.94719,0
2024-12-27 02:30:00,2.129,2.13,2.117,2.117,894.54,1735267499999,1899.11046,63,273.39,581.08778,0
2024-12-27 02:45:00,2.119,2.119,2.109,2.115,1340.98,1735268399999,2835.24493,89,539.23,1140.75151,0
2024-12-27 03:00:00,2.116,2.119,2.111,2.117,854.57,1735269299999,1806.82563,61,539.47,1140.79117,0
2024-12-27 03:15:00,2.116,2.12,2.113,2.113,1086.3,1735270199999,2299.12969,63,431.92,914.38069,0
2024-12-27 03:30:00,2.115,2.129,2.114,2.125,1276.72,1735271099999,2706.44623,66,965.78,2047.31668,0
2024-12-27 03:45:00,2.124,2.13,2.122,2.124,1116.39,1735271999999,2371.80386,78,267.29,568.16319,0
2024-12-27 04:00:00,2.123,2.131,2.122,2.128,2078.64,1735272899999,4421.83498,80,1090.1,2318.6218,0
2024-12-27 04:15:00,2.128,2.136,2.127,2.132,1680.89,1735273799999,3583.20816,88,548.66,1169.73394,0
2024-12-27 04:30:00,2.13,2.134,2.126,2.127,923.45,1735274699999,1966.47159,66,505.21,1076.1859,0
2024-12-27 04:45:00,2.127,2.128,2.119,2.121,1564.1,1735275599999,3322.10683,75,1089.02,2312.81632,0
2024-12-27 05:00:00,2.122,2.128,2.116,2.118,1616.87,1735276499999,3434.48905,103,1308.93,2780.99882,0
2024-12-27 05:15:00,2.117,2.125,2.113,2.12,3090.52,1735277399999,6543.32435,94,2352.12,4979.66216,0
2024-12-27 05:30:00,2.118,2.128,2.116,2.123,1034.79,1735278299999,2197.25143,80,517.48,1098.77175,0
2024-12-27 05:45:00,2.125,2.131,2.122,2.129,1212.88,1735279199999,2578.02638,78,470.05,1000.1595,0
2024-12-27 06:00:00,2.129,2.138,2.129,2.133,936.29,1735280099999,1997.94508,85,543.83,1161.01004,0
2024-12-27 06:15:00,2.132,2.134,2.129,2.133,3169.99,1735280999999,6757.03227,93,1080.42,2303.17423,0
2024-12-27 06:30:00,2.132,2.136,2.128,2.135,2176.84,1735281899999,4645.15577,96,514.35,1097.4857,0
2024-12-27 06:45:00,2.134,2.149,2.134,2.149,2443.21,1735282799999,5232.04293,119,1060.46,2272.18155,0
2024-12-27 07:00:00,2.149,2.151,2.141,2.141,2259.53,1735283699999,4850.8983,97,1473.99,3165.23114,0
2024-12-27 07:15:00,2.141,2.141,2.127,2.13,2822.48,1735284599999,6023.84471,101,806.41,1719.87949,0
2024-12-27 07:30:00,2.128,2.129,2.106,2.117,7025.91,1735285499999,14878.90347,212,5057.65,10714.0103,0
2024-12-27 07:45:00,2.115,2.131,2.115,2.126,2588.19,1735286399999,5499.81049,126,1393.16,2960.47724,0
2024-12-27 08:00:00,2.128,2.141,2.128,2.137,4500.03,1735287299999,9610.65185,162,978.69,2090.62091,0
2024-12-27 08:15:00,2.136,2.145,2.134,2.143,1402.45,1735288199999,3002.06901,83,1139.46,2439.28676,0
2024-12-27 08:30:00,2.145,2.153,2.144,2.148,3516.08,1735289099999,7552.08085,133,1620.36,3483.70476,0
2024-12-27 08:45:00,2.15,2.152,2.138,2.142,2225.63,1735289999999,4768.99465,104,628.48,1347.90113,0
2024-12-27 09:00:00,2.142,2.189,2.141,2.187,18207.12,1735290899999,39572.88247,324,9740.29,21179.46791,0
2024-12-27 09:15:00,2.189,2.197,2.184,2.189,7673.8,1735291799999,16797.1296,175,1563.1,3422.67339,0
2024-12-27 09:30:00,2.189,2.195,2.185,2.191,4129.18,1735292699999,9039.85291,159,803.82,1761.76768,0
2024-12-27 09:45:00,2.19,2.192,2.184,2.186,2130.95,1735293599999,4663.80661,124,1116.56,2444.45724,0
2024-12-27 10:00:00,2.186,2.192,2.182,2.183,2005.05,1735294499999,4386.65886,127,1100.34,2408.61161,0
2024-12-27 10:15:00,2.183,2.195,2.181,2.183,6590.0,1735295399999,14422.77646,179,5462.03,11959.20643,0
2024-12-27 10:30:00,2.183,2.185,2.168,2.18,7569.36,1735296299999,16471.09383,149,1056.31,2300.95421,0
2024-12-27 10:45:00,2.18,2.193,2.18,2.193,939.74,1735297199999,2053.35706,84,480.93,1051.19751,0
2024-12-27 11:00:00,2.192,2.2,2.187,2.194,4498.78,1735298099999,9864.17168,175,1293.72,2841.1462,0
2024-12-27 11:15:00,2.195,2.196,2.19,2.195,3310.84,1735298999999,7259.98821,131,1193.94,2619.54215,0
2024-12-27 11:30:00,2.195,2.195,2.188,2.191,1450.99,1735299899999,3179.89779,101,749.07,1642.38124,0
2024-12-27 11:45:00,2.191,2.198,2.19,2.197,3319.76,1735300799999,7290.44164,102,800.58,1757.32302,0
2024-12-27 12:00:00,2.197,2.2,2.194,2.197,2670.45,1735301699999,5868.21045,131,954.06,2096.92087,0
2024-12-27 12:15:00,2.197,2.198,2.192,2.194,1861.88,1735302599999,4086.88225,107,1279.33,2808.59187,0
2024-12-27 12:30:00,2.193,2.2,2.192,2.192,5003.37,1735303499999,10986.66841,145,1250.41,2747.18876,0
2024-12-27 12:45:00,2.191,2.196,2.188,2.194,2789.08,1735304399999,6112.88718,110,1497.94,3284.41586,0
2024-12-27 13:00:00,2.194,2.195,2.175,2.175,4639.06,1735305299999,10141.6527,158,981.37,2149.37717,0
2024-12-27 13:15:00,2.175,2.18,2.172,2.18,2003.75,1735306199999,4359.00845,94,1478.36,3216.4648,0
2024-12-27 13:30:00,2.178,2.18,2.162,2.165,4660.8,1735307099999,10113.96462,134,957.43,2078.06915,0
2024-12-27 13:45:00,2.165,2.172,2.163,2.169,3208.5,1735307999999,6953.10222,126,1691.63,3667.64794,0
2024-12-27 14:00:00,2.169,2.169,2.155,2.155,2928.31,1735308899999,6328.51649,138,850.04,1838.2715,0
2024-12-27 14:15:00,2.156,2.162,2.155,2.161,1380.83,1735309799999,2982.82489,81,990.74,2140.42467,0
2024-12-27 14:30:00,2.159,2.161,2.131,2.137,4146.27,1735310699999,8886.2437,174,1690.2,3619.35966,0
2024-12-27 14:45:00,2.138,2.148,2.137,2.144,3492.5,1735311599999,7478.48089,117,2387.59,5113.32814,0
2024-12-27 15:00:00,2.146,2.146,2.136,2.138,1442.95,1735312499999,3086.61961,95,548.83,1174.89209,0
2024-12-27 15:15:00,2.136,2.138,2.124,2.132,3790.06,1735313399999,8071.23132,151,2781.45,5924.2594,0
2024-12-27 15:30:00,2.13,2.135,2.12,2.123,5939.71,1735314299999,12627.68685,149,3240.89,6889.1922,0
2024-12-27 15:45:00,2.123,2.138,2.122,2.135,4102.32,1735315199999,8732.40016,131,2907.05,6186.47839,0
2024-12-27 16:00:00,2.135,2.14,2.12,2.129,5189.13,1735316099999,11045.54169,168,3160.77,6728.37971,0
2024-12-27 16:15:00,2.13,2.132,2.106,2.123,5681.46,1735316999999,12015.61641,172,1663.55,3520.76106,0
2024-12-27 16:30:00,2.124,2.132,2.122,2.126,2193.11,1735317899999,4660.41485,105,595.07,1265.31237,0
2024-12-27 16:45:00,2.125,2.13,2.12,2.125,2065.31,1735318799999,4388.37424,101,823.03,1749.86016,0
2024-12-27 17:00:00,2.126,2.13,2.12,2.123,2731.82,1735319699999,5800.62488,99,1223.24,2597.40627,0
2024-12-27 17:15:00,2.123,2.137,2.119,2.137,2652.28,1735320599999,5634.35403,118,1484.31,3154.7782,0
2024-12-27 17:30:00,2.137,2.155,2.137,2.152,8181.05,1735321499999,17558.23272,195,4416.44,9476.65113,0
2024-12-27 17:45:00,2.15,2.154,2.147,2.152,4437.73,1735322399999,9537.90508,121,2031.43,4365.66655,0
2024-12-27 18:00:00,2.152,2.154,2.145,2.152,2675.86,1735323299999,5751.63795,127,1122.74,2414.01141,0
2024-12-27 18:15:00,2.152,2.154,2.149,2.151,1903.65,1735324199999,4096.0411,92,825.59,1776.32006,0
2024-12-27 18:30:00,2.151,2.159,2.149,2.157,2256.51,1735325099999,4862.83246,100,1809.28,3899.2753,0
2024-12-27 18:45:00,2.156,2.157,2.15,2.15,2550.53,1735325999999,5490.73422,91,600.63,1293.94076,0
2024-12-27 19:00:00,2.15,2.151,2.135,2.138,8522.52,1735326899999,18264.10919,191,873.91,1871.08226,0
2024-12-27 19:15:00,2.138,2.138,2.124,2.129,8008.36,1735327799999,17059.44551,217,1773.96,3782.76637,0
2024-12-27 19:30:00,2.129,2.142,2.127,2.142,3080.81,1735328699999,6575.78184,149,2937.25,6269.04708,0
2024-12-27 19:45:00,2.139,2.142,2.131,2.138,6197.48,1735329599999,13222.46746,127,945.53,2022.82721,0
2024-12-27 20:00:00,2.138,2.139,2.131,2.131,1398.36,1735330499999,2986.76278,119,1052.8,2249.01646,0
2024-12-27 20:15:00,2.129,2.133,2.128,2.133,2020.05,1735331399999,4305.17146,84,1677.32,3575.47795,0
2024-12-27 20:30:00,2.131,2.138,2.13,2.133,1764.41,1735332299999,3764.18464,89,1053.4,2247.86237,0
2024-12-27 20:45:00,2.134,2.135,2.129,2.134,1920.99,1735333199999,4096.87289,88,1119.72,2388.62455,0
2024-12-27 21:00:00,2.135,2.136,2.13,2.135,1325.41,1735334099999,2827.88081,81,747.83,1596.22079,0
2024-12-27 21:15:00,2.135,2.137,2.132,2.134,2509.75,1735334999999,5358.43242,63,550.84,1175.55373,0
2024-12-27 21:30:00,2.135,2.137,2.128,2.135,3226.56,1735335899999,6883.61565,122,2522.28,5381.2662,0
2024-12-27 21:45:00,2.134,2.137,2.128,2.13,1683.73,1735336799999,3591.44913,84,1330.92,2839.43669,0
2024-12-27 22:00:00,2.13,2.13,2.121,2.129,2823.12,1735337699999,5998.57364,120,1693.5,3599.39598,0
2024-12-27 22:15:00,2.129,2.14,2.127,2.134,1276.64,1735338599999,2725.07455,102,546.0,1165.8722,0
2024-12-27 22:30:00,2.133,2.144,2.128,2.128,5348.24,1735339499999,11439.0981,175,4100.58,8775.30393,0
2024-12-27 22:45:00,2.133,2.137,2.127,2.128,1624.36,1735340399999,3464.78001,124,1202.52,2565.91834,0
2024-12-27 23:00:00,2.129,2.135,2.123,2.128,3687.75,1735341299999,7850.29255,141,2681.71,5711.1439,0
2024-12-27 23:15:00,2.129,2.134,2.127,2.129,4371.91,1735342199999,9312.36956,95,3390.04,7221.41076,0
2024-12-27 23:30:00,2.128,2.135,2.125,2.134,3745.41,1735343099999,7981.17493,110,3059.07,6519.99352,0
2024-12-27 23:45:00,2.134,2.143,2.134,2.141,8913.23,1735343999999,19070.76348,135,7745.49,16572.98153,0
2024-12-28 00:00:00,2.141,2.143,2.136,2.14,5181.48,1735344899999,11086.78844,139,3597.7,7698.35977,0
2024-12-28 00:15:00,2.142,2.143,2.134,2.142,12336.76,1735345799999,26426.94247,204,8502.63,18218.40735,0
2024-12-28 00:30:00,2.14,2.142,2.136,2.138,2760.4,1735346699999,5900.937,97,914.33,1955.6728,0
2024-12-28 00:45:00,2.138,2.144,2.136,2.142,14458.74,1735347599999,30926.98478,284,12496.8,26731.14652,0
2024-12-28 01:00:00,2.142,2.147,2.14,2.144,3017.5,1735348499999,6463.54599,134,935.32,2005.49647,0
2024-12-28 01:15:00,2.142,2.142,2.125,2.131,4040.23,1735349399999,8612.74245,146,1790.07,3815.74123,0
2024-12-28 01:30:00,2.128,2.144,2.126,2.14,1121.71,1735350299999,2394.58578,77,809.18,1728.3947,0
2024-12-28 01:45:00,2.14,2.145,2.13,2.133,1890.7,1735351199999,4041.82755,104,943.09,2018.80581,0
2024-12-28 02:00:00,2.133,2.143,2.132,2.141,1305.63,1735352099999,2789.73395,57,734.07,1569.44477,0
2024-12-28 02:15:00,2.141,2.15,2.138,2.148,5987.89,1735352999999,12851.29569,260,3938.39,8455.26289,0
2024-12-28 02:30:00,2.148,2.155,2.145,2.155,1376.76,1735353899999,2961.56684,83,1043.85,2245.91264,0
2024-12-28 02:45:00,2.152,2.154,2.142,2.145,2106.72,1735354799999,4520.61057,96,636.85,1366.48662,0
2024-12-28 03:00:00,2.145,2.149,2.144,2.146,752.79,1735355699999,1615.74311,55,344.77,740.05021,0
2024-12-28 03:15:00,2.147,2.153,2.147,2.15,1052.71,1735356599999,2262.94168,64,674.41,1450.23913,0
2024-12-28 03:30:00,2.151,2.16,2.149,2.155,3037.97,1735357499999,6549.70261,111,1582.37,3411.56939,0
2024-12-28 03:45:00,2.155,2.155,2.15,2.152,2149.97,1735358399999,4627.85507,68,466.67,1004.79854,0
2024-12-28 04:00:00,2.152,2.154,2.149,2.149,1723.75,1735359299999,3707.96035,76,749.79,1612.8781,0
2024-12-28 04:15:00,2.148,2.148,2.144,2.146,1015.1,1735360199999,2178.71577,75,591.24,1269.14003,0
2024-12-28 04:30:00,2.145,2.164,2.143,2.15,6286.22,1735361099999,13536.40874,214,4534.1,9766.38561,0
2024-12-28 04:45:00,2.15,2.154,2.148,2.151,1902.44,1735361999999,4090.86234,104,949.01,2040.83677,0
2024-12-28 05:00:00,2.15,2.16,2.15,2.153,2108.38,1735362899999,4544.30405,104,755.03,1628.11319,0
2024-12-28 05:15:00,2.155,2.158,2.149,2.156,2058.09,1735363799999,4432.47508,115,1022.18,2203.51053,0
2024-12-28 05:30:00,2.153,2.164,2.15,2.156,6957.12,1735364699999,14994.60826,289,4132.62,8908.7341,0
2024-12-28 05:45:00,2.154,2.165,2.154,2.162,2370.47,1735365599999,5119.47387,123,2000.49,4321.26258,0
2024-12-28 06:00:00,2.16,2.163,2.155,2.157,1795.07,1735366499999,3876.14223,126,856.87,1851.08853,0
2024-12-28 06:15:00,2.158,2.162,2.149,2.151,3634.71,1735367399999,7832.43992,156,1139.93,2459.11704,0
2024-12-28 06:30:00,2.152,2.153,2.146,2.149,3048.44,1735368299999,6555.28352,119,1248.54,2684.82429,0
2024-12-28 06:45:00,2.147,2.151,2.144,2.149,2418.38,1735369199999,5194.3309,118,1457.92,3132.42935,0
2024-12-28 07:00:00,2.148,2.156,2.147,2.156,2321.34,1735370099999,4994.65272,120,1234.95,2657.85761,0
2024-12-28 07:15:00,2.154,2.157,2.151,2.154,3247.53,1735370999999,6992.48503,188,1910.72,4113.98286,0
2024-12-28 07:30:00,2.153,2.153,2.146,2.148,3484.76,1735371899999,7488.86135,131,1530.6,3290.4039,0
2024-12-28 07:45:00,2.147,2.147,2.14,2.142,1198.78,1735372799999,2568.66823,63,236.66,507.11481,0
