timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 03:00:00,1.18,1.182,1.174,1.178,6146.95,1735182899999,7240.48515,71,2437.72,2873.47235,0
2024-12-26 03:15:00,1.177,1.18,1.175,1.178,5295.9,1735183799999,6234.52089,69,551.78,649.96323,0
2024-12-26 03:30:00,1.179,1.181,1.178,1.179,4599.39,1735184699999,5426.85212,59,3454.74,4075.975,0
2024-12-26 03:45:00,1.18,1.18,1.173,1.176,4511.79,1735185599999,5307.48187,76,1985.58,2336.56255,0
2024-12-26 04:00:00,1.174,1.174,1.163,1.167,21722.66,1735186499999,25394.93789,138,8464.62,9910.45294,0
2024-12-26 04:15:00,1.166,1.169,1.166,1.168,4975.32,1735187399999,5810.73226,57,4222.88,4932.06477,0
2024-12-26 04:30:00,1.17,1.171,1.168,1.171,7423.72,1735188299999,8679.23135,98,2687.41,3143.57676,0
2024-12-26 04:45:00,1.17,1.17,1.164,1.168,3720.19,1735189199999,4341.89262,49,1347.29,1571.92967,0
2024-12-26 05:00:00,1.169,1.172,1.164,1.166,8960.22,1735190099999,10487.54152,90,7283.24,8526.5914,0
2024-12-26 05:15:00,1.167,1.17,1.164,1.167,7805.4,1735190999999,9115.70215,70,431.46,504.23005,0
2024-12-26 05:30:00,1.168,1.169,1.165,1.165,3626.17,1735191899999,4229.22983,44,1427.49,1665.9131,0
2024-12-26 05:45:00,1.166,1.166,1.163,1.165,4130.04,1735192799999,4809.72561,40,1559.35,1816.23587,0
2024-12-26 06:00:00,1.165,1.165,1.158,1.162,11742.84,1735193699999,13623.52989,88,6433.97,7464.39914,0
2024-12-26 06:15:00,1.161,1.164,1.158,1.159,12186.15,1735194599999,14118.36449,68,1350.97,1568.00501,0
2024-12-26 06:30:00,1.157,1.158,1.151,1.157,39309.81,1735195499999,45370.89546,225,24698.96,28517.76867,0
2024-12-26 06:45:00,1.157,1.16,1.157,1.159,4690.81,1735196399999,5435.34603,81,2401.84,2783.55689,0
2024-12-26 07:00:00,1.157,1.159,1.153,1.158,17259.86,1735197299999,19963.58173,104,9464.27,10955.96045,0
2024-12-26 07:15:00,1.157,1.157,1.155,1.155,3157.06,1735198199999,3650.05415,76,88.05,101.81478,0
2024-12-26 07:30:00,1.155,1.156,1.15,1.154,15524.55,1735199099999,17892.51831,133,4764.56,5490.04089,0
2024-12-26 07:45:00,1.153,1.155,1.15,1.152,14491.2,1735199999999,16700.19674,88,6726.17,7755.49912,0
2024-12-26 08:00:00,1.152,1.155,1.138,1.139,35036.38,1735200899999,40157.48458,329,5024.28,5766.97333,0
2024-12-26 08:15:00,1.139,1.14,1.124,1.129,33449.58,1735201799999,37760.14415,394,15739.11,17789.4549,0
2024-12-26 08:30:00,1.13,1.132,1.12,1.13,23925.03,1735202699999,26930.70947,328,7621.45,8589.1182,0
2024-12-26 08:45:00,1.128,1.137,1.126,1.134,10171.29,1735203599999,11524.74671,116,4822.97,5473.7604,0
2024-12-26 09:00:00,1.133,1.136,1.131,1.135,95781.04,1735204499999,108609.78242,667,37631.53,42675.04284,0
2024-12-26 09:15:00,1.135,1.135,1.13,1.133,11471.52,1735205399999,12996.38142,178,2801.07,3176.63438,0
2024-12-26 09:30:00,1.133,1.137,1.132,1.137,5136.23,1735206299999,5830.85635,112,3016.55,3425.32427,0
2024-12-26 09:45:00,1.136,1.136,1.133,1.134,9397.48,1735207199999,10659.11486,159,1340.8,1521.54234,0
2024-12-26 10:00:00,1.133,1.133,1.128,1.132,8857.7,1735208099999,10011.89019,172,1001.62,1132.59484,0
2024-12-26 10:15:00,1.132,1.138,1.129,1.136,12255.1,1735208999999,13866.43044,157,2490.55,2823.06969,0
2024-12-26 10:30:00,1.137,1.137,1.133,1.134,14632.12,1735209899999,16601.49246,167,6622.15,7515.15396,0
2024-12-26 10:45:00,1.134,1.137,1.132,1.133,53901.93,1735210799999,61074.68156,218,1600.2,1815.75901,0
2024-12-26 11:00:00,1.132,1.136,1.131,1.135,15403.27,1735211699999,17470.8729,151,5497.68,6235.62638,0
2024-12-26 11:15:00,1.135,1.138,1.134,1.137,23418.25,1735212599999,26580.95581,144,13364.06,15170.07774,0
2024-12-26 11:30:00,1.138,1.147,1.138,1.143,18478.37,1735213499999,21127.7003,215,11417.04,13050.14952,0
2024-12-26 11:45:00,1.143,1.143,1.138,1.138,13939.85,1735214399999,15894.03981,169,2080.5,2370.27914,0
2024-12-26 12:00:00,1.139,1.139,1.133,1.134,22477.67,1735215299999,25540.54832,341,7902.0,8990.91955,0
2024-12-26 12:15:00,1.134,1.143,1.134,1.142,9927.1,1735216199999,11282.82106,126,6422.15,7301.91551,0
2024-12-26 12:30:00,1.142,1.143,1.135,1.135,8669.56,1735217099999,9879.97144,156,2498.4,2851.27083,0
2024-12-26 12:45:00,1.134,1.138,1.132,1.133,5382.4,1735217999999,6098.4082,65,957.15,1087.73171,0
2024-12-26 13:00:00,1.133,1.134,1.128,1.131,9686.19,1735218899999,10961.78823,68,2624.2,2971.85154,0
2024-12-26 13:15:00,1.132,1.134,1.129,1.129,8997.39,1735219799999,10180.34244,72,3990.02,4515.86783,0
2024-12-26 13:30:00,1.129,1.132,1.125,1.131,21343.8,1735220699999,24045.2878,156,17473.9,19682.75813,0
2024-12-26 13:45:00,1.13,1.134,1.126,1.133,18539.63,1735221599999,20924.04399,114,6107.76,6909.53701,0
2024-12-26 14:00:00,1.133,1.145,1.131,1.143,8731.3,1735222499999,9926.57292,76,5461.52,6205.78927,0
2024-12-26 14:15:00,1.143,1.144,1.135,1.137,4081.72,1735223399999,4648.85784,65,1087.32,1240.62811,0
2024-12-26 14:30:00,1.136,1.136,1.125,1.132,19631.69,1735224299999,22201.60177,150,10879.86,12304.82091,0
2024-12-26 14:45:00,1.131,1.132,1.126,1.13,7603.78,1735225199999,8585.90774,113,3328.47,3759.38205,0
2024-12-26 15:00:00,1.131,1.133,1.126,1.129,8326.25,1735226099999,9397.02631,72,2005.73,2267.2056,0
2024-12-26 15:15:00,1.13,1.137,1.13,1.134,8458.33,1735226999999,9591.64272,60,5019.14,5698.15386,0
2024-12-26 15:30:00,1.136,1.136,1.126,1.126,6007.05,1735227899999,6797.41234,58,4416.37,5001.37357,0
2024-12-26 15:45:00,1.126,1.135,1.125,1.133,85627.58,1735228799999,96979.47044,273,51192.51,57989.18848,0
2024-12-26 16:00:00,1.132,1.139,1.131,1.138,13298.11,1735229699999,15070.50586,137,5498.85,6233.46989,0
2024-12-26 16:15:00,1.138,1.141,1.13,1.131,35419.18,1735230599999,40167.86387,216,1721.17,1954.54302,0
2024-12-26 16:30:00,1.13,1.135,1.127,1.133,93789.54,1735231499999,105959.37472,372,50884.0,57516.33312,0
2024-12-26 16:45:00,1.135,1.14,1.134,1.137,4794.47,1735232399999,5450.34172,95,1552.24,1767.04472,0
2024-12-26 17:00:00,1.136,1.136,1.128,1.129,5977.11,1735233299999,6757.42423,94,214.94,243.72358,0
2024-12-26 17:15:00,1.129,1.129,1.114,1.114,40369.78,1735234199999,45267.03496,313,10815.72,12105.68681,0
2024-12-26 17:30:00,1.116,1.121,1.107,1.119,29735.69,1735235099999,33112.16993,235,14807.49,16478.69987,0
2024-12-26 17:45:00,1.12,1.124,1.118,1.118,34495.41,1735235999999,38640.15593,141,14423.97,16176.09846,0
2024-12-26 18:00:00,1.117,1.12,1.114,1.12,7378.97,1735236899999,8244.79008,79,4076.98,4559.20384,0
2024-12-26 18:15:00,1.121,1.125,1.12,1.124,7378.17,1735237799999,8280.97949,75,4124.83,4631.88579,0
2024-12-26 18:30:00,1.124,1.127,1.122,1.125,10139.15,1735238699999,11406.44562,95,6256.69,7043.67719,0
2024-12-26 18:45:00,1.126,1.128,1.126,1.126,4121.09,1735239599999,4644.95529,84,875.03,986.6437,0
2024-12-26 19:00:00,1.126,1.126,1.121,1.123,2781.38,1735240499999,3124.38418,39,843.49,947.04771,0
2024-12-26 19:15:00,1.122,1.123,1.117,1.12,7102.31,1735241399999,7949.93748,53,1547.67,1734.88574,0
2024-12-26 19:30:00,1.12,1.122,1.116,1.121,36371.2,1735242299999,40707.15559,131,25416.61,28457.03517,0
2024-12-26 19:45:00,1.121,1.125,1.121,1.123,8887.4,1735243199999,9980.93965,75,1284.79,1442.76253,0
2024-12-26 20:00:00,1.122,1.123,1.12,1.12,2116.67,1735244099999,2373.77121,43,213.84,239.76117,0
2024-12-26 20:15:00,1.12,1.12,1.112,1.112,5019.78,1735244999999,5594.07214,73,1373.58,1528.99936,0
2024-12-26 20:30:00,1.114,1.117,1.113,1.115,5684.05,1735245899999,6334.78195,60,3025.16,3371.58134,0
2024-12-26 20:45:00,1.114,1.117,1.11,1.114,18220.1,1735246799999,20311.56473,80,11576.78,12905.7392,0
2024-12-26 21:00:00,1.113,1.114,1.103,1.104,8606.84,1735247699999,9549.27854,96,3706.96,4109.77341,0
2024-12-26 21:15:00,1.106,1.116,1.105,1.115,8587.3,1735248599999,9547.03232,79,5526.64,6144.55601,0
2024-12-26 21:30:00,1.116,1.118,1.112,1.117,13682.68,1735249499999,15248.2723,48,11708.67,13046.98522,0
2024-12-26 21:45:00,1.118,1.121,1.116,1.118,8859.81,1735250399999,9910.45427,91,3957.91,4432.12421,0
2024-12-26 22:00:00,1.119,1.124,1.119,1.123,5143.66,1735251299999,5774.81416,59,3592.99,4034.45211,0
2024-12-26 22:15:00,1.123,1.134,1.123,1.133,26490.68,1735252199999,29962.98361,224,17109.92,19348.42532,0
2024-12-26 22:30:00,1.131,1.133,1.127,1.127,8053.1,1735253099999,9093.30007,40,1876.33,2119.78569,0
2024-12-26 22:45:00,1.128,1.129,1.124,1.124,4818.82,1735253999999,5434.71613,49,2989.4,3374.95679,0
2024-12-26 23:00:00,1.125,1.125,1.113,1.113,13024.86,1735254899999,14559.57007,123,4176.9,4678.7807,0
2024-12-26 23:15:00,1.113,1.119,1.113,1.117,2025.43,1735255799999,2263.30898,35,924.22,1033.17192,0
2024-12-26 23:30:00,1.12,1.121,1.115,1.12,1780.16,1735256699999,1990.73396,30,345.14,386.53026,0
2024-12-26 23:45:00,1.12,1.124,1.12,1.122,2404.64,1735257599999,2696.61684,41,1198.18,1343.34096,0
2024-12-27 00:00:00,1.124,1.13,1.123,1.123,11896.91,1735258499999,13415.23127,87,5364.98,6044.79098,0
2024-12-27 00:15:00,1.123,1.123,1.114,1.123,18606.37,1735259399999,20833.31761,153,14847.32,16634.09771,0
2024-12-27 00:30:00,1.122,1.124,1.115,1.123,15262.15,1735260299999,17096.17106,125,618.96,692.83746,0
2024-12-27 00:45:00,1.121,1.126,1.121,1.124,13348.22,1735261199999,15005.88022,100,5976.51,6718.76562,0
2024-12-27 01:00:00,1.124,1.129,1.124,1.124,26597.4,1735262099999,29939.22307,131,14806.4,16664.59378,0
2024-12-27 01:15:00,1.126,1.126,1.12,1.122,2749.3,1735262999999,3087.37875,31,1559.43,1752.38497,0
2024-12-27 01:30:00,1.123,1.134,1.123,1.134,12791.93,1735263899999,14433.792,186,5654.74,6393.28372,0
2024-12-27 01:45:00,1.134,1.134,1.128,1.128,9597.68,1735264799999,10855.54463,66,3197.22,3611.97028,0
2024-12-27 02:00:00,1.127,1.138,1.125,1.133,21941.05,1735265699999,24862.25228,129,5176.91,5860.81545,0
2024-12-27 02:15:00,1.134,1.135,1.13,1.133,4698.11,1735266599999,5327.05362,88,3230.16,3662.98353,0
2024-12-27 02:30:00,1.133,1.133,1.126,1.126,4116.33,1735267499999,4647.6116,49,894.05,1011.57955,0
2024-12-27 02:45:00,1.127,1.127,1.12,1.121,6254.26,1735268399999,7019.16189,73,3586.46,4024.10801,0
2024-12-27 03:00:00,1.125,1.126,1.122,1.126,5125.62,1735269299999,5763.0093,84,2536.38,2853.56095,0
2024-12-27 03:15:00,1.124,1.129,1.123,1.125,7233.22,1735270199999,8157.23317,91,6344.47,7157.8167,0
2024-12-27 03:30:00,1.126,1.135,1.126,1.134,4928.38,1735271099999,5565.68198,61,2976.67,3363.94022,0
2024-12-27 03:45:00,1.134,1.138,1.133,1.133,9957.61,1735271999999,11309.86324,63,5319.43,6042.88638,0
2024-12-27 04:00:00,1.134,1.137,1.132,1.135,8530.49,1735272899999,9673.90513,38,1777.82,2015.88529,0
2024-12-27 04:15:00,1.134,1.14,1.134,1.136,22030.18,1735273799999,25023.50587,118,9690.53,11010.90762,0
2024-12-27 04:30:00,1.135,1.136,1.129,1.129,3886.04,1735274699999,4398.36874,47,1156.39,1309.73111,0
2024-12-27 04:45:00,1.13,1.13,1.122,1.122,4091.77,1735275599999,4604.82102,64,1496.15,1684.36149,0
2024-12-27 05:00:00,1.125,1.126,1.118,1.119,4399.59,1735276499999,4936.74668,77,1188.75,1333.11028,0
2024-12-27 05:15:00,1.118,1.122,1.115,1.119,5085.23,1735277399999,5684.69917,80,3589.83,4013.3312,0
2024-12-27 05:30:00,1.119,1.127,1.117,1.123,3436.7,1735278299999,3860.7466,41,2403.36,2700.87702,0
2024-12-27 05:45:00,1.122,1.127,1.121,1.125,7520.14,1735279199999,8452.77224,50,3314.63,3729.13512,0
2024-12-27 06:00:00,1.128,1.13,1.127,1.127,4527.38,1735280099999,5108.95633,72,4007.05,4521.54562,0
2024-12-27 06:15:00,1.126,1.129,1.124,1.128,5634.99,1735280999999,6349.89123,40,3002.05,3383.32772,0
2024-12-27 06:30:00,1.13,1.136,1.128,1.136,7495.63,1735281899999,8490.67772,112,3964.65,4489.07011,0
2024-12-27 06:45:00,1.136,1.153,1.136,1.153,22999.87,1735282799999,26293.05161,196,20039.8,22909.44365,0
2024-12-27 07:00:00,1.154,1.158,1.147,1.147,30008.04,1735283699999,34565.61759,318,10140.96,11697.24937,0
2024-12-27 07:15:00,1.146,1.147,1.137,1.137,16499.05,1735284599999,18835.72827,88,6269.82,7152.30572,0
2024-12-27 07:30:00,1.136,1.136,1.118,1.126,48501.54,1735285499999,54479.68644,666,30726.59,34506.9878,0
2024-12-27 07:45:00,1.126,1.137,1.126,1.13,18317.7,1735286399999,20692.75086,212,10444.61,11798.82277,0
2024-12-27 08:00:00,1.131,1.144,1.131,1.141,40600.72,1735287299999,46282.00476,250,6057.36,6902.08163,0
2024-12-27 08:15:00,1.141,1.145,1.138,1.142,7885.94,1735288199999,9004.41271,84,5167.76,5903.21179,0
2024-12-27 08:30:00,1.142,1.149,1.141,1.148,15610.53,1735289099999,17904.28849,101,13206.76,15153.77176,0
2024-12-27 08:45:00,1.148,1.148,1.139,1.141,5365.47,1735289999999,6122.1388,62,1276.56,1456.80212,0
2024-12-27 09:00:00,1.141,1.182,1.14,1.18,130005.38,1735290899999,151852.18856,954,87669.78,102176.608,0
2024-12-27 09:15:00,1.181,1.191,1.174,1.186,31570.53,1735291799999,37402.36665,318,20010.03,23732.52273,0
2024-12-27 09:30:00,1.185,1.191,1.183,1.188,21518.99,1735292699999,25545.84554,131,14726.21,17485.91599,0
2024-12-27 09:45:00,1.188,1.189,1.18,1.181,19842.61,1735293599999,23530.41039,109,6989.06,8293.98604,0
2024-12-27 10:00:00,1.182,1.185,1.171,1.172,9887.8,1735294499999,11616.40266,113,989.38,1168.94539,0
2024-12-27 10:15:00,1.172,1.177,1.167,1.168,42500.02,1735295399999,49861.7806,329,24518.08,28787.56168,0
2024-12-27 10:30:00,1.169,1.172,1.159,1.163,23054.03,1735296299999,26813.57923,263,9906.91,11528.43222,0
2024-12-27 10:45:00,1.162,1.172,1.162,1.171,10043.72,1735297199999,11728.92892,123,5795.0,6773.55218,0
2024-12-27 11:00:00,1.172,1.176,1.168,1.175,32808.64,1735298099999,38510.97134,178,6215.9,7293.24335,0
2024-12-27 11:15:00,1.175,1.175,1.168,1.172,10295.45,1735298999999,12056.87004,70,2775.89,3255.92641,0
2024-12-27 11:30:00,1.172,1.172,1.166,1.169,4825.48,1735299899999,5638.98594,89,2810.74,3286.21926,0
2024-12-27 11:45:00,1.168,1.174,1.168,1.173,6258.65,1735300799999,7318.31226,60,1497.75,1754.88943,0
2024-12-27 12:00:00,1.174,1.176,1.17,1.173,8769.94,1735301699999,10287.68573,78,6203.2,7275.77746,0
2024-12-27 12:15:00,1.174,1.175,1.171,1.173,15786.42,1735302599999,18519.60475,74,6578.07,7719.31073,0
2024-12-27 12:30:00,1.173,1.182,1.173,1.18,29444.16,1735303499999,34753.41955,172,24795.84,29269.20275,0
2024-12-27 12:45:00,1.18,1.18,1.174,1.176,8193.36,1735304399999,9638.66945,99,3190.81,3751.67194,0
2024-12-27 13:00:00,1.178,1.179,1.169,1.17,11308.39,1735305299999,13297.89826,85,1506.22,1768.97555,0
2024-12-27 13:15:00,1.172,1.174,1.166,1.172,10799.52,1735306199999,12619.33192,103,5973.38,6982.90359,0
2024-12-27 13:30:00,1.172,1.172,1.159,1.161,12301.38,1735307099999,14306.24029,108,5315.1,6185.18282,0
2024-12-27 13:45:00,1.161,1.165,1.161,1.163,11189.78,1735307999999,13019.54263,99,8738.96,10168.31612,0
2024-12-27 14:00:00,1.162,1.164,1.155,1.157,22520.89,1735308899999,26117.84829,155,15217.58,17656.55168,0
2024-12-27 14:15:00,1.157,1.162,1.156,1.16,7886.96,1735309799999,9148.82953,98,5512.59,6397.07163,0
2024-12-27 14:30:00,1.158,1.158,1.14,1.141,20878.3,1735310699999,23928.53826,154,9258.36,10608.96248,0
2024-12-27 14:45:00,1.142,1.144,1.137,1.143,24429.27,1735311599999,27883.8752,253,14067.68,16065.99969,0
2024-12-27 15:00:00,1.142,1.143,1.133,1.135,45720.6,1735312499999,51960.66591,206,14407.33,16399.11671,0
2024-12-27 15:15:00,1.136,1.136,1.122,1.123,33342.41,1735313399999,37539.44356,208,14075.46,15849.71359,0
2024-12-27 15:30:00,1.122,1.127,1.117,1.12,113429.45,1735314299999,127249.77085,280,75586.91,84841.00557,0
2024-12-27 15:45:00,1.12,1.137,1.12,1.133,258896.71,1735315199999,292872.04864,599,228230.58,258243.18293,0
2024-12-27 16:00:00,1.133,1.135,1.125,1.131,17722.25,1735316099999,20037.35033,128,7070.64,7998.13115,0
2024-12-27 16:15:00,1.13,1.132,1.119,1.124,7161.86,1735316999999,8048.36155,106,1754.21,1977.56214,0
2024-12-27 16:30:00,1.124,1.135,1.124,1.128,17835.32,1735317899999,20137.45005,117,12084.86,13655.70467,0
2024-12-27 16:45:00,1.129,1.131,1.127,1.128,18154.06,1735318799999,20488.95431,88,4767.59,5386.31733,0
2024-12-27 17:00:00,1.129,1.131,1.122,1.124,18209.78,1735319699999,20538.5313,222,11168.48,12599.96889,0
2024-12-27 17:15:00,1.124,1.133,1.121,1.131,33991.11,1735320599999,38285.11463,365,29260.66,32968.03171,0
2024-12-27 17:30:00,1.131,1.152,1.13,1.151,47952.76,1735321499999,54786.8373,582,31384.18,35829.92668,0
2024-12-27 17:45:00,1.152,1.152,1.143,1.151,41535.11,1735322399999,47673.12919,310,26611.23,30551.1565,0
2024-12-27 18:00:00,1.15,1.152,1.146,1.148,17713.42,1735323299999,20350.91886,139,11568.24,13293.78024,0
2024-12-27 18:15:00,1.149,1.149,1.146,1.148,27966.4,1735324199999,32104.33279,158,20863.69,23951.83605,0
2024-12-27 18:30:00,1.149,1.157,1.149,1.155,34540.18,1735325099999,39798.85417,131,24046.33,27692.5679,0
2024-12-27 18:45:00,1.155,1.155,1.149,1.154,10974.64,1735325999999,12639.31111,64,1839.67,2119.77436,0
2024-12-27 19:00:00,1.155,1.157,1.15,1.152,6931.63,1735326899999,8000.06354,33,4269.32,4930.94723,0
2024-12-27 19:15:00,1.153,1.154,1.148,1.149,10956.83,1735327799999,12609.45312,62,4123.04,4747.30037,0
2024-12-27 19:30:00,1.148,1.156,1.148,1.154,9788.4,1735328699999,11264.21764,46,3160.03,3640.47195,0
2024-12-27 19:45:00,1.154,1.155,1.151,1.155,6422.79,1735329599999,7410.9001,38,4070.35,4698.30985,0
2024-12-27 20:00:00,1.157,1.158,1.148,1.148,6155.72,1735330499999,7083.47774,53,2383.54,2741.35008,0
2024-12-27 20:15:00,1.147,1.15,1.146,1.149,6741.25,1735331399999,7735.76275,49,2205.13,2531.84964,0
2024-12-27 20:30:00,1.148,1.153,1.147,1.149,9860.14,1735332299999,11351.64758,83,3078.95,3545.19703,0
2024-12-27 20:45:00,1.149,1.153,1.145,1.15,10648.72,1735333199999,12248.37614,81,4187.31,4819.81846,0
2024-12-27 21:00:00,1.152,1.152,1.146,1.15,6646.17,1735334099999,7644.64005,41,4599.68,5292.48129,0
2024-12-27 21:15:00,1.15,1.15,1.146,1.146,6166.04,1735334999999,7080.02349,44,4206.28,4828.96225,0
2024-12-27 21:30:00,1.145,1.146,1.14,1.144,11655.47,1735335899999,13332.70587,73,316.7,362.25435,0
2024-12-27 21:45:00,1.144,1.144,1.135,1.135,5205.36,1735336799999,5943.0154,53,2857.94,3266.6683,0
2024-12-27 22:00:00,1.135,1.137,1.129,1.137,9489.86,1735337699999,10748.82398,73,4046.81,4592.24932,0
2024-12-27 22:15:00,1.136,1.141,1.135,1.14,3783.01,1735338599999,4311.44165,35,1561.48,1779.25287,0
2024-12-27 22:30:00,1.142,1.145,1.138,1.139,6940.7,1735339499999,7910.87974,45,6656.38,7586.47037,0
2024-12-27 22:45:00,1.14,1.14,1.135,1.135,17680.74,1735340399999,20114.13727,110,7040.51,8017.13802,0
2024-12-27 23:00:00,1.135,1.14,1.134,1.14,20715.49,1735341299999,23558.70508,78,13110.3,14916.74151,0
2024-12-27 23:15:00,1.139,1.14,1.134,1.135,17411.12,1735342199999,19812.77745,69,10060.92,11445.69182,0
2024-12-27 23:30:00,1.135,1.137,1.131,1.134,8597.27,1735343099999,9753.3467,36,8034.92,9115.80215,0
2024-12-27 23:45:00,1.135,1.141,1.135,1.14,5274.88,1735343999999,6006.72936,43,1919.28,2182.89891,0
2024-12-28 00:00:00,1.141,1.145,1.14,1.145,12524.17,1735344899999,14301.44218,60,6264.4,7152.5593,0
2024-12-28 00:15:00,1.143,1.145,1.136,1.143,3647.08,1735345799999,4152.19304,37,838.92,958.76207,0
2024-12-28 00:30:00,1.143,1.143,1.138,1.14,9145.74,1735346699999,10426.85206,50,4838.44,5518.50949,0
2024-12-28 00:45:00,1.139,1.151,1.139,1.148,17333.9,1735347599999,19850.35954,103,12368.9,14157.49579,0
2024-12-28 01:00:00,1.148,1.151,1.148,1.15,6014.65,1735348499999,6912.60656,35,3448.85,3962.81285,0
2024-12-28 01:15:00,1.146,1.146,1.139,1.14,4831.01,1735349399999,5511.00441,41,1001.42,1144.10831,0
2024-12-28 01:30:00,1.139,1.151,1.137,1.147,6094.62,1735350299999,6967.27034,51,3658.25,4193.43598,0
2024-12-28 01:45:00,1.148,1.149,1.141,1.146,3197.39,1735351199999,3658.29916,43,1258.25,1441.1258,0
2024-12-28 02:00:00,1.144,1.152,1.144,1.152,10090.79,1735352099999,11609.10036,73,6708.6,7719.45525,0
2024-12-28 02:15:00,1.152,1.154,1.148,1.152,3505.51,1735352999999,4037.77612,32,1700.71,1959.13482,0
2024-12-28 02:30:00,1.152,1.16,1.152,1.154,15685.89,1735353899999,18138.62445,79,7887.68,9128.68986,0
2024-12-28 02:45:00,1.154,1.155,1.146,1.147,4652.99,1735354799999,5349.12959,39,1568.81,1802.19468,0
2024-12-28 03:00:00,1.149,1.153,1.148,1.152,6198.11,1735355699999,7135.53792,34,2140.07,2462.02944,0
2024-12-28 03:15:00,1.152,1.155,1.15,1.153,1602.42,1735356599999,1846.17406,19,777.9,896.09704,0
2024-12-28 03:30:00,1.154,1.158,1.152,1.155,3676.1,1735357499999,4245.88664,33,3191.25,3685.95032,0
2024-12-28 03:45:00,1.154,1.155,1.153,1.153,2516.69,1735358399999,2902.87346,34,526.84,607.78679,0
2024-12-28 04:00:00,1.152,1.152,1.144,1.144,18781.85,1735359299999,21532.11558,72,1905.96,2187.17985,0
2024-12-28 04:15:00,1.145,1.146,1.143,1.146,10623.42,1735360199999,12148.76027,86,2039.41,2335.66796,0
2024-12-28 04:30:00,1.146,1.146,1.141,1.145,8038.33,1735361099999,9187.68236,93,1172.37,1341.38836,0
2024-12-28 04:45:00,1.145,1.153,1.145,1.151,2419.38,1735361999999,2779.4539,33,950.51,1092.25817,0
2024-12-28 05:00:00,1.151,1.157,1.151,1.153,3615.94,1735362899999,4169.12929,37,1949.2,2247.30493,0
2024-12-28 05:15:00,1.153,1.156,1.153,1.154,6092.63,1735363799999,7030.99559,38,4598.27,5306.54479,0
2024-12-28 05:30:00,1.152,1.156,1.151,1.154,5679.38,1735364699999,6545.65719,54,2322.62,2679.12141,0
2024-12-28 05:45:00,1.154,1.161,1.153,1.16,50636.6,1735365599999,58579.38037,235,43291.15,50084.00638,0
2024-12-28 06:00:00,1.16,1.166,1.159,1.163,29037.93,1735366499999,33792.31035,156,20428.61,23780.69556,0
2024-12-28 06:15:00,1.162,1.163,1.156,1.156,30447.38,1735367399999,35262.66503,188,3899.87,4524.83976,0
2024-12-28 06:30:00,1.158,1.158,1.148,1.149,16135.28,1735368299999,18594.35113,171,6024.43,6945.48385,0
2024-12-28 06:45:00,1.148,1.149,1.145,1.146,5258.29,1735369199999,6028.3828,71,2755.01,3158.66374,0
2024-12-28 07:00:00,1.147,1.154,1.146,1.154,8747.08,1735370099999,10062.309,56,6257.44,7198.31619,0
2024-12-28 07:15:00,1.152,1.153,1.149,1.149,1617.6,1735370999999,1861.46616,23,431.23,496.11931,0
2024-12-28 07:30:00,1.151,1.151,1.141,1.143,37901.77,1735371899999,43304.78002,138,3595.81,4130.10741,0
