timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 04:15:00,1.947,1.954,1.946,1.953,2856.18,1735187399999,5566.33823,115,1474.33,2872.90607,0
2024-12-26 04:30:00,1.952,1.957,1.949,1.953,3445.65,1735188299999,6728.52532,155,1473.42,2879.2897,0
2024-12-26 04:45:00,1.953,1.955,1.943,1.948,2317.95,1735189199999,4510.37472,136,459.86,895.15865,0
2024-12-26 05:00:00,1.948,1.95,1.94,1.943,2360.02,1735190099999,4591.18311,128,706.61,1375.05768,0
2024-12-26 05:15:00,1.945,1.947,1.94,1.943,2799.68,1735190999999,5438.2595,125,565.81,1099.64123,0
2024-12-26 05:30:00,1.941,1.944,1.939,1.941,1211.13,1735191899999,2351.35139,83,761.61,1478.95738,0
2024-12-26 05:45:00,1.943,1.944,1.938,1.942,1366.68,1735192799999,2652.05334,85,702.06,1362.56658,0
2024-12-26 06:00:00,1.941,1.942,1.933,1.937,2798.04,1735193699999,5419.04932,142,1431.0,2772.21572,0
2024-12-26 06:15:00,1.937,1.946,1.935,1.936,3579.9,1735194599999,6949.20041,156,2325.65,4516.16763,0
2024-12-26 06:30:00,1.936,1.938,1.931,1.938,4962.03,1735195499999,9600.57679,133,3944.14,7631.34371,0
2024-12-26 06:45:00,1.938,1.94,1.936,1.939,1564.83,1735196399999,3032.65197,99,409.2,793.29811,0
2024-12-26 07:00:00,1.939,1.942,1.933,1.94,3046.14,1735197299999,5896.69604,118,1861.31,3604.14456,0
2024-12-26 07:15:00,1.94,1.942,1.938,1.942,2042.82,1735198199999,3961.80651,96,1503.66,2916.33413,0
2024-12-26 07:30:00,1.941,1.941,1.932,1.936,3355.97,1735199099999,6499.94935,162,1727.01,3348.11044,0
2024-12-26 07:45:00,1.935,1.941,1.931,1.936,5493.68,1735199999999,10638.24618,173,3186.66,6171.10257,0
2024-12-26 08:00:00,1.936,1.939,1.925,1.927,10020.97,1735200899999,19345.04185,227,3132.62,6048.94586,0
2024-12-26 08:15:00,1.927,1.937,1.921,1.934,16917.12,1735201799999,32590.2321,487,10981.87,21149.73818,0
2024-12-26 08:30:00,1.935,1.969,1.935,1.958,38172.09,1735202699999,74641.68599,779,20173.94,39445.01928,0
2024-12-26 08:45:00,1.957,1.959,1.936,1.952,17804.4,1735203599999,34704.21464,537,6413.24,12494.76717,0
2024-12-26 09:00:00,1.952,1.956,1.946,1.951,6545.67,1735204499999,12762.21941,394,1674.28,3265.80157,0
2024-12-26 09:15:00,1.951,1.975,1.946,1.971,13047.88,1735205399999,25580.49039,437,7720.0,15133.26514,0
2024-12-26 09:30:00,1.97,1.974,1.962,1.965,6930.69,1735206299999,13637.8011,310,2667.89,5249.17935,0
2024-12-26 09:45:00,1.964,1.996,1.961,1.985,27408.64,1735207199999,54258.62894,693,13277.49,26307.3538,0
2024-12-26 10:00:00,1.985,2.013,1.971,1.976,36331.0,1735208099999,72427.43001,795,19366.06,38706.33166,0
2024-12-26 10:15:00,1.976,1.988,1.971,1.974,10824.72,1735208999999,21407.48199,360,4706.12,9313.88248,0
2024-12-26 10:30:00,1.975,2.01,1.973,1.978,25723.58,1735209899999,51293.57441,677,11957.87,23845.18175,0
2024-12-26 10:45:00,1.978,1.982,1.97,1.977,12086.83,1735210799999,23863.46725,337,4809.8,9492.32696,0
2024-12-26 11:00:00,1.977,1.991,1.977,1.985,4170.46,1735211699999,8267.75618,259,1937.5,3842.51747,0
2024-12-26 11:15:00,1.985,2.001,1.979,1.991,7309.84,1735212599999,14533.3007,335,3004.86,5973.51561,0
2024-12-26 11:30:00,1.993,1.993,1.983,1.988,7611.64,1735213499999,15115.38735,274,1842.86,3660.61711,0
2024-12-26 11:45:00,1.989,1.991,1.983,1.984,6874.76,1735214399999,13649.47386,248,2675.75,5314.594,0
2024-12-26 12:00:00,1.984,1.985,1.97,1.977,7185.51,1735215299999,14206.54497,280,2506.86,4952.63697,0
2024-12-26 12:15:00,1.977,1.984,1.971,1.98,7020.86,1735216199999,13879.81838,282,4046.26,8001.90574,0
2024-12-26 12:30:00,1.979,1.98,1.965,1.97,5641.96,1735217099999,11117.44519,275,2064.03,4067.94682,0
2024-12-26 12:45:00,1.97,1.973,1.963,1.965,3003.14,1735217999999,5909.65995,191,798.1,1570.51001,0
2024-12-26 13:00:00,1.965,1.976,1.96,1.962,7682.28,1735218899999,15114.68284,321,3139.24,6186.00842,0
2024-12-26 13:15:00,1.962,1.969,1.958,1.959,2605.34,1735219799999,5116.24084,142,882.93,1735.44048,0
2024-12-26 13:30:00,1.958,1.958,1.949,1.95,5968.0,1735220699999,11652.88376,312,2514.44,4909.33011,0
2024-12-26 13:45:00,1.95,1.958,1.945,1.954,6514.34,1735221599999,12705.57556,283,3050.49,5951.77035,0
2024-12-26 14:00:00,1.954,1.96,1.952,1.958,7976.76,1735222499999,15596.4358,248,3205.0,6267.19142,0
2024-12-26 14:15:00,1.958,1.959,1.945,1.949,16585.52,1735223399999,32366.37225,384,6506.11,12696.98253,0
2024-12-26 14:30:00,1.948,1.948,1.933,1.939,10469.59,1735224299999,20310.22576,368,4178.98,8104.54071,0
2024-12-26 14:45:00,1.939,1.945,1.934,1.941,9424.9,1735225199999,18274.22529,296,3771.87,7314.37887,0
2024-12-26 15:00:00,1.941,1.943,1.934,1.937,4043.99,1735226099999,7839.06953,194,2413.54,4679.36271,0
2024-12-26 15:15:00,1.939,1.945,1.936,1.94,3278.64,1735226999999,6361.69433,122,1560.59,3028.27861,0
2024-12-26 15:30:00,1.94,1.942,1.928,1.928,3842.39,1735227899999,7426.81854,136,1301.98,2516.19231,0
2024-12-26 15:45:00,1.926,1.933,1.924,1.928,3664.64,1735228799999,7067.29457,162,1830.77,3530.10471,0
2024-12-26 16:00:00,1.93,1.936,1.924,1.936,6059.75,1735229699999,11694.80993,242,3899.17,7526.62422,0
2024-12-26 16:15:00,1.935,1.944,1.929,1.931,5580.71,1735230599999,10811.26956,193,3042.69,5895.78597,0
2024-12-26 16:30:00,1.932,1.937,1.929,1.934,1469.53,1735231499999,2840.49619,97,461.8,893.13331,0
2024-12-26 16:45:00,1.935,1.94,1.935,1.939,1798.72,1735232399999,3485.54548,120,715.84,1387.6593,0
2024-12-26 17:00:00,1.937,1.937,1.931,1.932,2034.14,1735233299999,3934.59913,114,847.18,1638.9664,0
2024-12-26 17:15:00,1.932,1.933,1.914,1.919,4945.74,1735234199999,9506.08145,196,3177.7,6104.57206,0
2024-12-26 17:30:00,1.92,1.923,1.907,1.922,12731.49,1735235099999,24377.85468,223,5219.49,9978.17972,0
2024-12-26 17:45:00,1.922,1.936,1.914,1.914,13465.77,1735235999999,25871.60437,308,7902.09,15195.73865,0
2024-12-26 18:00:00,1.914,1.918,1.907,1.918,15061.88,1735236899999,28781.02989,285,7711.84,14731.82273,0
2024-12-26 18:15:00,1.917,1.922,1.917,1.92,2587.36,1735237799999,4964.54615,190,936.56,1797.86297,0
2024-12-26 18:30:00,1.919,1.924,1.916,1.922,2019.97,1735238699999,3876.48584,139,936.24,1797.26488,0
2024-12-26 18:45:00,1.923,1.927,1.922,1.926,1887.81,1735239599999,3632.75452,106,923.07,1776.90741,0
2024-12-26 19:00:00,1.924,1.928,1.917,1.923,2160.15,1735240499999,4157.6966,106,1173.92,2260.04267,0
2024-12-26 19:15:00,1.923,1.924,1.916,1.92,1453.84,1735241399999,2791.9458,103,818.63,1572.61438,0
2024-12-26 19:30:00,1.921,1.922,1.913,1.919,1228.3,1735242299999,2353.5008,85,379.18,726.84755,0
2024-12-26 19:45:00,1.919,1.926,1.919,1.925,1129.7,1735243199999,2170.96453,92,620.67,1193.29154,0
2024-12-26 20:00:00,1.924,1.933,1.922,1.922,4005.29,1735244099999,7722.33096,131,3217.12,6206.17841,0
2024-12-26 20:15:00,1.924,1.925,1.911,1.913,5056.4,1735244999999,9709.30671,149,1563.19,3001.93339,0
2024-12-26 20:30:00,1.913,1.921,1.912,1.918,2086.09,1735245899999,3999.53407,121,1179.68,2261.3034,0
2024-12-26 20:45:00,1.916,1.924,1.912,1.921,1727.28,1735246799999,3312.24394,113,1111.17,2130.71086,0
2024-12-26 21:00:00,1.921,1.923,1.91,1.911,3143.55,1735247699999,6021.63876,141,1609.59,3082.50636,0
2024-12-26 21:15:00,1.912,1.924,1.911,1.918,5458.6,1735248599999,10473.79787,161,998.51,1916.43944,0
2024-12-26 21:30:00,1.919,1.922,1.915,1.921,3937.9,1735249499999,7553.90136,123,2119.55,4066.94487,0
2024-12-26 21:45:00,1.92,1.923,1.918,1.921,1975.74,1735250399999,3795.47719,91,629.34,1209.11387,0
2024-12-26 22:00:00,1.92,1.925,1.92,1.925,1579.73,1735251299999,3037.41963,85,652.65,1255.36073,0
2024-12-26 22:15:00,1.925,1.937,1.923,1.929,5125.7,1735252199999,9898.44488,178,3568.28,6893.80568,0
2024-12-26 22:30:00,1.928,1.93,1.924,1.925,1497.02,1735253099999,2884.58568,157,501.33,966.66724,0
2024-12-26 22:45:00,1.927,1.936,1.922,1.932,2310.64,1735253999999,4457.41598,171,1580.68,3052.00327,0
2024-12-26 23:00:00,1.934,1.935,1.917,1.917,1470.75,1735254899999,2834.74606,131,980.49,1891.37802,0
2024-12-26 23:15:00,1.917,1.926,1.917,1.919,1608.56,1735255799999,3089.61064,110,484.32,930.49906,0
2024-12-26 23:30:00,1.921,1.93,1.916,1.929,1849.13,1735256699999,3555.75559,136,683.71,1315.30709,0
2024-12-26 23:45:00,1.929,1.944,1.927,1.941,7221.48,1735257599999,13975.8167,210,2410.7,4674.56112,0
2024-12-27 00:00:00,1.941,1.943,1.924,1.925,5214.17,1735258499999,10086.42531,247,1835.19,3549.41294,0
2024-12-27 00:15:00,1.924,1.925,1.917,1.925,2887.9,1735259399999,5548.90412,166,1175.35,2258.39892,0
2024-12-27 00:30:00,1.925,1.934,1.914,1.929,9850.72,1735260299999,18949.44449,197,4876.89,9371.25679,0
2024-12-27 00:45:00,1.93,1.932,1.92,1.925,12230.98,1735261199999,23552.14485,227,5776.89,11126.85308,0
2024-12-27 01:00:00,1.925,1.93,1.924,1.928,1416.24,1735262099999,2729.04098,99,821.58,1583.464,0
2024-12-27 01:15:00,1.928,1.928,1.918,1.922,2600.54,1735262999999,5003.00635,146,1459.68,2808.01141,0
2024-12-27 01:30:00,1.925,1.934,1.922,1.933,3915.69,1735263899999,7537.83605,122,2038.79,3922.69764,0
2024-12-27 01:45:00,1.935,1.937,1.924,1.926,2811.47,1735264799999,5422.12231,138,963.23,1858.04804,0
2024-12-27 02:00:00,1.928,1.941,1.924,1.934,1735.91,1735265699999,3358.87582,113,1047.12,2025.59333,0
2024-12-27 02:15:00,1.935,1.939,1.932,1.936,1274.01,1735266599999,2466.2836,117,795.75,1540.73684,0
2024-12-27 02:30:00,1.937,1.938,1.926,1.926,1653.75,1735267499999,3196.16251,104,617.29,1193.44323,0
2024-12-27 02:45:00,1.927,1.928,1.917,1.922,1388.7,1735268399999,2669.98961,115,692.45,1331.52194,0
2024-12-27 03:00:00,1.922,1.927,1.92,1.925,1117.96,1735269299999,2149.29785,88,623.51,1199.05538,0
2024-12-27 03:15:00,1.924,1.931,1.922,1.923,1274.22,1735270199999,2452.80784,92,431.06,830.35985,0
2024-12-27 03:30:00,1.924,1.938,1.922,1.932,1893.98,1735271099999,3654.51448,118,948.3,1831.03366,0
2024-12-27 03:45:00,1.93,1.936,1.93,1.935,1447.61,1735271999999,2799.78062,85,717.01,1387.02072,0
2024-12-27 04:00:00,1.935,1.942,1.933,1.938,1998.09,1735272899999,3871.04127,103,1056.51,2047.38305,0
2024-12-27 04:15:00,1.939,1.946,1.938,1.942,1540.18,1735273799999,2992.04509,90,515.32,1000.8116,0
2024-12-27 04:30:00,1.941,1.945,1.936,1.937,2642.92,1735274699999,5125.48882,111,1564.53,3033.9583,0
2024-12-27 04:45:00,1.937,1.937,1.931,1.932,3182.45,1735275599999,6154.89312,103,464.31,898.0784,0
2024-12-27 05:00:00,1.932,1.94,1.928,1.929,2828.54,1735276499999,5469.65988,117,1542.27,2984.43946,0
2024-12-27 05:15:00,1.928,1.928,1.921,1.924,4418.25,1735277399999,8499.32938,116,1852.75,3564.64289,0
2024-12-27 05:30:00,1.925,1.931,1.921,1.925,9126.25,1735278299999,17577.76909,167,5471.33,10535.44634,0
2024-12-27 05:45:00,1.926,1.946,1.925,1.938,18356.08,1735279199999,35517.61513,362,13493.1,26099.45677,0
2024-12-27 06:00:00,1.937,1.946,1.934,1.935,6946.2,1735280099999,13477.64039,194,2099.14,4074.55448,0
2024-12-27 06:15:00,1.935,1.939,1.922,1.926,17252.76,1735280999999,33274.5463,243,4761.49,9179.38175,0
2024-12-27 06:30:00,1.927,1.932,1.922,1.932,2723.27,1735281899999,5245.27218,140,1523.47,2935.49523,0
2024-12-27 06:45:00,1.932,1.949,1.93,1.949,3516.46,1735282799999,6818.84981,148,2950.41,5723.99629,0
2024-12-27 07:00:00,1.947,1.947,1.938,1.94,5008.17,1735283699999,9735.71651,183,1988.32,3865.41949,0
2024-12-27 07:15:00,1.939,1.94,1.927,1.928,4335.28,1735284599999,8379.25493,186,1793.27,3466.34019,0
2024-12-27 07:30:00,1.927,1.927,1.901,1.911,10010.75,1735285499999,19142.66224,255,4578.4,8738.63862,0
2024-12-27 07:45:00,1.909,1.928,1.909,1.922,3089.98,1735286399999,5931.16439,170,1668.05,3202.74003,0
2024-12-27 08:00:00,1.922,1.937,1.921,1.932,4440.34,1735287299999,8566.62309,197,2143.8,4141.12637,0
2024-12-27 08:15:00,1.934,1.939,1.93,1.936,1758.27,1735288199999,3401.78204,112,1062.67,2056.7564,0
2024-12-27 08:30:00,1.937,1.943,1.936,1.941,2910.1,1735289099999,5644.55179,135,1352.7,2624.98133,0
2024-12-27 08:45:00,1.941,1.941,1.929,1.932,3426.04,1735289999999,6621.058,133,1171.94,2266.25822,0
2024-12-27 09:00:00,1.932,1.976,1.932,1.973,20697.77,1735290899999,40664.81735,436,11747.55,23085.83609,0
2024-12-27 09:15:00,1.975,1.984,1.97,1.976,5668.96,1735291799999,11199.56119,246,2829.48,5588.04166,0
2024-12-27 09:30:00,1.975,1.979,1.97,1.971,11771.0,1735292699999,23225.90224,250,2480.59,4899.87673,0
2024-12-27 09:45:00,1.971,1.973,1.965,1.968,4899.99,1735293599999,9648.09696,185,2184.45,4302.62973,0
2024-12-27 10:00:00,1.968,1.972,1.964,1.965,2465.83,1735294499999,4855.27687,192,1953.55,3847.10764,0
2024-12-27 10:15:00,1.965,1.973,1.956,1.958,4465.71,1735295399999,8775.2284,175,1782.06,3505.74479,0
2024-12-27 10:30:00,1.958,1.96,1.946,1.956,6014.95,1735296299999,11741.79371,177,3231.98,6311.36667,0
2024-12-27 10:45:00,1.956,1.97,1.956,1.97,2975.32,1735297199999,5848.10191,132,2130.52,4189.28959,0
2024-12-27 11:00:00,1.969,1.978,1.966,1.973,4524.64,1735298099999,8921.18735,149,3823.23,7538.85362,0
2024-12-27 11:15:00,1.976,1.976,1.962,1.973,7617.57,1735298999999,15009.26627,185,2940.08,5798.66569,0
2024-12-27 11:30:00,1.973,1.973,1.967,1.969,2895.83,1735299899999,5703.04189,125,1910.06,3762.24558,0
2024-12-27 11:45:00,1.969,1.979,1.969,1.979,4341.87,1735300799999,8564.76059,166,3375.4,6659.78297,0
2024-12-27 12:00:00,1.979,1.983,1.973,1.977,4210.7,1735301699999,8331.95601,204,2067.82,4094.22606,0
2024-12-27 12:15:00,1.976,1.981,1.974,1.977,3119.84,1735302599999,6168.4971,168,2058.05,4070.25815,0
2024-12-27 12:30:00,1.977,1.983,1.975,1.981,1280.17,1735303499999,2534.79751,108,814.62,1613.46033,0
2024-12-27 12:45:00,1.979,1.984,1.972,1.979,4977.73,1735304399999,9852.27611,174,2627.59,5203.38446,0
2024-12-27 13:00:00,1.979,1.982,1.967,1.968,3690.77,1735305299999,7294.99778,178,2327.36,4600.57482,0
2024-12-27 13:15:00,1.969,1.975,1.965,1.975,3266.79,1735306199999,6434.34163,141,2207.19,4348.55256,0
2024-12-27 13:30:00,1.973,1.976,1.96,1.964,5127.68,1735307099999,10084.92237,141,1350.96,2656.50008,0
2024-12-27 13:45:00,1.964,1.974,1.962,1.972,2570.69,1735307999999,5064.70711,148,1388.17,2735.40958,0
2024-12-27 14:00:00,1.971,1.973,1.959,1.959,4820.66,1735308899999,9477.72623,191,2022.14,3973.51592,0
2024-12-27 14:15:00,1.96,1.968,1.956,1.966,3155.91,1735309799999,6191.48441,137,1249.68,2453.75154,0
2024-12-27 14:30:00,1.964,1.964,1.939,1.943,3188.72,1735310699999,6208.05511,175,1950.78,3792.70382,0
2024-12-27 14:45:00,1.943,1.956,1.942,1.956,2910.28,1735311599999,5677.55791,182,1657.35,3234.77056,0
2024-12-27 15:00:00,1.956,1.957,1.947,1.951,4379.99,1735312499999,8545.82513,215,2774.58,5412.5546,0
2024-12-27 15:15:00,1.95,1.951,1.934,1.938,3575.14,1735313399999,6934.10733,204,1724.29,3343.47346,0
2024-12-27 15:30:00,1.936,1.942,1.931,1.933,3628.23,1735314299999,7022.08872,183,1551.01,3001.41102,0
2024-12-27 15:45:00,1.931,1.942,1.931,1.939,2821.15,1735315199999,5467.58949,153,1291.21,2503.03052,0
2024-12-27 16:00:00,1.939,1.943,1.928,1.934,4402.95,1735316099999,8520.75829,184,2018.98,3906.81941,0
2024-12-27 16:15:00,1.934,1.936,1.915,1.925,4588.96,1735316999999,8817.38999,155,934.3,1796.70849,0
2024-12-27 16:30:00,1.926,1.933,1.922,1.927,5677.69,1735317899999,10947.32221,163,1984.79,3831.95999,0
2024-12-27 16:45:00,1.929,1.934,1.927,1.93,4173.37,1735318799999,8051.79623,159,1853.47,3577.64067,0
2024-12-27 17:00:00,1.93,1.938,1.925,1.928,3143.03,1735319699999,6072.97308,137,2310.22,4464.30139,0
2024-12-27 17:15:00,1.928,1.94,1.925,1.94,1367.35,1735320599999,2638.38459,83,574.15,1108.12177,0
2024-12-27 17:30:00,1.94,1.959,1.937,1.958,8301.87,1735321499999,16157.23132,190,4538.37,8839.31295,0
2024-12-27 17:45:00,1.958,1.961,1.95,1.961,6018.13,1735322399999,11757.04721,169,3037.8,5938.14813,0
2024-12-27 18:00:00,1.961,1.963,1.951,1.958,2512.93,1735323299999,4919.7207,138,1334.66,2612.2389,0
2024-12-27 18:15:00,1.955,1.958,1.953,1.955,1428.38,1735324199999,2793.79633,102,689.24,1348.46966,0
2024-12-27 18:30:00,1.955,1.961,1.955,1.958,1516.71,1735325099999,2969.83618,102,746.49,1461.89375,0
2024-12-27 18:45:00,1.957,1.959,1.951,1.956,2206.72,1735325999999,4315.78979,105,1233.67,2412.87368,0
2024-12-27 19:00:00,1.956,1.957,1.949,1.95,2075.18,1735326899999,4054.12969,98,580.64,1135.14084,0
2024-12-27 19:15:00,1.952,1.954,1.948,1.95,1579.81,1735327799999,3081.217,111,913.16,1781.16161,0
2024-12-27 19:30:00,1.95,1.961,1.949,1.955,2582.23,1735328699999,5044.08925,117,1327.33,2592.92106,0
2024-12-27 19:45:00,1.953,1.957,1.952,1.956,1653.75,1735329599999,3232.85194,106,1315.67,2572.33525,0
2024-12-27 20:00:00,1.956,1.958,1.946,1.948,2619.84,1735330499999,5115.02058,123,1598.49,3120.70265,0
2024-12-27 20:15:00,1.946,1.949,1.944,1.949,3823.22,1735331399999,7441.28439,96,2222.59,4325.56778,0
2024-12-27 20:30:00,1.949,1.956,1.946,1.95,2010.35,1735332299999,3922.35654,108,1289.84,2517.49731,0
2024-12-27 20:45:00,1.949,1.953,1.942,1.95,4457.25,1735333199999,8677.90917,148,1797.29,3503.6967,0
2024-12-27 21:00:00,1.952,1.954,1.945,1.952,1517.7,1735334099999,2959.60794,88,1084.02,2114.51701,0
2024-12-27 21:15:00,1.951,1.951,1.944,1.946,2426.63,1735334999999,4724.36401,90,673.96,1313.03309,0
2024-12-27 21:30:00,1.947,1.949,1.936,1.939,2928.27,1735335899999,5681.8127,141,1402.78,2721.08114,0
2024-12-27 21:45:00,1.938,1.94,1.931,1.935,2368.16,1735336799999,4584.61499,119,1672.87,3240.30483,0
2024-12-27 22:00:00,1.935,1.935,1.928,1.934,2489.0,1735337699999,4806.80492,108,1220.63,2358.06178,0
2024-12-27 22:15:00,1.934,1.946,1.932,1.942,5119.85,1735338599999,9931.17858,94,4808.83,9328.2777,0
2024-12-27 22:30:00,1.942,1.952,1.942,1.945,4616.85,1735339499999,8990.9294,191,3529.4,6874.3391,0
2024-12-27 22:45:00,1.947,1.948,1.938,1.942,2666.1,1735340399999,5179.04111,160,1423.39,2765.43895,0
2024-12-27 23:00:00,1.939,1.941,1.933,1.94,2706.89,1735341299999,5244.83652,146,1817.18,3521.9169,0
2024-12-27 23:15:00,1.94,1.943,1.935,1.937,1203.35,1735342199999,2333.94936,76,581.49,1128.22321,0
2024-12-27 23:30:00,1.937,1.937,1.93,1.936,1864.4,1735343099999,3605.4202,73,1405.77,2719.25746,0
2024-12-27 23:45:00,1.936,1.947,1.935,1.945,1824.8,1735343999999,3544.76364,108,966.19,1875.76126,0
2024-12-28 00:00:00,1.945,1.949,1.944,1.947,2563.85,1735344899999,4991.43633,148,1723.54,3355.90583,0
2024-12-28 00:15:00,1.949,1.952,1.944,1.952,2360.94,1735345799999,4602.17806,116,1425.9,2780.02044,0
2024-12-28 00:30:00,1.952,1.953,1.946,1.952,1326.41,1735346699999,2586.86712,93,566.12,1104.33521,0
2024-12-28 00:45:00,1.95,1.964,1.95,1.964,2321.64,1735347599999,4546.99764,148,1535.44,3006.74406,0
2024-12-28 01:00:00,1.964,1.964,1.959,1.961,1922.17,1735348499999,3770.40452,125,949.98,1863.84866,0
2024-12-28 01:15:00,1.96,1.96,1.948,1.951,2952.46,1735349399999,5772.22559,124,781.43,1527.17998,0
2024-12-28 01:30:00,1.951,1.964,1.945,1.96,2572.55,1735350299999,5023.29704,117,1715.92,3351.55704,0
2024-12-28 01:45:00,1.961,1.964,1.948,1.952,2653.87,1735351199999,5190.68801,114,598.8,1171.23022,0
2024-12-28 02:00:00,1.952,1.962,1.951,1.961,1649.89,1735352099999,3230.75463,76,1090.08,2134.59189,0
2024-12-28 02:15:00,1.959,1.962,1.957,1.959,1339.44,1735352999999,2625.36847,86,796.81,1562.23877,0
2024-12-28 02:30:00,1.96,1.966,1.959,1.963,2148.51,1735353899999,4217.70416,105,1418.4,2784.61704,0
2024-12-28 02:45:00,1.963,1.963,1.954,1.956,1484.13,1735354799999,2905.83916,89,569.22,1114.65134,0
2024-12-28 03:00:00,1.956,1.963,1.955,1.96,1369.98,1735355699999,2683.94671,78,649.62,1272.82674,0
2024-12-28 03:15:00,1.961,1.962,1.957,1.958,1536.37,1735356599999,3009.53484,84,813.97,1594.86708,0
2024-12-28 03:30:00,1.958,1.966,1.957,1.963,1345.58,1735357499999,2638.79593,72,926.27,1817.25184,0
2024-12-28 03:45:00,1.962,1.963,1.959,1.962,941.05,1735358399999,1845.44696,68,529.52,1038.60409,0
2024-12-28 04:00:00,1.962,1.963,1.955,1.956,1307.46,1735359299999,2562.27524,93,519.58,1018.41205,0
2024-12-28 04:15:00,1.955,1.956,1.952,1.955,1168.62,1735360199999,2283.97654,72,539.24,1054.10622,0
2024-12-28 04:30:00,1.953,1.956,1.947,1.952,3202.78,1735361099999,6249.19958,99,1368.19,2669.52788,0
2024-12-28 04:45:00,1.951,1.96,1.951,1.956,1274.54,1735361999999,2491.62665,68,711.43,1390.42233,0
2024-12-28 05:00:00,1.957,1.965,1.95,1.957,11891.41,1735362899999,23238.74665,188,4437.12,8667.54015,0
2024-12-28 05:15:00,1.957,1.96,1.956,1.958,1411.56,1735363799999,2764.17228,107,1147.16,2246.68158,0
2024-12-28 05:30:00,1.954,1.959,1.954,1.959,1346.98,1735364699999,2635.85985,96,1033.77,2023.34952,0
2024-12-28 05:45:00,1.957,1.96,1.956,1.959,2113.96,1735365599999,4141.06579,118,1715.13,3359.98183,0
2024-12-28 06:00:00,1.959,1.963,1.958,1.963,2010.51,1735366499999,3942.16807,110,1136.29,2228.32075,0
2024-12-28 06:15:00,1.963,1.963,1.957,1.96,2905.97,1735367399999,5698.58565,113,1811.19,3552.40116,0
2024-12-28 06:30:00,1.961,1.961,1.954,1.954,2519.53,1735368299999,4932.25619,83,1434.22,2808.26152,0
2024-12-28 06:45:00,1.954,1.955,1.947,1.949,2292.55,1735369199999,4470.70586,123,1237.69,2414.32615,0
2024-12-28 07:00:00,1.95,1.966,1.948,1.963,3841.58,1735370099999,7516.00632,180,3050.96,5967.6406,0
2024-12-28 07:15:00,1.963,1.966,1.959,1.961,2136.65,1735370999999,4193.6947,105,802.94,1576.4195,0
2024-12-28 07:30:00,1.961,1.962,1.958,1.958,1587.71,1735371899999,3112.14644,78,725.72,1423.06779,0
2024-12-28 07:45:00,1.957,1.958,1.947,1.949,1325.12,1735372799999,2585.55664,108,384.89,750.9183,0
