timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-27 01:30:00,1.552,1.565,1.552,1.564,4458.12,1735263899999,6941.81697,186,2769.37,4312.76633,0
2024-12-27 01:45:00,1.564,1.566,1.555,1.557,2971.94,1735264799999,4637.38969,146,1262.2,1970.10151,0
2024-12-27 02:00:00,1.558,1.571,1.553,1.565,3582.68,1735265699999,5606.95337,142,973.95,1521.99085,0
2024-12-27 02:15:00,1.564,1.568,1.562,1.566,1755.44,1735266599999,2746.71281,109,1120.73,1754.05359,0
2024-12-27 02:30:00,1.566,1.567,1.557,1.559,1408.92,1735267499999,2201.61619,101,703.88,1100.43384,0
2024-12-27 02:45:00,1.559,1.559,1.549,1.553,1928.53,1735268399999,2997.34178,114,992.34,1542.06194,0
2024-12-27 03:00:00,1.554,1.558,1.551,1.556,1410.36,1735269299999,2191.75207,96,963.12,1497.10115,0
2024-12-27 03:15:00,1.555,1.559,1.553,1.554,1170.68,1735270199999,1820.93566,64,446.06,694.36715,0
2024-12-27 03:30:00,1.556,1.565,1.554,1.564,2038.97,1735271099999,3179.36078,80,1223.64,1908.79441,0
2024-12-27 03:45:00,1.563,1.568,1.562,1.565,2878.25,1735271999999,4504.26072,111,1807.61,2830.0966,0
2024-12-27 04:00:00,1.565,1.569,1.562,1.568,1533.77,1735272899999,2400.37215,88,829.88,1299.52893,0
2024-12-27 04:15:00,1.566,1.573,1.565,1.568,1075.03,1735273799999,1686.55909,106,551.79,866.17114,0
2024-12-27 04:30:00,1.567,1.573,1.564,1.567,9722.51,1735274699999,15259.88974,219,8198.49,12870.72945,0
2024-12-27 04:45:00,1.567,1.567,1.56,1.561,1499.73,1735275599999,2345.35812,105,610.51,955.11028,0
2024-12-27 05:00:00,1.562,1.565,1.554,1.556,1736.2,1735276499999,2711.00027,123,931.38,1454.63044,0
2024-12-27 05:15:00,1.554,1.559,1.552,1.557,1656.43,1735277399999,2576.89306,112,1125.34,1751.24606,0
2024-12-27 05:30:00,1.555,1.563,1.553,1.559,1196.09,1735278299999,1865.7369,77,599.81,936.27741,0
2024-12-27 05:45:00,1.56,1.568,1.557,1.566,3392.46,1735279199999,5303.51116,173,2372.85,3710.53552,0
2024-12-27 06:00:00,1.567,1.571,1.566,1.568,2443.5,1735280099999,3831.60699,92,1175.74,1843.76681,0
2024-12-27 06:15:00,1.566,1.568,1.563,1.568,1697.15,1735280999999,2657.79829,87,761.19,1192.78543,0
2024-12-27 06:30:00,1.569,1.574,1.565,1.573,2308.38,1735281899999,3626.38588,77,1733.47,2724.77866,0
2024-12-27 06:45:00,1.575,1.588,1.573,1.588,2568.65,1735282799999,4052.65622,132,1035.96,1637.15797,0
2024-12-27 07:00:00,1.587,1.589,1.58,1.581,2542.33,1735283699999,4029.55642,128,870.96,1380.88189,0
2024-12-27 07:15:00,1.579,1.579,1.569,1.571,1743.39,1735284599999,2742.75957,91,425.19,668.23302,0
2024-12-27 07:30:00,1.57,1.57,1.548,1.556,3079.03,1735285499999,4782.00254,129,2189.72,3399.61986,0
2024-12-27 07:45:00,1.556,1.567,1.556,1.56,6317.84,1735286399999,9858.60181,194,3646.55,5688.70311,0
2024-12-27 08:00:00,1.56,1.574,1.56,1.571,15378.24,1735287299999,24114.27877,242,10601.44,16625.94107,0
2024-12-27 08:15:00,1.572,1.577,1.568,1.575,2300.35,1735288199999,3616.42412,137,913.21,1436.86624,0
2024-12-27 08:30:00,1.576,1.582,1.574,1.577,3647.8,1735289099999,5755.21325,124,2102.41,3319.24182,0
2024-12-27 08:45:00,1.577,1.579,1.568,1.572,3359.06,1735289999999,5282.11615,196,1584.9,2492.91705,0
2024-12-27 09:00:00,1.572,1.61,1.572,1.608,13476.16,1735290899999,21564.62149,363,4280.82,6845.18093,0
2024-12-27 09:15:00,1.608,1.61,1.6,1.604,12973.07,1735291799999,20802.89405,319,5016.81,8049.63124,0
2024-12-27 09:30:00,1.604,1.609,1.601,1.607,5887.92,1735292699999,9448.30459,203,2993.41,4807.14609,0
2024-12-27 09:45:00,1.606,1.606,1.596,1.601,15727.15,1735293599999,25182.55679,295,3298.73,5283.88206,0
2024-12-27 10:00:00,1.601,1.602,1.595,1.596,5698.84,1735294499999,9116.53208,273,3660.43,5857.73957,0
2024-12-27 10:15:00,1.597,1.602,1.59,1.594,7615.51,1735295399999,12166.43316,234,5085.81,8131.67361,0
2024-12-27 10:30:00,1.594,1.596,1.578,1.592,8111.62,1735296299999,12870.20596,251,3323.89,5286.27761,0
2024-12-27 10:45:00,1.593,1.602,1.593,1.601,3963.43,1735297199999,6330.16126,190,1378.31,2202.31293,0
2024-12-27 11:00:00,1.601,1.604,1.596,1.601,4644.8,1735298099999,7429.41224,187,1272.46,2035.5048,0
2024-12-27 11:15:00,1.603,1.606,1.599,1.606,2171.29,1735298999999,3480.05019,103,1405.68,2254.10172,0
2024-12-27 11:30:00,1.604,1.605,1.6,1.605,1882.94,1735299899999,3018.7079,95,948.32,1520.51866,0
2024-12-27 11:45:00,1.604,1.609,1.603,1.609,1321.52,1735300799999,2122.37947,90,968.34,1555.60417,0
2024-12-27 12:00:00,1.609,1.613,1.606,1.609,4892.51,1735301699999,7874.55358,243,2818.67,4538.87909,0
2024-12-27 12:15:00,1.608,1.609,1.603,1.606,1796.66,1735302599999,2885.50935,103,552.18,887.39835,0
2024-12-27 12:30:00,1.606,1.61,1.604,1.607,2794.54,1735303499999,4491.05261,125,1103.59,1774.25726,0
2024-12-27 12:45:00,1.605,1.613,1.602,1.611,3012.38,1735304399999,4844.9043,104,2360.83,3797.9674,0
2024-12-27 13:00:00,1.612,1.614,1.6,1.602,2296.25,1735305299999,3692.24338,141,1302.19,2095.29836,0
2024-12-27 13:15:00,1.601,1.606,1.594,1.606,6580.21,1735306199999,10523.21423,188,2982.66,4776.62232,0
2024-12-27 13:30:00,1.604,1.605,1.595,1.601,8463.14,1735307099999,13531.49723,200,4746.01,7587.54287,0
2024-12-27 13:45:00,1.6,1.6,1.576,1.594,20419.74,1735307999999,32446.57156,369,4725.98,7528.70183,0
2024-12-27 14:00:00,1.592,1.599,1.585,1.586,18625.36,1735308899999,29664.90416,328,14875.49,23698.3481,0
2024-12-27 14:15:00,1.588,1.593,1.587,1.591,3203.74,1735309799999,5093.04249,108,1500.68,2386.99785,0
2024-12-27 14:30:00,1.591,1.592,1.57,1.576,5183.66,1735310699999,8184.40177,206,2624.86,4144.48551,0
2024-12-27 14:45:00,1.577,1.584,1.576,1.581,6533.36,1735311599999,10318.9775,261,3076.52,4859.74389,0
2024-12-27 15:00:00,1.581,1.584,1.572,1.575,8281.95,1735312499999,13059.94712,293,2990.11,4719.83659,0
2024-12-27 15:15:00,1.575,1.578,1.565,1.578,7269.23,1735313399999,11420.68264,224,3644.74,5725.92764,0
2024-12-27 15:30:00,1.576,1.576,1.565,1.571,12949.19,1735314299999,20324.61147,213,9753.31,15297.61507,0
2024-12-27 15:45:00,1.568,1.572,1.565,1.57,2945.57,1735315199999,4622.15893,140,906.79,1423.7647,0
2024-12-27 16:00:00,1.571,1.575,1.566,1.57,3655.31,1735316099999,5738.7358,163,2469.02,3876.14339,0
2024-12-27 16:15:00,1.569,1.573,1.558,1.563,6421.51,1735316999999,10030.81491,209,1178.75,1844.21192,0
2024-12-27 16:30:00,1.563,1.572,1.561,1.57,3908.23,1735317899999,6124.4412,157,2478.72,3887.14769,0
2024-12-27 16:45:00,1.571,1.573,1.565,1.568,3097.88,1735318799999,4859.30066,143,982.56,1542.7367,0
2024-12-27 17:00:00,1.57,1.573,1.566,1.569,1908.53,1735319699999,2996.14587,102,1168.83,1835.42629,0
2024-12-27 17:15:00,1.568,1.579,1.564,1.577,740.56,1735320599999,1163.90661,68,360.14,566.6773,0
2024-12-27 17:30:00,1.579,1.596,1.579,1.596,7334.29,1735321499999,11629.55561,217,4943.34,7844.94804,0
2024-12-27 17:45:00,1.595,1.596,1.588,1.596,4634.04,1735322399999,7377.47646,168,3428.45,5459.42578,0
2024-12-27 18:00:00,1.596,1.599,1.588,1.594,4258.28,1735323299999,6790.30686,144,1316.13,2097.7211,0
2024-12-27 18:15:00,1.593,1.595,1.59,1.594,3267.71,1735324199999,5203.04222,101,1547.7,2465.26501,0
2024-12-27 18:30:00,1.594,1.598,1.592,1.597,2744.35,1735325099999,4379.55703,81,2090.54,3336.31373,0
2024-12-27 18:45:00,1.597,1.597,1.591,1.595,985.89,1735325999999,1571.80177,72,583.91,931.02314,0
2024-12-27 19:00:00,1.594,1.595,1.59,1.592,1323.12,1735326899999,2107.98196,96,777.83,1239.38141,0
2024-12-27 19:15:00,1.59,1.591,1.584,1.587,4897.33,1735327799999,7772.79204,138,2528.44,4013.22083,0
2024-12-27 19:30:00,1.586,1.593,1.586,1.59,3555.48,1735328699999,5646.5644,121,2760.26,4384.22675,0
2024-12-27 19:45:00,1.588,1.592,1.586,1.591,4850.45,1735329599999,7708.37425,143,3757.57,5973.17509,0
2024-12-27 20:00:00,1.592,1.595,1.584,1.586,3531.59,1735330499999,5614.51433,173,1659.36,2638.16866,0
2024-12-27 20:15:00,1.584,1.59,1.583,1.588,3072.19,1735331399999,4877.97821,122,1305.87,2073.87879,0
2024-12-27 20:30:00,1.588,1.593,1.585,1.59,996.53,1735332299999,1584.33107,78,536.13,852.86977,0
2024-12-27 20:45:00,1.59,1.594,1.586,1.591,1375.34,1735333199999,2186.4704,117,784.38,1246.9351,0
2024-12-27 21:00:00,1.59,1.594,1.588,1.592,2665.52,1735334099999,4240.98812,126,2101.01,3342.92057,0
2024-12-27 21:15:00,1.591,1.592,1.587,1.589,746.8,1735334999999,1187.6622,53,172.58,274.36948,0
2024-12-27 21:30:00,1.587,1.591,1.582,1.586,3147.33,1735335899999,4983.78665,117,1925.19,3047.83475,0
2024-12-27 21:45:00,1.585,1.587,1.578,1.579,1664.64,1735336799999,2632.71778,112,752.79,1191.16003,0
2024-12-27 22:00:00,1.581,1.599,1.574,1.599,20588.37,1735337699999,32587.88486,375,15444.2,24449.12602,0
2024-12-27 22:15:00,1.599,1.599,1.588,1.59,2503.57,1735338599999,3989.15884,168,658.28,1048.96215,0
2024-12-27 22:30:00,1.59,1.596,1.585,1.587,1406.78,1735339499999,2235.67868,116,940.61,1494.42272,0
2024-12-27 22:45:00,1.587,1.598,1.585,1.586,5408.86,1735340399999,8611.30432,245,3635.28,5792.02736,0
2024-12-27 23:00:00,1.586,1.589,1.584,1.587,1998.41,1735341299999,3170.47546,126,1174.46,1863.65876,0
2024-12-27 23:15:00,1.587,1.589,1.584,1.587,1218.21,1735342199999,1932.36908,83,866.42,1374.44264,0
2024-12-27 23:30:00,1.586,1.587,1.579,1.583,1656.7,1735343099999,2621.60762,106,1202.11,1902.53063,0
2024-12-27 23:45:00,1.585,1.595,1.584,1.593,1641.81,1735343999999,2609.81448,141,763.0,1212.70089,0
2024-12-28 00:00:00,1.595,1.596,1.588,1.594,1862.71,1735344899999,2965.82411,127,424.92,676.86648,0
2024-12-28 00:15:00,1.594,1.598,1.59,1.598,950.72,1735345799999,1516.59883,76,652.38,1040.9628,0
2024-12-28 00:30:00,1.597,1.599,1.592,1.597,1211.33,1735346699999,1932.70705,101,565.76,903.09261,0
2024-12-28 00:45:00,1.596,1.608,1.596,1.603,4233.85,1735347599999,6783.98612,171,2325.01,3724.01765,0
2024-12-28 01:00:00,1.602,1.606,1.6,1.606,3339.51,1735348499999,5353.14349,138,961.66,1542.50939,0
2024-12-28 01:15:00,1.604,1.604,1.592,1.596,1861.35,1735349399999,2972.05848,119,387.98,619.51545,0
2024-12-28 01:30:00,1.595,1.607,1.594,1.602,1463.69,1735350299999,2342.90164,113,473.44,758.58193,0
2024-12-28 01:45:00,1.603,1.606,1.597,1.598,2130.13,1735351199999,3411.72607,127,1133.35,1815.35296,0
2024-12-28 02:00:00,1.598,1.604,1.597,1.602,1197.54,1735352099999,1915.81455,70,642.23,1028.26169,0
2024-12-28 02:15:00,1.602,1.611,1.599,1.605,1563.22,1735352999999,2508.77317,118,789.81,1268.70737,0
2024-12-28 02:30:00,1.605,1.611,1.603,1.607,1478.38,1735353899999,2376.11589,87,711.55,1144.04907,0
2024-12-28 02:45:00,1.607,1.608,1.601,1.604,1257.13,1735354799999,2017.54974,84,303.52,487.4058,0
2024-12-28 03:00:00,1.604,1.609,1.602,1.607,1208.81,1735355699999,1939.44949,93,643.47,1033.01072,0
2024-12-28 03:15:00,1.605,1.61,1.603,1.607,991.74,1735356599999,1593.31168,62,658.81,1058.87165,0
2024-12-28 03:30:00,1.607,1.612,1.605,1.61,1360.74,1735357499999,2187.54371,60,550.3,885.54242,0
2024-12-28 03:45:00,1.609,1.609,1.604,1.609,1098.73,1735358399999,1764.98894,85,313.4,504.02152,0
2024-12-28 04:00:00,1.609,1.609,1.602,1.602,1448.33,1735359299999,2325.76631,83,587.92,944.2761,0
2024-12-28 04:15:00,1.601,1.602,1.598,1.601,853.75,1735360199999,1366.35961,58,385.79,617.64166,0
2024-12-28 04:30:00,1.599,1.602,1.594,1.596,1519.77,1735361099999,2426.36838,102,346.98,554.37453,0
2024-12-28 04:45:00,1.595,1.6,1.595,1.599,1802.93,1735361999999,2880.7317,107,855.76,1367.73461,0
2024-12-28 05:00:00,1.599,1.608,1.597,1.605,2143.9,1735362899999,3439.66057,128,1519.99,2438.86911,0
2024-12-28 05:15:00,1.604,1.606,1.602,1.604,1658.65,1735363799999,2661.23325,103,817.88,1312.85812,0
2024-12-28 05:30:00,1.602,1.605,1.599,1.604,1698.13,1735364699999,2721.02505,107,770.41,1234.96897,0
2024-12-28 05:45:00,1.602,1.606,1.6,1.603,3373.07,1735365599999,5409.82363,173,1667.87,2675.43865,0
2024-12-28 06:00:00,1.605,1.608,1.603,1.606,1908.4,1735366499999,3063.10012,121,1015.3,1630.59566,0
2024-12-28 06:15:00,1.606,1.608,1.602,1.604,1099.0,1735367399999,1763.62708,80,629.37,1010.56622,0
2024-12-28 06:30:00,1.604,1.605,1.596,1.598,1315.53,1735368299999,2106.47578,91,671.65,1075.81104,0
2024-12-28 06:45:00,1.597,1.599,1.593,1.595,1898.94,1735369199999,3029.76946,129,419.55,670.07639,0
2024-12-28 07:00:00,1.595,1.603,1.594,1.603,5051.3,1735370099999,8076.67004,215,2030.85,3248.97379,0
2024-12-28 07:15:00,1.603,1.604,1.597,1.601,1673.7,1735370999999,2679.64351,130,670.55,1074.38472,0
2024-12-28 07:30:00,1.601,1.601,1.59,1.592,4882.56,1735371899999,7788.70076,130,1262.44,2013.84795,0
2024-12-28 07:45:00,1.592,1.592,1.586,1.588,1673.05,1735372799999,2657.89258,126,1192.24,1894.61715,0
