timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-27 06:30:00,2.093,2.101,2.089,2.099,19870.0,1735281899999,41656.6247,379,9669.7,20270.8415,0
2024-12-27 06:45:00,2.102,2.121,2.099,2.12,23397.1,1735282799999,49412.0765,274,16573.3,35010.8144,0
2024-12-27 07:00:00,2.121,2.123,2.109,2.111,21989.1,1735283699999,46563.4075,393,10883.0,23046.0818,0
2024-12-27 07:15:00,2.109,2.11,2.094,2.094,5199.1,1735284599999,10929.1366,136,2761.9,5809.5842,0
2024-12-27 07:30:00,2.095,2.095,2.058,2.072,19356.8,1735285499999,40149.1876,423,8105.3,16840.6935,0
2024-12-27 07:45:00,2.073,2.092,2.073,2.077,20994.2,1735286399999,43818.8089,316,15556.3,32500.7432,0
2024-12-27 08:00:00,2.076,2.108,2.076,2.101,15316.6,1735287299999,32102.9729,317,9646.6,20242.0461,0
2024-12-27 08:15:00,2.106,2.116,2.1,2.114,9794.0,1735288199999,20649.8592,252,4420.0,9319.5754,0
2024-12-27 08:30:00,2.114,2.127,2.114,2.126,23301.9,1735289099999,49411.665,346,14332.2,30388.2438,0
2024-12-27 08:45:00,2.124,2.127,2.109,2.113,11492.7,1735289999999,24325.6555,189,7326.4,15509.9854,0
2024-12-27 09:00:00,2.113,2.209,2.113,2.207,117482.6,1735290899999,255573.5409,2098,80757.3,175488.8701,0
2024-12-27 09:15:00,2.209,2.22,2.192,2.201,59244.0,1735291799999,130694.0787,906,19060.4,42148.1122,0
2024-12-27 09:30:00,2.198,2.208,2.196,2.199,14771.9,1735292699999,32512.6992,332,5442.5,11978.603,0
2024-12-27 09:45:00,2.2,2.203,2.188,2.194,10605.1,1735293599999,23262.7206,220,3016.4,6622.5952,0
2024-12-27 10:00:00,2.195,2.196,2.18,2.18,15937.2,1735294499999,34877.4197,277,3755.1,8222.9769,0
2024-12-27 10:15:00,2.181,2.195,2.164,2.172,19824.8,1735295399999,43104.6796,301,4953.2,10791.5361,0
2024-12-27 10:30:00,2.171,2.175,2.155,2.161,14842.8,1735296299999,32087.371,279,5919.9,12807.977,0
2024-12-27 10:45:00,2.16,2.178,2.159,2.177,25435.3,1735297199999,55123.1577,361,5817.5,12618.1593,0
2024-12-27 11:00:00,2.176,2.185,2.17,2.183,4908.8,1735298099999,10710.0065,121,1662.0,3624.0142,0
2024-12-27 11:15:00,2.183,2.186,2.172,2.176,3246.0,1735298999999,7073.7308,83,1182.4,2578.7063,0
2024-12-27 11:30:00,2.176,2.176,2.164,2.168,3105.0,1735299899999,6734.9893,78,1694.4,3675.2126,0
2024-12-27 11:45:00,2.167,2.178,2.167,2.177,4256.8,1735300799999,9248.4023,84,2488.9,5408.819,0
2024-12-27 12:00:00,2.178,2.186,2.171,2.174,4423.7,1735301699999,9632.463,142,2593.4,5650.45,0
2024-12-27 12:15:00,2.173,2.173,2.162,2.165,7520.2,1735302599999,16304.3942,151,2174.6,4715.044,0
2024-12-27 12:30:00,2.164,2.177,2.163,2.169,8309.1,1735303499999,18045.2194,220,3033.3,6587.8845,0
2024-12-27 12:45:00,2.169,2.172,2.166,2.17,4367.9,1735304399999,9473.3794,51,1234.5,2677.558,0
2024-12-27 13:00:00,2.171,2.174,2.155,2.155,7565.9,1735305299999,16354.2429,198,4028.3,8709.0824,0
2024-12-27 13:15:00,2.159,2.164,2.152,2.163,25487.7,1735306199999,55032.0796,470,10645.0,22980.53,0
2024-12-27 13:30:00,2.162,2.165,2.144,2.148,5779.0,1735307099999,12429.4789,132,1795.9,3863.8591,0
2024-12-27 13:45:00,2.149,2.153,2.143,2.149,10121.6,1735307999999,21748.7543,183,2011.1,4322.6217,0
2024-12-27 14:00:00,2.148,2.148,2.133,2.135,10054.3,1735308899999,21513.6003,261,3533.1,7559.6823,0
2024-12-27 14:15:00,2.135,2.142,2.133,2.136,4172.7,1735309799999,8916.0015,161,2939.7,6281.7505,0
2024-12-27 14:30:00,2.135,2.135,2.104,2.107,14585.0,1735310699999,30882.2054,332,5367.3,11343.8293,0
2024-12-27 14:45:00,2.105,2.121,2.101,2.117,8190.2,1735311599999,17275.1485,267,3855.4,8136.4854,0
2024-12-27 15:00:00,2.119,2.12,2.103,2.11,15509.6,1735312499999,32665.0701,248,4994.7,10527.7252,0
2024-12-27 15:15:00,2.107,2.107,2.08,2.086,19417.4,1735313399999,40592.3374,416,7154.5,14963.2136,0
2024-12-27 15:30:00,2.087,2.096,2.076,2.079,22107.0,1735314299999,46120.3911,324,13514.0,28203.2386,0
2024-12-27 15:45:00,2.078,2.091,2.078,2.089,14738.2,1735315199999,30726.7093,275,7392.3,15405.7475,0
2024-12-27 16:00:00,2.089,2.098,2.076,2.085,18217.6,1735316099999,37967.7123,268,7237.8,15085.2271,0
2024-12-27 16:15:00,2.083,2.086,2.066,2.077,7451.3,1735316999999,15459.5756,320,4443.6,9223.2428,0
2024-12-27 16:30:00,2.077,2.093,2.076,2.081,44093.0,1735317899999,91979.7834,594,24294.0,50671.8664,0
2024-12-27 16:45:00,2.083,2.092,2.083,2.091,6385.1,1735318799999,13332.9987,263,3629.8,7578.5143,0
2024-12-27 17:00:00,2.089,2.098,2.081,2.086,11814.8,1735319699999,24686.8232,185,6255.4,13064.5218,0
2024-12-27 17:15:00,2.085,2.103,2.075,2.1,7088.0,1735320599999,14808.9277,182,2772.4,5785.3817,0
2024-12-27 17:30:00,2.103,2.142,2.103,2.142,28126.3,1735321499999,59538.4521,477,16096.4,34070.6986,0
2024-12-27 17:45:00,2.141,2.147,2.131,2.146,9466.7,1735322399999,20245.3891,208,6278.2,13434.3033,0
2024-12-27 18:00:00,2.145,2.149,2.132,2.141,4168.6,1735323299999,8920.9078,106,2540.0,5438.7491,0
2024-12-27 18:15:00,2.14,2.142,2.133,2.137,2486.2,1735324199999,5316.3247,63,1127.6,2411.3272,0
2024-12-27 18:30:00,2.136,2.143,2.133,2.137,1827.2,1735325099999,3906.9595,60,978.9,2093.7847,0
2024-12-27 18:45:00,2.136,2.136,2.126,2.132,10146.1,1735325999999,21623.3143,195,2876.5,6128.8113,0
2024-12-27 19:00:00,2.131,2.131,2.122,2.128,3318.5,1735326899999,7062.0862,77,882.0,1876.1026,0
2024-12-27 19:15:00,2.126,2.126,2.118,2.119,15337.7,1735327799999,32525.2654,216,1090.9,2314.8976,0
2024-12-27 19:30:00,2.118,2.135,2.118,2.131,2190.9,1735328699999,4661.1031,88,1437.0,3056.5718,0
2024-12-27 19:45:00,2.13,2.137,2.13,2.136,15431.2,1735329599999,32961.7044,119,14593.0,31173.6266,0
2024-12-27 20:00:00,2.137,2.143,2.12,2.12,4695.5,1735330499999,10010.8762,168,1836.5,3921.1681,0
2024-12-27 20:15:00,2.12,2.125,2.116,2.122,3911.7,1735331399999,8294.5903,102,1148.1,2436.0189,0
2024-12-27 20:30:00,2.122,2.133,2.119,2.128,2902.3,1735332299999,6173.3002,144,1685.7,3585.6266,0
2024-12-27 20:45:00,2.126,2.134,2.121,2.13,4600.3,1735333199999,9790.8433,88,2946.3,6273.3421,0
2024-12-27 21:00:00,2.133,2.137,2.122,2.129,11005.9,1735334099999,23426.1716,201,3906.7,8326.5152,0
2024-12-27 21:15:00,2.127,2.128,2.119,2.119,1043.3,1735334999999,2215.0392,38,281.9,599.1889,0
2024-12-27 21:30:00,2.12,2.122,2.112,2.118,4649.1,1735335899999,9834.4865,108,2679.2,5669.4122,0
2024-12-27 21:45:00,2.116,2.116,2.101,2.102,4814.1,1735336799999,10139.6166,122,2966.7,6249.5962,0
2024-12-27 22:00:00,2.102,2.102,2.084,2.096,26602.6,1735337699999,55563.7557,360,5029.7,10524.8316,0
2024-12-27 22:15:00,2.097,2.105,2.092,2.103,3932.5,1735338599999,8253.3647,178,2094.9,4396.3482,0
2024-12-27 22:30:00,2.106,2.112,2.1,2.103,3725.5,1735339499999,7840.7275,78,1759.7,3703.6013,0
2024-12-27 22:45:00,2.103,2.103,2.092,2.095,3798.1,1735340399999,7960.6887,121,1289.0,2703.4428,0
2024-12-27 23:00:00,2.095,2.1,2.092,2.099,3812.6,1735341299999,7996.6282,108,1889.9,3964.5777,0
2024-12-27 23:15:00,2.099,2.1,2.09,2.094,4551.9,1735342199999,9533.3609,101,2842.6,5955.5677,0
2024-12-27 23:30:00,2.095,2.096,2.084,2.09,6704.8,1735343099999,13995.0237,173,2842.3,5930.1136,0
2024-12-27 23:45:00,2.088,2.104,2.088,2.104,4282.6,1735343999999,8998.7359,149,1197.4,2513.2324,0
2024-12-28 00:00:00,2.106,2.112,2.101,2.108,2481.3,1735344899999,5230.7112,121,1789.5,3773.107,0
2024-12-28 00:15:00,2.109,2.113,2.097,2.108,3342.4,1735345799999,7036.8699,113,956.7,2016.2401,0
2024-12-28 00:30:00,2.109,2.109,2.097,2.099,2497.0,1735346699999,5246.0034,134,1401.3,2943.1951,0
2024-12-28 00:45:00,2.103,2.113,2.101,2.109,1806.5,1735347599999,3806.1516,76,970.0,2044.0096,0
2024-12-28 01:00:00,2.112,2.112,2.104,2.107,4222.2,1735348499999,8897.1921,106,2261.6,4765.1383,0
2024-12-28 01:15:00,2.104,2.104,2.083,2.089,27800.0,1735349399999,58119.874,378,4951.6,10376.9269,0
2024-12-28 01:30:00,2.087,2.111,2.082,2.106,6262.7,1735350299999,13124.8988,176,3268.9,6848.8343,0
2024-12-28 01:45:00,2.107,2.112,2.093,2.101,4755.9,1735351199999,9984.3408,99,1312.8,2760.3341,0
2024-12-28 02:00:00,2.101,2.113,2.1,2.113,1334.8,1735352099999,2812.5922,62,792.5,1669.1851,0
2024-12-28 02:15:00,2.113,2.115,2.106,2.111,1170.0,1735352999999,2468.3839,62,290.5,613.2874,0
2024-12-28 02:30:00,2.113,2.127,2.111,2.118,5044.4,1735353899999,10686.6953,175,2384.1,5049.1833,0
2024-12-28 02:45:00,2.118,2.12,2.101,2.101,5169.5,1735354799999,10888.6324,229,2217.1,4668.736,0
2024-12-28 03:00:00,2.102,2.115,2.102,2.114,3175.5,1735355699999,6697.5203,148,2500.5,5272.3631,0
2024-12-28 03:15:00,2.113,2.118,2.11,2.111,2955.3,1735356599999,6244.2822,133,1518.0,3208.8806,0
2024-12-28 03:30:00,2.111,2.121,2.111,2.119,819.9,1735357499999,1735.5149,49,390.1,826.2701,0
2024-12-28 03:45:00,2.114,2.117,2.113,2.117,476.8,1735358399999,1008.3988,19,130.5,276.1218,0
2024-12-28 04:00:00,2.117,2.119,2.108,2.109,1695.3,1735359299999,3580.3483,71,549.1,1159.6526,0
2024-12-28 04:15:00,2.107,2.108,2.099,2.101,7038.1,1735360199999,14781.7625,94,4259.3,8941.0191,0
2024-12-28 04:30:00,2.101,2.102,2.093,2.098,9808.2,1735361099999,20579.7262,65,7166.2,15038.8193,0
2024-12-28 04:45:00,2.1,2.109,2.098,2.108,2268.2,1735361999999,4772.1972,76,1699.3,3575.975,0
2024-12-28 05:00:00,2.107,2.128,2.106,2.117,17038.4,1735362899999,36022.476,228,8510.5,17975.3955,0
2024-12-28 05:15:00,2.116,2.123,2.111,2.117,6049.8,1735363799999,12798.6032,158,3510.2,7429.0883,0
2024-12-28 05:30:00,2.114,2.124,2.111,2.122,2991.4,1735364699999,6331.9112,78,1597.5,3387.0902,0
2024-12-28 05:45:00,2.123,2.132,2.122,2.125,3557.6,1735365599999,7570.2782,97,2289.2,4871.8998,0
2024-12-28 06:00:00,2.125,2.126,2.113,2.116,8198.3,1735366499999,17371.6014,181,4189.1,8867.8935,0
2024-12-28 06:15:00,2.115,2.116,2.108,2.108,8842.0,1735367399999,18680.1774,327,6009.4,12697.4189,0
2024-12-28 06:30:00,2.109,2.11,2.096,2.096,17405.5,1735368299999,36605.0117,341,9155.1,19253.6307,0
2024-12-28 06:45:00,2.096,2.098,2.089,2.092,4674.8,1735369199999,9783.689,197,1796.6,3762.2519,0
2024-12-28 07:00:00,2.092,2.106,2.092,2.104,3884.1,1735370099999,8161.6422,115,2057.4,4319.2684,0
2024-12-28 07:15:00,2.105,2.106,2.096,2.098,2938.8,1735370999999,6169.4877,89,1815.2,3811.3301,0
2024-12-28 07:30:00,2.1,2.101,2.087,2.09,4819.0,1735371899999,10098.1285,99,2601.1,5454.9236,0
