timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 05:45:00,1.525,1.527,1.518,1.519,9264.6,1735192799999,14086.733,134,1661.9,2528.1173,0
2024-12-26 06:00:00,1.519,1.52,1.514,1.518,11046.2,1735193699999,16775.2195,133,7593.6,11532.4745,0
2024-12-26 06:15:00,1.52,1.52,1.511,1.512,16544.1,1735194599999,25050.8592,171,7894.1,11954.2179,0
2024-12-26 06:30:00,1.511,1.511,1.502,1.508,12309.8,1735195499999,18531.4553,226,6058.7,9120.3433,0
2024-12-26 06:45:00,1.508,1.513,1.508,1.512,11766.7,1735196399999,17764.5882,193,3557.6,5374.7945,0
2024-12-26 07:00:00,1.511,1.514,1.504,1.512,7608.4,1735197299999,11465.6218,137,2087.8,3150.9714,0
2024-12-26 07:15:00,1.511,1.511,1.504,1.504,7281.2,1735198199999,10985.7167,87,5556.7,8385.5926,0
2024-12-26 07:30:00,1.504,1.504,1.495,1.499,36520.9,1735199099999,54722.8824,382,7717.0,11576.2189,0
2024-12-26 07:45:00,1.497,1.503,1.494,1.498,18346.2,1735199999999,27484.544,155,4589.3,6886.3744,0
2024-12-26 08:00:00,1.5,1.503,1.483,1.483,48107.4,1735200899999,71756.2838,455,16845.6,25202.3035,0
2024-12-26 08:15:00,1.483,1.487,1.468,1.469,42883.4,1735201799999,63297.6365,428,21579.1,31914.8292,0
2024-12-26 08:30:00,1.472,1.476,1.461,1.472,72075.0,1735202699999,105808.5109,542,27910.4,40995.9497,0
2024-12-26 08:45:00,1.471,1.485,1.469,1.48,14987.3,1735203599999,22130.0934,189,6105.1,9016.1191,0
2024-12-26 09:00:00,1.481,1.487,1.478,1.483,17041.1,1735204499999,25275.9153,204,6795.4,10078.1596,0
2024-12-26 09:15:00,1.483,1.483,1.474,1.476,8250.4,1735205399999,12188.8775,103,1381.1,2040.8984,0
2024-12-26 09:30:00,1.476,1.484,1.474,1.484,5818.9,1735206299999,8596.6845,109,2302.9,3407.4289,0
2024-12-26 09:45:00,1.481,1.482,1.478,1.481,11474.5,1735207199999,16981.2108,61,9116.2,13494.0554,0
2024-12-26 10:00:00,1.479,1.479,1.473,1.478,10158.7,1735208099999,15005.2713,84,7811.6,11543.1355,0
2024-12-26 10:15:00,1.478,1.492,1.478,1.49,27484.7,1735208999999,40793.4658,192,17422.3,25802.1389,0
2024-12-26 10:30:00,1.489,1.49,1.482,1.482,15596.0,1735209899999,23138.3892,85,3392.4,5034.3883,0
2024-12-26 10:45:00,1.483,1.49,1.483,1.487,7934.0,1735210799999,11798.4579,91,1658.0,2465.1304,0
2024-12-26 11:00:00,1.487,1.494,1.486,1.492,8958.3,1735211699999,13364.999,149,4775.3,7123.6426,0
2024-12-26 11:15:00,1.492,1.493,1.49,1.493,6971.5,1735212599999,10399.6324,61,3671.1,5476.6131,0
2024-12-26 11:30:00,1.492,1.499,1.492,1.494,8921.5,1735213499999,13339.7557,105,6020.9,9004.5511,0
2024-12-26 11:45:00,1.493,1.494,1.488,1.488,1177.8,1735214399999,1756.3459,42,853.9,1273.9359,0
2024-12-26 12:00:00,1.489,1.489,1.481,1.484,11285.6,1735215299999,16755.8543,104,6432.1,9554.7249,0
2024-12-26 12:15:00,1.483,1.493,1.481,1.492,5961.2,1735216199999,8860.7279,83,1311.3,1953.7533,0
2024-12-26 12:30:00,1.491,1.492,1.482,1.482,2850.9,1735217099999,4240.8835,68,1429.8,2128.761,0
2024-12-26 12:45:00,1.481,1.486,1.479,1.483,3866.9,1735217999999,5733.8166,76,2438.6,3615.8835,0
2024-12-26 13:00:00,1.483,1.485,1.474,1.479,8343.5,1735218899999,12323.0432,134,2223.2,3288.0102,0
2024-12-26 13:15:00,1.48,1.484,1.478,1.479,16207.0,1735219799999,24009.5353,166,13711.6,20311.6071,0
2024-12-26 13:30:00,1.478,1.481,1.47,1.477,18612.3,1735220699999,27458.5311,137,8901.3,13129.7158,0
2024-12-26 13:45:00,1.477,1.485,1.472,1.481,14451.9,1735221599999,21334.6739,112,8454.5,12477.135,0
2024-12-26 14:00:00,1.482,1.494,1.48,1.493,16802.9,1735222499999,24987.7397,221,7645.0,11393.5403,0
2024-12-26 14:15:00,1.491,1.493,1.481,1.482,7624.4,1735223399999,11332.6823,78,1726.8,2567.891,0
2024-12-26 14:30:00,1.482,1.483,1.466,1.477,25015.8,1735224299999,36858.1457,240,8142.8,12006.727,0
2024-12-26 14:45:00,1.474,1.48,1.47,1.477,6963.9,1735225199999,10268.3123,108,2733.6,4033.3602,0
2024-12-26 15:00:00,1.476,1.48,1.471,1.475,19209.8,1735226099999,28353.8624,346,11989.1,17699.5217,0
2024-12-26 15:15:00,1.476,1.485,1.474,1.48,7934.0,1735226999999,11744.5724,167,5711.0,8457.3425,0
2024-12-26 15:30:00,1.482,1.482,1.471,1.471,14245.7,1735227899999,21023.9143,142,5387.9,7953.8283,0
2024-12-26 15:45:00,1.471,1.475,1.467,1.468,17150.6,1735228799999,25238.022,175,6443.3,9484.3954,0
2024-12-26 16:00:00,1.469,1.482,1.467,1.48,21522.4,1735229699999,31689.8967,165,17971.4,26466.2929,0
2024-12-26 16:15:00,1.48,1.486,1.472,1.472,15698.7,1735230599999,23192.0139,209,5424.2,8034.6666,0
2024-12-26 16:30:00,1.473,1.48,1.472,1.48,26380.8,1735231499999,38931.5324,188,16634.9,24547.2357,0
2024-12-26 16:45:00,1.48,1.484,1.478,1.482,23912.0,1735232399999,35398.1695,196,18045.3,26716.0927,0
2024-12-26 17:00:00,1.479,1.481,1.471,1.473,11830.6,1735233299999,17477.3526,125,8509.5,12580.1637,0
2024-12-26 17:15:00,1.473,1.473,1.453,1.456,35653.6,1735234199999,52119.8998,450,7083.1,10365.138,0
2024-12-26 17:30:00,1.455,1.457,1.441,1.454,70913.0,1735235099999,102923.1379,634,13691.3,19850.6241,0
2024-12-26 17:45:00,1.455,1.458,1.45,1.453,10066.1,1735235999999,14642.8122,162,1848.0,2687.9194,0
2024-12-26 18:00:00,1.453,1.455,1.448,1.454,8625.3,1735236899999,12514.0348,134,5151.3,7475.3037,0
2024-12-26 18:15:00,1.453,1.46,1.453,1.458,6902.9,1735237799999,10064.7864,171,4788.6,6983.9404,0
2024-12-26 18:30:00,1.459,1.462,1.452,1.457,13105.2,1735238699999,19078.1043,259,4683.9,6823.4212,0
2024-12-26 18:45:00,1.457,1.46,1.456,1.456,4905.1,1735239599999,7146.4338,91,565.5,824.4862,0
2024-12-26 19:00:00,1.457,1.458,1.45,1.452,3833.0,1735240499999,5571.3905,82,1519.2,2209.308,0
2024-12-26 19:15:00,1.452,1.453,1.446,1.449,2150.2,1735241399999,3115.458,77,1220.6,1767.8249,0
2024-12-26 19:30:00,1.449,1.453,1.443,1.451,7353.3,1735242299999,10622.8408,100,1501.4,2170.8223,0
2024-12-26 19:45:00,1.45,1.454,1.449,1.453,1901.6,1735243199999,2759.7303,38,556.9,809.398,0
2024-12-26 20:00:00,1.453,1.456,1.448,1.448,13012.9,1735244099999,18893.2651,173,4118.1,5982.7978,0
2024-12-26 20:15:00,1.449,1.45,1.438,1.441,40236.0,1735244999999,58012.5158,219,17237.3,24856.1774,0
2024-12-26 20:30:00,1.442,1.444,1.438,1.439,15414.5,1735245899999,22203.503,168,4752.2,6848.5528,0
2024-12-26 20:45:00,1.439,1.443,1.434,1.439,11939.5,1735246799999,17170.8952,216,5377.1,7730.7938,0
2024-12-26 21:00:00,1.439,1.442,1.426,1.429,7681.3,1735247699999,11007.1643,123,911.2,1308.8166,0
2024-12-26 21:15:00,1.429,1.444,1.429,1.443,7361.7,1735248599999,10590.3569,114,5921.6,8517.9818,0
2024-12-26 21:30:00,1.445,1.445,1.44,1.445,8487.7,1735249499999,12249.5057,106,7098.3,10245.6968,0
2024-12-26 21:45:00,1.445,1.449,1.445,1.447,2681.1,1735250399999,3881.2794,76,1747.9,2530.8733,0
2024-12-26 22:00:00,1.448,1.457,1.448,1.457,6045.3,1735251299999,8786.7246,66,5760.2,8372.6398,0
2024-12-26 22:15:00,1.457,1.47,1.456,1.465,67481.1,1735252199999,98895.5406,594,38795.6,56821.3443,0
2024-12-26 22:30:00,1.465,1.465,1.452,1.454,39716.3,1735253099999,57873.6584,320,8543.1,12468.6256,0
2024-12-26 22:45:00,1.453,1.462,1.452,1.456,38624.0,1735253999999,56278.6662,315,20683.1,30161.5274,0
2024-12-26 23:00:00,1.455,1.457,1.44,1.441,26349.7,1735254899999,38129.5844,353,20853.4,30191.8759,0
2024-12-26 23:15:00,1.441,1.448,1.44,1.447,13216.2,1735255799999,19093.5938,164,8134.2,11754.5514,0
2024-12-26 23:30:00,1.449,1.452,1.443,1.452,7899.8,1735256699999,11431.5803,137,4294.4,6219.5829,0
2024-12-26 23:45:00,1.452,1.454,1.45,1.452,2130.9,1735257599999,3095.3497,41,1055.8,1533.855,0
2024-12-27 00:00:00,1.455,1.467,1.455,1.461,14295.3,1735258499999,20901.9518,196,3845.7,5627.5222,0
2024-12-27 00:15:00,1.46,1.461,1.448,1.457,10162.0,1735259399999,14804.5789,154,6206.8,9043.4081,0
2024-12-27 00:30:00,1.458,1.462,1.452,1.461,9437.7,1735260299999,13728.8422,120,2221.5,3243.8241,0
2024-12-27 00:45:00,1.459,1.468,1.459,1.467,3486.0,1735261199999,5105.7249,87,1731.1,2534.6869,0
2024-12-27 01:00:00,1.468,1.472,1.466,1.468,10036.8,1735262099999,14759.8696,181,7898.4,11617.2922,0
2024-12-27 01:15:00,1.467,1.467,1.457,1.458,10744.6,1735262999999,15739.3705,116,626.0,913.1421,0
2024-12-27 01:30:00,1.459,1.475,1.459,1.475,5735.9,1735263899999,8418.5094,120,2478.2,3633.9148,0
2024-12-27 01:45:00,1.475,1.478,1.469,1.469,25292.9,1735264799999,37263.7345,250,19658.4,28969.9988,0
2024-12-27 02:00:00,1.468,1.484,1.466,1.478,27949.7,1735265699999,41193.8115,322,8133.9,11971.1498,0
2024-12-27 02:15:00,1.479,1.483,1.474,1.481,17268.6,1735266599999,25538.9628,164,10458.2,15474.8633,0
2024-12-27 02:30:00,1.481,1.481,1.469,1.469,6010.7,1735267499999,8865.3071,115,2088.2,3083.7182,0
2024-12-27 02:45:00,1.469,1.469,1.46,1.462,3968.8,1735268399999,5809.0426,92,822.1,1203.4654,0
2024-12-27 03:00:00,1.464,1.465,1.457,1.464,3365.6,1735269299999,4911.9754,72,1020.2,1491.6644,0
2024-12-27 03:15:00,1.463,1.467,1.46,1.462,38741.0,1735270199999,56675.0341,671,31130.9,45547.9928,0
2024-12-27 03:30:00,1.463,1.477,1.463,1.474,8785.2,1735271099999,12895.6024,276,5438.4,7975.4271,0
2024-12-27 03:45:00,1.473,1.476,1.47,1.472,5258.0,1735271999999,7747.679,116,2058.1,3033.6162,0
2024-12-27 04:00:00,1.473,1.48,1.472,1.479,9740.1,1735272899999,14384.9918,225,5486.6,8103.3161,0
2024-12-27 04:15:00,1.479,1.486,1.477,1.482,17076.6,1735273799999,25292.1569,272,6320.5,9368.2965,0
2024-12-27 04:30:00,1.477,1.482,1.472,1.472,11941.1,1735274699999,17632.9562,147,8570.9,12656.8424,0
2024-12-27 04:45:00,1.472,1.472,1.463,1.466,13514.7,1735275599999,19823.5605,182,2814.1,4127.7473,0
2024-12-27 05:00:00,1.467,1.467,1.457,1.458,17227.9,1735276499999,25181.1421,268,7025.9,10255.6193,0
2024-12-27 05:15:00,1.457,1.462,1.452,1.458,8735.5,1735277399999,12730.4821,227,3377.6,4925.7487,0
2024-12-27 05:30:00,1.459,1.468,1.457,1.464,3705.7,1735278299999,5429.1197,101,1599.7,2341.8253,0
2024-12-27 05:45:00,1.467,1.473,1.466,1.472,17734.6,1735279199999,26057.2005,283,14121.1,20749.4235,0
2024-12-27 06:00:00,1.474,1.481,1.474,1.474,7166.4,1735280099999,10583.9915,180,5276.7,7792.9689,0
2024-12-27 06:15:00,1.473,1.478,1.471,1.474,3179.9,1735280999999,4682.5477,68,1632.0,2403.9088,0
2024-12-27 06:30:00,1.476,1.483,1.47,1.481,25921.4,1735281899999,38275.4212,173,18209.6,26881.1925,0
2024-12-27 06:45:00,1.483,1.501,1.481,1.5,37194.8,1735282799999,55430.2506,329,32108.4,47855.2054,0
2024-12-27 07:00:00,1.5,1.5,1.49,1.491,22836.8,1735283699999,34086.4634,193,6116.4,9133.7988,0
2024-12-27 07:15:00,1.489,1.49,1.477,1.479,40320.3,1735284599999,59736.012,325,6601.1,9773.6613,0
2024-12-27 07:30:00,1.478,1.478,1.457,1.467,51584.0,1735285499999,75693.26,762,23906.9,35055.6043,0
2024-12-27 07:45:00,1.466,1.482,1.466,1.473,28962.7,1735286399999,42669.6432,340,22923.9,33772.5214,0
2024-12-27 08:00:00,1.475,1.498,1.475,1.493,63588.3,1735287299999,94774.9145,592,45324.4,67572.0049,0
2024-12-27 08:15:00,1.494,1.503,1.491,1.503,23968.4,1735288199999,35946.0023,447,17618.7,26428.9612,0
2024-12-27 08:30:00,1.504,1.509,1.5,1.506,19500.3,1735289099999,29362.4489,294,11124.9,16756.3103,0
2024-12-27 08:45:00,1.506,1.509,1.493,1.495,32120.7,1735289999999,48167.868,321,13549.3,20336.5517,0
2024-12-27 09:00:00,1.496,1.551,1.496,1.551,188757.6,1735290899999,289300.0986,1388,124272.6,190238.7081,0
2024-12-27 09:15:00,1.551,1.567,1.54,1.561,119135.6,1735291799999,185370.1877,969,69438.2,108132.9508,0
2024-12-27 09:30:00,1.561,1.571,1.557,1.564,24913.0,1735292699999,38950.0352,332,11528.7,18031.8331,0
2024-12-27 09:45:00,1.564,1.566,1.556,1.56,21614.7,1735293599999,33755.0138,230,5305.2,8283.472,0
2024-12-27 10:00:00,1.56,1.56,1.543,1.544,28100.7,1735294499999,43556.919,261,8874.5,13788.2106,0
2024-12-27 10:15:00,1.544,1.553,1.536,1.537,20797.3,1735295399999,32087.9589,299,7750.9,11968.2537,0
2024-12-27 10:30:00,1.538,1.541,1.527,1.531,22893.3,1735296299999,35035.2958,387,5664.0,8668.5212,0
2024-12-27 10:45:00,1.533,1.551,1.531,1.55,11497.9,1735297199999,17703.817,204,9349.9,14397.8744,0
2024-12-27 11:00:00,1.55,1.565,1.549,1.564,19429.2,1735298099999,30307.0835,274,11318.7,17624.7968,0
2024-12-27 11:15:00,1.564,1.565,1.555,1.559,15975.6,1735298999999,24899.4257,313,7597.6,11851.5402,0
2024-12-27 11:30:00,1.559,1.56,1.551,1.556,21300.1,1735299899999,33154.4377,320,9383.0,14619.0996,0
2024-12-27 11:45:00,1.555,1.56,1.555,1.559,12077.6,1735300799999,18807.991,158,4737.1,7382.7244,0
2024-12-27 12:00:00,1.56,1.56,1.55,1.56,19163.3,1735301699999,29814.1409,303,9135.3,14214.3376,0
2024-12-27 12:15:00,1.56,1.563,1.556,1.561,23298.0,1735302599999,36328.8311,385,13480.9,21026.5816,0
2024-12-27 12:30:00,1.561,1.574,1.56,1.571,33904.7,1735303499999,53280.7764,476,25977.6,40835.19,0
2024-12-27 12:45:00,1.571,1.578,1.569,1.571,44781.3,1735304399999,70399.7473,494,25084.9,39448.4091,0
2024-12-27 13:00:00,1.571,1.594,1.565,1.582,204092.6,1735305299999,322598.6272,1655,150981.5,238564.6351,0
2024-12-27 13:15:00,1.582,1.596,1.574,1.596,82059.0,1735306199999,130181.5782,754,45077.6,71514.8845,0
2024-12-27 13:30:00,1.596,1.599,1.581,1.591,61573.7,1735307099999,97718.5977,675,36541.6,58002.9297,0
2024-12-27 13:45:00,1.592,1.61,1.592,1.604,114437.8,1735307999999,183134.151,1015,79956.6,127924.6304,0
2024-12-27 14:00:00,1.604,1.606,1.585,1.59,119701.8,1735308899999,191408.1335,957,40087.8,64071.9816,0
2024-12-27 14:15:00,1.593,1.599,1.59,1.595,41815.8,1735309799999,66675.5598,315,8995.8,14356.0847,0
2024-12-27 14:30:00,1.595,1.598,1.553,1.555,111061.5,1735310699999,174381.7297,874,31705.5,49702.9047,0
2024-12-27 14:45:00,1.555,1.559,1.548,1.557,44994.3,1735311599999,69816.1755,392,16265.4,25258.8839,0
2024-12-27 15:00:00,1.557,1.558,1.531,1.542,107751.5,1735312499999,166174.2027,714,34620.2,53386.9326,0
2024-12-27 15:15:00,1.541,1.541,1.525,1.525,38906.8,1735313399999,59561.3304,464,16178.1,24765.7739,0
2024-12-27 15:30:00,1.525,1.535,1.516,1.518,29738.9,1735314299999,45359.365,302,8987.4,13715.629,0
2024-12-27 15:45:00,1.517,1.525,1.51,1.523,42027.9,1735315199999,63803.2601,451,25271.2,38389.3376,0
2024-12-27 16:00:00,1.524,1.537,1.519,1.53,48184.2,1735316099999,73576.8689,404,23332.9,35704.877,0
2024-12-27 16:15:00,1.531,1.534,1.508,1.528,102790.8,1735316999999,156120.6023,683,33454.6,50775.6944,0
2024-12-27 16:30:00,1.528,1.539,1.527,1.53,54688.5,1735317899999,83773.3923,487,25553.9,39137.756,0
2024-12-27 16:45:00,1.53,1.533,1.52,1.523,44780.6,1735318799999,68332.7689,353,9837.4,15030.8718,0
2024-12-27 17:00:00,1.523,1.533,1.519,1.521,15911.3,1735319699999,24250.8914,290,9584.7,14612.5862,0
2024-12-27 17:15:00,1.52,1.544,1.513,1.541,34062.2,1735320599999,51901.4372,397,23960.1,36544.2171,0
2024-12-27 17:30:00,1.541,1.574,1.539,1.573,59881.7,1735321499999,93295.0962,547,44141.5,68862.6175,0
2024-12-27 17:45:00,1.573,1.578,1.566,1.575,41805.1,1735322399999,65693.8196,413,14692.1,23111.698,0
2024-12-27 18:00:00,1.576,1.577,1.558,1.563,64622.3,1735323299999,101186.8267,749,31535.2,49387.0066,0
2024-12-27 18:15:00,1.564,1.584,1.564,1.576,24093.2,1735324199999,37904.7369,258,16233.2,25557.1298,0
2024-12-27 18:30:00,1.576,1.591,1.575,1.591,39729.6,1735325099999,63026.0418,384,35306.7,56012.9433,0
2024-12-27 18:45:00,1.592,1.596,1.579,1.594,37631.1,1735325999999,59702.8639,381,27619.8,43849.012,0
2024-12-27 19:00:00,1.592,1.592,1.574,1.575,44553.9,1735326899999,70558.6939,270,17147.2,27181.5451,0
2024-12-27 19:15:00,1.574,1.575,1.566,1.572,32499.2,1735327799999,51070.5533,293,18553.0,29159.2116,0
2024-12-27 19:30:00,1.573,1.589,1.57,1.583,38980.8,1735328699999,61578.0641,259,21043.4,33274.0142,0
2024-12-27 19:45:00,1.583,1.584,1.577,1.581,10208.8,1735329599999,16139.7903,174,7404.6,11710.0043,0
2024-12-27 20:00:00,1.582,1.585,1.563,1.565,31540.9,1735330499999,49652.3741,262,7464.4,11744.7981,0
2024-12-27 20:15:00,1.563,1.571,1.561,1.569,21424.3,1735331399999,33560.2931,181,11488.2,18013.4483,0
2024-12-27 20:30:00,1.567,1.583,1.566,1.582,38088.6,1735332299999,60158.2622,347,32875.7,51964.362,0
2024-12-27 20:45:00,1.581,1.593,1.574,1.592,54496.9,1735333199999,86392.1253,358,28834.2,45805.8723,0
2024-12-27 21:00:00,1.592,1.599,1.583,1.588,95020.1,1735334099999,151126.4852,801,56680.0,90221.2161,0
2024-12-27 21:15:00,1.587,1.596,1.583,1.591,80678.6,1735334999999,128146.1211,485,52232.3,82987.936,0
2024-12-27 21:30:00,1.591,1.607,1.583,1.603,124046.1,1735335899999,198227.8016,854,87025.6,139119.4567,0
2024-12-27 21:45:00,1.601,1.605,1.577,1.584,123500.1,1735336799999,196158.594,746,53833.9,85571.405,0
2024-12-27 22:00:00,1.585,1.603,1.576,1.603,106483.3,1735337699999,169157.8945,733,74654.4,118583.7611,0
2024-12-27 22:15:00,1.601,1.606,1.584,1.587,156631.5,1735338599999,250228.3719,904,65404.3,104536.403,0
2024-12-27 22:30:00,1.588,1.603,1.586,1.588,39693.6,1735339499999,63259.8952,332,21225.7,33854.5457,0
2024-12-27 22:45:00,1.589,1.594,1.576,1.579,67548.8,1735340399999,106886.9143,489,36023.3,56974.8006,0
2024-12-27 23:00:00,1.579,1.583,1.567,1.57,36017.1,1735341299999,56760.6115,371,10448.4,16464.6677,0
2024-12-27 23:15:00,1.57,1.577,1.562,1.564,40882.5,1735342199999,64198.38,435,29773.7,46792.7752,0
2024-12-27 23:30:00,1.565,1.567,1.558,1.562,25531.9,1735343099999,39868.5629,356,12502.7,19534.9082,0
2024-12-27 23:45:00,1.561,1.574,1.56,1.573,36819.7,1735343999999,57691.4809,345,12113.8,19029.1551,0
2024-12-28 00:00:00,1.572,1.573,1.562,1.573,31562.0,1735344899999,49518.1681,389,12021.1,18868.7026,0
2024-12-28 00:15:00,1.574,1.577,1.553,1.564,39600.1,1735345799999,61982.3862,364,15584.6,24442.3052,0
2024-12-28 00:30:00,1.567,1.568,1.558,1.559,7732.5,1735346699999,12080.4405,148,2499.1,3907.8704,0
2024-12-28 00:45:00,1.56,1.578,1.56,1.571,19467.0,1735347599999,30589.2016,204,13451.6,21134.5478,0
2024-12-28 01:00:00,1.573,1.61,1.573,1.599,231794.5,1735348499999,369935.5627,1404,173525.6,276822.2181,0
2024-12-28 01:15:00,1.598,1.6,1.579,1.58,138454.1,1735349399999,220282.0711,807,85038.5,135279.076,0
2024-12-28 01:30:00,1.579,1.62,1.573,1.608,181667.0,1735350299999,289899.4817,1195,120492.7,192377.8777,0
2024-12-28 01:45:00,1.609,1.63,1.606,1.626,240656.7,1735351199999,389666.1907,1449,160089.7,259275.7881,0
2024-12-28 02:00:00,1.625,1.652,1.616,1.65,470405.4,1735352099999,769579.5565,2343,316953.5,518764.4686,0
2024-12-28 02:15:00,1.65,1.671,1.63,1.64,419169.0,1735352999999,691569.4944,2308,235204.9,388027.0513,0
2024-12-28 02:30:00,1.641,1.667,1.635,1.651,226765.1,1735353899999,374090.3625,1126,132372.0,218560.5194,0
2024-12-28 02:45:00,1.65,1.65,1.631,1.649,95442.4,1735354799999,156570.0707,633,46408.6,76124.1442,0
2024-12-28 03:00:00,1.646,1.666,1.639,1.645,151525.4,1735355699999,250135.8627,798,77794.8,128552.5892,0
2024-12-28 03:15:00,1.641,1.659,1.636,1.65,74072.4,1735356599999,122054.7664,554,37352.0,61621.0849,0
2024-12-28 03:30:00,1.65,1.661,1.614,1.614,119938.8,1735357499999,196512.3032,771,31405.5,51704.1057,0
2024-12-28 03:45:00,1.615,1.618,1.595,1.598,276307.0,1735358399999,443824.2002,1288,68608.8,110259.7985,0
2024-12-28 04:00:00,1.597,1.604,1.587,1.59,156908.4,1735359299999,250334.8874,794,64944.8,103758.095,0
2024-12-28 04:15:00,1.591,1.593,1.581,1.587,61849.3,1735360199999,98069.3529,354,26023.3,41257.8687,0
2024-12-28 04:30:00,1.589,1.59,1.58,1.581,25073.8,1735361099999,39721.3034,233,8833.7,14002.3344,0
2024-12-28 04:45:00,1.583,1.59,1.58,1.586,14685.7,1735361999999,23300.4732,156,6385.9,10141.7456,0
2024-12-28 05:00:00,1.585,1.598,1.585,1.591,32964.0,1735362899999,52521.0711,228,16951.3,27051.8739,0
2024-12-28 05:15:00,1.592,1.594,1.549,1.562,471510.9,1735363799999,738604.3264,2433,105270.0,164351.4141,0
2024-12-28 05:30:00,1.562,1.566,1.55,1.556,109070.5,1735364699999,169896.5641,833,23859.2,37209.4342,0
2024-12-28 05:45:00,1.556,1.562,1.551,1.552,30034.9,1735365599999,46737.0379,536,9786.6,15238.5891,0
2024-12-28 06:00:00,1.551,1.565,1.551,1.556,79787.4,1735366499999,124277.672,754,35793.5,55729.2529,0
2024-12-28 06:15:00,1.557,1.561,1.548,1.55,23134.7,1735367399999,35976.3899,317,9519.0,14832.1475,0
2024-12-28 06:30:00,1.549,1.552,1.536,1.537,35392.6,1735368299999,54532.3218,654,5516.5,8501.2123,0
2024-12-28 06:45:00,1.536,1.54,1.532,1.534,28873.8,1735369199999,44322.6344,626,6164.3,9459.4061,0
2024-12-28 07:00:00,1.536,1.549,1.536,1.547,47882.7,1735370099999,73937.7554,722,31526.4,48677.3071,0
2024-12-28 07:15:00,1.546,1.546,1.536,1.538,16494.0,1735370999999,25419.6278,236,3825.0,5896.8636,0
2024-12-28 07:30:00,1.54,1.54,1.528,1.529,18357.1,1735371899999,28118.4078,262,7303.6,11197.5717,0
