timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-26 06:15:00,0.882,0.883,0.877,0.879,9493.1,1735194599999,8333.283,73,1327.2,1168.3612,0
2024-12-26 06:30:00,0.879,0.879,0.873,0.877,34291.9,1735195499999,30020.3397,250,19634.0,17209.1867,0
2024-12-26 06:45:00,0.877,0.88,0.876,0.879,5709.8,1735196399999,5016.4692,93,4287.4,3768.3618,0
2024-12-26 07:00:00,0.878,0.881,0.874,0.88,59563.1,1735197299999,52218.713,179,2199.1,1931.3555,0
2024-12-26 07:15:00,0.881,0.881,0.876,0.878,1863.8,1735198199999,1636.9026,70,820.6,721.0092,0
2024-12-26 07:30:00,0.877,0.877,0.873,0.874,9935.1,1735199099999,8700.1425,146,4624.0,4051.5804,0
2024-12-26 07:45:00,0.874,0.881,0.873,0.879,63529.0,1735199999999,55860.5296,198,34356.2,30190.9205,0
2024-12-26 08:00:00,0.88,0.882,0.871,0.873,93477.3,1735200899999,81754.5699,698,34227.0,29961.8589,0
2024-12-26 08:15:00,0.872,0.873,0.858,0.861,131616.7,1735201799999,113804.9428,713,61323.6,52916.0612,0
2024-12-26 08:30:00,0.862,0.865,0.856,0.864,173207.5,1735202699999,149155.0267,711,91495.6,78802.5297,0
2024-12-26 08:45:00,0.864,0.869,0.863,0.865,39930.8,1735203599999,34593.2022,233,17879.3,15484.9333,0
2024-12-26 09:00:00,0.866,0.869,0.864,0.867,17113.7,1735204499999,14816.8897,160,8170.1,7070.0405,0
2024-12-26 09:15:00,0.867,0.867,0.863,0.864,14010.1,1735205399999,12110.048,149,2843.2,2457.3709,0
2024-12-26 09:30:00,0.865,0.868,0.864,0.868,16435.1,1735206299999,14232.6658,138,11976.1,10373.116,0
2024-12-26 09:45:00,0.868,0.869,0.866,0.869,15857.6,1735207199999,13755.3505,98,2902.7,2520.6197,0
2024-12-26 10:00:00,0.868,0.868,0.865,0.867,8312.1,1735208099999,7198.4732,134,4256.7,3686.4466,0
2024-12-26 10:15:00,0.867,0.872,0.866,0.871,15737.6,1735208999999,13666.0018,197,6803.7,5918.2653,0
2024-12-26 10:30:00,0.87,0.872,0.867,0.867,9217.3,1735209899999,8005.647,112,3624.6,3152.6061,0
2024-12-26 10:45:00,0.867,0.871,0.867,0.87,7841.2,1735210799999,6812.759,115,3515.8,3055.2186,0
2024-12-26 11:00:00,0.87,0.874,0.869,0.873,10411.6,1735211699999,9075.4224,100,1201.9,1047.8031,0
2024-12-26 11:15:00,0.872,0.874,0.871,0.874,2580.3,1735212599999,2251.8728,67,1317.6,1150.6393,0
2024-12-26 11:30:00,0.875,0.884,0.874,0.88,37445.1,1735213499999,32949.8658,299,21744.1,19130.4612,0
2024-12-26 11:45:00,0.88,0.882,0.878,0.879,57487.4,1735214399999,50586.7397,194,29499.8,25981.2914,0
2024-12-26 12:00:00,0.88,0.88,0.874,0.874,14018.8,1735215299999,12272.1577,177,2507.9,2195.9059,0
2024-12-26 12:15:00,0.874,0.904,0.873,0.877,492047.3,1735216199999,438847.4933,1087,302628.0,270996.6885,0
2024-12-26 12:30:00,0.877,0.878,0.868,0.875,111118.5,1735217099999,96997.0945,353,80864.8,70642.1709,0
2024-12-26 12:45:00,0.876,0.877,0.872,0.875,36524.1,1735217999999,31977.525,133,28218.6,24723.485,0
2024-12-26 13:00:00,0.874,0.875,0.867,0.872,48133.3,1735218899999,41943.7447,166,27065.6,23594.8949,0
2024-12-26 13:15:00,0.872,0.875,0.87,0.87,17492.3,1735219799999,15274.4119,112,2377.4,2077.2347,0
2024-12-26 13:30:00,0.87,0.873,0.866,0.871,25741.9,1735220699999,22418.5669,88,13606.5,11862.1821,0
2024-12-26 13:45:00,0.868,0.875,0.865,0.873,9710.3,1735221599999,8440.9843,124,5945.4,5171.4494,0
2024-12-26 14:00:00,0.873,0.886,0.87,0.885,49676.5,1735222499999,43782.9319,168,36503.9,32190.0082,0
2024-12-26 14:15:00,0.885,0.885,0.88,0.882,13217.1,1735223399999,11671.9306,104,9833.0,8684.5548,0
2024-12-26 14:30:00,0.88,0.881,0.87,0.874,14791.4,1735224299999,12933.644,102,8205.7,7174.8034,0
2024-12-26 14:45:00,0.874,0.876,0.87,0.873,26302.1,1735225199999,22982.7421,107,12998.3,11362.1864,0
2024-12-26 15:00:00,0.873,0.874,0.867,0.869,54915.8,1735226099999,47667.6418,136,3317.0,2891.6017,0
2024-12-26 15:15:00,0.87,0.875,0.869,0.873,32808.6,1735226999999,28624.8509,100,21697.2,18917.6761,0
2024-12-26 15:30:00,0.872,0.875,0.868,0.868,6073.4,1735227899999,5281.083,57,2782.8,2420.7805,0
2024-12-26 15:45:00,0.868,0.871,0.865,0.868,36752.8,1735228799999,31975.7958,104,29732.0,25878.2155,0
2024-12-26 16:00:00,0.868,0.876,0.866,0.874,26797.6,1735229699999,23377.2031,117,15821.4,13812.9703,0
2024-12-26 16:15:00,0.874,0.879,0.872,0.872,12627.8,1735230599999,11071.1812,94,9113.3,7994.9923,0
2024-12-26 16:30:00,0.872,0.877,0.871,0.876,27553.2,1735231499999,24081.6253,98,9229.4,8067.7411,0
2024-12-26 16:45:00,0.876,0.881,0.876,0.88,10988.6,1735232399999,9660.1797,73,7421.5,6528.6306,0
2024-12-26 17:00:00,0.877,0.879,0.873,0.874,6380.9,1735233299999,5591.8297,72,3370.9,2954.2454,0
2024-12-26 17:15:00,0.873,0.875,0.863,0.864,25537.0,1735234199999,22230.4291,154,2291.8,1992.0642,0
2024-12-26 17:30:00,0.864,0.868,0.857,0.866,16015.0,1735235099999,13797.4465,155,8083.5,6975.2889,0
2024-12-26 17:45:00,0.866,0.868,0.863,0.863,14038.3,1735235999999,12141.9194,71,7767.3,6724.5667,0
2024-12-26 18:00:00,0.863,0.866,0.86,0.864,14582.0,1735236899999,12583.8085,90,2102.1,1815.0185,0
2024-12-26 18:15:00,0.866,0.868,0.865,0.868,10670.5,1735237799999,9242.6951,67,2768.0,2399.5077,0
2024-12-26 18:30:00,0.867,0.869,0.864,0.868,9692.5,1735238699999,8398.1374,68,5549.3,4813.478,0
2024-12-26 18:45:00,0.868,0.87,0.866,0.869,4132.3,1735239599999,3588.6374,50,2852.7,2477.1758,0
2024-12-26 19:00:00,0.868,0.869,0.864,0.869,8610.2,1735240499999,7473.2852,129,7045.4,6117.3361,0
2024-12-26 19:15:00,0.868,0.869,0.865,0.867,3653.7,1735241399999,3169.1655,99,2112.6,1833.0274,0
2024-12-26 19:30:00,0.868,0.868,0.861,0.866,42056.3,1735242299999,36241.6142,96,15009.1,12937.1066,0
2024-12-26 19:45:00,0.865,0.868,0.864,0.867,4613.4,1735243199999,3993.3578,54,1947.3,1686.3767,0
2024-12-26 20:00:00,0.865,0.867,0.863,0.864,5752.4,1735244099999,4977.4432,59,4632.0,4008.5087,0
2024-12-26 20:15:00,0.864,0.866,0.858,0.86,10200.0,1735244999999,8783.4163,90,3221.4,2779.2869,0
2024-12-26 20:30:00,0.862,0.863,0.859,0.86,5795.3,1735245899999,4994.5205,95,5031.4,4336.6401,0
2024-12-26 20:45:00,0.86,0.862,0.856,0.858,31248.6,1735246799999,26800.495,148,8059.0,6916.4153,0
2024-12-26 21:00:00,0.857,0.858,0.851,0.852,48339.1,1735247699999,41325.3763,188,17701.3,15124.0082,0
2024-12-26 21:15:00,0.853,0.861,0.852,0.86,19074.0,1735248599999,16359.2875,104,16826.6,14427.5214,0
2024-12-26 21:30:00,0.861,0.862,0.858,0.862,16065.6,1735249499999,13827.4895,96,4858.6,4187.0207,0
2024-12-26 21:45:00,0.862,0.865,0.861,0.865,3522.3,1735250399999,3040.5267,83,2157.0,1863.4559,0
2024-12-26 22:00:00,0.865,0.869,0.864,0.869,6277.6,1735251299999,5446.8108,79,4174.9,3622.4709,0
2024-12-26 22:15:00,0.869,0.874,0.868,0.873,10185.4,1735252199999,8884.7566,94,6906.9,6023.9415,0
2024-12-26 22:30:00,0.872,0.873,0.867,0.868,32402.9,1735253099999,28147.4148,116,7421.0,6461.7862,0
2024-12-26 22:45:00,0.868,0.871,0.866,0.868,12929.5,1735253999999,11216.349,81,1391.6,1207.5863,0
2024-12-26 23:00:00,0.867,0.868,0.856,0.858,18113.8,1735254899999,15579.5681,201,4870.5,4190.5373,0
2024-12-26 23:15:00,0.86,0.865,0.86,0.863,7529.7,1735255799999,6488.2049,87,5468.3,4714.5219,0
2024-12-26 23:30:00,0.862,0.866,0.86,0.866,7264.6,1735256699999,6275.8919,81,5135.8,4437.8431,0
2024-12-26 23:45:00,0.864,0.867,0.864,0.867,3229.7,1735257599999,2795.135,52,672.9,582.5037,0
2024-12-27 00:00:00,0.867,0.873,0.867,0.867,10733.6,1735258499999,9346.9648,95,8575.5,7467.0676,0
2024-12-27 00:15:00,0.867,0.867,0.86,0.866,4883.3,1735259399999,4215.2484,86,2192.8,1897.3902,0
2024-12-27 00:30:00,0.867,0.87,0.861,0.867,7289.0,1735260299999,6305.0835,76,5481.5,4744.8627,0
2024-12-27 00:45:00,0.866,0.871,0.866,0.87,5593.2,1735261199999,4862.3507,81,1133.7,986.9582,0
2024-12-27 01:00:00,0.869,0.873,0.869,0.87,2542.1,1735262099999,2213.9527,62,1295.3,1128.263,0
2024-12-27 01:15:00,0.871,0.872,0.865,0.867,1874.0,1735262999999,1626.0358,52,876.3,760.6195,0
2024-12-27 01:30:00,0.868,0.878,0.867,0.877,5418.7,1735263899999,4726.8276,96,2436.7,2124.538,0
2024-12-27 01:45:00,0.876,0.879,0.872,0.874,12906.6,1735264799999,11289.4687,109,7580.9,6642.4262,0
2024-12-27 02:00:00,0.873,0.88,0.871,0.877,8310.5,1735265699999,7283.4095,106,5536.4,4856.3737,0
2024-12-27 02:15:00,0.877,0.879,0.874,0.877,2330.1,1735266599999,2042.1286,39,1423.2,1247.739,0
2024-12-27 02:30:00,0.876,0.877,0.87,0.871,5432.8,1735267499999,4748.4102,51,1656.1,1448.5493,0
2024-12-27 02:45:00,0.87,0.871,0.866,0.867,3956.3,1735268399999,3432.7001,58,2198.9,1907.8321,0
2024-12-27 03:00:00,0.868,0.87,0.865,0.869,1843.6,1735269299999,1599.429,52,1414.5,1227.2671,0
2024-12-27 03:15:00,0.868,0.874,0.867,0.87,82496.2,1735270199999,71737.4408,161,71872.4,62512.2902,0
2024-12-27 03:30:00,0.871,0.881,0.87,0.88,3610.8,1735271099999,3166.9047,73,2492.0,2186.5772,0
2024-12-27 03:45:00,0.88,0.889,0.879,0.88,60076.6,1735271999999,53101.8002,205,37029.5,32753.6072,0
2024-12-27 04:00:00,0.88,0.883,0.88,0.881,11307.3,1735272899999,9963.1952,81,5567.1,4911.1241,0
2024-12-27 04:15:00,0.881,0.887,0.881,0.883,35674.8,1735273799999,31533.6385,98,24799.9,21902.1934,0
2024-12-27 04:30:00,0.882,0.884,0.877,0.878,4008.5,1735274699999,3531.7624,73,1188.2,1045.5146,0
2024-12-27 04:45:00,0.877,0.877,0.871,0.873,2774.1,1735275599999,2423.3561,87,634.5,554.6605,0
2024-12-27 05:00:00,0.873,0.875,0.868,0.869,14598.2,1735276499999,12691.3143,151,1017.2,886.1854,0
2024-12-27 05:15:00,0.868,0.87,0.864,0.866,4162.3,1735277399999,3606.175,97,2178.3,1888.4768,0
2024-12-27 05:30:00,0.866,0.873,0.865,0.87,1730.5,1735278299999,1505.4636,77,733.8,638.5898,0
2024-12-27 05:45:00,0.871,0.874,0.868,0.874,2685.7,1735279199999,2338.1424,70,2106.5,1834.5852,0
2024-12-27 06:00:00,0.874,0.877,0.873,0.873,5506.6,1735280099999,4819.2912,75,3740.7,3275.3632,0
2024-12-27 06:15:00,0.873,0.876,0.872,0.874,3599.8,1735280999999,3142.9128,71,2872.2,2508.0753,0
2024-12-27 06:30:00,0.874,0.881,0.873,0.881,25450.9,1735281899999,22299.4952,102,23360.6,20470.1047,0
2024-12-27 06:45:00,0.879,0.9,0.879,0.897,56279.0,1735282799999,49955.5621,288,52331.0,46439.9829,0
2024-12-27 07:00:00,0.897,0.898,0.887,0.887,78667.5,1735283699999,70332.4424,199,13247.2,11795.1696,0
2024-12-27 07:15:00,0.888,0.889,0.881,0.882,21832.5,1735284599999,19331.2095,139,4240.4,3749.6854,0
2024-12-27 07:30:00,0.882,0.882,0.869,0.877,39218.1,1735285499999,34432.3332,241,26667.0,23455.9212,0
2024-12-27 07:45:00,0.876,0.884,0.875,0.876,17163.9,1735286399999,15074.8912,193,10354.9,9102.6322,0
2024-12-27 08:00:00,0.875,0.886,0.875,0.884,22511.8,1735287299999,19852.501,145,15706.6,13861.4749,0
2024-12-27 08:15:00,0.885,0.888,0.883,0.886,24612.0,1735288199999,21757.4753,91,10764.2,9521.8047,0
2024-12-27 08:30:00,0.887,0.893,0.886,0.889,35288.5,1735289099999,31377.0099,159,29040.9,25825.8468,0
2024-12-27 08:45:00,0.89,0.89,0.883,0.886,10862.3,1735289999999,9623.3947,87,3065.2,2717.7888,0
2024-12-27 09:00:00,0.885,0.915,0.884,0.914,139763.8,1735290899999,126564.5363,725,94957.6,85729.5382,0
2024-12-27 09:15:00,0.915,0.921,0.909,0.915,56742.9,1735291799999,51976.5223,518,21973.7,20148.0018,0
2024-12-27 09:30:00,0.915,0.921,0.915,0.919,41899.2,1735292699999,38486.4133,274,33291.0,30586.8134,0
2024-12-27 09:45:00,0.919,0.922,0.915,0.916,20987.5,1735293599999,19241.707,103,3293.7,3028.5502,0
2024-12-27 10:00:00,0.916,0.917,0.91,0.911,11419.6,1735294499999,10428.3326,139,4286.7,3915.911,0
2024-12-27 10:15:00,0.911,0.917,0.906,0.907,13930.7,1735295399999,12667.4584,159,5303.0,4835.4415,0
2024-12-27 10:30:00,0.907,0.909,0.901,0.905,22329.7,1735296299999,20167.3238,180,5052.7,4568.7704,0
2024-12-27 10:45:00,0.905,0.914,0.905,0.913,11134.0,1735297199999,10129.7898,100,7080.5,6444.7509,0
2024-12-27 11:00:00,0.914,0.918,0.911,0.916,8843.2,1735298099999,8081.558,102,5424.3,4957.902,0
2024-12-27 11:15:00,0.916,0.917,0.911,0.917,22130.9,1735298999999,20242.7844,100,10733.0,9828.7919,0
2024-12-27 11:30:00,0.917,0.918,0.911,0.915,10712.9,1735299899999,9804.2378,100,2974.4,2726.4791,0
2024-12-27 11:45:00,0.915,0.92,0.914,0.92,4964.7,1735300799999,4552.0764,84,2163.6,1982.5871,0
2024-12-27 12:00:00,0.92,0.925,0.92,0.922,23535.7,1735301699999,21700.1578,215,19371.7,17862.9857,0
2024-12-27 12:15:00,0.923,0.929,0.92,0.929,19769.6,1735302599999,18311.6733,243,13264.2,12283.367,0
2024-12-27 12:30:00,0.928,0.935,0.927,0.932,21194.5,1735303499999,19749.6952,286,9628.4,8974.6432,0
2024-12-27 12:45:00,0.933,0.938,0.932,0.936,20500.5,1735304399999,19158.1805,214,6727.0,6293.3721,0
2024-12-27 13:00:00,0.936,0.938,0.927,0.928,49589.4,1735305299999,46298.349,328,14394.6,13471.0424,0
2024-12-27 13:15:00,0.929,0.937,0.926,0.935,64248.8,1735306199999,59799.0265,279,52365.3,48725.3914,0
2024-12-27 13:30:00,0.935,0.936,0.923,0.924,130315.1,1735307099999,121160.4335,352,26533.3,24745.4563,0
2024-12-27 13:45:00,0.924,0.932,0.923,0.93,68772.3,1735307999999,63824.4518,225,55209.3,51256.9162,0
2024-12-27 14:00:00,0.928,0.93,0.916,0.918,25294.9,1735308899999,23285.3341,179,6269.7,5775.5185,0
2024-12-27 14:15:00,0.918,0.923,0.917,0.919,51274.2,1735309799999,47190.1921,164,16473.3,15175.6015,0
2024-12-27 14:30:00,0.92,0.92,0.903,0.904,25463.9,1735310699999,23146.6664,238,12135.3,11023.8451,0
2024-12-27 14:45:00,0.903,0.909,0.9,0.908,30644.0,1735311599999,27767.6044,154,8060.8,7313.6167,0
2024-12-27 15:00:00,0.909,0.909,0.898,0.898,130173.5,1735312499999,117664.3744,395,9978.7,9000.2984,0
2024-12-27 15:15:00,0.898,0.899,0.888,0.889,28452.5,1735313399999,25391.3727,230,13612.1,12137.5274,0
2024-12-27 15:30:00,0.889,0.895,0.883,0.884,28575.7,1735314299999,25424.26,220,19400.3,17281.549,0
2024-12-27 15:45:00,0.884,0.887,0.882,0.884,31131.0,1735315199999,27530.0957,224,13279.2,11748.7629,0
2024-12-27 16:00:00,0.884,0.889,0.88,0.885,13226.0,1735316099999,11699.2907,183,7026.5,6212.3104,0
2024-12-27 16:15:00,0.885,0.886,0.875,0.881,78220.8,1735316999999,68630.5576,318,20079.8,17628.81,0
2024-12-27 16:30:00,0.881,0.89,0.881,0.887,21184.9,1735317899999,18763.632,344,11253.0,9971.9322,0
2024-12-27 16:45:00,0.885,0.888,0.882,0.884,31712.4,1735318799999,28026.7769,198,7091.6,6278.7719,0
2024-12-27 17:00:00,0.883,0.888,0.879,0.882,17433.8,1735319699999,15380.5333,108,5235.8,4634.2922,0
2024-12-27 17:15:00,0.883,0.893,0.879,0.89,69573.7,1735320599999,61788.8563,258,54586.2,48476.9426,0
2024-12-27 17:30:00,0.891,0.904,0.89,0.904,7488.7,1735321499999,6726.4338,174,4039.0,3628.7636,0
2024-12-27 17:45:00,0.904,0.911,0.9,0.911,35940.3,1735322399999,32530.5617,179,21734.8,19703.7179,0
2024-12-27 18:00:00,0.91,0.913,0.908,0.909,15154.1,1735323299999,13781.2613,132,6234.3,5672.5489,0
2024-12-27 18:15:00,0.909,0.913,0.909,0.912,5256.7,1735324199999,4787.8807,70,1348.3,1228.2139,0
2024-12-27 18:30:00,0.91,0.917,0.91,0.914,16405.5,1735325099999,15001.579,223,8228.5,7531.1111,0
2024-12-27 18:45:00,0.916,0.916,0.91,0.914,24307.5,1735325999999,22185.7604,165,5442.7,4973.171,0
2024-12-27 19:00:00,0.914,0.916,0.911,0.912,12514.6,1735326899999,11427.4524,94,3654.5,3339.345,0
2024-12-27 19:15:00,0.912,0.912,0.909,0.909,19112.6,1735327799999,17406.1346,107,8528.1,7768.4397,0
2024-12-27 19:30:00,0.909,0.92,0.908,0.916,21972.4,1735328699999,20114.1666,167,15443.2,14153.2167,0
2024-12-27 19:45:00,0.916,0.918,0.911,0.913,36183.4,1735329599999,33113.55,196,13565.7,12431.9457,0
2024-12-27 20:00:00,0.914,0.916,0.907,0.907,31318.2,1735330499999,28581.1985,292,3196.2,2917.7836,0
2024-12-27 20:15:00,0.906,0.909,0.905,0.908,5989.7,1735331399999,5433.3009,135,2090.9,1897.356,0
2024-12-27 20:30:00,0.907,0.914,0.906,0.911,66106.3,1735332299999,60200.0172,199,52329.8,47640.2981,0
2024-12-27 20:45:00,0.91,0.914,0.907,0.913,11853.9,1735333199999,10806.3517,107,8748.9,7979.8095,0
2024-12-27 21:00:00,0.912,0.915,0.908,0.914,47711.4,1735334099999,43573.1449,144,44205.3,40380.7941,0
2024-12-27 21:15:00,0.914,0.915,0.909,0.909,40592.3,1735334999999,37088.5456,129,6982.4,6384.4946,0
2024-12-27 21:30:00,0.909,0.909,0.904,0.907,14828.8,1735335899999,13435.277,115,1225.3,1109.6418,0
2024-12-27 21:45:00,0.905,0.906,0.899,0.899,14025.7,1735336799999,12634.0261,127,1383.0,1246.8819,0
2024-12-27 22:00:00,0.899,0.9,0.893,0.899,53139.6,1735337699999,47617.529,353,15828.8,14191.7221,0
2024-12-27 22:15:00,0.898,0.902,0.898,0.9,7781.2,1735338599999,7003.9556,138,2483.4,2234.8628,0
2024-12-27 22:30:00,0.901,0.904,0.898,0.904,122071.2,1735339499999,109964.566,290,115723.5,104241.4379,0
2024-12-27 22:45:00,0.902,0.904,0.899,0.9,7781.3,1735340399999,7009.8816,124,4047.2,3644.1855,0
2024-12-27 23:00:00,0.901,0.902,0.898,0.901,20635.5,1735341299999,18580.3511,89,8923.0,8040.5797,0
2024-12-27 23:15:00,0.901,0.902,0.896,0.898,8151.6,1735342199999,7332.6576,107,3558.4,3197.4028,0
2024-12-27 23:30:00,0.898,0.899,0.895,0.899,3300.0,1735343099999,2962.3914,52,1743.0,1565.4673,0
2024-12-27 23:45:00,0.898,0.904,0.898,0.904,9257.6,1735343999999,8351.8109,82,3778.3,3410.716,0
2024-12-28 00:00:00,0.905,0.907,0.902,0.905,17392.8,1735344899999,15719.3956,202,9417.1,8520.6277,0
2024-12-28 00:15:00,0.905,0.909,0.901,0.908,5530.6,1735345799999,5002.6408,97,2070.1,1873.7238,0
2024-12-28 00:30:00,0.909,0.91,0.904,0.905,6774.2,1735346699999,6143.9352,78,4675.9,4243.4603,0
2024-12-28 00:45:00,0.905,0.923,0.905,0.922,58121.8,1735347599999,53353.731,435,42974.2,39481.6511,0
2024-12-28 01:00:00,0.923,0.929,0.921,0.928,77574.6,1735348499999,71768.2899,701,67603.6,62548.9656,0
2024-12-28 01:15:00,0.925,0.925,0.915,0.915,62826.7,1735349399999,57767.6045,487,14084.9,12961.5423,0
2024-12-28 01:30:00,0.914,0.929,0.909,0.926,44228.4,1735350299999,40849.9425,279,21977.9,20303.4873,0
2024-12-28 01:45:00,0.927,0.928,0.918,0.924,52373.7,1735351199999,48412.8148,438,39964.1,36945.5961,0
2024-12-28 02:00:00,0.923,0.937,0.923,0.936,79805.2,1735352099999,74350.3989,597,64775.0,60379.3684,0
2024-12-28 02:15:00,0.936,0.944,0.931,0.939,60226.8,1735352999999,56421.5787,408,35525.0,33357.2939,0
2024-12-28 02:30:00,0.939,0.948,0.936,0.94,44294.1,1735353899999,41818.5575,385,28770.6,27200.2928,0
2024-12-28 02:45:00,0.94,0.945,0.933,0.945,49788.5,1735354799999,46735.5812,260,26301.5,24727.9598,0
2024-12-28 03:00:00,0.944,0.95,0.939,0.946,93862.5,1735355699999,88841.735,344,51783.6,49033.092,0
2024-12-28 03:15:00,0.946,0.95,0.945,0.946,32536.7,1735356599999,30820.1883,196,23195.0,21972.9225,0
2024-12-28 03:30:00,0.947,0.958,0.946,0.957,48424.1,1735357499999,46150.2275,354,34949.8,33365.8217,0
2024-12-28 03:45:00,0.956,0.959,0.95,0.955,32973.8,1735358399999,31498.1156,261,15394.4,14717.6585,0
2024-12-28 04:00:00,0.956,0.957,0.942,0.942,61773.1,1735359299999,58690.2489,429,12226.3,11605.3893,0
2024-12-28 04:15:00,0.942,0.946,0.938,0.942,48140.6,1735360199999,45377.5017,343,37171.3,35050.0348,0
2024-12-28 04:30:00,0.944,0.948,0.942,0.946,32748.3,1735361099999,30932.2467,145,16153.1,15266.528,0
2024-12-28 04:45:00,0.946,0.971,0.946,0.963,203824.2,1735361999999,195876.8917,1022,146041.1,140379.0397,0
2024-12-28 05:00:00,0.963,0.975,0.959,0.965,326137.4,1735362899999,316320.7647,1239,221486.9,214983.1085,0
2024-12-28 05:15:00,0.964,0.975,0.962,0.969,154618.5,1735363799999,149987.7601,670,83563.6,81085.7037,0
2024-12-28 05:30:00,0.969,0.978,0.965,0.974,228661.7,1735364699999,222202.1919,734,133151.9,129578.2984,0
2024-12-28 05:45:00,0.975,0.989,0.975,0.983,309691.2,1735365599999,304659.6931,1036,185318.6,182357.8801,0
2024-12-28 06:00:00,0.984,1.003,0.982,0.984,348061.4,1735366499999,344679.7242,1443,193470.3,191864.4777,0
2024-12-28 06:15:00,0.986,1.0,0.959,0.96,359540.1,1735367399999,351215.8996,1241,108731.8,106552.5233,0
2024-12-28 06:30:00,0.96,0.967,0.96,0.962,155864.1,1735368299999,150241.8308,434,101214.4,97597.8977,0
2024-12-28 06:45:00,0.961,0.964,0.945,0.946,232432.3,1735369199999,222011.764,771,34257.1,32631.3984,0
2024-12-28 07:00:00,0.947,0.956,0.945,0.953,103847.9,1735370099999,98880.8259,442,58768.5,55980.2372,0
2024-12-28 07:15:00,0.953,0.966,0.951,0.963,130011.1,1735370999999,124825.9756,467,92463.5,88795.0655,0
2024-12-28 07:30:00,0.963,0.965,0.955,0.955,50343.2,1735371899999,48312.7746,219,22878.6,21981.8834,0
